,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1200,180,8.305998299998464,203.0,36386.0,False,200,0.75,1024
1201,181,8.349937599996338,203.0,36587.0,False,200,0.75,1024
1202,182,8.397454799996922,203.0,36788.0,False,200,0.75,1024
1203,183,8.442594699998153,203.0,36989.0,False,200,0.75,1024
1204,184,8.488782999993418,203.0,37190.0,False,200,0.75,1024
1205,185,8.534115899994504,203.0,37391.0,False,200,0.75,1024
1206,186,8.581251199997496,203.0,37592.0,False,200,0.75,1024
1207,187,8.627393799994024,203.0,37793.0,False,200,0.75,1024
1208,188,8.672166299991659,203.0,37994.0,False,200,0.75,1024
1209,189,8.719227299996419,203.0,38195.0,False,200,0.75,1024
1210,190,8.764939699991373,203.0,38396.0,False,200,0.75,1024
1211,191,8.812083700002404,203.0,38597.0,False,200,0.75,1024
1212,192,8.858832500001881,203.0,38798.0,False,200,0.75,1024
1213,193,8.906090999997105,203.0,38999.0,False,200,0.75,1024
1214,194,8.951715399991372,203.0,39200.0,False,200,0.75,1024
1215,195,8.997730799994315,203.0,39401.0,False,200,0.75,1024
1216,196,9.04495450000104,203.0,39602.0,False,200,0.75,1024
1217,197,9.090005299993209,203.0,39803.0,False,200,0.75,1024
1218,198,9.136391299995012,203.0,40004.0,False,200,0.75,1024
1219,199,9.18159249999735,203.0,40205.0,False,200,0.75,1024
1220,200,9.227660099990317,203.0,40406.0,False,200,0.75,1024
1221,201,9.275406000000658,203.0,40607.0,False,200,0.75,1024
1222,202,9.320179299989832,203.0,40808.0,False,200,0.75,1024
1223,203,9.369957699993392,203.0,41009.0,False,200,0.75,1024
1224,204,9.417005299997982,203.0,41210.0,False,200,0.75,1024
1225,205,9.464139099989552,203.0,41411.0,False,200,0.75,1024
1226,206,9.50995989999501,203.0,41612.0,False,200,0.75,1024
1227,207,9.557190299994545,203.0,41813.0,False,200,0.75,1024
1228,208,9.602619999990566,203.0,42014.0,False,200,0.75,1024
1229,209,9.648588900003233,203.0,42215.0,False,200,0.75,1024
1230,210,9.696782500002882,203.0,42416.0,False,200,0.75,1024
1231,211,9.744356199997128,203.0,42617.0,False,200,0.75,1024
1232,212,9.792736199990031,203.0,42818.0,False,200,0.75,1024
1233,213,9.838298799993936,203.0,43019.0,False,200,0.75,1024
1234,214,9.886908799991943,203.0,43220.0,False,200,0.75,1024
1235,215,9.93295269999362,203.0,43421.0,False,200,0.75,1024
1236,216,9.981421799995587,203.0,43622.0,False,200,0.75,1024
1237,217,10.026430400001118,203.0,43823.0,False,200,0.75,1024
1238,218,10.070473599989782,203.0,44024.0,False,200,0.75,1024
1239,219,10.117633999994723,203.0,44225.0,False,200,0.75,1024
1240,220,10.162582699995255,203.0,44426.0,False,200,0.75,1024
1241,221,10.208843899992644,203.0,44627.0,False,200,0.75,1024
1242,222,10.255410799989477,203.0,44828.0,False,200,0.75,1024
1243,223,10.304294799992931,203.0,45029.0,False,200,0.75,1024
1244,224,10.35084579999966,203.0,45230.0,False,200,0.75,1024
1245,225,10.399374000000535,203.0,45431.0,False,200,0.75,1024
1246,226,10.446102100002463,203.0,45632.0,False,200,0.75,1024
1247,227,10.491618400003063,203.0,45833.0,False,200,0.75,1024
1248,228,10.540200000003097,203.0,46034.0,False,200,0.75,1024
1249,229,10.585477899992839,203.0,46235.0,False,200,0.75,1024
1250,230,10.6335151999956,203.0,46436.0,False,200,0.75,1024
1251,231,10.679249599998002,203.0,46637.0,False,200,0.75,1024
1252,232,10.727683499993873,203.0,46838.0,False,200,0.75,1024
1253,233,10.773591299992404,203.0,47039.0,False,200,0.75,1024
1254,234,10.818141299998388,203.0,47240.0,False,200,0.75,1024
1255,235,10.862797800000408,203.0,47441.0,False,200,0.75,1024
1256,236,10.907517100000405,203.0,47642.0,False,200,0.75,1024
1257,237,10.952843899998697,203.0,47843.0,False,200,0.75,1024
1258,238,10.997905399999581,203.0,48044.0,False,200,0.75,1024
1259,239,11.044161999991047,203.0,48245.0,False,200,0.75,1024
1260,240,11.08845329999167,203.0,48446.0,False,200,0.75,1024
1261,241,11.13519479999377,203.0,48647.0,False,200,0.75,1024
1262,242,11.181111099998816,203.0,48848.0,False,200,0.75,1024
1263,243,11.226360200002091,203.0,49049.0,False,200,0.75,1024
1264,244,11.274406900003669,203.0,49250.0,False,200,0.75,1024
1265,245,11.31818449999264,203.0,49451.0,False,200,0.75,1024
1266,246,11.365697799992631,203.0,49652.0,False,200,0.75,1024
1267,247,11.40975299999991,203.0,49853.0,False,200,0.75,1024
1268,248,11.461406599992188,203.0,50054.0,False,200,0.75,1024
1269,249,11.505168099989532,203.0,50255.0,False,200,0.75,1024
1270,250,11.55102060000354,203.0,50456.0,False,200,0.75,1024
1271,251,11.59541999999783,203.0,50657.0,False,200,0.75,1024
1272,252,11.64169979999133,203.0,50858.0,False,200,0.75,1024
1273,253,11.684753499997896,203.0,51059.0,False,200,0.75,1024
1274,254,11.731128999992507,203.0,51260.0,False,200,0.75,1024
1275,255,11.778125400000135,203.0,51461.0,False,200,0.75,1024
1276,256,11.823828399996273,203.0,51662.0,False,200,0.75,1024
1277,257,11.872052099992288,203.0,51863.0,False,200,0.75,1024
1278,258,11.916618399991421,203.0,52064.0,False,200,0.75,1024
1279,259,11.963359000001219,203.0,52265.0,False,200,0.75,1024
1280,260,12.008904000002076,203.0,52466.0,False,200,0.75,1024
1281,261,12.053299699997297,203.0,52667.0,False,200,0.75,1024
1282,262,12.100497499995981,203.0,52868.0,False,200,0.75,1024
1283,263,12.144150499996613,203.0,53069.0,False,200,0.75,1024
1284,264,12.194849699997576,203.0,53270.0,False,200,0.75,1024
1285,265,12.238031100001535,203.0,53471.0,False,200,0.75,1024
1286,266,12.286739799994393,203.0,53672.0,False,200,0.75,1024
1287,267,12.33132189999742,203.0,53873.0,False,200,0.75,1024
1288,268,12.377971099995193,203.0,54074.0,False,200,0.75,1024
1289,269,12.424426099998527,203.0,54275.0,False,200,0.75,1024
1290,270,12.46799619999365,203.0,54476.0,False,200,0.75,1024
1291,271,12.514635300001828,203.0,54677.0,False,200,0.75,1024
1292,272,12.559342299995478,203.0,54878.0,False,200,0.75,1024
1293,273,12.603987299997243,203.0,55079.0,False,200,0.75,1024
1294,274,12.649406600001385,203.0,55280.0,False,200,0.75,1024
1295,275,12.693862599990098,203.0,55481.0,False,200,0.75,1024
1296,276,12.740214499994181,203.0,55682.0,False,200,0.75,1024
1297,277,12.784032800002024,203.0,55883.0,False,200,0.75,1024
1298,278,12.83038719999604,203.0,56084.0,False,200,0.75,1024
1299,279,12.874981799992383,203.0,56285.0,False,200,0.75,1024
1300,280,12.919504699995741,203.0,56486.0,False,200,0.75,1024
1301,281,12.96412479999708,203.0,56687.0,False,200,0.75,1024
1302,282,13.007736400002614,203.0,56888.0,False,200,0.75,1024
1303,283,13.05376329999126,203.0,57089.0,False,200,0.75,1024
1304,284,13.09824559999106,203.0,57290.0,False,200,0.75,1024
1305,285,13.14375889999792,203.0,57491.0,False,200,0.75,1024
1306,286,13.186540499998955,203.0,57692.0,False,200,0.75,1024
1307,287,13.231724099998246,203.0,57893.0,False,200,0.75,1024
1308,288,13.27786190000188,203.0,58094.0,False,200,0.75,1024
1309,289,13.321534200003953,203.0,58295.0,False,200,0.75,1024
1310,290,13.367152899998473,203.0,58496.0,False,200,0.75,1024
1311,291,13.410894200002076,203.0,58697.0,False,200,0.75,1024
1312,292,13.457719600002747,203.0,58898.0,False,200,0.75,1024
1313,293,13.501631399994949,203.0,59099.0,False,200,0.75,1024
1314,294,13.549409600003855,203.0,59300.0,False,200,0.75,1024
1315,295,13.595666699999128,203.0,59501.0,False,200,0.75,1024
1316,296,13.640725999997812,203.0,59702.0,False,200,0.75,1024
1317,297,13.687384899996687,203.0,59903.0,False,200,0.75,1024
1318,298,13.734951399994316,203.0,60104.0,False,200,0.75,1024
1319,299,13.78223280000384,203.0,60305.0,False,200,0.75,1024
1320,300,13.8274786999973,203.0,60506.0,False,200,0.75,1024
1321,301,13.874409800002468,203.0,60707.0,False,200,0.75,1024
1322,302,13.919269299993175,203.0,60908.0,False,200,0.75,1024
1323,303,13.96597639999527,203.0,61109.0,False,200,0.75,1024
1324,304,14.012245499994606,203.0,61310.0,False,200,0.75,1024
1325,305,14.05794739999692,203.0,61511.0,False,200,0.75,1024
1326,306,14.104367899999488,203.0,61712.0,False,200,0.75,1024
1327,307,14.150572099999408,203.0,61913.0,False,200,0.75,1024
1328,308,14.197801100002835,203.0,62114.0,False,200,0.75,1024
1329,309,14.24278190000041,203.0,62315.0,False,200,0.75,1024
1330,310,14.289558899996337,203.0,62516.0,False,200,0.75,1024
1331,311,14.334216199989896,203.0,62717.0,False,200,0.75,1024
1332,312,14.381033300000126,203.0,62918.0,False,200,0.75,1024
1333,313,14.427169899994624,203.0,63119.0,False,200,0.75,1024
1334,314,14.472045299989986,203.0,63320.0,False,200,0.75,1024
1335,315,14.523966900000232,203.0,63521.0,False,200,0.75,1024
1336,316,14.576550500001758,203.0,63722.0,False,200,0.75,1024
1337,317,14.624907299992628,203.0,63923.0,False,200,0.75,1024
1338,318,14.67027629999211,203.0,64124.0,False,200,0.75,1024
1339,319,14.718861799992737,203.0,64325.0,False,200,0.75,1024
1340,320,14.764662599991425,203.0,64526.0,False,200,0.75,1024
1341,321,14.809453800000483,203.0,64727.0,False,200,0.75,1024
1342,322,14.858091100002639,203.0,64928.0,False,200,0.75,1024
1343,323,14.90384769999946,203.0,65129.0,False,200,0.75,1024
1344,324,14.951965699990978,203.0,65330.0,False,200,0.75,1024
1345,325,14.99858569999924,203.0,65531.0,False,200,0.75,1024
1346,326,15.046586399999796,203.0,65732.0,False,200,0.75,1024
1347,327,15.092548100001295,203.0,65933.0,False,200,0.75,1024
1348,328,15.136941599994316,203.0,66134.0,False,200,0.75,1024
1349,329,15.185194299992872,203.0,66335.0,False,200,0.75,1024
1350,330,15.231627699991805,203.0,66536.0,False,200,0.75,1024
1351,331,15.28123880000203,203.0,66737.0,False,200,0.75,1024
1352,332,15.327704900002573,203.0,66938.0,False,200,0.75,1024
1353,333,15.3773177999974,203.0,67139.0,False,200,0.75,1024
1354,334,15.422449299992877,203.0,67340.0,False,200,0.75,1024
1355,335,15.469588599997223,203.0,67541.0,False,200,0.75,1024
1356,336,15.515701099997386,203.0,67742.0,False,200,0.75,1024
1357,337,15.561435700001311,203.0,67943.0,False,200,0.75,1024
1358,338,15.608098800003063,203.0,68144.0,False,200,0.75,1024
1359,339,15.652243299991824,203.0,68345.0,False,200,0.75,1024
1360,340,15.699239099994884,203.0,68546.0,False,200,0.75,1024
1361,341,15.744087500002934,203.0,68747.0,False,200,0.75,1024
1362,342,15.791113799990853,203.0,68948.0,False,200,0.75,1024
1363,343,15.834347700001672,203.0,69149.0,False,200,0.75,1024
1364,344,15.879324099994847,203.0,69350.0,False,200,0.75,1024
1365,345,15.925482799997553,203.0,69551.0,False,200,0.75,1024
1366,346,15.968519100002595,203.0,69752.0,False,200,0.75,1024
1367,347,16.01521589999902,203.0,69953.0,False,200,0.75,1024
1368,348,16.062566299995524,203.0,70154.0,False,200,0.75,1024
1369,349,16.11645519999729,203.0,70355.0,False,200,0.75,1024
1370,350,16.16156829999818,203.0,70556.0,False,200,0.75,1024
1371,351,16.207546899997396,203.0,70757.0,False,200,0.75,1024
1372,352,16.252353299991228,203.0,70958.0,False,200,0.75,1024
1373,353,16.30000529999961,203.0,71159.0,False,200,0.75,1024
1374,354,16.345452800000203,203.0,71360.0,False,200,0.75,1024
1375,355,16.39019379999081,203.0,71561.0,False,200,0.75,1024
1376,356,16.436881599991466,203.0,71762.0,False,200,0.75,1024
1377,357,16.48335949999455,203.0,71963.0,False,200,0.75,1024
1378,358,16.530100099989795,203.0,72164.0,False,200,0.75,1024
1379,359,16.57569089999015,203.0,72365.0,False,200,0.75,1024
1380,360,16.622423900000285,203.0,72566.0,False,200,0.75,1024
1381,361,16.66799020000326,203.0,72767.0,False,200,0.75,1024
1382,362,16.71382750000339,203.0,72968.0,False,200,0.75,1024
1383,363,16.759537599995383,203.0,73169.0,False,200,0.75,1024
1384,364,16.804109599994263,203.0,73370.0,False,200,0.75,1024
1385,365,16.85141339999973,203.0,73571.0,False,200,0.75,1024
1386,366,16.896932599993306,203.0,73772.0,False,200,0.75,1024
1387,367,16.94400429999223,203.0,73973.0,False,200,0.75,1024
1388,368,16.98884150000231,203.0,74174.0,False,200,0.75,1024
1389,369,17.03568980000273,203.0,74375.0,False,200,0.75,1024
1390,370,17.081667499995092,203.0,74576.0,False,200,0.75,1024
1391,371,17.126317399990512,203.0,74777.0,False,200,0.75,1024
1392,372,17.17369090000284,203.0,74978.0,False,200,0.75,1024
1393,373,17.218908099996042,203.0,75179.0,False,200,0.75,1024
1394,374,17.26576729999215,203.0,75380.0,False,200,0.75,1024
1395,375,17.311374400000204,203.0,75581.0,False,200,0.75,1024
1396,376,17.35828390000097,203.0,75782.0,False,200,0.75,1024
1397,377,17.402852500003064,203.0,75983.0,False,200,0.75,1024
1398,378,17.448205900000175,203.0,76184.0,False,200,0.75,1024
1399,379,17.494851800001925,203.0,76385.0,False,200,0.75,1024
1400,380,17.540559699991718,203.0,76586.0,False,200,0.75,1024
1401,381,17.586698300001444,203.0,76787.0,False,200,0.75,1024
1402,382,17.633081099993433,203.0,76988.0,False,200,0.75,1024
1403,383,17.680661999998847,203.0,77189.0,False,200,0.75,1024
1404,384,17.727893100003712,203.0,77390.0,False,200,0.75,1024
1405,385,17.775196799993864,203.0,77591.0,False,200,0.75,1024
1406,386,17.823128799995175,203.0,77792.0,False,200,0.75,1024
1407,387,17.867219199993997,203.0,77993.0,False,200,0.75,1024
1408,388,17.913202900002943,203.0,78194.0,False,200,0.75,1024
1409,389,17.95750059999409,203.0,78395.0,False,200,0.75,1024
1410,390,18.002710300002946,203.0,78596.0,False,200,0.75,1024
1411,391,18.04776679999486,203.0,78797.0,False,200,0.75,1024
1412,392,18.091596300000674,203.0,78998.0,False,200,0.75,1024
1413,393,18.137503899997682,203.0,79199.0,False,200,0.75,1024
1414,394,18.182727699997486,203.0,79400.0,False,200,0.75,1024
1415,395,18.228646399991703,203.0,79601.0,False,200,0.75,1024
1416,396,18.274903300000005,203.0,79802.0,False,200,0.75,1024
1417,397,18.321555100003025,203.0,80003.0,False,200,0.75,1024
1418,398,18.368139600002905,203.0,80204.0,False,200,0.75,1024
1419,399,18.417558499990264,203.0,80405.0,False,200,0.75,1024
1420,400,18.46551169999293,203.0,80606.0,False,200,0.75,1024
1421,401,18.51212050000322,203.0,80807.0,False,200,0.75,1024
1422,402,18.559868900003494,203.0,81008.0,False,200,0.75,1024
1423,403,18.604721099996823,203.0,81209.0,False,200,0.75,1024
1424,404,18.652796499998658,203.0,81410.0,False,200,0.75,1024
1425,405,18.698664800002007,203.0,81611.0,False,200,0.75,1024
1426,406,18.744794500002172,203.0,81812.0,False,200,0.75,1024
1427,407,18.79177689999051,203.0,82013.0,False,200,0.75,1024
1428,408,18.83665869999095,203.0,82214.0,False,200,0.75,1024
1429,409,18.884087999991607,203.0,82415.0,False,200,0.75,1024
1430,410,18.930206699995324,203.0,82616.0,False,200,0.75,1024
1431,411,18.977764499999466,203.0,82817.0,False,200,0.75,1024
1432,412,19.023884099995485,203.0,83018.0,False,200,0.75,1024
1433,413,19.070684899998014,203.0,83219.0,False,200,0.75,1024
1434,414,19.116270899990923,203.0,83420.0,False,200,0.75,1024
1435,415,19.161675199997262,203.0,83621.0,False,200,0.75,1024
1436,416,19.206800300002214,203.0,83822.0,False,200,0.75,1024
1437,417,19.25101320000249,203.0,84023.0,False,200,0.75,1024
1438,418,19.29844289999164,203.0,84224.0,False,200,0.75,1024
1439,419,19.344538399993326,203.0,84425.0,False,200,0.75,1024
1440,420,19.392330999995465,203.0,84626.0,False,200,0.75,1024
1441,421,19.43734209999093,203.0,84827.0,False,200,0.75,1024
1442,422,19.487456799994106,203.0,85028.0,False,200,0.75,1024
1443,423,19.534392300003674,203.0,85229.0,False,200,0.75,1024
1444,424,19.5817221999896,203.0,85430.0,False,200,0.75,1024
1445,425,19.627119299999322,203.0,85631.0,False,200,0.75,1024
1446,426,19.67204189999029,203.0,85832.0,False,200,0.75,1024
1447,427,19.718259599991143,203.0,86033.0,False,200,0.75,1024
1448,428,19.762738199991873,203.0,86234.0,False,200,0.75,1024
1449,429,19.811482799996156,203.0,86435.0,False,200,0.75,1024
1450,430,19.857016900001327,203.0,86636.0,False,200,0.75,1024
1451,431,19.90370840000105,203.0,86837.0,False,200,0.75,1024
1452,432,19.950024199992185,203.0,87038.0,False,200,0.75,1024
1453,433,19.996527099996456,203.0,87239.0,False,200,0.75,1024
1454,434,20.042003800001112,203.0,87440.0,False,200,0.75,1024
1455,435,20.086284899996826,203.0,87641.0,False,200,0.75,1024
1456,436,20.133843199990224,203.0,87842.0,False,200,0.75,1024
1457,437,20.17842749999545,203.0,88043.0,False,200,0.75,1024
1458,438,20.22528009999951,203.0,88244.0,False,200,0.75,1024
1459,439,20.269238799999584,203.0,88445.0,False,200,0.75,1024
1460,440,20.31479409999156,203.0,88646.0,False,200,0.75,1024
1461,441,20.361533100003726,203.0,88847.0,False,200,0.75,1024
1462,442,20.4078576000029,203.0,89048.0,False,200,0.75,1024
1463,443,20.455083699998795,203.0,89249.0,False,200,0.75,1024
1464,444,20.50124389999837,203.0,89450.0,False,200,0.75,1024
1465,445,20.548444500003825,203.0,89651.0,False,200,0.75,1024
1466,446,20.593676299991785,203.0,89852.0,False,200,0.75,1024
1467,447,20.637701400002697,203.0,90053.0,False,200,0.75,1024
1468,448,20.684465700003784,203.0,90254.0,False,200,0.75,1024
1469,449,20.729978399991523,203.0,90455.0,False,200,0.75,1024
1470,450,20.77700570000161,203.0,90656.0,False,200,0.75,1024
1471,451,20.821437399994466,203.0,90857.0,False,200,0.75,1024
1472,452,20.86841509999067,203.0,91058.0,False,200,0.75,1024
1473,453,20.913459799994598,203.0,91259.0,False,200,0.75,1024
1474,454,20.957893699989654,203.0,91460.0,False,200,0.75,1024
1475,455,21.004733699999633,203.0,91661.0,False,200,0.75,1024
1476,456,21.050139600003604,203.0,91862.0,False,200,0.75,1024
1477,457,21.09790609999618,203.0,92063.0,False,200,0.75,1024
1478,458,21.143409600001178,203.0,92264.0,False,200,0.75,1024
1479,459,21.189145900003496,203.0,92465.0,False,200,0.75,1024
1480,460,21.23371909999696,203.0,92666.0,False,200,0.75,1024
1481,461,21.279604099996504,203.0,92867.0,False,200,0.75,1024
1482,462,21.327187999995658,203.0,93068.0,False,200,0.75,1024
1483,463,21.372489699992002,203.0,93269.0,False,200,0.75,1024
1484,464,21.41986129998986,203.0,93470.0,False,200,0.75,1024
1485,465,21.465056100001675,203.0,93671.0,False,200,0.75,1024
1486,466,21.512801899996703,203.0,93872.0,False,200,0.75,1024
1487,467,21.55778940000164,203.0,94073.0,False,200,0.75,1024
1488,468,21.602435799999512,203.0,94274.0,False,200,0.75,1024
1489,469,21.647639599992544,203.0,94475.0,False,200,0.75,1024
1490,470,21.692781099991407,203.0,94676.0,False,200,0.75,1024
1491,471,21.7386911999929,203.0,94877.0,False,200,0.75,1024
1492,472,21.783725499990396,203.0,95078.0,False,200,0.75,1024
1493,473,21.83219420000387,203.0,95279.0,False,200,0.75,1024
1494,474,21.876733400000376,203.0,95480.0,False,200,0.75,1024
1495,475,21.92134420000366,203.0,95681.0,False,200,0.75,1024
1496,476,21.96652180000092,203.0,95882.0,False,200,0.75,1024
1497,477,22.011414699998568,203.0,96083.0,False,200,0.75,1024
1498,478,22.056901399992057,203.0,96284.0,False,200,0.75,1024
1499,479,22.102290800001356,203.0,96485.0,False,200,0.75,1024
1500,480,22.149211199997808,203.0,96686.0,False,200,0.75,1024
1501,481,22.195626499989885,203.0,96887.0,False,200,0.75,1024
1502,482,22.243617799991625,203.0,97088.0,False,200,0.75,1024
1503,483,22.28941969999869,203.0,97289.0,False,200,0.75,1024
1504,484,22.33470049999596,203.0,97490.0,False,200,0.75,1024
1505,485,22.38098829999217,203.0,97691.0,False,200,0.75,1024
1506,486,22.425715799996397,203.0,97892.0,False,200,0.75,1024
1507,487,22.470956399993156,203.0,98093.0,False,200,0.75,1024
1508,488,22.517924699990544,203.0,98294.0,False,200,0.75,1024
1509,489,22.565762300000642,203.0,98495.0,False,200,0.75,1024
1510,490,22.610448899999028,203.0,98696.0,False,200,0.75,1024
1511,491,22.654637500003446,203.0,98897.0,False,200,0.75,1024
1512,492,22.702352299995255,203.0,99098.0,False,200,0.75,1024
1513,493,22.747853599998052,203.0,99299.0,False,200,0.75,1024
1514,494,22.79530579999846,203.0,99500.0,False,200,0.75,1024
1515,495,22.84116309999081,203.0,99701.0,False,200,0.75,1024
1516,496,22.88818409999658,203.0,99902.0,False,200,0.75,1024
1517,497,22.934322000000975,203.0,100103.0,False,200,0.75,1024
1518,498,22.982398599997396,203.0,100304.0,False,200,0.75,1024
1519,499,23.02902269999322,203.0,100505.0,False,200,0.75,1024
1520,500,23.073440699998173,203.0,100706.0,False,200,0.75,1024
1521,501,23.121072499998263,203.0,100907.0,False,200,0.75,1024
1522,502,23.166880399992806,203.0,101108.0,False,200,0.75,1024
1523,503,23.213253599999007,203.0,101309.0,False,200,0.75,1024
1524,504,0.00409879999642726,203.0,101510.0,False,200,0.75,1024
1525,505,0.05100540000421461,203.0,101711.0,False,200,0.75,1024
1526,506,0.10543389999656938,203.0,101912.0,False,200,0.75,1024
1527,507,0.15676260000327602,203.0,102113.0,False,200,0.75,1024
1528,508,0.20849079999607056,203.0,102314.0,False,200,0.75,1024
1529,509,0.2596295999974245,203.0,102515.0,False,200,0.75,1024
1530,510,0.31003900000359863,203.0,102716.0,False,200,0.75,1024
1531,0,0.004685699997935444,102.0,400.0,False,400,0.25,1024
1532,1,0.051117800001520663,189.0,802.0,False,400,0.25,1024
1533,2,0.10251879999123048,189.0,1203.0,False,400,0.25,1024
1534,3,0.1519447000027867,203.0,1605.0,False,400,0.25,1024
1535,4,0.20599400000355672,204.0,2007.0,False,400,0.25,1024
1536,5,0.25468549999641255,204.0,2408.0,False,400,0.25,1024
1537,6,0.3069766999979038,204.0,2809.0,False,400,0.25,1024
1538,7,0.3517624999949476,207.0,3211.0,False,400,0.25,1024
1539,8,0.3983933999988949,207.0,3612.0,False,400,0.25,1024
1540,9,0.4455554000014672,207.0,4013.0,False,400,0.25,1024
1541,10,0.4909214999934193,207.0,4414.0,False,400,0.25,1024
1542,11,0.5382156999985455,207.0,4815.0,False,400,0.25,1024
1543,12,0.5845078999991529,207.0,5216.0,False,400,0.25,1024
1544,13,0.6320815999933984,207.0,5617.0,False,400,0.25,1024
1545,14,0.6775001999922097,207.0,6018.0,False,400,0.25,1024
1546,15,0.7252532999991672,207.0,6419.0,False,400,0.25,1024
1547,16,0.7710273999982746,207.0,6820.0,False,400,0.25,1024
1548,17,0.8198032999935094,207.0,7221.0,False,400,0.25,1024
1549,18,0.8658200999925612,207.0,7622.0,False,400,0.25,1024
1550,19,0.9106050999980653,207.0,8023.0,False,400,0.25,1024
1551,20,0.9572115999908419,207.0,8424.0,False,400,0.25,1024
1552,21,1.0017507000011392,207.0,8825.0,False,400,0.25,1024
1553,22,1.0481441000010818,207.0,9226.0,False,400,0.25,1024
1554,23,1.0926722000003792,207.0,9627.0,False,400,0.25,1024
1555,24,1.1361046999954851,207.0,10028.0,False,400,0.25,1024
1556,25,1.1838396999955876,207.0,10429.0,False,400,0.25,1024
1557,26,1.2289402000023983,207.0,10830.0,False,400,0.25,1024
1558,27,1.2762821999931475,207.0,11231.0,False,400,0.25,1024
1559,28,1.3219484000001103,207.0,11632.0,False,400,0.25,1024
1560,29,1.3681111999903806,207.0,12033.0,False,400,0.25,1024
1561,30,1.415283599999384,207.0,12434.0,False,400,0.25,1024
1562,31,1.4619960999989416,207.0,12835.0,False,400,0.25,1024
1563,32,1.5091348999994807,207.0,13236.0,False,400,0.25,1024
1564,33,1.553562899993267,207.0,13637.0,False,400,0.25,1024
1565,34,1.5995922000001883,207.0,14038.0,False,400,0.25,1024
1566,35,1.644339399994351,207.0,14439.0,False,400,0.25,1024
1567,36,1.690930999990087,207.0,14840.0,False,400,0.25,1024
1568,37,1.7341295999940485,207.0,15241.0,False,400,0.25,1024
1569,38,1.7804787999921246,207.0,15642.0,False,400,0.25,1024
1570,39,1.8249238999997033,207.0,16043.0,False,400,0.25,1024
1571,40,1.868464999992284,207.0,16444.0,False,400,0.25,1024
1572,41,1.915385200001765,207.0,16845.0,False,400,0.25,1024
1573,42,1.9598381999967387,207.0,17246.0,False,400,0.25,1024
1574,43,2.005265799991321,207.0,17647.0,False,400,0.25,1024
1575,44,2.0495414000033634,207.0,18048.0,False,400,0.25,1024
1576,45,2.094720099994447,207.0,18449.0,False,400,0.25,1024
1577,46,2.1403637000039453,207.0,18850.0,False,400,0.25,1024
1578,47,2.186819299997296,207.0,19251.0,False,400,0.25,1024
1579,48,2.235113699993235,207.0,19652.0,False,400,0.25,1024
1580,49,2.282535699996515,207.0,20053.0,False,400,0.25,1024
1581,50,2.3307235999964178,207.0,20454.0,False,400,0.25,1024
1582,51,2.3762309000012465,207.0,20855.0,False,400,0.25,1024
1583,52,2.422628000000259,207.0,21256.0,False,400,0.25,1024
1584,53,2.468442800003686,207.0,21657.0,False,400,0.25,1024
1585,54,2.5137466000014683,207.0,22058.0,False,400,0.25,1024
1586,55,2.5623567000002367,207.0,22459.0,False,400,0.25,1024
1587,56,2.607854200003203,207.0,22860.0,False,400,0.25,1024
1588,57,2.654203600002802,207.0,23261.0,False,400,0.25,1024
1589,58,2.6994446000026073,207.0,23662.0,False,400,0.25,1024
1590,59,2.7453086000023177,207.0,24063.0,False,400,0.25,1024
1591,60,2.7918493000033777,207.0,24464.0,False,400,0.25,1024
1592,61,2.836181199993007,207.0,24865.0,False,400,0.25,1024
1593,62,2.8844990999932634,207.0,25266.0,False,400,0.25,1024
1594,63,2.9297058999945875,207.0,25667.0,False,400,0.25,1024
1595,64,2.9773334999918006,207.0,26068.0,False,400,0.25,1024
1596,65,3.0243780000018887,207.0,26469.0,False,400,0.25,1024
1597,66,3.0710724999953527,207.0,26870.0,False,400,0.25,1024
1598,67,3.1174422999902163,207.0,27271.0,False,400,0.25,1024
1599,68,3.1642848999908892,207.0,27672.0,False,400,0.25,1024
1600,69,3.211718499995186,207.0,28073.0,False,400,0.25,1024
1601,70,3.25650719999976,207.0,28474.0,False,400,0.25,1024
1602,71,3.3037024999939604,207.0,28875.0,False,400,0.25,1024
1603,72,3.348922399993171,207.0,29276.0,False,400,0.25,1024
1604,73,3.396224299998721,207.0,29677.0,False,400,0.25,1024
1605,74,3.440635699997074,207.0,30078.0,False,400,0.25,1024
1606,75,3.4871157000015955,207.0,30479.0,False,400,0.25,1024
1607,76,3.532940699995379,207.0,30880.0,False,400,0.25,1024
1608,77,3.577969899997697,207.0,31281.0,False,400,0.25,1024
1609,78,3.6260699999984354,207.0,31682.0,False,400,0.25,1024
1610,79,3.6724376999918604,207.0,32083.0,False,400,0.25,1024
1611,80,3.7191002999898046,207.0,32484.0,False,400,0.25,1024
1612,81,3.764058400003705,207.0,32885.0,False,400,0.25,1024
1613,82,3.80897250000271,207.0,33286.0,False,400,0.25,1024
1614,83,3.8566867999907117,207.0,33687.0,False,400,0.25,1024
1615,84,3.901089899998624,207.0,34088.0,False,400,0.25,1024
1616,85,3.9487233999971068,207.0,34489.0,False,400,0.25,1024
1617,86,3.993837899994105,207.0,34890.0,False,400,0.25,1024
1618,87,4.04122020000068,207.0,35291.0,False,400,0.25,1024
1619,88,4.085631299996749,207.0,35692.0,False,400,0.25,1024
