,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1040,473,5.721589299995685,684.0,95307.0,200,0.5,1024
1041,474,5.734085300005972,684.0,95508.0,200,0.5,1024
1042,475,5.7463928000070155,684.0,95709.0,200,0.5,1024
1043,476,5.757302700003493,684.0,95910.0,200,0.5,1024
1044,477,5.770104700000957,684.0,96111.0,200,0.5,1024
1045,478,5.782619500008877,684.0,96312.0,200,0.5,1024
1046,479,5.795417900008033,684.0,96513.0,200,0.5,1024
1047,480,5.806610400002683,684.0,96714.0,200,0.5,1024
1048,481,5.819496900003287,684.0,96915.0,200,0.5,1024
1049,482,5.831774400008726,684.0,97116.0,200,0.5,1024
1050,483,5.8441631000023335,684.0,97317.0,200,0.5,1024
1051,484,5.855653300008271,684.0,97518.0,200,0.5,1024
1052,485,5.867442800008575,684.0,97719.0,200,0.5,1024
1053,486,5.879694000002928,684.0,97920.0,200,0.5,1024
1054,487,5.890512900004978,684.0,98121.0,200,0.5,1024
1055,488,5.903254500008188,684.0,98322.0,200,0.5,1024
1056,489,5.917191400003503,684.0,98523.0,200,0.5,1024
1057,490,5.929791600006865,684.0,98724.0,200,0.5,1024
1058,491,5.94160410000768,684.0,98925.0,200,0.5,1024
1059,492,5.953431600006297,684.0,99126.0,200,0.5,1024
1060,493,5.965870100000757,684.0,99327.0,200,0.5,1024
1061,494,5.977999299997464,684.0,99528.0,200,0.5,1024
1062,495,5.988873099995544,684.0,99729.0,200,0.5,1024
1063,496,6.001109899996663,684.0,99930.0,200,0.5,1024
1064,497,6.013388999999734,684.0,100131.0,200,0.5,1024
1065,498,6.02662620000774,684.0,100332.0,200,0.5,1024
1066,499,6.0381419000041205,684.0,100533.0,200,0.5,1024
1067,500,6.050683299996308,684.0,100734.0,200,0.5,1024
1068,501,6.062972800005809,684.0,100935.0,200,0.5,1024
1069,502,6.074395300005563,684.0,101136.0,200,0.5,1024
1070,503,6.086146900008316,684.0,101337.0,200,0.5,1024
1071,504,6.0984571000008145,684.0,101538.0,200,0.5,1024
1072,505,6.1107314999972004,684.0,101739.0,200,0.5,1024
1073,506,6.121828300005291,684.0,101940.0,200,0.5,1024
1074,507,6.135029400000349,684.0,102141.0,200,0.5,1024
1075,508,6.147523100007675,684.0,102342.0,200,0.5,1024
1076,509,6.159790799996699,684.0,102543.0,200,0.5,1024
1077,510,6.171128999994835,684.0,102744.0,200,0.5,1024
1078,511,6.183206800007611,684.0,102945.0,200,0.5,1024
1079,512,6.196006900005159,684.0,103146.0,200,0.5,1024
1080,513,6.211039999994682,684.0,103347.0,200,0.5,1024
1081,514,6.222657000005711,684.0,103548.0,200,0.5,1024
1082,515,6.235959400000866,684.0,103749.0,200,0.5,1024
1083,516,6.248203700000886,684.0,103950.0,200,0.5,1024
1084,517,6.2607328000012785,684.0,104151.0,200,0.5,1024
1085,518,6.271905500005232,684.0,104352.0,200,0.5,1024
1086,519,6.284291899995878,684.0,104553.0,200,0.5,1024
1087,520,6.296630099997856,684.0,104754.0,200,0.5,1024
1088,521,6.3087879000086104,684.0,104955.0,200,0.5,1024
1089,522,6.3204670999984955,684.0,105156.0,200,0.5,1024
1090,523,6.333912900008727,684.0,105357.0,200,0.5,1024
1091,524,6.346539899997879,684.0,105558.0,200,0.5,1024
1092,525,6.3586903999967035,684.0,105759.0,200,0.5,1024
1093,526,6.370497399999294,684.0,105960.0,200,0.5,1024
1094,527,6.38247670000419,684.0,106161.0,200,0.5,1024
1095,528,6.39485219999915,684.0,106362.0,200,0.5,1024
1096,529,6.406323899995186,684.0,106563.0,200,0.5,1024
1097,530,6.419341300002998,684.0,106764.0,200,0.5,1024
1098,531,6.431593700006488,684.0,106965.0,200,0.5,1024
1099,532,6.443239700005506,684.0,107166.0,200,0.5,1024
1100,533,6.455895599996438,684.0,107367.0,200,0.5,1024
1101,534,6.468765700003132,684.0,107568.0,200,0.5,1024
1102,535,6.480654900005902,684.0,107769.0,200,0.5,1024
1103,536,6.492303399994853,684.0,107970.0,200,0.5,1024
1104,537,6.504261699999915,684.0,108171.0,200,0.5,1024
1105,538,6.516345800002455,684.0,108372.0,200,0.5,1024
1106,539,6.528728899997077,684.0,108573.0,200,0.5,1024
1107,540,6.539627699996345,684.0,108774.0,200,0.5,1024
1108,541,6.552641999995103,684.0,108975.0,200,0.5,1024
1109,542,6.56487560000096,684.0,109176.0,200,0.5,1024
1110,543,6.576938600002904,684.0,109377.0,200,0.5,1024
1111,544,6.587765100004617,684.0,109578.0,200,0.5,1024
1112,545,6.600329100008821,684.0,109779.0,200,0.5,1024
1113,546,6.612781799994991,684.0,109980.0,200,0.5,1024
1114,547,6.623775200001546,684.0,110181.0,200,0.5,1024
1115,548,6.635810299994773,684.0,110382.0,200,0.5,1024
1116,549,6.649032900008024,684.0,110583.0,200,0.5,1024
1117,550,6.6617544000037014,684.0,110784.0,200,0.5,1024
1118,551,6.67310090000683,684.0,110985.0,200,0.5,1024
1119,552,6.685088199999882,684.0,111186.0,200,0.5,1024
1120,553,6.697318599995924,684.0,111387.0,200,0.5,1024
1121,554,6.709466300002532,684.0,111588.0,200,0.5,1024
1122,555,6.720857499996782,684.0,111789.0,200,0.5,1024
1123,556,6.733002799999667,684.0,111990.0,200,0.5,1024
1124,557,6.7450007000006735,684.0,112191.0,200,0.5,1024
1125,558,6.757592599999043,684.0,112392.0,200,0.5,1024
1126,559,6.770141200002399,684.0,112593.0,200,0.5,1024
1127,560,6.782379399999627,684.0,112794.0,200,0.5,1024
1128,561,6.794523000004119,684.0,112995.0,200,0.5,1024
1129,562,6.806032599997707,684.0,113196.0,200,0.5,1024
1130,563,6.8184312999947,684.0,113397.0,200,0.5,1024
1131,564,6.830785500002094,684.0,113598.0,200,0.5,1024
1132,565,6.842590300002485,684.0,113799.0,200,0.5,1024
1133,566,6.855122699998901,684.0,114000.0,200,0.5,1024
1134,567,0.005303800004185177,684.0,114201.0,200,0.5,1024
1135,568,0.019769399994402193,684.0,114402.0,200,0.5,1024
1136,569,0.03293790000316221,685.0,114604.0,200,0.5,1024
1137,570,0.04716010000265669,685.0,114805.0,200,0.5,1024
1138,571,0.059733000001870096,685.0,115006.0,200,0.5,1024
1139,572,0.07404669999959879,685.0,115207.0,200,0.5,1024
1140,573,0.08636770000157412,685.0,115408.0,200,0.5,1024
1141,574,0.098134800005937,685.0,115609.0,200,0.5,1024
1142,575,0.11169320000044536,685.0,115810.0,200,0.5,1024
1143,576,0.12613750000309665,685.0,116011.0,200,0.5,1024
1144,577,0.13931769999908283,685.0,116212.0,200,0.5,1024
1145,578,0.15133720000449102,685.0,116413.0,200,0.5,1024
1146,579,0.16300269999192096,685.0,116614.0,200,0.5,1024
1147,580,0.17621639999561012,685.0,116815.0,200,0.5,1024
1148,581,0.18877169999177568,685.0,117016.0,200,0.5,1024
1149,582,0.20081890000437852,685.0,117217.0,200,0.5,1024
1150,583,0.21342240000376478,685.0,117418.0,200,0.5,1024
1151,584,0.22817610000493005,685.0,117619.0,200,0.5,1024
1152,585,0.2408036999986507,685.0,117820.0,200,0.5,1024
1153,586,0.25288620000355877,685.0,118021.0,200,0.5,1024
1154,587,0.2640555999969365,685.0,118222.0,200,0.5,1024
1155,588,0.2761633000045549,685.0,118423.0,200,0.5,1024
1156,589,0.28836069999670144,685.0,118624.0,200,0.5,1024
1157,590,0.29997540000476874,685.0,118825.0,200,0.5,1024
1158,591,0.31288620000123046,685.0,119026.0,200,0.5,1024
1159,592,0.3250475999957416,685.0,119227.0,200,0.5,1024
1160,593,0.3378357000037795,685.0,119428.0,200,0.5,1024
1161,594,0.34904079999250825,685.0,119629.0,200,0.5,1024
1162,595,0.36106300000392366,685.0,119830.0,200,0.5,1024
1163,596,0.3733503999974346,685.0,120031.0,200,0.5,1024
1164,597,0.3855018000031123,685.0,120232.0,200,0.5,1024
1165,598,0.3977610000001732,685.0,120433.0,200,0.5,1024
1166,599,0.4111491999938153,685.0,120634.0,200,0.5,1024
1167,600,0.4260210999927949,685.0,120835.0,200,0.5,1024
1168,601,0.43846609999309294,685.0,121036.0,200,0.5,1024
1169,602,0.4496763000061037,685.0,121237.0,200,0.5,1024
1170,603,0.4619749999983469,685.0,121438.0,200,0.5,1024
1171,604,0.4742642000055639,685.0,121639.0,200,0.5,1024
1172,605,0.4863321000011638,685.0,121840.0,200,0.5,1024
1173,606,0.4985129999986384,685.0,122041.0,200,0.5,1024
1174,607,0.5116532999963965,685.0,122242.0,200,0.5,1024
1175,608,0.5242730000027223,685.0,122443.0,200,0.5,1024
1176,609,0.5377195000037318,685.0,122644.0,200,0.5,1024
1177,610,0.5495556999958353,685.0,122845.0,200,0.5,1024
1178,611,0.5625470999948448,685.0,123046.0,200,0.5,1024
1179,612,0.5755778000020655,685.0,123247.0,200,0.5,1024
1180,613,0.588314900000114,685.0,123448.0,200,0.5,1024
1181,614,0.6003331999963848,685.0,123649.0,200,0.5,1024
1182,615,0.6124735000048531,685.0,123850.0,200,0.5,1024
1183,616,0.6257846999942558,685.0,124051.0,200,0.5,1024
1184,617,0.6381747999985237,685.0,124252.0,200,0.5,1024
1185,618,0.6494206999923335,685.0,124453.0,200,0.5,1024
1186,619,0.6620330000005197,685.0,124654.0,200,0.5,1024
1187,620,0.6742120999988401,685.0,124855.0,200,0.5,1024
1188,621,0.6863863000035053,685.0,125056.0,200,0.5,1024
1189,622,0.6983461999916472,685.0,125257.0,200,0.5,1024
1190,623,0.7103730999951949,685.0,125458.0,200,0.5,1024
1191,624,0.7233863000001293,685.0,125659.0,200,0.5,1024
1192,625,0.736524299994926,685.0,125860.0,200,0.5,1024
1193,626,0.7478355999919586,685.0,126061.0,200,0.5,1024
1194,627,0.759912900000927,685.0,126262.0,200,0.5,1024
1195,628,0.7720677000033902,685.0,126463.0,200,0.5,1024
1196,629,0.7832190000044648,685.0,126664.0,200,0.5,1024
1197,630,0.7957787000050303,685.0,126865.0,200,0.5,1024
1198,631,0.8081242000043858,685.0,127066.0,200,0.5,1024
1199,632,0.8229124999925261,685.0,127267.0,200,0.5,1024
1200,633,0.8356207000033464,685.0,127468.0,200,0.5,1024
1201,634,0.8471121000038693,685.0,127669.0,200,0.5,1024
1202,635,0.8597776999959024,685.0,127870.0,200,0.5,1024
1203,636,0.8718921999970917,685.0,128071.0,200,0.5,1024
1204,637,0.8830900000029942,685.0,128272.0,200,0.5,1024
1205,638,0.8958133999985876,685.0,128473.0,200,0.5,1024
1206,639,0.9081326000014087,685.0,128674.0,200,0.5,1024
1207,640,0.920499200001359,685.0,128875.0,200,0.5,1024
1208,641,0.9318181999988155,685.0,129076.0,200,0.5,1024
1209,642,0.9451765999983763,685.0,129277.0,200,0.5,1024
1210,643,0.9581130000005942,685.0,129478.0,200,0.5,1024
1211,644,0.9704975999920862,685.0,129679.0,200,0.5,1024
1212,645,0.9816924000042491,685.0,129880.0,200,0.5,1024
1213,646,0.9944312000006903,685.0,130081.0,200,0.5,1024
1214,647,1.006880300003104,685.0,130282.0,200,0.5,1024
1215,648,1.019560000000638,685.0,130483.0,200,0.5,1024
1216,649,1.0309935999976005,685.0,130684.0,200,0.5,1024
1217,650,1.0443196999985958,685.0,130885.0,200,0.5,1024
1218,651,1.0567989999981364,685.0,131086.0,200,0.5,1024
1219,652,1.0690768999920692,685.0,131287.0,200,0.5,1024
1220,653,1.0804632999934256,685.0,131488.0,200,0.5,1024
1221,654,1.0930538999964483,685.0,131689.0,200,0.5,1024
1222,655,1.1055736999987857,685.0,131890.0,200,0.5,1024
1223,656,1.1167301999958,685.0,132091.0,200,0.5,1024
1224,657,1.129009700001916,685.0,132292.0,200,0.5,1024
1225,658,1.1422350999928312,685.0,132493.0,200,0.5,1024
1226,659,1.1546148000052199,685.0,132694.0,200,0.5,1024
1227,660,1.1663800999958767,685.0,132895.0,200,0.5,1024
1228,661,1.1791247999935877,685.0,133096.0,200,0.5,1024
1229,662,1.191367099992931,685.0,133297.0,200,0.5,1024
1230,663,1.2035172000032617,685.0,133498.0,200,0.5,1024
1231,664,1.215178600003128,685.0,133699.0,200,0.5,1024
1232,665,1.227586799999699,685.0,133900.0,200,0.5,1024
1233,666,1.2398044000001391,685.0,134101.0,200,0.5,1024
1234,667,1.2515500000008615,685.0,134302.0,200,0.5,1024
1235,668,1.264288399994257,685.0,134503.0,200,0.5,1024
1236,669,1.2767932999995537,685.0,134704.0,200,0.5,1024
1237,670,1.2891248999949312,685.0,134905.0,200,0.5,1024
1238,671,1.3009210000018356,685.0,135106.0,200,0.5,1024
1239,672,1.3126438000035705,685.0,135307.0,200,0.5,1024
1240,673,1.325159400003031,685.0,135508.0,200,0.5,1024
1241,674,1.3376033999957144,685.0,135709.0,200,0.5,1024
1242,675,1.3488233999960357,685.0,135910.0,200,0.5,1024
1243,676,1.361053600005107,685.0,136111.0,200,0.5,1024
1244,677,1.374185499997111,685.0,136312.0,200,0.5,1024
1245,678,1.3866125999920769,685.0,136513.0,200,0.5,1024
1246,679,1.398016799998004,685.0,136714.0,200,0.5,1024
1247,680,1.4102379999967525,685.0,136915.0,200,0.5,1024
1248,681,1.4225213000026997,685.0,137116.0,200,0.5,1024
1249,682,1.4345692000060808,685.0,137317.0,200,0.5,1024
1250,683,1.4468889999989187,685.0,137518.0,200,0.5,1024
1251,684,1.4593459000025177,685.0,137719.0,200,0.5,1024
1252,685,1.471414999992703,685.0,137920.0,200,0.5,1024
1253,686,1.4844407999917166,685.0,138121.0,200,0.5,1024
1254,687,1.4967080999922473,685.0,138322.0,200,0.5,1024
1255,688,1.5092126999952598,685.0,138523.0,200,0.5,1024
1256,689,1.521703599995817,685.0,138724.0,200,0.5,1024
1257,690,1.5330078999977559,685.0,138925.0,200,0.5,1024
1258,691,1.5458000999933574,685.0,139126.0,200,0.5,1024
1259,692,1.5581754000013461,685.0,139327.0,200,0.5,1024
1260,693,1.5712097999930847,685.0,139528.0,200,0.5,1024
1261,694,1.5824233000021195,685.0,139729.0,200,0.5,1024
1262,695,1.5955079999985173,685.0,139930.0,200,0.5,1024
1263,696,1.6101876000029733,685.0,140131.0,200,0.5,1024
1264,697,1.623038000005181,685.0,140332.0,200,0.5,1024
1265,698,1.6348603999940678,685.0,140533.0,200,0.5,1024
1266,699,1.6464799999957904,685.0,140734.0,200,0.5,1024
1267,700,1.6587156000023242,685.0,140935.0,200,0.5,1024
1268,701,1.6715446000016527,685.0,141136.0,200,0.5,1024
1269,702,1.6828169999935199,685.0,141337.0,200,0.5,1024
1270,703,1.6962020999926608,685.0,141538.0,200,0.5,1024
1271,704,1.708651099994313,685.0,141739.0,200,0.5,1024
1272,705,1.7213137999933679,685.0,141940.0,200,0.5,1024
1273,706,1.7325013999943621,685.0,142141.0,200,0.5,1024
1274,707,1.7445643999963067,685.0,142342.0,200,0.5,1024
1275,708,1.7567736999917543,685.0,142543.0,200,0.5,1024
1276,709,1.7688593000057153,685.0,142744.0,200,0.5,1024
1277,710,1.7806687999982387,685.0,142945.0,200,0.5,1024
1278,711,1.7942168000008678,685.0,143146.0,200,0.5,1024
1279,712,1.8068190000049071,685.0,143347.0,200,0.5,1024
1280,713,1.8193805000046268,685.0,143548.0,200,0.5,1024
1281,714,1.8307513000036124,685.0,143749.0,200,0.5,1024
1282,715,1.8429682999994839,685.0,143950.0,200,0.5,1024
1283,716,1.8554251000023214,685.0,144151.0,200,0.5,1024
1284,717,1.8668298999982653,685.0,144352.0,200,0.5,1024
1285,718,1.8790761999989627,685.0,144553.0,200,0.5,1024
1286,719,1.8925910999969346,685.0,144754.0,200,0.5,1024
1287,720,1.905137099995045,685.0,144955.0,200,0.5,1024
1288,721,1.917049700001371,685.0,145156.0,200,0.5,1024
1289,722,1.9293730999925174,685.0,145357.0,200,0.5,1024
1290,723,1.9421126999950502,685.0,145558.0,200,0.5,1024
1291,724,1.954718299995875,685.0,145759.0,200,0.5,1024
1292,725,1.966112099995371,685.0,145960.0,200,0.5,1024
1293,726,1.9784478999936255,685.0,146161.0,200,0.5,1024
1294,727,1.9916124000010313,685.0,146362.0,200,0.5,1024
1295,728,2.0041060999938054,685.0,146563.0,200,0.5,1024
1296,729,2.015777499997057,685.0,146764.0,200,0.5,1024
1297,730,2.0285327000019606,685.0,146965.0,200,0.5,1024
1298,731,2.0406400999927428,685.0,147166.0,200,0.5,1024
1299,732,2.052818500000285,685.0,147367.0,200,0.5,1024
1300,733,2.064012200004072,685.0,147568.0,200,0.5,1024
1301,734,2.0765421999967657,685.0,147769.0,200,0.5,1024
1302,735,2.088755899996613,685.0,147970.0,200,0.5,1024
1303,736,2.1008041000022786,685.0,148171.0,200,0.5,1024
1304,737,2.1139909000048647,685.0,148372.0,200,0.5,1024
1305,738,2.1268154999997932,685.0,148573.0,200,0.5,1024
1306,739,2.1395754999975907,685.0,148774.0,200,0.5,1024
1307,740,2.152060499996878,685.0,148975.0,200,0.5,1024
1308,741,2.1634463999944273,685.0,149176.0,200,0.5,1024
1309,742,2.1758985000051325,685.0,149377.0,200,0.5,1024
1310,743,2.1886795000027632,685.0,149578.0,200,0.5,1024
1311,744,2.1999102999980096,685.0,149779.0,200,0.5,1024
1312,745,2.213080400004401,685.0,149980.0,200,0.5,1024
1313,746,2.2262308999925153,685.0,150181.0,200,0.5,1024
1314,747,2.2394645000022138,685.0,150382.0,200,0.5,1024
1315,748,2.2515749000012875,685.0,150583.0,200,0.5,1024
1316,749,2.2631164000049466,685.0,150784.0,200,0.5,1024
1317,750,2.275399299993296,685.0,150985.0,200,0.5,1024
1318,751,2.2875366999942344,685.0,151186.0,200,0.5,1024
1319,752,2.298966599992127,685.0,151387.0,200,0.5,1024
1320,753,2.312330999993719,685.0,151588.0,200,0.5,1024
1321,754,2.3249553000059677,685.0,151789.0,200,0.5,1024
1322,755,2.337775199994212,685.0,151990.0,200,0.5,1024
1323,756,2.349722400002065,685.0,152191.0,200,0.5,1024
1324,757,2.362131200003205,685.0,152392.0,200,0.5,1024
1325,758,2.3745729999936884,685.0,152593.0,200,0.5,1024
1326,759,2.3869656000024406,685.0,152794.0,200,0.5,1024
1327,760,2.3983240999950795,685.0,152995.0,200,0.5,1024
1328,761,2.41138819999469,685.0,153196.0,200,0.5,1024
1329,762,2.423956900005578,685.0,153397.0,200,0.5,1024
1330,763,2.4369573000003584,685.0,153598.0,200,0.5,1024
1331,764,2.4485009999916656,685.0,153799.0,200,0.5,1024
1332,765,2.4611740999971516,685.0,154000.0,200,0.5,1024
1333,766,2.473651099993731,685.0,154201.0,200,0.5,1024
1334,767,2.486079599999357,685.0,154402.0,200,0.5,1024
1335,768,2.497579400005634,685.0,154603.0,200,0.5,1024
1336,769,2.511184200004209,685.0,154804.0,200,0.5,1024
1337,770,2.523879600004875,685.0,155005.0,200,0.5,1024
1338,771,2.536448600003496,685.0,155206.0,200,0.5,1024
1339,772,2.548692700001993,685.0,155407.0,200,0.5,1024
1340,773,2.561683499996434,685.0,155608.0,200,0.5,1024
1341,774,2.5748985999962315,685.0,155809.0,200,0.5,1024
1342,775,2.5879264999966836,685.0,156010.0,200,0.5,1024
1343,776,2.5997574999928474,685.0,156211.0,200,0.5,1024
1344,777,2.613572300004307,685.0,156412.0,200,0.5,1024
1345,778,2.6263532000011764,685.0,156613.0,200,0.5,1024
1346,779,2.63904029999685,685.0,156814.0,200,0.5,1024
1347,780,2.6509099999966566,685.0,157015.0,200,0.5,1024
1348,781,2.6625558999949135,685.0,157216.0,200,0.5,1024
1349,782,2.675313700005063,685.0,157417.0,200,0.5,1024
1350,783,2.6877833000035025,685.0,157618.0,200,0.5,1024
1351,784,2.69889780000085,685.0,157819.0,200,0.5,1024
1352,785,2.7112721000012243,685.0,158020.0,200,0.5,1024
1353,786,2.72437369999534,685.0,158221.0,200,0.5,1024
1354,787,2.7368399999977555,685.0,158422.0,200,0.5,1024
1355,788,2.748040399994352,685.0,158623.0,200,0.5,1024
1356,789,2.760486999992281,685.0,158824.0,200,0.5,1024
1357,790,2.7730488999950467,685.0,159025.0,200,0.5,1024
1358,791,2.7851694999990286,685.0,159226.0,200,0.5,1024
1359,792,2.797136399996816,685.0,159427.0,200,0.5,1024
1360,793,2.8094932999956654,685.0,159628.0,200,0.5,1024
1361,794,2.8219313000008697,685.0,159829.0,200,0.5,1024
1362,795,2.8358325000008335,685.0,160030.0,200,0.5,1024
1363,796,2.8481305000022985,685.0,160231.0,200,0.5,1024
1364,797,2.8610167000006186,685.0,160432.0,200,0.5,1024
1365,798,2.8737578000000212,685.0,160633.0,200,0.5,1024
1366,799,2.8869229999982053,685.0,160834.0,200,0.5,1024
1367,800,2.8986306000006152,685.0,161035.0,200,0.5,1024
1368,801,2.9116712999966694,685.0,161236.0,200,0.5,1024
1369,802,2.925397500002873,685.0,161437.0,200,0.5,1024
1370,803,2.9384242999949493,685.0,161638.0,200,0.5,1024
1371,804,2.9497465000022203,685.0,161839.0,200,0.5,1024
1372,805,2.9626845000020694,685.0,162040.0,200,0.5,1024
1373,806,2.9754650999966543,685.0,162241.0,200,0.5,1024
1374,807,2.9880373000050895,685.0,162442.0,200,0.5,1024
1375,808,2.9992722000024514,685.0,162643.0,200,0.5,1024
1376,809,3.0116049999924144,685.0,162844.0,200,0.5,1024
1377,810,3.0249437000020407,685.0,163045.0,200,0.5,1024
1378,811,3.038023200002499,685.0,163246.0,200,0.5,1024
1379,812,3.04970059999323,685.0,163447.0,200,0.5,1024
1380,813,3.062621200006106,685.0,163648.0,200,0.5,1024
1381,814,3.07533130000229,685.0,163849.0,200,0.5,1024
1382,815,3.0879562000045553,685.0,164050.0,200,0.5,1024
1383,816,3.099537300004158,685.0,164251.0,200,0.5,1024
1384,817,3.1121281999949133,685.0,164452.0,200,0.5,1024
1385,818,3.1261417999921832,685.0,164653.0,200,0.5,1024
1386,819,3.1392608000023756,685.0,164854.0,200,0.5,1024
1387,820,3.1516841999982717,685.0,165055.0,200,0.5,1024
1388,821,3.16359929999453,685.0,165256.0,200,0.5,1024
1389,822,3.176947100000689,685.0,165457.0,200,0.5,1024
1390,823,3.1898461999953724,685.0,165658.0,200,0.5,1024
1391,824,3.205144299994572,685.0,165859.0,200,0.5,1024
1392,825,3.216577999992296,685.0,166060.0,200,0.5,1024
1393,826,3.2293856000032974,685.0,166261.0,200,0.5,1024
1394,827,3.243962199994712,685.0,166462.0,200,0.5,1024
1395,828,3.2563842999952612,685.0,166663.0,200,0.5,1024
1396,829,3.26936150000256,685.0,166864.0,200,0.5,1024
1397,830,3.2807730000058655,685.0,167065.0,200,0.5,1024
1398,831,3.2931678000022657,685.0,167266.0,200,0.5,1024
1399,832,3.3056112000049325,685.0,167467.0,200,0.5,1024
1400,833,3.3169447999971453,685.0,167668.0,200,0.5,1024
1401,834,3.329145099996822,685.0,167869.0,200,0.5,1024
1402,835,3.342948499994236,685.0,168070.0,200,0.5,1024
1403,836,3.35615289999987,685.0,168271.0,200,0.5,1024
1404,837,3.370161200000439,685.0,168472.0,200,0.5,1024
1405,838,3.3819131000054767,685.0,168673.0,200,0.5,1024
1406,839,3.394717799994396,685.0,168874.0,200,0.5,1024
1407,840,3.4073116999934427,685.0,169075.0,200,0.5,1024
1408,841,3.420143099996494,685.0,169276.0,200,0.5,1024
1409,842,3.431764099994325,685.0,169477.0,200,0.5,1024
1410,843,3.444390899996506,685.0,169678.0,200,0.5,1024
1411,844,3.4576484999997774,685.0,169879.0,200,0.5,1024
1412,845,3.4712709000014,685.0,170080.0,200,0.5,1024
1413,846,3.4830628000054276,685.0,170281.0,200,0.5,1024
1414,847,3.4956755000021076,685.0,170482.0,200,0.5,1024
1415,848,3.5077269000030356,685.0,170683.0,200,0.5,1024
1416,849,3.5201821999944514,685.0,170884.0,200,0.5,1024
1417,850,3.531409799994435,685.0,171085.0,200,0.5,1024
1418,851,3.5433124999981374,685.0,171286.0,200,0.5,1024
1419,852,3.555542300004163,685.0,171487.0,200,0.5,1024
1420,853,3.566531299991766,685.0,171688.0,200,0.5,1024
1421,854,3.5811937999969814,685.0,171889.0,200,0.5,1024
1422,855,3.5938529999984894,685.0,172090.0,200,0.5,1024
1423,856,3.606021600004169,685.0,172291.0,200,0.5,1024
1424,857,3.617047799998545,685.0,172492.0,200,0.5,1024
1425,858,3.6292220000032103,685.0,172693.0,200,0.5,1024
1426,859,3.641379299995606,685.0,172894.0,200,0.5,1024
1427,860,3.6536679999990156,685.0,173095.0,200,0.5,1024
1428,861,3.664632999993046,685.0,173296.0,200,0.5,1024
1429,862,3.6780709000013303,685.0,173497.0,200,0.5,1024
1430,863,3.6906275999936042,685.0,173698.0,200,0.5,1024
1431,864,3.702971799997613,685.0,173899.0,200,0.5,1024
1432,865,3.714873599994462,685.0,174100.0,200,0.5,1024
1433,866,3.727222100002109,685.0,174301.0,200,0.5,1024
1434,867,3.739684500003932,685.0,174502.0,200,0.5,1024
1435,868,3.7513515000027837,685.0,174703.0,200,0.5,1024
1436,869,3.763013599993428,685.0,174904.0,200,0.5,1024
1437,870,3.776525199995376,685.0,175105.0,200,0.5,1024
1438,871,3.7890947999985656,685.0,175306.0,200,0.5,1024
1439,872,3.801399699994363,685.0,175507.0,200,0.5,1024
1440,873,3.813231899999664,685.0,175708.0,200,0.5,1024
1441,874,3.8255434000020614,685.0,175909.0,200,0.5,1024
1442,875,3.8379550999961793,685.0,176110.0,200,0.5,1024
1443,876,3.8491005999967456,685.0,176311.0,200,0.5,1024
1444,877,3.861365899996599,685.0,176512.0,200,0.5,1024
1445,878,3.873685900005512,685.0,176713.0,200,0.5,1024
1446,879,3.88542019999295,685.0,176914.0,200,0.5,1024
1447,880,3.898098599995137,685.0,177115.0,200,0.5,1024
1448,881,3.9110458999930415,685.0,177316.0,200,0.5,1024
1449,882,3.9237518000009004,685.0,177517.0,200,0.5,1024
1450,883,3.935605399994529,685.0,177718.0,200,0.5,1024
1451,884,3.9473524000059115,685.0,177919.0,200,0.5,1024
1452,885,3.959427699999651,685.0,178120.0,200,0.5,1024
1453,886,3.9720730999979423,685.0,178321.0,200,0.5,1024
1454,887,3.983168000006117,685.0,178522.0,200,0.5,1024
1455,888,3.996308100002352,685.0,178723.0,200,0.5,1024
1456,889,4.008772500004852,685.0,178924.0,200,0.5,1024
1457,890,4.02152439999918,685.0,179125.0,200,0.5,1024
1458,891,4.0326690999936545,685.0,179326.0,200,0.5,1024
1459,892,4.045029200002318,685.0,179527.0,200,0.5,1024
1460,893,4.057671300004586,685.0,179728.0,200,0.5,1024
1461,894,4.0698355000058655,685.0,179929.0,200,0.5,1024
1462,895,4.081321599995135,685.0,180130.0,200,0.5,1024
1463,896,4.093461900003604,685.0,180331.0,200,0.5,1024
1464,897,4.105983000001288,685.0,180532.0,200,0.5,1024
1465,898,4.118998799996916,685.0,180733.0,200,0.5,1024
1466,899,4.130781100000604,685.0,180934.0,200,0.5,1024
1467,900,4.143527499996708,685.0,181135.0,200,0.5,1024
1468,901,4.156078500003787,685.0,181336.0,200,0.5,1024
1469,902,4.168726799995056,685.0,181537.0,200,0.5,1024
1470,903,4.180162399992696,685.0,181738.0,200,0.5,1024
1471,904,4.192285900004208,685.0,181939.0,200,0.5,1024
1472,905,4.204317499999888,685.0,182140.0,200,0.5,1024
1473,906,4.217219300000579,685.0,182341.0,200,0.5,1024
1474,907,4.229540999993333,685.0,182542.0,200,0.5,1024
1475,908,4.241887500000303,685.0,182743.0,200,0.5,1024
1476,909,4.254040500003612,685.0,182944.0,200,0.5,1024
1477,910,4.265340199999628,685.0,183145.0,200,0.5,1024
1478,911,4.277659600003972,685.0,183346.0,200,0.5,1024
1479,912,4.289750600000843,685.0,183547.0,200,0.5,1024
1480,913,4.301707899998291,685.0,183748.0,200,0.5,1024
1481,914,4.314191400000709,685.0,183949.0,200,0.5,1024
