,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1698,673,0.12014930001168977,54.0,809.0,0.5,1024
1699,674,0.12036880000960082,54.0,810.0,0.5,1024
1700,675,0.12058850000903476,54.0,811.0,0.5,1024
1701,676,0.1208080000069458,54.0,812.0,0.5,1024
1702,677,0.12102830001094844,54.0,813.0,0.5,1024
1703,678,0.12130400000023656,54.0,815.0,0.5,1024
1704,679,0.1215243000042392,54.0,816.0,0.5,1024
1705,680,0.12174500001128763,54.0,817.0,0.5,1024
1706,681,0.12196610000682995,54.0,818.0,0.5,1024
1707,682,0.12218770000617951,54.0,819.0,0.5,1024
1708,683,0.12240800001018215,54.0,820.0,0.5,1024
1709,684,0.12263830000301823,54.0,821.0,0.5,1024
1710,685,0.12288680000347085,54.0,823.0,0.5,1024
1711,686,0.12314700000570156,54.0,824.0,0.5,1024
1712,687,0.12337010000192095,54.0,825.0,0.5,1024
1713,688,0.12361150000651833,54.0,827.0,0.5,1024
1714,689,0.12405710000894032,54.0,828.0,0.5,1024
1715,690,0.12441700001363643,54.0,829.0,0.5,1024
1716,691,0.1247985000081826,54.0,831.0,0.5,1024
1717,692,0.12506800000846852,54.0,832.0,0.5,1024
1718,693,0.12531160000071395,54.0,833.0,0.5,1024
1719,694,0.1255522999999812,54.0,834.0,0.5,1024
1720,695,0.1257913000008557,54.0,835.0,0.5,1024
1721,696,0.12603370001306757,54.0,836.0,0.5,1024
1722,697,0.12627410001005046,54.0,837.0,0.5,1024
1723,698,0.12651250000635628,54.0,838.0,0.5,1024
1724,699,0.1267740000039339,54.0,840.0,0.5,1024
1725,700,0.1270144000009168,54.0,841.0,0.5,1024
1726,701,0.1272544000094058,54.0,842.0,0.5,1024
1727,702,0.1274934000102803,54.0,843.0,0.5,1024
1728,703,0.1277327999996487,54.0,844.0,0.5,1024
1729,704,0.12797510001109913,54.0,845.0,0.5,1024
1730,705,0.1282752000115579,54.0,846.0,0.5,1024
1731,706,0.12865930001134984,54.0,847.0,0.5,1024
1732,707,0.12904230000276584,54.0,848.0,0.5,1024
1733,708,0.12944030000653584,54.0,849.0,0.5,1024
1734,709,0.1297511000011582,54.0,850.0,0.5,1024
1735,710,0.13012120001076255,54.0,851.0,0.5,1024
1736,711,0.13040350000665057,54.0,852.0,0.5,1024
1737,712,0.1308055000117747,54.0,853.0,0.5,1024
1738,713,0.13106740001239814,54.0,854.0,0.5,1024
1739,714,0.13133880001259968,54.0,855.0,0.5,1024
1740,715,0.1316769000113709,54.0,856.0,0.5,1024
1741,716,0.13201970000227448,54.0,857.0,0.5,1024
1742,717,0.13235870000789873,54.0,859.0,0.5,1024
1743,718,0.13268240001343656,54.0,860.0,0.5,1024
1744,719,0.13294630000018515,54.0,862.0,0.5,1024
1745,720,0.13317860000825021,54.0,863.0,0.5,1024
1746,721,0.1334295000124257,54.0,864.0,0.5,1024
1747,722,0.13368180001270957,54.0,865.0,0.5,1024
1748,723,0.13391390000469983,54.0,866.0,0.5,1024
1749,724,0.13414690000354312,54.0,867.0,0.5,1024
1750,725,0.13437910001084674,54.0,868.0,0.5,1024
1751,726,0.13461980001011398,54.0,869.0,0.5,1024
1752,727,0.13487330000498332,54.0,871.0,0.5,1024
1753,728,0.13510640000458807,54.0,872.0,0.5,1024
1754,729,0.13534060001256876,54.0,873.0,0.5,1024
1755,730,0.13559400000667665,54.0,875.0,0.5,1024
1756,731,0.13584560000163037,54.0,877.0,0.5,1024
1757,732,0.13607900000351947,54.0,878.0,0.5,1024
1758,733,0.1363137000007555,54.0,879.0,0.5,1024
1759,734,0.1365500000101747,54.0,880.0,0.5,1024
1760,735,0.13678440000512637,54.0,881.0,0.5,1024
1761,736,0.13701880000007804,54.0,882.0,0.5,1024
1762,737,0.13725330001034308,54.0,883.0,0.5,1024
1763,738,0.13748980000673328,54.0,884.0,0.5,1024
1764,739,0.13772610000160057,54.0,885.0,0.5,1024
1765,740,0.13796360000560526,54.0,886.0,0.5,1024
1766,741,0.1382002000027569,54.0,887.0,0.5,1024
1767,742,0.13844910000625532,54.0,888.0,0.5,1024
1768,743,0.13869170000543818,54.0,889.0,0.5,1024
1769,744,0.1389303000032669,54.0,890.0,0.5,1024
1770,745,0.13916750000498723,54.0,891.0,0.5,1024
1771,746,0.13941670001077,54.0,892.0,0.5,1024
1772,747,0.13966870000876952,54.0,893.0,0.5,1024
1773,748,0.13990900000499096,54.0,894.0,0.5,1024
1774,749,0.14014780000434257,54.0,895.0,0.5,1024
1775,750,0.14044320001266897,54.0,896.0,0.5,1024
1776,751,0.1408644000039203,54.0,897.0,0.5,1024
1777,752,0.1413621000101557,54.0,898.0,0.5,1024
1778,753,0.14198370001395233,54.0,899.0,0.5,1024
1779,754,0.1422737000102643,54.0,900.0,0.5,1024
1780,755,0.14266700000735,54.0,901.0,0.5,1024
1781,756,0.14292610000120476,54.0,902.0,0.5,1024
1782,757,0.14326560001063626,54.0,903.0,0.5,1024
1783,758,0.14365140000882093,54.0,904.0,0.5,1024
1784,759,0.14409940000041388,54.0,905.0,0.5,1024
1785,760,0.14434920001076534,54.0,906.0,0.5,1024
1786,761,0.1445949000044493,54.0,907.0,0.5,1024
1787,762,0.1448376000043936,54.0,908.0,0.5,1024
1788,763,0.14507980000053067,54.0,909.0,0.5,1024
1789,764,0.1453217000089353,54.0,910.0,0.5,1024
1790,765,0.14556310001353268,54.0,911.0,0.5,1024
1791,766,0.1458050000073854,54.0,912.0,0.5,1024
1792,767,0.1460469000012381,54.0,913.0,0.5,1024
1793,768,0.14628950000042096,54.0,914.0,0.5,1024
1794,769,0.14655160000256728,54.0,916.0,0.5,1024
1795,770,0.14679570001317188,54.0,917.0,0.5,1024
1796,771,0.14703950000694022,54.0,918.0,0.5,1024
1797,772,0.14729160000570118,54.0,919.0,0.5,1024
1798,773,0.1475368000101298,54.0,920.0,0.5,1024
1799,774,0.1477807000046596,54.0,921.0,0.5,1024
1800,775,0.14802520000375807,54.0,922.0,0.5,1024
1801,776,0.14828930000658147,54.0,923.0,0.5,1024
1802,777,0.14854860000195913,54.0,924.0,0.5,1024
1803,778,0.14880860000266694,54.0,925.0,0.5,1024
1804,779,0.1490875000017695,54.0,927.0,0.5,1024
1805,780,0.1493468000116991,54.0,928.0,0.5,1024
1806,781,0.14960550000250805,54.0,929.0,0.5,1024
1807,782,0.14986590000626165,54.0,930.0,0.5,1024
1808,783,0.15012610000849236,54.0,931.0,0.5,1024
1809,784,0.15038590000767726,54.0,932.0,0.5,1024
1810,785,0.15064669999992475,54.0,933.0,0.5,1024
1811,786,0.15090710000367835,54.0,934.0,0.5,1024
1812,787,0.15119000000413507,54.0,936.0,0.5,1024
1813,788,0.1514531000138959,54.0,937.0,0.5,1024
1814,789,0.15172120000352152,54.0,938.0,0.5,1024
1815,790,0.1521515000058571,54.0,939.0,0.5,1024
1816,791,0.15257460001157597,54.0,940.0,0.5,1024
1817,792,0.152961800005869,54.0,942.0,0.5,1024
1818,793,0.15324540001165587,54.0,943.0,0.5,1024
1819,794,0.15359620000526775,54.0,944.0,0.5,1024
1820,795,0.15387970001029316,54.0,945.0,0.5,1024
1821,796,0.15415280000888743,54.0,946.0,0.5,1024
1822,797,0.15441940000164323,54.0,947.0,0.5,1024
1823,798,0.15468540000438225,54.0,948.0,0.5,1024
1824,799,0.15495090000331402,54.0,949.0,0.5,1024
1825,800,0.15521609999996144,54.0,950.0,0.5,1024
1826,801,0.15548580000177026,54.0,951.0,0.5,1024
1827,802,0.15575590000662487,54.0,952.0,0.5,1024
1828,803,0.15604060000623576,54.0,953.0,0.5,1024
1829,804,0.15631560000474565,54.0,954.0,0.5,1024
1830,805,0.15659110000706278,54.0,955.0,0.5,1024
1831,806,0.15685950001352467,54.0,956.0,0.5,1024
1832,807,0.15724660000705626,54.0,957.0,0.5,1024
1833,808,0.1579865000094287,54.0,959.0,0.5,1024
1834,809,0.15856470000289846,54.0,960.0,0.5,1024
1835,810,0.15886210001190193,54.0,961.0,0.5,1024
1836,811,0.15919160000339616,54.0,962.0,0.5,1024
1837,812,0.15953800000716,54.0,964.0,0.5,1024
1838,813,0.1598180000000866,54.0,965.0,0.5,1024
1839,814,0.16010900000401307,54.0,966.0,0.5,1024
1840,815,0.1604288000089582,54.0,967.0,0.5,1024
1841,816,0.16088340000715107,54.0,968.0,0.5,1024
1842,817,0.16117070001200773,54.0,969.0,0.5,1024
1843,818,0.1614432000060333,54.0,970.0,0.5,1024
1844,819,0.16173600000911392,54.0,972.0,0.5,1024
1845,820,0.16200800001388416,54.0,973.0,0.5,1024
1846,821,0.1622848000115482,54.0,974.0,0.5,1024
1847,822,0.16255750000709668,54.0,975.0,0.5,1024
1848,823,0.16282979999959935,54.0,976.0,0.5,1024
1849,824,0.16310180000436958,54.0,977.0,0.5,1024
1850,825,0.16337410001142416,54.0,978.0,0.5,1024
1851,826,0.16364730001077987,54.0,979.0,0.5,1024
1852,827,0.1639401000138605,54.0,981.0,0.5,1024
1853,828,0.1642162000061944,54.0,982.0,0.5,1024
1854,829,0.16449070000089705,54.0,983.0,0.5,1024
1855,830,0.16476990000228398,54.0,984.0,0.5,1024
1856,831,0.1650450000015553,54.0,985.0,0.5,1024
1857,832,0.16531990001385566,54.0,986.0,0.5,1024
1858,833,0.16559450000931975,54.0,987.0,0.5,1024
1859,834,0.1658711000054609,54.0,988.0,0.5,1024
1860,835,0.16616820001218002,54.0,990.0,0.5,1024
1861,836,0.1664436000137357,54.0,991.0,0.5,1024
1862,837,0.16672250001283828,54.0,992.0,0.5,1024
1863,838,0.16701850001118146,54.0,994.0,0.5,1024
1864,839,0.16729430000123102,54.0,995.0,0.5,1024
1865,840,0.1675709000119241,54.0,996.0,0.5,1024
1866,841,0.1678676000010455,54.0,998.0,0.5,1024
1867,842,0.16814390000945423,54.0,999.0,0.5,1024
1868,843,0.1684230000100797,54.0,1000.0,0.5,1024
1869,844,0.16870430001290515,54.0,1002.0,0.5,1024
1870,845,0.1689675000088755,54.0,1003.0,0.5,1024
1871,846,0.1692355000122916,54.0,1004.0,0.5,1024
1872,847,0.16949970000132453,54.0,1005.0,0.5,1024
1873,848,0.1697837000101572,54.0,1007.0,0.5,1024
1874,849,0.17004830000223592,54.0,1008.0,0.5,1024
1875,850,0.17031290000886656,54.0,1009.0,0.5,1024
1876,851,0.17057800000475254,54.0,1010.0,0.5,1024
1877,852,0.17086230000131764,54.0,1012.0,0.5,1024
1878,853,0.17112760001327842,54.0,1013.0,0.5,1024
1879,854,0.1713964000082342,54.0,1014.0,0.5,1024
1880,855,0.17166300000099,54.0,1015.0,0.5,1024
1881,856,0.1719296000082977,54.0,1016.0,0.5,1024
1882,857,0.17232310000690632,54.0,1017.0,0.5,1024
1883,858,0.1725942000048235,54.0,1018.0,0.5,1024
1884,859,0.17287650000071153,54.0,1019.0,0.5,1024
1885,860,0.1731496000138577,54.0,1020.0,0.5,1024
1886,861,0.17342120000103023,54.0,1021.0,0.5,1024
1887,862,0.17369420001341496,54.0,1022.0,0.5,1024
1888,863,0.17415050001000054,54.0,1023.0,0.5,1024
1889,864,0.17470290001074318,54.0,1025.0,0.5,1024
1890,865,0.17527220000920352,54.0,1026.0,0.5,1024
1891,866,0.17574310000054538,54.0,1027.0,0.5,1024
1892,867,0.17603159999998752,54.0,1028.0,0.5,1024
1893,868,0.17647560000477824,54.0,1029.0,0.5,1024
1894,869,0.17676570000185166,54.0,1030.0,0.5,1024
1895,870,0.17703930000425316,54.0,1031.0,0.5,1024
1896,871,0.17731140000978485,54.0,1032.0,0.5,1024
1897,872,0.17758360000152607,54.0,1033.0,0.5,1024
1898,873,0.1778554000047734,54.0,1034.0,0.5,1024
1899,874,0.17816120000497904,54.0,1036.0,0.5,1024
1900,875,0.17846280000230763,54.0,1037.0,0.5,1024
1901,876,0.1787528000131715,54.0,1038.0,0.5,1024
1902,877,0.17904160000034608,54.0,1039.0,0.5,1024
1903,878,0.17933030000131112,54.0,1040.0,0.5,1024
1904,879,0.1796193000045605,54.0,1041.0,0.5,1024
1905,880,0.17992950000916608,54.0,1043.0,0.5,1024
1906,881,0.18021830001089256,54.0,1044.0,0.5,1024
1907,882,0.18052970001008362,54.0,1046.0,0.5,1024
1908,883,0.18081900000106543,54.0,1047.0,0.5,1024
1909,884,0.18113080000330228,54.0,1049.0,0.5,1024
1910,885,0.1814205000118818,54.0,1050.0,0.5,1024
1911,886,0.18171110001276247,54.0,1051.0,0.5,1024
1912,887,0.18200190000061411,54.0,1052.0,0.5,1024
1913,888,0.18229410001367796,54.0,1053.0,0.5,1024
1914,889,0.18259060000127647,54.0,1054.0,0.5,1024
1915,890,0.182905200010282,54.0,1056.0,0.5,1024
1916,891,0.18319800001336262,54.0,1057.0,0.5,1024
1917,892,0.18349040001339745,54.0,1058.0,0.5,1024
1918,893,0.18378340000344906,54.0,1059.0,0.5,1024
1919,894,0.18407570000272244,54.0,1060.0,0.5,1024
1920,895,0.18436810000275727,54.0,1061.0,0.5,1024
1921,896,0.18466380001336802,54.0,1062.0,0.5,1024
1922,897,0.1849588000040967,54.0,1063.0,0.5,1024
1923,898,0.18526690000726376,54.0,1064.0,0.5,1024
1924,899,0.18556360001093708,54.0,1065.0,0.5,1024
1925,900,0.18587190000107512,54.0,1066.0,0.5,1024
1926,901,0.18616800000017975,54.0,1067.0,0.5,1024
1927,902,0.18646260000241455,54.0,1068.0,0.5,1024
1928,903,0.18675780000921804,54.0,1069.0,0.5,1024
1929,904,0.18706070000189357,54.0,1070.0,0.5,1024
1930,905,0.1873630000045523,54.0,1071.0,0.5,1024
1931,906,0.18765859999984968,54.0,1072.0,0.5,1024
1932,907,0.18795370000589173,54.0,1073.0,0.5,1024
1933,908,0.18826560000889003,54.0,1074.0,0.5,1024
1934,909,0.1885482000070624,54.0,1075.0,0.5,1024
1935,910,0.18884850000904407,54.0,1077.0,0.5,1024
1936,911,0.18913000001339242,54.0,1078.0,0.5,1024
1937,912,0.1894248000025982,54.0,1079.0,0.5,1024
1938,913,0.18971420000889339,54.0,1080.0,0.5,1024
1939,914,0.18999780000012834,54.0,1081.0,0.5,1024
1940,915,0.19028090000210796,54.0,1082.0,0.5,1024
1941,916,0.19079610001062974,54.0,1083.0,0.5,1024
1942,917,0.19124870000814553,54.0,1084.0,0.5,1024
1943,918,0.1919810000108555,54.0,1085.0,0.5,1024
1944,919,0.19232070000725798,54.0,1086.0,0.5,1024
1945,920,0.19275840000773314,54.0,1087.0,0.5,1024
1946,921,0.1930521000031149,54.0,1088.0,0.5,1024
1947,922,0.19346260000020266,54.0,1089.0,0.5,1024
1948,923,0.19375670001318213,54.0,1090.0,0.5,1024
1949,924,0.19404440000653267,54.0,1091.0,0.5,1024
1950,925,0.19433160001062788,54.0,1092.0,0.5,1024
1951,926,0.19461710000177845,54.0,1093.0,0.5,1024
1952,927,0.19495990000723395,54.0,1095.0,0.5,1024
1953,928,0.19524770000134595,54.0,1096.0,0.5,1024
1954,929,0.19555800000671297,54.0,1097.0,0.5,1024
1955,930,0.19584949999989476,54.0,1098.0,0.5,1024
1956,931,0.19613810000009835,54.0,1099.0,0.5,1024
1957,932,0.19642610001028515,54.0,1100.0,0.5,1024
1958,933,0.19673320000583772,54.0,1102.0,0.5,1024
1959,934,0.1970212000014726,54.0,1103.0,0.5,1024
1960,935,0.19730970000091475,54.0,1104.0,0.5,1024
1961,936,0.19759860000340268,54.0,1105.0,0.5,1024
1962,937,0.19788720000360627,54.0,1106.0,0.5,1024
1963,938,0.19817620000685565,54.0,1107.0,0.5,1024
1964,939,0.1984845000115456,54.0,1109.0,0.5,1024
1965,940,0.1987814000021899,54.0,1110.0,0.5,1024
1966,941,0.19907210000383202,54.0,1111.0,0.5,1024
1967,942,0.19938160000310745,54.0,1113.0,0.5,1024
1968,943,0.19967210000322666,54.0,1114.0,0.5,1024
1969,944,0.19996750001155306,54.0,1115.0,0.5,1024
1970,945,0.2002593000070192,54.0,1116.0,0.5,1024
1971,946,0.20055120000324678,54.0,1117.0,0.5,1024
1972,947,0.20084390000556596,54.0,1118.0,0.5,1024
1973,948,0.20113670000864659,54.0,1119.0,0.5,1024
1974,949,0.20144910000090022,54.0,1121.0,0.5,1024
1975,950,0.2017430000123568,54.0,1122.0,0.5,1024
1976,951,0.20203540001239162,54.0,1123.0,0.5,1024
1977,952,0.20232800001394935,54.0,1124.0,0.5,1024
1978,953,0.2026207000017166,54.0,1125.0,0.5,1024
1979,954,0.20296340000641067,54.0,1126.0,0.5,1024
1980,955,0.20325960000627674,54.0,1127.0,0.5,1024
1981,956,0.2035545000107959,54.0,1128.0,0.5,1024
1982,957,0.20386839999991935,54.0,1130.0,0.5,1024
1983,958,0.20418590000190306,54.0,1132.0,0.5,1024
1984,959,0.20450000000710133,54.0,1134.0,0.5,1024
1985,960,0.20479510001314338,54.0,1135.0,0.5,1024
1986,961,0.2051322000043001,54.0,1136.0,0.5,1024
1987,962,0.20544190000509843,54.0,1137.0,0.5,1024
1988,963,0.2057377000019187,54.0,1138.0,0.5,1024
1989,964,0.2060619000112638,54.0,1140.0,0.5,1024
1990,965,0.2063625000009779,54.0,1141.0,0.5,1024
1991,966,0.20667990000220016,54.0,1143.0,0.5,1024
1992,967,0.20698080000875052,54.0,1144.0,0.5,1024
1993,968,0.2074845000024652,54.0,1145.0,0.5,1024
1994,969,0.20820910000475124,54.0,1146.0,0.5,1024
1995,970,0.20877010001277085,54.0,1147.0,0.5,1024
1996,971,0.20911120000528172,54.0,1148.0,0.5,1024
1997,972,0.20957830001134425,54.0,1149.0,0.5,1024
1998,973,0.20991780000622384,54.0,1151.0,0.5,1024
1999,974,0.21030650001193862,54.0,1153.0,0.5,1024
2000,975,0.21071510000911076,54.0,1154.0,0.5,1024
2001,976,0.21117140000569634,54.0,1155.0,0.5,1024
2002,977,0.21171240000694524,54.0,1157.0,0.5,1024
2003,978,0.21202660001290496,54.0,1158.0,0.5,1024
2004,979,0.21232840001175646,54.0,1159.0,0.5,1024
2005,980,0.212650700006634,54.0,1161.0,0.5,1024
2006,981,0.2129521000024397,54.0,1162.0,0.5,1024
2007,982,0.2132908000057796,54.0,1163.0,0.5,1024
2008,983,0.2135920000000624,54.0,1164.0,0.5,1024
2009,984,0.21389330000965856,54.0,1165.0,0.5,1024
2010,985,0.21421750000445172,54.0,1167.0,0.5,1024
2011,986,0.2145205000124406,54.0,1168.0,0.5,1024
2012,987,0.21482260001357645,54.0,1169.0,0.5,1024
2013,988,0.21516190000693314,54.0,1170.0,0.5,1024
2014,989,0.2154877000139095,54.0,1172.0,0.5,1024
2015,990,0.21579250000650063,54.0,1173.0,0.5,1024
2016,991,0.2160959000029834,54.0,1174.0,0.5,1024
2017,992,0.21639990000403486,54.0,1175.0,0.5,1024
2018,993,0.21670360000280198,54.0,1176.0,0.5,1024
2019,994,0.2170077000046149,54.0,1177.0,0.5,1024
2020,995,0.21731130000262056,54.0,1178.0,0.5,1024
2021,996,0.21761590000824071,54.0,1179.0,0.5,1024
2022,997,0.21791910000320058,54.0,1180.0,0.5,1024
2023,998,0.21822370000882074,54.0,1181.0,0.5,1024
2024,999,0.21854650000750553,54.0,1183.0,0.5,1024
2025,1000,0.21885170000314247,54.0,1184.0,0.5,1024
2026,1001,0.21915560000343248,54.0,1185.0,0.5,1024
2027,1002,0.21946180000668392,54.0,1186.0,0.5,1024
2028,1003,0.21976890000223648,54.0,1187.0,0.5,1024
2029,1004,0.22008160001132637,54.0,1188.0,0.5,1024
2030,1005,0.2203899000014644,54.0,1189.0,0.5,1024
2031,1006,0.22071730000607204,54.0,1191.0,0.5,1024
2032,1007,0.22104320001380984,54.0,1193.0,0.5,1024
2033,1008,0.22137000001384877,54.0,1195.0,0.5,1024
2034,1009,0.22167720001016278,54.0,1196.0,0.5,1024
2035,1010,0.22198530001332983,54.0,1197.0,0.5,1024
2036,1011,0.2222928000119282,54.0,1198.0,0.5,1024
2037,1012,0.2226006000128109,54.0,1199.0,0.5,1024
2038,1013,0.22292160001234151,54.0,1200.0,0.5,1024
2039,1014,0.2232741000043461,54.0,1201.0,0.5,1024
2040,1015,0.22358490001352038,54.0,1202.0,0.5,1024
2041,1016,0.2240913000132423,54.0,1203.0,0.5,1024
2042,1017,0.22478330000012647,54.0,1204.0,0.5,1024
2043,1018,0.22544620001281146,54.0,1205.0,0.5,1024
2044,1019,0.2259537000063574,54.0,1206.0,0.5,1024
2045,1020,0.2263138000125764,54.0,1207.0,0.5,1024
2046,1021,0.22693940000317525,54.0,1208.0,0.5,1024
2047,1022,0.22728140000253916,54.0,1209.0,0.5,1024
2048,1023,0.22759500000393018,54.0,1210.0,0.5,1024
2049,1024,0.22791730001335964,54.0,1211.0,0.5,1024
2050,0,0.00013600000238511711,29.0,0.0,0.75,1024
2051,1,0.001480900013120845,31.0,2.0,0.75,1024
2052,2,0.0025665000139269978,31.0,4.0,0.75,1024
2053,3,0.0036266000097384676,33.0,6.0,0.75,1024
2054,4,0.0036991000088164583,35.0,8.0,0.75,1024
2055,5,0.004757100003189407,37.0,10.0,0.75,1024
2056,6,0.004836400010390207,37.0,12.0,0.75,1024
2057,7,0.004908400005660951,39.0,14.0,0.75,1024
2058,8,0.0049777000094763935,39.0,16.0,0.75,1024
2059,9,0.006054400000721216,41.0,18.0,0.75,1024
2060,10,0.006133400005637668,41.0,20.0,0.75,1024
2061,11,0.006184800004120916,41.0,21.0,0.75,1024
2062,12,0.006233600011910312,41.0,22.0,0.75,1024
2063,13,0.006303300004219636,41.0,24.0,0.75,1024
2064,14,0.006351500007440336,41.0,25.0,0.75,1024
2065,15,0.006417399999918416,43.0,27.0,0.75,1024
2066,16,0.006485900012194179,43.0,29.0,0.75,1024
2067,17,0.008130400005029514,43.0,30.0,0.75,1024
2068,18,0.008269100013421848,43.0,31.0,0.75,1024
2069,19,0.008499700008542277,43.0,33.0,0.75,1024
2070,20,0.008657200000016019,43.0,35.0,0.75,1024
2071,21,0.008804700002656318,43.0,37.0,0.75,1024
2072,22,0.008969600006821565,43.0,39.0,0.75,1024
2073,23,0.009084200006327592,45.0,41.0,0.75,1024
2074,24,0.009148200013441965,45.0,42.0,0.75,1024
2075,25,0.009253800002625212,45.0,43.0,0.75,1024
2076,26,0.009344100006273948,45.0,45.0,0.75,1024
2077,27,0.00942590000340715,45.0,46.0,0.75,1024
2078,28,0.009583600010955706,45.0,47.0,0.75,1024
2079,29,0.009681400013505481,45.0,48.0,0.75,1024
2080,30,0.009751400008099154,45.0,49.0,0.75,1024
2081,31,0.009814500008360483,45.0,50.0,0.75,1024
2082,32,0.00987790001090616,45.0,51.0,0.75,1024
2083,33,0.011732500002835877,45.0,52.0,0.75,1024
2084,34,0.011804600013419986,45.0,53.0,0.75,1024
2085,35,0.011863400010042824,45.0,54.0,0.75,1024
2086,36,0.011919300013687462,45.0,55.0,0.75,1024
2087,37,0.011974100008956157,45.0,56.0,0.75,1024
2088,38,0.012028800003463402,45.0,57.0,0.75,1024
2089,39,0.012083000008715317,45.0,58.0,0.75,1024
2090,40,0.012139300000853837,45.0,59.0,0.75,1024
2091,41,0.012194800001452677,43.0,61.0,0.75,1024
2092,42,0.012272600011783652,43.0,63.0,0.75,1024
2093,43,0.012327900010859594,43.0,64.0,0.75,1024
2094,44,0.012404500012053177,43.0,66.0,0.75,1024
2095,45,0.012480700010200962,43.0,68.0,0.75,1024
2096,46,0.012536300011561252,43.0,69.0,0.75,1024
2097,47,0.012593200008268468,43.0,71.0,0.75,1024
2098,48,0.012677000006078742,43.0,73.0,0.75,1024
2099,49,0.01275440001336392,43.0,75.0,0.75,1024
2100,50,0.012811800013878383,43.0,76.0,0.75,1024
2101,51,0.012869100013631396,43.0,77.0,0.75,1024
2102,52,0.01292630001262296,43.0,79.0,0.75,1024
2103,53,0.0130018000054406,45.0,81.0,0.75,1024
2104,54,0.01305970000976231,45.0,82.0,0.75,1024
2105,55,0.013117800001055002,45.0,83.0,0.75,1024
2106,56,0.013195000006817281,46.0,85.0,0.75,1024
2107,57,0.013253200013423339,46.0,86.0,0.75,1024
2108,58,0.013311700007761829,46.0,87.0,0.75,1024
2109,59,0.013370500004384667,46.0,88.0,0.75,1024
2110,60,0.013430400009383447,46.0,89.0,0.75,1024
2111,61,0.013510200005839579,46.0,91.0,0.75,1024
2112,62,0.013590700007625856,46.0,93.0,0.75,1024
2113,63,0.013672000000951812,46.0,95.0,0.75,1024
2114,64,0.01375380001263693,46.0,97.0,0.75,1024
2115,65,0.015230900011374615,46.0,98.0,0.75,1024
2116,66,0.015305900000385009,46.0,100.0,0.75,1024
2117,67,0.015372699999716133,46.0,101.0,0.75,1024
2118,68,0.015436800007591955,46.0,102.0,0.75,1024
2119,69,0.0155228000076022,46.0,104.0,0.75,1024
2120,70,0.015607600013026968,46.0,106.0,0.75,1024
2121,71,0.015671200002543628,46.0,108.0,0.75,1024
2122,72,0.015734800006612204,46.0,109.0,0.75,1024
2123,73,0.01579910000145901,48.0,111.0,0.75,1024
2124,74,0.015884100008406676,48.0,112.0,0.75,1024
2125,75,0.01595080000697635,48.0,113.0,0.75,1024
2126,76,0.016015700006391853,48.0,114.0,0.75,1024
2127,77,0.01610370000707917,48.0,115.0,0.75,1024
2128,78,0.016169100010301918,48.0,116.0,0.75,1024
2129,79,0.016234500013524666,48.0,118.0,0.75,1024
2130,80,0.016300200004479848,48.0,119.0,0.75,1024
2131,81,0.016382800007704645,48.0,121.0,0.75,1024
2132,82,0.016469100009999238,48.0,122.0,0.75,1024
2133,83,0.016555900001549162,48.0,124.0,0.75,1024
2134,84,0.01664370000071358,48.0,126.0,0.75,1024
2135,85,0.0167109000030905,48.0,128.0,0.75,1024
2136,86,0.016777800003183074,48.0,129.0,0.75,1024
2137,87,0.01686580000387039,48.0,130.0,0.75,1024
2138,88,0.016953800004557706,48.0,132.0,0.75,1024
2139,89,0.017042800012859516,48.0,134.0,0.75,1024
2140,90,0.017110900007537566,48.0,135.0,0.75,1024
2141,91,0.017181100003654137,48.0,136.0,0.75,1024
2142,92,0.017249700002139434,48.0,137.0,0.75,1024
2143,93,0.01732510000874754,48.0,138.0,0.75,1024
2144,94,0.01739560000714846,48.0,139.0,0.75,1024
2145,95,0.01748720000614412,48.0,141.0,0.75,1024
2146,96,0.017557400002260692,48.0,142.0,0.75,1024
2147,97,0.01762750001216773,50.0,144.0,0.75,1024
2148,98,0.0176979000098072,50.0,145.0,0.75,1024
2149,99,0.01776820000668522,50.0,147.0,0.75,1024
2150,100,0.017859500003396533,50.0,148.0,0.75,1024
2151,101,0.017950800000107847,50.0,150.0,0.75,1024
2152,102,0.018042400013655424,50.0,151.0,0.75,1024
2153,103,0.01813090000359807,50.0,152.0,0.75,1024
2154,104,0.01820280001265928,50.0,153.0,0.75,1024
2155,105,0.018285300000570714,50.0,154.0,0.75,1024
2156,106,0.01835360001132358,50.0,156.0,0.75,1024
2157,107,0.018422200009808876,50.0,157.0,0.75,1024
2158,108,0.01849130001210142,50.0,158.0,0.75,1024
2159,109,0.018578200004412793,52.0,160.0,0.75,1024
2160,110,0.018647800010512583,52.0,161.0,0.75,1024
2161,111,0.018717600003583357,52.0,162.0,0.75,1024
2162,112,0.018787600012728944,52.0,163.0,0.75,1024
2163,113,0.018858200011891313,52.0,165.0,0.75,1024
2164,114,0.018928600009530783,52.0,166.0,0.75,1024
2165,115,0.01899940001021605,52.0,167.0,0.75,1024
2166,116,0.019070900001679547,52.0,168.0,0.75,1024
2167,117,0.019142700009979308,52.0,169.0,0.75,1024
2168,118,0.019259900000179186,52.0,171.0,0.75,1024
2169,119,0.019353400013642386,52.0,172.0,0.75,1024
2170,120,0.019426700004260056,52.0,173.0,0.75,1024
2171,121,0.019501600007060915,52.0,174.0,0.75,1024
