,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
882,299,23.7465125000017,1.0,60309.0,200,0.5,1024
883,300,23.825401499998407,1.0,60510.0,200,0.5,1024
884,301,23.90754850000667,1.0,60711.0,200,0.5,1024
885,302,23.989653099997668,1.0,60912.0,200,0.5,1024
886,303,24.075325700003305,1.0,61113.0,200,0.5,1024
887,304,24.153998699999647,1.0,61314.0,200,0.5,1024
888,305,24.247850600004313,1.0,61515.0,200,0.5,1024
889,306,24.35739659999672,1.0,61716.0,200,0.5,1024
890,307,24.43560470000375,1.0,61917.0,200,0.5,1024
891,308,24.512315700005274,1.0,62118.0,200,0.5,1024
892,309,24.59054869999818,1.0,62319.0,200,0.5,1024
893,310,24.669356500002323,1.0,62520.0,200,0.5,1024
894,311,24.745679200001177,1.0,62721.0,200,0.5,1024
895,312,24.82305350000388,1.0,62922.0,200,0.5,1024
896,313,24.90100880000682,1.0,63123.0,200,0.5,1024
897,314,24.976757299999008,1.0,63324.0,200,0.5,1024
898,315,25.05498240000452,1.0,63525.0,200,0.5,1024
899,316,25.133360499996343,1.0,63726.0,200,0.5,1024
900,317,25.218589299998712,1.0,63927.0,200,0.5,1024
901,318,25.29508920000808,1.0,64128.0,200,0.5,1024
902,319,25.374842200006242,1.0,64329.0,200,0.5,1024
903,320,25.453960900005768,1.0,64530.0,200,0.5,1024
904,321,25.532833600009326,1.0,64731.0,200,0.5,1024
905,322,25.609723800007487,1.0,64932.0,200,0.5,1024
906,323,25.68980609999562,1.0,65133.0,200,0.5,1024
907,324,25.769137800001772,1.0,65334.0,200,0.5,1024
908,325,25.848102200005087,1.0,65535.0,200,0.5,1024
909,326,25.931212399998913,1.0,65736.0,200,0.5,1024
910,327,26.011270100003458,1.0,65937.0,200,0.5,1024
911,328,26.091354999996838,1.0,66138.0,200,0.5,1024
912,329,26.170649400010007,1.0,66339.0,200,0.5,1024
913,330,26.248084899998503,1.0,66540.0,200,0.5,1024
914,331,26.325820700003533,1.0,66741.0,200,0.5,1024
915,332,26.406737500001327,1.0,66942.0,200,0.5,1024
916,333,26.485190100007458,1.0,67143.0,200,0.5,1024
917,334,26.56355610000901,1.0,67344.0,200,0.5,1024
918,335,26.642954900002223,1.0,67545.0,200,0.5,1024
919,336,26.721839000005275,1.0,67746.0,200,0.5,1024
920,337,26.80015550000826,1.0,67947.0,200,0.5,1024
921,338,26.877993300004164,1.0,68148.0,200,0.5,1024
922,339,26.95685400000366,1.0,68349.0,200,0.5,1024
923,340,27.035339499998372,1.0,68550.0,200,0.5,1024
924,341,27.11418330000015,1.0,68751.0,200,0.5,1024
925,342,27.196750100003555,1.0,68952.0,200,0.5,1024
926,343,27.277611700003035,1.0,69153.0,200,0.5,1024
927,344,27.357763100008015,1.0,69354.0,200,0.5,1024
928,345,27.437925200007157,1.0,69555.0,200,0.5,1024
929,346,27.517613800009713,1.0,69756.0,200,0.5,1024
930,347,27.598553500007256,1.0,69957.0,200,0.5,1024
931,348,27.678938400000334,1.0,70158.0,200,0.5,1024
932,349,27.757769300005748,1.0,70359.0,200,0.5,1024
933,350,27.835788900003536,1.0,70560.0,200,0.5,1024
934,351,27.918471600001794,1.0,70761.0,200,0.5,1024
935,352,28.001597199996468,1.0,70962.0,200,0.5,1024
936,353,28.080963000000338,1.0,71163.0,200,0.5,1024
937,354,28.159875500001363,1.0,71364.0,200,0.5,1024
938,355,28.240136300009908,1.0,71565.0,200,0.5,1024
939,356,28.320658299999195,1.0,71766.0,200,0.5,1024
940,357,28.40222000000358,1.0,71967.0,200,0.5,1024
941,358,28.47945310000796,1.0,72168.0,200,0.5,1024
942,359,28.557810600002995,1.0,72369.0,200,0.5,1024
943,360,28.64208600000711,1.0,72570.0,200,0.5,1024
944,361,28.723772800003644,1.0,72771.0,200,0.5,1024
945,362,28.801053600007435,1.0,72972.0,200,0.5,1024
946,363,28.879578399995808,1.0,73173.0,200,0.5,1024
947,364,28.9577072999964,1.0,73374.0,200,0.5,1024
948,365,29.037003799996455,1.0,73575.0,200,0.5,1024
949,366,29.11624020000454,1.0,73776.0,200,0.5,1024
950,367,29.197987799998373,1.0,73977.0,200,0.5,1024
951,368,29.276525000008405,1.0,74178.0,200,0.5,1024
952,369,29.358978999996907,1.0,74379.0,200,0.5,1024
953,370,29.43857919999573,1.0,74580.0,200,0.5,1024
954,371,29.516438200007542,1.0,74781.0,200,0.5,1024
955,372,29.59521769999992,1.0,74982.0,200,0.5,1024
956,373,29.67542470000626,1.0,75183.0,200,0.5,1024
957,374,29.753512199997203,1.0,75384.0,200,0.5,1024
958,375,29.832934300007764,1.0,75585.0,200,0.5,1024
959,376,29.911279499996454,1.0,75786.0,200,0.5,1024
960,377,29.989393600000767,1.0,75987.0,200,0.5,1024
961,378,30.068259100007708,1.0,76188.0,200,0.5,1024
962,379,30.148816800006898,1.0,76389.0,200,0.5,1024
963,380,30.225759900000412,1.0,76590.0,200,0.5,1024
964,381,30.306078900001012,1.0,76791.0,200,0.5,1024
965,382,30.38597689999733,1.0,76992.0,200,0.5,1024
966,383,30.464759599999525,1.0,77193.0,200,0.5,1024
967,384,30.543540099999518,1.0,77394.0,200,0.5,1024
968,385,30.62661300000036,1.0,77595.0,200,0.5,1024
969,386,30.707045800008927,1.0,77796.0,200,0.5,1024
970,387,30.783854499997688,1.0,77997.0,200,0.5,1024
971,388,30.862496600006125,1.0,78198.0,200,0.5,1024
972,389,30.93974889999663,1.0,78399.0,200,0.5,1024
973,390,31.017762200004654,1.0,78600.0,200,0.5,1024
974,391,31.099523700002464,1.0,78801.0,200,0.5,1024
975,392,31.180377299999236,1.0,79002.0,200,0.5,1024
976,393,31.262478000004194,1.0,79203.0,200,0.5,1024
977,394,31.340398700005608,1.0,79404.0,200,0.5,1024
978,395,31.420683500007726,1.0,79605.0,200,0.5,1024
979,396,31.500450200008345,1.0,79806.0,200,0.5,1024
980,397,31.58054070000071,1.0,80007.0,200,0.5,1024
981,398,31.658368899996276,1.0,80208.0,200,0.5,1024
982,399,31.73806770000374,1.0,80409.0,200,0.5,1024
983,400,31.82043619999604,1.0,80610.0,200,0.5,1024
984,401,31.900831300008576,1.0,80811.0,200,0.5,1024
985,402,31.97818790000747,1.0,81012.0,200,0.5,1024
986,403,32.057074500000454,1.0,81213.0,200,0.5,1024
987,404,32.140866900008405,1.0,81414.0,200,0.5,1024
988,405,32.220775399997365,1.0,81615.0,200,0.5,1024
989,406,32.29944030000479,1.0,81816.0,200,0.5,1024
990,407,32.37693959999888,1.0,82017.0,200,0.5,1024
991,408,32.4560111000028,1.0,82218.0,200,0.5,1024
992,409,32.53415130000212,1.0,82419.0,200,0.5,1024
993,410,32.610413800008246,1.0,82620.0,200,0.5,1024
994,411,32.689640900003724,1.0,82821.0,200,0.5,1024
995,412,32.76834599999711,1.0,83022.0,200,0.5,1024
996,413,32.84741090000898,1.0,83223.0,200,0.5,1024
997,414,32.925233100002515,1.0,83424.0,200,0.5,1024
998,415,33.0044673000084,1.0,83625.0,200,0.5,1024
999,416,33.08673789999739,1.0,83826.0,200,0.5,1024
1000,417,33.16985829999612,1.0,84027.0,200,0.5,1024
1001,418,33.250184200005606,1.0,84228.0,200,0.5,1024
1002,419,33.32980999999563,1.0,84429.0,200,0.5,1024
1003,420,33.40759660000913,1.0,84630.0,200,0.5,1024
1004,421,33.485248600001796,1.0,84831.0,200,0.5,1024
1005,422,33.56055740000738,1.0,85032.0,200,0.5,1024
1006,423,33.63823170000978,1.0,85233.0,200,0.5,1024
1007,424,33.716682300000684,1.0,85434.0,200,0.5,1024
1008,425,33.79537920000439,1.0,85635.0,200,0.5,1024
1009,426,33.87130780000007,1.0,85836.0,200,0.5,1024
1010,427,33.950353100008215,1.0,86037.0,200,0.5,1024
1011,428,34.027876399995876,1.0,86238.0,200,0.5,1024
1012,429,34.10681690000638,1.0,86439.0,200,0.5,1024
1013,430,34.18708200000401,1.0,86640.0,200,0.5,1024
1014,431,34.267659200006165,1.0,86841.0,200,0.5,1024
1015,432,34.34927970000717,1.0,87042.0,200,0.5,1024
1016,433,34.430372600007104,1.0,87243.0,200,0.5,1024
1017,434,34.50770729999931,1.0,87444.0,200,0.5,1024
1018,435,34.587875400000485,1.0,87645.0,200,0.5,1024
1019,436,34.66653360000055,1.0,87846.0,200,0.5,1024
1020,437,34.74321240000427,1.0,88047.0,200,0.5,1024
1021,438,34.824626100002206,1.0,88248.0,200,0.5,1024
1022,439,34.90464970000903,1.0,88449.0,200,0.5,1024
1023,440,34.98338400000648,1.0,88650.0,200,0.5,1024
1024,441,35.06176620000042,1.0,88851.0,200,0.5,1024
1025,442,35.14109570000437,1.0,89052.0,200,0.5,1024
1026,443,35.22102579999773,1.0,89253.0,200,0.5,1024
1027,444,35.30042040000262,1.0,89454.0,200,0.5,1024
1028,445,35.379398000004585,1.0,89655.0,200,0.5,1024
1029,446,35.459136000004946,1.0,89856.0,200,0.5,1024
1030,447,35.53876429999946,1.0,90057.0,200,0.5,1024
1031,448,35.61808739999833,1.0,90258.0,200,0.5,1024
1032,449,35.69655980000971,1.0,90459.0,200,0.5,1024
1033,450,35.77501040000061,1.0,90660.0,200,0.5,1024
1034,451,35.85416210000403,1.0,90861.0,200,0.5,1024
1035,452,35.935211400006665,1.0,91062.0,200,0.5,1024
1036,453,36.01353769999696,1.0,91263.0,200,0.5,1024
1037,454,36.093435300004785,1.0,91464.0,200,0.5,1024
1038,455,36.175594100001035,1.0,91665.0,200,0.5,1024
1039,456,36.255274800001644,1.0,91866.0,200,0.5,1024
1040,457,36.33488470000157,1.0,92067.0,200,0.5,1024
1041,458,36.41348040000594,1.0,92268.0,200,0.5,1024
1042,459,36.493146399996476,1.0,92469.0,200,0.5,1024
1043,460,36.5725034000061,1.0,92670.0,200,0.5,1024
1044,461,36.65142160000687,1.0,92871.0,200,0.5,1024
1045,462,36.73191250000673,1.0,93072.0,200,0.5,1024
1046,463,36.81152220000513,1.0,93273.0,200,0.5,1024
1047,464,36.8923713999975,1.0,93474.0,200,0.5,1024
1048,465,36.97185850000824,1.0,93675.0,200,0.5,1024
1049,466,37.05174019999686,1.0,93876.0,200,0.5,1024
1050,467,37.132660100003704,1.0,94077.0,200,0.5,1024
1051,468,37.21028290000686,1.0,94278.0,200,0.5,1024
1052,469,37.28776020000805,1.0,94479.0,200,0.5,1024
1053,470,37.366949200004456,1.0,94680.0,200,0.5,1024
1054,471,37.446621199997026,1.0,94881.0,200,0.5,1024
1055,472,37.523704699997324,1.0,95082.0,200,0.5,1024
1056,473,37.6018211000046,1.0,95283.0,200,0.5,1024
1057,474,37.67900109999755,1.0,95484.0,200,0.5,1024
1058,475,37.75646960000449,1.0,95685.0,200,0.5,1024
1059,476,37.83273380000901,1.0,95886.0,200,0.5,1024
1060,477,37.91029580000031,1.0,96087.0,200,0.5,1024
1061,478,37.98814040000434,1.0,96288.0,200,0.5,1024
1062,479,38.066930700006196,1.0,96489.0,200,0.5,1024
1063,480,38.14263390000269,1.0,96690.0,200,0.5,1024
1064,481,38.221671599996625,1.0,96891.0,200,0.5,1024
1065,482,38.2990473999962,1.0,97092.0,200,0.5,1024
1066,483,38.376619200003915,1.0,97293.0,200,0.5,1024
1067,484,38.45714769999904,1.0,97494.0,200,0.5,1024
1068,485,38.5402705000015,1.0,97695.0,200,0.5,1024
1069,486,38.625879400002304,1.0,97896.0,200,0.5,1024
1070,487,38.70937710000726,1.0,98097.0,200,0.5,1024
1071,488,38.79218550000223,1.0,98298.0,200,0.5,1024
1072,489,38.872001299998374,1.0,98499.0,200,0.5,1024
1073,490,38.95153600000776,1.0,98700.0,200,0.5,1024
1074,491,39.03177909999795,1.0,98901.0,200,0.5,1024
1075,492,39.10859530000016,1.0,99102.0,200,0.5,1024
1076,493,39.18910160000087,1.0,99303.0,200,0.5,1024
1077,494,39.268794700008584,1.0,99504.0,200,0.5,1024
1078,495,39.349169399996754,1.0,99705.0,200,0.5,1024
1079,496,39.4261176,1.0,99906.0,200,0.5,1024
1080,497,39.50467770000978,1.0,100107.0,200,0.5,1024
1081,498,39.58436750000692,1.0,100308.0,200,0.5,1024
1082,499,39.66732010000851,1.0,100509.0,200,0.5,1024
1083,500,39.747179300000425,1.0,100710.0,200,0.5,1024
1084,501,39.82508350000717,1.0,100911.0,200,0.5,1024
1085,502,39.90373550000368,1.0,101112.0,200,0.5,1024
1086,503,39.9835568999988,1.0,101313.0,200,0.5,1024
1087,504,40.0626867999963,1.0,101514.0,200,0.5,1024
1088,505,40.14080310000281,1.0,101715.0,200,0.5,1024
1089,506,40.22200080000039,1.0,101916.0,200,0.5,1024
1090,507,40.30100300000049,1.0,102117.0,200,0.5,1024
1091,508,40.37875499999791,1.0,102318.0,200,0.5,1024
1092,509,40.4557860000059,1.0,102519.0,200,0.5,1024
1093,510,40.535458300000755,1.0,102720.0,200,0.5,1024
1094,511,40.61457760000485,1.0,102921.0,200,0.5,1024
1095,512,40.6939873000083,1.0,103122.0,200,0.5,1024
1096,513,40.77626140000939,1.0,103323.0,200,0.5,1024
1097,514,40.8563351000048,1.0,103524.0,200,0.5,1024
1098,515,40.93635980000545,1.0,103725.0,200,0.5,1024
1099,516,41.01617149999947,1.0,103926.0,200,0.5,1024
1100,517,41.09526800000458,1.0,104127.0,200,0.5,1024
1101,518,41.174963900004514,1.0,104328.0,200,0.5,1024
1102,519,41.254495900007896,1.0,104529.0,200,0.5,1024
1103,520,41.333544499997515,1.0,104730.0,200,0.5,1024
1104,521,41.41026150000107,1.0,104931.0,200,0.5,1024
1105,522,41.490374800006975,1.0,105132.0,200,0.5,1024
1106,523,41.569218100004946,1.0,105333.0,200,0.5,1024
1107,524,41.64653230000113,1.0,105534.0,200,0.5,1024
1108,525,41.723268100002315,1.0,105735.0,200,0.5,1024
1109,526,41.80179650000355,1.0,105936.0,200,0.5,1024
1110,527,41.880838199998834,1.0,106137.0,200,0.5,1024
1111,528,41.95862180000404,1.0,106338.0,200,0.5,1024
1112,529,42.03808720000961,1.0,106539.0,200,0.5,1024
1113,530,42.11697180000192,1.0,106740.0,200,0.5,1024
1114,531,42.19948399999703,1.0,106941.0,200,0.5,1024
1115,532,42.277547899997444,1.0,107142.0,200,0.5,1024
1116,533,42.35608450000291,1.0,107343.0,200,0.5,1024
1117,534,42.43624439999985,1.0,107544.0,200,0.5,1024
1118,535,42.51639459999569,1.0,107745.0,200,0.5,1024
1119,536,42.59550940000918,1.0,107946.0,200,0.5,1024
1120,537,42.67532999999821,1.0,108147.0,200,0.5,1024
1121,538,42.75796689999697,1.0,108348.0,200,0.5,1024
1122,539,42.840474099997664,1.0,108549.0,200,0.5,1024
1123,540,42.92317580000963,1.0,108750.0,200,0.5,1024
1124,541,43.005417899999884,1.0,108951.0,200,0.5,1024
1125,542,43.086296599998605,1.0,109152.0,200,0.5,1024
1126,543,43.16598570000497,1.0,109353.0,200,0.5,1024
1127,544,43.2450331,1.0,109554.0,200,0.5,1024
1128,545,43.32349090000207,1.0,109755.0,200,0.5,1024
1129,546,43.40241700000479,1.0,109956.0,200,0.5,1024
1130,547,43.48290519999864,1.0,110157.0,200,0.5,1024
1131,548,43.56054180000501,1.0,110358.0,200,0.5,1024
1132,549,43.63977979999618,1.0,110559.0,200,0.5,1024
1133,550,43.718138800002635,1.0,110760.0,200,0.5,1024
1134,551,43.79740260000108,1.0,110961.0,200,0.5,1024
1135,552,43.8763292000076,1.0,111162.0,200,0.5,1024
1136,553,43.95601510000415,1.0,111363.0,200,0.5,1024
1137,554,44.034719999996014,1.0,111564.0,200,0.5,1024
1138,555,44.11460129999614,1.0,111765.0,200,0.5,1024
1139,556,44.19365810000454,1.0,111966.0,200,0.5,1024
1140,557,44.274178200008464,1.0,112167.0,200,0.5,1024
1141,558,44.35297849999915,1.0,112368.0,200,0.5,1024
1142,559,44.432457100003376,1.0,112569.0,200,0.5,1024
1143,560,44.51175590000639,1.0,112770.0,200,0.5,1024
1144,561,44.58920940000098,1.0,112971.0,200,0.5,1024
1145,562,44.6684602000023,1.0,113172.0,200,0.5,1024
1146,563,44.74778140000126,1.0,113373.0,200,0.5,1024
1147,564,44.825645100005204,1.0,113574.0,200,0.5,1024
1148,565,44.90377210000588,1.0,113775.0,200,0.5,1024
1149,566,44.981120600001304,1.0,113976.0,200,0.5,1024
1150,567,45.05903450000915,1.0,114177.0,200,0.5,1024
1151,568,45.13737769999716,1.0,114378.0,200,0.5,1024
1152,569,45.21606540000357,1.0,114579.0,200,0.5,1024
1153,570,45.29531630000565,1.0,114780.0,200,0.5,1024
1154,571,45.375158299997565,1.0,114981.0,200,0.5,1024
1155,572,45.45298100000946,1.0,115182.0,200,0.5,1024
1156,573,45.531921200003126,1.0,115383.0,200,0.5,1024
1157,574,45.60864430000947,1.0,115584.0,200,0.5,1024
1158,575,45.68737700000929,1.0,115785.0,200,0.5,1024
1159,576,45.765918200006126,1.0,115986.0,200,0.5,1024
1160,577,45.8436936000071,1.0,116187.0,200,0.5,1024
1161,578,45.92279530000815,1.0,116388.0,200,0.5,1024
1162,0,0.07423900000867434,23.0,200.0,200,0.75,1024
1163,1,0.15504450000298675,12.0,402.0,200,0.75,1024
1164,2,0.23512730000948068,11.0,604.0,200,0.75,1024
1165,3,0.31604269999661483,11.0,805.0,200,0.75,1024
1166,4,0.39397099999769125,11.0,1006.0,200,0.75,1024
1167,5,0.4731794999970589,10.0,1208.0,200,0.75,1024
1168,6,0.5511096999980509,9.0,1410.0,200,0.75,1024
1169,7,0.6315399000013713,9.0,1611.0,200,0.75,1024
1170,8,0.7110914000077173,9.0,1812.0,200,0.75,1024
1171,9,0.7898453000088921,9.0,2013.0,200,0.75,1024
1172,10,0.8714830999961123,9.0,2214.0,200,0.75,1024
1173,11,0.9538595000049099,9.0,2415.0,200,0.75,1024
1174,12,1.0337307000008877,9.0,2616.0,200,0.75,1024
1175,13,1.1163369999994757,9.0,2817.0,200,0.75,1024
1176,14,1.1937943000084488,9.0,3018.0,200,0.75,1024
1177,15,1.2718580000073416,9.0,3219.0,200,0.75,1024
1178,16,1.3511758999957237,9.0,3420.0,200,0.75,1024
1179,17,1.4306349999969825,9.0,3621.0,200,0.75,1024
1180,18,1.5074526000098558,9.0,3822.0,200,0.75,1024
1181,19,1.5863204000052065,8.0,4024.0,200,0.75,1024
1182,20,1.6698419000022113,8.0,4225.0,200,0.75,1024
1183,21,1.7494854999968084,8.0,4426.0,200,0.75,1024
1184,22,1.8267809999961173,8.0,4627.0,200,0.75,1024
1185,23,1.905396500005736,8.0,4828.0,200,0.75,1024
1186,24,1.9854137000074843,8.0,5029.0,200,0.75,1024
1187,25,2.0641528999985894,8.0,5230.0,200,0.75,1024
1188,26,2.1411642000020947,8.0,5431.0,200,0.75,1024
1189,27,2.2212847000046168,8.0,5632.0,200,0.75,1024
1190,28,2.3012678000086453,8.0,5833.0,200,0.75,1024
1191,29,2.3797580000100425,8.0,6034.0,200,0.75,1024
1192,30,2.4572369000088656,8.0,6235.0,200,0.75,1024
1193,31,2.5359353000094416,8.0,6436.0,200,0.75,1024
1194,32,2.6143855999980588,8.0,6637.0,200,0.75,1024
1195,33,2.6932192999956897,8.0,6838.0,200,0.75,1024
1196,34,2.77024650000385,8.0,7039.0,200,0.75,1024
1197,35,2.849582900002133,7.0,7241.0,200,0.75,1024
1198,36,2.928852299999562,7.0,7442.0,200,0.75,1024
1199,37,3.007314500006032,7.0,7643.0,200,0.75,1024
1200,38,3.0859345000062604,7.0,7844.0,200,0.75,1024
1201,39,3.169355899997754,7.0,8045.0,200,0.75,1024
1202,40,3.253542699996615,7.0,8246.0,200,0.75,1024
1203,41,3.3387272999971174,7.0,8447.0,200,0.75,1024
1204,42,3.419754100003047,7.0,8648.0,200,0.75,1024
1205,43,3.4999756000033813,7.0,8849.0,200,0.75,1024
1206,44,3.579320100005134,7.0,9050.0,200,0.75,1024
1207,45,3.656919100001687,7.0,9251.0,200,0.75,1024
1208,46,3.7343568000069354,7.0,9452.0,200,0.75,1024
1209,47,3.813733000002685,7.0,9653.0,200,0.75,1024
1210,48,3.891513099995791,7.0,9854.0,200,0.75,1024
1211,49,3.973084800003562,7.0,10055.0,200,0.75,1024
1212,50,4.0510554000065895,7.0,10256.0,200,0.75,1024
1213,51,4.131085000000894,7.0,10457.0,200,0.75,1024
1214,52,4.2112922000087565,7.0,10658.0,200,0.75,1024
1215,53,4.291080399998464,7.0,10859.0,200,0.75,1024
1216,54,4.369288200003211,7.0,11060.0,200,0.75,1024
1217,55,4.445976700008032,7.0,11261.0,200,0.75,1024
1218,56,4.524216300007538,7.0,11462.0,200,0.75,1024
1219,57,4.6028170000063255,6.0,11664.0,200,0.75,1024
1220,58,4.6798896999971475,6.0,11865.0,200,0.75,1024
1221,59,4.75772799999686,6.0,12066.0,200,0.75,1024
1222,60,4.838156099998741,6.0,12267.0,200,0.75,1024
1223,61,4.917310700009693,5.0,12469.0,200,0.75,1024
1224,62,4.995417300000554,5.0,12670.0,200,0.75,1024
1225,63,5.07522539999627,5.0,12871.0,200,0.75,1024
1226,64,5.154250699997647,5.0,13072.0,200,0.75,1024
1227,65,5.234311100008199,5.0,13273.0,200,0.75,1024
1228,66,5.311930900003063,5.0,13474.0,200,0.75,1024
1229,67,5.390411600004882,5.0,13675.0,200,0.75,1024
1230,68,5.470033500008867,5.0,13876.0,200,0.75,1024
1231,69,5.550345600000583,5.0,14077.0,200,0.75,1024
1232,70,5.627610800002003,5.0,14278.0,200,0.75,1024
1233,71,5.706988799996907,5.0,14479.0,200,0.75,1024
1234,72,5.785520300007192,5.0,14680.0,200,0.75,1024
1235,73,5.8651788999995915,4.0,14882.0,200,0.75,1024
1236,74,5.9442081000015605,4.0,15083.0,200,0.75,1024
1237,75,6.0276276000076905,4.0,15284.0,200,0.75,1024
1238,76,6.106504099996528,3.0,15486.0,200,0.75,1024
1239,77,6.186221099997056,3.0,15687.0,200,0.75,1024
1240,78,6.264622000002419,3.0,15888.0,200,0.75,1024
1241,79,6.341732700006105,3.0,16089.0,200,0.75,1024
1242,80,6.420578999997815,3.0,16290.0,200,0.75,1024
1243,81,6.499390800003312,3.0,16491.0,200,0.75,1024
1244,82,6.574629000009736,3.0,16692.0,200,0.75,1024
1245,83,6.653996499997447,3.0,16893.0,200,0.75,1024
1246,84,6.732174999997369,2.0,17095.0,200,0.75,1024
1247,85,6.808894400004647,2.0,17296.0,200,0.75,1024
1248,86,6.890029100002721,2.0,17497.0,200,0.75,1024
1249,87,6.96942150000541,2.0,17698.0,200,0.75,1024
1250,88,7.050873100000899,2.0,17899.0,200,0.75,1024
1251,89,7.129307399998652,2.0,18100.0,200,0.75,1024
1252,90,7.2089948000066215,2.0,18301.0,200,0.75,1024
1253,91,7.289149700009148,2.0,18502.0,200,0.75,1024
1254,92,7.369959200004814,2.0,18703.0,200,0.75,1024
1255,93,7.449241499998607,2.0,18904.0,200,0.75,1024
1256,94,7.530804399997578,2.0,19105.0,200,0.75,1024
1257,95,7.612338999999338,2.0,19306.0,200,0.75,1024
1258,96,7.691528600000311,2.0,19507.0,200,0.75,1024
1259,97,7.771553099999437,2.0,19708.0,200,0.75,1024
1260,98,7.853300400005537,2.0,19909.0,200,0.75,1024
1261,99,7.932407600004808,2.0,20110.0,200,0.75,1024
1262,100,8.012808500003302,2.0,20311.0,200,0.75,1024
1263,101,8.090324600008898,2.0,20512.0,200,0.75,1024
1264,102,8.170796100006555,2.0,20713.0,200,0.75,1024
1265,103,8.251931100006914,2.0,20914.0,200,0.75,1024
1266,104,8.332464200007962,2.0,21115.0,200,0.75,1024
1267,105,8.409407800005283,2.0,21316.0,200,0.75,1024
1268,106,8.487035400001332,2.0,21517.0,200,0.75,1024
1269,107,8.566074600006687,2.0,21718.0,200,0.75,1024
1270,108,8.643444000001182,2.0,21919.0,200,0.75,1024
1271,109,8.722093999997014,2.0,22120.0,200,0.75,1024
1272,110,8.80207099999825,2.0,22321.0,200,0.75,1024
1273,111,8.881260299996939,1.0,22523.0,200,0.75,1024
1274,112,8.95952479999687,1.0,22724.0,200,0.75,1024
1275,113,9.040092199997162,1.0,22925.0,200,0.75,1024
1276,114,9.121658400006709,1.0,23126.0,200,0.75,1024
1277,115,9.203043100002105,1.0,23327.0,200,0.75,1024
1278,116,9.28387090000615,1.0,23528.0,200,0.75,1024
1279,117,9.363509600007092,1.0,23729.0,200,0.75,1024
1280,118,9.444205300009344,1.0,23930.0,200,0.75,1024
1281,119,9.523327800008701,1.0,24131.0,200,0.75,1024
1282,120,9.60231780000322,1.0,24332.0,200,0.75,1024
1283,121,9.682609199997387,1.0,24533.0,200,0.75,1024
1284,122,9.763964700003271,1.0,24734.0,200,0.75,1024
1285,123,9.841140799995628,1.0,24935.0,200,0.75,1024
1286,124,9.919432099995902,1.0,25136.0,200,0.75,1024
1287,125,9.999099299995578,1.0,25337.0,200,0.75,1024
1288,126,10.07738899999822,1.0,25538.0,200,0.75,1024
1289,127,10.155950000000303,1.0,25739.0,200,0.75,1024
1290,128,10.235834699997213,1.0,25940.0,200,0.75,1024
1291,129,10.318614800009527,1.0,26141.0,200,0.75,1024
1292,130,10.399117599998135,1.0,26342.0,200,0.75,1024
1293,131,10.476965000008931,1.0,26543.0,200,0.75,1024
1294,132,10.554287499995553,1.0,26744.0,200,0.75,1024
1295,133,10.634070600004634,1.0,26945.0,200,0.75,1024
1296,134,10.713326700002654,1.0,27146.0,200,0.75,1024
1297,135,10.792106000008062,1.0,27347.0,200,0.75,1024
1298,136,10.871899999998277,1.0,27548.0,200,0.75,1024
1299,137,10.951703900005668,1.0,27749.0,200,0.75,1024
1300,138,11.031584900003509,1.0,27950.0,200,0.75,1024
1301,139,11.109983200003626,1.0,28151.0,200,0.75,1024
1302,140,11.187208100003772,1.0,28352.0,200,0.75,1024
1303,141,11.27064309999696,1.0,28553.0,200,0.75,1024
1304,142,11.353198099997826,1.0,28754.0,200,0.75,1024
1305,143,11.435188300005393,1.0,28955.0,200,0.75,1024
1306,144,11.512522700009868,1.0,29156.0,200,0.75,1024
1307,145,11.590349500009324,1.0,29357.0,200,0.75,1024
1308,146,11.669665800000075,1.0,29558.0,200,0.75,1024
1309,147,11.749288100007107,1.0,29759.0,200,0.75,1024
1310,148,11.825991300007445,1.0,29960.0,200,0.75,1024
1311,149,11.904766599996947,1.0,30161.0,200,0.75,1024
1312,150,11.983302100008586,1.0,30362.0,200,0.75,1024
1313,151,12.06478070000594,1.0,30563.0,200,0.75,1024
1314,152,12.142128000006778,1.0,30764.0,200,0.75,1024
1315,153,12.21969870000612,1.0,30965.0,200,0.75,1024
1316,154,12.298951200005831,1.0,31166.0,200,0.75,1024
1317,155,12.378016200003913,1.0,31367.0,200,0.75,1024
1318,156,12.454542899999069,1.0,31568.0,200,0.75,1024
1319,157,12.53375159999996,1.0,31769.0,200,0.75,1024
1320,158,12.615498600003775,1.0,31970.0,200,0.75,1024
1321,159,12.692584400007036,1.0,32171.0,200,0.75,1024
1322,160,12.76957790000597,1.0,32372.0,200,0.75,1024
1323,161,12.848035200004233,1.0,32573.0,200,0.75,1024
1324,162,12.928853100005654,1.0,32774.0,200,0.75,1024
1325,163,13.005241799997748,1.0,32975.0,200,0.75,1024
1326,164,13.082071500000893,1.0,33176.0,200,0.75,1024
1327,165,13.16101080000226,1.0,33377.0,200,0.75,1024
1328,166,13.239670499999193,1.0,33578.0,200,0.75,1024
1329,167,13.31836459999613,1.0,33779.0,200,0.75,1024
1330,168,13.394953199996962,1.0,33980.0,200,0.75,1024
1331,169,13.47311420000915,1.0,34181.0,200,0.75,1024
1332,170,13.551170999999158,1.0,34382.0,200,0.75,1024
1333,171,13.627737600007094,1.0,34583.0,200,0.75,1024
1334,172,13.705582800001139,1.0,34784.0,200,0.75,1024
