,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1376,351,0.14645020000170916,2.0,399.0,0.5,1024
1377,352,0.1469712999969488,2.0,400.0,0.5,1024
1378,353,0.14730459998827428,1.0,402.0,0.5,1024
1379,354,0.14763539998966735,1.0,403.0,0.5,1024
1380,355,0.1479655000002822,1.0,404.0,0.5,1024
1381,356,0.14830129999609198,1.0,405.0,0.5,1024
1382,357,0.14864030000171624,1.0,406.0,0.5,1024
1383,358,0.14897029999701772,1.0,407.0,0.5,1024
1384,359,0.14930140000069514,1.0,408.0,0.5,1024
1385,360,0.14963639999041334,1.0,409.0,0.5,1024
1386,361,0.14996979999705218,1.0,410.0,0.5,1024
1387,362,0.15030109998770058,1.0,411.0,0.5,1024
1388,363,0.15063309999823105,1.0,412.0,0.5,1024
1389,364,0.15096699999412522,1.0,414.0,0.5,1024
1390,365,0.151311399997212,1.0,415.0,0.5,1024
1391,366,0.15163539999048226,1.0,416.0,0.5,1024
1392,367,0.15195999998832121,1.0,417.0,0.5,1024
1393,368,0.15228579999529757,1.0,418.0,0.5,1024
1394,369,0.15261009999085218,1.0,419.0,0.5,1024
1395,370,0.15293219999875873,1.0,420.0,0.5,1024
1396,371,0.15325469999515917,1.0,421.0,0.5,1024
1397,372,0.15357939999375958,1.0,422.0,0.5,1024
1398,373,0.15408179999212734,1.0,423.0,0.5,1024
1399,374,0.15476530000159983,1.0,424.0,0.5,1024
1400,375,0.15544370000134222,1.0,425.0,0.5,1024
1401,376,0.15625519999593962,1.0,426.0,0.5,1024
1402,377,0.15665489999810234,1.0,427.0,0.5,1024
1403,378,0.15704249999544118,1.0,428.0,0.5,1024
1404,379,0.15738109999801964,1.0,429.0,0.5,1024
1405,380,0.15771959999983665,1.0,430.0,0.5,1024
1406,381,0.15837140000076033,1.0,431.0,0.5,1024
1407,382,0.15871259999403264,1.0,432.0,0.5,1024
1408,383,0.1590812999929767,1.0,433.0,0.5,1024
1409,384,0.15941189999284688,1.0,434.0,0.5,1024
1410,385,0.1597951000003377,1.0,435.0,0.5,1024
1411,386,0.16029939999862108,1.0,436.0,0.5,1024
1412,387,0.1607231999951182,1.0,437.0,0.5,1024
1413,388,0.16125159998773597,1.0,438.0,0.5,1024
1414,389,0.16171279999252874,1.0,439.0,0.5,1024
1415,390,0.1621746000018902,1.0,440.0,0.5,1024
1416,391,0.16258779999043327,1.0,441.0,0.5,1024
1417,392,0.1631160999968415,1.0,442.0,0.5,1024
1418,393,0.1636852999945404,1.0,443.0,0.5,1024
1419,394,0.16425459999300074,1.0,444.0,0.5,1024
1420,395,0.1646675999945728,1.0,445.0,0.5,1024
1421,396,0.1650130999914836,1.0,446.0,0.5,1024
1422,397,0.16535489998932462,1.0,447.0,0.5,1024
1423,398,0.16569749999325722,1.0,448.0,0.5,1024
1424,399,0.16604070000175852,1.0,449.0,0.5,1024
1425,400,0.16638609999790788,1.0,450.0,0.5,1024
1426,401,0.16673709999304265,1.0,451.0,0.5,1024
1427,402,0.16709189998800866,1.0,452.0,0.5,1024
1428,403,0.1674384999932954,1.0,453.0,0.5,1024
1429,404,0.16778449999401346,1.0,454.0,0.5,1024
1430,405,0.16812959998787846,1.0,455.0,0.5,1024
1431,406,0.16847399999096524,1.0,456.0,0.5,1024
1432,407,0.16881859999557491,1.0,457.0,0.5,1024
1433,408,0.1691625999956159,1.0,458.0,0.5,1024
1434,409,0.16951069999777246,1.0,459.0,0.5,1024
1435,410,0.1698599999945145,1.0,460.0,0.5,1024
1436,411,0.17020699998829514,1.0,461.0,0.5,1024
1437,412,0.1705517999944277,1.0,462.0,0.5,1024
1438,413,0.17165819999354426,1.0,463.0,0.5,1024
1439,414,0.17336119999527,1.0,464.0,0.5,1024
1440,415,0.17435549999936484,1.0,465.0,0.5,1024
1441,416,0.17494820000138134,1.0,466.0,0.5,1024
1442,417,0.1753652999905171,1.0,467.0,0.5,1024
1443,418,0.17571379999571946,1.0,468.0,0.5,1024
1444,419,0.1760560999973677,1.0,469.0,0.5,1024
1445,420,0.17639739999140147,1.0,470.0,0.5,1024
1446,421,0.1767408999876352,1.0,471.0,0.5,1024
1447,422,0.17708379999385215,1.0,472.0,0.5,1024
1448,423,0.17742509998788591,1.0,473.0,0.5,1024
1449,424,0.17777109998860396,1.0,474.0,0.5,1024
1450,425,0.1781129000009969,1.0,475.0,0.5,1024
1451,426,0.17845439999655355,1.0,476.0,0.5,1024
1452,427,0.178792999999132,1.0,477.0,0.5,1024
1453,428,0.17913479999697302,1.0,478.0,0.5,1024
1454,429,0.17948089999845251,1.0,480.0,0.5,1024
1455,430,0.17982199999096338,1.0,481.0,0.5,1024
1456,431,0.180162399992696,1.0,482.0,0.5,1024
1457,432,0.18050750000111293,1.0,483.0,0.5,1024
1458,433,0.18084989998897072,1.0,484.0,0.5,1024
1459,434,0.18119239999214187,1.0,485.0,0.5,1024
1460,435,0.18153479999455158,1.0,486.0,0.5,1024
1461,436,0.18187279999256134,1.0,487.0,0.5,1024
1462,437,0.1822122000012314,1.0,488.0,0.5,1024
1463,438,0.18255199999839533,1.0,489.0,0.5,1024
1464,439,0.1828932999924291,1.0,490.0,0.5,1024
1465,440,0.18323679998866282,1.0,491.0,0.5,1024
1466,441,0.18357699998887256,1.0,492.0,0.5,1024
1467,442,0.18398729999898933,1.0,493.0,0.5,1024
1468,443,0.1847215000016149,1.0,494.0,0.5,1024
1469,444,0.18544679999467917,1.0,495.0,0.5,1024
1470,445,0.1857910999970045,1.0,496.0,0.5,1024
1471,446,0.1862288999982411,1.0,497.0,0.5,1024
1472,447,0.18672789999982342,1.0,498.0,0.5,1024
1473,448,0.18717399999150075,1.0,499.0,0.5,1024
1474,449,0.18764920000103302,1.0,500.0,0.5,1024
1475,450,0.18824170000152662,1.0,501.0,0.5,1024
1476,451,0.19009059999370947,1.0,502.0,0.5,1024
1477,452,0.1907255999976769,1.0,503.0,0.5,1024
1478,453,0.19125949998851866,1.0,504.0,0.5,1024
1479,454,0.19181639999442268,1.0,505.0,0.5,1024
1480,455,0.1923015999927884,1.0,507.0,0.5,1024
1481,456,0.19268339998961892,1.0,508.0,0.5,1024
1482,457,0.1930825999879744,1.0,509.0,0.5,1024
1483,458,0.1934480999916559,1.0,510.0,0.5,1024
1484,459,0.19380769999406766,1.0,511.0,0.5,1024
1485,460,0.19423079999978654,1.0,512.0,0.5,1024
1486,461,0.19459179999830667,1.0,513.0,0.5,1024
1487,462,0.194952399993781,1.0,514.0,0.5,1024
1488,463,0.19531439999991562,1.0,515.0,0.5,1024
1489,464,0.19567349999852013,1.0,516.0,0.5,1024
1490,465,0.19603269999788608,1.0,517.0,0.5,1024
1491,466,0.19639669999014586,1.0,518.0,0.5,1024
1492,467,0.19675920000008773,1.0,519.0,0.5,1024
1493,468,0.19712040000013076,1.0,520.0,0.5,1024
1494,469,0.19748089999484364,1.0,521.0,0.5,1024
1495,470,0.19784369999251794,1.0,522.0,0.5,1024
1496,471,0.19820339999569114,1.0,523.0,0.5,1024
1497,472,0.19856379998964258,1.0,524.0,0.5,1024
1498,473,0.19892470000195317,1.0,525.0,0.5,1024
1499,474,0.19934869999997318,1.0,526.0,0.5,1024
1500,475,0.19981099999858998,1.0,527.0,0.5,1024
1501,476,0.20025489998806734,1.0,528.0,0.5,1024
1502,477,0.20062199998938013,1.0,529.0,0.5,1024
1503,478,0.20114669999748003,1.0,530.0,0.5,1024
1504,479,0.2016245999984676,1.0,531.0,0.5,1024
1505,480,0.20199099999445025,1.0,532.0,0.5,1024
1506,481,0.2023608999879798,1.0,533.0,0.5,1024
1507,482,0.20273369998903945,1.0,534.0,0.5,1024
1508,483,0.20310079999035224,1.0,535.0,0.5,1024
1509,484,0.20355759999074508,1.0,536.0,0.5,1024
1510,485,0.20434139999269973,1.0,537.0,0.5,1024
1511,486,0.20560509999631904,1.0,538.0,0.5,1024
1512,487,0.2069436999881873,1.0,539.0,0.5,1024
1513,488,0.20770889999403153,1.0,540.0,0.5,1024
1514,489,0.20821240000077523,1.0,541.0,0.5,1024
1515,490,0.20860329999413807,1.0,542.0,0.5,1024
1516,491,0.20897259999765083,1.0,543.0,0.5,1024
1517,492,0.20934289999422617,1.0,544.0,0.5,1024
1518,493,0.20970519998809323,1.0,545.0,0.5,1024
1519,494,0.21006949999718927,1.0,546.0,0.5,1024
1520,495,0.21043259999714792,1.0,547.0,0.5,1024
1521,496,0.21079250000184402,1.0,548.0,0.5,1024
1522,497,0.21117479998792987,1.0,549.0,0.5,1024
1523,498,0.21155529998941347,1.0,550.0,0.5,1024
1524,499,0.21193179998954292,1.0,551.0,0.5,1024
1525,500,0.21231439999246504,1.0,552.0,0.5,1024
1526,501,0.21268709999276325,1.0,553.0,0.5,1024
1527,502,0.21307959999830928,1.0,554.0,0.5,1024
1528,503,0.21345779999683145,1.0,555.0,0.5,1024
1529,504,0.21383149999019224,1.0,556.0,0.5,1024
1530,505,0.21435109998856205,1.0,557.0,0.5,1024
1531,506,0.2148031999968225,1.0,559.0,0.5,1024
1532,507,0.21564049999869894,1.0,560.0,0.5,1024
1533,508,0.2165091999922879,1.0,562.0,0.5,1024
1534,509,0.21725960000185296,1.0,563.0,0.5,1024
1535,510,0.217668400000548,1.0,564.0,0.5,1024
1536,511,0.21813490000204183,1.0,565.0,0.5,1024
1537,512,0.2186012999882223,1.0,567.0,0.5,1024
1538,513,0.22227030000067316,1.0,569.0,0.5,1024
1539,514,0.22295039999880828,1.0,570.0,0.5,1024
1540,515,0.22353789999033324,1.0,571.0,0.5,1024
1541,516,0.22445609999704175,1.0,572.0,0.5,1024
1542,517,0.22494029998779297,1.0,573.0,0.5,1024
1543,518,0.22533099999418482,1.0,574.0,0.5,1024
1544,519,0.22571729999617673,1.0,575.0,0.5,1024
1545,520,0.22610419998818543,1.0,576.0,0.5,1024
1546,521,0.2264967999944929,1.0,577.0,0.5,1024
1547,522,0.22693449999496806,1.0,578.0,0.5,1024
1548,523,0.22736759998952039,1.0,579.0,0.5,1024
1549,524,0.2278018999932101,1.0,580.0,0.5,1024
1550,525,0.2282365999999456,1.0,582.0,0.5,1024
1551,526,0.22866889998840634,1.0,583.0,0.5,1024
1552,527,0.22910399999818765,1.0,584.0,0.5,1024
1553,528,0.22953719999350142,1.0,585.0,0.5,1024
1554,529,0.22997079999186099,1.0,586.0,0.5,1024
1555,530,0.2303566999908071,1.0,587.0,0.5,1024
1556,531,0.23087659999146126,1.0,588.0,0.5,1024
1557,532,0.23169400000188034,1.0,589.0,0.5,1024
1558,533,0.23231130000203848,1.0,590.0,0.5,1024
1559,534,0.23275929999363143,1.0,591.0,0.5,1024
1560,535,0.23315749999892432,1.0,592.0,0.5,1024
1561,536,0.23363509999762755,1.0,593.0,0.5,1024
1562,537,0.23422579999896698,1.0,594.0,0.5,1024
1563,538,0.23511660000076517,1.0,595.0,0.5,1024
1564,539,0.23552699999709148,1.0,596.0,0.5,1024
1565,540,0.23590539999713656,1.0,597.0,0.5,1024
1566,541,0.23629209998762235,1.0,598.0,0.5,1024
1567,542,0.23667159999604337,1.0,599.0,0.5,1024
1568,543,0.2371597000019392,1.0,600.0,0.5,1024
1569,544,0.2382727999938652,1.0,601.0,0.5,1024
1570,545,0.23978119999810588,1.0,602.0,0.5,1024
1571,546,0.24110619998828042,1.0,603.0,0.5,1024
1572,547,0.2421083999943221,1.0,604.0,0.5,1024
1573,548,0.2429134999983944,1.0,606.0,0.5,1024
1574,549,0.24341469998762477,1.0,607.0,0.5,1024
1575,550,0.24381799998809583,1.0,608.0,0.5,1024
1576,551,0.2443003999942448,1.0,609.0,0.5,1024
1577,552,0.24469339998904616,1.0,610.0,0.5,1024
1578,553,0.24508539999078494,1.0,611.0,0.5,1024
1579,554,0.24547639999946114,1.0,612.0,0.5,1024
1580,555,0.2458656999951927,1.0,613.0,0.5,1024
1581,556,0.2462552999932086,1.0,614.0,0.5,1024
1582,557,0.24664489999122452,1.0,615.0,0.5,1024
1583,558,0.2470323999878019,1.0,616.0,0.5,1024
1584,559,0.2479960999917239,1.0,617.0,0.5,1024
1585,560,0.24881589999131393,1.0,618.0,0.5,1024
1586,561,0.24958849999529775,1.0,619.0,0.5,1024
1587,562,0.25039919999835547,1.0,620.0,0.5,1024
1588,563,0.2511775999882957,1.0,621.0,0.5,1024
1589,564,0.2519668999884743,1.0,622.0,0.5,1024
1590,565,0.25302540000120644,1.0,623.0,0.5,1024
1591,566,0.253544499995769,1.0,624.0,0.5,1024
1592,567,0.2541921999945771,1.0,625.0,0.5,1024
1593,568,0.2551115999958711,1.0,626.0,0.5,1024
1594,569,0.2560125999880256,1.0,627.0,0.5,1024
1595,570,0.25664490000053775,1.0,629.0,0.5,1024
1596,571,0.25706969999009743,1.0,630.0,0.5,1024
1597,572,0.2574638999940362,1.0,631.0,0.5,1024
1598,573,0.2578549999889219,1.0,632.0,0.5,1024
1599,574,0.2582488999905763,1.0,633.0,0.5,1024
1600,575,0.2586350999918068,1.0,634.0,0.5,1024
1601,576,0.2590267999912612,1.0,635.0,0.5,1024
1602,577,0.25957419999758713,1.0,636.0,0.5,1024
1603,578,0.26021469999977853,1.0,637.0,0.5,1024
1604,579,0.2608940999925835,1.0,638.0,0.5,1024
1605,580,0.26151199999731034,1.0,639.0,0.5,1024
1606,581,0.2620846999925561,1.0,640.0,0.5,1024
1607,582,0.26265309999871533,1.0,641.0,0.5,1024
1608,583,0.2635157999902731,1.0,642.0,0.5,1024
1609,584,0.26422630000161007,1.0,643.0,0.5,1024
1610,585,0.26462549999996554,1.0,644.0,0.5,1024
1611,586,0.2650163999933284,1.0,645.0,0.5,1024
1612,587,0.26540469999599736,1.0,646.0,0.5,1024
1613,588,0.2657943999947747,1.0,647.0,0.5,1024
1614,589,0.2663666000007652,1.0,648.0,0.5,1024
1615,590,0.2667576999956509,1.0,649.0,0.5,1024
1616,591,0.26715559999865945,1.0,651.0,0.5,1024
1617,592,0.2675452999974368,1.0,652.0,0.5,1024
1618,593,0.2679349999962142,1.0,654.0,0.5,1024
1619,594,0.26832389998889994,1.0,656.0,0.5,1024
1620,595,0.2687104999931762,1.0,657.0,0.5,1024
1621,596,0.26909849999356084,1.0,658.0,0.5,1024
1622,597,0.26948889999766834,1.0,659.0,0.5,1024
1623,598,0.2698767999972915,1.0,660.0,0.5,1024
1624,599,0.27027029999590013,1.0,661.0,0.5,1024
1625,600,0.2707912999903783,1.0,662.0,0.5,1024
1626,601,0.27133649999450427,1.0,664.0,0.5,1024
1627,602,0.27229709998937324,1.0,665.0,0.5,1024
1628,603,0.2732091999932891,1.0,666.0,0.5,1024
1629,604,0.27372109999123495,1.0,667.0,0.5,1024
1630,605,0.2747449000016786,1.0,669.0,0.5,1024
1631,606,0.2756284999923082,1.0,670.0,0.5,1024
1632,607,0.27602739998837933,1.0,672.0,0.5,1024
1633,608,0.27643019999959506,1.0,674.0,0.5,1024
1634,609,0.2768233999959193,1.0,675.0,0.5,1024
1635,610,0.27721569999994244,1.0,676.0,0.5,1024
1636,611,0.2777907999989111,1.0,677.0,0.5,1024
1637,612,0.27829279999423306,1.0,678.0,0.5,1024
1638,613,0.2789855000009993,1.0,679.0,0.5,1024
1639,614,0.27938089999952354,1.0,680.0,0.5,1024
1640,615,0.27977939999254886,1.0,681.0,0.5,1024
1641,616,0.2801731999934418,1.0,682.0,0.5,1024
1642,617,0.28056899999501184,1.0,683.0,0.5,1024
1643,618,0.2809631999989506,1.0,684.0,0.5,1024
1644,619,0.2815633999998681,1.0,685.0,0.5,1024
1645,620,0.281970399999409,1.0,686.0,0.5,1024
1646,621,0.2823833000002196,1.0,687.0,0.5,1024
1647,622,0.28279729999485426,1.0,689.0,0.5,1024
1648,623,0.2832091999880504,1.0,690.0,0.5,1024
1649,624,0.2838074999890523,1.0,691.0,0.5,1024
1650,625,0.2842575999966357,1.0,692.0,0.5,1024
1651,626,0.28466629999456927,1.0,693.0,0.5,1024
1652,627,0.2850748999917414,1.0,694.0,0.5,1024
1653,628,0.28548310000041965,1.0,695.0,0.5,1024
1654,629,0.28589639998972416,1.0,696.0,0.5,1024
1655,630,0.2863362999923993,1.0,697.0,0.5,1024
1656,631,0.28674719999253284,1.0,698.0,0.5,1024
1657,632,0.2871568999980809,1.0,699.0,0.5,1024
1658,633,0.2879096999968169,1.0,700.0,0.5,1024
1659,634,0.28873010000097565,1.0,701.0,0.5,1024
1660,635,0.2893832999980077,1.0,703.0,0.5,1024
1661,636,0.28989079999155365,1.0,704.0,0.5,1024
1662,637,0.2903375999885611,1.0,705.0,0.5,1024
1663,638,0.2907559999875957,1.0,706.0,0.5,1024
1664,639,0.291178100000252,1.0,707.0,0.5,1024
1665,640,0.2915849999990314,1.0,708.0,0.5,1024
1666,641,0.29217059999064077,1.0,709.0,0.5,1024
1667,642,0.2925735999888275,1.0,710.0,0.5,1024
1668,643,0.29301519998989534,1.0,711.0,0.5,1024
1669,644,0.29342809999070596,1.0,712.0,0.5,1024
1670,645,0.2938337999948999,1.0,713.0,0.5,1024
1671,646,0.29441099999530707,1.0,714.0,0.5,1024
1672,647,0.294814499997301,1.0,715.0,0.5,1024
1673,648,0.2952229999937117,1.0,716.0,0.5,1024
1674,649,0.29562789999181405,1.0,717.0,0.5,1024
1675,650,0.29604010000184644,1.0,718.0,0.5,1024
1676,651,0.29644700000062585,1.0,719.0,0.5,1024
1677,652,0.2971149999939371,1.0,720.0,0.5,1024
1678,653,0.297640799995861,1.0,721.0,0.5,1024
1679,654,0.2980533999943873,1.0,722.0,0.5,1024
1680,655,0.2986410000012256,1.0,723.0,0.5,1024
1681,656,0.29904959999839775,1.0,724.0,0.5,1024
1682,657,0.29946799999743234,1.0,725.0,0.5,1024
1683,658,0.2998768999968888,1.0,726.0,0.5,1024
1684,659,0.3004645999899367,1.0,727.0,0.5,1024
1685,660,0.3008731000008993,1.0,728.0,0.5,1024
1686,661,0.30127929999434855,1.0,729.0,0.5,1024
1687,662,0.3016891000006581,1.0,730.0,0.5,1024
1688,663,0.3020944000018062,1.0,731.0,0.5,1024
1689,664,0.3025061999942409,1.0,732.0,0.5,1024
1690,665,0.3029157999990275,1.0,733.0,0.5,1024
1691,666,0.3033249000000069,1.0,734.0,0.5,1024
1692,667,0.30406999999831896,1.0,735.0,0.5,1024
1693,668,0.30522179999388754,1.0,736.0,0.5,1024
1694,669,0.3059342999913497,1.0,737.0,0.5,1024
1695,670,0.3063724999956321,1.0,738.0,0.5,1024
1696,671,0.3067943999922136,1.0,739.0,0.5,1024
1697,672,0.30721809998794924,1.0,740.0,0.5,1024
1698,673,0.3076417999982368,1.0,741.0,0.5,1024
1699,674,0.3080846999946516,1.0,742.0,0.5,1024
1700,675,0.30851889999757987,1.0,743.0,0.5,1024
1701,676,0.3089380000019446,1.0,744.0,0.5,1024
1702,677,0.3095409999950789,1.0,746.0,0.5,1024
1703,678,0.3099608999909833,1.0,747.0,0.5,1024
1704,679,0.31038109998917207,1.0,748.0,0.5,1024
1705,680,0.3107976999890525,1.0,749.0,0.5,1024
1706,681,0.31122469999536406,1.0,751.0,0.5,1024
1707,682,0.3116443999897456,1.0,752.0,0.5,1024
1708,683,0.3121039999969071,1.0,753.0,0.5,1024
1709,684,0.31303779999143444,1.0,754.0,0.5,1024
1710,685,0.3134721999958856,1.0,755.0,0.5,1024
1711,686,0.31403699998918455,1.0,756.0,0.5,1024
1712,687,0.31464949999644887,1.0,757.0,0.5,1024
1713,688,0.31507240000064485,1.0,758.0,0.5,1024
1714,689,0.3154943999979878,1.0,759.0,0.5,1024
1715,690,0.31591499999922235,1.0,760.0,0.5,1024
1716,691,0.3163410999986809,1.0,761.0,0.5,1024
1717,692,0.31675990000076126,1.0,762.0,0.5,1024
1718,693,0.31718159999581985,1.0,763.0,0.5,1024
1719,694,0.3176089999906253,1.0,764.0,0.5,1024
1720,695,0.3180320999963442,1.0,765.0,0.5,1024
1721,696,0.318453399988357,1.0,766.0,0.5,1024
1722,697,0.3188759999902686,1.0,767.0,0.5,1024
1723,698,0.3193031999981031,1.0,768.0,0.5,1024
1724,699,0.31972549999773037,1.0,769.0,0.5,1024
1725,700,0.3201523999887286,1.0,770.0,0.5,1024
1726,701,0.3207296999898972,1.0,771.0,0.5,1024
1727,702,0.3217467999929795,1.0,772.0,0.5,1024
1728,703,0.3224020999914501,1.0,774.0,0.5,1024
1729,704,0.32299099999363534,1.0,775.0,0.5,1024
1730,705,0.3235960000019986,1.0,776.0,0.5,1024
1731,706,0.3245306999888271,1.0,777.0,0.5,1024
1732,707,0.3254700999968918,1.0,778.0,0.5,1024
1733,708,0.3259041999990586,1.0,779.0,0.5,1024
1734,709,0.3263340999983484,1.0,780.0,0.5,1024
1735,710,0.3267627999885008,1.0,781.0,0.5,1024
1736,711,0.3271882999979425,1.0,782.0,0.5,1024
1737,712,0.3276632999914,1.0,783.0,0.5,1024
1738,713,0.32816119999915827,1.0,784.0,0.5,1024
1739,714,0.32858819999091793,1.0,785.0,0.5,1024
1740,715,0.329016399991815,1.0,786.0,0.5,1024
1741,716,0.3294458000018494,1.0,787.0,0.5,1024
1742,717,0.32987169999978505,1.0,788.0,0.5,1024
1743,718,0.3303029999951832,1.0,789.0,0.5,1024
1744,719,0.330730699992273,1.0,790.0,0.5,1024
1745,720,0.331156899992493,1.0,791.0,0.5,1024
1746,721,0.3315847999911057,1.0,792.0,0.5,1024
1747,722,0.3320139999996172,1.0,793.0,0.5,1024
1748,723,0.3324434999958612,1.0,794.0,0.5,1024
1749,724,0.3328707999899052,1.0,795.0,0.5,1024
1750,725,0.3333043999882648,1.0,796.0,0.5,1024
1751,726,0.33377199999813456,1.0,797.0,0.5,1024
1752,727,0.3343206999998074,1.0,799.0,0.5,1024
1753,728,0.3347490000014659,1.0,800.0,0.5,1024
1754,729,0.33517779999237973,1.0,801.0,0.5,1024
1755,730,0.33560859999852255,1.0,802.0,0.5,1024
1756,731,0.3360415999923134,1.0,804.0,0.5,1024
1757,732,0.33647259999997914,1.0,805.0,0.5,1024
1758,733,0.33690339999157004,1.0,806.0,0.5,1024
1759,734,0.33753049999359064,1.0,807.0,0.5,1024
1760,735,0.3383231999905547,1.0,808.0,0.5,1024
1761,736,0.3391552999964915,1.0,809.0,0.5,1024
1762,737,0.3398298999964027,1.0,810.0,0.5,1024
1763,738,0.34029809999628924,1.0,811.0,0.5,1024
1764,739,0.34074020000116434,1.0,812.0,0.5,1024
1765,740,0.34117780000087805,1.0,813.0,0.5,1024
1766,741,0.34161719999974594,1.0,814.0,0.5,1024
1767,742,0.3420637999952305,1.0,815.0,0.5,1024
1768,743,0.34250309999333695,1.0,816.0,0.5,1024
1769,744,0.34341599998879246,1.0,817.0,0.5,1024
1770,745,0.34437519998755306,1.0,818.0,0.5,1024
1771,746,0.34527910000178963,1.0,819.0,0.5,1024
1772,747,0.34575319998839404,1.0,820.0,0.5,1024
1773,748,0.3461966999893775,1.0,821.0,0.5,1024
1774,749,0.34663429998909123,1.0,822.0,0.5,1024
1775,750,0.3471086999925319,1.0,823.0,0.5,1024
1776,751,0.3475456999876769,1.0,824.0,0.5,1024
1777,752,0.34798310000041965,1.0,825.0,0.5,1024
1778,753,0.34841779999260325,1.0,826.0,0.5,1024
1779,754,0.3488546000007773,1.0,827.0,0.5,1024
1780,755,0.34929649998957757,1.0,828.0,0.5,1024
1781,756,0.34973249999166,1.0,830.0,0.5,1024
1782,757,0.3501687999960268,1.0,831.0,0.5,1024
1783,758,0.35060669999802485,1.0,832.0,0.5,1024
1784,759,0.35104629999841563,1.0,833.0,0.5,1024
1785,760,0.3514821999997366,1.0,834.0,0.5,1024
1786,761,0.35193219999200664,1.0,835.0,0.5,1024
1787,762,0.3523698999924818,1.0,837.0,0.5,1024
1788,763,0.35280569999304134,1.0,838.0,0.5,1024
1789,764,0.3532472999941092,1.0,839.0,0.5,1024
1790,765,0.3536862999899313,1.0,840.0,0.5,1024
1791,766,0.35438109999813605,1.0,841.0,0.5,1024
1792,767,0.3555357000004733,1.0,842.0,0.5,1024
1793,768,0.3562275000003865,1.0,843.0,0.5,1024
1794,769,0.3566911999951117,1.0,844.0,0.5,1024
1795,770,0.35714659999939613,1.0,845.0,0.5,1024
1796,771,0.3575970999954734,1.0,846.0,0.5,1024
1797,772,0.3580431000009412,1.0,847.0,0.5,1024
1798,773,0.3584855999943102,1.0,848.0,0.5,1024
1799,774,0.3589311999967322,1.0,849.0,0.5,1024
1800,775,0.35948429998825304,1.0,850.0,0.5,1024
1801,776,0.3599270999984583,1.0,851.0,0.5,1024
1802,777,0.3605593999964185,1.0,852.0,0.5,1024
1803,778,0.36100429999351036,1.0,853.0,0.5,1024
1804,779,0.36144969999440946,1.0,854.0,0.5,1024
1805,780,0.36189159999776166,1.0,855.0,0.5,1024
1806,781,0.36251519998768345,1.0,856.0,0.5,1024
1807,782,0.36296449998917524,1.0,857.0,0.5,1024
1808,783,0.36344409998855554,1.0,858.0,0.5,1024
1809,784,0.3639231999986805,1.0,859.0,0.5,1024
1810,785,0.364469399995869,1.0,860.0,0.5,1024
1811,786,0.3649145999952452,1.0,861.0,0.5,1024
1812,787,0.36536109998996835,1.0,862.0,0.5,1024
1813,788,0.3658061999885831,1.0,863.0,0.5,1024
1814,789,0.36625679999997374,1.0,864.0,0.5,1024
1815,790,0.36670099999173544,1.0,865.0,0.5,1024
1816,791,0.3671485999948345,1.0,866.0,0.5,1024
1817,792,0.3675961999979336,1.0,868.0,0.5,1024
1818,793,0.3680393999966327,1.0,869.0,0.5,1024
1819,794,0.3684867999982089,1.0,870.0,0.5,1024
1820,795,0.36893379999673925,1.0,871.0,0.5,1024
1821,796,0.36938720000034664,1.0,872.0,0.5,1024
1822,797,0.3698355999949854,1.0,873.0,0.5,1024
1823,798,0.37028399998962414,1.0,874.0,0.5,1024
1824,799,0.37088869999570306,1.0,875.0,0.5,1024
1825,800,0.37181859998963773,1.0,876.0,0.5,1024
1826,801,0.3725885999883758,1.0,877.0,0.5,1024
1827,802,0.37307679999503307,1.0,878.0,0.5,1024
1828,803,0.3736388999968767,1.0,879.0,0.5,1024
1829,804,0.3743495999951847,1.0,880.0,0.5,1024
1830,805,0.3751551999885123,1.0,881.0,0.5,1024
1831,806,0.37609469999733847,1.0,883.0,0.5,1024
1832,807,0.376688499993179,1.0,884.0,0.5,1024
1833,808,0.37740019999910146,1.0,885.0,0.5,1024
1834,809,0.3782317000004696,1.0,886.0,0.5,1024
1835,810,0.37895869999192655,1.0,887.0,0.5,1024
1836,811,0.3796334999933606,1.0,888.0,0.5,1024
1837,812,0.3803132999892114,1.0,889.0,0.5,1024
1838,813,0.380849399996805,1.0,890.0,0.5,1024
1839,814,0.3815050999983214,1.0,891.0,0.5,1024
1840,815,0.38196879999304656,1.0,892.0,0.5,1024
1841,816,0.38248749999911524,1.0,893.0,0.5,1024
1842,817,0.382973799991305,1.0,894.0,0.5,1024
1843,818,0.38343069999245927,1.0,895.0,0.5,1024
1844,819,0.38393329999234993,1.0,896.0,0.5,1024
1845,820,0.38450149999698624,1.0,897.0,0.5,1024
1846,821,0.3849566999997478,1.0,898.0,0.5,1024
1847,822,0.3854199999914272,1.0,899.0,0.5,1024
1848,823,0.3858762000018032,1.0,900.0,0.5,1024
1849,824,0.38639869999315124,1.0,901.0,0.5,1024
1850,825,0.38685609999811277,1.0,902.0,0.5,1024
1851,826,0.3874928000004729,1.0,903.0,0.5,1024
1852,827,0.38819169999624137,1.0,904.0,0.5,1024
1853,828,0.38932079999358393,1.0,905.0,0.5,1024
1854,829,0.39020729999174364,1.0,906.0,0.5,1024
1855,830,0.3907848999951966,1.0,907.0,0.5,1024
1856,831,0.39125879999483004,1.0,908.0,0.5,1024
1857,832,0.39172239998879377,1.0,909.0,0.5,1024
