,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,212,0.008086999994702637,1.0,377.0,2.0,1024
498,213,0.008223999990150332,1.0,379.0,2.0,1024
499,214,0.00830889999633655,1.0,381.0,2.0,1024
500,215,0.009912399982567877,1.0,383.0,2.0,1024
501,216,0.010057499981485307,1.0,384.0,2.0,1024
502,217,0.010195199982263148,1.0,386.0,2.0,1024
503,218,0.010326299990992993,1.0,388.0,2.0,1024
504,219,0.010460500023327768,1.0,389.0,2.0,1024
505,220,0.010647499992046505,1.0,390.0,2.0,1024
506,221,0.010847600002307445,1.0,392.0,2.0,1024
507,222,0.010981300030834973,1.0,394.0,2.0,1024
508,223,0.0172504999791272,1.0,396.0,2.0,1024
509,224,0.017835200007539243,1.0,398.0,2.0,1024
510,225,0.018321799987461418,1.0,399.0,2.0,1024
511,226,0.01867239997955039,1.0,400.0,2.0,1024
512,227,0.018858900002669543,1.0,402.0,2.0,1024
513,228,0.018972899997606874,1.0,403.0,2.0,1024
514,229,0.019109099986962974,1.0,405.0,2.0,1024
515,230,0.0192490000044927,1.0,407.0,2.0,1024
516,231,0.019397600030060858,1.0,409.0,2.0,1024
517,232,0.019580600026529282,1.0,410.0,2.0,1024
518,233,0.019801200018264353,1.0,411.0,2.0,1024
519,234,0.019947500026319176,1.0,413.0,2.0,1024
520,235,0.020175700017716736,0.0,415.0,2.0,1024
521,0,0.0002762000076472759,10.0,0.0,5.0,1024
522,1,0.0029445000109262764,10.0,2.0,5.0,1024
523,2,0.004445300030056387,10.0,4.0,5.0,1024
524,3,0.006938100035768002,9.0,6.0,5.0,1024
525,4,0.007409000012557954,9.0,7.0,5.0,1024
526,5,0.010766700026579201,10.0,9.0,5.0,1024
527,6,0.010871800011955202,11.0,11.0,5.0,1024
528,7,0.010961799998767674,11.0,13.0,5.0,1024
529,8,0.011056500021368265,12.0,15.0,5.0,1024
530,9,0.01258770003914833,12.0,17.0,5.0,1024
531,10,0.01274330000160262,12.0,19.0,5.0,1024
532,11,0.012891700025647879,12.0,21.0,5.0,1024
533,12,0.012991700030397624,11.0,23.0,5.0,1024
534,13,0.01313879998633638,11.0,25.0,5.0,1024
535,14,0.013281900028232485,10.0,27.0,5.0,1024
536,15,0.01337140001123771,11.0,29.0,5.0,1024
537,16,0.013506599992979318,11.0,31.0,5.0,1024
538,17,0.015126499987673014,11.0,32.0,5.0,1024
539,18,0.015244100010022521,11.0,34.0,5.0,1024
540,19,0.015393499983474612,12.0,36.0,5.0,1024
541,20,0.015537400031462312,12.0,38.0,5.0,1024
542,21,0.015674300026148558,11.0,40.0,5.0,1024
543,22,0.015763500006869435,13.0,42.0,5.0,1024
544,23,0.015904600033536553,12.0,44.0,5.0,1024
545,24,0.01604270003736019,13.0,46.0,5.0,1024
546,25,0.016215100011322647,13.0,48.0,5.0,1024
547,26,0.016355900035705417,12.0,50.0,5.0,1024
548,27,0.016492800030391663,11.0,52.0,5.0,1024
549,28,0.01663399999961257,11.0,54.0,5.0,1024
550,29,0.016772100003436208,10.0,56.0,5.0,1024
551,30,0.01686209999024868,11.0,58.0,5.0,1024
552,31,0.017004800029098988,11.0,60.0,5.0,1024
553,32,0.017195200023707002,10.0,62.0,5.0,1024
554,33,0.0204595000250265,11.0,64.0,5.0,1024
555,34,0.020693200000096112,11.0,66.0,5.0,1024
556,35,0.020885600009933114,11.0,68.0,5.0,1024
557,36,0.021100700017996132,11.0,70.0,5.0,1024
558,37,0.021453100023791194,10.0,72.0,5.0,1024
559,38,0.021642300009261817,10.0,74.0,5.0,1024
560,39,0.02179600001545623,11.0,76.0,5.0,1024
561,40,0.021943600033409894,12.0,78.0,5.0,1024
562,41,0.02204060001531616,12.0,80.0,5.0,1024
563,42,0.02219150000018999,12.0,82.0,5.0,1024
564,43,0.022341900039464235,11.0,84.0,5.0,1024
565,44,0.02249090000987053,10.0,86.0,5.0,1024
566,45,0.022694599989335984,11.0,88.0,5.0,1024
567,46,0.022860200027935207,11.0,90.0,5.0,1024
568,47,0.02301100001204759,9.0,92.0,5.0,1024
569,48,0.023164500016719103,8.0,94.0,5.0,1024
570,49,0.023263200011570007,8.0,96.0,5.0,1024
571,50,0.02341110003180802,8.0,98.0,5.0,1024
572,51,0.0001957999775186181,9.0,100.0,5.0,1024
573,52,0.0015116999857127666,9.0,102.0,5.0,1024
574,53,0.003399199980776757,8.0,104.0,5.0,1024
575,54,0.005639799986965954,7.0,106.0,5.0,1024
576,55,0.005737599974963814,7.0,108.0,5.0,1024
577,56,0.0070038000121712685,7.0,109.0,5.0,1024
578,57,0.007098699978087097,7.0,111.0,5.0,1024
579,58,0.007185299997217953,7.0,113.0,5.0,1024
580,59,0.00726869999198243,7.0,115.0,5.0,1024
581,60,0.008577500004321337,7.0,117.0,5.0,1024
582,61,0.008947999973315746,7.0,119.0,5.0,1024
583,62,0.009391699975822121,6.0,121.0,5.0,1024
584,63,0.00982159998966381,7.0,123.0,5.0,1024
585,64,0.010420900012832135,7.0,125.0,5.0,1024
586,65,0.011093400011304766,7.0,127.0,5.0,1024
587,66,0.011327799991704524,7.0,129.0,5.0,1024
588,67,0.011602899990975857,6.0,131.0,5.0,1024
589,68,0.014892400009557605,6.0,133.0,5.0,1024
590,69,0.015014200005680323,6.0,135.0,5.0,1024
591,70,0.015160600014496595,6.0,137.0,5.0,1024
592,71,0.015301199979148805,6.0,139.0,5.0,1024
593,72,0.01544879999710247,6.0,141.0,5.0,1024
594,73,0.015543999965302646,6.0,143.0,5.0,1024
595,74,0.015684599988162518,6.0,145.0,5.0,1024
596,75,0.015819999971427023,6.0,147.0,5.0,1024
597,76,0.015962000004947186,6.0,149.0,5.0,1024
598,77,0.016102699970360845,6.0,151.0,5.0,1024
599,78,0.016239199962001294,6.0,153.0,5.0,1024
600,79,0.016380199987906963,5.0,155.0,5.0,1024
601,80,0.016517799987923354,5.0,157.0,5.0,1024
602,81,0.016658000007737428,5.0,159.0,5.0,1024
603,82,0.016827500017825514,5.0,161.0,5.0,1024
604,83,0.016993600002024323,7.0,163.0,5.0,1024
605,84,0.018851200002245605,7.0,165.0,5.0,1024
606,85,0.01897649996681139,7.0,167.0,5.0,1024
607,86,0.019132499990519136,7.0,169.0,5.0,1024
608,87,0.01928770000813529,7.0,171.0,5.0,1024
609,88,0.01944589999038726,7.0,172.0,5.0,1024
610,89,0.019593100005295128,7.0,173.0,5.0,1024
611,90,0.019742899981793016,6.0,175.0,5.0,1024
612,91,0.019904199987649918,6.0,177.0,5.0,1024
613,92,0.02000879996921867,4.0,179.0,5.0,1024
614,93,0.02017179998802021,3.0,181.0,5.0,1024
615,94,0.020321299962233752,3.0,183.0,5.0,1024
616,95,0.020469299983233213,3.0,185.0,5.0,1024
617,96,0.020618800015654415,3.0,187.0,5.0,1024
618,97,0.0207747999811545,4.0,189.0,5.0,1024
619,98,0.020942799979820848,5.0,191.0,5.0,1024
620,99,0.021099000005051494,5.0,193.0,5.0,1024
621,100,0.0211972999968566,5.0,195.0,5.0,1024
622,101,0.021342899999581277,5.0,197.0,5.0,1024
623,102,0.021497600013390183,4.0,199.0,5.0,1024
624,103,0.02165349997812882,4.0,201.0,5.0,1024
625,104,0.02175459999125451,4.0,203.0,5.0,1024
626,105,0.021852599980775267,4.0,205.0,5.0,1024
627,106,0.02195279998704791,4.0,207.0,5.0,1024
628,107,0.022104299976490438,4.0,209.0,5.0,1024
629,108,0.022256999975070357,5.0,211.0,5.0,1024
630,109,0.02236770000308752,5.0,213.0,5.0,1024
631,110,0.022526899992953986,5.0,215.0,5.0,1024
632,111,0.022682900016661733,4.0,217.0,5.0,1024
633,112,0.022782300016842782,3.0,219.0,5.0,1024
634,113,0.022935599961783737,3.0,220.0,5.0,1024
635,114,0.02310389996273443,3.0,221.0,5.0,1024
636,115,0.023263200011570007,3.0,222.0,5.0,1024
637,116,0.025296000007074326,3.0,224.0,5.0,1024
638,117,0.02557369996793568,4.0,226.0,5.0,1024
639,118,0.025888699979986995,4.0,228.0,5.0,1024
640,119,0.026109099970199168,4.0,230.0,5.0,1024
641,120,0.026319800002966076,4.0,232.0,5.0,1024
642,121,0.026515499979723245,4.0,234.0,5.0,1024
643,122,0.026718100009020418,4.0,236.0,5.0,1024
644,123,0.026897599978838116,4.0,237.0,5.0,1024
645,124,0.027081799984443933,4.0,238.0,5.0,1024
646,125,0.027267800003755838,4.0,239.0,5.0,1024
647,126,0.027483500016387552,4.0,241.0,5.0,1024
648,127,0.00018020003335550427,4.0,243.0,5.0,1024
649,128,0.0016734999953769147,4.0,245.0,5.0,1024
650,129,0.0031638999935239553,5.0,247.0,5.0,1024
651,130,0.00471750000724569,4.0,249.0,5.0,1024
652,131,0.004815299995243549,3.0,251.0,5.0,1024
653,132,0.006257500033825636,3.0,253.0,5.0,1024
654,133,0.006354500015731901,3.0,254.0,5.0,1024
655,134,0.006497700000181794,3.0,256.0,5.0,1024
656,135,0.006585600029211491,3.0,258.0,5.0,1024
657,136,0.008081600011792034,2.0,260.0,5.0,1024
658,137,0.00823179999133572,1.0,262.0,5.0,1024
659,138,0.008380900020711124,1.0,264.0,5.0,1024
660,139,0.008530599996447563,1.0,266.0,5.0,1024
661,140,0.00866739999037236,1.0,268.0,5.0,1024
662,141,0.00880370003869757,1.0,269.0,5.0,1024
663,142,0.008938700018916279,1.0,271.0,5.0,1024
664,143,0.009074500005226582,2.0,273.0,5.0,1024
665,144,0.010500600037630647,2.0,274.0,5.0,1024
666,145,0.01064839999889955,2.0,276.0,5.0,1024
667,146,0.010788700019475073,2.0,278.0,5.0,1024
668,147,0.010930199990980327,2.0,279.0,5.0,1024
669,148,0.011065000027883798,2.0,280.0,5.0,1024
670,149,0.01115209999261424,2.0,282.0,5.0,1024
671,150,0.011286000022664666,2.0,284.0,5.0,1024
672,151,0.011422700015828013,2.0,285.0,5.0,1024
673,152,0.011560300015844405,1.0,287.0,5.0,1024
674,153,0.011694599990732968,1.0,288.0,5.0,1024
675,154,0.01182760001393035,1.0,290.0,5.0,1024
676,155,0.012007399986032397,1.0,291.0,5.0,1024
677,156,0.012305699987336993,1.0,292.0,5.0,1024
678,157,0.012554900022223592,1.0,294.0,5.0,1024
679,158,0.01284849998774007,1.0,296.0,5.0,1024
680,159,0.013384499994572252,1.0,298.0,5.0,1024
681,160,0.019182700023520738,1.0,300.0,5.0,1024
682,161,0.01937510003335774,1.0,302.0,5.0,1024
683,162,0.01952440000604838,1.0,304.0,5.0,1024
684,163,0.01966819999506697,1.0,305.0,5.0,1024
685,164,0.01981050003087148,1.0,307.0,5.0,1024
686,165,0.01995420001912862,1.0,309.0,5.0,1024
687,166,0.02012020000256598,2.0,311.0,5.0,1024
688,167,0.020278099982533604,2.0,313.0,5.0,1024
689,168,0.02047119999770075,2.0,315.0,5.0,1024
690,169,0.020652699982747436,2.0,316.0,5.0,1024
691,170,0.02083300001686439,2.0,317.0,5.0,1024
692,171,0.02101349999429658,2.0,319.0,5.0,1024
693,172,0.021198000002186745,2.0,321.0,5.0,1024
694,173,0.021350600000005215,2.0,322.0,5.0,1024
695,174,0.02149489999283105,2.0,324.0,5.0,1024
696,175,0.02164610003819689,2.0,326.0,5.0,1024
697,176,0.021806999982800335,2.0,328.0,5.0,1024
698,177,0.02190719998907298,1.0,330.0,5.0,1024
699,178,0.02205229998799041,1.0,332.0,5.0,1024
700,179,0.022197799989953637,1.0,334.0,5.0,1024
701,180,0.02229550003539771,1.0,336.0,5.0,1024
702,181,0.022449599986430258,1.0,338.0,5.0,1024
703,182,0.02254700002958998,1.0,339.0,5.0,1024
704,183,0.022643900010734797,1.0,340.0,5.0,1024
705,184,0.02275280002504587,1.0,342.0,5.0,1024
706,185,0.02285499998833984,1.0,344.0,5.0,1024
707,186,0.02300480002304539,1.0,346.0,5.0,1024
708,187,0.0232139999861829,1.0,348.0,5.0,1024
709,188,0.023364300024695694,1.0,350.0,5.0,1024
710,189,0.0235116999829188,1.0,352.0,5.0,1024
711,190,0.02367160003632307,1.0,353.0,5.0,1024
712,191,0.02386870002374053,1.0,355.0,5.0,1024
713,192,0.026161100016906857,1.0,357.0,5.0,1024
714,193,0.026350800006184727,1.0,359.0,5.0,1024
715,194,0.026456599996890873,1.0,361.0,5.0,1024
716,195,0.026558300014585257,1.0,363.0,5.0,1024
717,196,0.026709500001743436,1.0,365.0,5.0,1024
718,197,0.026871100009884685,1.0,367.0,5.0,1024
719,198,0.027036799991037697,1.0,369.0,5.0,1024
720,199,0.027207900013308972,1.0,371.0,5.0,1024
721,200,0.02755769999930635,1.0,372.0,5.0,1024
722,201,0.02766150003299117,1.0,374.0,5.0,1024
723,202,0.027813300024718046,1.0,376.0,5.0,1024
724,203,0.027964600012637675,2.0,378.0,5.0,1024
725,204,0.028121999988798052,1.0,380.0,5.0,1024
726,205,0.028270900016650558,1.0,382.0,5.0,1024
727,206,0.00029880000511184335,1.0,383.0,5.0,1024
728,207,0.003150500007905066,1.0,384.0,5.0,1024
729,208,0.004779300012160093,1.0,385.0,5.0,1024
730,209,0.006353300006594509,1.0,386.0,5.0,1024
731,210,0.006447100022342056,1.0,388.0,5.0,1024
732,211,0.007993599982000887,1.0,390.0,5.0,1024
733,212,0.008086999994702637,1.0,391.0,5.0,1024
734,213,0.008223999990150332,1.0,393.0,5.0,1024
735,214,0.00830889999633655,1.0,394.0,5.0,1024
736,215,0.009912399982567877,1.0,396.0,5.0,1024
737,216,0.010057499981485307,1.0,398.0,5.0,1024
738,217,0.010195199982263148,1.0,399.0,5.0,1024
739,218,0.010326299990992993,1.0,401.0,5.0,1024
740,219,0.010460500023327768,1.0,403.0,5.0,1024
741,220,0.010647499992046505,1.0,404.0,5.0,1024
742,221,0.010847600002307445,1.0,406.0,5.0,1024
743,222,0.010981300030834973,1.0,407.0,5.0,1024
744,223,0.0172504999791272,1.0,409.0,5.0,1024
745,224,0.017835200007539243,1.0,411.0,5.0,1024
746,225,0.018321799987461418,1.0,413.0,5.0,1024
747,226,0.01867239997955039,1.0,414.0,5.0,1024
748,227,0.018858900002669543,1.0,415.0,5.0,1024
749,228,0.018972899997606874,1.0,417.0,5.0,1024
750,229,0.019109099986962974,1.0,418.0,5.0,1024
751,230,0.0192490000044927,1.0,420.0,5.0,1024
752,231,0.019397600030060858,1.0,422.0,5.0,1024
753,232,0.019580600026529282,1.0,424.0,5.0,1024
754,233,0.019801200018264353,1.0,426.0,5.0,1024
755,234,0.019947500026319176,1.0,427.0,5.0,1024
756,235,0.020175700017716736,1.0,429.0,5.0,1024
757,236,0.020350500009953976,0.0,431.0,5.0,1024
