,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
449,449,319.17532710000523,37.0,453.0,False,200,0.25,1024
450,450,319.8779632000078,37.0,454.0,False,200,0.25,1024
451,451,320.5738999000023,37.0,455.0,False,200,0.25,1024
452,452,321.2706726000033,37.0,456.0,False,200,0.25,1024
453,453,321.97050170000875,37.0,457.0,False,200,0.25,1024
454,454,322.67780360000324,37.0,458.0,False,200,0.25,1024
455,455,323.38161189999664,37.0,459.0,False,200,0.25,1024
456,456,324.08760320000874,37.0,460.0,False,200,0.25,1024
457,457,324.78461139999854,37.0,461.0,False,200,0.25,1024
458,458,325.48677800000587,37.0,462.0,False,200,0.25,1024
459,459,326.17949840000074,37.0,463.0,False,200,0.25,1024
460,460,326.8768560000026,37.0,464.0,False,200,0.25,1024
461,461,327.57195549999597,37.0,465.0,False,200,0.25,1024
462,462,328.27516980000655,37.0,466.0,False,200,0.25,1024
463,463,328.97858850000193,37.0,467.0,False,200,0.25,1024
464,464,329.6734126000083,37.0,468.0,False,200,0.25,1024
465,465,330.3712751999992,37.0,469.0,False,200,0.25,1024
466,466,331.0783328999969,37.0,470.0,False,200,0.25,1024
467,467,331.78179200000886,37.0,471.0,False,200,0.25,1024
468,468,332.48975940000673,37.0,472.0,False,200,0.25,1024
469,469,333.20192760000646,37.0,473.0,False,200,0.25,1024
470,470,333.90153380000265,37.0,474.0,False,200,0.25,1024
471,471,334.60573999999906,37.0,475.0,False,200,0.25,1024
472,472,335.3125161000062,37.0,476.0,False,200,0.25,1024
473,473,336.0164989000041,37.0,477.0,False,200,0.25,1024
474,474,336.7216010999982,37.0,478.0,False,200,0.25,1024
475,475,337.4228034999978,37.0,479.0,False,200,0.25,1024
476,476,338.13190680000116,37.0,480.0,False,200,0.25,1024
477,477,338.8895466999966,37.0,481.0,False,200,0.25,1024
478,478,339.5967929000035,37.0,482.0,False,200,0.25,1024
479,479,340.2968271999998,37.0,483.0,False,200,0.25,1024
480,480,340.9947455000074,37.0,484.0,False,200,0.25,1024
481,481,341.69318770000245,37.0,485.0,False,200,0.25,1024
482,482,342.38834170000337,37.0,486.0,False,200,0.25,1024
483,483,343.0934019999986,37.0,487.0,False,200,0.25,1024
484,484,343.80404210000415,37.0,488.0,False,200,0.25,1024
485,485,344.5033498999983,37.0,489.0,False,200,0.25,1024
486,486,345.2019466000056,37.0,490.0,False,200,0.25,1024
487,487,345.9007827000023,37.0,491.0,False,200,0.25,1024
488,488,346.5976781000063,37.0,492.0,False,200,0.25,1024
489,489,347.30334640000365,37.0,493.0,False,200,0.25,1024
490,490,348.00652470000205,37.0,494.0,False,200,0.25,1024
491,491,348.70537300000433,37.0,495.0,False,200,0.25,1024
492,492,349.40364269999554,37.0,496.0,False,200,0.25,1024
493,493,350.09823279999546,37.0,497.0,False,200,0.25,1024
494,494,350.79889289999846,37.0,498.0,False,200,0.25,1024
495,495,351.5005879000091,37.0,499.0,False,200,0.25,1024
496,496,352.20188639999833,37.0,500.0,False,200,0.25,1024
497,497,352.902908700009,37.0,501.0,False,200,0.25,1024
498,498,353.600589099995,37.0,502.0,False,200,0.25,1024
499,499,354.303112900001,37.0,503.0,False,200,0.25,1024
500,500,354.99939989999984,37.0,504.0,False,200,0.25,1024
501,501,355.71242140000686,37.0,505.0,False,200,0.25,1024
502,502,356.42382409999846,37.0,506.0,False,200,0.25,1024
503,503,357.12091549999604,37.0,507.0,False,200,0.25,1024
504,504,357.8255547000008,37.0,508.0,False,200,0.25,1024
505,505,358.5231303000037,37.0,509.0,False,200,0.25,1024
506,506,359.2270533999981,37.0,510.0,False,200,0.25,1024
507,0,0.00044380000326782465,20.0,0.0,False,200,0.5,1024
508,1,0.7355020999966655,28.0,2.0,False,200,0.5,1024
509,2,1.4711716000019806,29.0,4.0,False,200,0.5,1024
510,3,2.2094572000059998,29.0,5.0,False,200,0.5,1024
511,4,2.94275309999648,31.0,7.0,False,200,0.5,1024
512,5,3.6877805999974953,33.0,9.0,False,200,0.5,1024
513,6,4.421692400006577,34.0,11.0,False,200,0.5,1024
514,7,5.152807100006612,34.0,12.0,False,200,0.5,1024
515,8,5.879873199999565,35.0,14.0,False,200,0.5,1024
516,9,6.6151399000082165,35.0,15.0,False,200,0.5,1024
517,10,7.351340399996843,35.0,16.0,False,200,0.5,1024
518,11,8.099187200001325,37.0,18.0,False,200,0.5,1024
519,12,8.841469699997106,37.0,19.0,False,200,0.5,1024
520,13,9.580507400009083,39.0,21.0,False,200,0.5,1024
521,0,0.00044380000326782465,20.0,0.0,False,200,0.75,1024
522,1,0.7355020999966655,30.0,2.0,False,200,0.75,1024
523,2,1.4711716000019806,31.0,4.0,False,200,0.75,1024
524,3,2.2094572000059998,31.0,5.0,False,200,0.75,1024
525,4,2.94275309999648,31.0,6.0,False,200,0.75,1024
526,5,3.6877805999974953,31.0,7.0,False,200,0.75,1024
527,6,4.421692400006577,31.0,8.0,False,200,0.75,1024
528,7,5.152807100006612,31.0,9.0,False,200,0.75,1024
529,8,5.879873199999565,31.0,10.0,False,200,0.75,1024
530,9,6.6151399000082165,31.0,11.0,False,200,0.75,1024
531,10,7.351340399996843,31.0,12.0,False,200,0.75,1024
532,11,8.099187200001325,31.0,13.0,False,200,0.75,1024
533,12,8.841469699997106,31.0,14.0,False,200,0.75,1024
534,13,9.580507400009083,33.0,16.0,False,200,0.75,1024
535,14,10.32179480000923,33.0,17.0,False,200,0.75,1024
536,15,11.062729400000535,33.0,18.0,False,200,0.75,1024
537,16,11.813478600000963,33.0,19.0,False,200,0.75,1024
538,17,12.550167800000054,33.0,20.0,False,200,0.75,1024
539,18,13.297132000006968,33.0,21.0,False,200,0.75,1024
540,19,14.037878200004343,33.0,22.0,False,200,0.75,1024
541,20,14.778241299994988,33.0,23.0,False,200,0.75,1024
542,21,15.522712799996953,34.0,25.0,False,200,0.75,1024
543,22,16.269629400005215,34.0,26.0,False,200,0.75,1024
544,23,17.000859399995534,34.0,27.0,False,200,0.75,1024
545,24,17.734640700000455,34.0,28.0,False,200,0.75,1024
546,25,18.473544799999218,34.0,29.0,False,200,0.75,1024
547,26,19.21463319999748,35.0,31.0,False,200,0.75,1024
548,27,19.963755200005835,36.0,33.0,False,200,0.75,1024
549,28,20.702951800005394,36.0,34.0,False,200,0.75,1024
550,29,21.43611460000102,36.0,35.0,False,200,0.75,1024
551,30,22.17729410000902,36.0,36.0,False,200,0.75,1024
552,31,22.906100699998206,36.0,37.0,False,200,0.75,1024
553,32,23.64731960000063,36.0,38.0,False,200,0.75,1024
554,33,24.397796400007792,36.0,39.0,False,200,0.75,1024
555,34,25.135337400002754,36.0,40.0,False,200,0.75,1024
556,35,25.871568300004583,36.0,41.0,False,200,0.75,1024
557,36,26.607885699995677,36.0,42.0,False,200,0.75,1024
558,37,27.34338089999801,36.0,43.0,False,200,0.75,1024
559,38,28.079160799999954,36.0,44.0,False,200,0.75,1024
560,39,28.817960900007165,36.0,45.0,False,200,0.75,1024
561,40,29.555760500006727,36.0,46.0,False,200,0.75,1024
562,41,30.29265820000728,36.0,47.0,False,200,0.75,1024
563,42,31.03490110000712,36.0,48.0,False,200,0.75,1024
564,43,31.773012400008156,36.0,49.0,False,200,0.75,1024
565,44,32.51183149999997,36.0,50.0,False,200,0.75,1024
566,45,33.24437169999874,36.0,51.0,False,200,0.75,1024
567,46,33.97736210000585,36.0,52.0,False,200,0.75,1024
568,47,34.714609100003145,36.0,53.0,False,200,0.75,1024
569,48,35.44921259999683,36.0,54.0,False,200,0.75,1024
570,49,36.199646799999755,36.0,55.0,False,200,0.75,1024
571,50,36.93302620000031,36.0,56.0,False,200,0.75,1024
572,51,37.67022800000268,36.0,57.0,False,200,0.75,1024
573,52,38.40698030000203,36.0,58.0,False,200,0.75,1024
574,53,39.144595200006734,36.0,59.0,False,200,0.75,1024
575,54,39.89115140000649,36.0,60.0,False,200,0.75,1024
576,55,40.62451150000561,36.0,61.0,False,200,0.75,1024
577,56,41.36199459999625,36.0,62.0,False,200,0.75,1024
578,57,42.10055070000817,36.0,63.0,False,200,0.75,1024
579,58,42.84777629999735,36.0,64.0,False,200,0.75,1024
580,59,43.594985999996425,36.0,65.0,False,200,0.75,1024
581,60,44.33462910000526,36.0,66.0,False,200,0.75,1024
582,61,45.068621300000814,36.0,67.0,False,200,0.75,1024
583,62,45.802419600004214,36.0,68.0,False,200,0.75,1024
584,63,46.54538660000253,36.0,69.0,False,200,0.75,1024
585,64,47.29109179999796,36.0,70.0,False,200,0.75,1024
586,65,48.03883400000632,36.0,71.0,False,200,0.75,1024
587,66,48.77772680000635,36.0,72.0,False,200,0.75,1024
588,67,49.51051940000616,36.0,73.0,False,200,0.75,1024
589,68,50.24910650000675,36.0,74.0,False,200,0.75,1024
590,69,50.98820210000849,36.0,75.0,False,200,0.75,1024
591,70,51.73134929999651,36.0,76.0,False,200,0.75,1024
592,71,52.478419599996414,36.0,77.0,False,200,0.75,1024
593,72,53.27257329999702,36.0,78.0,False,200,0.75,1024
594,73,54.03268329999992,36.0,79.0,False,200,0.75,1024
595,74,54.7761257999955,36.0,80.0,False,200,0.75,1024
596,75,55.52599740000733,36.0,81.0,False,200,0.75,1024
597,76,56.2806949000078,36.0,82.0,False,200,0.75,1024
598,77,57.014689899995574,36.0,83.0,False,200,0.75,1024
599,78,57.75090880000789,36.0,84.0,False,200,0.75,1024
600,79,58.4865037999989,36.0,85.0,False,200,0.75,1024
601,80,59.22998760000337,36.0,86.0,False,200,0.75,1024
602,81,59.96768349999911,36.0,87.0,False,200,0.75,1024
603,82,60.70170679999865,36.0,88.0,False,200,0.75,1024
604,83,61.44492190000892,36.0,89.0,False,200,0.75,1024
605,84,62.181855999995605,36.0,90.0,False,200,0.75,1024
606,85,62.914973100007046,36.0,91.0,False,200,0.75,1024
607,86,63.65283069999714,36.0,92.0,False,200,0.75,1024
608,87,64.38948549999623,36.0,93.0,False,200,0.75,1024
609,88,65.12964850000571,36.0,94.0,False,200,0.75,1024
610,89,65.8599222000048,36.0,95.0,False,200,0.75,1024
611,90,66.60261640000681,36.0,96.0,False,200,0.75,1024
612,91,67.3454791999975,36.0,97.0,False,200,0.75,1024
613,92,68.08781369999633,36.0,98.0,False,200,0.75,1024
614,93,68.81960669999535,36.0,99.0,False,200,0.75,1024
615,94,69.55537319999712,36.0,100.0,False,200,0.75,1024
616,95,70.2889731000032,36.0,101.0,False,200,0.75,1024
617,96,71.02198430000863,36.0,102.0,False,200,0.75,1024
618,97,71.75759979999566,36.0,103.0,False,200,0.75,1024
619,98,72.50420060000033,36.0,104.0,False,200,0.75,1024
620,99,73.23882240000239,36.0,105.0,False,200,0.75,1024
621,100,73.98000290000346,36.0,106.0,False,200,0.75,1024
622,101,74.71916619999683,36.0,107.0,False,200,0.75,1024
623,102,75.46723480000219,36.0,108.0,False,200,0.75,1024
624,103,76.22184290000587,36.0,109.0,False,200,0.75,1024
625,104,76.96262819999538,36.0,110.0,False,200,0.75,1024
626,105,77.70014870000887,36.0,111.0,False,200,0.75,1024
627,106,78.44362760000513,36.0,112.0,False,200,0.75,1024
628,107,79.19144999999844,36.0,113.0,False,200,0.75,1024
629,108,79.93942769999558,36.0,114.0,False,200,0.75,1024
630,109,80.68360410000605,36.0,115.0,False,200,0.75,1024
631,110,81.42377280000073,36.0,116.0,False,200,0.75,1024
632,111,82.15595159999793,36.0,117.0,False,200,0.75,1024
633,112,82.8929225000029,36.0,118.0,False,200,0.75,1024
634,113,83.63468040000589,36.0,119.0,False,200,0.75,1024
635,114,84.36919979999948,36.0,120.0,False,200,0.75,1024
636,115,85.0993834999972,36.0,121.0,False,200,0.75,1024
637,116,85.83766469999682,36.0,122.0,False,200,0.75,1024
638,117,86.5778047000058,36.0,123.0,False,200,0.75,1024
639,118,87.33084229999804,36.0,124.0,False,200,0.75,1024
640,119,88.07224320000387,36.0,125.0,False,200,0.75,1024
641,120,88.81612580000365,36.0,126.0,False,200,0.75,1024
642,121,89.5528961999953,36.0,127.0,False,200,0.75,1024
643,122,90.29171289999795,36.0,128.0,False,200,0.75,1024
644,123,91.03427079999528,36.0,129.0,False,200,0.75,1024
645,124,91.78801099999691,36.0,130.0,False,200,0.75,1024
646,125,92.51638830000593,36.0,131.0,False,200,0.75,1024
647,126,93.22145490000548,36.0,132.0,False,200,0.75,1024
648,127,93.90888080000877,36.0,133.0,False,200,0.75,1024
649,128,94.60622129999683,36.0,134.0,False,200,0.75,1024
650,129,95.30881129999761,36.0,135.0,False,200,0.75,1024
651,130,96.01565840000694,36.0,136.0,False,200,0.75,1024
652,131,96.71597679999832,36.0,137.0,False,200,0.75,1024
653,132,97.41539009999542,36.0,138.0,False,200,0.75,1024
654,133,98.11327780000283,36.0,139.0,False,200,0.75,1024
655,134,98.81139139999868,36.0,140.0,False,200,0.75,1024
656,135,99.51941409999563,36.0,141.0,False,200,0.75,1024
657,136,100.21876370000246,36.0,142.0,False,200,0.75,1024
658,137,100.9179809000052,36.0,143.0,False,200,0.75,1024
659,138,101.61108270000841,36.0,144.0,False,200,0.75,1024
660,139,102.30586829999811,36.0,145.0,False,200,0.75,1024
661,140,102.99946900000214,36.0,146.0,False,200,0.75,1024
662,141,103.70184930000687,36.0,147.0,False,200,0.75,1024
663,142,104.40140200000315,36.0,148.0,False,200,0.75,1024
664,143,105.09288240000024,36.0,149.0,False,200,0.75,1024
665,144,105.79383769999549,36.0,150.0,False,200,0.75,1024
666,145,106.49192970000149,36.0,151.0,False,200,0.75,1024
667,146,107.19255190000695,36.0,152.0,False,200,0.75,1024
668,147,107.90216579999833,36.0,153.0,False,200,0.75,1024
669,148,108.60674260000815,36.0,154.0,False,200,0.75,1024
670,149,109.30177099999855,36.0,155.0,False,200,0.75,1024
671,150,109.99869160000526,36.0,156.0,False,200,0.75,1024
672,151,110.69478010000603,36.0,157.0,False,200,0.75,1024
673,152,111.3940195000032,36.0,158.0,False,200,0.75,1024
674,153,112.0947179000068,36.0,159.0,False,200,0.75,1024
675,154,112.78920169999765,36.0,160.0,False,200,0.75,1024
676,155,113.49057360000734,36.0,161.0,False,200,0.75,1024
677,156,114.18215999999666,36.0,162.0,False,200,0.75,1024
678,157,114.88099679999868,36.0,163.0,False,200,0.75,1024
679,158,115.5857088000048,36.0,164.0,False,200,0.75,1024
680,159,116.28844580000441,36.0,165.0,False,200,0.75,1024
681,160,116.982929100006,36.0,166.0,False,200,0.75,1024
682,161,117.71783320000395,36.0,167.0,False,200,0.75,1024
683,162,118.43644910000148,36.0,168.0,False,200,0.75,1024
684,163,119.13762300000235,36.0,169.0,False,200,0.75,1024
685,164,119.84348749999481,36.0,170.0,False,200,0.75,1024
686,165,120.5407045000029,36.0,171.0,False,200,0.75,1024
687,166,121.24242300000333,36.0,172.0,False,200,0.75,1024
688,167,121.94029110000702,36.0,173.0,False,200,0.75,1024
689,168,122.64311990000715,36.0,174.0,False,200,0.75,1024
690,169,123.34063289999904,36.0,175.0,False,200,0.75,1024
691,170,124.05052160000196,36.0,176.0,False,200,0.75,1024
692,171,124.74673519999487,36.0,177.0,False,200,0.75,1024
693,172,125.44561560000875,36.0,178.0,False,200,0.75,1024
694,173,126.14282730000559,36.0,179.0,False,200,0.75,1024
695,174,126.84625699999742,36.0,180.0,False,200,0.75,1024
696,175,127.54801529999531,36.0,181.0,False,200,0.75,1024
697,176,128.24372060000314,36.0,182.0,False,200,0.75,1024
698,177,128.95375129999593,36.0,183.0,False,200,0.75,1024
699,178,129.66771500000323,36.0,184.0,False,200,0.75,1024
700,179,130.37126640000497,36.0,185.0,False,200,0.75,1024
701,180,131.0713407000003,36.0,186.0,False,200,0.75,1024
702,181,131.7740407000092,36.0,187.0,False,200,0.75,1024
703,182,132.48027549999824,36.0,188.0,False,200,0.75,1024
704,183,133.18108039999788,36.0,189.0,False,200,0.75,1024
705,184,133.8825566000014,36.0,190.0,False,200,0.75,1024
706,185,134.58518840000033,36.0,191.0,False,200,0.75,1024
707,186,135.2810926999955,36.0,192.0,False,200,0.75,1024
708,187,135.98529150000832,36.0,193.0,False,200,0.75,1024
709,188,136.68207140000595,36.0,194.0,False,200,0.75,1024
710,189,137.37417789999745,36.0,195.0,False,200,0.75,1024
711,190,138.06677910000144,36.0,196.0,False,200,0.75,1024
712,191,138.77280950000568,36.0,197.0,False,200,0.75,1024
713,192,139.47474330000114,36.0,198.0,False,200,0.75,1024
714,193,140.1770101000002,36.0,199.0,False,200,0.75,1024
715,194,140.87426090000372,36.0,200.0,False,200,0.75,1024
716,195,141.57198459999927,36.0,201.0,False,200,0.75,1024
717,196,142.27097520000825,36.0,202.0,False,200,0.75,1024
718,197,142.96951270000136,36.0,203.0,False,200,0.75,1024
719,198,143.6734967000084,36.0,204.0,False,200,0.75,1024
720,199,144.37710559999687,36.0,205.0,False,200,0.75,1024
721,200,145.06865640000615,36.0,206.0,False,200,0.75,1024
722,201,145.7590998000087,36.0,207.0,False,200,0.75,1024
723,202,146.4604929000052,36.0,208.0,False,200,0.75,1024
724,203,147.177843700003,36.0,209.0,False,200,0.75,1024
725,204,147.8824123999948,36.0,210.0,False,200,0.75,1024
726,205,148.58413689999725,36.0,211.0,False,200,0.75,1024
727,206,149.2861258000048,36.0,212.0,False,200,0.75,1024
728,207,149.9786860000022,36.0,213.0,False,200,0.75,1024
729,208,150.67760180000914,36.0,214.0,False,200,0.75,1024
730,209,151.3811330000026,36.0,215.0,False,200,0.75,1024
731,210,152.085081600002,36.0,216.0,False,200,0.75,1024
732,211,152.78538050000498,36.0,217.0,False,200,0.75,1024
733,212,153.4762952000019,36.0,218.0,False,200,0.75,1024
734,213,154.19017060000624,36.0,219.0,False,200,0.75,1024
735,214,154.89156630000798,36.0,220.0,False,200,0.75,1024
736,215,155.58857839999837,36.0,221.0,False,200,0.75,1024
737,216,156.2884827000089,36.0,222.0,False,200,0.75,1024
738,217,156.98817850000341,36.0,223.0,False,200,0.75,1024
739,218,157.68591030000243,36.0,224.0,False,200,0.75,1024
740,219,158.380473600002,36.0,225.0,False,200,0.75,1024
741,220,159.08264439999766,36.0,226.0,False,200,0.75,1024
742,221,159.78953799999726,36.0,227.0,False,200,0.75,1024
743,222,160.4886472000071,36.0,228.0,False,200,0.75,1024
744,223,161.18880030000582,36.0,229.0,False,200,0.75,1024
745,224,161.8912444000016,36.0,230.0,False,200,0.75,1024
746,225,162.57894160000433,36.0,231.0,False,200,0.75,1024
747,226,163.2749843000056,36.0,232.0,False,200,0.75,1024
748,227,163.9807518000016,36.0,233.0,False,200,0.75,1024
749,228,164.67982570000459,36.0,234.0,False,200,0.75,1024
750,229,165.37506730000314,36.0,235.0,False,200,0.75,1024
751,230,166.07547350000823,36.0,236.0,False,200,0.75,1024
752,231,166.77250520000234,36.0,237.0,False,200,0.75,1024
753,232,167.46877580000728,36.0,238.0,False,200,0.75,1024
754,233,168.16377070000453,36.0,239.0,False,200,0.75,1024
755,234,168.85518729999603,36.0,240.0,False,200,0.75,1024
756,235,169.54825400000846,36.0,241.0,False,200,0.75,1024
757,236,170.24404940000386,36.0,242.0,False,200,0.75,1024
758,237,170.94189280000865,36.0,243.0,False,200,0.75,1024
759,238,171.63583270000527,36.0,244.0,False,200,0.75,1024
760,239,172.32969690000755,36.0,245.0,False,200,0.75,1024
761,240,173.0309328000003,36.0,246.0,False,200,0.75,1024
762,241,173.724535500005,36.0,247.0,False,200,0.75,1024
763,242,174.41311160000623,36.0,248.0,False,200,0.75,1024
764,243,175.11042820000148,36.0,249.0,False,200,0.75,1024
765,244,175.815368399999,36.0,250.0,False,200,0.75,1024
766,245,176.50961150000512,36.0,251.0,False,200,0.75,1024
767,246,177.21060109999962,36.0,252.0,False,200,0.75,1024
768,247,177.90271710000525,36.0,253.0,False,200,0.75,1024
769,248,178.59555969999928,36.0,254.0,False,200,0.75,1024
770,249,179.29737290000776,36.0,255.0,False,200,0.75,1024
771,250,179.99728690000484,36.0,256.0,False,200,0.75,1024
772,251,180.68504080000275,36.0,257.0,False,200,0.75,1024
773,252,181.38647990000027,36.0,258.0,False,200,0.75,1024
774,253,182.1244047000073,36.0,259.0,False,200,0.75,1024
775,254,182.81454350000422,36.0,260.0,False,200,0.75,1024
776,255,183.52107460000843,36.0,261.0,False,200,0.75,1024
777,256,184.21155200000794,36.0,262.0,False,200,0.75,1024
778,257,184.9065857999958,36.0,263.0,False,200,0.75,1024
779,258,185.596317500007,36.0,264.0,False,200,0.75,1024
780,259,186.29294759999902,36.0,265.0,False,200,0.75,1024
781,260,186.9899407000048,36.0,266.0,False,200,0.75,1024
782,261,187.69227680000768,36.0,267.0,False,200,0.75,1024
783,262,188.38396740000462,36.0,268.0,False,200,0.75,1024
784,263,189.07424170000013,36.0,269.0,False,200,0.75,1024
785,264,189.76840509999602,36.0,270.0,False,200,0.75,1024
786,265,190.46196580000105,36.0,271.0,False,200,0.75,1024
787,266,191.16005610000866,36.0,272.0,False,200,0.75,1024
788,267,191.86482240000623,36.0,273.0,False,200,0.75,1024
789,268,192.56260649999604,36.0,274.0,False,200,0.75,1024
790,269,193.25400139999692,36.0,275.0,False,200,0.75,1024
791,270,193.9448848000029,36.0,276.0,False,200,0.75,1024
792,271,194.6340801000042,36.0,277.0,False,200,0.75,1024
793,272,195.33447349999915,36.0,278.0,False,200,0.75,1024
794,273,196.02549500000896,36.0,279.0,False,200,0.75,1024
795,274,196.72308579999662,36.0,280.0,False,200,0.75,1024
796,275,197.415012700003,36.0,281.0,False,200,0.75,1024
797,276,198.10553749999963,36.0,282.0,False,200,0.75,1024
798,277,198.8033957000007,36.0,283.0,False,200,0.75,1024
799,278,199.50216800000635,36.0,284.0,False,200,0.75,1024
800,279,200.19794729999558,36.0,285.0,False,200,0.75,1024
801,280,200.8946455999976,36.0,286.0,False,200,0.75,1024
802,281,201.59443969999847,36.0,287.0,False,200,0.75,1024
803,282,202.2907603000058,36.0,288.0,False,200,0.75,1024
804,283,202.98812750000798,36.0,289.0,False,200,0.75,1024
805,284,203.6940295999957,36.0,290.0,False,200,0.75,1024
806,285,204.396948900001,36.0,291.0,False,200,0.75,1024
807,286,205.09063230000902,36.0,292.0,False,200,0.75,1024
808,287,205.78781950000848,36.0,293.0,False,200,0.75,1024
809,288,206.4803879999963,36.0,294.0,False,200,0.75,1024
810,289,207.17849760000536,36.0,295.0,False,200,0.75,1024
811,290,207.88044690000243,36.0,296.0,False,200,0.75,1024
812,291,208.57495730000664,36.0,297.0,False,200,0.75,1024
813,292,209.2915432000009,36.0,298.0,False,200,0.75,1024
814,293,209.99406409999938,36.0,299.0,False,200,0.75,1024
815,294,210.68983040000603,36.0,300.0,False,200,0.75,1024
816,295,211.39502860000357,36.0,301.0,False,200,0.75,1024
817,296,212.0889967999974,36.0,302.0,False,200,0.75,1024
818,297,212.79375929999514,36.0,303.0,False,200,0.75,1024
819,298,213.49739730000147,36.0,304.0,False,200,0.75,1024
820,299,214.20110459999705,36.0,305.0,False,200,0.75,1024
821,300,214.89418020000448,36.0,306.0,False,200,0.75,1024
822,301,215.59358830000565,36.0,307.0,False,200,0.75,1024
823,302,216.30160669999896,36.0,308.0,False,200,0.75,1024
824,303,216.9945727000013,36.0,309.0,False,200,0.75,1024
825,304,217.69738870000583,36.0,310.0,False,200,0.75,1024
826,305,218.39512689999538,36.0,311.0,False,200,0.75,1024
827,306,219.09886040000129,36.0,312.0,False,200,0.75,1024
828,307,219.79739049999625,36.0,313.0,False,200,0.75,1024
829,308,220.49893670000893,36.0,314.0,False,200,0.75,1024
830,309,221.1997931000078,36.0,315.0,False,200,0.75,1024
831,310,221.8960436000052,36.0,316.0,False,200,0.75,1024
832,311,222.5938426000066,36.0,317.0,False,200,0.75,1024
833,312,223.3051448000042,36.0,318.0,False,200,0.75,1024
834,313,224.00179779999598,36.0,319.0,False,200,0.75,1024
835,314,224.69650869999896,36.0,320.0,False,200,0.75,1024
836,315,225.39178469999752,36.0,321.0,False,200,0.75,1024
837,316,226.08424330000707,36.0,322.0,False,200,0.75,1024
838,317,226.78470250000828,36.0,323.0,False,200,0.75,1024
839,318,227.48149069999636,36.0,324.0,False,200,0.75,1024
840,319,228.1887687999988,36.0,325.0,False,200,0.75,1024
841,320,228.89444200000435,36.0,326.0,False,200,0.75,1024
842,321,229.59316170000238,36.0,327.0,False,200,0.75,1024
843,322,230.28474060000735,36.0,328.0,False,200,0.75,1024
844,323,230.9840436000086,36.0,329.0,False,200,0.75,1024
845,324,231.68623859999934,36.0,330.0,False,200,0.75,1024
846,325,232.38577989999612,36.0,331.0,False,200,0.75,1024
847,326,233.08530570000585,36.0,332.0,False,200,0.75,1024
848,327,233.7814986000012,36.0,333.0,False,200,0.75,1024
849,328,234.47378410000238,36.0,334.0,False,200,0.75,1024
850,329,235.17485280000255,36.0,335.0,False,200,0.75,1024
851,330,235.88189990000683,36.0,336.0,False,200,0.75,1024
852,331,236.6281430999952,36.0,337.0,False,200,0.75,1024
853,332,237.34231259999797,36.0,338.0,False,200,0.75,1024
854,333,238.0735807000019,36.0,339.0,False,200,0.75,1024
855,334,238.7730225999985,36.0,340.0,False,200,0.75,1024
856,335,239.48097839999537,36.0,341.0,False,200,0.75,1024
857,336,240.18300170000293,36.0,342.0,False,200,0.75,1024
858,337,240.87994250000338,36.0,343.0,False,200,0.75,1024
859,338,241.58589770000253,36.0,344.0,False,200,0.75,1024
860,339,242.28885500000615,36.0,345.0,False,200,0.75,1024
861,340,242.98324509999657,36.0,346.0,False,200,0.75,1024
862,341,243.6842187000002,36.0,347.0,False,200,0.75,1024
863,342,244.3860155000002,36.0,348.0,False,200,0.75,1024
864,343,245.0828102999949,36.0,349.0,False,200,0.75,1024
865,344,245.78660600000876,36.0,350.0,False,200,0.75,1024
866,345,246.53313579999667,36.0,351.0,False,200,0.75,1024
867,346,247.23190759999852,36.0,352.0,False,200,0.75,1024
868,347,247.93650670000352,36.0,353.0,False,200,0.75,1024
869,348,248.63629660000151,36.0,354.0,False,200,0.75,1024
870,349,249.33198309999716,36.0,355.0,False,200,0.75,1024
871,350,250.0296120999992,36.0,356.0,False,200,0.75,1024
872,351,250.73246890000883,36.0,357.0,False,200,0.75,1024
873,352,251.43522830000438,36.0,358.0,False,200,0.75,1024
874,353,252.14337350000278,36.0,359.0,False,200,0.75,1024
875,354,252.83589960000245,36.0,360.0,False,200,0.75,1024
876,355,253.53527730000496,36.0,361.0,False,200,0.75,1024
877,356,254.22657480000635,36.0,362.0,False,200,0.75,1024
878,357,254.92530050000641,36.0,363.0,False,200,0.75,1024
879,358,255.62365000000864,36.0,364.0,False,200,0.75,1024
880,359,256.326444300008,36.0,365.0,False,200,0.75,1024
881,360,257.02453460000106,36.0,366.0,False,200,0.75,1024
882,361,257.7201020000066,36.0,367.0,False,200,0.75,1024
883,362,258.4265865000052,36.0,368.0,False,200,0.75,1024
884,363,259.12850629999593,36.0,369.0,False,200,0.75,1024
885,364,259.8262032000057,36.0,370.0,False,200,0.75,1024
886,365,260.51862170000095,36.0,371.0,False,200,0.75,1024
887,366,261.218197299997,36.0,372.0,False,200,0.75,1024
888,367,261.91659829999844,36.0,373.0,False,200,0.75,1024
889,368,262.6125822000031,36.0,374.0,False,200,0.75,1024
890,369,263.31955949999974,36.0,375.0,False,200,0.75,1024
891,370,264.0250922999985,36.0,376.0,False,200,0.75,1024
892,371,264.7170447999961,36.0,377.0,False,200,0.75,1024
893,372,265.4190944000002,36.0,378.0,False,200,0.75,1024
894,373,266.11451100000704,36.0,379.0,False,200,0.75,1024
895,374,266.81272480000916,36.0,380.0,False,200,0.75,1024
896,375,267.51416200000676,36.0,381.0,False,200,0.75,1024
897,376,268.2276232000004,36.0,382.0,False,200,0.75,1024
898,377,268.9260434000025,36.0,383.0,False,200,0.75,1024
