,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1267,487,0.07169579999754205,1594.0,526.0,0.5,1024
1268,488,0.07187739998335019,1594.0,527.0,0.5,1024
1269,489,0.07205669998074882,1594.0,528.0,0.5,1024
1270,490,0.07223479999811389,1594.0,529.0,0.5,1024
1271,491,0.07241339999018237,1594.0,530.0,0.5,1024
1272,492,0.07259199998225085,1594.0,531.0,0.5,1024
1273,493,0.07277069997508079,1594.0,532.0,0.5,1024
1274,494,0.07294719998026267,1594.0,533.0,0.5,1024
1275,495,0.07312419998925179,1594.0,534.0,0.5,1024
1276,496,0.07330479999654926,1594.0,535.0,0.5,1024
1277,497,0.07348399999318644,1594.0,536.0,0.5,1024
1278,498,0.07366449999972247,1594.0,537.0,0.5,1024
1279,499,0.07384499997715466,1594.0,538.0,0.5,1024
1280,500,0.07402339999680407,1594.0,539.0,0.5,1024
1281,501,0.07420569998794235,1594.0,540.0,0.5,1024
1282,502,0.07438759997603483,1594.0,541.0,0.5,1024
1283,503,0.07456969999475405,1594.0,542.0,0.5,1024
1284,504,0.07487240000045858,1594.0,543.0,0.5,1024
1285,505,0.07515989997773431,1594.0,544.0,0.5,1024
1286,506,0.07555169999250211,1594.0,545.0,0.5,1024
1287,507,0.07591669997782446,1594.0,546.0,0.5,1024
1288,508,0.07621449997532181,1594.0,547.0,0.5,1024
1289,509,0.0764191999915056,1594.0,548.0,0.5,1024
1290,510,0.07668909998028539,1594.0,549.0,0.5,1024
1291,511,0.07689999998547137,1594.0,550.0,0.5,1024
1292,512,0.07707729999674484,1594.0,551.0,0.5,1024
1293,513,0.07963079999899492,1594.0,552.0,0.5,1024
1294,514,0.07982139999512583,1594.0,553.0,0.5,1024
1295,515,0.08000339998397976,1594.0,554.0,0.5,1024
1296,516,0.08022439997876063,1594.0,555.0,0.5,1024
1297,517,0.0804031000006944,1594.0,556.0,0.5,1024
1298,518,0.08058249999885447,1594.0,557.0,0.5,1024
1299,519,0.08076059998711571,1594.0,558.0,0.5,1024
1300,520,0.08093849997385405,1594.0,559.0,0.5,1024
1301,521,0.08111889997962862,1594.0,560.0,0.5,1024
1302,522,0.08129669999470934,1594.0,561.0,0.5,1024
1303,523,0.08147359997383319,1594.0,562.0,0.5,1024
1304,524,0.08165089998510666,1594.0,563.0,0.5,1024
1305,525,0.08182799999485724,1594.0,564.0,0.5,1024
1306,526,0.08200589998159558,1594.0,565.0,0.5,1024
1307,527,0.0821836999966763,1594.0,566.0,0.5,1024
1308,528,0.08236169998417608,1594.0,567.0,0.5,1024
1309,529,0.08254009997472167,1594.0,568.0,0.5,1024
1310,530,0.08271859999513254,1594.0,569.0,0.5,1024
1311,531,0.08289769999100827,1594.0,570.0,0.5,1024
1312,532,0.08307870000135154,1594.0,571.0,0.5,1024
1313,533,0.08325969998259097,1594.0,572.0,0.5,1024
1314,534,0.0834370999946259,1594.0,573.0,0.5,1024
1315,535,0.08361719999811612,1594.0,574.0,0.5,1024
1316,536,0.08379749997402541,1594.0,575.0,0.5,1024
1317,537,0.08397839998360723,1594.0,576.0,0.5,1024
1318,538,0.08423219999531284,1594.0,577.0,0.5,1024
1319,539,0.08441519999178126,1594.0,578.0,0.5,1024
1320,540,0.08459669997682795,1594.0,579.0,0.5,1024
1321,541,0.08477839999250136,1594.0,580.0,0.5,1024
1322,542,0.08496089998516254,1594.0,581.0,0.5,1024
1323,543,0.08514359997934662,1594.0,582.0,0.5,1024
1324,544,0.08532589999958873,1594.0,583.0,0.5,1024
1325,545,0.08550819999072701,1594.0,584.0,0.5,1024
1326,546,0.08568979997653514,1594.0,585.0,0.5,1024
1327,547,0.0858713999914471,1594.0,586.0,0.5,1024
1328,548,0.08605299997725524,1594.0,587.0,0.5,1024
1329,549,0.08624229999259114,1594.0,588.0,0.5,1024
1330,550,0.08642719997442327,1594.0,589.0,0.5,1024
1331,551,0.08661129997926764,1594.0,590.0,0.5,1024
1332,552,0.08679559998563491,1594.0,591.0,0.5,1024
1333,553,0.08698009999352507,1594.0,592.0,0.5,1024
1334,554,0.0871647999738343,1594.0,593.0,0.5,1024
1335,555,0.08734929998172447,1594.0,594.0,0.5,1024
1336,556,0.08753479999722913,1594.0,595.0,0.5,1024
1337,557,0.0877209999889601,1594.0,596.0,0.5,1024
1338,558,0.08790659997612238,1594.0,597.0,0.5,1024
1339,559,0.08812770000076853,1594.0,598.0,0.5,1024
1340,560,0.08831569997710176,1594.0,599.0,0.5,1024
1341,561,0.08850329997949302,1594.0,600.0,0.5,1024
1342,562,0.08869049997883849,1594.0,601.0,0.5,1024
1343,563,0.08887789997970685,1594.0,602.0,0.5,1024
1344,564,0.08906499997829087,1594.0,603.0,0.5,1024
1345,565,0.08925459999591112,1594.0,604.0,0.5,1024
1346,566,0.08944499999051914,1594.0,605.0,0.5,1024
1347,567,0.08963409997522831,1594.0,606.0,0.5,1024
1348,568,0.08982299998751841,1594.0,607.0,0.5,1024
1349,569,0.09001200000056997,1594.0,608.0,0.5,1024
1350,570,0.0902007999829948,1594.0,609.0,0.5,1024
1351,571,0.09038809998310171,1594.0,610.0,0.5,1024
1352,572,0.09057649999158457,1594.0,611.0,0.5,1024
1353,573,0.09076379999169149,1594.0,612.0,0.5,1024
1354,574,0.09095349998096935,1594.0,613.0,0.5,1024
1355,575,0.0911433000001125,1594.0,614.0,0.5,1024
1356,576,0.09135339999920689,1594.0,615.0,0.5,1024
1357,577,0.0917456999886781,1594.0,616.0,0.5,1024
1358,578,0.09206489997450262,1594.0,617.0,0.5,1024
1359,579,0.09234699999797158,1594.0,618.0,0.5,1024
1360,580,0.09259389998624101,1594.0,619.0,0.5,1024
1361,581,0.09280630000284873,1594.0,620.0,0.5,1024
1362,582,0.09304939999128692,1594.0,621.0,0.5,1024
1363,583,0.09325589999207295,1594.0,622.0,0.5,1024
1364,584,0.09346089998143725,1594.0,623.0,0.5,1024
1365,585,0.09366959999897517,1594.0,624.0,0.5,1024
1366,586,0.09387709997827187,1594.0,625.0,0.5,1024
1367,587,0.09408660000190139,1594.0,626.0,0.5,1024
1368,588,0.0943464000010863,1594.0,627.0,0.5,1024
1369,589,0.09462829999392852,1594.0,628.0,0.5,1024
1370,590,0.09491329998127185,1594.0,629.0,0.5,1024
1371,591,0.09529009999823757,1594.0,630.0,0.5,1024
1372,592,0.09562649999861605,1594.0,631.0,0.5,1024
1373,593,0.09598990000085905,1594.0,632.0,0.5,1024
1374,594,0.09633709999616258,1594.0,633.0,0.5,1024
1375,595,0.09655329998349771,1594.0,634.0,0.5,1024
1376,596,0.09684649997507222,1594.0,635.0,0.5,1024
1377,597,0.0970503999851644,1594.0,636.0,0.5,1024
1378,598,0.09726529999170452,1594.0,637.0,0.5,1024
1379,599,0.09748669998953119,1594.0,638.0,0.5,1024
1380,600,0.09772150000208057,1594.0,639.0,0.5,1024
1381,601,0.09798469999805093,1594.0,640.0,0.5,1024
1382,602,0.0982120999833569,1594.0,641.0,0.5,1024
1383,603,0.09853459999430925,1594.0,642.0,0.5,1024
1384,604,0.09873410000000149,1594.0,643.0,0.5,1024
1385,605,0.09893259999807924,1594.0,644.0,0.5,1024
1386,606,0.09912999998778105,1594.0,645.0,0.5,1024
1387,607,0.09932929999195039,1594.0,646.0,0.5,1024
1388,608,0.09953680000035092,1594.0,647.0,0.5,1024
1389,609,0.09973709998303093,1594.0,648.0,0.5,1024
1390,610,0.09993689999100752,1594.0,649.0,0.5,1024
1391,611,0.10024049997446127,1594.0,650.0,0.5,1024
1392,612,0.10045879997778684,1594.0,651.0,0.5,1024
1393,613,0.10067629997502081,1594.0,652.0,0.5,1024
1394,614,0.10088889999315143,1594.0,653.0,0.5,1024
1395,615,0.10110259999055415,1594.0,654.0,0.5,1024
1396,616,0.10131569998338819,1594.0,655.0,0.5,1024
1397,617,0.10159409997868352,1594.0,656.0,0.5,1024
1398,618,0.10180779997608624,1594.0,657.0,0.5,1024
1399,619,0.1020552999980282,1594.0,658.0,0.5,1024
1400,620,0.10226939999847673,1594.0,659.0,0.5,1024
1401,621,0.10253669999656267,1594.0,660.0,0.5,1024
1402,622,0.10279909998644143,1594.0,661.0,0.5,1024
1403,623,0.10305029997834936,1594.0,662.0,0.5,1024
1404,624,0.10333319997880608,1594.0,663.0,0.5,1024
1405,625,0.1036039000027813,1594.0,664.0,0.5,1024
1406,626,0.10390239997650497,1594.0,665.0,0.5,1024
1407,627,0.10420139998313971,1594.0,666.0,0.5,1024
1408,628,0.10451569998986088,1594.0,667.0,0.5,1024
1409,629,0.10482159999082796,1594.0,668.0,0.5,1024
1410,630,0.10508959999424405,1594.0,669.0,0.5,1024
1411,631,0.10531479999190196,1594.0,670.0,0.5,1024
1412,632,0.10552179999649525,1594.0,671.0,0.5,1024
1413,633,0.10572829999728128,1594.0,672.0,0.5,1024
1414,634,0.10593510000035167,1594.0,673.0,0.5,1024
1415,635,0.10614129999885336,1594.0,674.0,0.5,1024
1416,636,0.10634839997510426,1594.0,675.0,0.5,1024
1417,637,0.10655549998045899,1594.0,676.0,0.5,1024
1418,638,0.10676259998581372,1594.0,677.0,0.5,1024
1419,639,0.10697529997560196,1594.0,678.0,0.5,1024
1420,640,0.10718399999313988,1594.0,679.0,0.5,1024
1421,641,0.10739199997624382,1594.0,680.0,0.5,1024
1422,642,0.10760109999682754,1594.0,681.0,0.5,1024
1423,643,0.10780999998678453,1594.0,682.0,0.5,1024
1424,644,0.1080941999971401,1594.0,683.0,0.5,1024
1425,645,0.10856199997942895,1594.0,684.0,0.5,1024
1426,646,0.10893489999580197,1594.0,685.0,0.5,1024
1427,647,0.1093135999981314,1594.0,686.0,0.5,1024
1428,648,0.10967399997753091,1594.0,687.0,0.5,1024
1429,649,0.10994689998915419,1594.0,688.0,0.5,1024
1430,650,0.11028229998191819,1594.0,689.0,0.5,1024
1431,651,0.11050539999268949,1594.0,690.0,0.5,1024
1432,652,0.11081579999881797,1594.0,691.0,0.5,1024
1433,653,0.1111559999990277,1594.0,692.0,0.5,1024
1434,654,0.11137239998788573,1594.0,693.0,0.5,1024
1435,655,0.11160360000212677,1594.0,694.0,0.5,1024
1436,656,0.11182609997922555,1594.0,695.0,0.5,1024
1437,657,0.1120494999922812,1594.0,696.0,0.5,1024
1438,658,0.11227159999543801,1594.0,697.0,0.5,1024
1439,659,0.11249669999233447,1594.0,698.0,0.5,1024
1440,660,0.11272249999456108,1594.0,699.0,0.5,1024
1441,661,0.11294679998536594,1594.0,700.0,0.5,1024
1442,662,0.1131718999822624,1594.0,701.0,0.5,1024
1443,663,0.11339669997687452,1594.0,702.0,0.5,1024
1444,664,0.11362279998138547,1594.0,703.0,0.5,1024
1445,665,0.11384779997752048,1594.0,704.0,0.5,1024
1446,666,0.11407079998753034,1594.0,705.0,0.5,1024
1447,667,0.1142960999859497,1594.0,706.0,0.5,1024
1448,668,0.1145288999832701,1594.0,707.0,0.5,1024
1449,669,0.1147554999915883,1594.0,708.0,0.5,1024
1450,670,0.1149816999968607,1594.0,709.0,0.5,1024
1451,671,0.11521150000044145,1594.0,710.0,0.5,1024
1452,672,0.11543739997432567,1594.0,711.0,0.5,1024
1453,673,0.115669999999227,1594.0,712.0,0.5,1024
1454,674,0.11589960000128485,1594.0,713.0,0.5,1024
1455,675,0.11612910000258125,1594.0,714.0,0.5,1024
1456,676,0.11635789999854751,1594.0,715.0,0.5,1024
1457,677,0.11658659999375232,1594.0,716.0,0.5,1024
1458,678,0.11681639999733306,1594.0,717.0,0.5,1024
1459,679,0.11704429998644628,1594.0,718.0,0.5,1024
1460,680,0.11727170000085607,1594.0,719.0,0.5,1024
1461,681,0.11757740000030026,1594.0,720.0,0.5,1024
1462,682,0.11788350000279024,1594.0,721.0,0.5,1024
1463,683,0.11811349997879006,1594.0,722.0,0.5,1024
1464,684,0.11834829999133945,1594.0,723.0,0.5,1024
1465,685,0.11858229999779724,1594.0,724.0,0.5,1024
1466,686,0.11881509999511763,1594.0,725.0,0.5,1024
1467,687,0.11904749998939224,1594.0,726.0,0.5,1024
1468,688,0.11927969998214394,1594.0,727.0,0.5,1024
1469,689,0.11951049999333918,1594.0,728.0,0.5,1024
1470,690,0.11974279998685233,1594.0,729.0,0.5,1024
1471,691,0.11997489997884259,1594.0,730.0,0.5,1024
1472,692,0.12020679999841377,1594.0,731.0,0.5,1024
1473,693,0.12044089997652918,1594.0,732.0,0.5,1024
1474,694,0.12067409997689538,1594.0,733.0,0.5,1024
1475,695,0.12090769998030737,1594.0,734.0,0.5,1024
1476,696,0.12114209998981096,1594.0,735.0,0.5,1024
1477,697,0.1213761999970302,1594.0,736.0,0.5,1024
1478,698,0.12162019999232143,1594.0,737.0,0.5,1024
1479,699,0.12184419998084195,1594.0,738.0,0.5,1024
1480,700,0.12206999998306856,1594.0,739.0,0.5,1024
1481,701,0.12229629998910241,1594.0,740.0,0.5,1024
1482,702,0.12252069998066872,1594.0,741.0,0.5,1024
1483,703,0.12274239998077974,1594.0,742.0,0.5,1024
1484,704,0.12296659999992698,1594.0,743.0,0.5,1024
1485,705,0.12319069998920895,1594.0,744.0,0.5,1024
1486,706,0.1234171999967657,1594.0,745.0,0.5,1024
1487,707,0.12364189999061637,1594.0,746.0,0.5,1024
1488,708,0.12386880000121891,1594.0,747.0,0.5,1024
1489,709,0.12409359999583103,1594.0,748.0,0.5,1024
1490,710,0.12431970000034198,1594.0,749.0,0.5,1024
1491,711,0.12454609997803345,1594.0,750.0,0.5,1024
1492,712,0.12487780000083148,1594.0,751.0,0.5,1024
1493,713,0.1252591999946162,1594.0,752.0,0.5,1024
1494,714,0.12573749999864958,1594.0,753.0,0.5,1024
1495,715,0.12618149997433648,1594.0,754.0,0.5,1024
1496,716,0.12647139999899082,1594.0,755.0,0.5,1024
1497,717,0.12682479998329654,1594.0,756.0,0.5,1024
1498,718,0.12705679997452535,1594.0,757.0,0.5,1024
1499,719,0.12739379997947253,1594.0,758.0,0.5,1024
1500,720,0.1276225999754388,1594.0,759.0,0.5,1024
1501,721,0.12785179997445084,1594.0,760.0,0.5,1024
1502,722,0.1280813999765087,1594.0,761.0,0.5,1024
1503,723,0.12831119998008944,1594.0,762.0,0.5,1024
1504,724,0.12854029997834004,1594.0,763.0,0.5,1024
1505,725,0.12877019998268224,1594.0,764.0,0.5,1024
1506,726,0.12899929998093285,1594.0,765.0,0.5,1024
1507,727,0.12923019999288954,1594.0,766.0,0.5,1024
1508,728,0.12946039999951608,1594.0,767.0,0.5,1024
1509,729,0.12969169998541474,1594.0,768.0,0.5,1024
1510,730,0.12992919998941943,1594.0,769.0,0.5,1024
1511,731,0.13019549997989088,1594.0,770.0,0.5,1024
1512,732,0.13042770000174642,1594.0,771.0,0.5,1024
1513,733,0.13066019999678247,1594.0,772.0,0.5,1024
1514,734,0.13089239998953417,1594.0,773.0,0.5,1024
1515,735,0.13112489998457022,1594.0,774.0,0.5,1024
1516,736,0.13135779998265207,1594.0,775.0,0.5,1024
1517,737,0.13160819999757223,1594.0,776.0,0.5,1024
1518,738,0.13185379997594282,1594.0,777.0,0.5,1024
1519,739,0.13209839997580275,1594.0,778.0,0.5,1024
1520,740,0.13234519999241456,1594.0,779.0,0.5,1024
1521,741,0.1325936999928672,1594.0,780.0,0.5,1024
1522,742,0.13283829999272712,1594.0,781.0,0.5,1024
1523,743,0.1330833999963943,1594.0,782.0,0.5,1024
1524,744,0.13332929997704923,1594.0,783.0,0.5,1024
1525,745,0.133577200002037,1594.0,784.0,0.5,1024
1526,746,0.1338316999899689,1594.0,785.0,0.5,1024
1527,747,0.13417399997706525,1594.0,786.0,0.5,1024
1528,748,0.13454929998260923,1594.0,787.0,0.5,1024
1529,749,0.13484679997782223,1594.0,788.0,0.5,1024
1530,750,0.13513319997582585,1594.0,789.0,0.5,1024
1531,751,0.13542939999024384,1594.0,790.0,0.5,1024
1532,752,0.1357152999844402,1594.0,791.0,0.5,1024
1533,753,0.13596419998793863,1594.0,792.0,0.5,1024
1534,754,0.13621619998593815,1594.0,793.0,0.5,1024
1535,755,0.136468499986222,1594.0,794.0,0.5,1024
1536,756,0.13671890000114217,1594.0,795.0,0.5,1024
1537,757,0.1369704999960959,1594.0,796.0,0.5,1024
1538,758,0.13722319999942556,1594.0,797.0,0.5,1024
1539,759,0.13747599997441284,1594.0,798.0,0.5,1024
1540,760,0.13773449999280274,1594.0,799.0,0.5,1024
1541,761,0.1379921999759972,1594.0,800.0,0.5,1024
1542,762,0.13824839997687377,1594.0,801.0,0.5,1024
1543,763,0.13849990000016987,1594.0,802.0,0.5,1024
1544,764,0.13875409998581745,1594.0,803.0,0.5,1024
1545,765,0.1390086000028532,1594.0,804.0,0.5,1024
1546,766,0.13926309999078512,1594.0,805.0,0.5,1024
1547,767,0.13951690000249073,1594.0,806.0,0.5,1024
1548,768,0.139771699992707,1594.0,807.0,0.5,1024
1549,769,0.14002639998216182,1594.0,808.0,0.5,1024
1550,770,0.14028329998836853,1594.0,809.0,0.5,1024
1551,771,0.14053879998391494,1594.0,810.0,0.5,1024
1552,772,0.14079629999469034,1594.0,811.0,0.5,1024
1553,773,0.14105179999023676,1594.0,812.0,0.5,1024
1554,774,0.14130819999263622,1594.0,813.0,0.5,1024
1555,775,0.14172210000106134,1594.0,814.0,0.5,1024
1556,776,0.14202869997825474,1594.0,815.0,0.5,1024
1557,777,0.14242920000106096,1594.0,816.0,0.5,1024
1558,778,0.14285829997970723,1594.0,817.0,0.5,1024
1559,779,0.14315629997872747,1594.0,818.0,0.5,1024
1560,0,0.00015209999401122332,1300.0,0.0,0.75,1024
1561,1,0.0016057999746408314,1300.0,1.0,0.75,1024
1562,2,0.002732499997364357,1303.0,3.0,0.75,1024
1563,3,0.0038232999795582145,1303.0,4.0,0.75,1024
1564,4,0.003883999976096675,1309.0,6.0,0.75,1024
1565,5,0.005023199977586046,1311.0,8.0,0.75,1024
1566,6,0.005082499992568046,1315.0,10.0,0.75,1024
1567,7,0.005131799989612773,1315.0,11.0,0.75,1024
1568,8,0.005177599989110604,1315.0,12.0,0.75,1024
1569,9,0.00629679998382926,1315.0,13.0,0.75,1024
1570,10,0.006361199979437515,1321.0,15.0,0.75,1024
1571,11,0.006408899993402883,1321.0,16.0,0.75,1024
1572,12,0.00645539999823086,1321.0,17.0,0.75,1024
1573,13,0.0065082999935839325,1330.0,19.0,0.75,1024
1574,14,0.006552699982421473,1330.0,20.0,0.75,1024
1575,15,0.006604800000786781,1348.0,22.0,0.75,1024
1576,16,0.006649699993431568,1348.0,23.0,0.75,1024
1577,17,0.007789900002535433,1348.0,24.0,0.75,1024
1578,18,0.007847200002288446,1348.0,25.0,0.75,1024
1579,19,0.007898199983173981,1348.0,26.0,0.75,1024
1580,20,0.007946600002469495,1348.0,27.0,0.75,1024
1581,21,0.008002999995369464,1350.0,29.0,0.75,1024
1582,22,0.008088299975497648,1350.0,30.0,0.75,1024
1583,23,0.00819609998143278,1350.0,31.0,0.75,1024
1584,24,0.008312699996167794,1350.0,32.0,0.75,1024
1585,25,0.008386499976040795,1350.0,33.0,0.75,1024
1586,26,0.008456399984424934,1355.0,35.0,0.75,1024
1587,27,0.008525999990524724,1365.0,37.0,0.75,1024
1588,28,0.008605599985457957,1365.0,38.0,0.75,1024
1589,29,0.008710699999937788,1370.0,40.0,0.75,1024
1590,30,0.008820299990475178,1370.0,41.0,0.75,1024
1591,31,0.008949299983214587,1370.0,42.0,0.75,1024
1592,32,0.009044099977472797,1370.0,43.0,0.75,1024
1593,33,0.010879799985559657,1378.0,45.0,0.75,1024
1594,34,0.010950399999273941,1384.0,47.0,0.75,1024
1595,35,0.011013399984221905,1384.0,48.0,0.75,1024
1596,36,0.011068199994042516,1384.0,49.0,0.75,1024
1597,37,0.011121999996248633,1384.0,50.0,0.75,1024
1598,38,0.011174899991601706,1384.0,51.0,0.75,1024
1599,39,0.011235699988901615,1394.0,53.0,0.75,1024
1600,40,0.01128829998197034,1394.0,54.0,0.75,1024
1601,41,0.011345199978677556,1394.0,55.0,0.75,1024
1602,42,0.011398799979360774,1394.0,56.0,0.75,1024
1603,43,0.011452299979282543,1394.0,57.0,0.75,1024
1604,44,0.01151349997962825,1399.0,59.0,0.75,1024
1605,45,0.011566999979550019,1399.0,60.0,0.75,1024
1606,46,0.01162019997718744,1399.0,61.0,0.75,1024
1607,47,0.011674299981677905,1399.0,62.0,0.75,1024
1608,48,0.011728599987691268,1399.0,63.0,0.75,1024
1609,49,0.011782999994466081,1399.0,64.0,0.75,1024
1610,50,0.011845699977129698,1407.0,66.0,0.75,1024
1611,51,0.011902799975359812,1407.0,67.0,0.75,1024
1612,52,0.011958299990510568,1407.0,68.0,0.75,1024
1613,53,0.012027299992041662,1415.0,70.0,0.75,1024
1614,54,0.012085900001693517,1415.0,71.0,0.75,1024
1615,55,0.012142299994593486,1415.0,72.0,0.75,1024
1616,56,0.012199799995869398,1415.0,73.0,0.75,1024
1617,57,0.012256799993338063,1415.0,74.0,0.75,1024
1618,58,0.012314099993091077,1415.0,75.0,0.75,1024
1619,59,0.01237149999360554,1415.0,76.0,0.75,1024
1620,60,0.012436999997589737,1418.0,78.0,0.75,1024
1621,61,0.012496099981945008,1418.0,79.0,0.75,1024
1622,62,0.0125623999920208,1423.0,81.0,0.75,1024
1623,63,0.012620800000149757,1423.0,82.0,0.75,1024
1624,64,0.012680099986027926,1423.0,83.0,0.75,1024
1625,65,0.014107299997704104,1427.0,85.0,0.75,1024
1626,66,0.014179799996782094,1427.0,86.0,0.75,1024
1627,67,0.014252799999667332,1431.0,88.0,0.75,1024
1628,68,0.01432249997742474,1461.0,90.0,0.75,1024
1629,69,0.014384999987669289,1461.0,91.0,0.75,1024
1630,70,0.014448199974140152,1461.0,92.0,0.75,1024
1631,71,0.014518599986331537,1462.0,94.0,0.75,1024
1632,72,0.01458049999200739,1462.0,95.0,0.75,1024
1633,73,0.014643499976955354,1462.0,96.0,0.75,1024
1634,74,0.014713499986100942,1466.0,98.0,0.75,1024
1635,75,0.014775399991776794,1466.0,99.0,0.75,1024
1636,76,0.014837900002021343,1466.0,100.0,0.75,1024
1637,77,0.014910600002622232,1466.0,101.0,0.75,1024
1638,78,0.01497459999518469,1466.0,102.0,0.75,1024
1639,79,0.015037399978609756,1466.0,103.0,0.75,1024
1640,80,0.015101099997991696,1466.0,104.0,0.75,1024
1641,81,0.015165099990554154,1466.0,105.0,0.75,1024
1642,82,0.0152366999827791,1474.0,107.0,0.75,1024
1643,83,0.015300699975341558,1474.0,108.0,0.75,1024
1644,84,0.015373299975180998,1482.0,110.0,0.75,1024
1645,85,0.015437900001415983,1482.0,111.0,0.75,1024
1646,86,0.015503000002354383,1482.0,112.0,0.75,1024
1647,87,0.015568099974188954,1482.0,113.0,0.75,1024
1648,88,0.01563379997969605,1482.0,114.0,0.75,1024
1649,89,0.015699399984441698,1482.0,115.0,0.75,1024
1650,90,0.015765099989948794,1482.0,116.0,0.75,1024
1651,91,0.01583079999545589,1482.0,117.0,0.75,1024
1652,92,0.01590479997685179,1486.0,119.0,0.75,1024
1653,93,0.015973699977621436,1486.0,120.0,0.75,1024
1654,94,0.016049500001827255,1491.0,122.0,0.75,1024
1655,95,0.01611679999041371,1491.0,123.0,0.75,1024
1656,96,0.016185299988137558,1491.0,124.0,0.75,1024
1657,97,0.016253799985861406,1491.0,125.0,0.75,1024
1658,98,0.0163225999858696,1491.0,126.0,0.75,1024
1659,99,0.016391299985116348,1491.0,127.0,0.75,1024
1660,100,0.01646069998969324,1491.0,128.0,0.75,1024
1661,101,0.016533599991817027,1491.0,129.0,0.75,1024
1662,102,0.016605199984041974,1491.0,130.0,0.75,1024
1663,103,0.016676100000040606,1491.0,131.0,0.75,1024
1664,104,0.01674809999531135,1491.0,132.0,0.75,1024
1665,105,0.016819399985251948,1491.0,133.0,0.75,1024
1666,106,0.016890899976715446,1491.0,134.0,0.75,1024
1667,107,0.01697039999999106,1493.0,136.0,0.75,1024
1668,108,0.017049299989594147,1513.0,138.0,0.75,1024
1669,109,0.017129799991380423,1515.0,140.0,0.75,1024
1670,110,0.017201699985889718,1515.0,141.0,0.75,1024
1671,111,0.017283199995290488,1522.0,143.0,0.75,1024
1672,112,0.01738239999394864,1562.0,145.0,0.75,1024
1673,113,0.017465599987190217,1563.0,147.0,0.75,1024
1674,114,0.017539799999212846,1563.0,148.0,0.75,1024
1675,115,0.01761469998746179,1563.0,149.0,0.75,1024
1676,116,0.017697399976896122,1571.0,151.0,0.75,1024
1677,117,0.017772199993487448,1571.0,152.0,0.75,1024
1678,118,0.017848099989350885,1571.0,153.0,0.75,1024
1679,119,0.017923299979884177,1571.0,154.0,0.75,1024
1680,120,0.017998900002567098,1571.0,155.0,0.75,1024
1681,121,0.018075100000714883,1571.0,156.0,0.75,1024
1682,122,0.018151700001908466,1571.0,157.0,0.75,1024
1683,123,0.0182280000008177,1571.0,158.0,0.75,1024
1684,124,0.018316299974685535,1581.0,160.0,0.75,1024
1685,125,0.018395899998722598,1581.0,161.0,0.75,1024
1686,126,0.01847399998223409,1581.0,162.0,0.75,1024
1687,127,0.018552199995610863,1581.0,163.0,0.75,1024
1688,128,0.018637799978023395,1588.0,165.0,0.75,1024
1689,129,0.020089899975573644,1588.0,166.0,0.75,1024
1690,130,0.02017949998844415,1588.0,167.0,0.75,1024
1691,131,0.02026229997863993,1588.0,168.0,0.75,1024
1692,132,0.020345099997939542,1588.0,169.0,0.75,1024
1693,133,0.02042669997899793,1588.0,170.0,0.75,1024
1694,134,0.020506399974692613,1588.0,171.0,0.75,1024
1695,135,0.020585899997968227,1588.0,172.0,0.75,1024
1696,136,0.020665899995947257,1588.0,173.0,0.75,1024
1697,137,0.02074539999011904,1588.0,174.0,0.75,1024
1698,138,0.020824699982767925,1588.0,175.0,0.75,1024
1699,139,0.020904899982269853,1588.0,176.0,0.75,1024
1700,140,0.020984299975680187,1588.0,177.0,0.75,1024
1701,141,0.021063199994387105,1588.0,178.0,0.75,1024
1702,142,0.021142799989320338,1588.0,179.0,0.75,1024
1703,143,0.021223299991106614,1588.0,180.0,0.75,1024
1704,144,0.02130399999441579,1588.0,181.0,0.75,1024
1705,145,0.021389200002886355,1588.0,182.0,0.75,1024
1706,146,0.021470599982421845,1588.0,183.0,0.75,1024
1707,147,0.02156490000197664,1588.0,184.0,0.75,1024
1708,148,0.02164789999369532,1588.0,185.0,0.75,1024
1709,149,0.02173039998160675,1588.0,186.0,0.75,1024
1710,150,0.021808299992699176,1588.0,187.0,0.75,1024
1711,151,0.021885599999222904,1588.0,188.0,0.75,1024
1712,152,0.02196469999034889,1588.0,189.0,0.75,1024
1713,153,0.022044299985282123,1588.0,190.0,0.75,1024
1714,154,0.022123699978692457,1588.0,191.0,0.75,1024
1715,155,0.022203599975910038,1588.0,192.0,0.75,1024
1716,156,0.022282899997662753,1588.0,193.0,0.75,1024
1717,157,0.02236199998878874,1588.0,194.0,0.75,1024
1718,158,0.022442199988290668,1588.0,195.0,0.75,1024
1719,159,0.022522699990076944,1588.0,196.0,0.75,1024
1720,160,0.022602699988055974,1588.0,197.0,0.75,1024
1721,161,0.022682999988319352,1588.0,198.0,0.75,1024
1722,162,0.022763999993912876,1588.0,199.0,0.75,1024
1723,163,0.022845799976494163,1588.0,200.0,0.75,1024
1724,164,0.022928499995032325,1588.0,201.0,0.75,1024
1725,165,0.02301059997989796,1588.0,202.0,0.75,1024
1726,166,0.023091499984730035,1588.0,203.0,0.75,1024
1727,167,0.02317239998956211,1588.0,204.0,0.75,1024
1728,168,0.023254200001247227,1588.0,205.0,0.75,1024
1729,169,0.023335899983067065,1588.0,206.0,0.75,1024
1730,170,0.023417299991706386,1588.0,207.0,0.75,1024
1731,171,0.02350109998951666,1588.0,208.0,0.75,1024
