,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
157,1,15.0,707,0.595052200005739,"[17, 12, 0, 4, 6, 14, 15, 18, 13, 8, 2, 15, 7, 17, 1, 3, 15, 12, 8, 3]",75,1024,1
158,2,13.0,709,0.6158011000079568,"[17, 12, 0, 4, 6, 14, 15, 18, 13, 8, 2, 15, 7, 17, 1, 3, 16, 12, 8, 3]",75,1024,1
159,4,11.0,713,0.6388586000102805,"[17, 12, 0, 4, 6, 14, 15, 18, 13, 8, 2, 15, 7, 17, 1, 3, 16, 12, 9, 3]",75,1024,1
160,8,10.0,718,0.6604445000120904,"[17, 12, 0, 4, 6, 14, 15, 18, 13, 8, 2, 15, 7, 17, 1, 3, 16, 14, 9, 3]",75,1024,1
161,16,8.0,727,0.6860717000090517,"[17, 12, 0, 4, 6, 14, 18, 18, 13, 8, 2, 15, 7, 17, 1, 3, 16, 14, 9, 3]",75,1024,1
162,32,7.0,744,0.7195627000037348,"[17, 12, 0, 4, 6, 1, 18, 18, 13, 8, 2, 15, 7, 17, 1, 3, 16, 14, 9, 3]",75,1024,1
163,64,3.0,780,0.7599787000071956,"[19, 12, 0, 4, 6, 11, 18, 10, 13, 8, 2, 15, 7, 17, 1, 5, 16, 14, 9, 3]",75,1024,1
164,128,3.0,844,0.8225097000104142,"[19, 12, 0, 4, 6, 11, 18, 10, 13, 8, 2, 15, 7, 17, 1, 5, 16, 14, 9, 3]",75,1024,1
165,256,3.0,972,0.9272299000003841,"[19, 12, 0, 4, 6, 11, 18, 10, 13, 8, 2, 15, 7, 17, 1, 5, 16, 14, 9, 3]",75,1024,1
166,512,3.0,1228,1.133248000012827,"[19, 12, 0, 4, 6, 11, 18, 10, 13, 8, 2, 15, 7, 17, 1, 5, 16, 14, 9, 3]",75,1024,1
167,1024,3.0,1279,1.194268600011128,"[19, 12, 0, 4, 6, 11, 18, 10, 13, 8, 2, 15, 7, 17, 1, 5, 16, 14, 9, 3]",75,1024,1
168,0,20.0,1279,1.214645300002303,"[17, 0, 12, 0, 2, 9, 1, 6, 2, 4, 14, 12, 17, 1, 8, 10, 7, 10, 4, 9]",75,1024,2
169,1,17.0,1281,1.237080999999307,"[17, 0, 12, 0, 2, 19, 1, 6, 2, 4, 14, 12, 17, 1, 8, 10, 7, 10, 4, 9]",75,1024,2
170,2,17.0,1282,1.2605754000105662,"[17, 0, 12, 0, 2, 19, 1, 6, 2, 4, 14, 12, 17, 1, 8, 10, 7, 10, 4, 9]",75,1024,2
171,4,17.0,1284,1.283191700000316,"[17, 0, 12, 0, 2, 19, 1, 6, 2, 4, 14, 12, 17, 1, 8, 10, 7, 10, 4, 9]",75,1024,2
172,8,15.0,1289,1.3072466000012355,"[17, 0, 12, 0, 2, 19, 1, 6, 2, 4, 14, 12, 17, 5, 8, 10, 7, 10, 4, 9]",75,1024,2
173,16,12.0,1299,1.3343648000009125,"[17, 0, 12, 0, 2, 16, 1, 6, 2, 9, 14, 12, 17, 5, 8, 10, 7, 10, 4, 9]",75,1024,2
174,32,8.0,1318,1.3713459999999031,"[17, 8, 18, 0, 2, 16, 1, 6, 2, 9, 14, 12, 17, 5, 3, 10, 7, 10, 4, 9]",75,1024,2
175,64,8.0,1350,1.415699700010009,"[17, 8, 18, 0, 2, 16, 1, 6, 2, 9, 14, 12, 17, 5, 3, 10, 7, 10, 4, 9]",75,1024,2
176,128,6.0,1416,1.4910776000033366,"[17, 8, 18, 0, 2, 16, 1, 6, 2, 17, 14, 12, 17, 5, 3, 10, 7, 13, 4, 9]",75,1024,2
177,256,4.0,1546,1.6214725000027101,"[19, 8, 18, 0, 2, 16, 1, 6, 2, 17, 14, 12, 17, 5, 3, 10, 7, 13, 4, 9]",75,1024,2
178,512,3.0,1803,1.8778970000130357,"[19, 8, 18, 0, 2, 16, 1, 6, 2, 17, 14, 12, 15, 5, 3, 10, 7, 13, 4, 9]",75,1024,2
179,1024,3.0,2106,2.199768500009668,"[19, 8, 18, 0, 2, 16, 1, 6, 2, 17, 14, 12, 15, 5, 3, 10, 7, 13, 4, 9]",75,1024,2
180,0,14.0,2106,2.2237066000088817,"[17, 10, 13, 12, 16, 1, 11, 17, 18, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",75,1024,3
181,1,14.0,2107,2.246440300004906,"[17, 10, 13, 12, 16, 1, 11, 17, 18, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",75,1024,3
182,2,13.0,2109,2.27061850001337,"[1, 10, 13, 12, 16, 1, 11, 17, 18, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",75,1024,3
183,4,13.0,2111,2.296098000006168,"[1, 10, 13, 12, 16, 1, 11, 17, 18, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",75,1024,3
184,8,11.0,2116,2.3240597000112757,"[1, 10, 13, 12, 16, 1, 11, 17, 8, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",75,1024,3
185,16,10.0,2125,2.3552263000019593,"[3, 10, 13, 12, 16, 1, 11, 17, 8, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",75,1024,3
186,32,8.0,2143,2.396115200011991,"[3, 10, 13, 16, 16, 1, 11, 17, 8, 16, 0, 2, 4, 5, 18, 6, 15, 5, 15, 7]",75,1024,3
187,64,7.0,2176,2.45322350000788,"[3, 10, 13, 16, 16, 1, 11, 17, 8, 16, 0, 2, 4, 5, 18, 6, 15, 11, 15, 7]",75,1024,3
188,128,5.0,2242,2.546483800004353,"[3, 10, 13, 16, 16, 1, 11, 17, 8, 16, 0, 2, 10, 5, 18, 6, 15, 19, 15, 7]",75,1024,3
189,256,4.0,2371,2.7086600000038743,"[3, 10, 13, 4, 16, 1, 11, 17, 8, 16, 0, 2, 10, 5, 18, 6, 15, 19, 15, 7]",75,1024,3
190,512,3.0,2628,3.0329748000076506,"[3, 10, 13, 4, 16, 1, 11, 17, 8, 16, 0, 2, 10, 5, 18, 6, 15, 19, 12, 7]",75,1024,3
191,1024,3.0,2889,3.387875800006441,"[3, 10, 13, 4, 16, 1, 11, 17, 8, 16, 0, 2, 10, 5, 18, 6, 15, 19, 12, 7]",75,1024,3
192,0,19.0,2889,3.4111360000097193,"[19, 18, 2, 4, 14, 11, 1, 10, 5, 4, 15, 16, 4, 11, 16, 16, 0, 10, 1, 9]",75,1024,4
193,1,19.0,2890,3.4363198000064585,"[19, 18, 2, 4, 14, 11, 1, 10, 5, 4, 15, 16, 4, 11, 16, 16, 0, 10, 1, 9]",75,1024,4
194,2,19.0,2891,3.4613905000005616,"[19, 18, 2, 4, 14, 11, 1, 10, 5, 4, 15, 16, 4, 11, 16, 16, 0, 10, 1, 9]",75,1024,4
195,4,17.0,2894,3.489724800005206,"[19, 18, 2, 4, 14, 11, 8, 10, 5, 4, 15, 16, 4, 11, 16, 16, 0, 10, 1, 9]",75,1024,4
196,8,16.0,2899,3.5186381000094116,"[19, 18, 2, 4, 14, 11, 8, 10, 5, 4, 15, 16, 19, 11, 16, 16, 0, 10, 1, 9]",75,1024,4
197,16,16.0,2907,3.5529231000109576,"[19, 18, 2, 4, 14, 11, 8, 10, 5, 4, 15, 16, 19, 11, 16, 16, 0, 10, 1, 9]",75,1024,4
198,32,12.0,2926,3.598956600006204,"[19, 18, 2, 4, 14, 11, 8, 10, 5, 4, 15, 16, 19, 11, 16, 14, 0, 3, 1, 9]",75,1024,4
199,64,11.0,2959,3.6645602000062354,"[19, 18, 2, 7, 14, 11, 8, 10, 5, 4, 15, 16, 19, 11, 16, 14, 0, 3, 1, 9]",75,1024,4
200,128,8.0,3026,3.7806254000024637,"[19, 18, 2, 7, 14, 13, 8, 10, 5, 4, 15, 16, 19, 11, 7, 14, 0, 3, 6, 9]",75,1024,4
201,256,5.0,3156,3.985000700005912,"[1, 18, 2, 7, 19, 13, 8, 10, 5, 4, 15, 16, 19, 11, 7, 14, 0, 3, 6, 9]",75,1024,4
202,512,5.0,3412,4.383757700008573,"[1, 18, 2, 7, 19, 13, 8, 10, 5, 4, 15, 16, 19, 11, 7, 14, 0, 3, 6, 9]",75,1024,4
203,1024,3.0,3926,5.241267800010974,"[1, 18, 2, 12, 19, 13, 8, 10, 5, 4, 15, 16, 19, 17, 7, 14, 0, 3, 6, 9]",75,1024,4
204,0,22.0,3926,5.268231000009109,"[3, 19, 5, 15, 5, 8, 7, 12, 13, 7, 11, 15, 4, 17, 4, 13, 1, 0, 16, 8]",75,1024,5
205,1,22.0,3927,5.29570230000536,"[3, 19, 5, 15, 5, 8, 7, 12, 13, 7, 11, 15, 4, 17, 4, 13, 1, 0, 16, 8]",75,1024,5
206,2,22.0,3928,5.323280000011437,"[3, 19, 5, 15, 5, 8, 7, 12, 13, 7, 11, 15, 4, 17, 4, 13, 1, 0, 16, 8]",75,1024,5
207,4,20.0,3931,5.3510551000072155,"[3, 19, 5, 15, 5, 8, 7, 12, 13, 7, 5, 15, 4, 17, 4, 13, 1, 0, 16, 8]",75,1024,5
208,8,16.0,3939,5.3853692000120645,"[3, 19, 5, 11, 5, 8, 7, 12, 18, 7, 5, 15, 4, 17, 4, 13, 1, 14, 16, 8]",75,1024,5
209,16,13.0,3948,5.426294600008987,"[3, 19, 5, 11, 5, 0, 7, 12, 18, 7, 5, 15, 4, 17, 4, 13, 1, 14, 16, 8]",75,1024,5
210,32,8.0,3969,5.481547100003809,"[3, 19, 5, 11, 5, 0, 6, 12, 18, 13, 19, 15, 4, 7, 10, 13, 1, 14, 16, 8]",75,1024,5
211,64,7.0,4002,5.5606514000101015,"[3, 19, 8, 11, 5, 0, 6, 12, 18, 13, 19, 15, 4, 7, 10, 13, 1, 14, 16, 8]",75,1024,5
212,128,7.0,4066,5.695816500010551,"[3, 19, 8, 11, 5, 0, 6, 12, 18, 13, 19, 15, 4, 7, 10, 13, 1, 14, 16, 8]",75,1024,5
213,256,3.0,4198,5.944098500011023,"[15, 3, 8, 11, 5, 0, 6, 12, 18, 13, 19, 10, 4, 7, 10, 2, 1, 14, 16, 8]",75,1024,5
214,512,2.0,4455,6.429945800002315,"[15, 3, 8, 11, 5, 0, 6, 12, 18, 13, 19, 10, 4, 7, 10, 2, 9, 14, 16, 8]",75,1024,5
215,1024,2.0,4921,7.329802600012044,"[15, 3, 8, 11, 5, 0, 6, 12, 18, 13, 19, 10, 4, 7, 10, 2, 9, 14, 16, 8]",75,1024,5
216,0,25.0,4921,7.358065400010673,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 8, 12, 18, 12, 18, 8, 9, 15, 12, 3, 4]",75,1024,6
217,1,25.0,4922,7.389551600004779,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 8, 12, 18, 12, 18, 8, 9, 15, 12, 3, 4]",75,1024,6
218,2,21.0,4924,7.418426500007627,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 10, 12, 18, 12, 18, 8, 9, 15, 12, 3, 4]",75,1024,6
219,4,21.0,4926,7.450058000002173,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 10, 12, 18, 12, 18, 8, 9, 15, 12, 3, 4]",75,1024,6
220,8,19.0,4931,7.484355400010827,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 10, 12, 18, 4, 18, 8, 9, 15, 12, 3, 4]",75,1024,6
221,16,18.0,4940,7.53016990001197,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 10, 12, 18, 4, 18, 8, 9, 15, 12, 3, 7]",75,1024,6
222,32,10.0,4961,7.593548500008183,"[14, 11, 7, 17, 1, 13, 18, 6, 14, 10, 1, 18, 4, 2, 7, 9, 15, 12, 3, 7]",75,1024,6
223,64,8.0,4995,7.683527800007141,"[14, 11, 7, 17, 1, 13, 4, 6, 14, 10, 1, 18, 4, 2, 7, 9, 19, 12, 3, 7]",75,1024,6
224,128,8.0,5059,7.84420800000953,"[14, 11, 7, 17, 1, 13, 4, 6, 14, 10, 1, 18, 4, 2, 7, 9, 19, 12, 3, 7]",75,1024,6
225,256,6.0,5189,8.133575700005167,"[8, 11, 7, 17, 1, 13, 4, 6, 14, 10, 1, 18, 4, 2, 7, 9, 19, 0, 3, 7]",75,1024,6
226,512,5.0,5446,8.70838840000215,"[8, 11, 7, 17, 1, 13, 4, 6, 14, 10, 1, 18, 4, 2, 14, 9, 19, 0, 3, 7]",75,1024,6
227,1024,3.0,5960,9.913326699999743,"[8, 11, 7, 17, 1, 13, 4, 6, 14, 10, 1, 18, 4, 2, 16, 9, 19, 0, 3, 15]",75,1024,6
228,0,21.0,5960,9.943046900007175,"[5, 15, 1, 10, 14, 17, 3, 12, 19, 10, 14, 15, 9, 17, 1, 1, 10, 3, 15, 15]",75,1024,7
229,1,20.0,5962,9.975436700013233,"[5, 15, 1, 10, 4, 17, 3, 12, 19, 10, 14, 15, 9, 17, 1, 1, 10, 3, 15, 15]",75,1024,7
230,2,18.0,5964,10.006995900010224,"[5, 15, 1, 10, 4, 17, 6, 12, 19, 10, 14, 15, 9, 17, 1, 1, 10, 3, 15, 15]",75,1024,7
231,4,16.0,5967,10.042468500003451,"[5, 15, 1, 10, 4, 17, 6, 12, 19, 10, 14, 15, 9, 17, 1, 10, 10, 3, 15, 15]",75,1024,7
232,8,14.0,5973,10.082028100005118,"[5, 15, 1, 10, 4, 17, 6, 12, 19, 10, 14, 15, 9, 18, 1, 10, 1, 3, 15, 15]",75,1024,7
233,16,14.0,5981,10.128421000001254,"[5, 15, 1, 10, 4, 17, 6, 12, 19, 10, 14, 15, 9, 18, 1, 10, 1, 3, 15, 15]",75,1024,7
234,32,10.0,6000,10.19613370001025,"[2, 15, 1, 10, 4, 17, 6, 10, 19, 10, 14, 15, 9, 18, 1, 10, 7, 3, 15, 15]",75,1024,7
235,64,8.0,6033,10.301283900000271,"[2, 15, 1, 10, 4, 17, 6, 10, 19, 10, 14, 15, 9, 18, 1, 10, 7, 3, 12, 15]",75,1024,7
236,128,7.0,6098,10.48101860001043,"[2, 15, 1, 10, 4, 17, 6, 10, 19, 10, 14, 17, 9, 18, 1, 10, 7, 3, 12, 15]",75,1024,7
237,256,5.0,6228,10.825403300012113,"[2, 15, 1, 10, 13, 17, 6, 0, 19, 10, 14, 17, 9, 18, 1, 10, 7, 3, 12, 15]",75,1024,7
238,512,4.0,6485,11.478054600011092,"[2, 15, 1, 11, 13, 17, 6, 0, 19, 10, 14, 17, 9, 18, 1, 10, 7, 3, 12, 15]",75,1024,7
239,1024,2.0,6999,12.850900900011766,"[2, 15, 1, 11, 13, 8, 6, 0, 19, 10, 14, 17, 9, 18, 4, 10, 7, 3, 12, 15]",75,1024,7
240,0,21.0,6999,12.88315639999928,"[8, 17, 11, 11, 11, 10, 9, 13, 10, 7, 7, 2, 7, 16, 11, 12, 3, 6, 7, 1]",75,1024,8
241,1,20.0,7001,12.917771200009156,"[8, 17, 11, 11, 11, 10, 9, 13, 10, 7, 7, 2, 7, 16, 11, 12, 3, 6, 7, 15]",75,1024,8
242,2,20.0,7002,12.955113200005144,"[8, 17, 11, 11, 11, 10, 9, 13, 10, 7, 7, 2, 7, 16, 11, 12, 3, 6, 7, 15]",75,1024,8
243,4,20.0,7004,12.991460000004736,"[8, 17, 11, 11, 11, 10, 9, 13, 10, 7, 7, 2, 7, 16, 11, 12, 3, 6, 7, 15]",75,1024,8
244,8,20.0,7008,13.033740400001989,"[8, 17, 11, 11, 11, 10, 9, 13, 10, 7, 7, 2, 7, 16, 11, 12, 3, 6, 7, 15]",75,1024,8
245,16,14.0,7019,13.086127500006114,"[8, 17, 11, 11, 11, 10, 5, 13, 10, 7, 7, 2, 7, 16, 9, 12, 3, 9, 7, 15]",75,1024,8
246,32,10.0,7039,13.163489600003231,"[8, 17, 4, 7, 11, 10, 5, 13, 10, 7, 7, 2, 5, 16, 9, 12, 3, 9, 6, 15]",75,1024,8
247,64,5.0,7074,13.281780200006324,"[8, 17, 4, 7, 11, 10, 5, 13, 1, 7, 0, 2, 13, 16, 9, 12, 3, 9, 6, 15]",75,1024,8
248,128,5.0,7138,13.487630100004026,"[8, 17, 4, 7, 11, 10, 5, 13, 1, 7, 0, 2, 13, 16, 9, 12, 3, 9, 6, 15]",75,1024,8
249,256,3.0,7268,13.929903800002648,"[8, 17, 4, 7, 18, 10, 5, 13, 1, 7, 0, 2, 13, 16, 14, 12, 3, 9, 6, 15]",75,1024,8
250,512,2.0,7525,14.67808050000167,"[8, 17, 4, 18, 18, 10, 5, 13, 1, 7, 0, 2, 13, 16, 14, 12, 3, 9, 6, 15]",75,1024,8
251,1024,1.0,8038,16.22179860000324,"[8, 17, 4, 18, 18, 10, 5, 13, 1, 7, 0, 2, 19, 16, 14, 12, 3, 9, 6, 15]",75,1024,8
252,0,23.0,8038,16.255083800002467,"[14, 4, 17, 2, 15, 10, 13, 1, 10, 11, 17, 12, 1, 13, 12, 17, 6, 6, 12, 4]",75,1024,9
253,1,22.0,8040,16.291445900002145,"[14, 4, 17, 2, 15, 10, 13, 1, 10, 11, 0, 12, 1, 13, 12, 17, 6, 6, 12, 4]",75,1024,9
254,2,21.0,8042,16.326988200002233,"[14, 4, 17, 2, 12, 10, 13, 1, 10, 11, 0, 12, 1, 13, 12, 17, 6, 6, 12, 4]",75,1024,9
255,4,17.0,8046,16.364578100008657,"[14, 10, 17, 2, 12, 10, 13, 1, 10, 11, 0, 12, 1, 13, 12, 19, 6, 6, 12, 4]",75,1024,9
256,8,14.0,8052,16.4125778000016,"[14, 10, 17, 2, 12, 10, 13, 1, 10, 11, 0, 16, 1, 13, 10, 19, 6, 6, 12, 4]",75,1024,9
257,16,11.0,8062,16.46729270000651,"[14, 10, 17, 2, 12, 10, 13, 1, 10, 11, 0, 16, 9, 13, 10, 19, 6, 6, 10, 4]",75,1024,9
258,32,8.0,8081,16.54898070001218,"[14, 10, 17, 2, 12, 15, 3, 1, 10, 4, 0, 16, 9, 13, 10, 19, 6, 6, 10, 4]",75,1024,9
259,64,7.0,8114,16.682075400007307,"[14, 10, 17, 2, 12, 15, 3, 1, 10, 4, 0, 16, 9, 13, 10, 19, 6, 6, 10, 18]",75,1024,9
260,128,5.0,8180,16.916663200012408,"[14, 10, 17, 2, 12, 15, 3, 1, 10, 4, 0, 16, 5, 13, 10, 19, 19, 6, 10, 18]",75,1024,9
261,256,3.0,8310,17.359604600002058,"[14, 2, 17, 9, 12, 15, 3, 1, 10, 4, 0, 16, 5, 13, 10, 19, 19, 6, 10, 18]",75,1024,9
262,512,3.0,8566,18.191765399998985,"[14, 2, 17, 9, 12, 15, 3, 1, 10, 4, 0, 16, 5, 13, 10, 19, 19, 6, 10, 18]",75,1024,9
263,1024,3.0,8809,19.0176291000098,"[14, 2, 17, 9, 12, 15, 3, 1, 10, 4, 0, 16, 5, 13, 10, 19, 19, 6, 10, 18]",75,1024,9
264,0,21.0,8809,19.053818600004888,"[3, 1, 6, 4, 3, 4, 2, 4, 2, 9, 3, 19, 12, 3, 3, 6, 16, 14, 3, 6]",75,1024,10
265,1,20.0,8811,19.091389600012917,"[3, 1, 6, 4, 3, 4, 2, 4, 2, 9, 3, 19, 12, 3, 3, 6, 2, 14, 3, 6]",75,1024,10
266,2,20.0,8812,19.129888800001936,"[3, 1, 6, 4, 3, 4, 2, 4, 2, 9, 3, 19, 12, 3, 3, 6, 2, 14, 3, 6]",75,1024,10
267,4,19.0,8815,19.17027020000387,"[3, 1, 6, 4, 3, 4, 2, 4, 2, 9, 3, 19, 14, 3, 3, 6, 2, 14, 3, 6]",75,1024,10
268,8,19.0,8819,19.215759400001843,"[3, 1, 6, 4, 3, 4, 2, 4, 2, 9, 3, 19, 14, 3, 3, 6, 2, 14, 3, 6]",75,1024,10
269,16,15.0,8829,19.278264500011574,"[3, 1, 6, 4, 18, 4, 2, 4, 2, 9, 3, 19, 14, 3, 3, 6, 2, 14, 11, 6]",75,1024,10
270,32,12.0,8848,19.366768300009426,"[3, 1, 11, 4, 18, 4, 2, 4, 2, 9, 3, 19, 14, 3, 3, 6, 2, 10, 16, 6]",75,1024,10
271,64,8.0,8884,19.509667200007243,"[3, 1, 11, 4, 18, 4, 17, 4, 2, 19, 9, 19, 14, 3, 3, 6, 2, 10, 16, 6]",75,1024,10
272,128,6.0,8950,19.763547400012612,"[3, 1, 11, 4, 18, 10, 17, 13, 2, 19, 9, 19, 14, 3, 3, 6, 2, 10, 16, 6]",75,1024,10
273,256,4.0,9080,20.22599170000467,"[3, 1, 11, 4, 18, 10, 17, 13, 2, 5, 9, 19, 14, 3, 3, 6, 2, 12, 16, 6]",75,1024,10
274,512,4.0,9336,21.16550480001024,"[3, 1, 11, 4, 18, 10, 17, 13, 2, 5, 9, 19, 14, 3, 3, 6, 2, 12, 16, 6]",75,1024,10
275,1024,3.0,9849,23.009197999999742,"[3, 1, 11, 4, 18, 10, 17, 13, 0, 5, 9, 19, 14, 3, 3, 6, 2, 12, 16, 6]",75,1024,10
276,0,19.0,9849,23.046036800005822,"[14, 13, 19, 11, 8, 14, 11, 17, 3, 19, 14, 10, 14, 16, 4, 11, 14, 3, 10, 1]",75,1024,11
277,1,19.0,9850,23.085774200008018,"[14, 13, 19, 11, 8, 14, 11, 17, 3, 19, 14, 10, 14, 16, 4, 11, 14, 3, 10, 1]",75,1024,11
278,2,19.0,9851,23.126095800005714,"[14, 13, 19, 11, 8, 14, 11, 17, 3, 19, 14, 10, 14, 16, 4, 11, 14, 3, 10, 1]",75,1024,11
279,4,18.0,9854,23.16989740000281,"[14, 13, 19, 11, 8, 14, 11, 17, 3, 19, 14, 10, 14, 16, 4, 11, 14, 10, 10, 1]",75,1024,11
280,8,17.0,9859,23.21795240000938,"[14, 13, 7, 11, 8, 14, 11, 17, 3, 19, 14, 10, 14, 16, 4, 11, 14, 10, 10, 1]",75,1024,11
281,16,12.0,9872,23.28463580000971,"[14, 9, 13, 11, 8, 14, 11, 17, 3, 19, 7, 10, 14, 16, 4, 11, 14, 10, 2, 1]",75,1024,11
282,32,11.0,9889,23.381498500006273,"[14, 9, 13, 11, 8, 14, 11, 17, 3, 19, 7, 10, 14, 16, 4, 0, 14, 10, 2, 1]",75,1024,11
283,64,7.0,9925,23.532828499999596,"[14, 9, 13, 4, 8, 14, 18, 17, 3, 19, 7, 5, 14, 16, 4, 0, 15, 10, 2, 1]",75,1024,11
284,128,6.0,9990,23.80177299999923,"[14, 9, 13, 4, 8, 14, 18, 17, 3, 19, 7, 5, 14, 16, 4, 6, 15, 10, 2, 1]",75,1024,11
285,256,5.0,10119,24.317991800009622,"[14, 9, 13, 4, 8, 14, 18, 12, 3, 19, 7, 5, 14, 16, 4, 6, 15, 10, 2, 1]",75,1024,11
286,512,1.0,10379,25.333255100005772,"[14, 9, 13, 4, 8, 0, 18, 12, 17, 19, 7, 5, 1, 16, 4, 6, 15, 10, 2, 11]",75,1024,11
287,1024,0.0,10387,25.396305800008122,"[14, 9, 13, 3, 8, 0, 18, 12, 17, 19, 7, 5, 1, 16, 4, 6, 15, 10, 2, 11]",75,1024,11
288,0,23.0,0,0.0008120999991660938,"[1, 10, 18, 17, 11, 15, 11, 0, 4, 8, 10, 10, 12, 11, 11, 15, 18, 6, 2, 14]",100,1024,0
289,1,22.0,2,0.036840699991444126,"[1, 10, 18, 17, 11, 15, 10, 0, 4, 8, 10, 10, 12, 11, 11, 15, 18, 6, 2, 14]",100,1024,0
290,2,19.0,4,0.07351380000181962,"[1, 10, 15, 17, 11, 15, 10, 0, 4, 8, 10, 10, 12, 11, 11, 15, 18, 6, 2, 14]",100,1024,0
291,4,17.0,7,0.11150959999940824,"[1, 10, 15, 17, 11, 15, 10, 0, 4, 8, 10, 10, 12, 5, 11, 15, 18, 6, 2, 14]",100,1024,0
292,8,14.0,13,0.1484226999891689,"[1, 10, 19, 17, 11, 15, 10, 0, 4, 8, 10, 3, 12, 5, 11, 15, 18, 6, 2, 14]",100,1024,0
293,16,8.0,24,0.18874599999981,"[1, 10, 19, 17, 11, 15, 10, 0, 4, 8, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",100,1024,0
294,32,7.0,41,0.2315381999942474,"[1, 10, 19, 9, 11, 15, 10, 0, 4, 8, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",100,1024,0
295,64,5.0,75,0.27996069999062456,"[1, 10, 19, 9, 11, 8, 10, 0, 4, 0, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",100,1024,0
296,128,5.0,139,0.3431016999966232,"[1, 10, 19, 9, 11, 8, 10, 0, 4, 0, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",100,1024,0
297,256,4.0,268,0.4355115999933332,"[1, 10, 19, 9, 11, 8, 10, 0, 4, 17, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",100,1024,0
298,512,4.0,524,0.5992704999953276,"[1, 10, 19, 9, 11, 8, 10, 0, 4, 17, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",100,1024,0
299,1024,4.0,706,0.7414905999903567,"[1, 10, 19, 9, 11, 8, 10, 0, 4, 17, 15, 3, 12, 5, 13, 16, 18, 6, 2, 14]",100,1024,0
300,0,15.0,706,0.7783627000026172,"[17, 12, 0, 4, 6, 14, 15, 18, 13, 8, 2, 15, 7, 17, 1, 3, 15, 12, 8, 3]",100,1024,1
301,1,15.0,707,0.8149413999926765,"[17, 12, 0, 4, 6, 14, 15, 18, 13, 8, 2, 15, 7, 17, 1, 3, 15, 12, 8, 3]",100,1024,1
302,2,13.0,709,0.8555982999969274,"[17, 12, 0, 4, 6, 14, 15, 18, 13, 8, 2, 15, 7, 17, 1, 3, 16, 12, 8, 3]",100,1024,1
303,4,11.0,713,0.8935437999898568,"[17, 12, 0, 4, 6, 14, 15, 18, 13, 8, 2, 15, 7, 17, 1, 3, 16, 12, 9, 3]",100,1024,1
304,8,10.0,718,0.9334908000018913,"[17, 12, 0, 4, 6, 14, 15, 18, 13, 8, 2, 15, 7, 17, 1, 3, 16, 14, 9, 3]",100,1024,1
305,16,8.0,727,0.9765632999915397,"[17, 12, 0, 4, 6, 14, 18, 18, 13, 8, 2, 15, 7, 17, 1, 3, 16, 14, 9, 3]",100,1024,1
306,32,7.0,744,1.02394829998957,"[17, 12, 0, 4, 6, 1, 18, 18, 13, 8, 2, 15, 7, 17, 1, 3, 16, 14, 9, 3]",100,1024,1
307,64,3.0,780,1.0814848000009079,"[19, 12, 0, 4, 6, 11, 18, 10, 13, 8, 2, 15, 7, 17, 1, 5, 16, 14, 9, 3]",100,1024,1
308,128,3.0,844,1.159279899991816,"[19, 12, 0, 4, 6, 11, 18, 10, 13, 8, 2, 15, 7, 17, 1, 5, 16, 14, 9, 3]",100,1024,1
309,256,3.0,972,1.2800983999914024,"[19, 12, 0, 4, 6, 11, 18, 10, 13, 8, 2, 15, 7, 17, 1, 5, 16, 14, 9, 3]",100,1024,1
310,512,3.0,1228,1.5015350000030594,"[19, 12, 0, 4, 6, 11, 18, 10, 13, 8, 2, 15, 7, 17, 1, 5, 16, 14, 9, 3]",100,1024,1
311,1024,3.0,1279,1.5802065000025323,"[19, 12, 0, 4, 6, 11, 18, 10, 13, 8, 2, 15, 7, 17, 1, 5, 16, 14, 9, 3]",100,1024,1
312,0,20.0,1279,1.6185824999993201,"[17, 0, 12, 0, 2, 9, 1, 6, 2, 4, 14, 12, 17, 1, 8, 10, 7, 10, 4, 9]",100,1024,2
313,1,17.0,1281,1.6583037999953376,"[17, 0, 12, 0, 2, 19, 1, 6, 2, 4, 14, 12, 17, 1, 8, 10, 7, 10, 4, 9]",100,1024,2
314,2,17.0,1282,1.6980923999944935,"[17, 0, 12, 0, 2, 19, 1, 6, 2, 4, 14, 12, 17, 1, 8, 10, 7, 10, 4, 9]",100,1024,2
