,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1377,361,2.993427299981704,92.0,379.0,200,0.5,1024
1378,362,3.0013707999896724,92.0,380.0,200,0.5,1024
1379,363,3.009629899985157,92.0,381.0,200,0.5,1024
1380,364,3.0176786999800242,92.0,382.0,200,0.5,1024
1381,365,3.026056599977892,92.0,383.0,200,0.5,1024
1382,366,3.034108299994841,92.0,384.0,200,0.5,1024
1383,367,3.042690300004324,92.0,385.0,200,0.5,1024
1384,368,3.050717399979476,92.0,386.0,200,0.5,1024
1385,369,3.059104199986905,92.0,387.0,200,0.5,1024
1386,370,3.067198000004282,92.0,388.0,200,0.5,1024
1387,371,3.075699299981352,92.0,389.0,200,0.5,1024
1388,372,3.0838125000009313,92.0,390.0,200,0.5,1024
1389,373,3.092159799998626,92.0,391.0,200,0.5,1024
1390,374,3.100344899983611,92.0,392.0,200,0.5,1024
1391,375,3.1087553999968804,92.0,393.0,200,0.5,1024
1392,376,3.1168353999964893,92.0,394.0,200,0.5,1024
1393,377,3.1254529999860097,92.0,395.0,200,0.5,1024
1394,378,3.133482599980198,92.0,396.0,200,0.5,1024
1395,379,3.1419140999787487,92.0,397.0,200,0.5,1024
1396,380,3.150513200002024,92.0,398.0,200,0.5,1024
1397,381,3.1589062999992166,92.0,399.0,200,0.5,1024
1398,382,3.167052100005094,92.0,400.0,200,0.5,1024
1399,383,3.175512499990873,92.0,401.0,200,0.5,1024
1400,384,3.1835419999842998,92.0,402.0,200,0.5,1024
1401,385,3.1920476999948733,92.0,403.0,200,0.5,1024
1402,386,3.20007789999363,92.0,404.0,200,0.5,1024
1403,387,3.208259499981068,92.0,405.0,200,0.5,1024
1404,388,3.2163598999904934,92.0,406.0,200,0.5,1024
1405,389,3.2247320000024047,92.0,407.0,200,0.5,1024
1406,390,3.23275259998627,92.0,408.0,200,0.5,1024
1407,391,3.2412048999976832,92.0,409.0,200,0.5,1024
1408,392,3.249458499980392,92.0,410.0,200,0.5,1024
1409,393,3.257866300002206,92.0,411.0,200,0.5,1024
1410,394,3.2659262999950442,92.0,412.0,200,0.5,1024
1411,395,3.2743849999969825,92.0,413.0,200,0.5,1024
1412,396,3.2826210999919567,92.0,414.0,200,0.5,1024
1413,397,3.2912854999885894,92.0,415.0,200,0.5,1024
1414,398,3.2995030999882147,92.0,416.0,200,0.5,1024
1415,399,3.3077589999884367,92.0,417.0,200,0.5,1024
1416,400,3.3164186000067275,92.0,418.0,200,0.5,1024
1417,401,3.3248106999963056,92.0,419.0,200,0.5,1024
1418,402,3.3328689000045415,92.0,420.0,200,0.5,1024
1419,403,3.341728700004751,92.0,421.0,200,0.5,1024
1420,404,3.349784299993189,92.0,422.0,200,0.5,1024
1421,405,3.35828610000317,92.0,423.0,200,0.5,1024
1422,406,3.366393100004643,92.0,424.0,200,0.5,1024
1423,407,3.3749449999886565,92.0,425.0,200,0.5,1024
1424,408,3.3834265999903437,92.0,426.0,200,0.5,1024
1425,409,3.392092699999921,92.0,427.0,200,0.5,1024
1426,410,3.400963399995817,92.0,428.0,200,0.5,1024
1427,411,3.4097400000027847,92.0,429.0,200,0.5,1024
1428,412,3.418274099996779,92.0,430.0,200,0.5,1024
1429,413,3.4265924000064842,92.0,431.0,200,0.5,1024
1430,414,3.43499919999158,92.0,432.0,200,0.5,1024
1431,415,3.4432242999901064,92.0,433.0,200,0.5,1024
1432,416,3.451272999984212,92.0,434.0,200,0.5,1024
1433,417,3.4594810999988113,92.0,435.0,200,0.5,1024
1434,418,3.4677733999851625,92.0,436.0,200,0.5,1024
1435,419,3.4761162999784574,92.0,437.0,200,0.5,1024
1436,420,3.4842855999886524,92.0,438.0,200,0.5,1024
1437,421,3.4927453999989666,92.0,439.0,200,0.5,1024
1438,422,3.5007856999873184,92.0,440.0,200,0.5,1024
1439,423,3.5092020999873057,92.0,441.0,200,0.5,1024
1440,424,3.517253800004255,92.0,442.0,200,0.5,1024
1441,425,3.5254956999851856,92.0,443.0,200,0.5,1024
1442,426,3.5337395999813452,92.0,444.0,200,0.5,1024
1443,427,3.542177299998002,92.0,445.0,200,0.5,1024
1444,428,3.550163399981102,92.0,446.0,200,0.5,1024
1445,429,3.5586073999875225,92.0,447.0,200,0.5,1024
1446,430,3.566838099999586,92.0,448.0,200,0.5,1024
1447,431,3.575081199989654,92.0,449.0,200,0.5,1024
1448,432,3.584210200002417,92.0,450.0,200,0.5,1024
1449,433,3.5925699999788776,92.0,451.0,200,0.5,1024
1450,434,3.600756600004388,92.0,452.0,200,0.5,1024
1451,435,3.609049699996831,92.0,453.0,200,0.5,1024
1452,436,3.6176188999961596,92.0,454.0,200,0.5,1024
1453,437,3.6258769999840297,92.0,455.0,200,0.5,1024
1454,438,3.6340691999939736,92.0,456.0,200,0.5,1024
1455,439,3.642374299990479,92.0,457.0,200,0.5,1024
1456,440,3.650990099995397,92.0,458.0,200,0.5,1024
1457,441,3.659293999982765,92.0,459.0,200,0.5,1024
1458,442,3.6675151999806985,92.0,460.0,200,0.5,1024
1459,443,3.6757459999935236,92.0,461.0,200,0.5,1024
1460,444,3.6839097999909427,92.0,462.0,200,0.5,1024
1461,445,3.692408400005661,92.0,463.0,200,0.5,1024
1462,446,3.700591600005282,92.0,464.0,200,0.5,1024
1463,447,3.7092334000044502,92.0,465.0,200,0.5,1024
1464,448,3.717327699996531,92.0,466.0,200,0.5,1024
1465,449,3.725790299999062,92.0,467.0,200,0.5,1024
1466,450,3.7338373999809846,92.0,468.0,200,0.5,1024
1467,451,3.7423714000033215,92.0,469.0,200,0.5,1024
1468,452,3.7504472000000533,92.0,470.0,200,0.5,1024
1469,453,3.7591503000003286,92.0,471.0,200,0.5,1024
1470,454,3.767162100004498,92.0,472.0,200,0.5,1024
1471,455,3.77571019998868,92.0,473.0,200,0.5,1024
1472,456,3.7837880000006407,92.0,474.0,200,0.5,1024
1473,457,3.7922442999843042,92.0,475.0,200,0.5,1024
1474,458,3.800242099998286,92.0,476.0,200,0.5,1024
1475,459,3.808619899995392,92.0,477.0,200,0.5,1024
1476,460,3.816650499997195,92.0,478.0,200,0.5,1024
1477,461,3.825861299992539,92.0,479.0,200,0.5,1024
1478,462,3.833933799993247,92.0,480.0,200,0.5,1024
1479,463,3.8434575999854133,92.0,481.0,200,0.5,1024
1480,464,3.8520619999908376,92.0,482.0,200,0.5,1024
1481,465,3.861431099998299,92.0,483.0,200,0.5,1024
1482,466,3.8705821000039577,92.0,484.0,200,0.5,1024
1483,467,3.8806004999787547,92.0,485.0,200,0.5,1024
1484,468,3.890834299993003,92.0,486.0,200,0.5,1024
1485,469,3.900822800002061,92.0,487.0,200,0.5,1024
1486,470,3.9098170999786817,92.0,488.0,200,0.5,1024
1487,471,3.9182915999845136,92.0,489.0,200,0.5,1024
1488,472,3.926737100002356,92.0,490.0,200,0.5,1024
1489,473,3.9347191999841016,92.0,491.0,200,0.5,1024
1490,474,3.943024099979084,92.0,492.0,200,0.5,1024
1491,475,3.9515608999936376,92.0,493.0,200,0.5,1024
1492,476,3.9601165000058245,92.0,494.0,200,0.5,1024
1493,477,3.968105599982664,92.0,495.0,200,0.5,1024
1494,478,3.9766928000026383,92.0,496.0,200,0.5,1024
1495,479,3.984728899988113,92.0,497.0,200,0.5,1024
1496,480,3.993245099991327,92.0,498.0,200,0.5,1024
1497,481,4.001287799997954,92.0,499.0,200,0.5,1024
1498,482,4.009975499997381,92.0,500.0,200,0.5,1024
1499,483,4.01806899998337,92.0,501.0,200,0.5,1024
1500,484,4.026472700003069,92.0,502.0,200,0.5,1024
1501,485,4.034579700004542,92.0,503.0,200,0.5,1024
1502,486,4.042835500004003,92.0,504.0,200,0.5,1024
1503,487,4.051048499997705,92.0,505.0,200,0.5,1024
1504,488,4.05932109997957,92.0,506.0,200,0.5,1024
1505,489,4.067878600006225,92.0,507.0,200,0.5,1024
1506,490,4.076311899989378,92.0,508.0,200,0.5,1024
1507,491,4.084827399987262,92.0,509.0,200,0.5,1024
1508,492,4.093167399987578,92.0,510.0,200,0.5,1024
1509,493,4.101482900005067,92.0,511.0,200,0.5,1024
1510,494,4.110050499992212,92.0,512.0,200,0.5,1024
1511,495,4.118146799999522,92.0,513.0,200,0.5,1024
1512,496,4.126525500003481,92.0,514.0,200,0.5,1024
1513,497,4.1346557999786455,92.0,515.0,200,0.5,1024
1514,498,4.142988699983107,92.0,516.0,200,0.5,1024
1515,499,4.151109800004633,92.0,517.0,200,0.5,1024
1516,500,4.159678299998632,92.0,518.0,200,0.5,1024
1517,501,4.167814099986572,92.0,519.0,200,0.5,1024
1518,502,4.176040099991951,92.0,520.0,200,0.5,1024
1519,503,4.18418459998793,92.0,521.0,200,0.5,1024
1520,504,4.192533199995523,92.0,522.0,200,0.5,1024
1521,505,4.200924399978248,92.0,523.0,200,0.5,1024
1522,506,4.209256899979664,92.0,524.0,200,0.5,1024
1523,507,4.2174412999884225,92.0,525.0,200,0.5,1024
1524,508,4.225814999983413,92.0,526.0,200,0.5,1024
1525,509,4.233951999980491,92.0,527.0,200,0.5,1024
1526,510,4.242319199984195,92.0,528.0,200,0.5,1024
1527,511,4.2502955999807455,92.0,529.0,200,0.5,1024
1528,512,4.259143599978415,92.0,530.0,200,0.5,1024
1529,513,4.269864200003212,92.0,531.0,200,0.5,1024
1530,514,4.278325099992799,92.0,532.0,200,0.5,1024
1531,515,4.286581199994544,92.0,533.0,200,0.5,1024
1532,516,4.294999000005191,92.0,534.0,200,0.5,1024
1533,517,4.303129799984163,92.0,535.0,200,0.5,1024
1534,518,4.311328699986916,92.0,536.0,200,0.5,1024
1535,519,4.3194407999981195,92.0,537.0,200,0.5,1024
1536,520,4.328135099989595,92.0,538.0,200,0.5,1024
1537,521,4.336132800002815,92.0,539.0,200,0.5,1024
1538,522,4.344737199979136,92.0,540.0,200,0.5,1024
1539,523,4.352878899982898,92.0,541.0,200,0.5,1024
1540,524,4.361611899978016,92.0,542.0,200,0.5,1024
1541,525,4.3697401999961585,92.0,543.0,200,0.5,1024
1542,526,4.378553799993824,92.0,544.0,200,0.5,1024
1543,527,4.386872500006575,92.0,545.0,200,0.5,1024
1544,528,4.395582400000421,92.0,546.0,200,0.5,1024
1545,529,4.403848999994807,92.0,547.0,200,0.5,1024
1546,530,4.412141299981158,92.0,548.0,200,0.5,1024
1547,531,4.420632800000021,92.0,549.0,200,0.5,1024
1548,532,4.428881200001342,92.0,550.0,200,0.5,1024
1549,533,4.437176199979149,92.0,551.0,200,0.5,1024
1550,534,4.445561700005783,92.0,552.0,200,0.5,1024
1551,535,4.453790300001856,92.0,553.0,200,0.5,1024
1552,536,4.462041499995394,92.0,554.0,200,0.5,1024
1553,537,4.470232399995439,92.0,555.0,200,0.5,1024
1554,538,4.478408800001489,92.0,556.0,200,0.5,1024
1555,539,4.486556899995776,92.0,557.0,200,0.5,1024
1556,540,4.494846699992195,92.0,558.0,200,0.5,1024
1557,541,4.502850299992133,92.0,559.0,200,0.5,1024
1558,542,4.511391199979698,92.0,560.0,200,0.5,1024
1559,543,4.519403099984629,92.0,561.0,200,0.5,1024
1560,544,4.528342499979772,92.0,562.0,200,0.5,1024
1561,545,4.536618299986003,92.0,563.0,200,0.5,1024
1562,546,4.544861799979117,92.0,564.0,200,0.5,1024
1563,547,4.5530651999870315,92.0,565.0,200,0.5,1024
1564,548,4.5616163999948185,92.0,566.0,200,0.5,1024
1565,549,4.569632400001865,92.0,567.0,200,0.5,1024
1566,550,4.578181699995184,92.0,568.0,200,0.5,1024
1567,551,4.586151499999687,92.0,569.0,200,0.5,1024
1568,552,4.595726500003366,92.0,570.0,200,0.5,1024
1569,553,4.604484599985881,92.0,571.0,200,0.5,1024
1570,554,4.61296259998926,92.0,572.0,200,0.5,1024
1571,555,4.621256999991601,92.0,573.0,200,0.5,1024
1572,556,4.629496199981077,92.0,574.0,200,0.5,1024
1573,557,4.637830299994675,92.0,575.0,200,0.5,1024
1574,0,0.0014696999860461801,50.0,0.0,200,0.75,1024
1575,1,0.011383799981558695,65.0,2.0,200,0.75,1024
1576,2,0.021079600002849475,65.0,3.0,200,0.75,1024
1577,3,0.03041000000666827,66.0,5.0,200,0.75,1024
1578,4,0.03853239997988567,67.0,7.0,200,0.75,1024
1579,5,0.04751319999922998,67.0,8.0,200,0.75,1024
1580,6,0.05581920000258833,72.0,10.0,200,0.75,1024
1581,7,0.06361399998422712,72.0,11.0,200,0.75,1024
1582,8,0.07188549998681992,72.0,12.0,200,0.75,1024
1583,9,0.08105579999391921,72.0,13.0,200,0.75,1024
1584,10,0.08964279998326674,74.0,15.0,200,0.75,1024
1585,11,0.09756209998158738,74.0,16.0,200,0.75,1024
1586,12,0.10559759999159724,75.0,18.0,200,0.75,1024
1587,13,0.11338559997966513,76.0,20.0,200,0.75,1024
1588,14,0.12149599997792393,76.0,21.0,200,0.75,1024
1589,15,0.12971229999675415,79.0,23.0,200,0.75,1024
1590,16,0.1379362999869045,79.0,24.0,200,0.75,1024
1591,17,0.14769879999221303,79.0,25.0,200,0.75,1024
1592,18,0.15607209998415783,79.0,26.0,200,0.75,1024
1593,19,0.1640897000033874,80.0,28.0,200,0.75,1024
1594,20,0.17224600000190549,80.0,29.0,200,0.75,1024
1595,21,0.1802453999989666,81.0,31.0,200,0.75,1024
1596,22,0.18838179999147542,81.0,32.0,200,0.75,1024
1597,23,0.19664159999229014,82.0,34.0,200,0.75,1024
1598,24,0.20466819999273866,84.0,36.0,200,0.75,1024
1599,25,0.21267109998734668,84.0,37.0,200,0.75,1024
1600,26,0.22089329999289475,84.0,38.0,200,0.75,1024
1601,27,0.22946559998672456,84.0,39.0,200,0.75,1024
1602,28,0.23768150000250898,86.0,41.0,200,0.75,1024
1603,29,0.24547009999514557,86.0,42.0,200,0.75,1024
1604,30,0.2537632999883499,86.0,43.0,200,0.75,1024
1605,31,0.2616093999822624,86.0,44.0,200,0.75,1024
1606,32,0.26977630000328645,87.0,46.0,200,0.75,1024
1607,33,0.27938999998150393,91.0,48.0,200,0.75,1024
1608,34,0.28791260000434704,91.0,49.0,200,0.75,1024
1609,35,0.2965359999798238,91.0,50.0,200,0.75,1024
1610,36,0.30468499998096377,91.0,51.0,200,0.75,1024
1611,37,0.3131213999877218,91.0,52.0,200,0.75,1024
1612,38,0.3212817999883555,91.0,53.0,200,0.75,1024
1613,39,0.3296105999907013,91.0,54.0,200,0.75,1024
1614,40,0.3378701999899931,92.0,56.0,200,0.75,1024
1615,41,0.3464463999844156,92.0,57.0,200,0.75,1024
1616,42,0.3547991999948863,92.0,58.0,200,0.75,1024
1617,43,0.3628108999982942,92.0,59.0,200,0.75,1024
1618,44,0.37142700000549667,92.0,60.0,200,0.75,1024
1619,45,0.379318899998907,92.0,61.0,200,0.75,1024
1620,46,0.38772279999102466,92.0,62.0,200,0.75,1024
1621,47,0.3956851999973878,92.0,63.0,200,0.75,1024
1622,48,0.4043224999913946,92.0,64.0,200,0.75,1024
1623,49,0.4124362999864388,92.0,65.0,200,0.75,1024
1624,50,0.42070639997837134,92.0,66.0,200,0.75,1024
1625,51,0.4287272999936249,92.0,67.0,200,0.75,1024
1626,52,0.4373376999865286,92.0,68.0,200,0.75,1024
1627,53,0.4456624999875203,92.0,69.0,200,0.75,1024
1628,54,0.4538657999946736,92.0,70.0,200,0.75,1024
1629,55,0.4617703999974765,92.0,71.0,200,0.75,1024
1630,56,0.4699145999911707,92.0,72.0,200,0.75,1024
1631,57,0.47794660000363365,92.0,73.0,200,0.75,1024
1632,58,0.48602449998725206,92.0,74.0,200,0.75,1024
1633,59,0.49416309999651276,92.0,75.0,200,0.75,1024
1634,60,0.5023100999824237,92.0,76.0,200,0.75,1024
1635,61,0.5107117999868933,92.0,77.0,200,0.75,1024
1636,62,0.51871529998607,92.0,78.0,200,0.75,1024
1637,63,0.5268509000015911,92.0,79.0,200,0.75,1024
1638,64,0.5348953999928199,92.0,80.0,200,0.75,1024
1639,65,0.5446003999968525,92.0,81.0,200,0.75,1024
1640,66,0.5534850999829359,92.0,82.0,200,0.75,1024
1641,67,0.5616165999963414,92.0,83.0,200,0.75,1024
1642,68,0.5697808999975678,92.0,84.0,200,0.75,1024
1643,69,0.5781212000001688,92.0,85.0,200,0.75,1024
1644,70,0.5876693000027444,92.0,86.0,200,0.75,1024
1645,71,0.5959525999787729,92.0,87.0,200,0.75,1024
1646,72,0.6040637999831233,92.0,88.0,200,0.75,1024
1647,73,0.6120666000060737,92.0,89.0,200,0.75,1024
1648,74,0.6201748999883421,92.0,90.0,200,0.75,1024
1649,75,0.6283890999911819,92.0,91.0,200,0.75,1024
1650,76,0.6364467999956105,92.0,92.0,200,0.75,1024
1651,77,0.6444761999882758,92.0,93.0,200,0.75,1024
1652,78,0.6523730999906547,92.0,94.0,200,0.75,1024
1653,79,0.6606375999981537,92.0,95.0,200,0.75,1024
1654,80,0.668515400000615,92.0,96.0,200,0.75,1024
1655,81,0.6770285999809857,92.0,97.0,200,0.75,1024
1656,82,0.6849887999997009,92.0,98.0,200,0.75,1024
1657,83,0.6933035999827553,92.0,99.0,200,0.75,1024
1658,84,0.7029892999853473,92.0,100.0,200,0.75,1024
1659,85,0.7116182000027038,92.0,101.0,200,0.75,1024
1660,86,0.7200927999801934,92.0,102.0,200,0.75,1024
1661,87,0.7280838000006042,92.0,103.0,200,0.75,1024
1662,88,0.7360850999830291,92.0,104.0,200,0.75,1024
1663,89,0.7442789000051562,92.0,105.0,200,0.75,1024
1664,90,0.7522328000050038,92.0,106.0,200,0.75,1024
1665,91,0.7605735999823082,92.0,107.0,200,0.75,1024
1666,92,0.7684752999921329,92.0,108.0,200,0.75,1024
1667,93,0.776903999998467,92.0,109.0,200,0.75,1024
1668,94,0.7848795999889262,92.0,110.0,200,0.75,1024
1669,95,0.7933790999813937,92.0,111.0,200,0.75,1024
1670,96,0.8013295999844559,92.0,112.0,200,0.75,1024
1671,97,0.8098162999958731,92.0,113.0,200,0.75,1024
1672,98,0.8181419000029564,92.0,114.0,200,0.75,1024
1673,99,0.8265575999976136,92.0,115.0,200,0.75,1024
1674,100,0.8345743999816477,92.0,116.0,200,0.75,1024
1675,101,0.8429788999783341,92.0,117.0,200,0.75,1024
1676,102,0.8509003999934066,92.0,118.0,200,0.75,1024
1677,103,0.8591962999780662,92.0,119.0,200,0.75,1024
1678,104,0.8672919999808073,92.0,120.0,200,0.75,1024
1679,105,0.8756426000036299,92.0,121.0,200,0.75,1024
1680,106,0.8835344999970403,92.0,122.0,200,0.75,1024
1681,107,0.8920878999924753,92.0,123.0,200,0.75,1024
1682,108,0.8999787999782711,92.0,124.0,200,0.75,1024
1683,109,0.9082329999946523,92.0,125.0,200,0.75,1024
1684,110,0.916158899985021,92.0,126.0,200,0.75,1024
1685,111,0.925013800006127,92.0,127.0,200,0.75,1024
1686,112,0.9329639000061434,92.0,128.0,200,0.75,1024
1687,113,0.9415666999993846,92.0,129.0,200,0.75,1024
1688,114,0.9494869000045583,92.0,130.0,200,0.75,1024
1689,115,0.9582996999961324,92.0,131.0,200,0.75,1024
1690,116,0.9661908999842126,92.0,132.0,200,0.75,1024
1691,117,0.9744754999992438,92.0,133.0,200,0.75,1024
1692,118,0.982396899984451,92.0,134.0,200,0.75,1024
1693,119,0.9908806000021286,92.0,135.0,200,0.75,1024
1694,120,0.998774699983187,92.0,136.0,200,0.75,1024
1695,121,1.0070724999823142,92.0,137.0,200,0.75,1024
1696,122,1.0150644999812357,92.0,138.0,200,0.75,1024
1697,123,1.0233027999929618,92.0,139.0,200,0.75,1024
1698,124,1.0312926000042353,92.0,140.0,200,0.75,1024
1699,125,1.039440900000045,92.0,141.0,200,0.75,1024
1700,126,1.0476876999891829,92.0,142.0,200,0.75,1024
1701,127,1.055916299985256,92.0,143.0,200,0.75,1024
1702,128,1.0639642000023741,92.0,144.0,200,0.75,1024
1703,129,1.0737997999822255,92.0,145.0,200,0.75,1024
1704,130,1.0820207999786362,92.0,146.0,200,0.75,1024
1705,131,1.0902410999988206,92.0,147.0,200,0.75,1024
1706,132,1.0983160999894608,92.0,148.0,200,0.75,1024
1707,133,1.1064489999844227,92.0,149.0,200,0.75,1024
1708,134,1.1144210000056773,92.0,150.0,200,0.75,1024
1709,135,1.1226107999973465,92.0,151.0,200,0.75,1024
1710,136,1.1309258999826852,92.0,152.0,200,0.75,1024
1711,137,1.1393580999865662,92.0,153.0,200,0.75,1024
1712,138,1.1473081999865826,92.0,154.0,200,0.75,1024
1713,139,1.155473399994662,92.0,155.0,200,0.75,1024
1714,140,1.164028800005326,93.0,157.0,200,0.75,1024
1715,141,1.1725809999916237,93.0,158.0,200,0.75,1024
1716,142,1.1804691999859642,93.0,159.0,200,0.75,1024
1717,143,1.188689999980852,94.0,161.0,200,0.75,1024
1718,144,1.196804000006523,94.0,162.0,200,0.75,1024
1719,145,1.20503009998356,94.0,163.0,200,0.75,1024
1720,146,1.2129456999828108,94.0,164.0,200,0.75,1024
1721,147,1.2210864999797195,94.0,165.0,200,0.75,1024
1722,148,1.2290584000002127,94.0,166.0,200,0.75,1024
1723,149,1.2373963999853004,94.0,167.0,200,0.75,1024
1724,150,1.24543559999438,94.0,168.0,200,0.75,1024
1725,151,1.2536455999943428,94.0,169.0,200,0.75,1024
1726,152,1.261836999998195,94.0,170.0,200,0.75,1024
1727,153,1.270159399980912,94.0,171.0,200,0.75,1024
1728,154,1.2782389000058174,94.0,172.0,200,0.75,1024
1729,155,1.2864781999960542,94.0,173.0,200,0.75,1024
1730,156,1.2945290000061505,94.0,174.0,200,0.75,1024
1731,157,1.3036225999821909,94.0,175.0,200,0.75,1024
1732,158,1.3118118999991566,94.0,176.0,200,0.75,1024
1733,159,1.3201393999916036,94.0,177.0,200,0.75,1024
1734,160,1.328213800006779,94.0,178.0,200,0.75,1024
1735,161,1.3365748999931384,94.0,179.0,200,0.75,1024
1736,162,1.3446464999869931,94.0,180.0,200,0.75,1024
1737,163,1.3529341999965254,94.0,181.0,200,0.75,1024
1738,164,1.361019200005103,94.0,182.0,200,0.75,1024
1739,165,1.370198699994944,94.0,183.0,200,0.75,1024
1740,166,1.3782959999807645,94.0,184.0,200,0.75,1024
1741,167,1.3868271999817807,94.0,185.0,200,0.75,1024
1742,168,1.3949672000017017,94.0,186.0,200,0.75,1024
1743,169,1.4030847999965772,94.0,187.0,200,0.75,1024
1744,170,1.4115869999805,94.0,188.0,200,0.75,1024
1745,171,1.4196858999785036,94.0,189.0,200,0.75,1024
1746,172,1.4276892000052612,94.0,190.0,200,0.75,1024
1747,173,1.4356684999947902,94.0,191.0,200,0.75,1024
1748,174,1.443972399982158,94.0,192.0,200,0.75,1024
1749,175,1.451946399989538,94.0,193.0,200,0.75,1024
1750,176,1.4601701000065077,94.0,194.0,200,0.75,1024
1751,177,1.4680776000022888,94.0,195.0,200,0.75,1024
1752,178,1.476431599992793,94.0,196.0,200,0.75,1024
1753,179,1.4844585999962874,94.0,197.0,200,0.75,1024
1754,180,1.4926761999959126,94.0,198.0,200,0.75,1024
1755,181,1.5008289999968838,94.0,199.0,200,0.75,1024
1756,182,1.5091026999871247,94.0,200.0,200,0.75,1024
1757,183,1.5173657999839634,94.0,201.0,200,0.75,1024
1758,184,1.5257876999967266,94.0,202.0,200,0.75,1024
1759,185,1.5337542000052053,94.0,203.0,200,0.75,1024
1760,186,1.5420244999986608,94.0,204.0,200,0.75,1024
1761,187,1.549881799990544,94.0,205.0,200,0.75,1024
1762,188,1.5591238999913912,94.0,206.0,200,0.75,1024
1763,189,1.5671208999992814,94.0,207.0,200,0.75,1024
1764,190,1.5754591999866534,94.0,208.0,200,0.75,1024
1765,191,1.583349399996223,94.0,209.0,200,0.75,1024
1766,192,1.5921620999870356,94.0,210.0,200,0.75,1024
1767,193,1.6001604000048246,94.0,211.0,200,0.75,1024
1768,194,1.6086916000058409,94.0,212.0,200,0.75,1024
1769,195,1.6166702999908011,94.0,213.0,200,0.75,1024
1770,196,1.6249262999917846,94.0,214.0,200,0.75,1024
1771,197,1.6328346999944188,94.0,215.0,200,0.75,1024
1772,198,1.6410748999915086,94.0,216.0,200,0.75,1024
1773,199,1.6498653999879025,94.0,217.0,200,0.75,1024
1774,200,1.6583314999879804,94.0,218.0,200,0.75,1024
1775,201,1.6662413000012748,94.0,219.0,200,0.75,1024
1776,202,1.6746455999964382,94.0,220.0,200,0.75,1024
1777,203,1.6827297999989241,94.0,221.0,200,0.75,1024
1778,204,1.6911447999882512,94.0,222.0,200,0.75,1024
1779,205,1.6991182999918237,94.0,223.0,200,0.75,1024
1780,206,1.7075698999979068,94.0,224.0,200,0.75,1024
1781,207,1.7154462999897078,94.0,225.0,200,0.75,1024
1782,208,1.7242409999889787,94.0,226.0,200,0.75,1024
1783,209,1.7322316999780014,94.0,227.0,200,0.75,1024
1784,210,1.7407288999820594,94.0,228.0,200,0.75,1024
1785,211,1.7487428000022192,94.0,229.0,200,0.75,1024
1786,212,1.7572788999823388,94.0,230.0,200,0.75,1024
1787,213,1.7653402999858372,94.0,231.0,200,0.75,1024
1788,214,1.7737287000054494,94.0,232.0,200,0.75,1024
1789,215,1.7817604999872856,94.0,233.0,200,0.75,1024
1790,216,1.7899977999913972,94.0,234.0,200,0.75,1024
1791,217,1.7982243000005838,94.0,235.0,200,0.75,1024
1792,218,1.806468800001312,94.0,236.0,200,0.75,1024
1793,219,1.815608799981419,94.0,237.0,200,0.75,1024
1794,220,1.8239408999797888,94.0,238.0,200,0.75,1024
1795,221,1.8327251999871805,94.0,239.0,200,0.75,1024
1796,222,1.8412195999990217,94.0,240.0,200,0.75,1024
1797,223,1.8492540000006557,94.0,241.0,200,0.75,1024
1798,224,1.8577895000053104,94.0,242.0,200,0.75,1024
1799,225,1.8660630999947898,94.0,243.0,200,0.75,1024
1800,226,1.8743805999984033,94.0,244.0,200,0.75,1024
1801,227,1.8823555999842938,94.0,245.0,200,0.75,1024
1802,228,1.8909762999974191,94.0,246.0,200,0.75,1024
1803,229,1.898899599997094,94.0,247.0,200,0.75,1024
1804,230,1.9077120999863837,94.0,248.0,200,0.75,1024
1805,231,1.9157772999897134,94.0,249.0,200,0.75,1024
1806,232,1.924080500000855,94.0,250.0,200,0.75,1024
1807,233,1.9320018999860622,94.0,251.0,200,0.75,1024
1808,234,1.9403995999891777,94.0,252.0,200,0.75,1024
1809,235,1.9483759999857284,94.0,253.0,200,0.75,1024
1810,236,1.957148799992865,94.0,254.0,200,0.75,1024
1811,237,1.9650933999801055,94.0,255.0,200,0.75,1024
1812,238,1.9734170000010636,94.0,256.0,200,0.75,1024
1813,239,1.9813803999859374,94.0,257.0,200,0.75,1024
1814,240,1.989786499994807,94.0,258.0,200,0.75,1024
1815,241,1.997689999989234,94.0,259.0,200,0.75,1024
1816,242,2.0059995999909006,94.0,260.0,200,0.75,1024
1817,243,2.0140919999976177,94.0,261.0,200,0.75,1024
1818,244,2.0227369999920484,94.0,262.0,200,0.75,1024
1819,245,2.030711999977939,94.0,263.0,200,0.75,1024
1820,246,2.0389688999857754,94.0,264.0,200,0.75,1024
1821,247,2.046911999990698,94.0,265.0,200,0.75,1024
1822,248,2.056274799979292,94.0,266.0,200,0.75,1024
1823,249,2.0647514000011142,94.0,267.0,200,0.75,1024
1824,250,2.073114600003464,94.0,268.0,200,0.75,1024
1825,251,2.081036799994763,94.0,269.0,200,0.75,1024
1826,252,2.0895367999910377,94.0,270.0,200,0.75,1024
1827,253,2.0975083999801427,94.0,271.0,200,0.75,1024
1828,254,2.106402299978072,94.0,272.0,200,0.75,1024
1829,255,2.114382600004319,94.0,273.0,200,0.75,1024
1830,256,2.122814999980619,94.0,274.0,200,0.75,1024
1831,257,2.132756299979519,94.0,275.0,200,0.75,1024
