,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1248,304,3.7652326000097673,1933.0,61366.0,200,0.5,1024
1249,305,3.777824699995108,1933.0,61567.0,200,0.5,1024
1250,306,3.788921200000914,1933.0,61768.0,200,0.5,1024
1251,307,3.800844599987613,1933.0,61969.0,200,0.5,1024
1252,308,3.8130338999908417,1933.0,62170.0,200,0.5,1024
1253,309,3.824271299992688,1933.0,62371.0,200,0.5,1024
1254,310,3.8367624999955297,1933.0,62572.0,200,0.5,1024
1255,311,3.84994009998627,1933.0,62773.0,200,0.5,1024
1256,312,3.862073299998883,1933.0,62974.0,200,0.5,1024
1257,313,3.873437300004298,1933.0,63175.0,200,0.5,1024
1258,314,3.8860459999996237,1933.0,63376.0,200,0.5,1024
1259,315,3.8979893999930937,1933.0,63577.0,200,0.5,1024
1260,316,3.9097600000095554,1933.0,63778.0,200,0.5,1024
1261,317,3.921452999988105,1933.0,63979.0,200,0.5,1024
1262,318,3.9336868000100367,1933.0,64180.0,200,0.5,1024
1263,319,3.946181700011948,1933.0,64381.0,200,0.5,1024
1264,320,3.95747449999908,1933.0,64582.0,200,0.5,1024
1265,321,3.970373899996048,1933.0,64783.0,200,0.5,1024
1266,322,3.982641699985834,1933.0,64984.0,200,0.5,1024
1267,323,3.994934699992882,1933.0,65185.0,200,0.5,1024
1268,324,4.006165900005726,1933.0,65386.0,200,0.5,1024
1269,325,4.018149999988964,1933.0,65587.0,200,0.5,1024
1270,326,4.030988899990916,1933.0,65788.0,200,0.5,1024
1271,327,4.043371300009312,1933.0,65989.0,200,0.5,1024
1272,328,4.055441200005589,1933.0,66190.0,200,0.5,1024
1273,329,4.070534600003157,1933.0,66391.0,200,0.5,1024
1274,330,4.083668100007344,1933.0,66592.0,200,0.5,1024
1275,331,4.095873299986124,1933.0,66793.0,200,0.5,1024
1276,332,4.107448399998248,1933.0,66994.0,200,0.5,1024
1277,333,4.119504900008906,1933.0,67195.0,200,0.5,1024
1278,334,4.131804300006479,1933.0,67396.0,200,0.5,1024
1279,335,4.143990499986103,1933.0,67597.0,200,0.5,1024
1280,336,4.155201899993699,1933.0,67798.0,200,0.5,1024
1281,337,4.16752180000185,1933.0,67999.0,200,0.5,1024
1282,338,4.180148899991764,1933.0,68200.0,200,0.5,1024
1283,339,4.192038799985312,1933.0,68401.0,200,0.5,1024
1284,340,4.204801899992162,1933.0,68602.0,200,0.5,1024
1285,341,4.217034100001911,1933.0,68803.0,200,0.5,1024
1286,342,4.229205399984494,1933.0,69004.0,200,0.5,1024
1287,343,4.240815299999667,1933.0,69205.0,200,0.5,1024
1288,344,4.252894100005506,1933.0,69406.0,200,0.5,1024
1289,345,4.265205800009426,1933.0,69607.0,200,0.5,1024
1290,346,4.277236499998253,1933.0,69808.0,200,0.5,1024
1291,347,4.290065799985314,1933.0,70009.0,200,0.5,1024
1292,348,4.3028130999882706,1933.0,70210.0,200,0.5,1024
1293,349,4.315729800000554,1933.0,70411.0,200,0.5,1024
1294,350,4.328025800001342,1933.0,70612.0,200,0.5,1024
1295,351,4.339742000011029,1933.0,70813.0,200,0.5,1024
1296,352,4.351672099990537,1933.0,71014.0,200,0.5,1024
1297,353,4.363533399999142,1933.0,71215.0,200,0.5,1024
1298,354,4.374727099988377,1933.0,71416.0,200,0.5,1024
1299,355,4.387927700008731,1933.0,71617.0,200,0.5,1024
1300,356,4.401128700003028,1933.0,71818.0,200,0.5,1024
1301,357,4.41372159999446,1933.0,72019.0,200,0.5,1024
1302,358,4.4248916000069585,1933.0,72220.0,200,0.5,1024
1303,359,4.437375100009376,1933.0,72421.0,200,0.5,1024
1304,360,4.449456000002101,1933.0,72622.0,200,0.5,1024
1305,361,4.461750199989183,1933.0,72823.0,200,0.5,1024
1306,362,4.472993600007612,1933.0,73024.0,200,0.5,1024
1307,363,4.485794300009729,1933.0,73225.0,200,0.5,1024
1308,364,4.499354300001869,1933.0,73426.0,200,0.5,1024
1309,365,4.512100899999496,1933.0,73627.0,200,0.5,1024
1310,366,4.523277100000996,1933.0,73828.0,200,0.5,1024
1311,367,4.5359354999964125,1933.0,74029.0,200,0.5,1024
1312,368,4.5479394999856595,1933.0,74230.0,200,0.5,1024
1313,369,4.559507300000405,1933.0,74431.0,200,0.5,1024
1314,370,4.571144399989862,1933.0,74632.0,200,0.5,1024
1315,371,4.583886100008385,1933.0,74833.0,200,0.5,1024
1316,372,4.5960657999967225,1933.0,75034.0,200,0.5,1024
1317,373,4.607125999988057,1933.0,75235.0,200,0.5,1024
1318,374,4.620441100007156,1933.0,75436.0,200,0.5,1024
1319,375,4.63303110000561,1933.0,75637.0,200,0.5,1024
1320,376,4.645426100003533,1933.0,75838.0,200,0.5,1024
1321,377,4.656628800003091,1933.0,76039.0,200,0.5,1024
1322,378,4.668880000011995,1933.0,76240.0,200,0.5,1024
1323,379,4.680895299999975,1933.0,76441.0,200,0.5,1024
1324,380,4.692637900006957,1933.0,76642.0,200,0.5,1024
1325,381,4.705409999995027,1933.0,76843.0,200,0.5,1024
1326,382,4.719816800003173,1933.0,77044.0,200,0.5,1024
1327,383,4.732699499989394,1933.0,77245.0,200,0.5,1024
1328,384,4.745014699990861,1933.0,77446.0,200,0.5,1024
1329,385,4.756543900002725,1933.0,77647.0,200,0.5,1024
1330,386,4.769022499996936,1933.0,77848.0,200,0.5,1024
1331,387,4.78123309998773,1933.0,78049.0,200,0.5,1024
1332,388,4.79399080001167,1933.0,78250.0,200,0.5,1024
1333,389,4.805421600001864,1933.0,78451.0,200,0.5,1024
1334,390,4.817711799987592,1933.0,78652.0,200,0.5,1024
1335,391,4.83071700000437,1933.0,78853.0,200,0.5,1024
1336,392,4.843192700005602,1933.0,79054.0,200,0.5,1024
1337,393,4.8554801999998745,1933.0,79255.0,200,0.5,1024
1338,394,4.868091399985133,1933.0,79456.0,200,0.5,1024
1339,395,4.880193199991481,1933.0,79657.0,200,0.5,1024
1340,396,4.891789299988886,1933.0,79858.0,200,0.5,1024
1341,397,4.903942300006747,1933.0,80059.0,200,0.5,1024
1342,398,4.91592140001012,1933.0,80260.0,200,0.5,1024
1343,399,4.927692600002047,1933.0,80461.0,200,0.5,1024
1344,400,4.940782999998191,1933.0,80662.0,200,0.5,1024
1345,401,4.953406899992842,1933.0,80863.0,200,0.5,1024
1346,402,4.9662925000011455,1933.0,81064.0,200,0.5,1024
1347,403,4.979037799988873,1933.0,81265.0,200,0.5,1024
1348,404,4.990747100004228,1933.0,81466.0,200,0.5,1024
1349,405,5.003013599984115,1933.0,81667.0,200,0.5,1024
1350,406,5.015469400008442,1933.0,81868.0,200,0.5,1024
1351,407,5.02773500001058,1933.0,82069.0,200,0.5,1024
1352,408,5.039992100006202,1933.0,82270.0,200,0.5,1024
1353,409,5.053300500003388,1933.0,82471.0,200,0.5,1024
1354,410,5.065692200005287,1933.0,82672.0,200,0.5,1024
1355,411,5.078608799987705,1933.0,82873.0,200,0.5,1024
1356,412,5.094308900006581,1933.0,83074.0,200,0.5,1024
1357,413,5.106998500006739,1933.0,83275.0,200,0.5,1024
1358,414,5.119911799993133,1933.0,83476.0,200,0.5,1024
1359,415,5.132841299986467,1933.0,83677.0,200,0.5,1024
1360,416,5.146276499988744,1933.0,83878.0,200,0.5,1024
1361,417,5.160154299985152,1933.0,84079.0,200,0.5,1024
1362,418,5.171589400008088,1933.0,84280.0,200,0.5,1024
1363,419,5.184267400007229,1933.0,84481.0,200,0.5,1024
1364,420,5.196876600006362,1933.0,84682.0,200,0.5,1024
1365,421,5.2081589000008535,1933.0,84883.0,200,0.5,1024
1366,422,5.2204750000091735,1933.0,85084.0,200,0.5,1024
1367,423,5.233282000001054,1933.0,85285.0,200,0.5,1024
1368,424,5.246080899989465,1933.0,85486.0,200,0.5,1024
1369,425,5.258265199983725,1933.0,85687.0,200,0.5,1024
1370,426,5.2728555999929085,1933.0,85888.0,200,0.5,1024
1371,427,5.285908099991502,1933.0,86089.0,200,0.5,1024
1372,428,5.298869099991862,1933.0,86290.0,200,0.5,1024
1373,429,5.311993799987249,1933.0,86491.0,200,0.5,1024
1374,430,5.323221300001023,1933.0,86692.0,200,0.5,1024
1375,431,5.336318499990739,1933.0,86893.0,200,0.5,1024
1376,432,5.349266700010048,1933.0,87094.0,200,0.5,1024
1377,433,5.361619600007543,1933.0,87295.0,200,0.5,1024
1378,434,5.380961199989542,1933.0,87496.0,200,0.5,1024
1379,435,5.39775499998359,1933.0,87697.0,200,0.5,1024
1380,436,5.411420899996301,1933.0,87898.0,200,0.5,1024
1381,437,5.423699500010116,1933.0,88099.0,200,0.5,1024
1382,438,5.436634799989406,1933.0,88300.0,200,0.5,1024
1383,439,5.449214699998265,1933.0,88501.0,200,0.5,1024
1384,440,5.461611600010656,1933.0,88702.0,200,0.5,1024
1385,441,5.476547700003721,1933.0,88903.0,200,0.5,1024
1386,442,5.488914299989119,1933.0,89104.0,200,0.5,1024
1387,443,5.501343999989331,1933.0,89305.0,200,0.5,1024
1388,444,5.514001500006998,1933.0,89506.0,200,0.5,1024
1389,445,5.525881000008667,1933.0,89707.0,200,0.5,1024
1390,446,5.538786999997683,1933.0,89908.0,200,0.5,1024
1391,447,5.5530833000084385,1933.0,90109.0,200,0.5,1024
1392,448,5.5656539000046905,1933.0,90310.0,200,0.5,1024
1393,449,5.577344199991785,1933.0,90511.0,200,0.5,1024
1394,450,5.590498400008073,1933.0,90712.0,200,0.5,1024
1395,451,5.603694099991117,1933.0,90913.0,200,0.5,1024
1396,452,5.616104399989126,1933.0,91114.0,200,0.5,1024
1397,453,5.628334599983646,1933.0,91315.0,200,0.5,1024
1398,454,5.640122799988603,1933.0,91516.0,200,0.5,1024
1399,455,5.652454099996248,1933.0,91717.0,200,0.5,1024
1400,456,5.6645448000053875,1933.0,91918.0,200,0.5,1024
1401,457,5.67583970000851,1933.0,92119.0,200,0.5,1024
1402,458,5.688600900000893,1933.0,92320.0,200,0.5,1024
1403,459,5.700941999995848,1933.0,92521.0,200,0.5,1024
1404,460,5.713591899984749,1933.0,92722.0,200,0.5,1024
1405,461,5.724672000011196,1933.0,92923.0,200,0.5,1024
1406,462,5.737364600005094,1933.0,93124.0,200,0.5,1024
1407,463,5.749825400009286,1933.0,93325.0,200,0.5,1024
1408,464,5.762010800011922,1933.0,93526.0,200,0.5,1024
1409,465,5.773194899986265,1933.0,93727.0,200,0.5,1024
1410,466,5.785849400010193,1933.0,93928.0,200,0.5,1024
1411,467,5.799007800000254,1933.0,94129.0,200,0.5,1024
1412,468,5.811619899992365,1933.0,94330.0,200,0.5,1024
1413,469,5.823028399987379,1933.0,94531.0,200,0.5,1024
1414,470,5.835783899994567,1933.0,94732.0,200,0.5,1024
1415,471,5.847926799993729,1933.0,94933.0,200,0.5,1024
1416,472,5.859123800008092,1933.0,95134.0,200,0.5,1024
1417,473,5.871379099990008,1933.0,95335.0,200,0.5,1024
1418,474,5.883743399986997,1933.0,95536.0,200,0.5,1024
1419,475,5.896629099996062,1933.0,95737.0,200,0.5,1024
1420,476,5.908618399989791,1933.0,95938.0,200,0.5,1024
1421,477,5.920897700008936,1933.0,96139.0,200,0.5,1024
1422,478,5.9332588000106625,1933.0,96340.0,200,0.5,1024
1423,479,5.94780819999869,1933.0,96541.0,200,0.5,1024
1424,480,5.9617509999952745,1933.0,96742.0,200,0.5,1024
1425,481,5.9748288999835495,1933.0,96943.0,200,0.5,1024
1426,482,5.987785800010897,1933.0,97144.0,200,0.5,1024
1427,483,6.00355120000313,1933.0,97345.0,200,0.5,1024
1428,484,6.01623209999525,1933.0,97546.0,200,0.5,1024
1429,485,6.029071299999487,1933.0,97747.0,200,0.5,1024
1430,486,6.040954600000987,1933.0,97948.0,200,0.5,1024
1431,487,6.053361700003734,1933.0,98149.0,200,0.5,1024
1432,488,6.065656799997669,1933.0,98350.0,200,0.5,1024
1433,489,6.078016099985689,1933.0,98551.0,200,0.5,1024
1434,490,6.089890500006732,1933.0,98752.0,200,0.5,1024
1435,491,6.103545399993891,1933.0,98953.0,200,0.5,1024
1436,492,6.117713199986611,1933.0,99154.0,200,0.5,1024
1437,493,6.130266899999697,1933.0,99355.0,200,0.5,1024
1438,494,6.141650000005029,1933.0,99556.0,200,0.5,1024
1439,495,6.154267100006109,1933.0,99757.0,200,0.5,1024
1440,496,6.166811400005827,1933.0,99958.0,200,0.5,1024
1441,497,6.179205399996135,1933.0,100159.0,200,0.5,1024
1442,498,6.190734900010284,1933.0,100360.0,200,0.5,1024
1443,499,6.202830499998527,1933.0,100561.0,200,0.5,1024
1444,500,6.216290299984394,1933.0,100762.0,200,0.5,1024
1445,501,6.23086979999789,1933.0,100963.0,200,0.5,1024
1446,502,6.24266489999718,1933.0,101164.0,200,0.5,1024
1447,503,6.255017799994675,1933.0,101365.0,200,0.5,1024
1448,504,6.267227400006959,1933.0,101566.0,200,0.5,1024
1449,505,6.280285899993032,1933.0,101767.0,200,0.5,1024
1450,506,6.291758600011235,1933.0,101968.0,200,0.5,1024
1451,507,6.304229600005783,1933.0,102169.0,200,0.5,1024
1452,508,6.317532499990193,1933.0,102370.0,200,0.5,1024
1453,509,6.330386199988425,1933.0,102571.0,200,0.5,1024
1454,510,6.341791599988937,1933.0,102772.0,200,0.5,1024
1455,511,6.353742999985116,1933.0,102973.0,200,0.5,1024
1456,512,6.36587629999849,1933.0,103174.0,200,0.5,1024
1457,513,6.380413999984739,1933.0,103375.0,200,0.5,1024
1458,514,6.392175099987071,1933.0,103576.0,200,0.5,1024
1459,515,6.404987699992489,1933.0,103777.0,200,0.5,1024
1460,516,6.417548299999908,1933.0,103978.0,200,0.5,1024
1461,517,6.431262700003572,1933.0,104179.0,200,0.5,1024
1462,518,6.444275699992431,1933.0,104380.0,200,0.5,1024
1463,519,6.456466100004036,1933.0,104581.0,200,0.5,1024
1464,520,6.468696900003124,1933.0,104782.0,200,0.5,1024
1465,521,6.481300799991004,1933.0,104983.0,200,0.5,1024
1466,522,6.493902199988952,1933.0,105184.0,200,0.5,1024
1467,523,6.505506399989827,1933.0,105385.0,200,0.5,1024
1468,524,6.518301900010556,1933.0,105586.0,200,0.5,1024
1469,525,6.5311135000083596,1933.0,105787.0,200,0.5,1024
1470,526,6.543583399994532,1933.0,105988.0,200,0.5,1024
1471,527,6.555768499994883,1933.0,106189.0,200,0.5,1024
1472,528,6.568170299986377,1933.0,106390.0,200,0.5,1024
1473,529,6.580321899993578,1933.0,106591.0,200,0.5,1024
1474,530,6.591850099997828,1933.0,106792.0,200,0.5,1024
1475,531,6.604121299984399,1933.0,106993.0,200,0.5,1024
1476,532,6.616270300000906,1933.0,107194.0,200,0.5,1024
1477,533,6.628831899986835,1933.0,107395.0,200,0.5,1024
1478,534,6.64051520000794,1933.0,107596.0,200,0.5,1024
1479,535,6.653772099991329,1933.0,107797.0,200,0.5,1024
1480,536,6.66601630000514,1933.0,107998.0,200,0.5,1024
1481,537,6.678369700006442,1933.0,108199.0,200,0.5,1024
1482,538,6.689958000002662,1933.0,108400.0,200,0.5,1024
1483,539,6.701980499987258,1933.0,108601.0,200,0.5,1024
1484,540,6.714268200012157,1933.0,108802.0,200,0.5,1024
1485,541,6.725430199992843,1933.0,109003.0,200,0.5,1024
1486,542,6.73810419999063,1933.0,109204.0,200,0.5,1024
1487,543,6.75175749999471,1933.0,109405.0,200,0.5,1024
1488,544,6.764335099986056,1933.0,109606.0,200,0.5,1024
1489,545,6.775681099999929,1933.0,109807.0,200,0.5,1024
1490,546,6.7880067999940366,1933.0,110008.0,200,0.5,1024
1491,547,6.800521900004242,1933.0,110209.0,200,0.5,1024
1492,548,6.8133654999837745,1933.0,110410.0,200,0.5,1024
1493,549,6.824882199987769,1933.0,110611.0,200,0.5,1024
1494,550,6.837479200010421,1933.0,110812.0,200,0.5,1024
1495,551,6.84967830000096,1933.0,111013.0,200,0.5,1024
1496,552,6.8612558000022545,1933.0,111214.0,200,0.5,1024
1497,553,6.873986499995226,1933.0,111415.0,200,0.5,1024
1498,554,6.886682899988955,1933.0,111616.0,200,0.5,1024
1499,555,6.899403299990809,1933.0,111817.0,200,0.5,1024
1500,556,6.911771299986867,1933.0,112018.0,200,0.5,1024
1501,557,6.923260299983667,1933.0,112219.0,200,0.5,1024
1502,558,6.935640499985311,1933.0,112420.0,200,0.5,1024
1503,559,6.948172400007024,1933.0,112621.0,200,0.5,1024
1504,560,6.960087999992538,1933.0,112822.0,200,0.5,1024
1505,561,6.973727200005669,1933.0,113023.0,200,0.5,1024
1506,562,6.98719980000169,1933.0,113224.0,200,0.5,1024
1507,563,6.999870500003453,1933.0,113425.0,200,0.5,1024
1508,564,7.0139513000031,1933.0,113626.0,200,0.5,1024
1509,565,7.025867699994706,1933.0,113827.0,200,0.5,1024
1510,566,7.039003599988064,1933.0,114028.0,200,0.5,1024
1511,567,7.052605900011258,1933.0,114229.0,200,0.5,1024
1512,568,7.064792199991643,1933.0,114430.0,200,0.5,1024
1513,569,7.077223400003277,1933.0,114631.0,200,0.5,1024
1514,570,7.090669900004286,1933.0,114832.0,200,0.5,1024
1515,571,7.1043237000121735,1933.0,115033.0,200,0.5,1024
1516,572,7.11742980001145,1933.0,115234.0,200,0.5,1024
1517,573,7.130688000004739,1933.0,115435.0,200,0.5,1024
1518,574,7.1421737000055145,1933.0,115636.0,200,0.5,1024
1519,575,7.154768500011414,1933.0,115837.0,200,0.5,1024
1520,576,7.16695990000153,1933.0,116038.0,200,0.5,1024
1521,577,7.179427700000815,1933.0,116239.0,200,0.5,1024
1522,578,7.191796300001442,1933.0,116440.0,200,0.5,1024
1523,579,7.204651500011096,1933.0,116641.0,200,0.5,1024
1524,580,7.21725570000126,1933.0,116842.0,200,0.5,1024
1525,581,7.229728600010276,1933.0,117043.0,200,0.5,1024
1526,582,7.24131209999905,1933.0,117244.0,200,0.5,1024
1527,583,7.253825199994026,1933.0,117445.0,200,0.5,1024
1528,584,7.266248600004474,1933.0,117646.0,200,0.5,1024
1529,585,7.278793700010283,1933.0,117847.0,200,0.5,1024
1530,586,7.291602499986766,1933.0,118048.0,200,0.5,1024
1531,587,7.30525239999406,1933.0,118249.0,200,0.5,1024
1532,588,7.317844400007743,1933.0,118450.0,200,0.5,1024
1533,589,7.330710000009276,1933.0,118651.0,200,0.5,1024
1534,590,7.343283700000029,1933.0,118852.0,200,0.5,1024
1535,591,7.355080500012264,1933.0,119053.0,200,0.5,1024
1536,592,7.367648099985672,1933.0,119254.0,200,0.5,1024
1537,593,7.380043899989687,1933.0,119455.0,200,0.5,1024
1538,594,7.391721499996493,1933.0,119656.0,200,0.5,1024
1539,595,7.406030399986776,1933.0,119857.0,200,0.5,1024
1540,596,7.418971400009468,1933.0,120058.0,200,0.5,1024
1541,597,7.432092100003501,1933.0,120259.0,200,0.5,1024
1542,598,7.445895199984079,1933.0,120460.0,200,0.5,1024
1543,599,7.457867599994643,1933.0,120661.0,200,0.5,1024
1544,600,7.4704243000014685,1933.0,120862.0,200,0.5,1024
1545,601,7.483538100001169,1933.0,121063.0,200,0.5,1024
1546,602,7.496180699992692,1933.0,121264.0,200,0.5,1024
1547,603,7.507672999985516,1933.0,121465.0,200,0.5,1024
1548,604,7.52156580000883,1933.0,121666.0,200,0.5,1024
1549,605,7.534907599998405,1933.0,121867.0,200,0.5,1024
1550,606,7.547495600010734,1933.0,122068.0,200,0.5,1024
1551,607,7.558577999996487,1933.0,122269.0,200,0.5,1024
1552,608,7.571078500011936,1933.0,122470.0,200,0.5,1024
1553,609,7.5838628000055905,1933.0,122671.0,200,0.5,1024
1554,610,7.596408799989149,1933.0,122872.0,200,0.5,1024
1555,611,7.607895900000585,1933.0,123073.0,200,0.5,1024
1556,612,7.621668300009333,1933.0,123274.0,200,0.5,1024
1557,613,7.634686400007922,1933.0,123475.0,200,0.5,1024
1558,614,7.647200899984455,1933.0,123676.0,200,0.5,1024
1559,615,7.658406500006095,1933.0,123877.0,200,0.5,1024
1560,616,7.6712682000070345,1933.0,124078.0,200,0.5,1024
1561,617,7.683916000009049,1933.0,124279.0,200,0.5,1024
1562,618,7.69655779999448,1933.0,124480.0,200,0.5,1024
1563,619,7.708106800011592,1933.0,124681.0,200,0.5,1024
1564,620,7.722160100005567,1933.0,124882.0,200,0.5,1024
1565,621,7.73514060000889,1933.0,125083.0,200,0.5,1024
1566,622,7.748558299994329,1933.0,125284.0,200,0.5,1024
1567,623,7.7615819000056945,1933.0,125485.0,200,0.5,1024
1568,624,7.772829900000943,1933.0,125686.0,200,0.5,1024
1569,625,7.785742100008065,1933.0,125887.0,200,0.5,1024
1570,626,7.798025500000222,1933.0,126088.0,200,0.5,1024
1571,627,7.809454800008098,1933.0,126289.0,200,0.5,1024
1572,628,7.82149189998745,1933.0,126490.0,200,0.5,1024
1573,629,7.835158900008537,1933.0,126691.0,200,0.5,1024
1574,630,7.847842499992112,1933.0,126892.0,200,0.5,1024
1575,631,7.859825499996077,1933.0,127093.0,200,0.5,1024
1576,632,7.871757899993099,1933.0,127294.0,200,0.5,1024
1577,633,7.884107899997616,1933.0,127495.0,200,0.5,1024
1578,634,7.896417100011604,1933.0,127696.0,200,0.5,1024
1579,635,7.907615700009046,1933.0,127897.0,200,0.5,1024
1580,636,7.920234599994728,1933.0,128098.0,200,0.5,1024
1581,637,7.933440499997232,1933.0,128299.0,200,0.5,1024
1582,638,7.946204300009413,1933.0,128500.0,200,0.5,1024
1583,639,7.958174600003986,1933.0,128701.0,200,0.5,1024
1584,640,7.970496900001308,1933.0,128902.0,200,0.5,1024
1585,641,7.982806799991522,1933.0,129103.0,200,0.5,1024
1586,642,7.995403699984308,1933.0,129304.0,200,0.5,1024
1587,643,8.006628400005866,1933.0,129505.0,200,0.5,1024
1588,644,8.019269399985205,1933.0,129706.0,200,0.5,1024
1589,645,8.031542499986244,1933.0,129907.0,200,0.5,1024
1590,646,8.043629099993268,1933.0,130108.0,200,0.5,1024
1591,647,8.05657099999371,1933.0,130309.0,200,0.5,1024
1592,648,8.068812699988484,1933.0,130510.0,200,0.5,1024
1593,649,8.080980800004909,1933.0,130711.0,200,0.5,1024
1594,650,8.093124899984105,1933.0,130912.0,200,0.5,1024
1595,651,8.104976400005398,1933.0,131113.0,200,0.5,1024
1596,652,8.117460799985565,1933.0,131314.0,200,0.5,1024
1597,653,8.129800499998964,1933.0,131515.0,200,0.5,1024
1598,654,8.141748099995311,1933.0,131716.0,200,0.5,1024
1599,655,8.154883499984862,1933.0,131917.0,200,0.5,1024
1600,656,8.167146899999352,1933.0,132118.0,200,0.5,1024
1601,657,8.17934120001155,1933.0,132319.0,200,0.5,1024
1602,658,8.191014599986374,1933.0,132520.0,200,0.5,1024
1603,659,8.203504500008421,1933.0,132721.0,200,0.5,1024
1604,660,8.215592499997001,1933.0,132922.0,200,0.5,1024
1605,661,8.227650599990739,1933.0,133123.0,200,0.5,1024
1606,662,8.240202199987834,1933.0,133324.0,200,0.5,1024
1607,663,8.253043700009584,1933.0,133525.0,200,0.5,1024
1608,664,8.266624399984721,1933.0,133726.0,200,0.5,1024
1609,665,8.279215599992312,1933.0,133927.0,200,0.5,1024
1610,666,8.290974900010042,1933.0,134128.0,200,0.5,1024
1611,667,8.303651800000807,1933.0,134329.0,200,0.5,1024
1612,668,8.316316599986749,1933.0,134530.0,200,0.5,1024
1613,669,8.328444099985063,1933.0,134731.0,200,0.5,1024
1614,670,8.340081500005908,1933.0,134932.0,200,0.5,1024
1615,671,8.35239260000526,1933.0,135133.0,200,0.5,1024
1616,672,8.365826399996877,1933.0,135334.0,200,0.5,1024
1617,673,8.378933200001484,1933.0,135535.0,200,0.5,1024
1618,674,8.390713500004495,1933.0,135736.0,200,0.5,1024
1619,675,8.40290489999461,1933.0,135937.0,200,0.5,1024
1620,676,8.416162000008626,1933.0,136138.0,200,0.5,1024
1621,677,8.428695599985076,1933.0,136339.0,200,0.5,1024
1622,678,8.44046869999147,1933.0,136540.0,200,0.5,1024
1623,679,8.452797100006137,1933.0,136741.0,200,0.5,1024
1624,680,8.46511940000346,1933.0,136942.0,200,0.5,1024
1625,681,8.476932099991245,1933.0,137143.0,200,0.5,1024
1626,682,8.489709199988283,1933.0,137344.0,200,0.5,1024
1627,683,8.502607400005218,1933.0,137545.0,200,0.5,1024
1628,684,8.51523210000596,1933.0,137746.0,200,0.5,1024
1629,685,8.527518499991857,1933.0,137947.0,200,0.5,1024
1630,686,8.53965469999821,1933.0,138148.0,200,0.5,1024
1631,687,8.552117699990049,1933.0,138349.0,200,0.5,1024
1632,688,8.564625400002114,1933.0,138550.0,200,0.5,1024
1633,689,8.57649420000962,1933.0,138751.0,200,0.5,1024
1634,690,8.589256300008856,1933.0,138952.0,200,0.5,1024
1635,691,8.60237780000898,1933.0,139153.0,200,0.5,1024
1636,692,8.6154234999849,1933.0,139354.0,200,0.5,1024
1637,693,8.627475299988873,1933.0,139555.0,200,0.5,1024
1638,694,8.63952500000596,1933.0,139756.0,200,0.5,1024
1639,695,8.651754399994388,1933.0,139957.0,200,0.5,1024
1640,696,8.663879600004293,1933.0,140158.0,200,0.5,1024
1641,697,8.675277400005143,1933.0,140359.0,200,0.5,1024
1642,698,8.688513400004013,1933.0,140560.0,200,0.5,1024
1643,699,8.701298500003759,1933.0,140761.0,200,0.5,1024
1644,700,8.713936199987074,1933.0,140962.0,200,0.5,1024
1645,701,8.725211599987233,1933.0,141163.0,200,0.5,1024
1646,702,8.737950699985959,1933.0,141364.0,200,0.5,1024
1647,703,8.75051360001089,1933.0,141565.0,200,0.5,1024
1648,704,8.76324490000843,1933.0,141766.0,200,0.5,1024
1649,705,8.774394400010351,1933.0,141967.0,200,0.5,1024
1650,706,8.78701000000001,1933.0,142168.0,200,0.5,1024
1651,707,8.800185200001579,1933.0,142369.0,200,0.5,1024
1652,708,8.813146400003461,1933.0,142570.0,200,0.5,1024
1653,709,8.824745999998413,1933.0,142771.0,200,0.5,1024
1654,0,0.0045729999837931246,1300.0,200.0,200,0.75,1024
1655,1,0.018209700006991625,1300.0,401.0,200,0.75,1024
1656,2,0.03203110001049936,1300.0,602.0,200,0.75,1024
1657,3,0.04544539999915287,1300.0,803.0,200,0.75,1024
1658,4,0.05647979999775998,1317.0,1005.0,200,0.75,1024
1659,5,0.06983679998666048,1326.0,1207.0,200,0.75,1024
1660,6,0.08298089998424985,1421.0,1409.0,200,0.75,1024
1661,7,0.09591169998748228,1421.0,1610.0,200,0.75,1024
1662,8,0.10777870001038536,1421.0,1811.0,200,0.75,1024
1663,9,0.12174529998446815,1527.0,2013.0,200,0.75,1024
1664,10,0.1340624000004027,1527.0,2214.0,200,0.75,1024
1665,11,0.14667320001171902,1527.0,2415.0,200,0.75,1024
1666,12,0.15771020000101998,1568.0,2617.0,200,0.75,1024
1667,13,0.1700000999844633,1568.0,2818.0,200,0.75,1024
1668,14,0.18328460000338964,1568.0,3019.0,200,0.75,1024
1669,15,0.1960745000105817,1592.0,3221.0,200,0.75,1024
1670,16,0.2076095000084024,1597.0,3423.0,200,0.75,1024
1671,17,0.2210649999906309,1597.0,3624.0,200,0.75,1024
1672,18,0.23367710001184605,1626.0,3826.0,200,0.75,1024
1673,19,0.24570160001167096,1626.0,4027.0,200,0.75,1024
1674,20,0.25663270000950433,1626.0,4228.0,200,0.75,1024
1675,21,0.2685422000067774,1667.0,4430.0,200,0.75,1024
1676,22,0.28073999998741783,1667.0,4631.0,200,0.75,1024
1677,23,0.29244499999913387,1670.0,4833.0,200,0.75,1024
1678,24,0.3049975000030827,1677.0,5035.0,200,0.75,1024
1679,25,0.3168745999864768,1677.0,5236.0,200,0.75,1024
1680,26,0.32937930000480264,1694.0,5438.0,200,0.75,1024
1681,27,0.34080139998695813,1702.0,5640.0,200,0.75,1024
