,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1196,151,624.0109805999964,84.0,163.0,False,200,0.75,1024
1197,152,628.2150636000151,84.0,164.0,False,200,0.75,1024
1198,153,632.317523900012,84.0,165.0,False,200,0.75,1024
1199,154,636.3563886999909,84.0,166.0,False,200,0.75,1024
1200,155,640.4366801000142,84.0,167.0,False,200,0.75,1024
1201,156,644.5899864000094,84.0,168.0,False,200,0.75,1024
1202,157,648.7023844000068,84.0,169.0,False,200,0.75,1024
1203,158,652.755923699995,84.0,170.0,False,200,0.75,1024
1204,159,656.8402753999981,84.0,171.0,False,200,0.75,1024
1205,160,660.9597798000032,84.0,172.0,False,200,0.75,1024
1206,161,665.1002790000057,84.0,173.0,False,200,0.75,1024
1207,162,669.1709300999937,84.0,174.0,False,200,0.75,1024
1208,163,673.229453500011,84.0,175.0,False,200,0.75,1024
1209,164,677.3372431000171,84.0,176.0,False,200,0.75,1024
1210,165,681.4195979000069,84.0,177.0,False,200,0.75,1024
1211,166,685.4984373000043,84.0,178.0,False,200,0.75,1024
1212,167,689.6156969000003,84.0,179.0,False,200,0.75,1024
1213,168,693.6671571999905,84.0,180.0,False,200,0.75,1024
1214,169,697.7146659000136,84.0,181.0,False,200,0.75,1024
1215,170,701.7862363000168,84.0,182.0,False,200,0.75,1024
1216,171,705.9939382000011,84.0,183.0,False,200,0.75,1024
1217,172,710.1984139000124,84.0,184.0,False,200,0.75,1024
1218,173,714.3790142000071,84.0,185.0,False,200,0.75,1024
1219,174,718.6475473000028,84.0,186.0,False,200,0.75,1024
1220,175,722.7994182000111,84.0,187.0,False,200,0.75,1024
1221,176,726.9137957000057,84.0,188.0,False,200,0.75,1024
1222,177,731.0730890000123,84.0,189.0,False,200,0.75,1024
1223,178,735.2370854000037,84.0,190.0,False,200,0.75,1024
1224,179,739.4272490000003,84.0,191.0,False,200,0.75,1024
1225,180,743.6101157999947,84.0,192.0,False,200,0.75,1024
1226,181,747.7457122000051,84.0,193.0,False,200,0.75,1024
1227,182,751.7954443999915,84.0,194.0,False,200,0.75,1024
1228,183,755.9136927000072,84.0,195.0,False,200,0.75,1024
1229,184,760.0030739000067,84.0,196.0,False,200,0.75,1024
1230,185,764.0693310000061,84.0,197.0,False,200,0.75,1024
1231,186,768.1953940000094,84.0,198.0,False,200,0.75,1024
1232,187,772.3052256999945,84.0,199.0,False,200,0.75,1024
1233,188,776.3876610000152,84.0,200.0,False,200,0.75,1024
1234,189,780.4647447000025,84.0,201.0,False,200,0.75,1024
1235,190,784.55527360001,84.0,202.0,False,200,0.75,1024
1236,191,788.7281487,84.0,203.0,False,200,0.75,1024
1237,192,792.8318820999993,84.0,204.0,False,200,0.75,1024
1238,193,796.8910697000101,84.0,205.0,False,200,0.75,1024
1239,194,800.9754781000083,84.0,206.0,False,200,0.75,1024
1240,195,805.0581495999941,84.0,207.0,False,200,0.75,1024
1241,196,809.1509846000117,84.0,208.0,False,200,0.75,1024
1242,197,813.326773000008,84.0,209.0,False,200,0.75,1024
1243,198,817.4334468000161,84.0,210.0,False,200,0.75,1024
1244,199,821.4972184000071,84.0,211.0,False,200,0.75,1024
1245,200,825.5679288000101,84.0,212.0,False,200,0.75,1024
1246,201,829.6441991000029,84.0,213.0,False,200,0.75,1024
1247,202,833.7528071000124,84.0,214.0,False,200,0.75,1024
1248,203,837.8931091999984,84.0,215.0,False,200,0.75,1024
1249,204,841.9921032999991,84.0,216.0,False,200,0.75,1024
1250,205,846.1036904999928,84.0,217.0,False,200,0.75,1024
1251,206,850.2141170999967,84.0,218.0,False,200,0.75,1024
1252,207,854.2709415999998,84.0,219.0,False,200,0.75,1024
1253,208,858.3097951000091,84.0,220.0,False,200,0.75,1024
1254,209,862.3843513000174,84.0,221.0,False,200,0.75,1024
1255,210,866.4522887000057,84.0,222.0,False,200,0.75,1024
1256,211,870.6455937999999,84.0,223.0,False,200,0.75,1024
1257,212,874.8643799000129,84.0,224.0,False,200,0.75,1024
1258,213,879.1202035000024,84.0,225.0,False,200,0.75,1024
1259,214,883.2728872000007,84.0,226.0,False,200,0.75,1024
1260,215,887.3515789000085,84.0,227.0,False,200,0.75,1024
1261,216,891.5240576000069,84.0,228.0,False,200,0.75,1024
1262,217,895.8201161000179,84.0,229.0,False,200,0.75,1024
1263,218,900.0772321000113,84.0,230.0,False,200,0.75,1024
1264,219,904.1461198000179,84.0,231.0,False,200,0.75,1024
1265,220,908.1941861000087,84.0,232.0,False,200,0.75,1024
1266,221,912.2366739000136,84.0,233.0,False,200,0.75,1024
1267,222,916.2666682999989,84.0,234.0,False,200,0.75,1024
1268,223,920.3286099999968,84.0,235.0,False,200,0.75,1024
1269,224,924.3778146000113,84.0,236.0,False,200,0.75,1024
1270,225,928.4461873999971,84.0,237.0,False,200,0.75,1024
1271,226,932.6253806000168,84.0,238.0,False,200,0.75,1024
1272,227,936.683311300003,84.0,239.0,False,200,0.75,1024
1273,228,940.7256840000045,84.0,240.0,False,200,0.75,1024
1274,229,944.7582678000035,84.0,241.0,False,200,0.75,1024
1275,230,948.8076284000126,84.0,242.0,False,200,0.75,1024
1276,231,952.8954629999935,84.0,243.0,False,200,0.75,1024
1277,232,957.0097572999948,84.0,244.0,False,200,0.75,1024
1278,233,961.0963618000096,84.0,245.0,False,200,0.75,1024
1279,234,965.1692537000054,84.0,246.0,False,200,0.75,1024
1280,235,969.2097663000168,84.0,247.0,False,200,0.75,1024
1281,236,973.3183687000128,84.0,248.0,False,200,0.75,1024
1282,237,977.3697482999996,84.0,249.0,False,200,0.75,1024
1283,238,981.4841236000066,84.0,250.0,False,200,0.75,1024
1284,239,985.5380451999954,84.0,251.0,False,200,0.75,1024
1285,240,989.7385495000053,84.0,252.0,False,200,0.75,1024
1286,241,993.9862309000164,84.0,253.0,False,200,0.75,1024
1287,242,998.1643650000042,84.0,254.0,False,200,0.75,1024
1288,243,1002.2982001999917,84.0,255.0,False,200,0.75,1024
1289,244,1006.4581128999998,84.0,256.0,False,200,0.75,1024
1290,245,1010.6253827000037,84.0,257.0,False,200,0.75,1024
1291,246,1014.7803457000118,84.0,258.0,False,200,0.75,1024
1292,247,1019.0049061000173,84.0,259.0,False,200,0.75,1024
1293,248,1023.1772501000087,84.0,260.0,False,200,0.75,1024
1294,249,1027.3003443999914,84.0,261.0,False,200,0.75,1024
1295,250,1031.3659024999943,84.0,262.0,False,200,0.75,1024
1296,251,1035.4163079000136,84.0,263.0,False,200,0.75,1024
1297,252,1039.4505096999928,84.0,264.0,False,200,0.75,1024
1298,253,1043.534845200018,84.0,265.0,False,200,0.75,1024
1299,254,1047.6215969999903,84.0,266.0,False,200,0.75,1024
1300,255,1051.7062325000006,84.0,267.0,False,200,0.75,1024
1301,256,1055.8104248000018,84.0,268.0,False,200,0.75,1024
1302,257,1059.9323735999933,84.0,269.0,False,200,0.75,1024
1303,258,1064.0258424000058,84.0,270.0,False,200,0.75,1024
1304,259,1068.1450390999962,84.0,271.0,False,200,0.75,1024
1305,260,1072.235329499992,84.0,272.0,False,200,0.75,1024
1306,261,1076.3191560000123,84.0,273.0,False,200,0.75,1024
1307,262,1080.3756949999952,84.0,274.0,False,200,0.75,1024
1308,263,1084.4449495000008,84.0,275.0,False,200,0.75,1024
1309,264,1088.505280100013,84.0,276.0,False,200,0.75,1024
1310,265,1092.5667098000122,84.0,277.0,False,200,0.75,1024
1311,266,1096.6633458000142,84.0,278.0,False,200,0.75,1024
1312,267,1100.714146400016,84.0,279.0,False,200,0.75,1024
1313,268,1104.8087205000047,84.0,280.0,False,200,0.75,1024
1314,269,1108.8477436999965,84.0,281.0,False,200,0.75,1024
1315,270,1112.997234200011,84.0,282.0,False,200,0.75,1024
1316,271,1117.0790047000046,84.0,283.0,False,200,0.75,1024
1317,272,1121.1584389999916,84.0,284.0,False,200,0.75,1024
1318,273,1125.1981010000163,84.0,285.0,False,200,0.75,1024
1319,274,1129.260892899998,84.0,286.0,False,200,0.75,1024
1320,275,1133.3421761000063,84.0,287.0,False,200,0.75,1024
1321,276,1137.4148414999945,84.0,288.0,False,200,0.75,1024
1322,277,1141.4537780999963,84.0,289.0,False,200,0.75,1024
1323,278,1145.5238147999917,84.0,290.0,False,200,0.75,1024
1324,279,1149.6136614000134,84.0,291.0,False,200,0.75,1024
1325,280,1153.6928236999956,84.0,292.0,False,200,0.75,1024
1326,281,1157.7353882000025,84.0,293.0,False,200,0.75,1024
1327,282,1161.811254900007,84.0,294.0,False,200,0.75,1024
1328,283,1165.8704103000055,84.0,295.0,False,200,0.75,1024
1329,284,1169.921729900001,84.0,296.0,False,200,0.75,1024
1330,285,1174.0342241000035,84.0,297.0,False,200,0.75,1024
1331,286,1178.1033305000165,84.0,298.0,False,200,0.75,1024
1332,287,1182.173455800017,84.0,299.0,False,200,0.75,1024
1333,288,1186.2505850000016,84.0,300.0,False,200,0.75,1024
1334,289,1190.359025200014,84.0,301.0,False,200,0.75,1024
1335,290,1194.489418800018,84.0,302.0,False,200,0.75,1024
1336,291,1198.6757439000066,84.0,303.0,False,200,0.75,1024
1337,292,1202.9483807999932,84.0,304.0,False,200,0.75,1024
1338,293,1207.1259506999922,84.0,305.0,False,200,0.75,1024
1339,294,1211.3028988000005,84.0,306.0,False,200,0.75,1024
1340,295,1215.4769352000149,84.0,307.0,False,200,0.75,1024
1341,296,1219.5974953999976,84.0,308.0,False,200,0.75,1024
1342,297,1223.7133397000143,84.0,309.0,False,200,0.75,1024
1343,298,1227.8531916000065,84.0,310.0,False,200,0.75,1024
1344,299,1231.9491313000035,84.0,311.0,False,200,0.75,1024
1345,300,1236.082891900005,84.0,312.0,False,200,0.75,1024
1346,301,1240.2043488000054,84.0,313.0,False,200,0.75,1024
1347,302,1244.4049360000063,84.0,314.0,False,200,0.75,1024
1348,303,1248.6124611000123,84.0,315.0,False,200,0.75,1024
1349,304,1252.785807200009,84.0,316.0,False,200,0.75,1024
1350,305,1257.4787932999898,84.0,317.0,False,200,0.75,1024
1351,306,1261.7419133000076,84.0,318.0,False,200,0.75,1024
1352,307,1265.9526626000006,84.0,319.0,False,200,0.75,1024
1353,308,1270.1911137000134,84.0,320.0,False,200,0.75,1024
1354,309,1274.304689200013,84.0,321.0,False,200,0.75,1024
1355,310,1278.3516269999964,84.0,322.0,False,200,0.75,1024
1356,311,1282.3844300000055,84.0,323.0,False,200,0.75,1024
1357,312,1286.474723499996,84.0,324.0,False,200,0.75,1024
1358,313,1290.561361,84.0,325.0,False,200,0.75,1024
1359,314,1294.6590090999962,84.0,326.0,False,200,0.75,1024
1360,315,1298.7893538000062,84.0,327.0,False,200,0.75,1024
1361,316,1302.9870468000008,84.0,328.0,False,200,0.75,1024
1362,317,1307.1662679,84.0,329.0,False,200,0.75,1024
1363,318,1311.3149143999908,84.0,330.0,False,200,0.75,1024
1364,319,1315.4847850000078,84.0,331.0,False,200,0.75,1024
1365,320,1319.7017105999985,84.0,332.0,False,200,0.75,1024
1366,321,1323.8783335000044,84.0,333.0,False,200,0.75,1024
1367,322,1328.0988130999904,84.0,334.0,False,200,0.75,1024
1368,323,1332.2347213999892,84.0,335.0,False,200,0.75,1024
1369,324,1336.3403701999923,84.0,336.0,False,200,0.75,1024
1370,325,1340.4235906999966,84.0,337.0,False,200,0.75,1024
1371,326,1344.49010190001,84.0,338.0,False,200,0.75,1024
1372,327,1348.58604200001,84.0,339.0,False,200,0.75,1024
1373,328,1352.664833000017,84.0,340.0,False,200,0.75,1024
1374,329,1356.875477499998,84.0,341.0,False,200,0.75,1024
1375,330,1360.9565475000127,84.0,342.0,False,200,0.75,1024
1376,331,1365.008583000017,84.0,343.0,False,200,0.75,1024
1377,332,1369.0958193000115,84.0,344.0,False,200,0.75,1024
1378,333,1373.172241799999,84.0,345.0,False,200,0.75,1024
1379,334,1377.2603116999962,84.0,346.0,False,200,0.75,1024
1380,335,1381.4062395000074,84.0,347.0,False,200,0.75,1024
1381,336,1385.4690054999955,84.0,348.0,False,200,0.75,1024
1382,337,1389.5600431000057,84.0,349.0,False,200,0.75,1024
1383,338,1393.6270987000025,84.0,350.0,False,200,0.75,1024
1384,339,1397.6989510999992,84.0,351.0,False,200,0.75,1024
1385,340,1401.7695778000052,84.0,352.0,False,200,0.75,1024
1386,341,1405.8216541000002,84.0,353.0,False,200,0.75,1024
1387,342,1409.9156517999945,84.0,354.0,False,200,0.75,1024
1388,343,1414.002461600001,84.0,355.0,False,200,0.75,1024
1389,344,1418.067627100012,84.0,356.0,False,200,0.75,1024
1390,345,1422.200561500009,84.0,357.0,False,200,0.75,1024
1391,346,1426.3702911,84.0,358.0,False,200,0.75,1024
1392,347,1430.4737659000093,84.0,359.0,False,200,0.75,1024
1393,348,1434.6701627000002,84.0,360.0,False,200,0.75,1024
1394,349,1438.8942642000038,84.0,361.0,False,200,0.75,1024
1395,350,1443.0829695000139,84.0,362.0,False,200,0.75,1024
1396,351,1447.3104973000009,84.0,363.0,False,200,0.75,1024
1397,352,1451.6083121999982,84.0,364.0,False,200,0.75,1024
1398,353,1455.8417474000016,84.0,365.0,False,200,0.75,1024
1399,354,1459.898312300007,84.0,366.0,False,200,0.75,1024
1400,355,1463.9518138999993,84.0,367.0,False,200,0.75,1024
1401,356,1468.026030100009,84.0,368.0,False,200,0.75,1024
1402,357,1472.1291834000149,84.0,369.0,False,200,0.75,1024
1403,358,1476.1703581000038,84.0,370.0,False,200,0.75,1024
1404,359,1480.2038979000063,84.0,371.0,False,200,0.75,1024
1405,360,1484.281485799991,84.0,372.0,False,200,0.75,1024
1406,361,1488.3636103000026,84.0,373.0,False,200,0.75,1024
1407,362,1492.4941578000144,84.0,374.0,False,200,0.75,1024
1408,363,1496.646210100007,84.0,375.0,False,200,0.75,1024
1409,364,1500.725662700017,84.0,376.0,False,200,0.75,1024
1410,365,1504.8204333999893,84.0,377.0,False,200,0.75,1024
1411,366,1508.8268088999903,84.0,378.0,False,200,0.75,1024
1412,367,1512.8458100999997,84.0,379.0,False,200,0.75,1024
1413,368,1516.9251798999903,84.0,380.0,False,200,0.75,1024
1414,369,1520.9885298000008,84.0,381.0,False,200,0.75,1024
1415,370,1525.0577058999916,84.0,382.0,False,200,0.75,1024
1416,371,1529.1194715000165,84.0,383.0,False,200,0.75,1024
1417,372,1533.2075944000098,84.0,384.0,False,200,0.75,1024
1418,373,1537.3499006000056,84.0,385.0,False,200,0.75,1024
1419,374,1541.4334478999954,84.0,386.0,False,200,0.75,1024
1420,375,1545.4957114999997,84.0,387.0,False,200,0.75,1024
1421,376,1549.5542421000137,84.0,388.0,False,200,0.75,1024
1422,377,1553.645147000003,84.0,389.0,False,200,0.75,1024
1423,378,1557.7993396999955,84.0,390.0,False,200,0.75,1024
1424,379,1561.917212100001,84.0,391.0,False,200,0.75,1024
1425,380,1565.9555560000008,84.0,392.0,False,200,0.75,1024
1426,381,1569.9953457000083,84.0,393.0,False,200,0.75,1024
1427,382,1574.058124400006,84.0,394.0,False,200,0.75,1024
1428,383,1578.111313100002,84.0,395.0,False,200,0.75,1024
1429,384,1582.2208153000101,84.0,396.0,False,200,0.75,1024
1430,385,1586.3105698,84.0,397.0,False,200,0.75,1024
1431,386,1590.4282032999909,84.0,398.0,False,200,0.75,1024
1432,387,1594.5159944999905,84.0,399.0,False,200,0.75,1024
1433,388,1598.7011501000088,84.0,400.0,False,200,0.75,1024
1434,389,1602.7752821999893,84.0,401.0,False,200,0.75,1024
1435,390,1606.8753112000122,84.0,402.0,False,200,0.75,1024
1436,391,1610.9157969999942,84.0,403.0,False,200,0.75,1024
1437,392,1615.0314979999966,84.0,404.0,False,200,0.75,1024
1438,393,1619.1715490999923,84.0,405.0,False,200,0.75,1024
1439,394,1623.2652638000145,84.0,406.0,False,200,0.75,1024
1440,395,1627.3087870000163,84.0,407.0,False,200,0.75,1024
1441,396,1631.329477399995,84.0,408.0,False,200,0.75,1024
1442,397,1635.3892379000026,84.0,409.0,False,200,0.75,1024
1443,398,1639.4842315000133,84.0,410.0,False,200,0.75,1024
1444,399,1643.541043300007,84.0,411.0,False,200,0.75,1024
1445,400,1647.6386124000128,84.0,412.0,False,200,0.75,1024
1446,401,1651.7425117999956,84.0,413.0,False,200,0.75,1024
1447,402,1655.8041681000032,84.0,414.0,False,200,0.75,1024
1448,403,1659.8824310000055,84.0,415.0,False,200,0.75,1024
1449,404,1663.9363860000158,84.0,416.0,False,200,0.75,1024
1450,405,1668.0271540000103,84.0,417.0,False,200,0.75,1024
1451,406,1672.1556629000115,84.0,418.0,False,200,0.75,1024
1452,407,1676.2466807000164,84.0,419.0,False,200,0.75,1024
1453,408,1680.362919600011,84.0,420.0,False,200,0.75,1024
1454,409,1684.4683173999947,84.0,421.0,False,200,0.75,1024
1455,410,1688.5632521999942,84.0,422.0,False,200,0.75,1024
1456,411,1692.702987800003,84.0,423.0,False,200,0.75,1024
1457,412,1696.7453791000007,84.0,424.0,False,200,0.75,1024
1458,413,1700.7951663999993,84.0,425.0,False,200,0.75,1024
1459,414,1704.8775859000161,84.0,426.0,False,200,0.75,1024
1460,415,1708.9710915999894,84.0,427.0,False,200,0.75,1024
1461,416,1713.0381902999943,84.0,428.0,False,200,0.75,1024
1462,417,1717.1435106999998,84.0,429.0,False,200,0.75,1024
1463,418,1721.252671299997,84.0,430.0,False,200,0.75,1024
1464,419,1725.3216717000178,84.0,431.0,False,200,0.75,1024
1465,420,1729.3933136000123,84.0,432.0,False,200,0.75,1024
1466,421,1733.4311455000134,84.0,433.0,False,200,0.75,1024
1467,422,1737.4999503,84.0,434.0,False,200,0.75,1024
1468,423,1741.579498200008,84.0,435.0,False,200,0.75,1024
1469,424,1745.6459503000078,84.0,436.0,False,200,0.75,1024
1470,425,1749.677736200014,84.0,437.0,False,200,0.75,1024
1471,426,1753.7258610000135,84.0,438.0,False,200,0.75,1024
1472,427,1757.7699405000021,84.0,439.0,False,200,0.75,1024
1473,428,1761.881035600003,84.0,440.0,False,200,0.75,1024
1474,429,1765.8914553000068,84.0,441.0,False,200,0.75,1024
1475,430,1769.931726800016,84.0,442.0,False,200,0.75,1024
1476,431,1774.0117155000044,84.0,443.0,False,200,0.75,1024
1477,432,1778.0851985999907,84.0,444.0,False,200,0.75,1024
1478,433,1782.1627665999986,84.0,445.0,False,200,0.75,1024
1479,434,1786.1768499000173,84.0,446.0,False,200,0.75,1024
1480,435,1790.2138179999893,84.0,447.0,False,200,0.75,1024
1481,436,1794.3089122000092,84.0,448.0,False,200,0.75,1024
1482,437,1798.3777658999898,84.0,449.0,False,200,0.75,1024
1483,438,1802.4657553000143,84.0,450.0,False,200,0.75,1024
1484,439,1806.5389043999894,84.0,451.0,False,200,0.75,1024
1485,440,1810.5663511000166,84.0,452.0,False,200,0.75,1024
1486,441,1814.6172604000021,84.0,453.0,False,200,0.75,1024
1487,442,1818.658982199995,84.0,454.0,False,200,0.75,1024
1488,443,1822.7194977999898,84.0,455.0,False,200,0.75,1024
1489,444,1826.782755799999,84.0,456.0,False,200,0.75,1024
1490,445,1830.833523600013,84.0,457.0,False,200,0.75,1024
1491,446,1834.9025185999926,84.0,458.0,False,200,0.75,1024
1492,447,1839.0226389000018,84.0,459.0,False,200,0.75,1024
1493,448,1843.2405671000015,84.0,460.0,False,200,0.75,1024
1494,449,1847.3361993000144,84.0,461.0,False,200,0.75,1024
1495,450,1851.396078299993,84.0,462.0,False,200,0.75,1024
1496,451,1855.4770386000164,84.0,463.0,False,200,0.75,1024
1497,452,1859.5411847000069,84.0,464.0,False,200,0.75,1024
1498,453,1863.618571400002,84.0,465.0,False,200,0.75,1024
1499,454,1867.6802652000042,84.0,466.0,False,200,0.75,1024
1500,455,1871.7363909000123,84.0,467.0,False,200,0.75,1024
1501,456,1875.7720903000154,84.0,468.0,False,200,0.75,1024
1502,457,1879.8237869000004,84.0,469.0,False,200,0.75,1024
1503,458,1883.9113352000131,84.0,470.0,False,200,0.75,1024
1504,459,1887.9775342000066,84.0,471.0,False,200,0.75,1024
1505,460,1892.0853304000048,84.0,472.0,False,200,0.75,1024
1506,461,1896.1425894999993,84.0,473.0,False,200,0.75,1024
1507,462,1900.1990709000092,84.0,474.0,False,200,0.75,1024
1508,463,1904.2320571000164,84.0,475.0,False,200,0.75,1024
1509,464,1908.253248299996,84.0,476.0,False,200,0.75,1024
1510,465,1912.3140768000158,84.0,477.0,False,200,0.75,1024
1511,466,1916.3780029999907,84.0,478.0,False,200,0.75,1024
1512,467,1920.4252416999952,84.0,479.0,False,200,0.75,1024
1513,468,1924.4983554999926,84.0,480.0,False,200,0.75,1024
1514,469,1928.5654638000124,84.0,481.0,False,200,0.75,1024
1515,470,1932.612954900018,84.0,482.0,False,200,0.75,1024
1516,471,1936.6659556000086,84.0,483.0,False,200,0.75,1024
1517,472,1940.6931743000168,84.0,484.0,False,200,0.75,1024
1518,473,1944.7600101999997,84.0,485.0,False,200,0.75,1024
1519,474,1948.8338230999943,84.0,486.0,False,200,0.75,1024
1520,475,1952.8900185000093,84.0,487.0,False,200,0.75,1024
1521,476,1956.945320400002,84.0,488.0,False,200,0.75,1024
1522,477,1961.0515999000054,84.0,489.0,False,200,0.75,1024
1523,478,1965.0894980000157,84.0,490.0,False,200,0.75,1024
1524,479,1969.1580622000038,84.0,491.0,False,200,0.75,1024
1525,480,1973.2204926999984,84.0,492.0,False,200,0.75,1024
1526,481,1977.323695900006,84.0,493.0,False,200,0.75,1024
1527,482,1981.4357108999975,84.0,494.0,False,200,0.75,1024
1528,483,1985.5267392999958,84.0,495.0,False,200,0.75,1024
1529,484,1989.5802150999953,84.0,496.0,False,200,0.75,1024
1530,485,1993.6604547000024,84.0,497.0,False,200,0.75,1024
1531,486,1997.732427400013,84.0,498.0,False,200,0.75,1024
1532,487,2001.8158410000033,84.0,499.0,False,200,0.75,1024
1533,488,2005.8917785999947,84.0,500.0,False,200,0.75,1024
1534,489,2009.9377435999922,84.0,501.0,False,200,0.75,1024
1535,490,2014.010293200001,84.0,502.0,False,200,0.75,1024
1536,491,2018.0443442999967,84.0,503.0,False,200,0.75,1024
1537,492,2022.1605906999903,84.0,504.0,False,200,0.75,1024
1538,493,2026.2182474000147,84.0,505.0,False,200,0.75,1024
1539,494,2030.3122482000035,84.0,506.0,False,200,0.75,1024
1540,495,2034.4054896000016,84.0,507.0,False,200,0.75,1024
1541,496,2038.5780902999977,84.0,508.0,False,200,0.75,1024
1542,497,2042.664936599991,84.0,509.0,False,200,0.75,1024
1543,498,2046.7599907999975,84.0,510.0,False,200,0.75,1024
1544,499,2050.8518160000094,84.0,511.0,False,200,0.75,1024
1545,500,2054.9527729999973,84.0,512.0,False,200,0.75,1024
1546,501,2059.0488589000015,84.0,513.0,False,200,0.75,1024
1547,502,2063.129969100002,84.0,514.0,False,200,0.75,1024
1548,503,2067.273076799989,84.0,515.0,False,200,0.75,1024
1549,504,2071.420494399994,84.0,516.0,False,200,0.75,1024
1550,505,2075.5544489000167,84.0,517.0,False,200,0.75,1024
1551,506,2079.797406800004,84.0,518.0,False,200,0.75,1024
1552,507,2084.0290651000105,84.0,519.0,False,200,0.75,1024
1553,508,2088.2290210000065,84.0,520.0,False,200,0.75,1024
1554,509,2092.422767900018,84.0,521.0,False,200,0.75,1024
1555,510,2096.659712599998,84.0,522.0,False,200,0.75,1024
1556,511,2100.829998800007,84.0,523.0,False,200,0.75,1024
1557,512,2104.8918328,84.0,524.0,False,200,0.75,1024
1558,513,2108.9435204000038,84.0,525.0,False,200,0.75,1024
1559,514,2112.9837355999916,84.0,526.0,False,200,0.75,1024
1560,515,2117.0459389000025,84.0,527.0,False,200,0.75,1024
1561,516,0.0007779000152368098,84.0,528.0,False,200,0.75,1024
1562,517,4.2762139000114985,84.0,529.0,False,200,0.75,1024
1563,518,8.591025700006867,84.0,530.0,False,200,0.75,1024
1564,519,12.909094400005415,84.0,531.0,False,200,0.75,1024
1565,520,17.235756300011417,84.0,532.0,False,200,0.75,1024
1566,521,21.536101700010477,84.0,533.0,False,200,0.75,1024
1567,522,25.894763600022998,84.0,534.0,False,200,0.75,1024
1568,523,30.278004499996314,84.0,535.0,False,200,0.75,1024
1569,524,34.63344780000625,84.0,536.0,False,200,0.75,1024
1570,525,39.00958569999784,84.0,537.0,False,200,0.75,1024
1571,526,43.45574950001901,84.0,538.0,False,200,0.75,1024
1572,527,47.866380699997535,84.0,539.0,False,200,0.75,1024
1573,528,52.3568162000156,84.0,540.0,False,200,0.75,1024
1574,529,56.720441600016784,84.0,541.0,False,200,0.75,1024
1575,530,61.11401020002086,84.0,542.0,False,200,0.75,1024
1576,531,65.70141910001985,84.0,543.0,False,200,0.75,1024
1577,532,70.08945840000524,84.0,544.0,False,200,0.75,1024
1578,533,74.53920780000044,84.0,545.0,False,200,0.75,1024
1579,534,78.88185410000733,84.0,546.0,False,200,0.75,1024
1580,535,83.21895450001466,84.0,547.0,False,200,0.75,1024
1581,536,87.64122290001251,84.0,548.0,False,200,0.75,1024
1582,537,92.02021310001146,84.0,549.0,False,200,0.75,1024
1583,538,96.31252160001895,84.0,550.0,False,200,0.75,1024
1584,539,100.60651100001996,84.0,551.0,False,200,0.75,1024
1585,540,104.87050010001985,84.0,552.0,False,200,0.75,1024
1586,541,109.09040310001001,84.0,553.0,False,200,0.75,1024
1587,542,113.21971580001991,84.0,554.0,False,200,0.75,1024
1588,543,117.37440170001355,84.0,555.0,False,200,0.75,1024
1589,544,121.49599799999851,84.0,556.0,False,200,0.75,1024
1590,545,125.594184400019,84.0,557.0,False,200,0.75,1024
1591,546,129.67508590000216,84.0,558.0,False,200,0.75,1024
1592,547,133.76183940001647,84.0,559.0,False,200,0.75,1024
1593,548,137.87088820000645,84.0,560.0,False,200,0.75,1024
1594,0,0.0008503000135533512,50.0,0.0,False,400,0.25,1024
1595,1,4.247623500006739,65.0,2.0,False,400,0.25,1024
1596,2,8.504623599990737,67.0,4.0,False,400,0.25,1024
1597,3,12.71360650000861,68.0,6.0,False,400,0.25,1024
1598,4,16.966379999998026,71.0,8.0,False,400,0.25,1024
1599,5,21.212699199997587,71.0,9.0,False,400,0.25,1024
1600,6,25.550779300014256,74.0,11.0,False,400,0.25,1024
1601,7,29.912077899993164,78.0,13.0,False,400,0.25,1024
1602,8,34.19492280000122,78.0,14.0,False,400,0.25,1024
1603,9,38.43595970000024,82.0,16.0,False,400,0.25,1024
1604,10,42.67601630001445,86.0,18.0,False,400,0.25,1024
1605,11,46.91616329998942,88.0,20.0,False,400,0.25,1024
1606,12,51.114449000015156,88.0,21.0,False,400,0.25,1024
1607,13,55.23256790000596,90.0,23.0,False,400,0.25,1024
1608,14,59.33680240000831,92.0,25.0,False,400,0.25,1024
1609,15,63.41724860001705,92.0,26.0,False,400,0.25,1024
1610,16,67.45276129999547,92.0,27.0,False,400,0.25,1024
1611,17,71.47938000000431,92.0,28.0,False,400,0.25,1024
1612,18,75.48171650001314,92.0,29.0,False,400,0.25,1024
1613,19,79.51810139999725,92.0,30.0,False,400,0.25,1024
1614,20,83.55999569999403,92.0,31.0,False,400,0.25,1024
1615,21,87.6120121999993,92.0,32.0,False,400,0.25,1024
1616,22,91.66417450000881,92.0,33.0,False,400,0.25,1024
1617,23,95.67520440000226,92.0,34.0,False,400,0.25,1024
1618,24,99.7595382000145,92.0,35.0,False,400,0.25,1024
1619,25,103.79451870001503,92.0,36.0,False,400,0.25,1024
1620,26,107.88286680000601,92.0,37.0,False,400,0.25,1024
1621,27,112.1310216000129,92.0,38.0,False,400,0.25,1024
1622,28,116.27639949999866,92.0,39.0,False,400,0.25,1024
1623,29,120.39617799999542,92.0,40.0,False,400,0.25,1024
1624,30,124.48957609999343,92.0,41.0,False,400,0.25,1024
1625,31,128.6171975999896,92.0,42.0,False,400,0.25,1024
