,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
814,312,1682.7499376999913,76.0,62917.0,False,200,0.5,1024
815,313,1687.9329123999923,76.0,63118.0,False,200,0.5,1024
816,314,1693.0952075999812,76.0,63319.0,False,200,0.5,1024
817,315,1698.2728481999948,76.0,63520.0,False,200,0.5,1024
818,316,1703.4239841999952,76.0,63721.0,False,200,0.5,1024
819,317,1708.5745747000037,76.0,63922.0,False,200,0.5,1024
820,318,1713.7246780999994,76.0,64123.0,False,200,0.5,1024
821,319,1718.8381647999922,76.0,64324.0,False,200,0.5,1024
822,320,1724.0138002999884,76.0,64525.0,False,200,0.5,1024
823,321,1729.1916522999818,76.0,64726.0,False,200,0.5,1024
824,322,1734.3485174999805,76.0,64927.0,False,200,0.5,1024
825,323,1739.502414699993,76.0,65128.0,False,200,0.5,1024
826,324,1744.6333519999753,76.0,65329.0,False,200,0.5,1024
827,325,1749.784471299994,76.0,65530.0,False,200,0.5,1024
828,326,1755.0154904999945,76.0,65731.0,False,200,0.5,1024
829,327,1760.1318717999966,76.0,65932.0,False,200,0.5,1024
830,328,1765.2514643000031,76.0,66133.0,False,200,0.5,1024
831,329,1770.5272444000002,76.0,66334.0,False,200,0.5,1024
832,330,1775.6685260999948,76.0,66535.0,False,200,0.5,1024
833,331,1780.8256917999825,76.0,66736.0,False,200,0.5,1024
834,332,1786.024341499986,76.0,66937.0,False,200,0.5,1024
835,333,1791.2788356999808,76.0,67138.0,False,200,0.5,1024
836,334,1796.5296375000034,76.0,67339.0,False,200,0.5,1024
837,335,1801.7286680999969,76.0,67540.0,False,200,0.5,1024
838,336,1806.876278199983,76.0,67741.0,False,200,0.5,1024
839,337,1812.0811976999976,76.0,67942.0,False,200,0.5,1024
840,338,1817.3145116999804,76.0,68143.0,False,200,0.5,1024
841,339,1822.5255745000031,76.0,68344.0,False,200,0.5,1024
842,340,1827.6651372999768,76.0,68545.0,False,200,0.5,1024
843,341,1832.8860931999807,76.0,68746.0,False,200,0.5,1024
844,342,1838.0190576000023,76.0,68947.0,False,200,0.5,1024
845,343,1843.2430448999803,76.0,69148.0,False,200,0.5,1024
846,344,1848.4191619999765,76.0,69349.0,False,200,0.5,1024
847,345,1853.5503100999922,76.0,69550.0,False,200,0.5,1024
848,346,1858.7158926999837,76.0,69751.0,False,200,0.5,1024
849,347,1863.925888400001,76.0,69952.0,False,200,0.5,1024
850,348,1869.0129347999755,76.0,70153.0,False,200,0.5,1024
851,349,1874.2162813000032,76.0,70354.0,False,200,0.5,1024
852,350,1879.4650597999862,76.0,70555.0,False,200,0.5,1024
853,351,1884.6080093999917,76.0,70756.0,False,200,0.5,1024
854,352,1889.818797099986,76.0,70957.0,False,200,0.5,1024
855,353,1895.0882938999857,76.0,71158.0,False,200,0.5,1024
856,354,1900.2710028000001,76.0,71359.0,False,200,0.5,1024
857,355,1905.4227128999773,76.0,71560.0,False,200,0.5,1024
858,356,1910.6351407999755,76.0,71761.0,False,200,0.5,1024
859,357,1915.8311774999893,76.0,71962.0,False,200,0.5,1024
860,358,1921.004610999982,76.0,72163.0,False,200,0.5,1024
861,359,1926.384868699999,76.0,72364.0,False,200,0.5,1024
862,360,1931.6675234999857,76.0,72565.0,False,200,0.5,1024
863,361,1936.9597045999835,76.0,72766.0,False,200,0.5,1024
864,362,1942.2925358999928,76.0,72967.0,False,200,0.5,1024
865,363,1947.489554300002,76.0,73168.0,False,200,0.5,1024
866,364,1952.6823192999873,76.0,73369.0,False,200,0.5,1024
867,365,1957.849678300001,76.0,73570.0,False,200,0.5,1024
868,366,1963.0036226999946,76.0,73771.0,False,200,0.5,1024
869,367,1968.1729273999808,76.0,73972.0,False,200,0.5,1024
870,368,1973.5232854999776,76.0,74173.0,False,200,0.5,1024
871,369,1978.7316004000022,76.0,74374.0,False,200,0.5,1024
872,370,1983.9372795999807,76.0,74575.0,False,200,0.5,1024
873,371,1989.1315695999947,76.0,74776.0,False,200,0.5,1024
874,372,1994.3660377999768,76.0,74977.0,False,200,0.5,1024
875,373,1999.5766737999802,76.0,75178.0,False,200,0.5,1024
876,374,2004.7098321999947,76.0,75379.0,False,200,0.5,1024
877,375,2009.8647029999993,76.0,75580.0,False,200,0.5,1024
878,376,2015.040077499987,76.0,75781.0,False,200,0.5,1024
879,377,2020.1810639999749,76.0,75982.0,False,200,0.5,1024
880,378,2025.3773694999982,76.0,76183.0,False,200,0.5,1024
881,379,2030.5257362999837,76.0,76384.0,False,200,0.5,1024
882,380,2035.684851899976,76.0,76585.0,False,200,0.5,1024
883,381,2040.8348735999898,76.0,76786.0,False,200,0.5,1024
884,382,2046.0520603999903,76.0,76987.0,False,200,0.5,1024
885,383,2051.156098599982,76.0,77188.0,False,200,0.5,1024
886,384,2056.307084,76.0,77389.0,False,200,0.5,1024
887,385,2061.4123263999936,76.0,77590.0,False,200,0.5,1024
888,386,2066.5353813999973,76.0,77791.0,False,200,0.5,1024
889,387,2071.656053899991,76.0,77992.0,False,200,0.5,1024
890,388,2076.8688331999874,76.0,78193.0,False,200,0.5,1024
891,389,2082.018765999994,76.0,78394.0,False,200,0.5,1024
892,390,2087.189252899989,76.0,78595.0,False,200,0.5,1024
893,391,2092.362641899992,76.0,78796.0,False,200,0.5,1024
894,392,2097.562260799983,76.0,78997.0,False,200,0.5,1024
895,393,2102.700191699987,76.0,79198.0,False,200,0.5,1024
896,394,2107.9041483000037,76.0,79399.0,False,200,0.5,1024
897,395,2113.1034725999925,76.0,79600.0,False,200,0.5,1024
898,396,2118.408258599986,76.0,79801.0,False,200,0.5,1024
899,397,2123.634400699986,76.0,80002.0,False,200,0.5,1024
900,398,2128.8390521999972,76.0,80203.0,False,200,0.5,1024
901,399,2134.034786299977,76.0,80404.0,False,200,0.5,1024
902,400,2139.212828299991,76.0,80605.0,False,200,0.5,1024
903,401,2144.379302299989,76.0,80806.0,False,200,0.5,1024
904,402,2149.5322988999833,76.0,81007.0,False,200,0.5,1024
905,403,2154.6668761999754,76.0,81208.0,False,200,0.5,1024
906,404,2159.779168399982,76.0,81409.0,False,200,0.5,1024
907,405,2164.920739699999,76.0,81610.0,False,200,0.5,1024
908,406,2170.09173689998,76.0,81811.0,False,200,0.5,1024
909,407,2175.221209399984,76.0,82012.0,False,200,0.5,1024
910,408,2180.3761718999885,76.0,82213.0,False,200,0.5,1024
911,409,2185.506248299993,76.0,82414.0,False,200,0.5,1024
912,410,2190.6346073999885,76.0,82615.0,False,200,0.5,1024
913,411,2195.768704999995,76.0,82816.0,False,200,0.5,1024
914,412,2200.88909479999,76.0,83017.0,False,200,0.5,1024
915,413,2206.0414462999906,76.0,83218.0,False,200,0.5,1024
916,414,2211.194161899999,76.0,83419.0,False,200,0.5,1024
917,415,2216.3510910999903,76.0,83620.0,False,200,0.5,1024
918,416,2221.5268387999968,76.0,83821.0,False,200,0.5,1024
919,417,2226.7592405999894,76.0,84022.0,False,200,0.5,1024
920,418,2231.913906300004,76.0,84223.0,False,200,0.5,1024
921,419,2237.1565422999847,76.0,84424.0,False,200,0.5,1024
922,420,2242.3033836999966,76.0,84625.0,False,200,0.5,1024
923,421,2247.4739032999787,76.0,84826.0,False,200,0.5,1024
924,422,2252.6477691999753,76.0,85027.0,False,200,0.5,1024
925,423,2257.7932931999967,76.0,85228.0,False,200,0.5,1024
926,424,2262.9491743999824,76.0,85429.0,False,200,0.5,1024
927,425,2268.1137292999774,76.0,85630.0,False,200,0.5,1024
928,426,2273.306717999978,76.0,85831.0,False,200,0.5,1024
929,427,2278.4701607000025,76.0,86032.0,False,200,0.5,1024
930,428,2283.6807765999984,76.0,86233.0,False,200,0.5,1024
931,429,2288.76241689999,76.0,86434.0,False,200,0.5,1024
932,430,2293.8622238999815,76.0,86635.0,False,200,0.5,1024
933,431,2298.934077199985,76.0,86836.0,False,200,0.5,1024
934,432,2303.9995586999867,76.0,87037.0,False,200,0.5,1024
935,433,2309.1276925999846,76.0,87238.0,False,200,0.5,1024
936,434,2314.183706199983,76.0,87439.0,False,200,0.5,1024
937,435,2319.2456593999814,76.0,87640.0,False,200,0.5,1024
938,436,2324.378638199996,76.0,87841.0,False,200,0.5,1024
939,437,2329.5698919999995,76.0,88042.0,False,200,0.5,1024
940,438,2334.751938399975,76.0,88243.0,False,200,0.5,1024
941,439,2339.936421999999,76.0,88444.0,False,200,0.5,1024
942,440,2345.1022366999823,76.0,88645.0,False,200,0.5,1024
943,441,2350.272951799998,76.0,88846.0,False,200,0.5,1024
944,442,2355.4566457999754,76.0,89047.0,False,200,0.5,1024
945,443,2360.7055109999783,76.0,89248.0,False,200,0.5,1024
946,444,2365.8147255999793,76.0,89449.0,False,200,0.5,1024
947,445,2370.946278299991,76.0,89650.0,False,200,0.5,1024
948,446,2376.069677099993,76.0,89851.0,False,200,0.5,1024
949,447,2381.199036099977,76.0,90052.0,False,200,0.5,1024
950,448,2386.4207788999774,76.0,90253.0,False,200,0.5,1024
951,449,2391.7763572999975,76.0,90454.0,False,200,0.5,1024
952,450,2397.4449268000026,76.0,90655.0,False,200,0.5,1024
953,451,2403.1561681999883,76.0,90856.0,False,200,0.5,1024
954,452,2408.697931199975,76.0,91057.0,False,200,0.5,1024
955,453,2414.3578688999987,76.0,91258.0,False,200,0.5,1024
956,454,2419.556904099998,76.0,91459.0,False,200,0.5,1024
957,455,2425.100351799978,76.0,91660.0,False,200,0.5,1024
958,456,2432.5302358999907,76.0,91861.0,False,200,0.5,1024
959,457,2438.234363399999,76.0,92062.0,False,200,0.5,1024
960,458,2443.897635000001,76.0,92263.0,False,200,0.5,1024
961,459,2450.714132199995,76.0,92464.0,False,200,0.5,1024
962,460,2456.4404524999845,76.0,92665.0,False,200,0.5,1024
963,461,2461.818722099997,76.0,92866.0,False,200,0.5,1024
964,462,2466.949843499984,76.0,93067.0,False,200,0.5,1024
965,463,2472.086603199976,76.0,93268.0,False,200,0.5,1024
966,464,2477.3872499999998,76.0,93469.0,False,200,0.5,1024
967,465,2482.5586302999873,76.0,93670.0,False,200,0.5,1024
968,466,2487.748576299986,76.0,93871.0,False,200,0.5,1024
969,467,2492.893520199985,76.0,94072.0,False,200,0.5,1024
970,468,2498.008672900003,76.0,94273.0,False,200,0.5,1024
971,469,2503.191004799999,76.0,94474.0,False,200,0.5,1024
972,470,2508.3722584999923,76.0,94675.0,False,200,0.5,1024
973,471,2513.5594860999845,76.0,94876.0,False,200,0.5,1024
974,472,2518.759971099993,76.0,95077.0,False,200,0.5,1024
975,473,2523.9111804999993,76.0,95278.0,False,200,0.5,1024
976,474,2529.04473579998,76.0,95479.0,False,200,0.5,1024
977,475,2534.2853948999837,76.0,95680.0,False,200,0.5,1024
978,476,2539.4874329000013,76.0,95881.0,False,200,0.5,1024
979,477,2544.6704900999903,76.0,96082.0,False,200,0.5,1024
980,478,2549.824114899995,76.0,96283.0,False,200,0.5,1024
981,479,2555.0227874999982,76.0,96484.0,False,200,0.5,1024
982,480,2560.1244670999877,76.0,96685.0,False,200,0.5,1024
983,481,2565.254901599983,76.0,96886.0,False,200,0.5,1024
984,482,2570.4137588999874,76.0,97087.0,False,200,0.5,1024
985,483,2575.583192799997,76.0,97288.0,False,200,0.5,1024
986,484,2580.7233750000014,76.0,97489.0,False,200,0.5,1024
987,485,2586.0696945999807,76.0,97690.0,False,200,0.5,1024
988,486,2591.2740534999757,76.0,97891.0,False,200,0.5,1024
989,487,2596.4892277999897,76.0,98092.0,False,200,0.5,1024
990,488,2601.7831029999943,76.0,98293.0,False,200,0.5,1024
991,489,2606.971548499976,76.0,98494.0,False,200,0.5,1024
992,490,2612.196553099988,76.0,98695.0,False,200,0.5,1024
993,491,2617.316804799979,76.0,98896.0,False,200,0.5,1024
994,492,2622.474811799999,76.0,99097.0,False,200,0.5,1024
995,493,2627.621341799997,76.0,99298.0,False,200,0.5,1024
996,494,2632.7765258,76.0,99499.0,False,200,0.5,1024
997,495,2637.876278199983,76.0,99700.0,False,200,0.5,1024
998,496,2642.9834302999952,76.0,99901.0,False,200,0.5,1024
999,497,2648.0890188999765,76.0,100102.0,False,200,0.5,1024
1000,498,2653.1963914999797,76.0,100303.0,False,200,0.5,1024
1001,499,2658.305495799985,76.0,100504.0,False,200,0.5,1024
1002,500,2663.4784340999904,76.0,100705.0,False,200,0.5,1024
1003,501,2668.56138509998,76.0,100906.0,False,200,0.5,1024
1004,502,0.35916309998719953,76.0,101107.0,False,200,0.5,1024
1005,503,5.838189800007967,76.0,101308.0,False,200,0.5,1024
1006,504,11.65397449999,76.0,101509.0,False,200,0.5,1024
1007,505,17.45185370001127,76.0,101710.0,False,200,0.5,1024
1008,506,23.248441400006413,76.0,101911.0,False,200,0.5,1024
1009,507,28.947856699989643,76.0,102112.0,False,200,0.5,1024
1010,508,34.5401639000047,76.0,102313.0,False,200,0.5,1024
1011,509,40.312410699989414,76.0,102514.0,False,200,0.5,1024
1012,510,45.846709300007205,76.0,102715.0,False,200,0.5,1024
1013,0,0.35865219999686815,89.0,200.0,False,200,0.75,1024
1014,1,5.595980999991298,76.0,402.0,False,200,0.75,1024
1015,2,11.063708499976201,76.0,603.0,False,200,0.75,1024
1016,3,16.562472999998135,76.0,804.0,False,200,0.75,1024
1017,4,21.916840999998385,74.0,1006.0,False,200,0.75,1024
1018,5,27.277248700003838,68.0,1208.0,False,200,0.75,1024
1019,6,32.6817083999922,68.0,1409.0,False,200,0.75,1024
1020,7,38.11698819999583,68.0,1610.0,False,200,0.75,1024
1021,8,43.55997780000325,68.0,1811.0,False,200,0.75,1024
1022,9,49.061958099977346,68.0,2012.0,False,200,0.75,1024
1023,10,54.557350499992026,68.0,2213.0,False,200,0.75,1024
1024,11,60.04455669998424,68.0,2414.0,False,200,0.75,1024
1025,12,65.47976749998634,68.0,2615.0,False,200,0.75,1024
1026,13,70.88698379998095,68.0,2816.0,False,200,0.75,1024
1027,14,76.40044129997841,68.0,3017.0,False,200,0.75,1024
1028,15,81.90941359999124,68.0,3218.0,False,200,0.75,1024
1029,16,87.38994649998494,68.0,3419.0,False,200,0.75,1024
1030,17,92.83907399998861,66.0,3621.0,False,200,0.75,1024
1031,18,98.30703519997769,66.0,3822.0,False,200,0.75,1024
1032,19,103.70202479997533,66.0,4023.0,False,200,0.75,1024
1033,20,109.14965690000099,66.0,4224.0,False,200,0.75,1024
1034,21,114.60790419997647,66.0,4425.0,False,200,0.75,1024
1035,22,120.10602700000163,66.0,4626.0,False,200,0.75,1024
1036,23,125.53021619998617,66.0,4827.0,False,200,0.75,1024
1037,24,130.95868469998823,66.0,5028.0,False,200,0.75,1024
1038,25,136.44758919999003,66.0,5229.0,False,200,0.75,1024
1039,26,141.87231919998885,65.0,5431.0,False,200,0.75,1024
1040,27,147.30049979998148,65.0,5632.0,False,200,0.75,1024
1041,28,152.7544790999964,65.0,5833.0,False,200,0.75,1024
1042,29,158.19243139997707,65.0,6034.0,False,200,0.75,1024
1043,30,163.67045369997504,65.0,6235.0,False,200,0.75,1024
1044,31,169.13212759999442,65.0,6436.0,False,200,0.75,1024
1045,32,174.5814842999971,65.0,6637.0,False,200,0.75,1024
1046,33,179.99974219998694,65.0,6838.0,False,200,0.75,1024
1047,34,185.46765499998583,64.0,7040.0,False,200,0.75,1024
1048,35,191.01328489999287,64.0,7241.0,False,200,0.75,1024
1049,36,196.54879209998762,64.0,7442.0,False,200,0.75,1024
1050,37,202.0501884999976,64.0,7643.0,False,200,0.75,1024
1051,38,207.4286473999964,64.0,7844.0,False,200,0.75,1024
1052,39,212.91390039998805,64.0,8045.0,False,200,0.75,1024
1053,40,218.36460339999758,64.0,8246.0,False,200,0.75,1024
1054,41,223.95413759999792,64.0,8447.0,False,200,0.75,1024
1055,42,229.4708994999819,64.0,8648.0,False,200,0.75,1024
1056,43,234.9086369999859,64.0,8849.0,False,200,0.75,1024
1057,44,240.37222520000068,64.0,9050.0,False,200,0.75,1024
1058,45,245.8259110999934,64.0,9251.0,False,200,0.75,1024
1059,46,251.2766208999965,64.0,9452.0,False,200,0.75,1024
1060,47,256.7406537999923,64.0,9653.0,False,200,0.75,1024
1061,48,262.21118549999665,64.0,9854.0,False,200,0.75,1024
1062,49,267.6004544000025,64.0,10055.0,False,200,0.75,1024
1063,50,273.0431976999971,64.0,10256.0,False,200,0.75,1024
1064,51,278.4295174999861,64.0,10457.0,False,200,0.75,1024
1065,52,283.87453909998294,64.0,10658.0,False,200,0.75,1024
1066,53,289.2975678999792,64.0,10859.0,False,200,0.75,1024
1067,54,294.7109775999852,64.0,11060.0,False,200,0.75,1024
1068,55,300.1355357999855,64.0,11261.0,False,200,0.75,1024
1069,56,305.5654670999793,64.0,11462.0,False,200,0.75,1024
1070,57,311.03945329997805,64.0,11663.0,False,200,0.75,1024
1071,58,316.46502599999076,64.0,11864.0,False,200,0.75,1024
1072,59,321.871261399996,64.0,12065.0,False,200,0.75,1024
1073,60,327.3733125999861,64.0,12266.0,False,200,0.75,1024
1074,61,332.8712844999973,64.0,12467.0,False,200,0.75,1024
1075,62,338.35021959998994,64.0,12668.0,False,200,0.75,1024
1076,63,343.7935332999914,64.0,12869.0,False,200,0.75,1024
1077,64,349.2407730999985,64.0,13070.0,False,200,0.75,1024
1078,65,354.74269709998043,64.0,13271.0,False,200,0.75,1024
1079,66,360.19451889998163,64.0,13472.0,False,200,0.75,1024
1080,67,365.652290500002,64.0,13673.0,False,200,0.75,1024
1081,68,371.1498066999775,64.0,13874.0,False,200,0.75,1024
1082,69,376.63078289999976,64.0,14075.0,False,200,0.75,1024
1083,70,382.10079339999356,64.0,14276.0,False,200,0.75,1024
1084,71,387.52111039997544,64.0,14477.0,False,200,0.75,1024
1085,72,392.98232369998004,64.0,14678.0,False,200,0.75,1024
1086,73,398.4541477999883,64.0,14879.0,False,200,0.75,1024
1087,74,403.89074029997573,64.0,15080.0,False,200,0.75,1024
1088,75,409.33256559999427,64.0,15281.0,False,200,0.75,1024
1089,76,414.83302199997706,64.0,15482.0,False,200,0.75,1024
1090,77,420.227988300001,64.0,15683.0,False,200,0.75,1024
1091,78,425.76621219998924,64.0,15884.0,False,200,0.75,1024
1092,79,431.36441559999366,64.0,16085.0,False,200,0.75,1024
1093,80,436.7605432999844,64.0,16286.0,False,200,0.75,1024
1094,81,442.21716259999084,64.0,16487.0,False,200,0.75,1024
1095,82,447.6777957000013,64.0,16688.0,False,200,0.75,1024
1096,83,453.150708799978,64.0,16889.0,False,200,0.75,1024
1097,84,458.55780239999876,64.0,17090.0,False,200,0.75,1024
1098,85,464.03194819999044,64.0,17291.0,False,200,0.75,1024
1099,86,469.46296710000024,64.0,17492.0,False,200,0.75,1024
1100,87,474.9100761000009,64.0,17693.0,False,200,0.75,1024
1101,88,480.37821889997576,64.0,17894.0,False,200,0.75,1024
1102,89,485.8359840999765,64.0,18095.0,False,200,0.75,1024
1103,90,491.2429964999901,64.0,18296.0,False,200,0.75,1024
1104,91,496.72067919999245,64.0,18497.0,False,200,0.75,1024
1105,92,502.18553669998073,64.0,18698.0,False,200,0.75,1024
1106,93,507.61612679998507,64.0,18899.0,False,200,0.75,1024
1107,94,513.0685885999992,64.0,19100.0,False,200,0.75,1024
1108,95,518.5875167999766,64.0,19301.0,False,200,0.75,1024
1109,96,524.0339277999883,64.0,19502.0,False,200,0.75,1024
1110,97,529.5599737000011,64.0,19703.0,False,200,0.75,1024
1111,98,534.9339309999777,64.0,19904.0,False,200,0.75,1024
1112,99,540.344549499976,64.0,20105.0,False,200,0.75,1024
1113,100,545.735211399995,64.0,20306.0,False,200,0.75,1024
1114,101,551.107205999986,64.0,20507.0,False,200,0.75,1024
1115,102,556.5022578999924,64.0,20708.0,False,200,0.75,1024
1116,103,561.9226743000036,64.0,20909.0,False,200,0.75,1024
1117,104,567.3615691000014,64.0,21110.0,False,200,0.75,1024
1118,105,572.8011445000011,64.0,21311.0,False,200,0.75,1024
1119,106,578.2766487999761,64.0,21512.0,False,200,0.75,1024
1120,107,583.733516999986,64.0,21713.0,False,200,0.75,1024
1121,108,589.2359856999828,64.0,21914.0,False,200,0.75,1024
1122,109,594.8057330999873,64.0,22115.0,False,200,0.75,1024
1123,110,600.3409542999871,64.0,22316.0,False,200,0.75,1024
1124,111,605.8304767999798,64.0,22517.0,False,200,0.75,1024
1125,112,611.2887657999818,64.0,22718.0,False,200,0.75,1024
1126,113,616.7776216999919,64.0,22919.0,False,200,0.75,1024
1127,114,622.2720557999855,64.0,23120.0,False,200,0.75,1024
1128,115,627.7877986999811,64.0,23321.0,False,200,0.75,1024
1129,116,633.3553075999953,64.0,23522.0,False,200,0.75,1024
1130,117,638.7637433999917,64.0,23723.0,False,200,0.75,1024
1131,118,644.256639899977,64.0,23924.0,False,200,0.75,1024
1132,119,649.6951174999995,64.0,24125.0,False,200,0.75,1024
1133,120,655.1203089999908,64.0,24326.0,False,200,0.75,1024
1134,121,660.5555439000018,64.0,24527.0,False,200,0.75,1024
1135,122,665.9412123999791,64.0,24728.0,False,200,0.75,1024
1136,123,671.606976399984,64.0,24929.0,False,200,0.75,1024
1137,124,677.048884399992,64.0,25130.0,False,200,0.75,1024
1138,125,682.5135544999794,64.0,25331.0,False,200,0.75,1024
1139,126,687.905262299988,64.0,25532.0,False,200,0.75,1024
1140,127,693.3431229999987,64.0,25733.0,False,200,0.75,1024
1141,128,698.7727350999776,64.0,25934.0,False,200,0.75,1024
1142,129,704.2091451000015,64.0,26135.0,False,200,0.75,1024
1143,130,709.62024009999,64.0,26336.0,False,200,0.75,1024
1144,131,715.0414076999878,64.0,26537.0,False,200,0.75,1024
1145,132,720.4798713999917,64.0,26738.0,False,200,0.75,1024
1146,133,725.9738884999824,64.0,26939.0,False,200,0.75,1024
1147,134,731.4220139999816,64.0,27140.0,False,200,0.75,1024
1148,135,736.9449528999976,64.0,27341.0,False,200,0.75,1024
1149,136,742.4679363000032,64.0,27542.0,False,200,0.75,1024
1150,137,747.9460249999829,64.0,27743.0,False,200,0.75,1024
1151,138,753.4643408999837,64.0,27944.0,False,200,0.75,1024
1152,139,758.9211540999822,64.0,28145.0,False,200,0.75,1024
1153,140,764.4051770999795,64.0,28346.0,False,200,0.75,1024
1154,141,769.8340040999756,64.0,28547.0,False,200,0.75,1024
1155,142,775.2728530000022,64.0,28748.0,False,200,0.75,1024
1156,143,780.7991643999994,64.0,28949.0,False,200,0.75,1024
1157,144,786.2182016999868,64.0,29150.0,False,200,0.75,1024
1158,145,791.668992699997,64.0,29351.0,False,200,0.75,1024
1159,146,797.1106201999937,64.0,29552.0,False,200,0.75,1024
1160,147,802.5534521999944,64.0,29753.0,False,200,0.75,1024
1161,148,808.0632291999937,64.0,29954.0,False,200,0.75,1024
1162,149,813.5557463000005,64.0,30155.0,False,200,0.75,1024
1163,150,818.9969655000023,64.0,30356.0,False,200,0.75,1024
1164,151,824.5098668999854,64.0,30557.0,False,200,0.75,1024
1165,152,829.9395918999799,64.0,30758.0,False,200,0.75,1024
1166,153,835.4621121999808,64.0,30959.0,False,200,0.75,1024
1167,154,840.9883201999764,64.0,31160.0,False,200,0.75,1024
1168,155,846.4897607000021,64.0,31361.0,False,200,0.75,1024
1169,156,851.9069693999772,64.0,31562.0,False,200,0.75,1024
1170,157,857.3232749000017,64.0,31763.0,False,200,0.75,1024
1171,158,862.745722599997,64.0,31964.0,False,200,0.75,1024
1172,159,868.1390286999813,64.0,32165.0,False,200,0.75,1024
1173,160,873.5642916999932,64.0,32366.0,False,200,0.75,1024
1174,161,879.027278900001,64.0,32567.0,False,200,0.75,1024
1175,162,884.4385494999879,64.0,32768.0,False,200,0.75,1024
1176,163,889.8678548999887,64.0,32969.0,False,200,0.75,1024
1177,164,895.2668421999842,64.0,33170.0,False,200,0.75,1024
1178,165,900.7207820999902,64.0,33371.0,False,200,0.75,1024
1179,166,906.1078310000012,64.0,33572.0,False,200,0.75,1024
1180,167,911.6295611999813,64.0,33773.0,False,200,0.75,1024
1181,168,917.1559640999767,64.0,33974.0,False,200,0.75,1024
1182,169,922.6630990999984,64.0,34175.0,False,200,0.75,1024
1183,170,928.2376834999886,64.0,34376.0,False,200,0.75,1024
1184,171,933.7881093999895,64.0,34577.0,False,200,0.75,1024
1185,172,939.2808262000035,64.0,34778.0,False,200,0.75,1024
1186,173,944.890978099982,64.0,34979.0,False,200,0.75,1024
1187,174,950.4544443999766,64.0,35180.0,False,200,0.75,1024
1188,175,955.9328830000013,64.0,35381.0,False,200,0.75,1024
1189,176,961.4467131999845,64.0,35582.0,False,200,0.75,1024
1190,177,966.9419361999899,64.0,35783.0,False,200,0.75,1024
1191,178,972.4428670999769,64.0,35984.0,False,200,0.75,1024
1192,179,977.9043714999862,64.0,36185.0,False,200,0.75,1024
1193,180,983.3647816999874,64.0,36386.0,False,200,0.75,1024
1194,181,988.8291069999977,64.0,36587.0,False,200,0.75,1024
1195,182,994.2666772999801,64.0,36788.0,False,200,0.75,1024
1196,183,999.6840438999934,64.0,36989.0,False,200,0.75,1024
1197,184,1005.1046551999752,64.0,37190.0,False,200,0.75,1024
1198,185,1010.5604086999956,64.0,37391.0,False,200,0.75,1024
1199,186,1016.0017757999885,64.0,37592.0,False,200,0.75,1024
1200,187,1021.4943270999938,64.0,37793.0,False,200,0.75,1024
1201,188,1026.9640577999817,64.0,37994.0,False,200,0.75,1024
1202,189,1032.4953469999891,64.0,38195.0,False,200,0.75,1024
1203,190,1038.0270614999754,64.0,38396.0,False,200,0.75,1024
1204,191,1043.467797099991,64.0,38597.0,False,200,0.75,1024
1205,192,1048.9992839999904,64.0,38798.0,False,200,0.75,1024
1206,193,1054.695620899991,64.0,38999.0,False,200,0.75,1024
1207,194,1060.163697699987,64.0,39200.0,False,200,0.75,1024
1208,195,1065.6364037999883,64.0,39401.0,False,200,0.75,1024
1209,196,1071.160176299978,64.0,39602.0,False,200,0.75,1024
1210,197,1076.7142934000003,64.0,39803.0,False,200,0.75,1024
1211,198,1082.213710299984,64.0,40004.0,False,200,0.75,1024
1212,199,1087.678004299989,64.0,40205.0,False,200,0.75,1024
1213,200,1093.137319100002,64.0,40406.0,False,200,0.75,1024
1214,201,1098.6713608999853,64.0,40607.0,False,200,0.75,1024
1215,202,1104.2427999999782,64.0,40808.0,False,200,0.75,1024
1216,203,1109.915697199991,64.0,41009.0,False,200,0.75,1024
1217,204,1115.5891586999933,64.0,41210.0,False,200,0.75,1024
1218,205,1121.140709600004,64.0,41411.0,False,200,0.75,1024
1219,206,1126.6655061999918,64.0,41612.0,False,200,0.75,1024
1220,207,1132.1613718000008,64.0,41813.0,False,200,0.75,1024
1221,208,1137.638547599985,64.0,42014.0,False,200,0.75,1024
1222,209,1143.137401999993,64.0,42215.0,False,200,0.75,1024
1223,210,1148.6577662999916,64.0,42416.0,False,200,0.75,1024
1224,211,1154.3178691999929,64.0,42617.0,False,200,0.75,1024
1225,212,1159.797421700001,64.0,42818.0,False,200,0.75,1024
1226,213,1165.2702089999802,64.0,43019.0,False,200,0.75,1024
1227,214,1170.7381712999777,64.0,43220.0,False,200,0.75,1024
1228,215,1176.2585751999868,64.0,43421.0,False,200,0.75,1024
1229,216,1181.7473193999904,64.0,43622.0,False,200,0.75,1024
1230,217,1187.1553706999985,64.0,43823.0,False,200,0.75,1024
1231,218,1192.633938599989,64.0,44024.0,False,200,0.75,1024
1232,219,1198.1253042999888,64.0,44225.0,False,200,0.75,1024
1233,220,1203.6042352999793,64.0,44426.0,False,200,0.75,1024
1234,221,1209.1138296999852,64.0,44627.0,False,200,0.75,1024
1235,222,1214.6154733999865,64.0,44828.0,False,200,0.75,1024
1236,223,1220.1055676999968,64.0,45029.0,False,200,0.75,1024
1237,224,1225.562611499976,64.0,45230.0,False,200,0.75,1024
