,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1389,683,249.1794157999975,1.0,137516.0,200,0.5,1024
1390,684,249.5142305999907,1.0,137717.0,200,0.5,1024
1391,685,249.84854859999905,1.0,137918.0,200,0.5,1024
1392,686,250.2123120999895,1.0,138119.0,200,0.5,1024
1393,687,250.55238290000125,1.0,138320.0,200,0.5,1024
1394,688,250.90957379998872,1.0,138521.0,200,0.5,1024
1395,689,251.24175999998988,1.0,138722.0,200,0.5,1024
1396,690,251.57923989999108,1.0,138923.0,200,0.5,1024
1397,691,251.89817409998795,1.0,139124.0,200,0.5,1024
1398,692,252.27333729999373,1.0,139325.0,200,0.5,1024
1399,693,252.6658829999942,1.0,139526.0,200,0.5,1024
1400,694,253.43512479998753,1.0,139727.0,200,0.5,1024
1401,695,253.76664619999065,1.0,139928.0,200,0.5,1024
1402,696,254.12813479999022,1.0,140129.0,200,0.5,1024
1403,697,254.49344589999237,1.0,140330.0,200,0.5,1024
1404,698,254.82727549999254,1.0,140531.0,200,0.5,1024
1405,699,255.16952889999084,1.0,140732.0,200,0.5,1024
1406,700,255.51031389999844,1.0,140933.0,200,0.5,1024
1407,701,255.86450649998733,1.0,141134.0,200,0.5,1024
1408,702,256.1934220999974,1.0,141335.0,200,0.5,1024
1409,703,256.5214386000007,1.0,141536.0,200,0.5,1024
1410,704,256.8756141999911,1.0,141737.0,200,0.5,1024
1411,705,257.2116192999965,1.0,141938.0,200,0.5,1024
1412,706,0.3430330999981379,1.0,142139.0,200,0.5,1024
1413,707,0.6921604000090156,1.0,142340.0,200,0.5,1024
1414,708,1.0454013999988092,1.0,142541.0,200,0.5,1024
1415,709,1.3937762999994447,1.0,142742.0,200,0.5,1024
1416,710,1.749663700000383,1.0,142943.0,200,0.5,1024
1417,711,2.0983279000065522,1.0,143144.0,200,0.5,1024
1418,712,2.445602100007818,1.0,143345.0,200,0.5,1024
1419,713,2.799785700000939,1.0,143546.0,200,0.5,1024
1420,714,3.1427535000111675,1.0,143747.0,200,0.5,1024
1421,715,3.4917678000056185,1.0,143948.0,200,0.5,1024
1422,716,3.862957400007872,1.0,144149.0,200,0.5,1024
1423,717,4.21705250001105,1.0,144350.0,200,0.5,1024
1424,718,4.553472200001124,1.0,144551.0,200,0.5,1024
1425,719,4.91169280000031,1.0,144752.0,200,0.5,1024
1426,720,5.264718700011144,1.0,144953.0,200,0.5,1024
1427,721,5.634619100004784,1.0,145154.0,200,0.5,1024
1428,722,5.971622600001865,1.0,145355.0,200,0.5,1024
1429,723,6.328564000010374,1.0,145556.0,200,0.5,1024
1430,724,6.685217400008696,1.0,145757.0,200,0.5,1024
1431,725,7.016534000009415,1.0,145958.0,200,0.5,1024
1432,726,7.362870500001009,1.0,146159.0,200,0.5,1024
1433,727,7.721407300006831,1.0,146360.0,200,0.5,1024
1434,728,8.266652400008752,1.0,146561.0,200,0.5,1024
1435,729,8.943445099997916,1.0,146762.0,200,0.5,1024
1436,730,9.277335400009179,1.0,146963.0,200,0.5,1024
1437,731,9.618415200005984,1.0,147164.0,200,0.5,1024
1438,732,9.956618500000332,1.0,147365.0,200,0.5,1024
1439,733,10.305717299997923,1.0,147566.0,200,0.5,1024
1440,734,10.64319190000242,1.0,147767.0,200,0.5,1024
1441,735,10.993431300012162,1.0,147968.0,200,0.5,1024
1442,736,11.364725300009013,1.0,148169.0,200,0.5,1024
1443,737,11.721104500000365,1.0,148370.0,200,0.5,1024
1444,738,12.060829000009107,1.0,148571.0,200,0.5,1024
1445,739,12.404558000009274,1.0,148772.0,200,0.5,1024
1446,740,12.746782500005793,1.0,148973.0,200,0.5,1024
1447,741,13.08194309999817,1.0,149174.0,200,0.5,1024
1448,742,13.425031600010698,1.0,149375.0,200,0.5,1024
1449,743,13.775556900000083,1.0,149576.0,200,0.5,1024
1450,744,14.123278700004448,1.0,149777.0,200,0.5,1024
1451,745,14.480711500000325,1.0,149978.0,200,0.5,1024
1452,746,14.827652300009504,1.0,150179.0,200,0.5,1024
1453,747,15.213755100005073,1.0,150380.0,200,0.5,1024
1454,748,15.550020399998175,1.0,150581.0,200,0.5,1024
1455,749,15.897547700005816,1.0,150782.0,200,0.5,1024
1456,750,16.245215900009498,1.0,150983.0,200,0.5,1024
1457,751,16.575808200010215,1.0,151184.0,200,0.5,1024
1458,752,16.89823220000835,1.0,151385.0,200,0.5,1024
1459,753,17.222757399998954,1.0,151586.0,200,0.5,1024
1460,754,17.552388700001757,1.0,151787.0,200,0.5,1024
1461,755,17.894857700011926,1.0,151988.0,200,0.5,1024
1462,756,18.209762500002398,1.0,152189.0,200,0.5,1024
1463,757,18.542897100007394,1.0,152390.0,200,0.5,1024
1464,758,18.889985800007707,1.0,152591.0,200,0.5,1024
1465,759,19.245298900001217,1.0,152792.0,200,0.5,1024
1466,760,19.591394800008857,1.0,152993.0,200,0.5,1024
1467,761,20.336315799999284,1.0,153194.0,200,0.5,1024
1468,762,20.68485610000789,1.0,153395.0,200,0.5,1024
1469,763,21.052225600011298,1.0,153596.0,200,0.5,1024
1470,764,21.4525386000023,1.0,153797.0,200,0.5,1024
1471,765,21.804885500008822,1.0,153998.0,200,0.5,1024
1472,766,22.162037000001874,1.0,154199.0,200,0.5,1024
1473,767,22.497924900002545,1.0,154400.0,200,0.5,1024
1474,768,22.81287410001096,1.0,154601.0,200,0.5,1024
1475,769,23.14249360001122,1.0,154802.0,200,0.5,1024
1476,770,23.462918900011573,1.0,155003.0,200,0.5,1024
1477,771,23.794919400010258,1.0,155204.0,200,0.5,1024
1478,772,24.109162699998706,1.0,155405.0,200,0.5,1024
1479,773,24.422296500008088,1.0,155606.0,200,0.5,1024
1480,774,24.73857240000507,1.0,155807.0,200,0.5,1024
1481,775,25.071821300007286,1.0,156008.0,200,0.5,1024
1482,776,25.403278400001,1.0,156209.0,200,0.5,1024
1483,777,25.734222700004466,1.0,156410.0,200,0.5,1024
1484,778,26.060808100010036,1.0,156611.0,200,0.5,1024
1485,779,26.41081159999885,1.0,156812.0,200,0.5,1024
1486,780,26.767107899999246,1.0,157013.0,200,0.5,1024
1487,781,27.136218600004213,1.0,157214.0,200,0.5,1024
1488,782,27.48602770001162,1.0,157415.0,200,0.5,1024
1489,783,27.82314110000152,1.0,157616.0,200,0.5,1024
1490,784,28.187487100003636,1.0,157817.0,200,0.5,1024
1491,785,28.55533680001099,1.0,158018.0,200,0.5,1024
1492,786,28.894444700010354,1.0,158219.0,200,0.5,1024
1493,787,29.231820300003164,1.0,158420.0,200,0.5,1024
1494,788,29.53523629999836,1.0,158621.0,200,0.5,1024
1495,789,29.876007700004266,1.0,158822.0,200,0.5,1024
1496,790,30.204856900003506,1.0,159023.0,200,0.5,1024
1497,791,30.51084470000933,1.0,159224.0,200,0.5,1024
1498,792,30.82012200000463,1.0,159425.0,200,0.5,1024
1499,793,31.124407299997984,1.0,159626.0,200,0.5,1024
1500,794,31.43161150001106,1.0,159827.0,200,0.5,1024
1501,795,31.765171799997916,1.0,160028.0,200,0.5,1024
1502,796,32.074244200004614,1.0,160229.0,200,0.5,1024
1503,797,32.38422290000017,1.0,160430.0,200,0.5,1024
1504,798,32.810994800005574,1.0,160631.0,200,0.5,1024
1505,799,33.4400569999998,1.0,160832.0,200,0.5,1024
1506,800,33.7606986000028,1.0,161033.0,200,0.5,1024
1507,801,34.074869900010526,1.0,161234.0,200,0.5,1024
1508,802,34.39614019999863,1.0,161435.0,200,0.5,1024
1509,803,34.715062700008275,1.0,161636.0,200,0.5,1024
1510,804,35.03881399999955,1.0,161837.0,200,0.5,1024
1511,805,35.36399120000715,1.0,162038.0,200,0.5,1024
1512,806,35.68084729999828,1.0,162239.0,200,0.5,1024
1513,807,36.000223399998504,1.0,162440.0,200,0.5,1024
1514,808,36.325313900000765,1.0,162641.0,200,0.5,1024
1515,809,36.65818379999837,1.0,162842.0,200,0.5,1024
1516,810,36.97507860000769,1.0,163043.0,200,0.5,1024
1517,811,37.30509090000123,1.0,163244.0,200,0.5,1024
1518,812,37.631856699998025,1.0,163445.0,200,0.5,1024
1519,813,37.96274529999937,1.0,163646.0,200,0.5,1024
1520,814,38.28739599999972,1.0,163847.0,200,0.5,1024
1521,815,38.61077569999907,1.0,164048.0,200,0.5,1024
1522,816,38.926046100008534,1.0,164249.0,200,0.5,1024
1523,817,39.273540900001535,1.0,164450.0,200,0.5,1024
1524,818,39.59698760000174,1.0,164651.0,200,0.5,1024
1525,819,39.91231790000165,1.0,164852.0,200,0.5,1024
1526,820,40.23198080000293,1.0,165053.0,200,0.5,1024
1527,821,40.54662500000268,1.0,165254.0,200,0.5,1024
1528,822,40.875612600008026,1.0,165455.0,200,0.5,1024
1529,823,41.19416810000257,1.0,165656.0,200,0.5,1024
1530,824,41.510129100002814,1.0,165857.0,200,0.5,1024
1531,825,41.81645520000893,1.0,166058.0,200,0.5,1024
1532,826,42.11917560000438,1.0,166259.0,200,0.5,1024
1533,827,42.429277900009765,1.0,166460.0,200,0.5,1024
1534,828,42.736602000004495,1.0,166661.0,200,0.5,1024
1535,829,43.04135189999943,1.0,166862.0,200,0.5,1024
1536,830,43.36931710000499,1.0,167063.0,200,0.5,1024
1537,831,43.67293570000038,1.0,167264.0,200,0.5,1024
1538,832,44.00242990000697,1.0,167465.0,200,0.5,1024
1539,833,44.31103609999991,1.0,167666.0,200,0.5,1024
1540,834,44.63124640000751,1.0,167867.0,200,0.5,1024
1541,835,45.2730714000063,1.0,168068.0,200,0.5,1024
1542,836,45.71146200000658,1.0,168269.0,200,0.5,1024
1543,837,46.0517136999988,1.0,168470.0,200,0.5,1024
1544,838,46.39577270000882,1.0,168671.0,200,0.5,1024
1545,839,46.743867400000454,1.0,168872.0,200,0.5,1024
1546,840,47.09122890001163,1.0,169073.0,200,0.5,1024
1547,841,47.454671500003315,1.0,169274.0,200,0.5,1024
1548,842,47.805813800005126,1.0,169475.0,200,0.5,1024
1549,843,48.15247470000759,1.0,169676.0,200,0.5,1024
1550,844,48.49434950000432,1.0,169877.0,200,0.5,1024
1551,845,48.83936130000802,1.0,170078.0,200,0.5,1024
1552,846,49.175919500004966,1.0,170279.0,200,0.5,1024
1553,847,49.53146550001111,1.0,170480.0,200,0.5,1024
1554,848,49.90234739999869,1.0,170681.0,200,0.5,1024
1555,849,50.24469360000512,1.0,170882.0,200,0.5,1024
1556,850,50.597779600007925,1.0,171083.0,200,0.5,1024
1557,851,50.9428806000069,1.0,171284.0,200,0.5,1024
1558,852,51.27800289999868,1.0,171485.0,200,0.5,1024
1559,853,51.65032880000945,1.0,171686.0,200,0.5,1024
1560,854,52.01408740000625,1.0,171887.0,200,0.5,1024
1561,855,52.34913930000039,1.0,172088.0,200,0.5,1024
1562,856,52.69483050001145,1.0,172289.0,200,0.5,1024
1563,857,53.031278499998734,1.0,172490.0,200,0.5,1024
1564,858,53.37930650000635,1.0,172691.0,200,0.5,1024
1565,859,53.73206239999854,1.0,172892.0,200,0.5,1024
1566,0,0.31548109999857843,46.0,200.0,200,0.75,1024
1567,1,0.6474082999920938,43.0,402.0,200,0.75,1024
1568,2,0.9932535999978427,40.0,604.0,200,0.75,1024
1569,3,1.2976014000014402,40.0,805.0,200,0.75,1024
1570,4,1.5994020999933127,40.0,1006.0,200,0.75,1024
1571,5,1.9288115999952424,40.0,1207.0,200,0.75,1024
1572,6,2.2288645999942673,38.0,1409.0,200,0.75,1024
1573,7,2.7983147999912035,38.0,1610.0,200,0.75,1024
1574,8,3.3113719999964815,38.0,1811.0,200,0.75,1024
1575,9,3.6682053999975324,38.0,2012.0,200,0.75,1024
1576,10,4.04942189999565,35.0,2214.0,200,0.75,1024
1577,11,4.449349599992274,35.0,2415.0,200,0.75,1024
1578,12,4.817458599995007,35.0,2616.0,200,0.75,1024
1579,13,5.177652300000773,35.0,2817.0,200,0.75,1024
1580,14,5.530609999987064,35.0,3018.0,200,0.75,1024
1581,15,5.9324314999976195,35.0,3219.0,200,0.75,1024
1582,16,6.31267869999283,35.0,3420.0,200,0.75,1024
1583,17,6.676021299994318,35.0,3621.0,200,0.75,1024
1584,18,7.029922899993835,35.0,3822.0,200,0.75,1024
1585,19,7.369303100000252,34.0,4024.0,200,0.75,1024
1586,20,7.718298799998593,34.0,4225.0,200,0.75,1024
1587,21,8.09546149999369,34.0,4426.0,200,0.75,1024
1588,22,8.4460293000011,34.0,4627.0,200,0.75,1024
1589,23,8.806859799995436,34.0,4828.0,200,0.75,1024
1590,24,9.154753399998299,34.0,5029.0,200,0.75,1024
1591,25,9.496293099989998,34.0,5230.0,200,0.75,1024
1592,26,9.847317299994756,34.0,5431.0,200,0.75,1024
1593,27,10.211475499992957,34.0,5632.0,200,0.75,1024
1594,28,10.5865868999972,34.0,5833.0,200,0.75,1024
1595,29,10.980727099988144,34.0,6034.0,200,0.75,1024
1596,30,11.351163899991661,33.0,6236.0,200,0.75,1024
1597,31,11.687555199998314,33.0,6437.0,200,0.75,1024
1598,32,12.044404000000213,33.0,6638.0,200,0.75,1024
1599,33,12.459220599994296,33.0,6839.0,200,0.75,1024
1600,34,12.850402099997154,33.0,7040.0,200,0.75,1024
1601,35,13.215821999998298,29.0,7242.0,200,0.75,1024
1602,36,13.565750800000387,29.0,7443.0,200,0.75,1024
1603,37,13.895195999997668,29.0,7644.0,200,0.75,1024
1604,38,14.209976300000562,29.0,7845.0,200,0.75,1024
1605,39,14.520767199996044,29.0,8046.0,200,0.75,1024
1606,40,14.834389600000577,29.0,8247.0,200,0.75,1024
1607,41,15.684748299987405,29.0,8448.0,200,0.75,1024
1608,42,16.03465389998746,29.0,8649.0,200,0.75,1024
1609,43,16.36643009999534,28.0,8851.0,200,0.75,1024
1610,44,16.690567499987083,28.0,9052.0,200,0.75,1024
1611,45,17.03236279998964,27.0,9254.0,200,0.75,1024
1612,46,17.36416029999964,26.0,9456.0,200,0.75,1024
1613,47,17.712931699992623,26.0,9657.0,200,0.75,1024
1614,48,18.07217449999007,24.0,9859.0,200,0.75,1024
1615,49,18.402597499996773,24.0,10060.0,200,0.75,1024
1616,50,18.731589399991208,24.0,10261.0,200,0.75,1024
1617,51,19.099998399993638,23.0,10463.0,200,0.75,1024
1618,52,19.432544499999494,23.0,10664.0,200,0.75,1024
1619,53,19.748347499989904,23.0,10865.0,200,0.75,1024
1620,54,20.099592999991728,19.0,11067.0,200,0.75,1024
1621,55,20.41465189999144,19.0,11268.0,200,0.75,1024
1622,56,20.75502929999493,19.0,11469.0,200,0.75,1024
1623,57,21.101263999997173,19.0,11670.0,200,0.75,1024
1624,58,21.43394959998841,19.0,11871.0,200,0.75,1024
1625,59,21.7576287999982,19.0,12072.0,200,0.75,1024
1626,60,22.103533799992874,19.0,12273.0,200,0.75,1024
1627,61,22.448522399994545,19.0,12474.0,200,0.75,1024
1628,62,22.779086700000335,19.0,12675.0,200,0.75,1024
1629,63,23.098565399996005,17.0,12877.0,200,0.75,1024
1630,64,23.472288999997545,17.0,13078.0,200,0.75,1024
1631,65,23.83747339999536,17.0,13279.0,200,0.75,1024
1632,66,24.151036700000986,17.0,13480.0,200,0.75,1024
1633,67,24.485011400000076,17.0,13681.0,200,0.75,1024
1634,68,24.8315975000005,17.0,13882.0,200,0.75,1024
1635,69,25.159735699999146,17.0,14083.0,200,0.75,1024
1636,70,25.487883599998895,17.0,14284.0,200,0.75,1024
1637,71,25.813525699995807,17.0,14485.0,200,0.75,1024
1638,72,26.149558699995396,16.0,14687.0,200,0.75,1024
1639,73,26.46983669999463,14.0,14889.0,200,0.75,1024
1640,74,26.817912099999376,14.0,15090.0,200,0.75,1024
1641,75,27.14729529999022,13.0,15292.0,200,0.75,1024
1642,76,27.513758499990217,13.0,15493.0,200,0.75,1024
1643,77,28.202914800000144,13.0,15694.0,200,0.75,1024
1644,78,28.523380200000247,13.0,15895.0,200,0.75,1024
1645,79,28.85180330000003,13.0,16096.0,200,0.75,1024
1646,80,29.22565300000133,13.0,16297.0,200,0.75,1024
1647,81,29.55216819999623,12.0,16499.0,200,0.75,1024
1648,82,29.916053199995076,12.0,16700.0,200,0.75,1024
1649,83,30.23382729999139,12.0,16901.0,200,0.75,1024
1650,84,30.56450290000066,12.0,17102.0,200,0.75,1024
1651,85,30.907688499995857,9.0,17304.0,200,0.75,1024
1652,86,31.25615289999405,9.0,17505.0,200,0.75,1024
1653,87,31.58308099998976,9.0,17706.0,200,0.75,1024
1654,88,31.923623800001224,9.0,17907.0,200,0.75,1024
1655,89,32.25345279999601,9.0,18108.0,200,0.75,1024
1656,90,32.58519949999754,9.0,18309.0,200,0.75,1024
1657,91,32.945121699987794,9.0,18510.0,200,0.75,1024
1658,92,33.310167099989485,9.0,18711.0,200,0.75,1024
1659,93,33.63336819999677,9.0,18912.0,200,0.75,1024
1660,94,34.01025329998811,9.0,19113.0,200,0.75,1024
1661,95,34.32172779999382,9.0,19314.0,200,0.75,1024
1662,96,34.65337729999737,9.0,19515.0,200,0.75,1024
1663,97,35.030586900000344,9.0,19716.0,200,0.75,1024
1664,98,35.35145129999728,9.0,19917.0,200,0.75,1024
1665,99,35.67702499999723,9.0,20118.0,200,0.75,1024
1666,100,36.039661199989496,9.0,20319.0,200,0.75,1024
1667,101,36.37405289999151,9.0,20520.0,200,0.75,1024
1668,102,36.70280719999573,8.0,20722.0,200,0.75,1024
1669,103,37.073104399998556,8.0,20923.0,200,0.75,1024
1670,104,37.39524809998693,8.0,21124.0,200,0.75,1024
1671,105,37.73152429999027,8.0,21325.0,200,0.75,1024
1672,106,38.05600989999948,8.0,21526.0,200,0.75,1024
1673,107,38.468078199992306,8.0,21727.0,200,0.75,1024
1674,108,38.79877509998914,7.0,21929.0,200,0.75,1024
1675,109,39.131859799992526,7.0,22130.0,200,0.75,1024
1676,110,39.49907189999067,7.0,22331.0,200,0.75,1024
1677,111,39.85614910000004,7.0,22532.0,200,0.75,1024
1678,112,40.18460459999915,7.0,22733.0,200,0.75,1024
1679,113,40.983259000000544,7.0,22934.0,200,0.75,1024
1680,114,41.35226719999628,7.0,23135.0,200,0.75,1024
1681,115,41.68057109999063,7.0,23336.0,200,0.75,1024
1682,116,42.02339370000118,7.0,23537.0,200,0.75,1024
1683,117,42.34745180000027,7.0,23738.0,200,0.75,1024
1684,118,42.68039409999619,7.0,23939.0,200,0.75,1024
1685,119,43.04066159999638,7.0,24140.0,200,0.75,1024
1686,120,43.36350359999051,7.0,24341.0,200,0.75,1024
1687,121,43.686591599995154,7.0,24542.0,200,0.75,1024
1688,122,44.03182679999736,7.0,24743.0,200,0.75,1024
1689,123,44.351440699989325,7.0,24944.0,200,0.75,1024
1690,124,44.67858009999327,5.0,25146.0,200,0.75,1024
1691,125,45.02548859998933,5.0,25347.0,200,0.75,1024
1692,126,45.3346395999979,5.0,25548.0,200,0.75,1024
1693,127,45.662759799990454,5.0,25749.0,200,0.75,1024
1694,128,45.9847344999871,5.0,25950.0,200,0.75,1024
1695,129,46.3119558999897,5.0,26151.0,200,0.75,1024
1696,130,46.63480939999863,5.0,26352.0,200,0.75,1024
1697,131,46.98620949999895,5.0,26553.0,200,0.75,1024
1698,132,47.307264499992016,5.0,26754.0,200,0.75,1024
1699,133,47.63553939999838,5.0,26955.0,200,0.75,1024
1700,134,47.97141919999558,5.0,27156.0,200,0.75,1024
1701,135,48.28985539999849,5.0,27357.0,200,0.75,1024
1702,136,48.641735899989726,4.0,27559.0,200,0.75,1024
1703,137,48.99188679999497,4.0,27760.0,200,0.75,1024
1704,138,49.31424019999395,4.0,27961.0,200,0.75,1024
1705,139,49.64436989999376,4.0,28162.0,200,0.75,1024
1706,140,49.97272009999142,4.0,28363.0,200,0.75,1024
1707,141,50.30790739999793,4.0,28564.0,200,0.75,1024
1708,142,50.628954100000556,4.0,28765.0,200,0.75,1024
1709,143,50.99265819998982,4.0,28966.0,200,0.75,1024
1710,144,51.31247249999433,3.0,29168.0,200,0.75,1024
1711,145,51.64957249999861,3.0,29369.0,200,0.75,1024
1712,146,52.005316499999026,3.0,29570.0,200,0.75,1024
1713,147,52.32775440000114,3.0,29771.0,200,0.75,1024
1714,148,53.057735999987926,3.0,29972.0,200,0.75,1024
1715,149,53.40116319998924,3.0,30173.0,200,0.75,1024
1716,150,53.728092799996375,3.0,30374.0,200,0.75,1024
1717,151,54.130712199999834,3.0,30575.0,200,0.75,1024
1718,152,54.474680299987085,3.0,30776.0,200,0.75,1024
1719,153,54.84836319999886,3.0,30977.0,200,0.75,1024
1720,154,55.184612599987304,3.0,31178.0,200,0.75,1024
1721,155,55.51652959999046,3.0,31379.0,200,0.75,1024
1722,156,55.84437369999068,3.0,31580.0,200,0.75,1024
1723,157,56.18412389999139,3.0,31781.0,200,0.75,1024
1724,158,56.5089178999915,3.0,31982.0,200,0.75,1024
1725,159,56.8472546999983,3.0,32183.0,200,0.75,1024
1726,160,57.173124399996595,3.0,32384.0,200,0.75,1024
1727,161,57.495260999989114,3.0,32585.0,200,0.75,1024
1728,162,57.81957149998925,3.0,32786.0,200,0.75,1024
1729,163,58.17865859999438,3.0,32987.0,200,0.75,1024
1730,164,58.50102349999361,2.0,33189.0,200,0.75,1024
1731,165,58.82555460000003,2.0,33390.0,200,0.75,1024
1732,166,59.148795899993274,2.0,33591.0,200,0.75,1024
1733,167,59.476789799999096,2.0,33792.0,200,0.75,1024
1734,168,59.800600799993845,2.0,33993.0,200,0.75,1024
1735,169,60.13292299999739,2.0,34194.0,200,0.75,1024
1736,170,60.45582619999186,2.0,34395.0,200,0.75,1024
1737,171,60.777946799993515,2.0,34596.0,200,0.75,1024
1738,172,61.10102079999342,2.0,34797.0,200,0.75,1024
1739,173,61.42994689999614,2.0,34998.0,200,0.75,1024
1740,174,61.78528369999549,2.0,35199.0,200,0.75,1024
1741,175,62.114946499990765,2.0,35400.0,200,0.75,1024
1742,176,62.448743399989326,2.0,35601.0,200,0.75,1024
1743,177,62.772093399995356,2.0,35802.0,200,0.75,1024
1744,178,63.1403372999921,2.0,36003.0,200,0.75,1024
1745,179,63.46278199998778,2.0,36204.0,200,0.75,1024
1746,180,63.78554479999002,2.0,36405.0,200,0.75,1024
1747,181,64.1194228999957,2.0,36606.0,200,0.75,1024
1748,182,64.4634032999893,2.0,36807.0,200,0.75,1024
1749,183,64.81442959999549,2.0,37008.0,200,0.75,1024
1750,184,65.5796427999885,2.0,37209.0,200,0.75,1024
1751,185,65.92610630000127,2.0,37410.0,200,0.75,1024
1752,186,66.25389689998701,2.0,37611.0,200,0.75,1024
1753,187,66.6516377999942,2.0,37812.0,200,0.75,1024
1754,188,67.02568409999367,2.0,38013.0,200,0.75,1024
1755,189,67.37411479999719,2.0,38214.0,200,0.75,1024
1756,190,67.71411289999378,2.0,38415.0,200,0.75,1024
1757,191,68.07431999999972,2.0,38616.0,200,0.75,1024
1758,192,68.48418289999245,2.0,38817.0,200,0.75,1024
1759,193,68.88719280000078,2.0,39018.0,200,0.75,1024
1760,194,69.34945270000026,2.0,39219.0,200,0.75,1024
1761,195,69.69088749999355,2.0,39420.0,200,0.75,1024
1762,196,70.03286649999791,2.0,39621.0,200,0.75,1024
1763,197,70.35973679999006,2.0,39822.0,200,0.75,1024
1764,198,70.70416559999285,2.0,40023.0,200,0.75,1024
1765,199,71.05322109999543,2.0,40224.0,200,0.75,1024
1766,200,71.39462989999447,2.0,40425.0,200,0.75,1024
1767,201,71.72737469999993,2.0,40626.0,200,0.75,1024
1768,202,72.0604566999973,2.0,40827.0,200,0.75,1024
1769,203,72.38452169999073,2.0,41028.0,200,0.75,1024
1770,204,72.71235049999086,2.0,41229.0,200,0.75,1024
1771,205,73.05391489999602,2.0,41430.0,200,0.75,1024
1772,206,73.39952019999328,2.0,41631.0,200,0.75,1024
1773,207,73.75097049999749,2.0,41832.0,200,0.75,1024
1774,208,74.13809189999301,2.0,42033.0,200,0.75,1024
1775,209,74.50855699999374,2.0,42234.0,200,0.75,1024
1776,210,74.90592739998829,2.0,42435.0,200,0.75,1024
1777,211,75.2842246999935,2.0,42636.0,200,0.75,1024
1778,212,75.65036939999845,2.0,42837.0,200,0.75,1024
1779,213,76.06972010000027,2.0,43038.0,200,0.75,1024
1780,214,76.48741169999994,2.0,43239.0,200,0.75,1024
1781,215,76.90200969998841,2.0,43440.0,200,0.75,1024
1782,216,77.30143870000029,2.0,43641.0,200,0.75,1024
1783,217,78.18246269998781,2.0,43842.0,200,0.75,1024
1784,218,78.53783219998877,2.0,44043.0,200,0.75,1024
1785,219,78.92226690000098,2.0,44244.0,200,0.75,1024
1786,220,79.30013679999684,2.0,44445.0,200,0.75,1024
1787,221,79.65110939998704,2.0,44646.0,200,0.75,1024
1788,222,80.02166849999048,2.0,44847.0,200,0.75,1024
1789,223,80.38782769998943,2.0,45048.0,200,0.75,1024
1790,224,80.75860380000086,2.0,45249.0,200,0.75,1024
1791,225,81.13885659999505,2.0,45450.0,200,0.75,1024
1792,226,81.51409810000041,2.0,45651.0,200,0.75,1024
1793,227,81.92096239999228,2.0,45852.0,200,0.75,1024
1794,228,82.30564949999098,2.0,46053.0,200,0.75,1024
1795,229,82.68868149998889,2.0,46254.0,200,0.75,1024
1796,230,83.0520802999963,2.0,46455.0,200,0.75,1024
1797,231,83.45190129999537,2.0,46656.0,200,0.75,1024
1798,232,83.80071859998861,2.0,46857.0,200,0.75,1024
1799,233,84.18588569998974,2.0,47058.0,200,0.75,1024
1800,234,84.54121129999112,2.0,47259.0,200,0.75,1024
1801,235,84.8854835999955,2.0,47460.0,200,0.75,1024
1802,236,85.2317328999925,2.0,47661.0,200,0.75,1024
1803,237,85.57746169999882,2.0,47862.0,200,0.75,1024
1804,238,85.93963029999577,2.0,48063.0,200,0.75,1024
1805,239,86.28333179999026,2.0,48264.0,200,0.75,1024
1806,240,86.63241489999928,2.0,48465.0,200,0.75,1024
1807,241,87.00183699998888,2.0,48666.0,200,0.75,1024
1808,242,87.34791889999178,2.0,48867.0,200,0.75,1024
1809,243,87.68686669999443,2.0,49068.0,200,0.75,1024
1810,244,88.0349825000012,2.0,49269.0,200,0.75,1024
1811,245,88.37449069999275,2.0,49470.0,200,0.75,1024
1812,246,88.72028449999925,2.0,49671.0,200,0.75,1024
1813,247,89.0819926999975,2.0,49872.0,200,0.75,1024
1814,248,89.43265919999976,2.0,50073.0,200,0.75,1024
1815,249,90.26528189999226,2.0,50274.0,200,0.75,1024
1816,250,90.60373329999857,2.0,50475.0,200,0.75,1024
1817,251,90.9723621999874,2.0,50676.0,200,0.75,1024
1818,252,91.32012819999363,2.0,50877.0,200,0.75,1024
1819,253,91.66307629999937,2.0,51078.0,200,0.75,1024
1820,254,92.05130609999469,2.0,51279.0,200,0.75,1024
1821,255,92.3991432999901,2.0,51480.0,200,0.75,1024
1822,256,92.7356820999994,2.0,51681.0,200,0.75,1024
1823,257,93.08536629998707,2.0,51882.0,200,0.75,1024
1824,258,93.42372539998905,2.0,52083.0,200,0.75,1024
1825,259,93.77914839998994,2.0,52284.0,200,0.75,1024
1826,260,94.14939459999732,2.0,52485.0,200,0.75,1024
1827,261,94.49829350000073,2.0,52686.0,200,0.75,1024
1828,262,94.83965439999884,2.0,52887.0,200,0.75,1024
1829,263,95.2203937999875,2.0,53088.0,200,0.75,1024
1830,264,95.56962049999856,2.0,53289.0,200,0.75,1024
1831,265,95.92026149999583,2.0,53490.0,200,0.75,1024
1832,266,96.26471689999744,2.0,53691.0,200,0.75,1024
1833,267,96.60584849999577,2.0,53892.0,200,0.75,1024
1834,268,96.9624146999995,2.0,54093.0,200,0.75,1024
1835,269,97.30099369998788,2.0,54294.0,200,0.75,1024
1836,270,97.64602669999294,2.0,54495.0,200,0.75,1024
1837,271,98.02162099999259,2.0,54696.0,200,0.75,1024
1838,272,98.36233449999418,2.0,54897.0,200,0.75,1024
