,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1693,668,0.4201698000106262,2.0,725.0,0.5,1024
1694,669,0.42118910000135656,2.0,726.0,0.5,1024
1695,670,0.42176180001115426,2.0,727.0,0.5,1024
1696,671,0.4222965000080876,2.0,728.0,0.5,1024
1697,672,0.42281970000476576,2.0,729.0,0.5,1024
1698,673,0.4233548000047449,2.0,730.0,0.5,1024
1699,674,0.42388720001326874,2.0,731.0,0.5,1024
1700,675,0.42442950000986457,2.0,733.0,0.5,1024
1701,676,0.4249714000034146,2.0,734.0,0.5,1024
1702,677,0.4255013000074541,2.0,735.0,0.5,1024
1703,678,0.426035900003626,2.0,736.0,0.5,1024
1704,679,0.426565900008427,2.0,738.0,0.5,1024
1705,680,0.42709200001263525,2.0,739.0,0.5,1024
1706,681,0.4276236000005156,2.0,740.0,0.5,1024
1707,682,0.4281550000014249,2.0,741.0,0.5,1024
1708,683,0.4286875000107102,2.0,742.0,0.5,1024
1709,684,0.4292186000093352,2.0,743.0,0.5,1024
1710,685,0.42974650001269765,2.0,744.0,0.5,1024
1711,686,0.43027680000523105,2.0,745.0,0.5,1024
1712,687,0.43080850000842474,2.0,746.0,0.5,1024
1713,688,0.4313371000025654,2.0,747.0,0.5,1024
1714,689,0.43186620000051335,2.0,748.0,0.5,1024
1715,690,0.4323943000053987,2.0,749.0,0.5,1024
1716,691,0.4329295000061393,2.0,750.0,0.5,1024
1717,692,0.4334561000141548,2.0,751.0,0.5,1024
1718,693,0.4339843000052497,2.0,752.0,0.5,1024
1719,694,0.43454770000244025,2.0,753.0,0.5,1024
1720,695,0.4352210000070045,2.0,754.0,0.5,1024
1721,696,0.4364567000011448,2.0,755.0,0.5,1024
1722,697,0.4372779000113951,2.0,756.0,0.5,1024
1723,698,0.43788530000892933,2.0,757.0,0.5,1024
1724,699,0.43858580000232905,2.0,758.0,0.5,1024
1725,700,0.4391973000019789,2.0,759.0,0.5,1024
1726,701,0.439795199999935,2.0,760.0,0.5,1024
1727,702,0.4403799000137951,2.0,761.0,0.5,1024
1728,703,0.4409536000021035,2.0,762.0,0.5,1024
1729,704,0.4418642000091495,2.0,764.0,0.5,1024
1730,705,0.44280660001095384,2.0,765.0,0.5,1024
1731,706,0.4437173000042094,2.0,766.0,0.5,1024
1732,707,0.4445840000116732,2.0,767.0,0.5,1024
1733,708,0.44582620001165196,2.0,768.0,0.5,1024
1734,709,0.4463828000007197,2.0,769.0,0.5,1024
1735,710,0.44692530001339037,2.0,770.0,0.5,1024
1736,711,0.4474622000125237,2.0,771.0,0.5,1024
1737,712,0.4480106000119122,2.0,772.0,0.5,1024
1738,713,0.4485669000132475,2.0,773.0,0.5,1024
1739,714,0.44910550001077354,2.0,774.0,0.5,1024
1740,715,0.44964340000296943,2.0,775.0,0.5,1024
1741,716,0.4501825000043027,2.0,776.0,0.5,1024
1742,717,0.45072500000242144,2.0,777.0,0.5,1024
1743,718,0.45129960001213476,2.0,778.0,0.5,1024
1744,719,0.4520529000001261,2.0,779.0,0.5,1024
1745,720,0.4536351000133436,2.0,780.0,0.5,1024
1746,721,0.4551167000026908,2.0,781.0,0.5,1024
1747,722,0.4557107000000542,2.0,782.0,0.5,1024
1748,723,0.45626130000164267,2.0,783.0,0.5,1024
1749,724,0.45681050000712276,2.0,784.0,0.5,1024
1750,725,0.4573510000045644,2.0,785.0,0.5,1024
1751,726,0.4578932000003988,2.0,786.0,0.5,1024
1752,727,0.4584322000009706,2.0,787.0,0.5,1024
1753,728,0.4589873000077205,2.0,788.0,0.5,1024
1754,729,0.4595391000038944,2.0,789.0,0.5,1024
1755,730,0.46008080001047347,2.0,790.0,0.5,1024
1756,731,0.46061760000884533,2.0,791.0,0.5,1024
1757,732,0.4611571000132244,2.0,792.0,0.5,1024
1758,733,0.46170050000364427,2.0,793.0,0.5,1024
1759,734,0.4622420000087004,2.0,794.0,0.5,1024
1760,735,0.462780500005465,2.0,795.0,0.5,1024
1761,736,0.46336440001323353,2.0,796.0,0.5,1024
1762,737,0.46393510000780225,2.0,797.0,0.5,1024
1763,738,0.4645096000022022,2.0,798.0,0.5,1024
1764,739,0.46508260001428425,2.0,799.0,0.5,1024
1765,740,0.46565270000428427,2.0,800.0,0.5,1024
1766,741,0.4662240000034217,2.0,801.0,0.5,1024
1767,742,0.46679680001398083,2.0,802.0,0.5,1024
1768,743,0.4673701000137953,2.0,803.0,0.5,1024
1769,744,0.467944100004388,2.0,804.0,0.5,1024
1770,745,0.46874510000634473,2.0,805.0,0.5,1024
1771,746,0.4703839000139851,2.0,806.0,0.5,1024
1772,747,0.47135060001164675,2.0,807.0,0.5,1024
1773,748,0.4719836000003852,2.0,808.0,0.5,1024
1774,749,0.4725728000048548,2.0,809.0,0.5,1024
1775,750,0.47315720000187866,2.0,810.0,0.5,1024
1776,751,0.473739300010493,2.0,811.0,0.5,1024
1777,752,0.47432590000971686,2.0,812.0,0.5,1024
1778,753,0.4749069000099553,2.0,813.0,0.5,1024
1779,754,0.4754881000117166,2.0,814.0,0.5,1024
1780,755,0.4760654000128852,2.0,815.0,0.5,1024
1781,756,0.4766459000093164,2.0,816.0,0.5,1024
1782,757,0.4772283000056632,2.0,817.0,0.5,1024
1783,758,0.47784070001216605,2.0,818.0,0.5,1024
1784,759,0.4784522000118159,2.0,819.0,0.5,1024
1785,760,0.47906610000063665,2.0,820.0,0.5,1024
1786,761,0.4796867000113707,2.0,821.0,0.5,1024
1787,762,0.48029950000636745,2.0,822.0,0.5,1024
1788,763,0.48091280000517145,2.0,823.0,0.5,1024
1789,764,0.4815295000007609,2.0,824.0,0.5,1024
1790,765,0.48213800000667106,2.0,825.0,0.5,1024
1791,766,0.48282500001369044,2.0,826.0,0.5,1024
1792,767,0.4834147000074154,2.0,827.0,0.5,1024
1793,768,0.484003900011885,2.0,828.0,0.5,1024
1794,769,0.48460690000501927,2.0,829.0,0.5,1024
1795,770,0.4854627000022447,2.0,830.0,0.5,1024
1796,771,0.4868397000100231,2.0,831.0,0.5,1024
1797,772,0.4877003000001423,2.0,832.0,0.5,1024
1798,773,0.48827290000917856,2.0,833.0,0.5,1024
1799,774,0.4888364000071306,2.0,834.0,0.5,1024
1800,775,0.48939650000829715,2.0,835.0,0.5,1024
1801,776,0.48995210000430234,2.0,836.0,0.5,1024
1802,777,0.4905047000065679,2.0,837.0,0.5,1024
1803,778,0.49105920000874903,2.0,838.0,0.5,1024
1804,779,0.4916166000039084,2.0,839.0,0.5,1024
1805,780,0.49217540000972804,2.0,840.0,0.5,1024
1806,781,0.49272840000048745,2.0,841.0,0.5,1024
1807,782,0.49328050001349766,2.0,842.0,0.5,1024
1808,783,0.49383650001254864,2.0,843.0,0.5,1024
1809,784,0.4943960000091465,2.0,844.0,0.5,1024
1810,785,0.4949518000066746,2.0,846.0,0.5,1024
1811,786,0.49550610000733286,2.0,847.0,0.5,1024
1812,787,0.4960610000125598,2.0,848.0,0.5,1024
1813,788,0.49661770000238903,2.0,849.0,0.5,1024
1814,789,0.4971784000081243,2.0,850.0,0.5,1024
1815,790,0.49773120001191273,2.0,851.0,0.5,1024
1816,791,0.4982892000116408,2.0,852.0,0.5,1024
1817,792,0.4988445000053616,2.0,853.0,0.5,1024
1818,793,0.4994048000080511,2.0,854.0,0.5,1024
1819,794,0.5000319000100717,2.0,855.0,0.5,1024
1820,795,0.5005875000060769,2.0,856.0,0.5,1024
1821,796,0.5011793000012403,2.0,857.0,0.5,1024
1822,797,0.5018929000070784,2.0,858.0,0.5,1024
1823,798,0.5031027000077302,2.0,859.0,0.5,1024
1824,799,0.5038825000083307,2.0,860.0,0.5,1024
1825,800,0.5044936000049347,2.0,861.0,0.5,1024
1826,801,0.5050967000133824,2.0,862.0,0.5,1024
1827,802,0.5056981000088854,2.0,863.0,0.5,1024
1828,803,0.5062909000116633,2.0,864.0,0.5,1024
1829,804,0.5068833000113955,2.0,865.0,0.5,1024
1830,805,0.507471600009012,2.0,866.0,0.5,1024
1831,806,0.5080707000015536,2.0,867.0,0.5,1024
1832,807,0.5086652000027243,2.0,868.0,0.5,1024
1833,808,0.509261900006095,2.0,869.0,0.5,1024
1834,809,0.5098560000042198,2.0,870.0,0.5,1024
1835,810,0.5104491000092821,2.0,871.0,0.5,1024
1836,811,0.5110422000143444,2.0,872.0,0.5,1024
1837,812,0.5116343000117922,2.0,873.0,0.5,1024
1838,813,0.5122258000046713,2.0,874.0,0.5,1024
1839,814,0.5128172000113409,2.0,875.0,0.5,1024
1840,815,0.5134139000001596,2.0,876.0,0.5,1024
1841,816,0.5140065000014147,2.0,877.0,0.5,1024
1842,817,0.5145975000050385,2.0,878.0,0.5,1024
1843,818,0.5151886000094237,2.0,879.0,0.5,1024
1844,819,0.5157835000136402,2.0,881.0,0.5,1024
1845,820,0.5163804000039818,2.0,882.0,0.5,1024
1846,821,0.5169716000091285,2.0,883.0,0.5,1024
1847,822,0.517564300011145,2.0,884.0,0.5,1024
1848,823,0.5181697000080021,2.0,885.0,0.5,1024
1849,824,0.5189815000048839,2.0,886.0,0.5,1024
1850,825,0.5201360000064597,2.0,887.0,0.5,1024
1851,826,0.5209011000115424,2.0,888.0,0.5,1024
1852,827,0.5214884000015445,2.0,889.0,0.5,1024
1853,828,0.5220589000091422,2.0,890.0,0.5,1024
1854,829,0.5226252000138629,2.0,891.0,0.5,1024
1855,830,0.5231881000072462,2.0,892.0,0.5,1024
1856,831,0.5237625000008848,2.0,893.0,0.5,1024
1857,832,0.5243286000040825,2.0,894.0,0.5,1024
1858,833,0.5248929000081262,2.0,895.0,0.5,1024
1859,834,0.5254645000095479,2.0,896.0,0.5,1024
1860,835,0.5260296000051312,2.0,897.0,0.5,1024
1861,836,0.5266016000095988,2.0,898.0,0.5,1024
1862,837,0.5274826000095345,2.0,899.0,0.5,1024
1863,838,0.5280497000057949,2.0,900.0,0.5,1024
1864,839,0.5286213000072166,2.0,901.0,0.5,1024
1865,840,0.5291886000049999,2.0,902.0,0.5,1024
1866,841,0.5297553000127664,2.0,903.0,0.5,1024
1867,842,0.5303213000006508,2.0,904.0,0.5,1024
1868,843,0.5308894000045257,2.0,905.0,0.5,1024
1869,844,0.5314610000059474,2.0,906.0,0.5,1024
1870,845,0.5320303000044078,2.0,907.0,0.5,1024
1871,846,0.5325982000067597,2.0,908.0,0.5,1024
1872,847,0.5331639000069117,2.0,909.0,0.5,1024
1873,848,0.5337356000090949,2.0,910.0,0.5,1024
1874,849,0.5343198000045959,2.0,911.0,0.5,1024
1875,850,0.5348974000080489,2.0,912.0,0.5,1024
1876,851,0.5360790000122506,2.0,913.0,0.5,1024
1877,852,0.5378829000110272,2.0,914.0,0.5,1024
1878,853,0.5385806000122102,2.0,915.0,0.5,1024
1879,854,0.5392078000004403,2.0,916.0,0.5,1024
1880,855,0.5399465000082273,2.0,917.0,0.5,1024
1881,856,0.541105600001174,2.0,918.0,0.5,1024
1882,857,0.5421654000092531,2.0,920.0,0.5,1024
1883,858,0.5431782000086969,2.0,922.0,0.5,1024
1884,859,0.543760900007328,2.0,923.0,0.5,1024
1885,860,0.5443395000038436,2.0,924.0,0.5,1024
1886,861,0.5450460000138264,2.0,925.0,0.5,1024
1887,862,0.5456877000106033,2.0,926.0,0.5,1024
1888,863,0.5462631000118563,2.0,927.0,0.5,1024
1889,864,0.5468455000082031,2.0,928.0,0.5,1024
1890,865,0.54742860000988,2.0,929.0,0.5,1024
1891,866,0.5480043000134174,2.0,930.0,0.5,1024
1892,867,0.5485791000101017,2.0,931.0,0.5,1024
1893,868,0.5491531000006944,2.0,932.0,0.5,1024
1894,869,0.5497279000119306,2.0,933.0,0.5,1024
1895,870,0.5503053000138607,2.0,934.0,0.5,1024
1896,871,0.5508786000136752,2.0,935.0,0.5,1024
1897,872,0.5514687000104459,2.0,936.0,0.5,1024
1898,873,0.552244000005885,2.0,937.0,0.5,1024
1899,874,0.5538782000076026,2.0,938.0,0.5,1024
1900,875,0.5547038000077009,2.0,939.0,0.5,1024
1901,876,0.5552952000143705,2.0,940.0,0.5,1024
1902,877,0.5558803000021726,2.0,941.0,0.5,1024
1903,878,0.5564630000008037,2.0,942.0,0.5,1024
1904,879,0.5570483000046806,2.0,943.0,0.5,1024
1905,880,0.5576309000025503,2.0,944.0,0.5,1024
1906,881,0.5582139000034658,2.0,945.0,0.5,1024
1907,882,0.5587939000106417,2.0,946.0,0.5,1024
1908,883,0.5593736000009812,2.0,947.0,0.5,1024
1909,884,0.5599547000019811,2.0,948.0,0.5,1024
1910,885,0.5605361000052653,2.0,949.0,0.5,1024
1911,886,0.5611142000125255,2.0,950.0,0.5,1024
1912,887,0.562009000001126,2.0,951.0,0.5,1024
1913,888,0.5625940000027185,2.0,953.0,0.5,1024
1914,889,0.5631766000005882,2.0,954.0,0.5,1024
1915,890,0.5637563000054797,2.0,956.0,0.5,1024
1916,891,0.5643381000118097,2.0,957.0,0.5,1024
1917,892,0.5649243000079878,2.0,958.0,0.5,1024
1918,893,0.5655053000082262,2.0,959.0,0.5,1024
1919,894,0.5660880000068573,2.0,960.0,0.5,1024
1920,895,0.5666662000003271,2.0,961.0,0.5,1024
1921,896,0.5672484000097029,2.0,962.0,0.5,1024
1922,897,0.5678514000028372,2.0,963.0,0.5,1024
1923,898,0.5686005000025034,2.0,964.0,0.5,1024
1924,899,0.5700677000131691,2.0,965.0,0.5,1024
1925,900,0.5710486000025412,2.0,966.0,0.5,1024
1926,901,0.5718654000083916,2.0,967.0,0.5,1024
1927,902,0.5727247000031639,2.0,968.0,0.5,1024
1928,903,0.573530200010282,2.0,969.0,0.5,1024
1929,904,0.5746360000048298,2.0,970.0,0.5,1024
1930,905,0.5752259000000777,2.0,971.0,0.5,1024
1931,906,0.575815700009116,2.0,972.0,0.5,1024
1932,907,0.5764002000069013,2.0,973.0,0.5,1024
1933,908,0.5769973000133177,2.0,974.0,0.5,1024
1934,909,0.5775904000038281,2.0,975.0,0.5,1024
1935,910,0.5781822000135435,2.0,976.0,0.5,1024
1936,911,0.5790845000010449,2.0,977.0,0.5,1024
1937,912,0.5796779000083916,2.0,978.0,0.5,1024
1938,913,0.5802667000098154,2.0,979.0,0.5,1024
1939,914,0.580854800005909,2.0,981.0,0.5,1024
1940,915,0.5814437000080943,2.0,982.0,0.5,1024
1941,916,0.5820444000128191,2.0,983.0,0.5,1024
1942,917,0.582674200006295,2.0,985.0,0.5,1024
1943,918,0.5832651000091573,2.0,986.0,0.5,1024
1944,919,0.5838600000133738,2.0,987.0,0.5,1024
1945,920,0.5844873000023654,2.0,988.0,0.5,1024
1946,921,0.5852972000138834,2.0,989.0,0.5,1024
1947,922,0.5866338000050746,2.0,991.0,0.5,1024
1948,923,0.5874819000018761,2.0,992.0,0.5,1024
1949,924,0.5880971000005957,2.0,993.0,0.5,1024
1950,925,0.5886928000109037,2.0,994.0,0.5,1024
1951,926,0.5892867000075057,2.0,995.0,0.5,1024
1952,927,0.5898848000069847,2.0,996.0,0.5,1024
1953,928,0.5904775000090012,2.0,997.0,0.5,1024
1954,929,0.5910710000025574,2.0,998.0,0.5,1024
1955,930,0.5916663000098197,2.0,999.0,0.5,1024
1956,931,0.5922635000024457,2.0,1000.0,0.5,1024
1957,932,0.5928620000049705,2.0,1001.0,0.5,1024
1958,933,0.5934563000046182,2.0,1002.0,0.5,1024
1959,934,0.5940512000088347,2.0,1003.0,0.5,1024
1960,935,0.5946506000036607,2.0,1004.0,0.5,1024
1961,936,0.5952425000141375,2.0,1005.0,0.5,1024
1962,937,0.595838500012178,2.0,1006.0,0.5,1024
1963,938,0.5964342000079341,2.0,1007.0,0.5,1024
1964,939,0.5970297000021674,2.0,1008.0,0.5,1024
1965,940,0.5976320000045234,2.0,1009.0,0.5,1024
1966,941,0.5982260000018869,2.0,1010.0,0.5,1024
1967,942,0.5988208000053419,2.0,1011.0,0.5,1024
1968,943,0.5994157000095583,2.0,1012.0,0.5,1024
1969,944,0.600012400012929,2.0,1013.0,0.5,1024
1970,945,0.6006064000102924,2.0,1014.0,0.5,1024
1971,946,0.6012362000037683,2.0,1015.0,0.5,1024
1972,947,0.6020812000060687,2.0,1016.0,0.5,1024
1973,948,0.6034381000063149,2.0,1017.0,0.5,1024
1974,949,0.6042768000042997,2.0,1019.0,0.5,1024
1975,950,0.6048991000134265,2.0,1020.0,0.5,1024
1976,951,0.6055018000042764,2.0,1021.0,0.5,1024
1977,952,0.6061031000135699,2.0,1022.0,0.5,1024
1978,953,0.6067051000136416,2.0,1023.0,0.5,1024
1979,954,0.6073053000000073,2.0,1024.0,0.5,1024
1980,955,0.6079125000105705,2.0,1025.0,0.5,1024
1981,956,0.6085138000053121,2.0,1026.0,0.5,1024
1982,957,0.6091133000008995,2.0,1027.0,0.5,1024
1983,958,0.6097148000117159,2.0,1028.0,0.5,1024
1984,959,0.6103208000131417,2.0,1029.0,0.5,1024
1985,960,0.6109224000101676,2.0,1030.0,0.5,1024
1986,961,0.6115244000102393,2.0,1031.0,0.5,1024
1987,962,0.612128600012511,2.0,1032.0,0.5,1024
1988,963,0.6127372000046307,2.0,1033.0,0.5,1024
1989,964,0.6133409000030952,2.0,1034.0,0.5,1024
1990,965,0.6139415000070585,2.0,1035.0,0.5,1024
1991,966,0.6145432000048459,2.0,1036.0,0.5,1024
1992,967,0.6151540000137175,2.0,1037.0,0.5,1024
1993,968,0.6157614000112517,2.0,1038.0,0.5,1024
1994,969,0.616365300011239,2.0,1039.0,0.5,1024
1995,970,0.6169703000050504,2.0,1040.0,0.5,1024
1996,971,0.6175733000127366,2.0,1041.0,0.5,1024
1997,972,0.6182168000086676,2.0,1042.0,0.5,1024
1998,973,0.6195110000116983,2.0,1043.0,0.5,1024
1999,974,0.6205103000102099,2.0,1044.0,0.5,1024
2000,975,0.6211641000118107,2.0,1045.0,0.5,1024
2001,976,0.6217792000097688,2.0,1046.0,0.5,1024
2002,977,0.6223869000095874,2.0,1047.0,0.5,1024
2003,978,0.6229953000001842,2.0,1049.0,0.5,1024
2004,979,0.6236062000098173,2.0,1050.0,0.5,1024
2005,980,0.62421570000879,2.0,1051.0,0.5,1024
2006,981,0.6248188000026857,2.0,1052.0,0.5,1024
2007,982,0.62542620000022,2.0,1053.0,0.5,1024
2008,983,0.6260374000121374,2.0,1054.0,0.5,1024
2009,984,0.6266404000052717,2.0,1055.0,0.5,1024
2010,985,0.6272479000035673,2.0,1056.0,0.5,1024
2011,986,0.6278567000117619,2.0,1057.0,0.5,1024
2012,987,0.6284691000037128,2.0,1058.0,0.5,1024
2013,988,0.6290784000011627,2.0,1059.0,0.5,1024
2014,989,0.6296837000118103,2.0,1060.0,0.5,1024
2015,990,0.6302943000046071,2.0,1061.0,0.5,1024
2016,991,0.6309062000073027,2.0,1062.0,0.5,1024
2017,992,0.6315208000014536,2.0,1063.0,0.5,1024
2018,993,0.6321334000094794,2.0,1064.0,0.5,1024
2019,994,0.6327436999999918,2.0,1065.0,0.5,1024
2020,995,0.6333530000119936,2.0,1066.0,0.5,1024
2021,996,0.6339673000038601,2.0,1067.0,0.5,1024
2022,997,0.6346148000011453,2.0,1068.0,0.5,1024
2023,998,0.6355917000037152,2.0,1069.0,0.5,1024
2024,999,0.6370463000057498,2.0,1070.0,0.5,1024
2025,1000,0.6378251000132877,2.0,1072.0,0.5,1024
2026,1001,0.6384711999999126,2.0,1073.0,0.5,1024
2027,1002,0.6390909000037936,2.0,1074.0,0.5,1024
2028,1003,0.6397064000047976,2.0,1075.0,0.5,1024
2029,1004,0.6403194000013173,2.0,1076.0,0.5,1024
2030,1005,0.6409364999999525,2.0,1077.0,0.5,1024
2031,1006,0.6415476000111084,2.0,1078.0,0.5,1024
2032,1007,0.6421590000099968,2.0,1079.0,0.5,1024
2033,1008,0.642770800011931,2.0,1080.0,0.5,1024
2034,1009,0.6433886000013445,2.0,1081.0,0.5,1024
2035,1010,0.6440002000017557,2.0,1082.0,0.5,1024
2036,1011,0.6446123000059742,2.0,1083.0,0.5,1024
2037,1012,0.6452210000134073,2.0,1084.0,0.5,1024
2038,1013,0.6458387000020593,2.0,1085.0,0.5,1024
2039,1014,0.6464500000001863,2.0,1086.0,0.5,1024
2040,1015,0.6470633000135422,2.0,1087.0,0.5,1024
2041,1016,0.6476729000132764,2.0,1088.0,0.5,1024
2042,1017,0.6482834000053117,2.0,1089.0,0.5,1024
2043,1018,0.6489002000016626,2.0,1090.0,0.5,1024
2044,1019,0.6495093000121415,2.0,1091.0,0.5,1024
2045,1020,0.6501240000070538,2.0,1092.0,0.5,1024
2046,1021,0.650739100005012,2.0,1093.0,0.5,1024
2047,1022,0.65139340001042,2.0,1094.0,0.5,1024
2048,1023,0.652319400003762,2.0,1095.0,0.5,1024
2049,1024,0.6533084000111558,2.0,1096.0,0.5,1024
2050,0,0.0009092000109376386,23.0,0.0,0.75,1024
2051,1,0.0034189000143669546,22.0,2.0,0.75,1024
2052,2,0.0054330000129994005,19.0,4.0,0.75,1024
2053,3,0.006774500012397766,19.0,5.0,0.75,1024
2054,4,0.007483300010790117,17.0,7.0,0.75,1024
2055,5,0.008820500006549992,17.0,8.0,0.75,1024
2056,6,0.009201800014125183,17.0,9.0,0.75,1024
2057,7,0.009902000005240552,15.0,11.0,0.75,1024
2058,8,0.010596100008115172,14.0,13.0,0.75,1024
2059,9,0.011949000007007271,14.0,14.0,0.75,1024
2060,10,0.012336900006630458,15.0,16.0,0.75,1024
2061,11,0.012711200004559942,15.0,18.0,0.75,1024
2062,12,0.013390100008109584,15.0,20.0,0.75,1024
2063,13,0.013742500013904646,15.0,21.0,0.75,1024
2064,14,0.014094600002863444,15.0,23.0,0.75,1024
2065,15,0.014442300001974218,15.0,24.0,0.75,1024
2066,16,0.015101100012543611,14.0,26.0,0.75,1024
2067,17,0.01640380000753794,14.0,27.0,0.75,1024
2068,18,0.016766200002166443,14.0,29.0,0.75,1024
2069,19,0.01714390001143329,14.0,31.0,0.75,1024
2070,20,0.017824600014137104,14.0,33.0,0.75,1024
2071,21,0.018177700010710396,14.0,34.0,0.75,1024
2072,22,0.018848500010790303,14.0,35.0,0.75,1024
2073,23,0.019600000014179386,14.0,36.0,0.75,1024
2074,24,0.02018330000282731,14.0,37.0,0.75,1024
2075,25,0.02067660000466276,15.0,39.0,0.75,1024
2076,26,0.021405300009064376,15.0,40.0,0.75,1024
2077,27,0.02179430000251159,15.0,41.0,0.75,1024
2078,28,0.022169800009578466,15.0,43.0,0.75,1024
2079,29,0.022880100004840642,14.0,45.0,0.75,1024
2080,30,0.023255900014191866,13.0,47.0,0.75,1024
2081,31,0.024196500002290122,13.0,48.0,0.75,1024
2082,32,0.024824700012686662,13.0,49.0,0.75,1024
2083,33,0.02683340001385659,13.0,51.0,0.75,1024
2084,34,0.027207000006455928,13.0,52.0,0.75,1024
2085,35,0.027892400001292117,13.0,53.0,0.75,1024
2086,36,0.028565800006617792,13.0,55.0,0.75,1024
2087,37,0.02922900000703521,13.0,57.0,0.75,1024
2088,38,0.029592700011562556,13.0,58.0,0.75,1024
2089,39,0.029949400006444193,12.0,60.0,0.75,1024
2090,40,0.03030410000064876,10.0,62.0,0.75,1024
2091,41,0.03066200000466779,11.0,64.0,0.75,1024
2092,42,0.03101980000792537,11.0,65.0,0.75,1024
2093,43,0.03137740000966005,11.0,66.0,0.75,1024
2094,44,0.031736800010548905,12.0,68.0,0.75,1024
2095,45,0.03240870000445284,12.0,70.0,0.75,1024
2096,46,0.03307500001392327,12.0,72.0,0.75,1024
2097,47,0.03343220001261216,12.0,73.0,0.75,1024
2098,48,0.034139300012611784,12.0,75.0,0.75,1024
2099,49,0.03449610000825487,11.0,77.0,0.75,1024
2100,50,0.03537280000455212,10.0,79.0,0.75,1024
2101,51,0.036334000003989786,10.0,80.0,0.75,1024
2102,52,0.0375421000062488,10.0,82.0,0.75,1024
2103,53,0.03798590000951663,10.0,83.0,0.75,1024
2104,54,0.03834850000566803,9.0,85.0,0.75,1024
2105,55,0.03902440000092611,9.0,86.0,0.75,1024
2106,56,0.039385500000207685,9.0,87.0,0.75,1024
2107,57,0.03974740000558086,9.0,88.0,0.75,1024
2108,58,0.040108500004862435,9.0,90.0,0.75,1024
2109,59,0.04046740000194404,9.0,91.0,0.75,1024
2110,60,0.04114450000633951,9.0,92.0,0.75,1024
2111,61,0.041506500012474135,9.0,93.0,0.75,1024
2112,62,0.04217830000561662,9.0,94.0,0.75,1024
2113,63,0.04284920000645798,9.0,95.0,0.75,1024
2114,64,0.04321650000929367,9.0,96.0,0.75,1024
2115,65,0.04484860000957269,9.0,97.0,0.75,1024
2116,66,0.04522490000817925,9.0,99.0,0.75,1024
2117,67,0.04590780001308303,9.0,100.0,0.75,1024
2118,68,0.04628120000415947,9.0,101.0,0.75,1024
2119,69,0.04664910001156386,9.0,102.0,0.75,1024
2120,70,0.047330800007330254,9.0,103.0,0.75,1024
2121,71,0.047697900008643046,9.0,104.0,0.75,1024
2122,72,0.04806130001088604,9.0,106.0,0.75,1024
2123,73,0.048428500012960285,9.0,107.0,0.75,1024
2124,74,0.04879850000725128,9.0,108.0,0.75,1024
2125,75,0.04947540001012385,9.0,109.0,0.75,1024
2126,76,0.04983800000627525,9.0,110.0,0.75,1024
2127,77,0.05053490000136662,10.0,112.0,0.75,1024
2128,78,0.05091320000065025,10.0,113.0,0.75,1024
2129,79,0.051284300003317185,10.0,114.0,0.75,1024
2130,80,0.05168630000844132,9.0,116.0,0.75,1024
2131,81,0.05300070000521373,9.0,117.0,0.75,1024
2132,82,0.05390120000811294,10.0,119.0,0.75,1024
2133,83,0.05444800000987016,10.0,120.0,0.75,1024
2134,84,0.05491200000687968,10.0,121.0,0.75,1024
2135,85,0.05537200000253506,10.0,122.0,0.75,1024
2136,86,0.055767800004105084,10.0,124.0,0.75,1024
2137,87,0.056160800013458356,10.0,126.0,0.75,1024
2138,88,0.05687980000220705,10.0,128.0,0.75,1024
2139,89,0.057269000011729077,9.0,130.0,0.75,1024
2140,90,0.05766510000103153,9.0,131.0,0.75,1024
2141,91,0.05838190000213217,9.0,133.0,0.75,1024
2142,92,0.059089400005177595,9.0,134.0,0.75,1024
2143,93,0.05948520000674762,9.0,135.0,0.75,1024
2144,94,0.05987460000324063,9.0,137.0,0.75,1024
2145,95,0.060262600003625266,9.0,138.0,0.75,1024
2146,96,0.06065220000164118,9.0,139.0,0.75,1024
2147,97,0.061041200009640306,9.0,140.0,0.75,1024
2148,98,0.06143510001129471,9.0,141.0,0.75,1024
2149,99,0.06214990001171827,9.0,142.0,0.75,1024
2150,100,0.06253850000211969,9.0,143.0,0.75,1024
2151,101,0.06293000000005122,8.0,145.0,0.75,1024
2152,102,0.06331880000652745,7.0,147.0,0.75,1024
2153,103,0.06371440000657458,7.0,148.0,0.75,1024
2154,104,0.06410070000856649,7.0,149.0,0.75,1024
2155,105,0.06449000000429805,7.0,150.0,0.75,1024
2156,106,0.0648809000122128,7.0,151.0,0.75,1024
2157,107,0.06560000000172295,7.0,152.0,0.75,1024
2158,108,0.06598890000896063,7.0,153.0,0.75,1024
2159,109,0.06638000000384636,7.0,154.0,0.75,1024
2160,110,0.06677290001243819,7.0,155.0,0.75,1024
2161,111,0.06718430000182707,7.0,156.0,0.75,1024
2162,112,0.06759810000949074,7.0,157.0,0.75,1024
2163,113,0.06799130000581499,7.0,158.0,0.75,1024
2164,114,0.068563400011044,7.0,160.0,0.75,1024
2165,115,0.06916300000739284,7.0,161.0,0.75,1024
2166,116,0.07022150000557303,7.0,162.0,0.75,1024
2167,117,0.07082740000623744,7.0,163.0,0.75,1024
2168,118,0.07125140000425745,7.0,164.0,0.75,1024
2169,119,0.07165540001005866,8.0,166.0,0.75,1024
2170,120,0.07205610000528395,7.0,168.0,0.75,1024
