,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
889,357,2.9742392000043765,56.0,368.0,200,0.5,1024
890,358,2.983415700000478,56.0,369.0,200,0.5,1024
891,359,2.9907819999934873,56.0,370.0,200,0.5,1024
892,360,2.9994623999955365,56.0,371.0,200,0.5,1024
893,361,3.0077421000023605,56.0,372.0,200,0.5,1024
894,362,3.0164627000049222,56.0,373.0,200,0.5,1024
895,363,3.024159199994756,56.0,374.0,200,0.5,1024
896,364,3.0329993999912404,56.0,375.0,200,0.5,1024
897,365,3.04030999999668,56.0,376.0,200,0.5,1024
898,366,3.0486554999952205,56.0,377.0,200,0.5,1024
899,367,3.056091899998137,56.0,378.0,200,0.5,1024
900,368,3.0642705999925965,56.0,379.0,200,0.5,1024
901,369,3.071929600002477,56.0,380.0,200,0.5,1024
902,370,3.080610999997589,56.0,381.0,200,0.5,1024
903,371,3.088422699991497,56.0,382.0,200,0.5,1024
904,372,3.0968237000051886,56.0,383.0,200,0.5,1024
905,373,3.1059500999981537,56.0,384.0,200,0.5,1024
906,374,3.114744399994379,56.0,385.0,200,0.5,1024
907,375,3.1224423999956343,56.0,386.0,200,0.5,1024
908,376,3.1311180999909993,56.0,387.0,200,0.5,1024
909,377,3.1386712999956217,56.0,388.0,200,0.5,1024
910,378,3.1474007999931928,56.0,389.0,200,0.5,1024
911,379,3.154750100002275,56.0,390.0,200,0.5,1024
912,380,3.1628240999998525,56.0,391.0,200,0.5,1024
913,381,3.170547500005341,56.0,392.0,200,0.5,1024
914,382,3.1788222000031965,56.0,393.0,200,0.5,1024
915,383,3.187264899999718,56.0,394.0,200,0.5,1024
916,384,3.1950872000015806,56.0,395.0,200,0.5,1024
917,385,3.2042040999949677,56.0,396.0,200,0.5,1024
918,386,3.212407800005167,56.0,397.0,200,0.5,1024
919,387,3.220455499991658,56.0,398.0,200,0.5,1024
920,388,3.229282100001001,56.0,399.0,200,0.5,1024
921,389,3.2372996999911265,56.0,400.0,200,0.5,1024
922,390,3.245781799996621,56.0,401.0,200,0.5,1024
923,391,3.2538723000034224,56.0,402.0,200,0.5,1024
924,392,3.2617317999975057,56.0,403.0,200,0.5,1024
925,393,3.2694240999990143,56.0,404.0,200,0.5,1024
926,394,3.2770140999928117,56.0,405.0,200,0.5,1024
927,395,3.2861434999940684,56.0,406.0,200,0.5,1024
928,396,3.2936492000008,56.0,407.0,200,0.5,1024
929,397,3.3030869999929564,56.0,408.0,200,0.5,1024
930,398,3.3104440000024624,56.0,409.0,200,0.5,1024
931,399,3.3194134999939706,56.0,410.0,200,0.5,1024
932,400,3.326941399995121,56.0,411.0,200,0.5,1024
933,401,3.3357211999973515,56.0,412.0,200,0.5,1024
934,402,3.3429499000048963,56.0,413.0,200,0.5,1024
935,403,3.351541099997121,56.0,414.0,200,0.5,1024
936,404,3.358946799999103,56.0,415.0,200,0.5,1024
937,405,3.366991799994139,56.0,416.0,200,0.5,1024
938,406,3.3742874000017764,56.0,417.0,200,0.5,1024
939,407,3.383076700003585,56.0,418.0,200,0.5,1024
940,408,3.390645899999072,56.0,419.0,200,0.5,1024
941,409,3.398941699997522,56.0,420.0,200,0.5,1024
942,410,3.4073962999973446,56.0,421.0,200,0.5,1024
943,411,3.4163027000031434,56.0,422.0,200,0.5,1024
944,412,3.4236819999932777,56.0,423.0,200,0.5,1024
945,413,3.4322901999985334,56.0,424.0,200,0.5,1024
946,414,3.4397574000031454,56.0,425.0,200,0.5,1024
947,415,3.4482699999934994,56.0,426.0,200,0.5,1024
948,416,3.4557227000041166,56.0,427.0,200,0.5,1024
949,417,3.4636488999967696,56.0,428.0,200,0.5,1024
950,418,3.4714157999987947,56.0,429.0,200,0.5,1024
951,419,3.4799448999983724,56.0,430.0,200,0.5,1024
952,420,3.487910499999998,56.0,431.0,200,0.5,1024
953,421,3.495837099995697,56.0,432.0,200,0.5,1024
954,422,3.504791600003955,56.0,433.0,200,0.5,1024
955,423,3.513286599991261,56.0,434.0,200,0.5,1024
956,424,3.521344599997974,56.0,435.0,200,0.5,1024
957,425,3.5298930999997538,56.0,436.0,200,0.5,1024
958,426,3.537732500000857,56.0,437.0,200,0.5,1024
959,427,3.5460426999925403,56.0,438.0,200,0.5,1024
960,428,3.5540392999973847,56.0,439.0,200,0.5,1024
961,429,3.562168499993277,56.0,440.0,200,0.5,1024
962,430,3.5699085999949602,56.0,441.0,200,0.5,1024
963,431,3.5778277999925194,56.0,442.0,200,0.5,1024
964,432,3.586091299992404,56.0,443.0,200,0.5,1024
965,433,3.5934860999986995,56.0,444.0,200,0.5,1024
966,434,3.6020619999908376,56.0,445.0,200,0.5,1024
967,435,3.60952479999105,56.0,446.0,200,0.5,1024
968,436,3.619243399996776,56.0,447.0,200,0.5,1024
969,437,3.627213700005086,56.0,448.0,200,0.5,1024
970,438,3.63599909999175,56.0,449.0,200,0.5,1024
971,439,3.6436318999913055,56.0,450.0,200,0.5,1024
972,440,3.6526107999961823,56.0,451.0,200,0.5,1024
973,441,3.66010959999403,56.0,452.0,200,0.5,1024
974,442,3.6686323000030825,56.0,453.0,200,0.5,1024
975,443,3.676263300003484,56.0,454.0,200,0.5,1024
976,444,3.6849016999913147,56.0,455.0,200,0.5,1024
977,445,3.6923721999919508,56.0,456.0,200,0.5,1024
978,446,3.7010698999947635,56.0,457.0,200,0.5,1024
979,447,3.7084852999978466,56.0,458.0,200,0.5,1024
980,448,3.718120000005001,56.0,459.0,200,0.5,1024
981,449,3.7258276999928057,56.0,460.0,200,0.5,1024
982,450,3.7346543000021484,56.0,461.0,200,0.5,1024
983,451,3.7423465000028955,56.0,462.0,200,0.5,1024
984,452,3.7514109000039753,56.0,463.0,200,0.5,1024
985,453,3.758684699991136,56.0,464.0,200,0.5,1024
986,454,3.7668395999935456,56.0,465.0,200,0.5,1024
987,455,3.7743553000036627,56.0,466.0,200,0.5,1024
988,456,3.783213100003195,56.0,467.0,200,0.5,1024
989,457,3.790540300004068,56.0,468.0,200,0.5,1024
990,458,3.799225499999011,56.0,469.0,200,0.5,1024
991,459,3.8068166000011843,56.0,470.0,200,0.5,1024
992,460,3.815084799993201,56.0,471.0,200,0.5,1024
993,461,3.8239001000038115,56.0,472.0,200,0.5,1024
994,462,3.832821000003605,56.0,473.0,200,0.5,1024
995,463,3.840545800005202,56.0,474.0,200,0.5,1024
996,464,3.8491947000002256,56.0,475.0,200,0.5,1024
997,465,3.8566355999937514,56.0,476.0,200,0.5,1024
998,466,3.8645899999974063,56.0,477.0,200,0.5,1024
999,467,3.8723910999979125,56.0,478.0,200,0.5,1024
1000,468,3.8808644999953685,56.0,479.0,200,0.5,1024
1001,469,3.888363699996262,56.0,480.0,200,0.5,1024
1002,470,3.8973110999941127,56.0,481.0,200,0.5,1024
1003,471,3.9048678999970434,56.0,482.0,200,0.5,1024
1004,472,3.9133651000011014,56.0,483.0,200,0.5,1024
1005,473,3.920790299991495,56.0,484.0,200,0.5,1024
1006,474,3.928916599994409,56.0,485.0,200,0.5,1024
1007,475,3.9377080999984173,56.0,486.0,200,0.5,1024
1008,476,3.9460619000019506,56.0,487.0,200,0.5,1024
1009,477,3.953944299995783,56.0,488.0,200,0.5,1024
1010,478,3.9622578999988036,56.0,489.0,200,0.5,1024
1011,479,3.9700248000008287,56.0,490.0,200,0.5,1024
1012,480,3.9783182999963174,56.0,491.0,200,0.5,1024
1013,481,3.986426499992376,56.0,492.0,200,0.5,1024
1014,482,3.9938531999941915,56.0,493.0,200,0.5,1024
1015,483,4.002301799991983,56.0,494.0,200,0.5,1024
1016,484,4.009722499991767,56.0,495.0,200,0.5,1024
1017,485,4.0188405999942916,56.0,496.0,200,0.5,1024
1018,486,4.026358100003563,56.0,497.0,200,0.5,1024
1019,487,4.036003899993375,56.0,498.0,200,0.5,1024
1020,488,4.043510599993169,56.0,499.0,200,0.5,1024
1021,489,4.052426700000069,56.0,500.0,200,0.5,1024
1022,490,4.06027269999322,56.0,501.0,200,0.5,1024
1023,491,4.068410699997912,56.0,502.0,200,0.5,1024
1024,492,4.075791199997184,56.0,503.0,200,0.5,1024
1025,493,4.084472000002279,56.0,504.0,200,0.5,1024
1026,494,4.091870599993854,56.0,505.0,200,0.5,1024
1027,495,4.100802599990857,56.0,506.0,200,0.5,1024
1028,496,4.10812160000205,56.0,507.0,200,0.5,1024
1029,497,4.117290599999251,56.0,508.0,200,0.5,1024
1030,498,4.124611699997331,56.0,509.0,200,0.5,1024
1031,499,4.13381460000528,56.0,510.0,200,0.5,1024
1032,500,4.14169239999319,56.0,511.0,200,0.5,1024
1033,501,4.150362300002598,56.0,512.0,200,0.5,1024
1034,502,4.158114799996838,56.0,513.0,200,0.5,1024
1035,503,4.166433899998083,56.0,514.0,200,0.5,1024
1036,504,4.174173999999766,56.0,515.0,200,0.5,1024
1037,505,4.182783700001892,56.0,516.0,200,0.5,1024
1038,506,4.190361599990865,56.0,517.0,200,0.5,1024
1039,507,4.199173000000883,56.0,518.0,200,0.5,1024
1040,508,4.206617499992717,56.0,519.0,200,0.5,1024
1041,509,4.215236299991375,56.0,520.0,200,0.5,1024
1042,510,4.223078299997724,56.0,521.0,200,0.5,1024
1043,511,4.2315553999942495,56.0,522.0,200,0.5,1024
1044,512,4.239009800003259,56.0,523.0,200,0.5,1024
1045,513,4.250277899991488,56.0,524.0,200,0.5,1024
1046,514,4.258383899999899,56.0,525.0,200,0.5,1024
1047,515,4.2667184000019915,56.0,526.0,200,0.5,1024
1048,516,4.274365199991735,56.0,527.0,200,0.5,1024
1049,517,4.28307269999641,56.0,528.0,200,0.5,1024
1050,518,4.2905011999973794,56.0,529.0,200,0.5,1024
1051,519,4.300126200003433,56.0,530.0,200,0.5,1024
1052,520,4.307506299999659,56.0,531.0,200,0.5,1024
1053,521,4.316257800004678,56.0,532.0,200,0.5,1024
1054,522,4.323916099994676,56.0,533.0,200,0.5,1024
1055,523,4.332725699990988,56.0,534.0,200,0.5,1024
1056,524,4.340167599992128,56.0,535.0,200,0.5,1024
1057,525,4.351531699998304,56.0,536.0,200,0.5,1024
1058,526,4.360140999997384,56.0,537.0,200,0.5,1024
1059,527,4.368600799993146,56.0,538.0,200,0.5,1024
1060,528,4.376311600004556,56.0,539.0,200,0.5,1024
1061,529,4.385257799993269,56.0,540.0,200,0.5,1024
1062,530,4.392672899994068,56.0,541.0,200,0.5,1024
1063,531,4.401315800001612,56.0,542.0,200,0.5,1024
1064,0,0.0005425999988801777,29.0,0.0,200,0.75,1024
1065,1,0.008977399993455037,39.0,2.0,200,0.75,1024
1066,2,0.018684299997403286,41.0,4.0,200,0.75,1024
1067,3,0.028246200003195554,41.0,5.0,200,0.75,1024
1068,4,0.03618619999906514,43.0,7.0,200,0.75,1024
1069,5,0.04527539999980945,43.0,8.0,200,0.75,1024
1070,6,0.054081700000097044,46.0,10.0,200,0.75,1024
1071,7,0.0620545999991009,46.0,11.0,200,0.75,1024
1072,8,0.06982819999393541,46.0,12.0,200,0.75,1024
1073,9,0.07950189999246504,46.0,13.0,200,0.75,1024
1074,10,0.08711209999455605,46.0,14.0,200,0.75,1024
1075,11,0.09565940000175033,47.0,16.0,200,0.75,1024
1076,12,0.10326259999419563,47.0,17.0,200,0.75,1024
1077,13,0.11076260000118054,48.0,19.0,200,0.75,1024
1078,14,0.11924010000075214,48.0,20.0,200,0.75,1024
1079,15,0.1267200000002049,50.0,22.0,200,0.75,1024
1080,16,0.13524869999673683,50.0,23.0,200,0.75,1024
1081,17,0.14427119999891147,51.0,25.0,200,0.75,1024
1082,18,0.15340480000304524,52.0,27.0,200,0.75,1024
1083,19,0.16153379999741446,52.0,28.0,200,0.75,1024
1084,20,0.16915780000272207,52.0,29.0,200,0.75,1024
1085,21,0.17676699999719858,54.0,31.0,200,0.75,1024
1086,22,0.1855952000041725,54.0,32.0,200,0.75,1024
1087,23,0.19399089999205898,54.0,33.0,200,0.75,1024
1088,24,0.20251819999248255,54.0,34.0,200,0.75,1024
1089,25,0.2111025000049267,54.0,35.0,200,0.75,1024
1090,26,0.21993179999117274,55.0,37.0,200,0.75,1024
1091,27,0.22815470000205096,55.0,38.0,200,0.75,1024
1092,28,0.23649419999856036,55.0,39.0,200,0.75,1024
1093,29,0.24448979999579024,55.0,40.0,200,0.75,1024
1094,30,0.2526861999940593,55.0,41.0,200,0.75,1024
1095,31,0.25997679999272805,55.0,42.0,200,0.75,1024
1096,32,0.2702357999951346,55.0,43.0,200,0.75,1024
1097,33,0.28013519999512937,55.0,44.0,200,0.75,1024
1098,34,0.28796479999436997,57.0,46.0,200,0.75,1024
1099,35,0.2966995000024326,57.0,47.0,200,0.75,1024
1100,36,0.30423209999571554,57.0,48.0,200,0.75,1024
1101,37,0.3127511999919079,57.0,49.0,200,0.75,1024
1102,38,0.32058369999867864,57.0,50.0,200,0.75,1024
1103,39,0.32919289999699686,57.0,51.0,200,0.75,1024
1104,40,0.3368259999988368,57.0,52.0,200,0.75,1024
1105,41,0.3443088999920292,59.0,54.0,200,0.75,1024
1106,0,0.0005425999988801777,29.0,0.0,400,0.25,1024
1107,1,0.008977399993455037,43.0,2.0,400,0.25,1024
1108,2,0.018684299997403286,43.0,3.0,400,0.25,1024
1109,3,0.028246200003195554,44.0,5.0,400,0.25,1024
1110,4,0.03618619999906514,44.0,6.0,400,0.25,1024
1111,5,0.04527539999980945,44.0,7.0,400,0.25,1024
1112,6,0.054081700000097044,45.0,9.0,400,0.25,1024
1113,7,0.0620545999991009,46.0,11.0,400,0.25,1024
1114,8,0.06982819999393541,48.0,13.0,400,0.25,1024
1115,9,0.07950189999246504,48.0,14.0,400,0.25,1024
1116,10,0.08711209999455605,49.0,16.0,400,0.25,1024
1117,11,0.09565940000175033,49.0,17.0,400,0.25,1024
1118,12,0.10326259999419563,51.0,19.0,400,0.25,1024
1119,13,0.11076260000118054,51.0,20.0,400,0.25,1024
1120,14,0.11924010000075214,51.0,21.0,400,0.25,1024
1121,15,0.1267200000002049,51.0,22.0,400,0.25,1024
1122,16,0.13524869999673683,52.0,24.0,400,0.25,1024
1123,17,0.14427119999891147,52.0,25.0,400,0.25,1024
1124,18,0.15340480000304524,52.0,26.0,400,0.25,1024
1125,19,0.16153379999741446,52.0,27.0,400,0.25,1024
1126,20,0.16915780000272207,54.0,29.0,400,0.25,1024
1127,21,0.17676699999719858,55.0,31.0,400,0.25,1024
1128,22,0.1855952000041725,55.0,32.0,400,0.25,1024
1129,23,0.19399089999205898,55.0,33.0,400,0.25,1024
1130,24,0.20251819999248255,56.0,35.0,400,0.25,1024
1131,25,0.2111025000049267,56.0,36.0,400,0.25,1024
1132,26,0.21993179999117274,57.0,38.0,400,0.25,1024
1133,27,0.22815470000205096,57.0,39.0,400,0.25,1024
1134,28,0.23649419999856036,57.0,40.0,400,0.25,1024
1135,29,0.24448979999579024,57.0,41.0,400,0.25,1024
1136,30,0.2526861999940593,57.0,42.0,400,0.25,1024
1137,31,0.25997679999272805,57.0,43.0,400,0.25,1024
1138,32,0.2702357999951346,57.0,44.0,400,0.25,1024
1139,33,0.28013519999512937,57.0,45.0,400,0.25,1024
1140,34,0.28796479999436997,57.0,46.0,400,0.25,1024
1141,35,0.2966995000024326,57.0,47.0,400,0.25,1024
1142,36,0.30423209999571554,57.0,48.0,400,0.25,1024
1143,37,0.3127511999919079,57.0,49.0,400,0.25,1024
1144,38,0.32058369999867864,57.0,50.0,400,0.25,1024
1145,39,0.32919289999699686,57.0,51.0,400,0.25,1024
1146,40,0.3368259999988368,57.0,52.0,400,0.25,1024
1147,41,0.3443088999920292,57.0,53.0,400,0.25,1024
1148,42,0.35248679999494925,57.0,54.0,400,0.25,1024
1149,43,0.3596432999911485,57.0,55.0,400,0.25,1024
1150,44,0.3689701999974204,57.0,56.0,400,0.25,1024
1151,45,0.376441899992642,57.0,57.0,400,0.25,1024
1152,46,0.38507669999671634,57.0,58.0,400,0.25,1024
1153,47,0.3931550999986939,57.0,59.0,400,0.25,1024
1154,48,0.4015727999940282,57.0,60.0,400,0.25,1024
1155,49,0.4092594999965513,57.0,61.0,400,0.25,1024
1156,50,0.41795529999944847,57.0,62.0,400,0.25,1024
1157,51,0.42563280000467785,57.0,63.0,400,0.25,1024
1158,52,0.43406149999646004,57.0,64.0,400,0.25,1024
1159,53,0.44176770000194665,57.0,65.0,400,0.25,1024
1160,54,0.4503046000027098,57.0,66.0,400,0.25,1024
1161,55,0.45762780000222847,57.0,67.0,400,0.25,1024
1162,56,0.46597839999594726,57.0,68.0,400,0.25,1024
1163,57,0.4735696999996435,57.0,69.0,400,0.25,1024
1164,58,0.4817546999984188,57.0,70.0,400,0.25,1024
1165,59,0.4904337000043597,57.0,71.0,400,0.25,1024
1166,60,0.49870490000466816,57.0,72.0,400,0.25,1024
1167,61,0.5062426999938907,57.0,73.0,400,0.25,1024
1168,62,0.5147839999990538,57.0,74.0,400,0.25,1024
1169,63,0.5225649999920279,57.0,75.0,400,0.25,1024
1170,64,0.5308949000027496,57.0,76.0,400,0.25,1024
1171,65,0.5396954000025289,57.0,77.0,400,0.25,1024
1172,66,0.5482727999915369,57.0,78.0,400,0.25,1024
1173,67,0.555486800003564,57.0,79.0,400,0.25,1024
1174,68,0.5634738999942783,57.0,80.0,400,0.25,1024
1175,69,0.5710562000022037,57.0,81.0,400,0.25,1024
1176,70,0.5797253999917302,57.0,82.0,400,0.25,1024
1177,71,0.5882527999929152,57.0,83.0,400,0.25,1024
1178,72,0.5966795999993337,57.0,84.0,400,0.25,1024
1179,73,0.6044662999920547,57.0,85.0,400,0.25,1024
1180,74,0.6130975999985822,57.0,86.0,400,0.25,1024
1181,75,0.6208836000005249,57.0,87.0,400,0.25,1024
1182,76,0.6289390000019921,57.0,88.0,400,0.25,1024
1183,77,0.6366061000007903,57.0,89.0,400,0.25,1024
1184,78,0.6447878000035416,57.0,90.0,400,0.25,1024
1185,79,0.6527657999977237,57.0,91.0,400,0.25,1024
1186,80,0.6600556000048527,57.0,92.0,400,0.25,1024
1187,81,0.668312199995853,57.0,93.0,400,0.25,1024
1188,82,0.6758981000020867,57.0,94.0,400,0.25,1024
1189,83,0.6859882999997353,57.0,95.0,400,0.25,1024
1190,84,0.6936940000014147,57.0,96.0,400,0.25,1024
1191,85,0.702471600001445,57.0,97.0,400,0.25,1024
1192,86,0.7101418999955058,57.0,98.0,400,0.25,1024
1193,87,0.7189877999917371,57.0,99.0,400,0.25,1024
1194,88,0.726461800004472,57.0,100.0,400,0.25,1024
1195,89,0.7349813000037102,57.0,101.0,400,0.25,1024
1196,90,0.7423567999940133,57.0,102.0,400,0.25,1024
1197,91,0.7511419999937061,57.0,103.0,400,0.25,1024
1198,92,0.7584518999938155,57.0,104.0,400,0.25,1024
1199,93,0.766653500002576,57.0,105.0,400,0.25,1024
1200,94,0.7741917999956058,57.0,106.0,400,0.25,1024
1201,95,0.8100822999986121,57.0,107.0,400,0.25,1024
1202,96,0.8284725999983493,57.0,108.0,400,0.25,1024
1203,97,0.8419638999912422,57.0,109.0,400,0.25,1024
1204,98,0.8558249000052456,57.0,110.0,400,0.25,1024
1205,99,0.8662640999973519,57.0,111.0,400,0.25,1024
1206,100,0.8738774999947054,57.0,112.0,400,0.25,1024
1207,101,0.8825533999915933,57.0,113.0,400,0.25,1024
1208,102,0.8914633999957005,57.0,114.0,400,0.25,1024
1209,103,0.900369299997692,57.0,115.0,400,0.25,1024
1210,104,0.9080456999945454,57.0,116.0,400,0.25,1024
1211,105,0.9168401999922935,57.0,117.0,400,0.25,1024
1212,106,0.9243749000015669,57.0,118.0,400,0.25,1024
1213,107,0.9327928999991855,57.0,119.0,400,0.25,1024
1214,108,0.9400309000047855,57.0,120.0,400,0.25,1024
1215,109,0.9484334000007948,57.0,121.0,400,0.25,1024
1216,110,0.9562206999980845,57.0,122.0,400,0.25,1024
1217,111,0.9644986999919638,57.0,123.0,400,0.25,1024
1218,112,0.9725535000034142,57.0,124.0,400,0.25,1024
1219,113,0.9815518999967026,57.0,125.0,400,0.25,1024
1220,114,0.9892771000013454,57.0,126.0,400,0.25,1024
1221,115,0.9979487999953562,57.0,127.0,400,0.25,1024
1222,116,1.0067456999968272,57.0,128.0,400,0.25,1024
1223,117,1.0151877000025706,57.0,129.0,400,0.25,1024
1224,118,1.022810099995695,57.0,130.0,400,0.25,1024
1225,119,1.0313669000024674,57.0,131.0,400,0.25,1024
1226,120,1.0388510999910068,57.0,132.0,400,0.25,1024
1227,121,1.0474658000021009,57.0,133.0,400,0.25,1024
1228,122,1.0546845999924699,57.0,134.0,400,0.25,1024
1229,123,1.062453699996695,57.0,135.0,400,0.25,1024
1230,124,1.06994489999488,57.0,136.0,400,0.25,1024
1231,125,1.07785149999836,57.0,137.0,400,0.25,1024
1232,126,1.0861959000030765,57.0,138.0,400,0.25,1024
1233,127,1.093473000000813,57.0,139.0,400,0.25,1024
1234,128,1.1030557000049157,57.0,140.0,400,0.25,1024
1235,129,1.1139671999990242,57.0,141.0,400,0.25,1024
1236,130,1.1218270999961533,57.0,142.0,400,0.25,1024
1237,131,1.1309016000013798,57.0,143.0,400,0.25,1024
1238,132,1.138768799995887,57.0,144.0,400,0.25,1024
1239,133,1.1474506999948062,57.0,145.0,400,0.25,1024
1240,134,1.1547856999968644,57.0,146.0,400,0.25,1024
1241,135,1.1628592000051867,57.0,147.0,400,0.25,1024
1242,136,1.170459100001608,57.0,148.0,400,0.25,1024
1243,137,1.1786322999978438,57.0,149.0,400,0.25,1024
1244,138,1.1866849999933038,57.0,150.0,400,0.25,1024
1245,139,1.1944819999916945,57.0,151.0,400,0.25,1024
1246,140,1.2033809999993537,57.0,152.0,400,0.25,1024
1247,141,1.211188500004937,57.0,153.0,400,0.25,1024
1248,142,1.219740600005025,57.0,154.0,400,0.25,1024
1249,143,1.2275443999969866,57.0,155.0,400,0.25,1024
1250,144,1.235814899991965,57.0,156.0,400,0.25,1024
1251,145,1.2431959999958053,57.0,157.0,400,0.25,1024
1252,146,1.2518368000019109,57.0,158.0,400,0.25,1024
1253,147,1.25932979999925,57.0,159.0,400,0.25,1024
1254,148,1.2682419999910053,57.0,160.0,400,0.25,1024
1255,149,1.275738199998159,57.0,161.0,400,0.25,1024
1256,150,1.2847577999928035,57.0,162.0,400,0.25,1024
1257,151,1.2922747999982676,57.0,163.0,400,0.25,1024
1258,152,1.3015976000024239,57.0,164.0,400,0.25,1024
1259,153,1.309110000001965,57.0,165.0,400,0.25,1024
1260,154,1.3180350000038743,57.0,166.0,400,0.25,1024
1261,155,1.3255883999954676,57.0,167.0,400,0.25,1024
1262,156,1.3344064999982947,57.0,168.0,400,0.25,1024
1263,157,1.3417651999916416,57.0,169.0,400,0.25,1024
1264,158,1.350233199991635,57.0,170.0,400,0.25,1024
1265,159,1.3576988999993773,57.0,171.0,400,0.25,1024
1266,160,1.3658552999986568,57.0,172.0,400,0.25,1024
1267,161,1.3733684000035282,57.0,173.0,400,0.25,1024
1268,162,1.3819742999912705,57.0,174.0,400,0.25,1024
1269,163,1.3893277000024682,57.0,175.0,400,0.25,1024
1270,164,1.397627400001511,57.0,176.0,400,0.25,1024
1271,165,1.404965900001116,57.0,177.0,400,0.25,1024
1272,166,1.4130701999965822,57.0,178.0,400,0.25,1024
1273,167,1.42202840000391,57.0,179.0,400,0.25,1024
1274,168,1.4305766000034055,57.0,180.0,400,0.25,1024
1275,169,1.4385177999938605,57.0,181.0,400,0.25,1024
1276,170,1.4470466999919154,57.0,182.0,400,0.25,1024
1277,171,1.4545001999940723,57.0,183.0,400,0.25,1024
1278,172,1.4625837999919895,57.0,184.0,400,0.25,1024
1279,173,1.470280299996375,57.0,185.0,400,0.25,1024
1280,174,1.4785215000010794,57.0,186.0,400,0.25,1024
1281,175,1.4863498999911826,57.0,187.0,400,0.25,1024
1282,176,1.4937575999938417,57.0,188.0,400,0.25,1024
1283,177,1.5022307000035653,57.0,189.0,400,0.25,1024
1284,178,1.5095617000042694,57.0,190.0,400,0.25,1024
1285,179,1.5190684999979567,57.0,191.0,400,0.25,1024
1286,180,1.5267020000028424,57.0,192.0,400,0.25,1024
1287,181,1.5354321999911917,57.0,193.0,400,0.25,1024
1288,182,1.5431657000008272,57.0,194.0,400,0.25,1024
1289,183,1.5518048999947496,57.0,195.0,400,0.25,1024
1290,184,1.5591637000034098,57.0,196.0,400,0.25,1024
1291,185,1.567301100003533,57.0,197.0,400,0.25,1024
1292,186,1.5748432999971556,57.0,198.0,400,0.25,1024
1293,187,1.583546900001238,57.0,199.0,400,0.25,1024
1294,188,1.5909375000046566,57.0,200.0,400,0.25,1024
1295,189,1.599825500001316,57.0,201.0,400,0.25,1024
1296,190,1.6072343999985605,57.0,202.0,400,0.25,1024
1297,191,1.6155561999912607,57.0,203.0,400,0.25,1024
1298,192,1.622956699997303,57.0,204.0,400,0.25,1024
1299,193,1.631258399997023,57.0,205.0,400,0.25,1024
1300,194,1.6398792999971192,57.0,206.0,400,0.25,1024
1301,195,1.648572799997055,57.0,207.0,400,0.25,1024
1302,196,1.656397200000356,57.0,208.0,400,0.25,1024
1303,197,1.6645598000031896,57.0,209.0,400,0.25,1024
1304,198,1.6722276999935275,57.0,210.0,400,0.25,1024
1305,199,1.6809186000027694,57.0,211.0,400,0.25,1024
1306,200,1.6882656999950996,57.0,212.0,400,0.25,1024
1307,201,1.6972087000031024,57.0,213.0,400,0.25,1024
1308,202,1.704800299994531,57.0,214.0,400,0.25,1024
1309,203,1.713030600003549,57.0,215.0,400,0.25,1024
1310,204,1.7210677999973996,57.0,216.0,400,0.25,1024
1311,205,1.7289359999995213,57.0,217.0,400,0.25,1024
1312,206,1.7380487999907928,57.0,218.0,400,0.25,1024
1313,207,1.7467699999979232,57.0,219.0,400,0.25,1024
1314,208,1.75464679999277,57.0,220.0,400,0.25,1024
1315,209,1.7629671000031522,57.0,221.0,400,0.25,1024
1316,210,1.7706070999993244,57.0,222.0,400,0.25,1024
1317,211,1.7789863999933004,57.0,223.0,400,0.25,1024
1318,212,1.7868184999970254,57.0,224.0,400,0.25,1024
1319,213,1.794833199994173,57.0,225.0,400,0.25,1024
1320,214,1.8028235999954632,57.0,226.0,400,0.25,1024
1321,215,1.8101815999980317,57.0,227.0,400,0.25,1024
1322,216,1.8188279000023613,57.0,228.0,400,0.25,1024
1323,217,1.8267699999996694,57.0,229.0,400,0.25,1024
1324,218,1.8361694000050193,57.0,230.0,400,0.25,1024
1325,219,1.844081899995217,57.0,231.0,400,0.25,1024
1326,220,1.8527873999992153,57.0,232.0,400,0.25,1024
1327,221,1.860853499994846,57.0,233.0,400,0.25,1024
1328,222,1.869025199994212,57.0,234.0,400,0.25,1024
1329,223,1.8766865999932634,57.0,235.0,400,0.25,1024
1330,224,1.8854658999916865,57.0,236.0,400,0.25,1024
1331,225,1.8928338999976404,57.0,237.0,400,0.25,1024
1332,226,1.901555799995549,57.0,238.0,400,0.25,1024
1333,227,1.9089901999977883,57.0,239.0,400,0.25,1024
1334,228,1.9178251999983331,57.0,240.0,400,0.25,1024
1335,229,1.9255876999959582,57.0,241.0,400,0.25,1024
1336,230,1.9349154999945313,57.0,242.0,400,0.25,1024
1337,231,1.9426323999941815,57.0,243.0,400,0.25,1024
1338,232,1.9513781999994535,57.0,244.0,400,0.25,1024
1339,233,1.959367100003874,57.0,245.0,400,0.25,1024
1340,234,1.9674849000002723,57.0,246.0,400,0.25,1024
1341,235,1.975166200005333,57.0,247.0,400,0.25,1024
1342,236,1.9836929000011878,57.0,248.0,400,0.25,1024
1343,237,1.9910442999971565,57.0,249.0,400,0.25,1024
1344,238,1.9996895999938715,57.0,250.0,400,0.25,1024
1345,239,2.00726399999985,57.0,251.0,400,0.25,1024
1346,240,2.0170389999984764,57.0,252.0,400,0.25,1024
