,Iteration,Time,Fitness,FEvals,Temperature,max_iters
942,942,0.1867463999951724,567.0,956.0,0.1,1024
943,943,0.1870335999992676,567.0,957.0,0.1,1024
944,944,0.1873211999918567,567.0,958.0,0.1,1024
945,945,0.1876093999890145,567.0,959.0,0.1,1024
946,946,0.18789560000004712,567.0,960.0,0.1,1024
947,947,0.1881839999987278,567.0,961.0,0.1,1024
948,948,0.18847249999816995,567.0,962.0,0.1,1024
949,949,0.18875939999998081,567.0,963.0,0.1,1024
950,0,0.0001387999946018681,433.0,0.0,0.5,1024
951,1,0.0013820999884046614,448.0,2.0,0.5,1024
952,2,0.0024230999988503754,448.0,3.0,0.5,1024
953,3,0.0034493999992264435,448.0,4.0,0.5,1024
954,4,0.0035124999994877726,472.0,6.0,0.5,1024
955,5,0.004612699995050207,512.0,8.0,0.5,1024
956,6,0.004670099995564669,521.0,10.0,0.5,1024
957,7,0.00472109999100212,525.0,12.0,0.5,1024
958,8,0.004764699988299981,525.0,13.0,0.5,1024
959,9,0.00575599999865517,525.0,14.0,0.5,1024
960,10,0.005809499998576939,525.0,15.0,0.5,1024
961,11,0.005856299991137348,525.0,16.0,0.5,1024
962,12,0.00590859999647364,537.0,18.0,0.5,1024
963,13,0.005953299987595528,537.0,19.0,0.5,1024
964,14,0.00599599999259226,537.0,20.0,0.5,1024
965,15,0.0060458999942056835,542.0,22.0,0.5,1024
966,16,0.006088199996156618,542.0,23.0,0.5,1024
967,17,0.007565199994132854,542.0,24.0,0.5,1024
968,18,0.007709099998464808,542.0,25.0,0.5,1024
969,19,0.007815599994501099,542.0,26.0,0.5,1024
970,20,0.007887299987487495,543.0,28.0,0.5,1024
971,21,0.007991399994352832,543.0,29.0,0.5,1024
972,22,0.008063299988862127,543.0,30.0,0.5,1024
973,23,0.008114099997328594,543.0,31.0,0.5,1024
974,24,0.008184099991922267,543.0,32.0,0.5,1024
975,25,0.008239699993282557,543.0,33.0,0.5,1024
976,26,0.008308099990244955,543.0,34.0,0.5,1024
977,27,0.008381699997698888,543.0,35.0,0.5,1024
978,28,0.008487699989927933,543.0,36.0,0.5,1024
979,29,0.008572799997637048,543.0,37.0,0.5,1024
980,30,0.0086235999915516,543.0,38.0,0.5,1024
981,31,0.008675499993842095,543.0,39.0,0.5,1024
982,32,0.008725599996978417,543.0,40.0,0.5,1024
983,33,0.010183399994275533,543.0,41.0,0.5,1024
984,34,0.010243599987006746,543.0,42.0,0.5,1024
985,35,0.010297199987689964,543.0,43.0,0.5,1024
986,36,0.01034819999767933,543.0,44.0,0.5,1024
987,37,0.010398099999292754,543.0,45.0,0.5,1024
988,38,0.010447699998621829,543.0,46.0,0.5,1024
989,39,0.010504999998374842,548.0,48.0,0.5,1024
990,40,0.010553799991612323,548.0,49.0,0.5,1024
991,41,0.010603899994748645,548.0,50.0,0.5,1024
992,42,0.010654399986378849,548.0,51.0,0.5,1024
993,43,0.010704399988753721,548.0,52.0,0.5,1024
994,44,0.010754399991128594,548.0,53.0,0.5,1024
995,45,0.010804199991980568,548.0,54.0,0.5,1024
996,46,0.010855000000447035,548.0,55.0,0.5,1024
997,47,0.010913799997069873,551.0,57.0,0.5,1024
998,48,0.010964699991745874,551.0,58.0,0.5,1024
999,49,0.011015999989467673,551.0,59.0,0.5,1024
1000,50,0.011068199994042516,551.0,60.0,0.5,1024
1001,51,0.011119699993287213,551.0,61.0,0.5,1024
1002,52,0.011172399987117387,551.0,62.0,0.5,1024
1003,53,0.011226299990084954,551.0,63.0,0.5,1024
1004,54,0.011279299986199476,551.0,64.0,0.5,1024
1005,55,0.011332299996865913,551.0,65.0,0.5,1024
1006,56,0.011384999990696087,551.0,66.0,0.5,1024
1007,57,0.011439199995948002,551.0,67.0,0.5,1024
1008,58,0.011493399986648,551.0,68.0,0.5,1024
1009,59,0.011551999996299855,551.0,69.0,0.5,1024
1010,60,0.011607899999944493,551.0,70.0,0.5,1024
1011,61,0.011664999998174608,551.0,71.0,0.5,1024
1012,62,0.011720599999534898,551.0,72.0,0.5,1024
1013,63,0.01178329999675043,561.0,74.0,0.5,1024
1014,64,0.011838999998872168,561.0,75.0,0.5,1024
1015,65,0.012994399992749095,561.0,76.0,0.5,1024
1016,66,0.013062699988950044,561.0,77.0,0.5,1024
1017,67,0.013124299992341548,561.0,78.0,0.5,1024
1018,68,0.01318479998735711,561.0,79.0,0.5,1024
1019,69,0.013243999987025745,561.0,80.0,0.5,1024
1020,70,0.013302199993631802,561.0,81.0,0.5,1024
1021,71,0.013361799996346235,561.0,82.0,0.5,1024
1022,72,0.013421600000583567,561.0,83.0,0.5,1024
1023,73,0.013480800000252202,561.0,84.0,0.5,1024
1024,74,0.013539499996113591,561.0,85.0,0.5,1024
1025,75,0.013599300000350922,561.0,86.0,0.5,1024
1026,76,0.013658500000019558,561.0,87.0,0.5,1024
1027,77,0.013719799986574799,561.0,88.0,0.5,1024
1028,78,0.013780199995380826,561.0,89.0,0.5,1024
1029,79,0.01384029998735059,561.0,90.0,0.5,1024
1030,80,0.01390049999463372,561.0,91.0,0.5,1024
1031,81,0.013959999996586703,561.0,92.0,0.5,1024
1032,82,0.014021299997693859,561.0,93.0,0.5,1024
1033,83,0.014083199988817796,561.0,94.0,0.5,1024
1034,84,0.0141447999922093,561.0,95.0,0.5,1024
1035,85,0.014206399995600805,561.0,96.0,0.5,1024
1036,86,0.014267999998992309,561.0,97.0,0.5,1024
1037,87,0.014329199999338016,561.0,98.0,0.5,1024
1038,88,0.014399299994693138,563.0,100.0,0.5,1024
1039,89,0.014460599995800294,563.0,101.0,0.5,1024
1040,90,0.014523699996061623,563.0,102.0,0.5,1024
1041,91,0.014593899992178194,565.0,104.0,0.5,1024
1042,92,0.014660999993793666,565.0,105.0,0.5,1024
1043,93,0.014727599991601892,565.0,106.0,0.5,1024
1044,94,0.014792199988733046,565.0,107.0,0.5,1024
1045,95,0.014856999987387098,565.0,108.0,0.5,1024
1046,96,0.014921800000593066,565.0,109.0,0.5,1024
1047,97,0.014985799993155524,565.0,110.0,0.5,1024
1048,98,0.015049899986479431,565.0,111.0,0.5,1024
1049,99,0.01511519998894073,565.0,112.0,0.5,1024
1050,100,0.015180999995209277,565.0,113.0,0.5,1024
1051,101,0.015245999995386228,565.0,114.0,0.5,1024
1052,102,0.015310699993278831,565.0,115.0,0.5,1024
1053,103,0.01537669998651836,565.0,116.0,0.5,1024
1054,104,0.015442599993548356,565.0,117.0,0.5,1024
1055,105,0.015509599994402379,565.0,118.0,0.5,1024
1056,106,0.01557689999754075,565.0,119.0,0.5,1024
1057,107,0.015643699996871874,565.0,120.0,0.5,1024
1058,108,0.01571109998621978,565.0,121.0,0.5,1024
1059,109,0.01578049999079667,565.0,122.0,0.5,1024
1060,110,0.01584819999698084,565.0,123.0,0.5,1024
1061,111,0.015915799987851642,565.0,124.0,0.5,1024
1062,112,0.01598369999555871,565.0,125.0,0.5,1024
1063,113,0.016052699997089803,565.0,126.0,0.5,1024
1064,114,0.016122399989399128,565.0,127.0,0.5,1024
1065,115,0.016192099996260367,565.0,128.0,0.5,1024
1066,116,0.016265499987639487,565.0,129.0,0.5,1024
1067,117,0.016340499991201796,565.0,130.0,0.5,1024
1068,118,0.016413599994848482,565.0,131.0,0.5,1024
1069,119,0.01648709998698905,565.0,132.0,0.5,1024
1070,120,0.016563199998927303,565.0,133.0,0.5,1024
1071,121,0.01663679999182932,565.0,134.0,0.5,1024
1072,122,0.01670739999099169,565.0,135.0,0.5,1024
1073,123,0.016780499994638376,565.0,136.0,0.5,1024
1074,124,0.01685239998914767,565.0,137.0,0.5,1024
1075,125,0.016926199998124503,565.0,138.0,0.5,1024
1076,126,0.01699759998882655,565.0,139.0,0.5,1024
1077,127,0.01707019998866599,565.0,140.0,0.5,1024
1078,128,0.017143899996881373,565.0,141.0,0.5,1024
1079,129,0.018423599991365336,565.0,142.0,0.5,1024
1080,130,0.018509099987568334,565.0,143.0,0.5,1024
1081,131,0.01858889999857638,565.0,144.0,0.5,1024
1082,132,0.018665899988263845,565.0,145.0,0.5,1024
1083,133,0.018740399988018908,565.0,146.0,0.5,1024
1084,134,0.018817499993019737,565.0,147.0,0.5,1024
1085,135,0.018892599997343495,565.0,148.0,0.5,1024
1086,136,0.018968499993206933,565.0,149.0,0.5,1024
1087,137,0.01904439998907037,565.0,150.0,0.5,1024
1088,138,0.019120199998724274,565.0,151.0,0.5,1024
1089,139,0.019196799999917857,565.0,152.0,0.5,1024
1090,140,0.019272799996542744,565.0,153.0,0.5,1024
1091,141,0.01934919999621343,565.0,154.0,0.5,1024
1092,142,0.019429399995715357,565.0,155.0,0.5,1024
1093,143,0.019508699988364242,565.0,156.0,0.5,1024
1094,144,0.019584699999541044,565.0,157.0,0.5,1024
1095,145,0.019662299993797205,565.0,158.0,0.5,1024
1096,146,0.01973869999346789,565.0,159.0,0.5,1024
1097,147,0.019816799991531298,565.0,160.0,0.5,1024
1098,148,0.019894400000339374,565.0,161.0,0.5,1024
1099,149,0.019972499998402782,565.0,162.0,0.5,1024
1100,150,0.020051599989528768,565.0,163.0,0.5,1024
1101,151,0.020131199999013916,565.0,164.0,0.5,1024
1102,152,0.020209099995554425,565.0,165.0,0.5,1024
1103,153,0.020288899992010556,565.0,166.0,0.5,1024
1104,154,0.020369199992273934,565.0,167.0,0.5,1024
1105,155,0.02044989999558311,565.0,168.0,0.5,1024
1106,156,0.020532399998046458,565.0,169.0,0.5,1024
1107,157,0.02061189999221824,565.0,170.0,0.5,1024
1108,158,0.020692499994765967,565.0,171.0,0.5,1024
1109,159,0.020772999996552244,565.0,172.0,0.5,1024
1110,160,0.02085439999063965,565.0,173.0,0.5,1024
1111,161,0.020936799992341548,565.0,174.0,0.5,1024
1112,162,0.021019199994043447,565.0,175.0,0.5,1024
1113,163,0.021101399994222447,565.0,176.0,0.5,1024
1114,164,0.021183999997447245,565.0,177.0,0.5,1024
1115,165,0.021266699986881576,565.0,178.0,0.5,1024
1116,166,0.021349499991629273,565.0,179.0,0.5,1024
1117,167,0.02143459999933839,565.0,180.0,0.5,1024
1118,168,0.021522899987758137,565.0,181.0,0.5,1024
1119,169,0.021607599992421456,565.0,182.0,0.5,1024
1120,170,0.021692599999369122,565.0,183.0,0.5,1024
1121,171,0.021777499991003424,565.0,184.0,0.5,1024
1122,172,0.021861899993382394,565.0,185.0,0.5,1024
1123,173,0.021946999986539595,565.0,186.0,0.5,1024
1124,174,0.022032900000340305,565.0,187.0,0.5,1024
1125,175,0.022118399996543303,565.0,188.0,0.5,1024
1126,176,0.0222038999927463,565.0,189.0,0.5,1024
1127,177,0.022290199995040894,565.0,190.0,0.5,1024
1128,178,0.022379299989552237,565.0,191.0,0.5,1024
1129,179,0.022466700000222772,565.0,192.0,0.5,1024
1130,180,0.022553999995579943,565.0,193.0,0.5,1024
1131,181,0.022640199997113086,565.0,194.0,0.5,1024
1132,182,0.022727399991708808,565.0,195.0,0.5,1024
1133,183,0.022814999989350326,565.0,196.0,0.5,1024
1134,184,0.022902599986991845,565.0,197.0,0.5,1024
1135,185,0.022991599995293655,565.0,198.0,0.5,1024
1136,186,0.02308059998904355,565.0,199.0,0.5,1024
1137,187,0.02316939999582246,565.0,200.0,0.5,1024
1138,188,0.023256999993463978,565.0,201.0,0.5,1024
1139,189,0.02334609998797532,565.0,202.0,0.5,1024
1140,190,0.023569400000269525,565.0,203.0,0.5,1024
1141,191,0.02374579999013804,565.0,204.0,0.5,1024
1142,192,0.023879899992607534,565.0,205.0,0.5,1024
1143,193,0.024043999990681186,565.0,206.0,0.5,1024
1144,194,0.02444189999368973,565.0,207.0,0.5,1024
1145,195,0.024754899990512058,565.0,208.0,0.5,1024
1146,196,0.024992899998323992,565.0,209.0,0.5,1024
1147,197,0.025106799992499873,565.0,210.0,0.5,1024
1148,198,0.02520859999640379,565.0,211.0,0.5,1024
1149,199,0.025307199990493245,565.0,212.0,0.5,1024
1150,200,0.025405499996850267,565.0,213.0,0.5,1024
1151,201,0.02553839999018237,565.0,214.0,0.5,1024
1152,202,0.02571899999747984,565.0,215.0,0.5,1024
1153,203,0.02581089999875985,565.0,216.0,0.5,1024
1154,204,0.025902999987010844,565.0,217.0,0.5,1024
1155,205,0.025997099990490824,565.0,218.0,0.5,1024
1156,206,0.026090799990925007,565.0,219.0,0.5,1024
1157,207,0.026185499998973683,565.0,220.0,0.5,1024
1158,208,0.026279099998646416,565.0,221.0,0.5,1024
1159,209,0.0263754999905359,565.0,222.0,0.5,1024
1160,210,0.026470400000107475,565.0,223.0,0.5,1024
1161,211,0.026564100000541657,565.0,224.0,0.5,1024
1162,212,0.026658799994038418,565.0,225.0,0.5,1024
1163,213,0.026778799991006963,565.0,226.0,0.5,1024
1164,214,0.02688049999414943,565.0,227.0,0.5,1024
1165,215,0.02697759999136906,565.0,228.0,0.5,1024
1166,216,0.02708159999747295,565.0,229.0,0.5,1024
1167,217,0.027179299999261275,565.0,230.0,0.5,1024
1168,218,0.027276299995719455,565.0,231.0,0.5,1024
1169,219,0.027373099990654737,565.0,232.0,0.5,1024
1170,220,0.027469499997096136,565.0,233.0,0.5,1024
1171,221,0.027566599994315766,565.0,234.0,0.5,1024
1172,222,0.02766459999838844,565.0,235.0,0.5,1024
1173,223,0.027760899989516474,565.0,236.0,0.5,1024
1174,224,0.027857999986736104,565.0,237.0,0.5,1024
1175,225,0.027956799996900372,565.0,238.0,0.5,1024
1176,226,0.02805689998785965,565.0,239.0,0.5,1024
1177,227,0.028156099986517802,565.0,240.0,0.5,1024
1178,228,0.028256199992028996,565.0,241.0,0.5,1024
1179,229,0.02835439999762457,565.0,242.0,0.5,1024
1180,230,0.028452299986383878,565.0,243.0,0.5,1024
1181,231,0.028550899995025247,565.0,244.0,0.5,1024
1182,232,0.028651000000536442,565.0,245.0,0.5,1024
1183,233,0.028754499988281168,565.0,246.0,0.5,1024
1184,234,0.028854299991508015,565.0,247.0,0.5,1024
1185,235,0.02895409999473486,565.0,248.0,0.5,1024
1186,236,0.029055199993308634,565.0,249.0,0.5,1024
1187,237,0.029156899996451102,565.0,250.0,0.5,1024
1188,238,0.029262299998663366,565.0,251.0,0.5,1024
1189,239,0.029364799993345514,565.0,252.0,0.5,1024
1190,240,0.02946739998878911,565.0,253.0,0.5,1024
1191,241,0.029570899991085753,565.0,254.0,0.5,1024
1192,242,0.029674599994905293,565.0,255.0,0.5,1024
1193,243,0.029778599986457266,565.0,256.0,0.5,1024
1194,244,0.029882399991038255,565.0,257.0,0.5,1024
1195,245,0.02998469999874942,565.0,258.0,0.5,1024
1196,246,0.030089599997154437,565.0,259.0,0.5,1024
1197,247,0.030194299994036555,565.0,260.0,0.5,1024
1198,248,0.030298300000140443,565.0,261.0,0.5,1024
1199,249,0.030402699994738214,565.0,262.0,0.5,1024
1200,250,0.030507199990097433,565.0,263.0,0.5,1024
1201,251,0.030613899987656623,565.0,264.0,0.5,1024
1202,252,0.03071889998682309,565.0,265.0,0.5,1024
1203,253,0.030825299996649846,565.0,266.0,0.5,1024
1204,254,0.03093149999040179,565.0,267.0,0.5,1024
1205,255,0.031038599991006777,565.0,268.0,0.5,1024
1206,256,0.031145099987043068,565.0,269.0,0.5,1024
1207,257,0.032942799996817484,565.0,270.0,0.5,1024
1208,258,0.033063700000639074,565.0,271.0,0.5,1024
1209,259,0.03317659998720046,565.0,272.0,0.5,1024
1210,260,0.033288899998296984,565.0,273.0,0.5,1024
1211,261,0.033400299987988546,565.0,274.0,0.5,1024
1212,262,0.03351249999832362,565.0,275.0,0.5,1024
1213,263,0.03362229999038391,565.0,276.0,0.5,1024
1214,264,0.033731899995473213,565.0,277.0,0.5,1024
1215,265,0.03384179998829495,565.0,278.0,0.5,1024
1216,266,0.033952399986446835,565.0,279.0,0.5,1024
1217,267,0.034063399987644516,565.0,280.0,0.5,1024
1218,268,0.03417489999264944,565.0,281.0,0.5,1024
1219,269,0.03429139999207109,565.0,282.0,0.5,1024
1220,270,0.03440299999783747,565.0,283.0,0.5,1024
1221,271,0.03451469998981338,565.0,284.0,0.5,1024
1222,272,0.03463079998618923,565.0,285.0,0.5,1024
1223,273,0.03474329999880865,565.0,286.0,0.5,1024
1224,274,0.03485430000000633,565.0,287.0,0.5,1024
1225,275,0.03496739998809062,565.0,288.0,0.5,1024
1226,276,0.03508079999301117,565.0,289.0,0.5,1024
1227,277,0.035193399991840124,565.0,290.0,0.5,1024
1228,278,0.03530469999532215,565.0,291.0,0.5,1024
1229,279,0.03541909999330528,565.0,292.0,0.5,1024
1230,280,0.03553289998671971,565.0,293.0,0.5,1024
1231,281,0.035644999996293336,565.0,294.0,0.5,1024
1232,282,0.03575959999579936,565.0,295.0,0.5,1024
1233,283,0.03587209999386687,565.0,296.0,0.5,1024
1234,284,0.03598549999878742,565.0,297.0,0.5,1024
1235,285,0.036100599987548776,565.0,298.0,0.5,1024
1236,286,0.03621489999932237,565.0,299.0,0.5,1024
1237,287,0.03633149999950547,565.0,300.0,0.5,1024
1238,288,0.036448699989705347,565.0,301.0,0.5,1024
1239,289,0.036565399990649894,565.0,302.0,0.5,1024
1240,290,0.036680799996247515,565.0,303.0,0.5,1024
1241,291,0.03679819998797029,565.0,304.0,0.5,1024
1242,292,0.03691759999492206,565.0,305.0,0.5,1024
1243,293,0.037038599999505095,565.0,306.0,0.5,1024
1244,294,0.03715899999951944,565.0,307.0,0.5,1024
1245,295,0.03727679999428801,565.0,308.0,0.5,1024
1246,296,0.037393999999039806,565.0,309.0,0.5,1024
1247,297,0.0375142999982927,565.0,310.0,0.5,1024
1248,298,0.037634399996022694,565.0,311.0,0.5,1024
1249,299,0.03775540000060573,565.0,312.0,0.5,1024
1250,300,0.03787479999300558,565.0,313.0,0.5,1024
1251,301,0.03799469998921268,565.0,314.0,0.5,1024
1252,302,0.03811619999760296,565.0,315.0,0.5,1024
1253,303,0.03823599999304861,565.0,316.0,0.5,1024
1254,304,0.03835639999306295,565.0,317.0,0.5,1024
1255,305,0.03847759999916889,565.0,318.0,0.5,1024
1256,306,0.03859879999072291,565.0,319.0,0.5,1024
1257,307,0.03872129999217577,565.0,320.0,0.5,1024
1258,308,0.038843799993628636,565.0,321.0,0.5,1024
1259,309,0.03896829999575857,565.0,322.0,0.5,1024
1260,310,0.03909159998875111,565.0,323.0,0.5,1024
1261,311,0.03921459999401122,565.0,324.0,0.5,1024
1262,312,0.039335999987088144,565.0,325.0,0.5,1024
1263,313,0.0394621999876108,565.0,326.0,0.5,1024
1264,314,0.03958639998745639,565.0,327.0,0.5,1024
1265,315,0.03971029999956954,565.0,328.0,0.5,1024
1266,316,0.03983469998638611,565.0,329.0,0.5,1024
1267,317,0.03995919998851605,565.0,330.0,0.5,1024
1268,318,0.04022479998820927,565.0,331.0,0.5,1024
1269,319,0.040476699999999255,565.0,332.0,0.5,1024
1270,320,0.04067199998826254,565.0,333.0,0.5,1024
1271,321,0.040932099989731796,565.0,334.0,0.5,1024
1272,322,0.04127669999434147,565.0,335.0,0.5,1024
1273,323,0.04146049999690149,565.0,336.0,0.5,1024
1274,324,0.04163929999049287,565.0,337.0,0.5,1024
1275,325,0.041803599990089424,565.0,338.0,0.5,1024
1276,326,0.04205319999891799,565.0,339.0,0.5,1024
1277,327,0.042212399988784455,565.0,340.0,0.5,1024
1278,328,0.04235129999869969,565.0,341.0,0.5,1024
1279,329,0.04248910000023898,565.0,342.0,0.5,1024
1280,330,0.0426275999925565,565.0,343.0,0.5,1024
1281,331,0.04276419999951031,565.0,344.0,0.5,1024
1282,332,0.042902199988020584,565.0,345.0,0.5,1024
1283,333,0.043036699993535876,565.0,346.0,0.5,1024
1284,334,0.043175299986614846,565.0,347.0,0.5,1024
1285,335,0.043315399991115555,565.0,348.0,0.5,1024
1286,336,0.04348079999908805,565.0,349.0,0.5,1024
1287,337,0.04362859998946078,565.0,350.0,0.5,1024
1288,338,0.04376849999243859,565.0,351.0,0.5,1024
1289,339,0.04390710000006948,565.0,352.0,0.5,1024
1290,340,0.04404649999924004,565.0,353.0,0.5,1024
1291,341,0.04420099999697413,565.0,354.0,0.5,1024
1292,342,0.04434480000054464,565.0,355.0,0.5,1024
1293,343,0.0444839999981923,565.0,356.0,0.5,1024
1294,344,0.044622099987464026,565.0,357.0,0.5,1024
1295,345,0.04476079999585636,565.0,358.0,0.5,1024
1296,346,0.04490069999883417,565.0,359.0,0.5,1024
1297,347,0.04510119999758899,565.0,360.0,0.5,1024
1298,348,0.045282199993380345,565.0,361.0,0.5,1024
1299,349,0.04552799998782575,565.0,362.0,0.5,1024
1300,350,0.04570909999893047,565.0,363.0,0.5,1024
1301,351,0.04599369999777991,565.0,364.0,0.5,1024
1302,352,0.04619369999272749,565.0,365.0,0.5,1024
1303,353,0.04659839998930693,565.0,366.0,0.5,1024
1304,354,0.04700049999519251,565.0,367.0,0.5,1024
1305,355,0.047359999996842816,565.0,368.0,0.5,1024
1306,356,0.047563899992383085,565.0,369.0,0.5,1024
1307,357,0.04784129999461584,565.0,370.0,0.5,1024
1308,358,0.04805169999599457,565.0,371.0,0.5,1024
1309,359,0.048260799987474456,565.0,372.0,0.5,1024
1310,360,0.04844859999138862,565.0,373.0,0.5,1024
1311,361,0.04860079998616129,565.0,374.0,0.5,1024
1312,362,0.04873929999303073,565.0,375.0,0.5,1024
1313,363,0.04887549999693874,565.0,376.0,0.5,1024
1314,364,0.04901160000008531,565.0,377.0,0.5,1024
1315,365,0.049146399993333034,565.0,378.0,0.5,1024
1316,366,0.04928139998810366,565.0,379.0,0.5,1024
1317,367,0.04941829999734182,565.0,380.0,0.5,1024
1318,368,0.04955589999735821,565.0,381.0,0.5,1024
1319,369,0.0496965999918757,565.0,382.0,0.5,1024
1320,370,0.04983269999502227,565.0,383.0,0.5,1024
1321,371,0.049968699997407384,565.0,384.0,0.5,1024
1322,372,0.050106999988202006,565.0,385.0,0.5,1024
1323,373,0.050244099998963065,565.0,386.0,0.5,1024
1324,374,0.05038369999965653,565.0,387.0,0.5,1024
1325,375,0.05052330000034999,565.0,388.0,0.5,1024
1326,376,0.05066229999647476,565.0,389.0,0.5,1024
1327,377,0.05080839998845477,565.0,390.0,0.5,1024
1328,378,0.05094969998754095,565.0,391.0,0.5,1024
1329,379,0.051090799999656156,565.0,392.0,0.5,1024
1330,380,0.051231799996457994,565.0,393.0,0.5,1024
1331,381,0.05137039998953696,565.0,394.0,0.5,1024
1332,382,0.05150919999869075,565.0,395.0,0.5,1024
1333,383,0.051650299996254034,565.0,396.0,0.5,1024
1334,384,0.051793299993732944,565.0,397.0,0.5,1024
1335,385,0.05193509999662638,565.0,398.0,0.5,1024
1336,386,0.05207769999105949,565.0,399.0,0.5,1024
1337,387,0.05221959999471437,565.0,400.0,0.5,1024
1338,388,0.05236299999523908,565.0,401.0,0.5,1024
1339,389,0.05250599999271799,565.0,402.0,0.5,1024
1340,390,0.052649399993242696,565.0,403.0,0.5,1024
1341,391,0.05279189998691436,565.0,404.0,0.5,1024
1342,392,0.052935599989723414,565.0,405.0,0.5,1024
1343,393,0.05307959999481682,565.0,406.0,0.5,1024
1344,394,0.05322389998764265,565.0,407.0,0.5,1024
1345,395,0.053368299995781854,565.0,408.0,0.5,1024
1346,396,0.05351369999698363,565.0,409.0,0.5,1024
1347,397,0.05366239999420941,565.0,410.0,0.5,1024
1348,398,0.05380709999008104,565.0,411.0,0.5,1024
1349,399,0.053953199996612966,565.0,412.0,0.5,1024
1350,400,0.054099099987070076,565.0,413.0,0.5,1024
1351,401,0.054249099994194694,565.0,414.0,0.5,1024
1352,402,0.05439799999294337,565.0,415.0,0.5,1024
1353,403,0.05454519999329932,565.0,416.0,0.5,1024
1354,404,0.054691899989848025,565.0,417.0,0.5,1024
1355,405,0.054839399992488325,565.0,418.0,0.5,1024
1356,406,0.05498609998903703,565.0,419.0,0.5,1024
1357,407,0.055133999994723126,565.0,420.0,0.5,1024
1358,408,0.0552826999919489,565.0,421.0,0.5,1024
1359,409,0.055431899992981926,565.0,422.0,0.5,1024
1360,410,0.05558109999401495,565.0,423.0,0.5,1024
1361,411,0.055729100000462495,565.0,424.0,0.5,1024
1362,412,0.05587859998922795,565.0,425.0,0.5,1024
1363,413,0.05602709999948274,565.0,426.0,0.5,1024
1364,414,0.056176300000515766,565.0,427.0,0.5,1024
1365,415,0.05632589999004267,565.0,428.0,0.5,1024
1366,416,0.05647639998642262,565.0,429.0,0.5,1024
1367,417,0.056631899991771206,565.0,430.0,0.5,1024
1368,418,0.05685090000042692,565.0,431.0,0.5,1024
1369,419,0.05711409999639727,565.0,432.0,0.5,1024
1370,420,0.05738629998813849,565.0,433.0,0.5,1024
1371,421,0.05781119999301154,565.0,434.0,0.5,1024
1372,422,0.05829279999306891,565.0,435.0,0.5,1024
1373,423,0.05864389998896513,565.0,436.0,0.5,1024
1374,424,0.05888859998958651,565.0,437.0,0.5,1024
1375,425,0.05918799999926705,565.0,438.0,0.5,1024
1376,426,0.05934319998777937,565.0,439.0,0.5,1024
1377,427,0.05949809998855926,565.0,440.0,0.5,1024
1378,428,0.0596530999901006,565.0,441.0,0.5,1024
1379,429,0.059809499987750314,565.0,442.0,0.5,1024
1380,430,0.05997199998819269,565.0,443.0,0.5,1024
1381,431,0.06014759998652153,565.0,444.0,0.5,1024
1382,432,0.060316999995848164,565.0,445.0,0.5,1024
1383,433,0.06047309999121353,565.0,446.0,0.5,1024
1384,434,0.060629299987340346,565.0,447.0,0.5,1024
1385,435,0.06078539999725763,565.0,448.0,0.5,1024
1386,436,0.0609408999880543,565.0,449.0,0.5,1024
1387,437,0.06109739998646546,565.0,450.0,0.5,1024
1388,438,0.06125159999646712,565.0,451.0,0.5,1024
1389,439,0.06140729998878669,565.0,452.0,0.5,1024
1390,440,0.061565099997096695,565.0,453.0,0.5,1024
1391,441,0.06172129999322351,565.0,454.0,0.5,1024
1392,442,0.06187839999620337,565.0,455.0,0.5,1024
1393,443,0.06203559999994468,565.0,456.0,0.5,1024
1394,444,0.062193999998271465,565.0,457.0,0.5,1024
1395,445,0.0623520999943139,565.0,458.0,0.5,1024
1396,446,0.06251189998874906,565.0,459.0,0.5,1024
1397,447,0.06266969999705907,565.0,460.0,0.5,1024
1398,448,0.06283019999682438,565.0,461.0,0.5,1024
1399,449,0.0630166999908397,567.0,463.0,0.5,1024
1400,450,0.06317749999288935,567.0,464.0,0.5,1024
1401,451,0.06333839999570046,567.0,465.0,0.5,1024
1402,452,0.06349869999394286,567.0,466.0,0.5,1024
1403,453,0.06365729999379255,567.0,467.0,0.5,1024
1404,454,0.06381719998898916,567.0,468.0,0.5,1024
1405,455,0.06399589999637101,567.0,469.0,0.5,1024
1406,456,0.06416369999351446,567.0,470.0,0.5,1024
1407,457,0.06433599999581929,567.0,471.0,0.5,1024
1408,458,0.06450679998670239,567.0,472.0,0.5,1024
1409,459,0.06467529998917598,567.0,473.0,0.5,1024
1410,460,0.06484579999232665,567.0,474.0,0.5,1024
1411,461,0.06501939998997841,567.0,475.0,0.5,1024
1412,462,0.0651909999869531,567.0,476.0,0.5,1024
1413,463,0.06536199999391101,567.0,477.0,0.5,1024
1414,464,0.06553239999630023,567.0,478.0,0.5,1024
1415,465,0.06570479999936651,567.0,479.0,0.5,1024
1416,466,0.06588389999524225,567.0,480.0,0.5,1024
1417,467,0.06605799999670126,567.0,481.0,0.5,1024
1418,468,0.0662325999874156,567.0,482.0,0.5,1024
1419,469,0.06640409999818075,567.0,483.0,0.5,1024
1420,470,0.06657739999354817,567.0,484.0,0.5,1024
1421,471,0.06675069998891558,567.0,485.0,0.5,1024
1422,472,0.06692409999959636,567.0,486.0,0.5,1024
1423,473,0.0670992999948794,567.0,487.0,0.5,1024
1424,474,0.06727349999709986,567.0,488.0,0.5,1024
