,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.07453929999610409,163.0,501.0,0.1,1024
498,498,0.07471159999840893,163.0,502.0,0.1,1024
499,499,0.07488299999386072,163.0,503.0,0.1,1024
500,500,0.07505539999692701,163.0,504.0,0.1,1024
501,501,0.0752269999939017,163.0,505.0,0.1,1024
502,502,0.07543620000069495,163.0,506.0,0.1,1024
503,503,0.07560899999225512,163.0,507.0,0.1,1024
504,504,0.07577999999921303,163.0,508.0,0.1,1024
505,505,0.07595149999542627,163.0,509.0,0.1,1024
506,506,0.07612509999307804,163.0,510.0,0.1,1024
507,507,0.0762990999937756,163.0,511.0,0.1,1024
508,508,0.07647309999447316,163.0,512.0,0.1,1024
509,509,0.07665230000566225,163.0,513.0,0.1,1024
510,510,0.07682780000322964,163.0,514.0,0.1,1024
511,511,0.0770014000008814,163.0,515.0,0.1,1024
512,512,0.07717429999320302,163.0,516.0,0.1,1024
513,513,0.08034950000001118,163.0,517.0,0.1,1024
514,514,0.08056430000578985,163.0,518.0,0.1,1024
515,515,0.080755400005728,163.0,519.0,0.1,1024
516,516,0.0811050000047544,163.0,520.0,0.1,1024
517,517,0.08128790000046138,163.0,521.0,0.1,1024
518,518,0.08147010000539012,163.0,522.0,0.1,1024
519,519,0.08166019999771379,163.0,523.0,0.1,1024
520,520,0.08185879999655299,163.0,524.0,0.1,1024
521,521,0.08207170000241604,163.0,525.0,0.1,1024
522,522,0.08230179999372922,163.0,526.0,0.1,1024
523,523,0.08250319999933708,163.0,527.0,0.1,1024
524,524,0.08276439999463037,163.0,528.0,0.1,1024
525,525,0.0829438999935519,163.0,529.0,0.1,1024
526,526,0.08312330000626389,163.0,530.0,0.1,1024
527,527,0.08330240000213962,163.0,531.0,0.1,1024
528,528,0.0834807999926852,163.0,532.0,0.1,1024
529,529,0.08366069999465253,163.0,533.0,0.1,1024
530,530,0.08384029999433551,163.0,534.0,0.1,1024
531,531,0.08402070000011008,163.0,535.0,0.1,1024
532,532,0.08419999999750871,163.0,536.0,0.1,1024
533,533,0.08437989999947604,163.0,537.0,0.1,1024
534,534,0.08455990000220481,163.0,538.0,0.1,1024
535,535,0.08473980000417214,163.0,539.0,0.1,1024
536,536,0.08492029999615625,163.0,540.0,0.1,1024
537,537,0.08510240000032354,163.0,541.0,0.1,1024
538,538,0.08530109999992419,163.0,542.0,0.1,1024
539,539,0.08557189999555703,163.0,543.0,0.1,1024
540,540,0.08575410000048578,163.0,544.0,0.1,1024
541,541,0.08597749999898952,163.0,545.0,0.1,1024
542,542,0.08616069999698084,163.0,546.0,0.1,1024
543,543,0.08634409999649506,163.0,547.0,0.1,1024
544,544,0.08652880000590812,163.0,548.0,0.1,1024
545,545,0.08671350000076927,163.0,549.0,0.1,1024
546,546,0.08689459999732208,163.0,550.0,0.1,1024
547,547,0.08707920000597369,163.0,551.0,0.1,1024
548,548,0.08726179999939632,163.0,552.0,0.1,1024
549,549,0.0874820000026375,163.0,553.0,0.1,1024
550,550,0.0876678000058746,163.0,554.0,0.1,1024
551,551,0.08785250000073574,163.0,555.0,0.1,1024
552,552,0.08803929999703541,163.0,556.0,0.1,1024
553,553,0.08822459999646526,163.0,557.0,0.1,1024
554,554,0.08841129999200348,163.0,558.0,0.1,1024
555,555,0.08859820000361651,163.0,559.0,0.1,1024
556,556,0.08878510000067763,163.0,560.0,0.1,1024
557,557,0.08897139999317005,163.0,561.0,0.1,1024
558,558,0.08915749999869149,163.0,562.0,0.1,1024
559,559,0.08934439999575261,163.0,563.0,0.1,1024
560,560,0.08953579999797512,163.0,564.0,0.1,1024
561,561,0.08972319999884348,163.0,565.0,0.1,1024
562,562,0.08990859999903478,163.0,566.0,0.1,1024
563,563,0.09009630000218749,163.0,567.0,0.1,1024
564,564,0.09028299999772571,163.0,568.0,0.1,1024
565,565,0.09047120000468567,163.0,569.0,0.1,1024
566,566,0.09065939999709371,163.0,570.0,0.1,1024
567,567,0.090848099993309,163.0,571.0,0.1,1024
568,568,0.09103619999950752,163.0,572.0,0.1,1024
569,569,0.09122329999809153,163.0,573.0,0.1,1024
570,570,0.091410499997437,163.0,574.0,0.1,1024
571,571,0.09160139999585226,163.0,575.0,0.1,1024
572,572,0.0917881000059424,163.0,576.0,0.1,1024
573,573,0.09197809999750461,163.0,577.0,0.1,1024
574,574,0.09216529999685008,163.0,578.0,0.1,1024
575,575,0.09235320000152569,163.0,579.0,0.1,1024
576,0,0.0001621999981580302,102.0,0.0,0.5,1024
577,1,0.001341600000159815,123.0,2.0,0.5,1024
578,2,0.002288899995619431,151.0,4.0,0.5,1024
579,3,0.0032798000029288232,156.0,6.0,0.5,1024
580,4,0.003337000001920387,156.0,7.0,0.5,1024
581,5,0.004262200003722683,156.0,8.0,0.5,1024
582,6,0.0043147999967914075,156.0,9.0,0.5,1024
583,7,0.00435960000322666,156.0,10.0,0.5,1024
584,8,0.00441589999536518,156.0,11.0,0.5,1024
585,9,0.005542400002013892,156.0,12.0,0.5,1024
586,10,0.005597299998044036,156.0,13.0,0.5,1024
587,11,0.005645700002787635,156.0,14.0,0.5,1024
588,12,0.005691800004569814,156.0,15.0,0.5,1024
589,13,0.005738399995607324,156.0,16.0,0.5,1024
590,14,0.005784299995866604,156.0,17.0,0.5,1024
591,15,0.005828299996210262,156.0,18.0,0.5,1024
592,16,0.005875400005606934,156.0,19.0,0.5,1024
593,17,0.006895300000905991,156.0,20.0,0.5,1024
594,18,0.0069521999976132065,156.0,21.0,0.5,1024
595,19,0.007002700003795326,156.0,22.0,0.5,1024
596,20,0.0070503000024473295,156.0,23.0,0.5,1024
597,21,0.00709689999348484,156.0,24.0,0.5,1024
598,22,0.007144100003642961,156.0,25.0,0.5,1024
599,23,0.007191199998487718,156.0,26.0,0.5,1024
600,24,0.007237900004838593,156.0,27.0,0.5,1024
601,25,0.007284699997399002,156.0,28.0,0.5,1024
602,26,0.00733320000290405,156.0,29.0,0.5,1024
603,27,0.007382299998425879,156.0,30.0,0.5,1024
604,28,0.007429200006299652,156.0,31.0,0.5,1024
605,29,0.007478900006390177,156.0,32.0,0.5,1024
606,30,0.007527699999627657,156.0,33.0,0.5,1024
607,31,0.00757539999904111,156.0,34.0,0.5,1024
608,32,0.007624199992278591,156.0,35.0,0.5,1024
609,33,0.008691700000781566,156.0,36.0,0.5,1024
610,34,0.0087539999949513,156.0,37.0,0.5,1024
611,35,0.00880890000553336,156.0,38.0,0.5,1024
612,36,0.00886230000469368,156.0,39.0,0.5,1024
613,37,0.008914499994716607,156.0,40.0,0.5,1024
614,38,0.00896659999853,156.0,41.0,0.5,1024
615,39,0.009018900003866293,156.0,42.0,0.5,1024
616,40,0.00907109999388922,156.0,43.0,0.5,1024
617,41,0.009123099996941164,156.0,44.0,0.5,1024
618,42,0.009176499996101484,156.0,45.0,0.5,1024
619,43,0.009229300005245022,156.0,46.0,0.5,1024
620,44,0.009282700004405342,156.0,47.0,0.5,1024
621,45,0.009334699992905371,156.0,48.0,0.5,1024
622,46,0.009386799996718764,156.0,49.0,0.5,1024
623,47,0.009444099996471778,156.0,50.0,0.5,1024
624,48,0.009497799997916445,156.0,51.0,0.5,1024
625,49,0.009550799994030967,156.0,52.0,0.5,1024
626,50,0.009604000006220303,156.0,53.0,0.5,1024
627,51,0.009656900001573376,156.0,54.0,0.5,1024
628,52,0.009712099999887869,156.0,55.0,0.5,1024
629,53,0.009766599992872216,156.0,56.0,0.5,1024
630,54,0.009822599997278303,156.0,57.0,0.5,1024
631,55,0.009878099997877143,156.0,58.0,0.5,1024
632,56,0.009933900000760332,156.0,59.0,0.5,1024
633,57,0.009989300000597723,156.0,60.0,0.5,1024
634,58,0.010046700001112185,156.0,61.0,0.5,1024
635,59,0.010108400005265139,156.0,62.0,0.5,1024
636,60,0.010165800005779602,156.0,63.0,0.5,1024
637,61,0.010221899996395223,156.0,64.0,0.5,1024
638,62,0.010278999994625337,156.0,65.0,0.5,1024
639,63,0.01033629999437835,156.0,66.0,0.5,1024
640,64,0.010393599994131364,156.0,67.0,0.5,1024
641,65,0.011570300004677847,156.0,68.0,0.5,1024
642,66,0.011641499993856996,156.0,69.0,0.5,1024
643,67,0.011711300001479685,156.0,70.0,0.5,1024
644,68,0.011774099999456666,156.0,71.0,0.5,1024
645,69,0.011836199992103502,156.0,72.0,0.5,1024
646,70,0.011898099997779354,156.0,73.0,0.5,1024
647,71,0.011959099996602163,156.0,74.0,0.5,1024
648,72,0.012020099995424971,156.0,75.0,0.5,1024
649,73,0.012123599997721612,156.0,76.0,0.5,1024
650,74,0.012271600004169159,156.0,77.0,0.5,1024
651,75,0.012364499998511747,163.0,79.0,0.5,1024
652,76,0.012527099999715574,163.0,80.0,0.5,1024
653,77,0.012705500004813075,163.0,81.0,0.5,1024
654,78,0.012889999998151325,163.0,82.0,0.5,1024
655,79,0.013083600002573803,163.0,83.0,0.5,1024
656,80,0.013239799998700619,163.0,84.0,0.5,1024
657,81,0.01336490000539925,163.0,85.0,0.5,1024
658,82,0.01344549999339506,163.0,86.0,0.5,1024
659,83,0.013513300000340678,163.0,87.0,0.5,1024
660,84,0.013578700003563426,163.0,88.0,0.5,1024
661,85,0.013644399994518608,163.0,89.0,0.5,1024
662,86,0.013852200005203485,163.0,90.0,0.5,1024
663,87,0.013974899993627332,163.0,91.0,0.5,1024
664,88,0.014078399995923974,163.0,92.0,0.5,1024
665,89,0.014172900002449751,163.0,93.0,0.5,1024
666,90,0.014239600001019426,163.0,94.0,0.5,1024
667,91,0.014307699995697476,163.0,95.0,0.5,1024
668,92,0.014382099994691089,163.0,96.0,0.5,1024
669,93,0.014452699993853457,163.0,97.0,0.5,1024
670,94,0.014519499993184581,163.0,98.0,0.5,1024
671,95,0.014588999998522922,163.0,99.0,0.5,1024
672,96,0.014656300001661293,163.0,100.0,0.5,1024
673,97,0.014723600004799664,163.0,101.0,0.5,1024
674,98,0.01479240000480786,163.0,102.0,0.5,1024
675,99,0.014863799995509908,163.0,103.0,0.5,1024
676,100,0.014931700003216974,163.0,104.0,0.5,1024
677,101,0.014999599996372126,163.0,105.0,0.5,1024
678,102,0.015069000000949018,163.0,106.0,0.5,1024
679,103,0.015138100003241561,163.0,107.0,0.5,1024
680,104,0.015207599994027987,163.0,108.0,0.5,1024
681,105,0.015277800004696473,163.0,109.0,0.5,1024
682,106,0.015348100001574494,163.0,110.0,0.5,1024
683,107,0.015422199998283759,163.0,111.0,0.5,1024
684,108,0.01549390000582207,163.0,112.0,0.5,1024
685,109,0.015566899994155392,163.0,113.0,0.5,1024
686,110,0.015638600001693703,163.0,114.0,0.5,1024
687,111,0.015710899999248795,163.0,115.0,0.5,1024
688,112,0.01578190000145696,163.0,116.0,0.5,1024
689,113,0.015853899996727705,163.0,117.0,0.5,1024
690,114,0.015926399995805696,163.0,118.0,0.5,1024
691,115,0.015999099996406585,163.0,119.0,0.5,1024
692,116,0.01607230000081472,163.0,120.0,0.5,1024
693,117,0.016150800001923926,163.0,121.0,0.5,1024
694,118,0.01622799999313429,163.0,122.0,0.5,1024
695,119,0.016304399992804974,163.0,123.0,0.5,1024
696,120,0.016388899995945394,163.0,124.0,0.5,1024
697,121,0.016465399996377528,163.0,125.0,0.5,1024
698,122,0.016541499993763864,163.0,126.0,0.5,1024
699,123,0.016616499997326173,163.0,127.0,0.5,1024
700,124,0.016692799996235408,163.0,128.0,0.5,1024
701,125,0.016768799992860295,163.0,129.0,0.5,1024
702,126,0.016847599996253848,163.0,130.0,0.5,1024
703,127,0.01692419999744743,163.0,131.0,0.5,1024
704,128,0.017000399995595217,163.0,132.0,0.5,1024
705,129,0.018571599997812882,163.0,133.0,0.5,1024
706,130,0.018663499999092892,163.0,134.0,0.5,1024
707,131,0.01874679999309592,163.0,135.0,0.5,1024
708,132,0.01883020000241231,163.0,136.0,0.5,1024
709,133,0.018909599995822646,163.0,137.0,0.5,1024
710,134,0.018989399992278777,163.0,138.0,0.5,1024
711,135,0.0190705999993952,163.0,139.0,0.5,1024
712,136,0.019151100001181476,163.0,140.0,0.5,1024
713,137,0.01922980000381358,163.0,141.0,0.5,1024
714,138,0.01930990000255406,163.0,142.0,0.5,1024
715,139,0.01938979999977164,163.0,143.0,0.5,1024
716,140,0.019470400002319366,163.0,144.0,0.5,1024
717,141,0.01955120000638999,163.0,145.0,0.5,1024
718,142,0.019632600000477396,163.0,146.0,0.5,1024
719,143,0.01971350000530947,163.0,147.0,0.5,1024
720,144,0.01979360000404995,163.0,148.0,0.5,1024
721,145,0.019881700005498715,163.0,149.0,0.5,1024
722,146,0.0199640999926487,163.0,150.0,0.5,1024
723,147,0.020045800003572367,163.0,151.0,0.5,1024
724,148,0.02012970000214409,163.0,152.0,0.5,1024
725,149,0.020213199997670017,163.0,153.0,0.5,1024
726,150,0.020297700000810437,163.0,154.0,0.5,1024
727,151,0.02038159999938216,163.0,155.0,0.5,1024
728,152,0.020465099994908087,163.0,156.0,0.5,1024
729,153,0.02055070000642445,163.0,157.0,0.5,1024
730,154,0.020633899999666028,163.0,158.0,0.5,1024
731,155,0.020719599997391924,163.0,159.0,0.5,1024
732,156,0.020803499995963648,163.0,160.0,0.5,1024
733,157,0.020888600003672764,163.0,161.0,0.5,1024
734,158,0.02097440000216011,163.0,162.0,0.5,1024
735,159,0.021060500002931803,163.0,163.0,0.5,1024
736,160,0.0211462000006577,163.0,164.0,0.5,1024
737,161,0.02123270000447519,163.0,165.0,0.5,1024
738,162,0.02132030000211671,163.0,166.0,0.5,1024
739,163,0.021406700005172752,163.0,167.0,0.5,1024
740,164,0.021493399995961227,163.0,168.0,0.5,1024
741,165,0.021581199995125644,163.0,169.0,0.5,1024
742,166,0.021667599998181686,163.0,170.0,0.5,1024
743,167,0.02175590000115335,163.0,171.0,0.5,1024
744,168,0.021844599992618896,163.0,172.0,0.5,1024
745,169,0.021934100004727952,163.0,173.0,0.5,1024
746,170,0.022025600002962165,163.0,174.0,0.5,1024
747,171,0.02211689999967348,163.0,175.0,0.5,1024
748,172,0.022206800000276417,163.0,176.0,0.5,1024
749,173,0.02229819999774918,163.0,177.0,0.5,1024
750,174,0.022389299992937595,163.0,178.0,0.5,1024
751,175,0.022479099992779084,163.0,179.0,0.5,1024
752,176,0.02256880000641104,163.0,180.0,0.5,1024
753,177,0.022659900001599453,163.0,181.0,0.5,1024
754,178,0.022751399999833666,163.0,182.0,0.5,1024
755,179,0.022842899998067878,163.0,183.0,0.5,1024
756,180,0.02293469999858644,163.0,184.0,0.5,1024
757,181,0.023027599992929026,163.0,185.0,0.5,1024
758,182,0.02312050000182353,163.0,186.0,0.5,1024
759,183,0.023212700005387887,163.0,187.0,0.5,1024
760,184,0.02330630000506062,163.0,188.0,0.5,1024
761,185,0.023398399993311614,163.0,189.0,0.5,1024
762,186,0.023496599998907186,163.0,190.0,0.5,1024
763,187,0.023591299992403947,163.0,191.0,0.5,1024
764,188,0.023685899999691173,163.0,192.0,0.5,1024
765,189,0.023780799994710833,163.0,193.0,0.5,1024
766,190,0.023874899998190813,163.0,194.0,0.5,1024
767,191,0.0239677999925334,163.0,195.0,0.5,1024
768,192,0.02406219999829773,163.0,196.0,0.5,1024
769,193,0.024156500003300607,163.0,197.0,0.5,1024
770,194,0.024252499992144294,163.0,198.0,0.5,1024
771,195,0.024366800003917888,163.0,199.0,0.5,1024
772,196,0.024457899999106303,163.0,200.0,0.5,1024
773,197,0.024549399997340515,163.0,201.0,0.5,1024
774,198,0.024639399998704903,163.0,202.0,0.5,1024
775,199,0.02472929999930784,163.0,203.0,0.5,1024
776,200,0.0248215000028722,163.0,204.0,0.5,1024
777,201,0.024917300004744902,163.0,205.0,0.5,1024
778,202,0.025008900003740564,163.0,206.0,0.5,1024
779,203,0.025100200000451878,163.0,207.0,0.5,1024
780,204,0.02519390000088606,163.0,208.0,0.5,1024
781,205,0.025286799995228648,163.0,209.0,0.5,1024
782,206,0.02537970000412315,163.0,210.0,0.5,1024
783,207,0.025492700005997904,163.0,211.0,0.5,1024
784,208,0.025604099995689467,163.0,212.0,0.5,1024
785,209,0.02569690000382252,163.0,213.0,0.5,1024
786,210,0.02579189999960363,163.0,214.0,0.5,1024
787,211,0.02588649999233894,163.0,215.0,0.5,1024
788,212,0.025981800004956312,163.0,216.0,0.5,1024
789,213,0.026077300004544668,163.0,217.0,0.5,1024
790,214,0.026171499994234182,163.0,218.0,0.5,1024
791,215,0.026265399996191263,163.0,219.0,0.5,1024
792,216,0.026361500000348315,163.0,220.0,0.5,1024
793,217,0.026458299995283596,163.0,221.0,0.5,1024
794,218,0.026558800003840588,163.0,222.0,0.5,1024
795,219,0.026656799993361346,163.0,223.0,0.5,1024
796,220,0.026752199992188253,163.0,224.0,0.5,1024
797,221,0.026847600005567074,163.0,225.0,0.5,1024
798,222,0.026944199998979457,163.0,226.0,0.5,1024
799,223,0.027039699998567812,163.0,227.0,0.5,1024
800,224,0.027137800003401935,163.0,228.0,0.5,1024
801,225,0.027236599999014288,163.0,229.0,0.5,1024
802,226,0.02733559999614954,163.0,230.0,0.5,1024
803,227,0.02743489999556914,163.0,231.0,0.5,1024
804,228,0.02753399999346584,163.0,232.0,0.5,1024
805,229,0.02763339999364689,163.0,233.0,0.5,1024
806,230,0.02773180000076536,163.0,234.0,0.5,1024
807,231,0.027833100000862032,163.0,235.0,0.5,1024
808,232,0.027933000004850328,163.0,236.0,0.5,1024
809,233,0.028033499998855405,163.0,237.0,0.5,1024
810,234,0.028134499996667728,163.0,238.0,0.5,1024
811,235,0.028235199992195703,163.0,239.0,0.5,1024
812,236,0.028335700000752695,163.0,240.0,0.5,1024
813,237,0.028436900000087917,163.0,241.0,0.5,1024
814,238,0.028538600003230385,163.0,242.0,0.5,1024
815,239,0.028640699994866736,163.0,243.0,0.5,1024
816,240,0.028899600001750514,163.0,244.0,0.5,1024
817,241,0.029132299998309463,163.0,245.0,0.5,1024
818,242,0.029250399995362386,163.0,246.0,0.5,1024
819,243,0.029381400003330782,163.0,247.0,0.5,1024
820,244,0.02952769999683369,163.0,248.0,0.5,1024
821,245,0.029709599999478087,163.0,249.0,0.5,1024
822,246,0.029918400003225543,163.0,250.0,0.5,1024
823,247,0.030101500000455417,163.0,251.0,0.5,1024
824,248,0.030402899996261112,163.0,252.0,0.5,1024
825,249,0.03068419999908656,163.0,253.0,0.5,1024
826,250,0.030960000003688037,163.0,254.0,0.5,1024
827,251,0.03108319999591913,163.0,255.0,0.5,1024
828,252,0.031192900001769885,163.0,256.0,0.5,1024
829,253,0.03133339999476448,163.0,257.0,0.5,1024
830,254,0.03145609999774024,163.0,258.0,0.5,1024
831,255,0.03156059999309946,163.0,259.0,0.5,1024
832,256,0.03166439999768045,163.0,260.0,0.5,1024
833,257,0.033421300002373755,163.0,261.0,0.5,1024
834,258,0.03353830000560265,163.0,262.0,0.5,1024
835,259,0.033653899998171255,163.0,263.0,0.5,1024
836,260,0.033804099992266856,163.0,264.0,0.5,1024
837,261,0.033920799993211403,163.0,265.0,0.5,1024
838,262,0.03403130000515375,163.0,266.0,0.5,1024
839,263,0.03414089999569114,163.0,267.0,0.5,1024
840,264,0.0342499999969732,163.0,268.0,0.5,1024
841,265,0.03435929999977816,163.0,269.0,0.5,1024
842,266,0.03446850000182167,163.0,270.0,0.5,1024
843,267,0.034577600003103726,163.0,271.0,0.5,1024
844,268,0.03468820000125561,163.0,272.0,0.5,1024
845,269,0.03479989999323152,163.0,273.0,0.5,1024
846,270,0.03490990000136662,163.0,274.0,0.5,1024
847,271,0.035018399998079985,163.0,275.0,0.5,1024
848,272,0.03512889999547042,163.0,276.0,0.5,1024
849,273,0.03523959999438375,163.0,277.0,0.5,1024
850,274,0.035350399994058535,163.0,278.0,0.5,1024
851,275,0.03546339999593329,163.0,279.0,0.5,1024
852,276,0.03557350000482984,163.0,280.0,0.5,1024
853,277,0.0356846999929985,163.0,281.0,0.5,1024
854,278,0.035881300005712546,163.0,282.0,0.5,1024
855,279,0.03599590000521857,163.0,283.0,0.5,1024
856,280,0.036109599997871555,163.0,284.0,0.5,1024
857,281,0.03622270000050776,163.0,285.0,0.5,1024
858,282,0.03634089999832213,163.0,286.0,0.5,1024
859,283,0.03645460000552703,163.0,287.0,0.5,1024
860,284,0.03656700000283308,163.0,288.0,0.5,1024
861,285,0.03667889999633189,163.0,289.0,0.5,1024
862,286,0.03679349999583792,163.0,290.0,0.5,1024
863,287,0.0369079999945825,163.0,291.0,0.5,1024
864,288,0.0370210999972187,163.0,292.0,0.5,1024
865,289,0.0371346000029007,163.0,293.0,0.5,1024
866,290,0.037251300003845245,163.0,294.0,0.5,1024
867,291,0.03736600000411272,163.0,295.0,0.5,1024
868,292,0.03748040000209585,163.0,296.0,0.5,1024
869,293,0.03759429999627173,163.0,297.0,0.5,1024
870,294,0.037711199998739175,163.0,298.0,0.5,1024
871,295,0.0378264000028139,163.0,299.0,0.5,1024
872,296,0.03794340000604279,163.0,300.0,0.5,1024
873,297,0.03806049999548122,163.0,301.0,0.5,1024
874,298,0.03817640000488609,163.0,302.0,0.5,1024
875,299,0.03829229999973904,163.0,303.0,0.5,1024
876,300,0.03840999999374617,163.0,304.0,0.5,1024
877,301,0.03852740000002086,163.0,305.0,0.5,1024
878,302,0.03864660000544973,163.0,306.0,0.5,1024
879,303,0.03876539999328088,163.0,307.0,0.5,1024
880,304,0.03888730000471696,163.0,308.0,0.5,1024
881,305,0.03900600000633858,163.0,309.0,0.5,1024
882,306,0.03912560000026133,163.0,310.0,0.5,1024
883,307,0.03924579999875277,163.0,311.0,0.5,1024
884,308,0.03936579999572132,163.0,312.0,0.5,1024
885,309,0.03948859999945853,163.0,313.0,0.5,1024
886,310,0.039609900006325915,163.0,314.0,0.5,1024
887,311,0.03973170000244863,163.0,315.0,0.5,1024
888,312,0.03985190000094008,163.0,316.0,0.5,1024
889,313,0.03997240000171587,163.0,317.0,0.5,1024
890,314,0.04009470000164583,163.0,318.0,0.5,1024
891,315,0.0402170000015758,163.0,319.0,0.5,1024
892,316,0.040338699996937066,163.0,320.0,0.5,1024
893,317,0.040459600000758655,163.0,321.0,0.5,1024
894,318,0.04058230000373442,163.0,322.0,0.5,1024
895,319,0.04070440000214148,163.0,323.0,0.5,1024
896,320,0.04082530000596307,163.0,324.0,0.5,1024
897,321,0.04094950000580866,163.0,325.0,0.5,1024
898,322,0.041073200001847,163.0,326.0,0.5,1024
899,323,0.041197400001692586,163.0,327.0,0.5,1024
900,324,0.041321099997730926,163.0,328.0,0.5,1024
901,325,0.041449199998169206,163.0,329.0,0.5,1024
902,326,0.04157400000258349,163.0,330.0,0.5,1024
903,327,0.04169980000006035,163.0,331.0,0.5,1024
904,328,0.04182689999288414,163.0,332.0,0.5,1024
905,329,0.041952999992645346,163.0,333.0,0.5,1024
906,330,0.04207719999249093,163.0,334.0,0.5,1024
907,331,0.04220169999462087,163.0,335.0,0.5,1024
908,332,0.04232829999818932,163.0,336.0,0.5,1024
909,333,0.042456199997104704,163.0,337.0,0.5,1024
910,334,0.042584299997542985,163.0,338.0,0.5,1024
911,335,0.042712499998742715,163.0,339.0,0.5,1024
912,336,0.04283969999232795,163.0,340.0,0.5,1024
913,337,0.04296789999352768,163.0,341.0,0.5,1024
914,338,0.04309579999244306,163.0,342.0,0.5,1024
915,339,0.04322320000210311,163.0,343.0,0.5,1024
916,340,0.043350899999495596,163.0,344.0,0.5,1024
917,341,0.04347950000374112,163.0,345.0,0.5,1024
918,342,0.043607999992673285,163.0,346.0,0.5,1024
919,343,0.04373659999691881,163.0,347.0,0.5,1024
920,344,0.04390180000336841,163.0,348.0,0.5,1024
921,345,0.044035400002030656,163.0,349.0,0.5,1024
922,346,0.044163500002468936,163.0,350.0,0.5,1024
923,347,0.044292699996731244,163.0,351.0,0.5,1024
924,348,0.044420799997169524,163.0,352.0,0.5,1024
925,349,0.044551099999807775,163.0,353.0,0.5,1024
926,350,0.04468110000016168,163.0,354.0,0.5,1024
927,351,0.04481199999281671,163.0,355.0,0.5,1024
928,352,0.04494490000070073,163.0,356.0,0.5,1024
929,353,0.0450775000063004,163.0,357.0,0.5,1024
930,354,0.04521290000411682,163.0,358.0,0.5,1024
931,355,0.04538199999660719,163.0,359.0,0.5,1024
932,356,0.0457237999944482,163.0,360.0,0.5,1024
933,357,0.046046799994655885,163.0,361.0,0.5,1024
934,358,0.04640589999326039,163.0,362.0,0.5,1024
935,359,0.04667300000437535,163.0,363.0,0.5,1024
936,360,0.0469236000062665,163.0,364.0,0.5,1024
937,361,0.04719209999893792,163.0,365.0,0.5,1024
938,362,0.04742069999338128,163.0,366.0,0.5,1024
939,363,0.04769279999891296,163.0,367.0,0.5,1024
940,364,0.047976400004699826,163.0,368.0,0.5,1024
941,365,0.04828790000465233,163.0,369.0,0.5,1024
942,366,0.04857179999817163,163.0,370.0,0.5,1024
943,367,0.04883109999354929,163.0,371.0,0.5,1024
944,368,0.049107099999673665,163.0,372.0,0.5,1024
945,369,0.04940629999327939,163.0,373.0,0.5,1024
946,370,0.049694999994244426,163.0,374.0,0.5,1024
947,371,0.04998409999825526,163.0,375.0,0.5,1024
948,372,0.05031720000260975,163.0,376.0,0.5,1024
949,373,0.05061550000391435,163.0,377.0,0.5,1024
950,374,0.050904899995657615,163.0,378.0,0.5,1024
951,375,0.05121940000390168,163.0,379.0,0.5,1024
952,376,0.051504400005796924,163.0,380.0,0.5,1024
953,377,0.051778199995169416,163.0,381.0,0.5,1024
954,378,0.05205559999740217,163.0,382.0,0.5,1024
955,379,0.05234169999312144,163.0,383.0,0.5,1024
956,380,0.05259039999509696,163.0,384.0,0.5,1024
957,381,0.052872000000206754,163.0,385.0,0.5,1024
958,382,0.053154799999902025,163.0,386.0,0.5,1024
959,383,0.05334220000077039,163.0,387.0,0.5,1024
960,384,0.05354569999326486,163.0,388.0,0.5,1024
961,385,0.05376789999718312,163.0,389.0,0.5,1024
962,386,0.054073999999673106,163.0,390.0,0.5,1024
963,387,0.05449429999862332,163.0,391.0,0.5,1024
964,388,0.05490760000247974,163.0,392.0,0.5,1024
965,389,0.05518719999236055,163.0,393.0,0.5,1024
966,390,0.05549379999865778,163.0,394.0,0.5,1024
967,391,0.0558893999987049,163.0,395.0,0.5,1024
968,392,0.05611799999314826,163.0,396.0,0.5,1024
969,393,0.05632859999604989,163.0,397.0,0.5,1024
970,394,0.056602399999974295,163.0,398.0,0.5,1024
971,395,0.056769999995594844,163.0,399.0,0.5,1024
972,396,0.05692580000322778,163.0,400.0,0.5,1024
973,397,0.05711100000189617,163.0,401.0,0.5,1024
974,398,0.05727409999235533,163.0,402.0,0.5,1024
975,399,0.05741900000430178,163.0,403.0,0.5,1024
976,400,0.057563199996366166,163.0,404.0,0.5,1024
977,401,0.05770960000518244,163.0,405.0,0.5,1024
978,402,0.05785630000173114,163.0,406.0,0.5,1024
979,403,0.05800279999675695,163.0,407.0,0.5,1024
980,404,0.05814920000557322,163.0,408.0,0.5,1024
981,405,0.05829620000440627,163.0,409.0,0.5,1024
982,406,0.05844249999790918,163.0,410.0,0.5,1024
983,407,0.058589299995219335,163.0,411.0,0.5,1024
984,408,0.058734699996421114,163.0,412.0,0.5,1024
985,409,0.05888480000430718,163.0,413.0,0.5,1024
986,410,0.059034299993072636,163.0,414.0,0.5,1024
987,411,0.059182099997997284,163.0,415.0,0.5,1024
988,412,0.05933049999293871,163.0,416.0,0.5,1024
989,413,0.05947779999405611,163.0,417.0,0.5,1024
990,414,0.05962590000126511,163.0,418.0,0.5,1024
991,415,0.05977649999840651,163.0,419.0,0.5,1024
992,416,0.0599283000046853,163.0,420.0,0.5,1024
993,417,0.06007730000419542,163.0,421.0,0.5,1024
994,418,0.06022529999609105,163.0,422.0,0.5,1024
