,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,229,0.05160989996511489,2.0,248.0,75,1024,0
498,230,0.05179950001183897,2.0,249.0,75,1024,0
499,231,0.05198990000644699,2.0,250.0,75,1024,0
500,232,0.05218459997558966,2.0,251.0,75,1024,0
501,233,0.05237809999380261,2.0,252.0,75,1024,0
502,234,0.05256929999450222,2.0,253.0,75,1024,0
503,235,0.05276089999824762,2.0,254.0,75,1024,0
504,236,0.05295230000047013,2.0,255.0,75,1024,0
505,237,0.05314390000421554,2.0,256.0,75,1024,0
506,238,0.05333600001176819,2.0,257.0,75,1024,0
507,239,0.05352849996415898,2.0,258.0,75,1024,0
508,240,0.05372099997475743,2.0,259.0,75,1024,0
509,241,0.053913499985355884,2.0,260.0,75,1024,0
510,242,0.05410649999976158,2.0,261.0,75,1024,0
511,243,0.05429920001188293,2.0,262.0,75,1024,0
512,244,0.054492699971888214,2.0,263.0,75,1024,0
513,245,0.054686899995431304,2.0,264.0,75,1024,0
514,246,0.05488179996609688,2.0,265.0,75,1024,0
515,247,0.05518560000928119,1.0,267.0,75,1024,0
516,248,0.055381599988322705,1.0,268.0,75,1024,0
517,249,0.055593299970496446,1.0,269.0,75,1024,0
518,250,0.05579309997847304,1.0,270.0,75,1024,0
519,251,0.055989199958276004,1.0,271.0,75,1024,0
520,252,0.056186300003901124,1.0,272.0,75,1024,0
521,253,0.056383199989795685,1.0,273.0,75,1024,0
522,254,0.056580099975690246,1.0,274.0,75,1024,0
523,255,0.05677749996539205,1.0,275.0,75,1024,0
524,256,0.05697529995813966,1.0,276.0,75,1024,0
525,257,0.05873529997188598,1.0,277.0,75,1024,0
526,258,0.05894429999170825,1.0,278.0,75,1024,0
527,259,0.05914809997193515,1.0,279.0,75,1024,0
528,260,0.05934879998676479,1.0,280.0,75,1024,0
529,261,0.059552299964707345,1.0,281.0,75,1024,0
530,262,0.05979159998241812,1.0,282.0,75,1024,0
531,263,0.05999059998430312,1.0,283.0,75,1024,0
532,264,0.06019049999304116,1.0,284.0,75,1024,0
533,265,0.060441399982664734,1.0,285.0,75,1024,0
534,266,0.06064649997279048,1.0,286.0,75,1024,0
535,267,0.06095740001183003,0.0,288.0,75,1024,0
536,0,0.00027680001221597195,22.0,0.0,100,1024,0
537,1,0.0014182999730110168,22.0,1.0,100,1024,0
538,2,0.0025516999885439873,21.0,3.0,100,1024,0
539,3,0.0035731999669224024,21.0,4.0,100,1024,0
540,4,0.0038238000124692917,20.0,6.0,100,1024,0
541,5,0.004849499964620918,20.0,7.0,100,1024,0
542,6,0.00499149999814108,20.0,8.0,100,1024,0
543,7,0.005126999982167035,20.0,9.0,100,1024,0
544,8,0.005260600009933114,20.0,10.0,100,1024,0
545,9,0.006690999958664179,20.0,11.0,100,1024,0
546,10,0.006852899969089776,20.0,12.0,100,1024,0
547,11,0.007075799978338182,20.0,13.0,100,1024,0
548,12,0.00729249999858439,20.0,14.0,100,1024,0
549,13,0.007435499981511384,20.0,15.0,100,1024,0
550,14,0.007577899959869683,20.0,16.0,100,1024,0
551,15,0.007721100002527237,20.0,17.0,100,1024,0
552,16,0.00786429998697713,20.0,18.0,100,1024,0
553,17,0.00921119999838993,20.0,19.0,100,1024,0
554,18,0.009405799966771156,20.0,20.0,100,1024,0
555,19,0.009554099990054965,20.0,21.0,100,1024,0
556,20,0.009698699985165149,20.0,22.0,100,1024,0
557,21,0.00984229997266084,20.0,23.0,100,1024,0
558,22,0.00998589996015653,20.0,24.0,100,1024,0
559,23,0.01012980000814423,20.0,25.0,100,1024,0
560,24,0.01058760000159964,19.0,27.0,100,1024,0
561,25,0.01083210000069812,19.0,28.0,100,1024,0
562,26,0.010990199982188642,19.0,29.0,100,1024,0
563,27,0.011385199963115156,18.0,31.0,100,1024,0
564,28,0.011612600006628782,18.0,32.0,100,1024,0
565,29,0.01177139999344945,18.0,33.0,100,1024,0
566,30,0.011920599965378642,18.0,34.0,100,1024,0
567,31,0.012068299984093755,18.0,35.0,100,1024,0
568,32,0.012216000002808869,18.0,36.0,100,1024,0
569,33,0.013574199983850121,18.0,37.0,100,1024,0
570,34,0.013743999996222556,18.0,38.0,100,1024,0
571,35,0.013887799985241145,18.0,39.0,100,1024,0
572,36,0.014028700010385364,18.0,40.0,100,1024,0
573,37,0.01417450001463294,18.0,41.0,100,1024,0
574,38,0.014315999986138195,18.0,42.0,100,1024,0
575,39,0.014456200005952269,18.0,43.0,100,1024,0
576,40,0.014596999972127378,18.0,44.0,100,1024,0
577,41,0.014738700003363192,18.0,45.0,100,1024,0
578,42,0.014986999973189086,17.0,47.0,100,1024,0
579,43,0.015129000006709248,17.0,48.0,100,1024,0
580,44,0.015377999981865287,16.0,50.0,100,1024,0
581,45,0.015520499960985035,16.0,51.0,100,1024,0
582,46,0.01576859998749569,15.0,53.0,100,1024,0
583,47,0.015911299968138337,15.0,54.0,100,1024,0
584,48,0.016054200008511543,15.0,55.0,100,1024,0
585,49,0.016197799996007234,15.0,56.0,100,1024,0
586,50,0.01644699997268617,13.0,58.0,100,1024,0
587,51,0.01664589997380972,13.0,59.0,100,1024,0
588,52,0.01679229998262599,13.0,60.0,100,1024,0
589,53,0.01704429998062551,12.0,62.0,100,1024,0
590,54,0.01719230000162497,12.0,63.0,100,1024,0
591,55,0.0173378000035882,12.0,64.0,100,1024,0
592,56,0.017482199997175485,12.0,65.0,100,1024,0
593,57,0.017627699999138713,12.0,66.0,100,1024,0
594,58,0.017772399995010346,12.0,67.0,100,1024,0
595,59,0.017917499993927777,12.0,68.0,100,1024,0
596,60,0.018063199997413903,12.0,69.0,100,1024,0
597,61,0.018209200003184378,12.0,70.0,100,1024,0
598,62,0.018354900006670505,12.0,71.0,100,1024,0
599,63,0.01850100001320243,12.0,72.0,100,1024,0
600,64,0.01879130001179874,11.0,74.0,100,1024,0
601,65,0.020068699959665537,11.0,75.0,100,1024,0
602,66,0.020227600005455315,11.0,76.0,100,1024,0
603,67,0.020381799957249314,11.0,77.0,100,1024,0
604,68,0.020531599991954863,11.0,78.0,100,1024,0
605,69,0.020682299975305796,11.0,79.0,100,1024,0
606,70,0.020833599963225424,11.0,80.0,100,1024,0
607,71,0.02098400000249967,11.0,81.0,100,1024,0
608,72,0.021135399991180748,11.0,82.0,100,1024,0
609,73,0.021396199997980148,10.0,84.0,100,1024,0
610,74,0.021547799988184124,10.0,85.0,100,1024,0
611,75,0.02169949997914955,10.0,86.0,100,1024,0
612,76,0.021959799982141703,9.0,88.0,100,1024,0
613,77,0.02214399998774752,9.0,89.0,100,1024,0
614,78,0.022301699966192245,9.0,90.0,100,1024,0
615,79,0.022455899976193905,9.0,91.0,100,1024,0
616,80,0.022608899977058172,9.0,92.0,100,1024,0
617,81,0.022762699984014034,9.0,93.0,100,1024,0
618,82,0.022915599984116852,9.0,94.0,100,1024,0
619,83,0.023068999988026917,9.0,95.0,100,1024,0
620,84,0.023227899975609034,9.0,96.0,100,1024,0
621,85,0.02338269999017939,9.0,97.0,100,1024,0
622,86,0.02364649996161461,8.0,99.0,100,1024,0
623,87,0.023801499977707863,8.0,100.0,100,1024,0
624,88,0.023956499993801117,8.0,101.0,100,1024,0
625,89,0.024112399958539754,8.0,102.0,100,1024,0
626,90,0.0242683999822475,8.0,103.0,100,1024,0
627,91,0.02442400000290945,8.0,104.0,100,1024,0
628,92,0.02457989996764809,8.0,105.0,100,1024,0
629,93,0.024847099964972585,7.0,107.0,100,1024,0
630,94,0.025003799994010478,7.0,108.0,100,1024,0
631,95,0.025159799959510565,7.0,109.0,100,1024,0
632,96,0.02531599998474121,7.0,110.0,100,1024,0
633,97,0.025472700013779104,7.0,111.0,100,1024,0
634,98,0.025629499985370785,7.0,112.0,100,1024,0
635,99,0.025786799960769713,7.0,113.0,100,1024,0
636,100,0.0259444999974221,7.0,114.0,100,1024,0
637,101,0.026102099975105375,7.0,115.0,100,1024,0
638,102,0.026259700010996312,7.0,116.0,100,1024,0
639,103,0.026417699991725385,7.0,117.0,100,1024,0
640,104,0.026575999974738806,7.0,118.0,100,1024,0
641,105,0.02680839999811724,7.0,119.0,100,1024,0
642,106,0.026967499987222254,7.0,120.0,100,1024,0
643,107,0.027515999972820282,6.0,122.0,100,1024,0
644,108,0.027682499960064888,6.0,123.0,100,1024,0
645,109,0.027846299984958023,6.0,124.0,100,1024,0
646,110,0.028007299988530576,6.0,125.0,100,1024,0
647,111,0.028168899996671826,6.0,126.0,100,1024,0
648,112,0.028329399996437132,6.0,127.0,100,1024,0
649,113,0.028525899979285896,6.0,128.0,100,1024,0
650,114,0.028687299985904247,6.0,129.0,100,1024,0
651,115,0.028848699992522597,6.0,130.0,100,1024,0
652,116,0.029118500009644777,5.0,132.0,100,1024,0
653,117,0.02942609996534884,4.0,134.0,100,1024,0
654,118,0.029588699981104583,4.0,135.0,100,1024,0
655,119,0.029750899993814528,4.0,136.0,100,1024,0
656,120,0.02991340000880882,4.0,137.0,100,1024,0
657,121,0.0300765999709256,4.0,138.0,100,1024,0
658,122,0.03023939998820424,4.0,139.0,100,1024,0
659,123,0.030437299981713295,4.0,140.0,100,1024,0
660,124,0.030600600002799183,4.0,141.0,100,1024,0
661,125,0.030767699994612485,4.0,142.0,100,1024,0
662,126,0.030931699962820858,4.0,143.0,100,1024,0
663,127,0.03109589999075979,4.0,144.0,100,1024,0
664,128,0.03125979995820671,4.0,145.0,100,1024,0
665,129,0.03271549998316914,4.0,146.0,100,1024,0
666,130,0.032892499992158264,4.0,147.0,100,1024,0
667,131,0.0330623000045307,4.0,148.0,100,1024,0
668,132,0.03322990000015125,4.0,149.0,100,1024,0
669,133,0.03343229996971786,4.0,150.0,100,1024,0
670,134,0.033599099959246814,4.0,151.0,100,1024,0
671,135,0.03376580000622198,4.0,152.0,100,1024,0
672,136,0.03393219999270514,4.0,153.0,100,1024,0
673,137,0.03409859997918829,4.0,154.0,100,1024,0
674,138,0.03426519996719435,4.0,155.0,100,1024,0
675,139,0.03446779999649152,4.0,156.0,100,1024,0
676,140,0.03463559999363497,4.0,157.0,100,1024,0
677,141,0.03480319998925552,4.0,158.0,100,1024,0
678,142,0.034971099987160414,4.0,159.0,100,1024,0
679,143,0.03514029999496415,4.0,160.0,100,1024,0
680,144,0.0353082999936305,4.0,161.0,100,1024,0
681,145,0.03551299998071045,4.0,162.0,100,1024,0
682,146,0.035686599963810295,4.0,163.0,100,1024,0
683,147,0.03585669997846708,4.0,164.0,100,1024,0
684,148,0.03613480000058189,3.0,166.0,100,1024,0
685,149,0.0363066999707371,3.0,167.0,100,1024,0
686,150,0.036511799960862845,3.0,168.0,100,1024,0
687,151,0.036682099977042526,3.0,169.0,100,1024,0
688,152,0.036852499993983656,3.0,170.0,100,1024,0
689,153,0.03702349995728582,3.0,171.0,100,1024,0
690,154,0.037194799981079996,3.0,172.0,100,1024,0
691,155,0.03740109998034313,3.0,173.0,100,1024,0
692,156,0.037572700006421655,3.0,174.0,100,1024,0
693,157,0.03774379997048527,3.0,175.0,100,1024,0
694,158,0.037915099994279444,3.0,176.0,100,1024,0
695,159,0.038086699962150306,3.0,177.0,100,1024,0
696,160,0.03825829998822883,3.0,178.0,100,1024,0
697,161,0.03846589999739081,3.0,179.0,100,1024,0
698,162,0.038642500003334135,3.0,180.0,100,1024,0
699,163,0.038831899990327656,3.0,181.0,100,1024,0
700,164,0.039009800006169826,3.0,182.0,100,1024,0
701,165,0.039184699999168515,3.0,183.0,100,1024,0
702,166,0.03939479996915907,3.0,184.0,100,1024,0
703,167,0.039569699962157756,3.0,185.0,100,1024,0
704,168,0.03974390000803396,3.0,186.0,100,1024,0
705,169,0.03991839999798685,3.0,187.0,100,1024,0
706,170,0.04009419999783859,3.0,188.0,100,1024,0
707,171,0.040269399993121624,3.0,189.0,100,1024,0
708,172,0.04048009996768087,3.0,190.0,100,1024,0
709,173,0.04065859998809174,3.0,191.0,100,1024,0
710,174,0.04083429998718202,3.0,192.0,100,1024,0
711,175,0.041010599990841,3.0,193.0,100,1024,0
712,176,0.041187700000591576,3.0,194.0,100,1024,0
713,177,0.041399899986572564,3.0,195.0,100,1024,0
714,178,0.04157709999708459,3.0,196.0,100,1024,0
715,179,0.04175699996994808,3.0,197.0,100,1024,0
716,180,0.04193639999721199,3.0,198.0,100,1024,0
717,181,0.04211290000239387,3.0,199.0,100,1024,0
718,182,0.04229079996002838,3.0,200.0,100,1024,0
719,183,0.042537499975878745,3.0,201.0,100,1024,0
720,184,0.0427174000069499,3.0,202.0,100,1024,0
721,185,0.04289559996686876,3.0,203.0,100,1024,0
722,186,0.04307439998956397,3.0,204.0,100,1024,0
723,187,0.04325250000692904,3.0,205.0,100,1024,0
724,188,0.04347939998842776,3.0,206.0,100,1024,0
725,189,0.04369279998354614,3.0,207.0,100,1024,0
726,190,0.044122799998149276,3.0,208.0,100,1024,0
727,191,0.04433449998032302,3.0,209.0,100,1024,0
728,192,0.04451909998897463,3.0,210.0,100,1024,0
729,193,0.04470109997782856,3.0,211.0,100,1024,0
730,194,0.04488379997201264,3.0,212.0,100,1024,0
731,195,0.04517539998050779,2.0,214.0,100,1024,0
732,196,0.04536280001047999,2.0,215.0,100,1024,0
733,197,0.045546600013040006,2.0,216.0,100,1024,0
734,198,0.04573059995891526,2.0,217.0,100,1024,0
735,199,0.04591439996147528,2.0,218.0,100,1024,0
736,200,0.046097699960228056,2.0,219.0,100,1024,0
737,201,0.046283099974971265,2.0,220.0,100,1024,0
738,202,0.04647090000798926,2.0,221.0,100,1024,0
739,203,0.04665470001054928,2.0,222.0,100,1024,0
740,204,0.04683939996175468,2.0,223.0,100,1024,0
741,205,0.047026699990965426,2.0,224.0,100,1024,0
742,206,0.04721099999733269,2.0,225.0,100,1024,0
743,207,0.047398599970620126,2.0,226.0,100,1024,0
744,208,0.04762329999357462,2.0,227.0,100,1024,0
745,209,0.047809200012125075,2.0,228.0,100,1024,0
746,210,0.04799509997246787,2.0,229.0,100,1024,0
747,211,0.048181199992541224,2.0,230.0,100,1024,0
748,212,0.048367699957452714,2.0,231.0,100,1024,0
749,213,0.048554299981333315,2.0,232.0,100,1024,0
750,214,0.04874439997365698,2.0,233.0,100,1024,0
751,215,0.04893180000362918,2.0,234.0,100,1024,0
752,216,0.04911849997006357,2.0,235.0,100,1024,0
753,217,0.04930670000612736,2.0,236.0,100,1024,0
754,218,0.04949429997941479,2.0,237.0,100,1024,0
755,219,0.049719000002369285,2.0,238.0,100,1024,0
756,220,0.04990729998098686,2.0,239.0,100,1024,0
757,221,0.05009559995960444,2.0,240.0,100,1024,0
758,222,0.050283499993383884,2.0,241.0,100,1024,0
759,223,0.05047249997733161,2.0,242.0,100,1024,0
760,224,0.050660999957472086,2.0,243.0,100,1024,0
761,225,0.05085050000343472,2.0,244.0,100,1024,0
762,226,0.05104019999271259,2.0,245.0,100,1024,0
763,227,0.05122969998046756,2.0,246.0,100,1024,0
764,228,0.051419799972791225,2.0,247.0,100,1024,0
765,229,0.05160989996511489,2.0,248.0,100,1024,0
766,230,0.05179950001183897,2.0,249.0,100,1024,0
767,231,0.05198990000644699,2.0,250.0,100,1024,0
768,232,0.05218459997558966,2.0,251.0,100,1024,0
769,233,0.05237809999380261,2.0,252.0,100,1024,0
770,234,0.05256929999450222,2.0,253.0,100,1024,0
771,235,0.05276089999824762,2.0,254.0,100,1024,0
772,236,0.05295230000047013,2.0,255.0,100,1024,0
773,237,0.05314390000421554,2.0,256.0,100,1024,0
774,238,0.05333600001176819,2.0,257.0,100,1024,0
775,239,0.05352849996415898,2.0,258.0,100,1024,0
776,240,0.05372099997475743,2.0,259.0,100,1024,0
777,241,0.053913499985355884,2.0,260.0,100,1024,0
778,242,0.05410649999976158,2.0,261.0,100,1024,0
779,243,0.05429920001188293,2.0,262.0,100,1024,0
780,244,0.054492699971888214,2.0,263.0,100,1024,0
781,245,0.054686899995431304,2.0,264.0,100,1024,0
782,246,0.05488179996609688,2.0,265.0,100,1024,0
783,247,0.05518560000928119,1.0,267.0,100,1024,0
784,248,0.055381599988322705,1.0,268.0,100,1024,0
785,249,0.055593299970496446,1.0,269.0,100,1024,0
786,250,0.05579309997847304,1.0,270.0,100,1024,0
787,251,0.055989199958276004,1.0,271.0,100,1024,0
788,252,0.056186300003901124,1.0,272.0,100,1024,0
789,253,0.056383199989795685,1.0,273.0,100,1024,0
790,254,0.056580099975690246,1.0,274.0,100,1024,0
791,255,0.05677749996539205,1.0,275.0,100,1024,0
792,256,0.05697529995813966,1.0,276.0,100,1024,0
793,257,0.05873529997188598,1.0,277.0,100,1024,0
794,258,0.05894429999170825,1.0,278.0,100,1024,0
795,259,0.05914809997193515,1.0,279.0,100,1024,0
796,260,0.05934879998676479,1.0,280.0,100,1024,0
797,261,0.059552299964707345,1.0,281.0,100,1024,0
798,262,0.05979159998241812,1.0,282.0,100,1024,0
799,263,0.05999059998430312,1.0,283.0,100,1024,0
800,264,0.06019049999304116,1.0,284.0,100,1024,0
801,265,0.060441399982664734,1.0,285.0,100,1024,0
802,266,0.06064649997279048,1.0,286.0,100,1024,0
803,267,0.06095740001183003,0.0,288.0,100,1024,0
