,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
887,887,316.86355069998535,4.0,178538.0,200,0.25,1024
888,888,317.22154229998705,4.0,178739.0,200,0.25,1024
889,889,317.5822769999795,4.0,178940.0,200,0.25,1024
890,890,317.9406461000035,4.0,179141.0,200,0.25,1024
891,891,318.30972789999214,4.0,179342.0,200,0.25,1024
892,892,318.6648465000035,4.0,179543.0,200,0.25,1024
893,893,319.01985499999137,4.0,179744.0,200,0.25,1024
894,894,319.36924529998214,4.0,179945.0,200,0.25,1024
895,895,319.72410339998896,4.0,180146.0,200,0.25,1024
896,896,320.07536240000627,4.0,180347.0,200,0.25,1024
897,897,320.4303394999879,4.0,180548.0,200,0.25,1024
898,898,320.7821314999892,4.0,180749.0,200,0.25,1024
899,899,321.1359098999819,4.0,180950.0,200,0.25,1024
900,900,321.4912619999959,4.0,181151.0,200,0.25,1024
901,901,321.8449141999881,4.0,181352.0,200,0.25,1024
902,902,322.1950038000068,4.0,181553.0,200,0.25,1024
903,903,322.54564619998564,4.0,181754.0,200,0.25,1024
904,904,322.89738049998414,4.0,181955.0,200,0.25,1024
905,905,323.2503155999875,4.0,182156.0,200,0.25,1024
906,906,323.6028786999814,4.0,182357.0,200,0.25,1024
907,907,323.95895599998767,4.0,182558.0,200,0.25,1024
908,908,324.32418530000723,4.0,182759.0,200,0.25,1024
909,909,324.6747706999886,4.0,182960.0,200,0.25,1024
910,910,325.02461379999295,4.0,183161.0,200,0.25,1024
911,911,325.38345530000515,4.0,183362.0,200,0.25,1024
912,912,325.73513729998376,4.0,183563.0,200,0.25,1024
913,913,326.094705800002,4.0,183764.0,200,0.25,1024
914,914,326.4508918999927,4.0,183965.0,200,0.25,1024
915,915,326.80648759999895,4.0,184166.0,200,0.25,1024
916,916,327.1615375999827,4.0,184367.0,200,0.25,1024
917,917,327.5284826999996,4.0,184568.0,200,0.25,1024
918,918,327.8823851000052,4.0,184769.0,200,0.25,1024
919,919,328.23822860000655,4.0,184970.0,200,0.25,1024
920,920,328.5926382000034,4.0,185171.0,200,0.25,1024
921,921,328.95095880000736,4.0,185372.0,200,0.25,1024
922,922,329.3154326000076,4.0,185573.0,200,0.25,1024
923,923,329.6767409000022,4.0,185774.0,200,0.25,1024
924,924,330.03131299998495,4.0,185975.0,200,0.25,1024
925,925,330.38603639998473,4.0,186176.0,200,0.25,1024
926,926,330.7487220999901,4.0,186377.0,200,0.25,1024
927,927,331.1017962000042,4.0,186578.0,200,0.25,1024
928,928,331.45658949998324,4.0,186779.0,200,0.25,1024
929,929,331.81384709998383,4.0,186980.0,200,0.25,1024
930,930,332.17154499999015,4.0,187181.0,200,0.25,1024
931,931,332.54204879997997,4.0,187382.0,200,0.25,1024
932,932,332.9015645000036,4.0,187583.0,200,0.25,1024
933,933,333.2662683999806,4.0,187784.0,200,0.25,1024
934,934,333.6330159000063,4.0,187985.0,200,0.25,1024
935,935,333.98723149998114,4.0,188186.0,200,0.25,1024
936,936,334.3410320999974,4.0,188387.0,200,0.25,1024
937,937,334.68997979999403,4.0,188588.0,200,0.25,1024
938,938,335.04543639998883,4.0,188789.0,200,0.25,1024
939,939,335.397186599992,4.0,188990.0,200,0.25,1024
940,940,335.75093469998683,4.0,189191.0,200,0.25,1024
941,0,0.3469335999980103,89.0,200.0,200,0.5,1024
942,1,0.7133383000036702,76.0,402.0,200,0.5,1024
943,2,1.066788500000257,76.0,603.0,200,0.5,1024
944,3,1.4298992999829352,76.0,804.0,200,0.5,1024
945,4,1.7813043000060134,76.0,1005.0,200,0.5,1024
946,5,2.1198996999883093,76.0,1206.0,200,0.5,1024
947,6,2.4744820999912918,76.0,1407.0,200,0.5,1024
948,7,2.836055199994007,76.0,1608.0,200,0.5,1024
949,8,3.180477999994764,76.0,1809.0,200,0.5,1024
950,9,3.530521599983331,76.0,2010.0,200,0.5,1024
951,10,3.891461799998069,71.0,2212.0,200,0.5,1024
952,11,4.25164189998759,71.0,2413.0,200,0.5,1024
953,12,4.605207999993581,71.0,2614.0,200,0.5,1024
954,13,4.964262900000904,71.0,2815.0,200,0.5,1024
955,14,5.317376599996351,66.0,3017.0,200,0.5,1024
956,15,5.6695711000065785,66.0,3218.0,200,0.5,1024
957,16,6.020921599993017,66.0,3419.0,200,0.5,1024
958,17,6.3773635999823455,66.0,3620.0,200,0.5,1024
959,18,6.727044200000819,66.0,3821.0,200,0.5,1024
960,19,7.08391240000492,66.0,4022.0,200,0.5,1024
961,20,7.440245200006757,66.0,4223.0,200,0.5,1024
962,21,7.7920693999913055,66.0,4424.0,200,0.5,1024
963,22,8.175111099990318,66.0,4625.0,200,0.5,1024
964,23,8.550794799986761,66.0,4826.0,200,0.5,1024
965,24,8.90704329998698,66.0,5027.0,200,0.5,1024
966,25,9.259570399997756,66.0,5228.0,200,0.5,1024
967,26,9.610626499983482,66.0,5429.0,200,0.5,1024
968,27,9.961661599983927,66.0,5630.0,200,0.5,1024
969,28,10.324441599979764,66.0,5831.0,200,0.5,1024
970,29,10.678105300001334,66.0,6032.0,200,0.5,1024
971,30,11.031725399981951,66.0,6233.0,200,0.5,1024
972,31,11.389466199994786,65.0,6435.0,200,0.5,1024
973,32,11.745496899995487,61.0,6637.0,200,0.5,1024
974,33,12.113131299993256,60.0,6839.0,200,0.5,1024
975,34,12.4788292000012,60.0,7040.0,200,0.5,1024
976,35,12.829656799993245,58.0,7242.0,200,0.5,1024
977,36,13.21323249998386,57.0,7444.0,200,0.5,1024
978,37,13.569032600003993,56.0,7646.0,200,0.5,1024
979,38,13.92391559999669,56.0,7847.0,200,0.5,1024
980,39,14.270821599988267,56.0,8048.0,200,0.5,1024
981,40,14.625992199988104,56.0,8249.0,200,0.5,1024
982,41,14.98139239999,54.0,8451.0,200,0.5,1024
983,42,15.344977200002177,54.0,8652.0,200,0.5,1024
984,43,15.695372299989685,54.0,8853.0,200,0.5,1024
985,44,16.05183389998274,53.0,9055.0,200,0.5,1024
986,45,16.406747700006235,52.0,9257.0,200,0.5,1024
987,46,16.77981269999873,51.0,9459.0,200,0.5,1024
988,47,17.15896909998264,49.0,9661.0,200,0.5,1024
989,48,17.51713219998055,49.0,9862.0,200,0.5,1024
990,49,17.88445079998928,48.0,10064.0,200,0.5,1024
991,50,18.24127810000209,48.0,10265.0,200,0.5,1024
992,51,18.62676419998752,45.0,10467.0,200,0.5,1024
993,52,18.976015899999766,45.0,10668.0,200,0.5,1024
994,53,19.32431159997941,45.0,10869.0,200,0.5,1024
995,54,19.687377199996263,45.0,11070.0,200,0.5,1024
996,55,20.043808299989905,43.0,11272.0,200,0.5,1024
997,56,20.394181299983757,43.0,11473.0,200,0.5,1024
998,57,20.751019699993776,41.0,11675.0,200,0.5,1024
999,58,21.10972949999268,41.0,11876.0,200,0.5,1024
1000,59,21.46230660000583,39.0,12078.0,200,0.5,1024
1001,60,21.82231540000066,39.0,12279.0,200,0.5,1024
1002,61,22.18109359999653,39.0,12480.0,200,0.5,1024
1003,62,22.537081599992234,38.0,12682.0,200,0.5,1024
1004,63,22.894979300006526,37.0,12884.0,200,0.5,1024
1005,64,23.25084219998098,36.0,13086.0,200,0.5,1024
1006,65,23.61197989998618,34.0,13288.0,200,0.5,1024
1007,66,23.97884029999841,34.0,13489.0,200,0.5,1024
1008,67,24.327244199987035,34.0,13690.0,200,0.5,1024
1009,68,24.680978999997023,32.0,13892.0,200,0.5,1024
1010,69,25.03282969997963,32.0,14093.0,200,0.5,1024
1011,70,25.387921499990625,32.0,14294.0,200,0.5,1024
1012,71,25.738022599980468,32.0,14495.0,200,0.5,1024
1013,72,26.092746099981014,32.0,14696.0,200,0.5,1024
1014,73,26.440450399997644,29.0,14898.0,200,0.5,1024
1015,74,26.78623629998765,29.0,15099.0,200,0.5,1024
1016,75,27.14187259998289,29.0,15300.0,200,0.5,1024
1017,76,27.48935970000457,28.0,15502.0,200,0.5,1024
1018,77,27.830791699991096,28.0,15703.0,200,0.5,1024
1019,78,28.179798099998152,27.0,15905.0,200,0.5,1024
1020,79,28.530664299993077,27.0,16106.0,200,0.5,1024
1021,80,28.880735999991884,24.0,16308.0,200,0.5,1024
1022,81,29.233556899998803,24.0,16509.0,200,0.5,1024
1023,82,29.581909100001212,24.0,16710.0,200,0.5,1024
1024,83,29.928056799981277,24.0,16911.0,200,0.5,1024
1025,84,30.285112799989292,24.0,17112.0,200,0.5,1024
1026,85,30.6349412999989,24.0,17313.0,200,0.5,1024
1027,86,30.983583199995337,24.0,17514.0,200,0.5,1024
1028,87,31.335168499994325,24.0,17715.0,200,0.5,1024
1029,88,31.69104909998714,23.0,17917.0,200,0.5,1024
1030,89,32.041208899987396,23.0,18118.0,200,0.5,1024
1031,90,32.42321680000168,23.0,18319.0,200,0.5,1024
1032,91,32.786310700001195,23.0,18520.0,200,0.5,1024
1033,92,33.1421621000045,23.0,18721.0,200,0.5,1024
1034,93,33.492949299979955,22.0,18923.0,200,0.5,1024
1035,94,33.85140980000142,22.0,19124.0,200,0.5,1024
1036,95,34.20992789999582,21.0,19326.0,200,0.5,1024
1037,96,34.56938699999591,21.0,19527.0,200,0.5,1024
1038,97,34.92031359998509,21.0,19728.0,200,0.5,1024
1039,98,35.2655328999972,21.0,19929.0,200,0.5,1024
1040,99,35.61662559999968,21.0,20130.0,200,0.5,1024
1041,100,35.960455399996135,20.0,20332.0,200,0.5,1024
1042,101,36.30422789999284,20.0,20533.0,200,0.5,1024
1043,102,36.654975599987665,20.0,20734.0,200,0.5,1024
1044,103,37.013039299985394,20.0,20935.0,200,0.5,1024
1045,104,37.36223619998782,20.0,21136.0,200,0.5,1024
1046,105,37.71695629999158,20.0,21337.0,200,0.5,1024
1047,106,38.061129299981985,20.0,21538.0,200,0.5,1024
1048,107,38.40416800000821,19.0,21740.0,200,0.5,1024
1049,108,38.7647372999927,19.0,21941.0,200,0.5,1024
1050,109,39.112229899998056,19.0,22142.0,200,0.5,1024
1051,110,39.463326800003415,19.0,22343.0,200,0.5,1024
1052,111,39.81433199997991,19.0,22544.0,200,0.5,1024
1053,112,40.15874650000478,19.0,22745.0,200,0.5,1024
1054,113,40.50762079999549,19.0,22946.0,200,0.5,1024
1055,114,40.85532729999977,19.0,23147.0,200,0.5,1024
1056,115,41.209026199998334,19.0,23348.0,200,0.5,1024
1057,116,41.561658999999054,19.0,23549.0,200,0.5,1024
1058,117,41.91492539999308,19.0,23750.0,200,0.5,1024
1059,118,42.261805199988885,18.0,23952.0,200,0.5,1024
1060,119,42.617984799988335,18.0,24153.0,200,0.5,1024
1061,120,43.02894349998678,18.0,24354.0,200,0.5,1024
1062,121,43.39155159998336,18.0,24555.0,200,0.5,1024
1063,122,43.75237619999098,18.0,24756.0,200,0.5,1024
1064,123,44.10486930000479,18.0,24957.0,200,0.5,1024
1065,124,44.46782049999456,18.0,25158.0,200,0.5,1024
1066,125,44.82613020000281,18.0,25359.0,200,0.5,1024
1067,126,45.17595179998898,17.0,25561.0,200,0.5,1024
1068,127,45.53047890000744,17.0,25762.0,200,0.5,1024
1069,128,45.89415310000186,17.0,25963.0,200,0.5,1024
1070,129,46.25125729999854,17.0,26164.0,200,0.5,1024
1071,130,46.61316290000104,17.0,26365.0,200,0.5,1024
1072,131,46.967731999990065,17.0,26566.0,200,0.5,1024
1073,132,47.31875509998645,17.0,26767.0,200,0.5,1024
1074,133,47.67982550000306,17.0,26968.0,200,0.5,1024
1075,134,48.045494599995436,16.0,27170.0,200,0.5,1024
1076,135,48.41522639998584,16.0,27371.0,200,0.5,1024
1077,136,48.779134999989765,16.0,27572.0,200,0.5,1024
1078,137,49.140822599991225,16.0,27773.0,200,0.5,1024
1079,138,49.50481969999964,16.0,27974.0,200,0.5,1024
1080,139,49.86171870000544,16.0,28175.0,200,0.5,1024
1081,140,50.21752619999461,16.0,28376.0,200,0.5,1024
1082,141,50.57491189998109,16.0,28577.0,200,0.5,1024
1083,142,50.92867289998685,16.0,28778.0,200,0.5,1024
1084,143,51.280525599984685,15.0,28980.0,200,0.5,1024
1085,144,51.629396799980896,15.0,29181.0,200,0.5,1024
1086,145,52.02703830000246,15.0,29382.0,200,0.5,1024
1087,146,52.38204629998654,15.0,29583.0,200,0.5,1024
1088,147,52.743162500002654,15.0,29784.0,200,0.5,1024
1089,148,53.1110914000019,15.0,29985.0,200,0.5,1024
1090,149,53.464336599980015,15.0,30186.0,200,0.5,1024
1091,150,53.83362049999414,15.0,30387.0,200,0.5,1024
1092,151,54.180346000008285,15.0,30588.0,200,0.5,1024
1093,152,54.52640430000611,15.0,30789.0,200,0.5,1024
1094,153,54.88188519998221,14.0,30991.0,200,0.5,1024
1095,154,55.22877359998529,14.0,31192.0,200,0.5,1024
1096,155,55.57608880000771,14.0,31393.0,200,0.5,1024
1097,156,55.94245659999433,14.0,31594.0,200,0.5,1024
1098,157,56.28793429999496,13.0,31796.0,200,0.5,1024
1099,158,56.655125199991744,12.0,31998.0,200,0.5,1024
1100,159,57.0281827999861,12.0,32199.0,200,0.5,1024
1101,160,57.39704849998816,12.0,32400.0,200,0.5,1024
1102,161,57.76683269999921,12.0,32601.0,200,0.5,1024
1103,162,58.12045849999413,12.0,32802.0,200,0.5,1024
1104,163,58.486898500006646,12.0,33003.0,200,0.5,1024
1105,164,58.85342219998711,12.0,33204.0,200,0.5,1024
1106,165,59.20566079998389,12.0,33405.0,200,0.5,1024
1107,166,59.56162469999981,12.0,33606.0,200,0.5,1024
1108,167,59.92065650000586,12.0,33807.0,200,0.5,1024
1109,168,60.29001269998844,11.0,34009.0,200,0.5,1024
1110,169,60.646916800003964,11.0,34210.0,200,0.5,1024
1111,170,61.003158000006806,11.0,34411.0,200,0.5,1024
1112,171,61.35857369998121,11.0,34612.0,200,0.5,1024
1113,172,61.718997199990554,11.0,34813.0,200,0.5,1024
1114,173,62.0795630000066,11.0,35014.0,200,0.5,1024
1115,174,62.43476919998648,11.0,35215.0,200,0.5,1024
1116,175,62.7963665999996,11.0,35416.0,200,0.5,1024
1117,176,63.14911279999069,11.0,35617.0,200,0.5,1024
1118,177,63.50375810000696,11.0,35818.0,200,0.5,1024
1119,178,63.867961099982494,11.0,36019.0,200,0.5,1024
1120,179,64.21804459998384,11.0,36220.0,200,0.5,1024
1121,180,64.5819952999882,11.0,36421.0,200,0.5,1024
1122,181,64.94674290000694,11.0,36622.0,200,0.5,1024
1123,182,65.29808519998915,11.0,36823.0,200,0.5,1024
1124,183,65.64769859999069,11.0,37024.0,200,0.5,1024
1125,184,66.01372739998624,11.0,37225.0,200,0.5,1024
1126,185,66.3853065999865,11.0,37426.0,200,0.5,1024
1127,186,66.75938919998589,11.0,37627.0,200,0.5,1024
1128,187,67.13589330000104,11.0,37828.0,200,0.5,1024
1129,188,67.51137219998054,11.0,38029.0,200,0.5,1024
1130,189,67.88393799998448,11.0,38230.0,200,0.5,1024
1131,190,68.2578106999863,11.0,38431.0,200,0.5,1024
1132,191,68.62307440000586,10.0,38633.0,200,0.5,1024
1133,192,68.98202910000691,10.0,38834.0,200,0.5,1024
1134,193,69.33958999998868,10.0,39035.0,200,0.5,1024
1135,194,69.698868699983,10.0,39236.0,200,0.5,1024
1136,195,70.05407049998757,10.0,39437.0,200,0.5,1024
1137,196,70.40975900000194,10.0,39638.0,200,0.5,1024
1138,197,70.77177769999253,10.0,39839.0,200,0.5,1024
1139,198,71.12090350000653,10.0,40040.0,200,0.5,1024
1140,199,71.47029430000111,10.0,40241.0,200,0.5,1024
1141,200,71.82506060000742,10.0,40442.0,200,0.5,1024
1142,201,72.1791213999968,10.0,40643.0,200,0.5,1024
1143,202,72.52845539999544,10.0,40844.0,200,0.5,1024
1144,203,72.88581099998555,10.0,41045.0,200,0.5,1024
1145,204,73.24173609999707,10.0,41246.0,200,0.5,1024
1146,205,73.59767909999937,10.0,41447.0,200,0.5,1024
1147,206,73.94896609999705,10.0,41648.0,200,0.5,1024
1148,207,74.30377659999067,10.0,41849.0,200,0.5,1024
1149,208,74.6518262999889,10.0,42050.0,200,0.5,1024
1150,209,75.00887729998794,10.0,42251.0,200,0.5,1024
1151,210,75.35979610000504,10.0,42452.0,200,0.5,1024
1152,211,75.7123522000038,10.0,42653.0,200,0.5,1024
1153,212,76.07446249999339,10.0,42854.0,200,0.5,1024
1154,213,76.4276300999918,10.0,43055.0,200,0.5,1024
1155,214,76.77969819999998,10.0,43256.0,200,0.5,1024
1156,215,77.13262359998771,10.0,43457.0,200,0.5,1024
1157,216,77.48848929998348,10.0,43658.0,200,0.5,1024
1158,217,77.83868299997994,10.0,43859.0,200,0.5,1024
1159,218,78.18928570000571,10.0,44060.0,200,0.5,1024
1160,219,78.54332430000068,10.0,44261.0,200,0.5,1024
1161,220,78.90171289999853,10.0,44462.0,200,0.5,1024
1162,221,79.25551819999237,10.0,44663.0,200,0.5,1024
1163,222,79.6216468999919,10.0,44864.0,200,0.5,1024
1164,223,79.97409309999784,10.0,45065.0,200,0.5,1024
1165,224,80.32378819998121,10.0,45266.0,200,0.5,1024
1166,225,80.68243689998053,10.0,45467.0,200,0.5,1024
1167,226,81.03461040000548,10.0,45668.0,200,0.5,1024
1168,227,81.39834290000726,10.0,45869.0,200,0.5,1024
1169,228,81.76177660000394,10.0,46070.0,200,0.5,1024
1170,229,82.1363735999912,10.0,46271.0,200,0.5,1024
1171,230,82.50845100000151,10.0,46472.0,200,0.5,1024
1172,231,82.85582789999899,10.0,46673.0,200,0.5,1024
1173,232,83.20884649999789,10.0,46874.0,200,0.5,1024
1174,233,83.55475389998173,10.0,47075.0,200,0.5,1024
1175,234,83.906831100001,10.0,47276.0,200,0.5,1024
1176,235,84.2641605999961,10.0,47477.0,200,0.5,1024
1177,236,84.62020259999554,10.0,47678.0,200,0.5,1024
1178,237,84.97147839999525,9.0,47880.0,200,0.5,1024
1179,238,85.32275510000181,9.0,48081.0,200,0.5,1024
1180,239,85.68391890000203,9.0,48282.0,200,0.5,1024
1181,240,86.03620360000059,9.0,48483.0,200,0.5,1024
1182,241,86.38834309999947,9.0,48684.0,200,0.5,1024
1183,242,86.74163119998411,9.0,48885.0,200,0.5,1024
1184,243,87.09581339999568,9.0,49086.0,200,0.5,1024
1185,244,87.44441169998026,9.0,49287.0,200,0.5,1024
1186,245,87.79936689999886,9.0,49488.0,200,0.5,1024
1187,246,88.15063449999434,9.0,49689.0,200,0.5,1024
1188,247,88.50054340000497,9.0,49890.0,200,0.5,1024
1189,248,88.84972559998278,9.0,50091.0,200,0.5,1024
1190,249,89.20586250000633,9.0,50292.0,200,0.5,1024
1191,250,89.55846369999927,9.0,50493.0,200,0.5,1024
1192,251,89.90851149999071,9.0,50694.0,200,0.5,1024
1193,252,90.25730349999503,9.0,50895.0,200,0.5,1024
1194,253,90.61601989998599,9.0,51096.0,200,0.5,1024
1195,254,90.9658744999906,9.0,51297.0,200,0.5,1024
1196,255,91.31702319998294,9.0,51498.0,200,0.5,1024
1197,256,91.66472269999213,9.0,51699.0,200,0.5,1024
1198,257,92.01968609998585,9.0,51900.0,200,0.5,1024
1199,258,92.37253469999996,9.0,52101.0,200,0.5,1024
1200,259,92.7292816999834,9.0,52302.0,200,0.5,1024
1201,260,93.08027599999332,9.0,52503.0,200,0.5,1024
1202,261,93.4286976000003,9.0,52704.0,200,0.5,1024
1203,262,93.78601199999684,9.0,52905.0,200,0.5,1024
1204,263,94.1428159000061,9.0,53106.0,200,0.5,1024
1205,264,94.50286489998689,9.0,53307.0,200,0.5,1024
1206,265,94.86370950000128,9.0,53508.0,200,0.5,1024
1207,266,95.21323749999283,9.0,53709.0,200,0.5,1024
1208,267,95.58707959999447,9.0,53910.0,200,0.5,1024
1209,268,95.95160440000473,9.0,54111.0,200,0.5,1024
1210,269,96.31821080000373,9.0,54312.0,200,0.5,1024
1211,270,96.67367489999742,9.0,54513.0,200,0.5,1024
1212,271,97.03893109998899,9.0,54714.0,200,0.5,1024
1213,272,97.39232439998887,9.0,54915.0,200,0.5,1024
1214,273,97.74729369999841,9.0,55116.0,200,0.5,1024
1215,274,98.09996130000218,9.0,55317.0,200,0.5,1024
1216,275,98.45412519999081,9.0,55518.0,200,0.5,1024
1217,276,98.8026583000028,9.0,55719.0,200,0.5,1024
1218,277,99.15330069998163,9.0,55920.0,200,0.5,1024
1219,278,99.50476839998737,9.0,56121.0,200,0.5,1024
1220,279,99.8524488999974,9.0,56322.0,200,0.5,1024
1221,280,100.20690079999622,9.0,56523.0,200,0.5,1024
1222,281,100.554650999984,9.0,56724.0,200,0.5,1024
1223,282,100.90487529998063,9.0,56925.0,200,0.5,1024
1224,283,101.26205160000245,9.0,57126.0,200,0.5,1024
1225,284,101.62104649998946,9.0,57327.0,200,0.5,1024
1226,285,101.9705122000014,9.0,57528.0,200,0.5,1024
1227,286,102.32746070000576,9.0,57729.0,200,0.5,1024
1228,287,102.68193809999502,9.0,57930.0,200,0.5,1024
1229,288,103.03402679998544,9.0,58131.0,200,0.5,1024
1230,289,103.38386879998143,9.0,58332.0,200,0.5,1024
1231,290,103.73786140000448,9.0,58533.0,200,0.5,1024
1232,291,104.08865809999406,9.0,58734.0,200,0.5,1024
1233,292,104.43747199999052,9.0,58935.0,200,0.5,1024
1234,293,104.78832319998764,9.0,59136.0,200,0.5,1024
1235,294,105.1417157999822,9.0,59337.0,200,0.5,1024
1236,295,105.5152509000036,9.0,59538.0,200,0.5,1024
1237,296,105.87615309999092,9.0,59739.0,200,0.5,1024
1238,297,106.22800790000474,9.0,59940.0,200,0.5,1024
1239,298,106.57795740000438,9.0,60141.0,200,0.5,1024
1240,299,106.95010260000709,9.0,60342.0,200,0.5,1024
1241,300,107.30896379999467,9.0,60543.0,200,0.5,1024
1242,301,107.65627469998435,9.0,60744.0,200,0.5,1024
1243,302,108.01206730000558,9.0,60945.0,200,0.5,1024
1244,303,108.36959379998734,9.0,61146.0,200,0.5,1024
1245,304,108.72373689999222,9.0,61347.0,200,0.5,1024
1246,305,109.0745273999928,9.0,61548.0,200,0.5,1024
1247,306,109.42630719998851,9.0,61749.0,200,0.5,1024
1248,307,109.78498679999029,9.0,61950.0,200,0.5,1024
1249,308,110.13949529998354,9.0,62151.0,200,0.5,1024
1250,309,110.49124869998195,9.0,62352.0,200,0.5,1024
1251,310,110.85112449998269,9.0,62553.0,200,0.5,1024
1252,311,111.22390989999985,9.0,62754.0,200,0.5,1024
1253,312,111.58940149997943,9.0,62955.0,200,0.5,1024
1254,313,111.95051789999707,9.0,63156.0,200,0.5,1024
1255,314,112.30573480000021,8.0,63358.0,200,0.5,1024
1256,315,112.65692660000059,8.0,63559.0,200,0.5,1024
1257,316,113.01313479998498,8.0,63760.0,200,0.5,1024
1258,317,113.36401019999175,8.0,63961.0,200,0.5,1024
1259,318,113.71561260000453,8.0,64162.0,200,0.5,1024
1260,319,114.06753279999248,8.0,64363.0,200,0.5,1024
1261,320,114.4143264000013,8.0,64564.0,200,0.5,1024
1262,321,114.76514249999309,8.0,64765.0,200,0.5,1024
1263,322,115.12895439998829,8.0,64966.0,200,0.5,1024
1264,323,115.48912670000573,8.0,65167.0,200,0.5,1024
1265,324,115.84814329998335,8.0,65368.0,200,0.5,1024
1266,325,116.19731150000007,8.0,65569.0,200,0.5,1024
1267,326,116.55308670000522,8.0,65770.0,200,0.5,1024
1268,327,116.90725059999386,8.0,65971.0,200,0.5,1024
1269,328,117.2640490999911,8.0,66172.0,200,0.5,1024
1270,329,117.61868029998732,8.0,66373.0,200,0.5,1024
1271,330,117.97152789999382,8.0,66574.0,200,0.5,1024
1272,331,118.32629229998565,8.0,66775.0,200,0.5,1024
1273,332,118.6812214999809,8.0,66976.0,200,0.5,1024
1274,333,119.0393170999887,8.0,67177.0,200,0.5,1024
1275,334,119.38899409997975,7.0,67379.0,200,0.5,1024
1276,335,119.74055620000581,7.0,67580.0,200,0.5,1024
1277,336,120.09316809999291,7.0,67781.0,200,0.5,1024
1278,337,120.46828699999605,7.0,67982.0,200,0.5,1024
1279,338,120.83917429999565,7.0,68183.0,200,0.5,1024
1280,339,121.19781759998295,7.0,68384.0,200,0.5,1024
1281,340,121.55778050000663,7.0,68585.0,200,0.5,1024
1282,341,121.91454749999684,7.0,68786.0,200,0.5,1024
1283,342,122.26829370000632,7.0,68987.0,200,0.5,1024
1284,343,122.62070559998392,7.0,69188.0,200,0.5,1024
1285,344,122.97522599998047,7.0,69389.0,200,0.5,1024
1286,345,123.32476210000459,7.0,69590.0,200,0.5,1024
1287,346,123.68739869998535,7.0,69791.0,200,0.5,1024
1288,347,124.03983389999485,7.0,69992.0,200,0.5,1024
1289,348,124.39647999999579,7.0,70193.0,200,0.5,1024
1290,349,124.74831830000039,7.0,70394.0,200,0.5,1024
1291,350,125.10492509999312,7.0,70595.0,200,0.5,1024
1292,351,125.46004829998128,7.0,70796.0,200,0.5,1024
1293,352,125.82357259999844,6.0,70998.0,200,0.5,1024
1294,353,126.18318799999543,6.0,71199.0,200,0.5,1024
1295,354,126.54073579999385,6.0,71400.0,200,0.5,1024
1296,355,126.89927349999198,6.0,71601.0,200,0.5,1024
1297,356,127.26038779999362,6.0,71802.0,200,0.5,1024
1298,357,127.6185858999961,6.0,72003.0,200,0.5,1024
1299,358,127.97727459997986,6.0,72204.0,200,0.5,1024
1300,359,128.33668399997987,6.0,72405.0,200,0.5,1024
1301,360,128.6964508999954,6.0,72606.0,200,0.5,1024
1302,361,129.05410089998622,6.0,72807.0,200,0.5,1024
1303,362,129.40781469998183,6.0,73008.0,200,0.5,1024
1304,363,129.7628017999814,6.0,73209.0,200,0.5,1024
1305,364,130.1197126999905,6.0,73410.0,200,0.5,1024
1306,365,130.47680909998599,6.0,73611.0,200,0.5,1024
1307,366,130.83299049999914,5.0,73813.0,200,0.5,1024
1308,367,131.1844987999939,5.0,74014.0,200,0.5,1024
1309,368,131.53382439998677,5.0,74215.0,200,0.5,1024
1310,369,131.88215049999417,5.0,74416.0,200,0.5,1024
1311,370,132.2351565999852,5.0,74617.0,200,0.5,1024
1312,371,132.5939706999925,5.0,74818.0,200,0.5,1024
1313,372,132.9517913000018,5.0,75019.0,200,0.5,1024
1314,373,133.30659809999634,5.0,75220.0,200,0.5,1024
1315,374,133.664586400002,5.0,75421.0,200,0.5,1024
1316,375,134.0214119000011,5.0,75622.0,200,0.5,1024
1317,376,134.3894472999964,5.0,75823.0,200,0.5,1024
1318,377,134.7559115999902,5.0,76024.0,200,0.5,1024
1319,378,135.11083590000635,5.0,76225.0,200,0.5,1024
1320,379,135.47287939998205,5.0,76426.0,200,0.5,1024
1321,380,135.84318219998386,5.0,76627.0,200,0.5,1024
1322,381,136.20336799998768,5.0,76828.0,200,0.5,1024
1323,382,136.577381399984,5.0,77029.0,200,0.5,1024
1324,383,136.93962580000516,5.0,77230.0,200,0.5,1024
1325,384,137.2959290999861,5.0,77431.0,200,0.5,1024
1326,385,137.66801319998922,5.0,77632.0,200,0.5,1024
1327,386,138.0212978000054,5.0,77833.0,200,0.5,1024
1328,387,138.37354850000702,5.0,78034.0,200,0.5,1024
1329,388,138.72581440000795,5.0,78235.0,200,0.5,1024
1330,389,139.07843930000672,5.0,78436.0,200,0.5,1024
1331,390,139.43550229998073,4.0,78638.0,200,0.5,1024
1332,391,139.8346321999852,4.0,78839.0,200,0.5,1024
1333,392,140.1906556999893,4.0,79040.0,200,0.5,1024
1334,393,140.5592006999941,4.0,79241.0,200,0.5,1024
1335,394,140.92426569998497,4.0,79442.0,200,0.5,1024
1336,395,141.2803864000016,4.0,79643.0,200,0.5,1024
1337,396,141.63986699999077,4.0,79844.0,200,0.5,1024
1338,397,141.99985739999101,4.0,80045.0,200,0.5,1024
1339,398,142.35619099999894,4.0,80246.0,200,0.5,1024
1340,399,142.70827199998894,4.0,80447.0,200,0.5,1024
