,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1578,553,0.7321541999990586,13.0,669.0,0.5,1024
1579,554,0.7334457999968436,13.0,670.0,0.5,1024
1580,555,0.7356836999970255,13.0,671.0,0.5,1024
1581,556,0.7369605999992928,13.0,672.0,0.5,1024
1582,557,0.7381156000046758,13.0,673.0,0.5,1024
1583,558,0.7392617000004975,13.0,674.0,0.5,1024
1584,559,0.7403517000057036,13.0,675.0,0.5,1024
1585,560,0.7414868000050774,13.0,676.0,0.5,1024
1586,561,0.7426610999973491,13.0,677.0,0.5,1024
1587,562,0.7437909000000218,13.0,678.0,0.5,1024
1588,563,0.7456395000044722,13.0,679.0,0.5,1024
1589,564,0.7470665000000736,13.0,680.0,0.5,1024
1590,565,0.7483974000060698,13.0,681.0,0.5,1024
1591,566,0.7502046000008704,13.0,682.0,0.5,1024
1592,567,0.7514402999950107,13.0,683.0,0.5,1024
1593,568,0.7526053000037791,13.0,685.0,0.5,1024
1594,569,0.7537678999942727,13.0,686.0,0.5,1024
1595,570,0.7549472999962745,13.0,687.0,0.5,1024
1596,571,0.7561067000060575,13.0,688.0,0.5,1024
1597,572,0.758255900000222,13.0,689.0,0.5,1024
1598,573,0.7594263999926625,13.0,690.0,0.5,1024
1599,574,0.760579299996607,13.0,691.0,0.5,1024
1600,575,0.7617768000054639,13.0,692.0,0.5,1024
1601,576,0.7629135000024689,13.0,693.0,0.5,1024
1602,577,0.7640364999970188,13.0,694.0,0.5,1024
1603,578,0.7652682000043569,13.0,696.0,0.5,1024
1604,579,0.7667455000046175,13.0,697.0,0.5,1024
1605,580,0.767975299997488,13.0,698.0,0.5,1024
1606,581,0.7691137999936473,13.0,700.0,0.5,1024
1607,582,0.7702149999968242,13.0,701.0,0.5,1024
1608,583,0.7713096999941627,13.0,702.0,0.5,1024
1609,584,0.7724097000027541,13.0,703.0,0.5,1024
1610,585,0.773505599994678,13.0,704.0,0.5,1024
1611,586,0.7746026999957394,13.0,705.0,0.5,1024
1612,587,0.7758024999930058,13.0,706.0,0.5,1024
1613,588,0.7768982999987202,13.0,707.0,0.5,1024
1614,589,0.7780870999995386,13.0,708.0,0.5,1024
1615,590,0.7791938000009395,13.0,709.0,0.5,1024
1616,591,0.7802869000006467,13.0,710.0,0.5,1024
1617,592,0.7813769000058528,13.0,711.0,0.5,1024
1618,593,0.7824697000032756,13.0,712.0,0.5,1024
1619,594,0.7838065999967512,13.0,713.0,0.5,1024
1620,595,0.7849502000026405,13.0,714.0,0.5,1024
1621,596,0.7865451999969082,13.0,715.0,0.5,1024
1622,597,0.7877507999946829,13.0,716.0,0.5,1024
1623,598,0.7888486000010744,13.0,717.0,0.5,1024
1624,599,0.7899510999995982,13.0,718.0,0.5,1024
1625,600,0.7910495999967679,13.0,719.0,0.5,1024
1626,601,0.7921518999937689,13.0,720.0,0.5,1024
1627,602,0.7932540000037989,13.0,721.0,0.5,1024
1628,603,0.7943527000024915,13.0,722.0,0.5,1024
1629,604,0.7955362999928184,13.0,723.0,0.5,1024
1630,605,0.796646899994812,13.0,725.0,0.5,1024
1631,606,0.7978565999947023,13.0,726.0,0.5,1024
1632,607,0.7989629999938188,13.0,727.0,0.5,1024
1633,608,0.8002663999941433,13.0,728.0,0.5,1024
1634,609,0.8015891999966698,13.0,729.0,0.5,1024
1635,610,0.8027721999969799,13.0,730.0,0.5,1024
1636,611,0.8038785999960965,13.0,731.0,0.5,1024
1637,612,0.8049903999926755,13.0,732.0,0.5,1024
1638,613,0.8062019999924814,13.0,733.0,0.5,1024
1639,614,0.8073084999923594,13.0,734.0,0.5,1024
1640,615,0.8085187999968184,13.0,735.0,0.5,1024
1641,616,0.8096308999956818,13.0,736.0,0.5,1024
1642,617,0.8107356999971671,13.0,737.0,0.5,1024
1643,618,0.8118489000044065,13.0,738.0,0.5,1024
1644,619,0.8129581999965012,13.0,739.0,0.5,1024
1645,620,0.8140729000006104,13.0,740.0,0.5,1024
1646,621,0.8151876000047196,13.0,741.0,0.5,1024
1647,622,0.8165634000033606,13.0,742.0,0.5,1024
1648,623,0.8177378999971552,13.0,743.0,0.5,1024
1649,624,0.8190156999917235,13.0,744.0,0.5,1024
1650,625,0.8201232999999775,13.0,745.0,0.5,1024
1651,626,0.8212344999919878,13.0,746.0,0.5,1024
1652,627,0.8223479000007501,13.0,747.0,0.5,1024
1653,628,0.8234606000041822,13.0,749.0,0.5,1024
1654,629,0.8245715999946697,13.0,750.0,0.5,1024
1655,630,0.8256853999919258,13.0,751.0,0.5,1024
1656,631,0.8269552999990992,13.0,752.0,0.5,1024
1657,632,0.8280725999939023,13.0,753.0,0.5,1024
1658,633,0.829284599996754,13.0,754.0,0.5,1024
1659,634,0.8304124999995111,13.0,755.0,0.5,1024
1660,635,0.8315249000006588,13.0,756.0,0.5,1024
1661,636,0.8327661999937845,13.0,757.0,0.5,1024
1662,637,0.833962499993504,13.0,758.0,0.5,1024
1663,638,0.8351185999927111,13.0,759.0,0.5,1024
1664,639,0.8363232999981847,13.0,760.0,0.5,1024
1665,640,0.8374876000016229,13.0,761.0,0.5,1024
1666,641,0.8396169000043301,13.0,762.0,0.5,1024
1667,642,0.840738999992027,13.0,763.0,0.5,1024
1668,643,0.841859399995883,13.0,764.0,0.5,1024
1669,644,0.8429766000044765,13.0,765.0,0.5,1024
1670,645,0.8440912999940338,13.0,766.0,0.5,1024
1671,646,0.8461108000046806,13.0,767.0,0.5,1024
1672,647,0.8478776999982074,13.0,768.0,0.5,1024
1673,648,0.850519899991923,13.0,769.0,0.5,1024
1674,649,0.8522088000026997,13.0,770.0,0.5,1024
1675,650,0.8533636999927694,13.0,771.0,0.5,1024
1676,651,0.8553887000016402,13.0,772.0,0.5,1024
1677,652,0.8565111999923829,13.0,773.0,0.5,1024
1678,653,0.8577279000019189,13.0,775.0,0.5,1024
1679,654,0.8588484999927459,13.0,777.0,0.5,1024
1680,655,0.8600686999998288,13.0,778.0,0.5,1024
1681,656,0.8611836000054609,13.0,779.0,0.5,1024
1682,657,0.8632051000022329,13.0,780.0,0.5,1024
1683,658,0.8643197999917902,13.0,781.0,0.5,1024
1684,659,0.8654425999993691,13.0,782.0,0.5,1024
1685,660,0.8679215000011027,13.0,783.0,0.5,1024
1686,661,0.8705735999974422,13.0,784.0,0.5,1024
1687,662,0.8721017999923788,13.0,785.0,0.5,1024
1688,663,0.8733271999954013,13.0,787.0,0.5,1024
1689,664,0.8744805000023916,13.0,788.0,0.5,1024
1690,665,0.8756368000031216,13.0,789.0,0.5,1024
1691,666,0.8767888000002131,13.0,790.0,0.5,1024
1692,667,0.8779806999955326,13.0,791.0,0.5,1024
1693,668,0.8791732999961823,13.0,792.0,0.5,1024
1694,669,0.8805385000014212,13.0,793.0,0.5,1024
1695,670,0.8817146999936085,13.0,794.0,0.5,1024
1696,671,0.8831789999967441,13.0,795.0,0.5,1024
1697,672,0.8844077999965521,13.0,796.0,0.5,1024
1698,673,0.8856770999991568,13.0,797.0,0.5,1024
1699,674,0.8868063999980222,13.0,799.0,0.5,1024
1700,675,0.8880334999994375,13.0,800.0,0.5,1024
1701,676,0.8891506999934791,13.0,801.0,0.5,1024
1702,677,0.8903755999926943,13.0,802.0,0.5,1024
1703,678,0.8914949000027264,13.0,803.0,0.5,1024
1704,679,0.8926187000033678,13.0,804.0,0.5,1024
1705,680,0.893738900005701,13.0,805.0,0.5,1024
1706,681,0.8948640000016894,13.0,806.0,0.5,1024
1707,682,0.895987600000808,13.0,807.0,0.5,1024
1708,683,0.8971086999954423,13.0,809.0,0.5,1024
1709,684,0.8984505999978865,13.0,810.0,0.5,1024
1710,685,0.9000095999945188,13.0,811.0,0.5,1024
1711,686,0.9012517999944976,13.0,812.0,0.5,1024
1712,687,0.9024239999998827,12.0,814.0,0.5,1024
1713,688,0.903550200004247,12.0,815.0,0.5,1024
1714,689,0.9046813000022667,12.0,816.0,0.5,1024
1715,690,0.9058072000043467,12.0,817.0,0.5,1024
1716,691,0.9069346000032965,12.0,818.0,0.5,1024
1717,692,0.9081664999976056,12.0,819.0,0.5,1024
1718,693,0.9092985000024782,12.0,820.0,0.5,1024
1719,694,0.9114111999952001,12.0,821.0,0.5,1024
1720,695,0.9125454000022728,12.0,822.0,0.5,1024
1721,696,0.9136671000014758,12.0,823.0,0.5,1024
1722,697,0.9147930000035558,12.0,824.0,0.5,1024
1723,698,0.9160005000012461,12.0,825.0,0.5,1024
1724,699,0.9172785999980988,12.0,826.0,0.5,1024
1725,700,0.9187021999969147,12.0,827.0,0.5,1024
1726,701,0.9210512999998173,12.0,828.0,0.5,1024
1727,702,0.9221839999954682,12.0,829.0,0.5,1024
1728,703,0.9233112999936566,12.0,830.0,0.5,1024
1729,704,0.9244411999970907,12.0,831.0,0.5,1024
1730,705,0.9255678000045009,12.0,832.0,0.5,1024
1731,706,0.9267053999938071,12.0,833.0,0.5,1024
1732,707,0.9278343000041787,12.0,834.0,0.5,1024
1733,708,0.9290692999929888,12.0,835.0,0.5,1024
1734,709,0.9312206000031438,12.0,836.0,0.5,1024
1735,710,0.9323540000041248,12.0,838.0,0.5,1024
1736,711,0.9337058999954024,12.0,839.0,0.5,1024
1737,712,0.9348935000016354,12.0,840.0,0.5,1024
1738,713,0.9360667000000831,12.0,841.0,0.5,1024
1739,714,0.9372103999921819,12.0,842.0,0.5,1024
1740,715,0.9383467000006931,12.0,843.0,0.5,1024
1741,716,0.9395679000008386,12.0,844.0,0.5,1024
1742,717,0.940809799998533,12.0,845.0,0.5,1024
1743,718,0.9419478000054369,12.0,846.0,0.5,1024
1744,719,0.9430813999933889,12.0,847.0,0.5,1024
1745,720,0.9442131999967387,12.0,848.0,0.5,1024
1746,721,0.9453557999950135,12.0,849.0,0.5,1024
1747,722,0.9464863000030164,12.0,850.0,0.5,1024
1748,723,0.9476245999976527,12.0,851.0,0.5,1024
1749,724,0.9488689999998314,12.0,852.0,0.5,1024
1750,725,0.9502253999962704,12.0,854.0,0.5,1024
1751,726,0.9516047999932198,12.0,855.0,0.5,1024
1752,727,0.9527796000038506,12.0,856.0,0.5,1024
1753,728,0.9539241000020411,12.0,857.0,0.5,1024
1754,729,0.955060099993716,12.0,859.0,0.5,1024
1755,730,0.9562829999922542,12.0,860.0,0.5,1024
1756,731,0.9574327000009362,12.0,861.0,0.5,1024
1757,732,0.9585702000040328,12.0,862.0,0.5,1024
1758,733,0.9605004000040935,12.0,863.0,0.5,1024
1759,734,0.961889300000621,12.0,864.0,0.5,1024
1760,735,0.963312699997914,12.0,865.0,0.5,1024
1761,736,0.9648523999931058,12.0,866.0,0.5,1024
1762,737,0.9664122999965912,12.0,867.0,0.5,1024
1763,738,0.9677068000019062,12.0,868.0,0.5,1024
1764,739,0.9689695999986725,12.0,869.0,0.5,1024
1765,740,0.970183099998394,12.0,870.0,0.5,1024
1766,741,0.9714368999993894,12.0,871.0,0.5,1024
1767,742,0.9726548000035109,12.0,872.0,0.5,1024
1768,743,0.9738708999939263,12.0,873.0,0.5,1024
1769,744,0.9755290000030072,12.0,874.0,0.5,1024
1770,745,0.9767511999962153,12.0,875.0,0.5,1024
1771,746,0.9779637000028742,12.0,877.0,0.5,1024
1772,747,0.9791665999946417,12.0,878.0,0.5,1024
1773,748,0.9804148999974132,12.0,879.0,0.5,1024
1774,749,0.9816625999956159,12.0,880.0,0.5,1024
1775,750,0.9831706999975722,12.0,881.0,0.5,1024
1776,751,0.98477080000157,12.0,882.0,0.5,1024
1777,752,0.9860570000018924,12.0,883.0,0.5,1024
1778,753,0.9872716999961995,12.0,884.0,0.5,1024
1779,754,0.9884820000006584,12.0,885.0,0.5,1024
1780,755,0.98975920000521,12.0,886.0,0.5,1024
1781,756,0.9909688000043388,12.0,887.0,0.5,1024
1782,757,0.9922430000005988,12.0,888.0,0.5,1024
1783,758,0.9934570000041276,12.0,889.0,0.5,1024
1784,759,0.9956253999989713,12.0,890.0,0.5,1024
1785,760,0.9968332999997074,12.0,891.0,0.5,1024
1786,761,0.9980419000057736,12.0,892.0,0.5,1024
1787,762,0.9992448999983026,12.0,893.0,0.5,1024
1788,763,1.00069970000186,12.0,894.0,0.5,1024
1789,764,1.0024090999941109,12.0,895.0,0.5,1024
1790,765,1.0036281999928178,12.0,897.0,0.5,1024
1791,766,1.0048416999925394,12.0,898.0,0.5,1024
1792,767,1.0060589000058826,12.0,899.0,0.5,1024
1793,768,1.0072692999965511,12.0,900.0,0.5,1024
1794,769,1.0084816000016872,12.0,901.0,0.5,1024
1795,770,1.0097013000049628,12.0,902.0,0.5,1024
1796,771,1.0109751999989385,12.0,904.0,0.5,1024
1797,772,1.0122585999924922,12.0,906.0,0.5,1024
1798,773,1.0134121000010055,12.0,907.0,0.5,1024
1799,774,1.0145442999928491,12.0,908.0,0.5,1024
1800,775,1.0156835999951,12.0,909.0,0.5,1024
1801,776,1.0180267999967327,12.0,910.0,0.5,1024
1802,777,1.01920959999552,12.0,911.0,0.5,1024
1803,778,1.0205303999973694,12.0,912.0,0.5,1024
1804,779,1.021674300005543,12.0,913.0,0.5,1024
1805,780,1.0229227999952855,12.0,914.0,0.5,1024
1806,781,1.024064700002782,12.0,915.0,0.5,1024
1807,782,1.0252209000027506,12.0,916.0,0.5,1024
1808,783,1.0263673000008566,12.0,917.0,0.5,1024
1809,784,1.0275098999991314,12.0,918.0,0.5,1024
1810,785,1.028650899999775,12.0,919.0,0.5,1024
1811,786,1.0298070999997435,12.0,920.0,0.5,1024
1812,787,1.031041299997014,12.0,921.0,0.5,1024
1813,788,1.0321961000008741,12.0,922.0,0.5,1024
1814,789,1.0335857000027318,12.0,923.0,0.5,1024
1815,790,1.0348893000045791,12.0,924.0,0.5,1024
1816,791,1.0360834000020986,12.0,925.0,0.5,1024
1817,792,1.037231399997836,12.0,926.0,0.5,1024
1818,793,1.0383892999961972,12.0,927.0,0.5,1024
1819,794,1.0395461000007344,12.0,928.0,0.5,1024
1820,795,1.04083100000571,12.0,929.0,0.5,1024
1821,796,1.0420592000009492,12.0,930.0,0.5,1024
1822,797,1.0433226000022842,12.0,931.0,0.5,1024
1823,798,1.0444715000048745,12.0,932.0,0.5,1024
1824,799,1.045627899991814,12.0,933.0,0.5,1024
1825,800,1.0467847999971127,12.0,934.0,0.5,1024
1826,801,1.0488500999927055,12.0,935.0,0.5,1024
1827,802,1.050236600000062,12.0,936.0,0.5,1024
1828,803,1.0514948000054574,12.0,937.0,0.5,1024
1829,804,1.0526873000053456,12.0,938.0,0.5,1024
1830,805,1.0539620999916224,12.0,939.0,0.5,1024
1831,806,1.0551166999939596,12.0,941.0,0.5,1024
1832,807,1.0562724000046728,12.0,942.0,0.5,1024
1833,808,1.0574310999945737,12.0,943.0,0.5,1024
1834,809,1.0585885000036797,12.0,944.0,0.5,1024
1835,810,1.059745299993665,12.0,946.0,0.5,1024
1836,811,1.060918799994397,12.0,947.0,0.5,1024
1837,812,1.0627370000001974,12.0,948.0,0.5,1024
1838,813,1.0641165999986697,12.0,949.0,0.5,1024
1839,814,1.0657117999944603,12.0,951.0,0.5,1024
1840,815,1.0672954000037862,12.0,952.0,0.5,1024
1841,816,1.0685671999963233,12.0,953.0,0.5,1024
1842,817,1.0698069999925792,12.0,954.0,0.5,1024
1843,818,1.0710130999941612,12.0,955.0,0.5,1024
1844,819,1.073214599993662,12.0,956.0,0.5,1024
1845,820,1.0753944000025513,12.0,957.0,0.5,1024
1846,821,1.0765856999933021,12.0,958.0,0.5,1024
1847,822,1.0777775000024121,12.0,960.0,0.5,1024
1848,823,1.0789803999941796,12.0,961.0,0.5,1024
1849,824,1.0802111999946646,12.0,962.0,0.5,1024
1850,825,1.081508200004464,12.0,963.0,0.5,1024
1851,826,1.0843184999976074,12.0,964.0,0.5,1024
1852,827,1.08560760000546,12.0,965.0,0.5,1024
1853,828,1.086791900001117,12.0,966.0,0.5,1024
1854,829,1.0879419999982929,12.0,967.0,0.5,1024
1855,830,1.0891071999940323,12.0,968.0,0.5,1024
1856,831,1.0902667000045767,12.0,969.0,0.5,1024
1857,832,1.0914240999991307,12.0,970.0,0.5,1024
1858,833,1.0926732999942033,12.0,971.0,0.5,1024
1859,834,1.0938413999974728,12.0,972.0,0.5,1024
1860,835,1.0951114999916172,12.0,973.0,0.5,1024
1861,836,1.0962739999959012,12.0,974.0,0.5,1024
1862,837,1.0974427000037394,12.0,975.0,0.5,1024
1863,838,1.098616300005233,12.0,976.0,0.5,1024
1864,839,1.1009814999997616,12.0,977.0,0.5,1024
1865,840,1.1021831999969436,12.0,978.0,0.5,1024
1866,841,1.103800199998659,12.0,979.0,0.5,1024
1867,842,1.1061589000019012,12.0,980.0,0.5,1024
1868,843,1.1073268000036478,12.0,981.0,0.5,1024
1869,844,1.1085029999958351,12.0,982.0,0.5,1024
1870,845,1.1096740999928443,12.0,983.0,0.5,1024
1871,846,1.110838299995521,12.0,984.0,0.5,1024
1872,847,1.1119944999954896,12.0,985.0,0.5,1024
1873,848,1.1132691999955568,12.0,986.0,0.5,1024
1874,849,1.1144338000012795,12.0,987.0,0.5,1024
1875,850,1.1157029000023613,12.0,988.0,0.5,1024
1876,851,1.117208199997549,12.0,989.0,0.5,1024
1877,852,1.1184414000017568,12.0,990.0,0.5,1024
1878,853,1.1196433000004617,12.0,991.0,0.5,1024
1879,854,1.1208214999933261,12.0,992.0,0.5,1024
1880,855,1.1219950999948196,12.0,993.0,0.5,1024
1881,856,1.1232489999965765,12.0,994.0,0.5,1024
1882,857,1.124426800000947,12.0,995.0,0.5,1024
1883,858,1.12569459999213,12.0,996.0,0.5,1024
1884,859,1.126865900005214,12.0,997.0,0.5,1024
1885,860,1.1280391000036616,12.0,998.0,0.5,1024
1886,861,1.1292142000020249,12.0,999.0,0.5,1024
1887,862,1.130388799996581,12.0,1001.0,0.5,1024
1888,863,1.1315616999927443,12.0,1002.0,0.5,1024
1889,864,1.132893799993326,12.0,1003.0,0.5,1024
1890,865,1.1341878999955952,12.0,1004.0,0.5,1024
1891,866,1.1354976000002353,12.0,1005.0,0.5,1024
1892,867,1.1367020000034245,12.0,1006.0,0.5,1024
1893,868,1.1378815999923972,12.0,1007.0,0.5,1024
1894,869,1.139061900001252,12.0,1008.0,0.5,1024
1895,870,1.1402337000035914,12.0,1009.0,0.5,1024
1896,871,1.1414038999937475,12.0,1010.0,0.5,1024
1897,872,1.1425795999966795,12.0,1012.0,0.5,1024
1898,873,1.1439261000050465,12.0,1013.0,0.5,1024
1899,874,1.1451025999995181,12.0,1014.0,0.5,1024
1900,875,1.146380299993325,12.0,1015.0,0.5,1024
1901,876,1.1475522999971872,12.0,1016.0,0.5,1024
1902,877,1.1487270999932662,12.0,1017.0,0.5,1024
1903,878,1.1500830000004498,12.0,1018.0,0.5,1024
1904,879,1.1513221000059275,12.0,1019.0,0.5,1024
1905,880,1.1525363999971887,12.0,1020.0,0.5,1024
1906,881,1.1538020000007236,12.0,1021.0,0.5,1024
1907,882,1.1549710999970557,12.0,1022.0,0.5,1024
1908,883,1.1562469999917084,12.0,1024.0,0.5,1024
1909,884,1.1574262999929488,12.0,1025.0,0.5,1024
1910,885,1.1585954000038328,12.0,1026.0,0.5,1024
1911,886,1.1597723000013502,12.0,1027.0,0.5,1024
1912,887,1.1609429999953136,12.0,1028.0,0.5,1024
1913,888,1.1621192000020528,12.0,1029.0,0.5,1024
1914,889,1.1632944000011776,12.0,1030.0,0.5,1024
1915,890,1.166054899993469,12.0,1031.0,0.5,1024
1916,891,1.1676983999932418,12.0,1032.0,0.5,1024
1917,892,1.1706219000043347,12.0,1033.0,0.5,1024
1918,893,1.17181349999737,12.0,1035.0,0.5,1024
1919,894,1.173001100003603,12.0,1036.0,0.5,1024
1920,895,1.1743665999965742,12.0,1037.0,0.5,1024
1921,896,1.1755732000019634,12.0,1038.0,0.5,1024
1922,897,1.1768596000038087,12.0,1039.0,0.5,1024
1923,898,1.178055399999721,12.0,1040.0,0.5,1024
1924,899,1.1792551999969874,12.0,1041.0,0.5,1024
1925,900,1.1804412999917986,12.0,1042.0,0.5,1024
1926,901,1.1816226999944774,12.0,1043.0,0.5,1024
1927,902,1.183073099993635,12.0,1044.0,0.5,1024
1928,903,1.1844571999972686,12.0,1045.0,0.5,1024
1929,904,1.185777999999118,12.0,1046.0,0.5,1024
1930,905,1.1870607000018936,12.0,1047.0,0.5,1024
1931,906,1.1882866999949329,12.0,1048.0,0.5,1024
1932,907,1.1895019999938086,12.0,1049.0,0.5,1024
1933,908,1.1907276999991154,12.0,1050.0,0.5,1024
1934,909,1.191980000003241,12.0,1051.0,0.5,1024
1935,910,1.1932069000031333,12.0,1052.0,0.5,1024
1936,911,1.1944326999946497,12.0,1053.0,0.5,1024
1937,912,1.195678100004443,12.0,1054.0,0.5,1024
1938,913,1.196965299997828,12.0,1055.0,0.5,1024
1939,914,1.1982258999923943,12.0,1056.0,0.5,1024
1940,915,1.1997177000012016,12.0,1057.0,0.5,1024
1941,916,1.2012358999927528,12.0,1058.0,0.5,1024
1942,917,1.2024658000009367,12.0,1059.0,0.5,1024
1943,918,1.2036546000017552,12.0,1060.0,0.5,1024
1944,919,1.204853200004436,12.0,1061.0,0.5,1024
1945,920,1.2065523000055691,12.0,1062.0,0.5,1024
1946,921,1.2078529999998864,12.0,1064.0,0.5,1024
1947,922,1.2090477000019746,12.0,1065.0,0.5,1024
1948,923,1.2103016000037314,12.0,1066.0,0.5,1024
1949,924,1.211492200003704,12.0,1067.0,0.5,1024
1950,925,1.212681299992255,12.0,1068.0,0.5,1024
1951,926,1.2138646999956109,12.0,1069.0,0.5,1024
1952,927,1.2150512999942293,12.0,1070.0,0.5,1024
1953,928,1.216693900001701,12.0,1071.0,0.5,1024
1954,929,1.2180854000034742,12.0,1072.0,0.5,1024
1955,930,1.2193178000015905,12.0,1073.0,0.5,1024
1956,931,1.2205077999969944,12.0,1074.0,0.5,1024
1957,932,1.2216962999955285,12.0,1075.0,0.5,1024
1958,933,1.2228856000001542,12.0,1076.0,0.5,1024
1959,934,1.224079299994628,12.0,1077.0,0.5,1024
1960,935,1.225271100003738,12.0,1078.0,0.5,1024
1961,936,1.2265625,12.0,1079.0,0.5,1024
1962,937,1.2278493000048911,12.0,1080.0,0.5,1024
1963,938,1.2299461999937193,12.0,1081.0,0.5,1024
1964,939,1.2311374999990221,12.0,1082.0,0.5,1024
1965,940,1.2323156999918865,12.0,1083.0,0.5,1024
1966,941,1.2337337999924785,12.0,1084.0,0.5,1024
1967,942,1.2349873000057414,12.0,1085.0,0.5,1024
1968,943,1.2365571999980602,12.0,1086.0,0.5,1024
1969,944,1.2380377999943448,12.0,1087.0,0.5,1024
1970,945,1.2393529999972088,12.0,1089.0,0.5,1024
1971,946,1.2405505000060657,12.0,1090.0,0.5,1024
1972,947,1.2417481000011321,12.0,1091.0,0.5,1024
1973,948,1.2429411000048276,12.0,1092.0,0.5,1024
1974,949,1.2441369000007398,12.0,1093.0,0.5,1024
1975,950,1.2453463999991072,12.0,1095.0,0.5,1024
1976,951,1.246633100003237,12.0,1096.0,0.5,1024
1977,952,1.2478212999994867,12.0,1097.0,0.5,1024
1978,953,1.249217000004137,12.0,1098.0,0.5,1024
1979,954,1.2506473999965237,12.0,1099.0,0.5,1024
1980,955,1.2518933999963338,12.0,1100.0,0.5,1024
1981,956,1.2531330999918282,12.0,1101.0,0.5,1024
1982,957,1.2543325000006007,12.0,1102.0,0.5,1024
1983,958,1.2555314999917755,12.0,1104.0,0.5,1024
1984,959,1.2575738000014098,12.0,1106.0,0.5,1024
1985,960,1.2591918999969494,12.0,1107.0,0.5,1024
1986,961,1.2604568999959156,12.0,1108.0,0.5,1024
1987,962,1.2616870000056224,12.0,1109.0,0.5,1024
1988,963,1.2629610000003595,12.0,1110.0,0.5,1024
1989,964,1.264222099998733,12.0,1111.0,0.5,1024
1990,965,1.2654937000042992,12.0,1112.0,0.5,1024
1991,966,1.2669468999956734,12.0,1114.0,0.5,1024
1992,967,1.2682345999928657,12.0,1116.0,0.5,1024
1993,968,1.2695485000003828,12.0,1117.0,0.5,1024
1994,969,1.2708161000045948,12.0,1118.0,0.5,1024
1995,970,1.2720631999982288,12.0,1119.0,0.5,1024
1996,971,1.2732682000059867,12.0,1120.0,0.5,1024
1997,972,1.2744645000057062,12.0,1121.0,0.5,1024
1998,973,1.2756693999981508,12.0,1123.0,0.5,1024
1999,974,1.2775296000036178,12.0,1124.0,0.5,1024
2000,975,1.279048700002022,12.0,1125.0,0.5,1024
2001,976,1.2804242999991402,12.0,1126.0,0.5,1024
2002,977,1.2820895000040764,12.0,1127.0,0.5,1024
2003,978,1.2838295999972615,12.0,1128.0,0.5,1024
2004,979,1.285192499999539,12.0,1130.0,0.5,1024
2005,980,1.2864750000007916,12.0,1131.0,0.5,1024
2006,981,1.2886785000009695,12.0,1132.0,0.5,1024
2007,982,1.2899876000010408,12.0,1133.0,0.5,1024
2008,983,1.2912316000001738,12.0,1134.0,0.5,1024
2009,984,1.292472999994061,12.0,1135.0,0.5,1024
2010,985,1.2937172999954782,12.0,1136.0,0.5,1024
2011,986,1.295000500002061,12.0,1137.0,0.5,1024
2012,987,1.2962351000023773,12.0,1139.0,0.5,1024
2013,988,1.2975525999936508,12.0,1140.0,0.5,1024
2014,989,1.2987984999926994,12.0,1141.0,0.5,1024
2015,990,1.3006084999942686,12.0,1142.0,0.5,1024
2016,991,1.3018918000016129,12.0,1143.0,0.5,1024
2017,992,1.3031422000058228,12.0,1144.0,0.5,1024
2018,993,1.3043497000035131,12.0,1145.0,0.5,1024
2019,994,1.3055618999933358,12.0,1146.0,0.5,1024
2020,995,1.3067621999944095,12.0,1147.0,0.5,1024
2021,996,1.3080808999948204,12.0,1148.0,0.5,1024
2022,997,1.3093095999938669,12.0,1150.0,0.5,1024
2023,998,1.3107213000039337,12.0,1151.0,0.5,1024
2024,999,1.3119323999999324,12.0,1152.0,0.5,1024
2025,1000,1.3131354999932228,12.0,1153.0,0.5,1024
2026,1001,1.314342800003942,12.0,1154.0,0.5,1024
2027,1002,1.315547999998671,12.0,1155.0,0.5,1024
2028,1003,1.3169690999930026,12.0,1156.0,0.5,1024
2029,1004,1.3185751999990316,12.0,1157.0,0.5,1024
2030,1005,1.3199225999996997,12.0,1158.0,0.5,1024
2031,1006,1.3212521999957971,12.0,1159.0,0.5,1024
2032,1007,1.3224601999972947,12.0,1160.0,0.5,1024
2033,1008,1.3236719999986235,12.0,1161.0,0.5,1024
2034,1009,1.324884400004521,12.0,1162.0,0.5,1024
2035,1010,1.3261007999972207,12.0,1163.0,0.5,1024
2036,1011,1.3273208000027807,12.0,1164.0,0.5,1024
2037,1012,1.3286412000015844,12.0,1165.0,0.5,1024
2038,1013,1.330853899999056,12.0,1166.0,0.5,1024
2039,1014,1.332071900003939,12.0,1167.0,0.5,1024
2040,1015,1.3334852999978466,12.0,1168.0,0.5,1024
2041,1016,1.3347726999927545,12.0,1169.0,0.5,1024
2042,1017,1.3360242000053404,12.0,1170.0,0.5,1024
2043,1018,1.33723989999271,12.0,1171.0,0.5,1024
2044,1019,1.3387101999978768,12.0,1172.0,0.5,1024
2045,1020,1.3401894999988144,12.0,1173.0,0.5,1024
2046,1021,1.34140409999236,12.0,1174.0,0.5,1024
2047,1022,1.3426190000027418,12.0,1175.0,0.5,1024
2048,1023,1.3438349999923958,12.0,1176.0,0.5,1024
2049,1024,1.345045599999139,12.0,1177.0,0.5,1024
2050,0,0.0033340999943902716,46.0,0.0,0.75,1024
2051,1,0.008174899994628504,46.0,2.0,0.75,1024
2052,2,0.01058970000303816,46.0,3.0,0.75,1024
2053,3,0.012540700001409277,46.0,4.0,0.75,1024
2054,4,0.013497099993401207,46.0,5.0,0.75,1024
2055,5,0.01622730000235606,46.0,6.0,0.75,1024
