,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
414,32,53.0,8546,38.92545679998875,"[21, 5, 19, 59, 27, 4, 11, 42, 54, 17, 18, 53, 0, 44, 48, 16, 37, 53, 36, 8, 34, 39, 21, 29, 9, 40, 45, 14, 19, 25, 12, 3, 58, 15, 45, 19, 46, 32, 34, 24, 20, 28, 46, 40, 33, 8, 21, 35, 41, 49, 57, 58, 21, 52, 8, 56, 0, 42, 0, 59]",75,1024,8
415,64,45.0,8582,39.25931519998994,"[21, 5, 19, 59, 27, 4, 11, 42, 51, 17, 18, 53, 0, 44, 48, 16, 37, 7, 36, 8, 34, 39, 1, 29, 9, 40, 45, 14, 19, 25, 12, 3, 58, 15, 45, 19, 46, 32, 34, 54, 20, 28, 46, 40, 33, 8, 21, 35, 41, 49, 57, 58, 21, 52, 8, 56, 0, 42, 0, 59]",75,1024,8
416,128,30.0,8655,39.75976909999736,"[21, 5, 19, 47, 27, 4, 11, 42, 51, 17, 18, 53, 0, 44, 48, 16, 37, 7, 36, 6, 18, 30, 1, 29, 9, 40, 45, 13, 2, 25, 12, 3, 58, 15, 45, 19, 46, 32, 34, 54, 20, 28, 3, 40, 33, 8, 21, 35, 41, 49, 57, 58, 21, 52, 8, 23, 0, 38, 0, 59]",75,1024,8
417,256,21.0,8791,40.683743199988385,"[43, 5, 19, 47, 27, 4, 11, 42, 51, 17, 18, 53, 31, 44, 48, 16, 37, 7, 56, 6, 18, 30, 1, 29, 9, 19, 29, 13, 2, 25, 12, 3, 58, 15, 45, 10, 46, 32, 34, 54, 20, 55, 3, 40, 33, 1, 21, 35, 41, 49, 57, 58, 21, 52, 8, 23, 0, 38, 0, 59]",75,1024,8
418,512,17.0,9050,42.16739609999058,"[43, 5, 19, 47, 27, 4, 11, 42, 51, 17, 22, 53, 31, 44, 48, 16, 37, 7, 56, 6, 18, 30, 1, 29, 9, 19, 29, 13, 2, 25, 12, 3, 58, 15, 45, 0, 46, 32, 34, 54, 20, 55, 3, 40, 33, 1, 21, 35, 41, 49, 57, 58, 21, 52, 8, 23, 0, 38, 28, 59]",75,1024,8
419,1024,13.0,9566,44.579114299995126,"[41, 5, 19, 47, 27, 4, 11, 42, 51, 17, 22, 53, 31, 44, 48, 16, 37, 7, 56, 6, 18, 30, 1, 29, 9, 19, 29, 13, 2, 25, 12, 3, 58, 15, 45, 0, 46, 32, 34, 54, 20, 55, 3, 40, 33, 1, 21, 35, 41, 49, 57, 43, 21, 52, 8, 23, 14, 38, 28, 59]",75,1024,8
420,0,63.0,9566,44.64156569998886,"[5, 6, 26, 28, 1, 34, 31, 19, 56, 46, 11, 37, 52, 42, 15, 51, 23, 46, 39, 4, 49, 12, 47, 28, 59, 0, 9, 4, 45, 14, 15, 32, 7, 56, 35, 3, 40, 56, 19, 4, 35, 17, 28, 13, 23, 33, 41, 8, 38, 47, 50, 29, 35, 15, 57, 5, 56, 56, 6, 17]",75,1024,9
421,1,63.0,9567,44.70682979999401,"[5, 6, 26, 28, 1, 34, 31, 19, 56, 46, 11, 37, 52, 42, 15, 51, 23, 46, 39, 4, 49, 12, 47, 28, 59, 0, 9, 4, 45, 14, 15, 32, 7, 56, 35, 3, 40, 56, 19, 4, 35, 17, 28, 13, 23, 33, 41, 8, 38, 47, 50, 29, 35, 15, 57, 5, 56, 56, 6, 17]",75,1024,9
422,2,63.0,9568,44.7729466999881,"[5, 6, 26, 28, 1, 34, 31, 19, 56, 46, 11, 37, 52, 42, 15, 51, 23, 46, 39, 4, 49, 12, 47, 28, 59, 0, 9, 4, 45, 14, 15, 32, 7, 56, 35, 3, 40, 56, 19, 4, 35, 17, 28, 13, 23, 33, 41, 8, 38, 47, 50, 29, 35, 15, 57, 5, 56, 56, 6, 17]",75,1024,9
423,4,63.0,9570,44.84299629999441,"[5, 6, 26, 28, 1, 34, 31, 19, 56, 46, 11, 37, 52, 42, 15, 51, 23, 46, 39, 4, 49, 12, 47, 28, 59, 0, 9, 4, 45, 14, 15, 32, 7, 56, 35, 3, 40, 56, 19, 4, 35, 17, 28, 13, 23, 33, 41, 8, 38, 47, 50, 29, 35, 15, 57, 5, 56, 56, 6, 17]",75,1024,9
424,8,61.0,9576,44.92516299999261,"[5, 6, 26, 28, 1, 34, 31, 19, 56, 46, 11, 37, 52, 42, 15, 51, 23, 46, 39, 4, 49, 12, 47, 28, 59, 0, 9, 4, 45, 14, 15, 32, 7, 56, 35, 3, 40, 56, 19, 4, 35, 17, 28, 13, 55, 33, 41, 8, 38, 47, 50, 29, 35, 15, 57, 5, 56, 56, 34, 17]",75,1024,9
425,16,50.0,9589,45.0269258999906,"[5, 6, 26, 28, 1, 34, 31, 19, 56, 46, 11, 37, 52, 0, 15, 51, 23, 46, 39, 4, 33, 12, 47, 28, 59, 0, 9, 4, 45, 14, 41, 19, 7, 56, 35, 3, 40, 56, 19, 4, 35, 17, 28, 13, 55, 33, 41, 8, 38, 47, 50, 29, 50, 15, 57, 5, 56, 56, 34, 17]",75,1024,9
426,32,42.0,9610,45.160162699990906,"[5, 6, 26, 28, 1, 34, 31, 19, 56, 46, 11, 37, 52, 0, 15, 51, 23, 46, 39, 4, 33, 12, 47, 28, 59, 0, 9, 4, 45, 14, 41, 19, 47, 56, 0, 3, 40, 56, 19, 6, 35, 17, 28, 13, 55, 33, 41, 8, 38, 47, 50, 29, 9, 15, 57, 5, 56, 56, 47, 17]",75,1024,9
427,64,30.0,9652,45.371945099992445,"[42, 6, 26, 28, 1, 34, 10, 19, 56, 42, 11, 37, 52, 0, 20, 51, 23, 46, 39, 3, 33, 12, 47, 21, 59, 0, 9, 4, 45, 14, 54, 19, 47, 56, 0, 3, 40, 56, 3, 6, 35, 17, 28, 13, 55, 33, 41, 43, 38, 47, 58, 29, 9, 15, 57, 5, 56, 56, 47, 17]",75,1024,9
428,128,28.0,9718,45.71195689999149,"[42, 6, 26, 28, 1, 34, 10, 19, 56, 42, 11, 37, 52, 0, 20, 51, 23, 46, 39, 3, 33, 12, 8, 21, 59, 0, 9, 4, 45, 14, 54, 19, 47, 56, 0, 3, 40, 56, 3, 6, 35, 17, 28, 13, 55, 33, 41, 43, 38, 47, 58, 29, 9, 15, 57, 5, 56, 56, 47, 50]",75,1024,9
429,256,19.0,9853,46.62887129999581,"[42, 6, 22, 28, 1, 34, 10, 19, 24, 42, 11, 37, 52, 0, 20, 51, 23, 46, 39, 3, 33, 12, 8, 21, 59, 0, 9, 4, 45, 14, 54, 19, 47, 56, 6, 3, 40, 56, 3, 6, 35, 17, 28, 13, 55, 26, 41, 43, 38, 25, 58, 29, 7, 15, 57, 5, 36, 56, 47, 50]",75,1024,9
430,512,13.0,10115,48.594314499991015,"[42, 6, 22, 58, 1, 23, 10, 19, 24, 42, 11, 37, 52, 0, 20, 51, 53, 46, 39, 3, 33, 12, 8, 21, 59, 0, 9, 4, 45, 14, 54, 19, 47, 56, 6, 3, 40, 56, 3, 6, 32, 17, 28, 13, 55, 26, 41, 43, 38, 49, 58, 29, 7, 15, 57, 5, 36, 56, 47, 16]",75,1024,9
431,1024,10.0,10630,51.503506399996695,"[42, 48, 22, 58, 1, 23, 10, 19, 24, 18, 11, 37, 52, 0, 20, 51, 53, 46, 39, 3, 33, 12, 8, 21, 59, 0, 9, 4, 45, 14, 54, 19, 47, 56, 6, 3, 40, 56, 3, 6, 32, 17, 35, 13, 55, 26, 41, 43, 38, 49, 58, 29, 7, 15, 57, 5, 36, 56, 47, 16]",75,1024,9
432,0,61.0,10630,51.56437089999963,"[34, 1, 25, 47, 1, 35, 49, 29, 51, 56, 23, 33, 26, 53, 55, 34, 20, 22, 14, 45, 45, 15, 19, 33, 45, 35, 25, 40, 26, 6, 34, 1, 8, 12, 1, 50, 5, 31, 13, 9, 27, 37, 52, 51, 7, 45, 1, 47, 17, 13, 32, 5, 23, 44, 19, 28, 42, 20, 12, 23]",75,1024,10
433,1,58.0,10632,51.629434399990714,"[34, 1, 25, 47, 1, 35, 49, 29, 51, 56, 23, 33, 26, 53, 55, 34, 20, 22, 14, 45, 45, 15, 19, 33, 45, 35, 25, 40, 26, 6, 34, 1, 8, 12, 1, 50, 5, 31, 13, 9, 27, 37, 52, 51, 7, 45, 1, 47, 57, 13, 32, 5, 23, 44, 19, 28, 42, 20, 12, 23]",75,1024,10
434,2,58.0,10633,51.69604249999975,"[34, 1, 25, 47, 1, 35, 49, 29, 51, 56, 23, 33, 26, 53, 55, 34, 20, 22, 14, 45, 45, 15, 19, 33, 45, 35, 25, 40, 26, 6, 34, 1, 8, 12, 1, 50, 5, 31, 13, 9, 27, 37, 52, 51, 7, 45, 1, 47, 57, 13, 32, 5, 23, 44, 19, 28, 42, 20, 12, 23]",75,1024,10
435,4,58.0,10635,51.77867639999022,"[34, 1, 25, 47, 1, 35, 49, 29, 51, 56, 23, 33, 26, 53, 55, 34, 20, 22, 14, 45, 45, 15, 19, 33, 45, 35, 25, 40, 26, 6, 34, 1, 8, 12, 1, 50, 5, 31, 13, 9, 27, 37, 52, 51, 7, 45, 1, 47, 57, 13, 32, 5, 23, 44, 19, 28, 42, 20, 12, 23]",75,1024,10
436,8,57.0,10640,51.893805999992765,"[34, 1, 25, 47, 1, 35, 49, 29, 51, 56, 23, 33, 26, 53, 55, 34, 20, 22, 6, 45, 45, 15, 19, 33, 45, 35, 25, 40, 26, 6, 34, 1, 8, 12, 1, 50, 5, 31, 13, 9, 27, 37, 52, 51, 7, 45, 1, 47, 57, 13, 32, 5, 23, 44, 19, 28, 42, 20, 12, 23]",75,1024,10
437,16,54.0,10651,52.05887929999153,"[11, 1, 25, 47, 1, 35, 49, 42, 51, 56, 23, 33, 26, 53, 55, 34, 20, 22, 6, 45, 45, 15, 19, 33, 45, 1, 25, 40, 26, 6, 34, 1, 8, 12, 1, 50, 5, 31, 13, 9, 27, 37, 52, 51, 7, 45, 1, 47, 57, 13, 32, 5, 23, 44, 19, 28, 42, 20, 12, 23]",75,1024,10
438,32,42.0,10674,52.31517819999135,"[11, 33, 25, 47, 1, 35, 49, 42, 51, 56, 23, 33, 26, 53, 55, 34, 20, 22, 6, 45, 45, 15, 19, 48, 30, 1, 46, 40, 26, 6, 34, 1, 8, 12, 1, 50, 5, 31, 13, 9, 27, 37, 52, 45, 7, 3, 1, 47, 57, 13, 43, 5, 23, 44, 19, 28, 42, 20, 12, 23]",75,1024,10
439,64,35.0,10712,52.68269849999342,"[11, 33, 25, 47, 1, 35, 49, 42, 51, 56, 23, 32, 26, 53, 55, 34, 20, 22, 6, 45, 45, 15, 2, 48, 30, 17, 46, 58, 26, 6, 34, 1, 8, 12, 50, 50, 5, 31, 13, 9, 27, 37, 52, 45, 7, 3, 1, 47, 57, 13, 43, 5, 23, 44, 19, 28, 42, 20, 12, 23]",75,1024,10
440,128,29.0,10782,53.145935499996995,"[11, 33, 25, 41, 1, 35, 49, 42, 51, 56, 23, 32, 26, 53, 55, 34, 55, 22, 6, 45, 45, 15, 2, 48, 30, 17, 46, 58, 26, 6, 33, 26, 8, 12, 50, 50, 5, 21, 54, 9, 27, 37, 52, 45, 7, 3, 1, 47, 57, 13, 43, 5, 23, 44, 19, 28, 42, 20, 12, 23]",75,1024,10
441,256,23.0,10916,53.97685989999445,"[11, 33, 25, 41, 1, 35, 49, 15, 51, 56, 23, 32, 26, 53, 55, 34, 55, 22, 6, 45, 45, 15, 2, 30, 14, 17, 46, 58, 26, 6, 33, 26, 8, 12, 50, 24, 5, 21, 54, 9, 27, 37, 52, 45, 7, 3, 1, 47, 57, 13, 43, 0, 23, 44, 19, 28, 42, 20, 12, 21]",75,1024,10
442,512,21.0,11174,55.40591489999497,"[11, 33, 25, 41, 1, 35, 49, 15, 51, 10, 23, 32, 26, 53, 55, 34, 55, 22, 6, 45, 45, 15, 2, 30, 14, 17, 46, 58, 26, 6, 33, 26, 8, 12, 50, 24, 5, 21, 54, 9, 27, 37, 52, 45, 7, 3, 1, 47, 57, 13, 43, 0, 23, 44, 19, 28, 42, 38, 12, 21]",75,1024,10
443,1024,12.0,11695,58.49228849999781,"[11, 33, 25, 41, 1, 20, 49, 15, 51, 10, 23, 32, 59, 53, 55, 34, 55, 22, 36, 45, 45, 15, 2, 30, 14, 17, 46, 58, 3, 6, 33, 26, 8, 12, 56, 39, 5, 21, 54, 9, 27, 37, 52, 45, 7, 3, 1, 29, 57, 13, 43, 0, 35, 44, 19, 28, 42, 38, 12, 18]",75,1024,10
444,0,61.0,11695,58.56483359998674,"[42, 1, 20, 6, 7, 2, 48, 23, 43, 22, 37, 33, 46, 36, 5, 38, 30, 55, 44, 41, 35, 53, 16, 7, 25, 47, 7, 15, 32, 40, 53, 18, 54, 3, 54, 48, 31, 37, 35, 42, 25, 9, 5, 16, 9, 18, 5, 36, 40, 31, 34, 25, 48, 17, 13, 39, 33, 3, 12, 28]",75,1024,11
445,1,61.0,11696,58.639072599995416,"[42, 1, 20, 6, 7, 2, 48, 23, 43, 22, 37, 33, 46, 36, 5, 38, 30, 55, 44, 41, 35, 53, 16, 7, 25, 47, 7, 15, 32, 40, 53, 18, 54, 3, 54, 48, 31, 37, 35, 42, 25, 9, 5, 16, 9, 18, 5, 36, 40, 31, 34, 25, 48, 17, 13, 39, 33, 3, 12, 28]",75,1024,11
446,2,61.0,11697,58.71283749998838,"[42, 1, 20, 6, 7, 2, 48, 23, 43, 22, 37, 33, 46, 36, 5, 38, 30, 55, 44, 41, 35, 53, 16, 7, 25, 47, 7, 15, 32, 40, 53, 18, 54, 3, 54, 48, 31, 37, 35, 42, 25, 9, 5, 16, 9, 18, 5, 36, 40, 31, 34, 25, 48, 17, 13, 39, 33, 3, 12, 28]",75,1024,11
447,4,59.0,11700,58.79419749999943,"[42, 1, 20, 6, 7, 2, 48, 23, 43, 22, 37, 33, 46, 36, 5, 38, 30, 55, 44, 41, 35, 53, 16, 7, 25, 59, 7, 15, 32, 40, 53, 18, 54, 3, 54, 48, 31, 37, 35, 42, 25, 9, 5, 16, 9, 18, 5, 36, 40, 31, 34, 25, 48, 17, 13, 39, 33, 3, 12, 28]",75,1024,11
448,8,55.0,11706,58.8870273999928,"[42, 1, 20, 53, 7, 2, 48, 23, 43, 22, 37, 21, 46, 36, 5, 38, 30, 55, 44, 41, 35, 53, 16, 7, 25, 59, 7, 15, 32, 40, 53, 18, 54, 3, 54, 48, 31, 37, 35, 42, 25, 9, 5, 16, 9, 18, 5, 36, 40, 31, 34, 25, 48, 17, 13, 39, 33, 3, 12, 28]",75,1024,11
449,16,54.0,11715,59.00593289999233,"[42, 1, 20, 53, 7, 2, 48, 23, 43, 22, 37, 21, 46, 36, 5, 38, 30, 55, 44, 41, 35, 53, 16, 7, 25, 59, 7, 15, 32, 40, 53, 18, 54, 3, 54, 48, 31, 37, 35, 42, 25, 9, 5, 16, 9, 18, 5, 36, 40, 31, 34, 25, 0, 17, 13, 39, 33, 3, 12, 28]",75,1024,11
450,32,44.0,11736,59.1772110999882,"[9, 1, 20, 53, 7, 2, 48, 23, 43, 22, 37, 21, 46, 19, 5, 38, 30, 55, 44, 41, 35, 53, 16, 7, 25, 59, 7, 15, 32, 40, 53, 18, 54, 3, 54, 59, 31, 37, 35, 42, 25, 9, 5, 16, 9, 18, 5, 36, 40, 31, 34, 25, 0, 17, 25, 39, 33, 13, 12, 28]",75,1024,11
451,64,36.0,11775,59.434500699993805,"[9, 1, 20, 53, 7, 2, 48, 23, 43, 22, 55, 21, 46, 19, 5, 38, 30, 55, 44, 41, 35, 53, 26, 15, 25, 52, 7, 15, 32, 40, 9, 18, 54, 3, 1, 59, 31, 37, 35, 42, 25, 9, 5, 16, 9, 18, 5, 36, 40, 31, 34, 25, 0, 17, 25, 39, 33, 13, 12, 28]",75,1024,11
452,128,31.0,11844,59.8897222999949,"[9, 1, 20, 11, 7, 2, 48, 23, 43, 22, 17, 21, 46, 19, 5, 38, 30, 55, 44, 21, 35, 53, 26, 52, 25, 52, 7, 15, 32, 40, 9, 18, 54, 3, 1, 59, 31, 37, 35, 56, 25, 9, 5, 16, 9, 18, 5, 36, 40, 31, 34, 25, 0, 17, 25, 39, 33, 13, 12, 28]",75,1024,11
453,256,20.0,11983,60.754114999988815,"[9, 1, 27, 11, 7, 2, 48, 23, 43, 22, 17, 57, 46, 19, 42, 51, 30, 55, 44, 21, 35, 53, 26, 52, 20, 52, 7, 15, 32, 40, 8, 18, 54, 3, 1, 59, 31, 57, 50, 56, 25, 9, 5, 16, 9, 0, 5, 36, 40, 31, 34, 25, 0, 2, 25, 54, 33, 13, 12, 28]",75,1024,11
454,512,11.0,12247,62.3255027999985,"[9, 1, 27, 11, 7, 2, 48, 23, 43, 22, 17, 57, 46, 19, 42, 51, 30, 55, 44, 21, 35, 53, 26, 41, 20, 52, 7, 15, 32, 40, 8, 18, 54, 3, 1, 59, 31, 58, 50, 56, 25, 9, 5, 16, 9, 0, 47, 36, 40, 29, 34, 49, 0, 28, 37, 54, 33, 14, 12, 28]",75,1024,11
455,1024,7.0,12763,65.59729259999585,"[9, 1, 27, 11, 7, 2, 48, 23, 43, 22, 17, 57, 46, 19, 42, 51, 30, 55, 44, 21, 35, 53, 26, 41, 20, 52, 7, 15, 32, 40, 8, 18, 54, 3, 39, 59, 31, 58, 50, 56, 25, 9, 5, 16, 38, 0, 47, 36, 24, 29, 34, 49, 0, 28, 37, 54, 33, 14, 12, 4]",75,1024,11
456,0,61.0,12763,65.66824789998645,"[29, 17, 29, 4, 54, 15, 8, 48, 56, 31, 55, 54, 35, 29, 18, 53, 25, 13, 20, 57, 15, 0, 48, 36, 1, 10, 38, 23, 24, 52, 52, 42, 21, 55, 59, 2, 21, 12, 39, 38, 53, 28, 0, 28, 5, 51, 23, 10, 51, 38, 28, 29, 18, 42, 38, 5, 1, 34, 56, 18]",75,1024,12
457,1,61.0,12764,65.7409772999963,"[29, 17, 29, 4, 54, 15, 8, 48, 56, 31, 55, 54, 35, 29, 18, 53, 25, 13, 20, 57, 15, 0, 48, 36, 1, 10, 38, 23, 24, 52, 52, 42, 21, 55, 59, 2, 21, 12, 39, 38, 53, 28, 0, 28, 5, 51, 23, 10, 51, 38, 28, 29, 18, 42, 38, 5, 1, 34, 56, 18]",75,1024,12
458,2,61.0,12765,65.81760329999088,"[29, 17, 29, 4, 54, 15, 8, 48, 56, 31, 55, 54, 35, 29, 18, 53, 25, 13, 20, 57, 15, 0, 48, 36, 1, 10, 38, 23, 24, 52, 52, 42, 21, 55, 59, 2, 21, 12, 39, 38, 53, 28, 0, 28, 5, 51, 23, 10, 51, 38, 28, 29, 18, 42, 38, 5, 1, 34, 56, 18]",75,1024,12
459,4,61.0,12767,65.89757419998932,"[29, 17, 29, 4, 54, 15, 8, 48, 56, 31, 55, 54, 35, 29, 18, 53, 25, 13, 20, 57, 15, 0, 48, 36, 1, 10, 38, 23, 24, 52, 52, 42, 21, 55, 59, 2, 21, 12, 39, 38, 53, 28, 0, 28, 5, 51, 23, 10, 51, 38, 28, 29, 18, 42, 38, 5, 1, 34, 56, 18]",75,1024,12
460,8,60.0,12772,66.00386199999775,"[29, 17, 29, 4, 54, 15, 8, 48, 56, 31, 55, 54, 35, 29, 18, 53, 25, 13, 20, 57, 15, 0, 48, 36, 1, 10, 38, 23, 24, 52, 52, 42, 21, 55, 59, 2, 21, 12, 39, 38, 53, 28, 0, 28, 5, 51, 23, 10, 51, 38, 28, 50, 18, 42, 38, 5, 1, 34, 56, 18]",75,1024,12
461,16,53.0,12784,66.1757990999904,"[29, 17, 29, 4, 54, 15, 8, 48, 56, 31, 55, 55, 35, 29, 18, 53, 25, 13, 20, 57, 15, 0, 48, 36, 10, 10, 38, 23, 24, 46, 52, 42, 21, 55, 59, 2, 21, 12, 39, 38, 6, 28, 0, 28, 5, 51, 23, 10, 51, 38, 28, 50, 18, 42, 38, 5, 1, 34, 56, 18]",75,1024,12
462,32,44.0,12806,66.40960959999938,"[29, 17, 29, 4, 54, 15, 8, 48, 56, 31, 55, 55, 35, 29, 18, 53, 25, 13, 20, 57, 7, 0, 48, 36, 10, 56, 38, 23, 26, 46, 52, 42, 15, 55, 59, 2, 21, 12, 39, 38, 6, 28, 0, 28, 5, 51, 23, 10, 51, 38, 28, 32, 22, 42, 38, 5, 1, 34, 56, 18]",75,1024,12
463,64,36.0,12843,66.67987399999402,"[29, 17, 29, 4, 54, 15, 8, 48, 56, 31, 55, 55, 35, 32, 18, 53, 25, 13, 20, 57, 7, 0, 48, 36, 10, 56, 38, 23, 26, 46, 52, 42, 15, 55, 59, 2, 43, 12, 39, 15, 6, 28, 0, 28, 5, 51, 20, 10, 51, 38, 28, 32, 22, 42, 47, 5, 1, 34, 56, 18]",75,1024,12
464,128,32.0,12911,67.27135699999053,"[29, 17, 29, 4, 54, 15, 8, 48, 56, 31, 55, 55, 35, 32, 18, 53, 25, 13, 20, 57, 7, 0, 58, 36, 10, 56, 38, 23, 26, 46, 52, 42, 15, 55, 59, 2, 43, 12, 39, 15, 6, 28, 0, 28, 5, 51, 20, 10, 51, 54, 28, 32, 22, 42, 47, 5, 1, 34, 56, 41]",75,1024,12
465,256,25.0,13046,68.21096249998664,"[29, 17, 29, 50, 54, 15, 8, 48, 56, 8, 55, 55, 27, 32, 18, 53, 25, 13, 20, 57, 7, 0, 58, 36, 10, 56, 38, 23, 26, 46, 52, 42, 15, 55, 59, 2, 43, 12, 39, 15, 6, 28, 0, 28, 58, 51, 3, 39, 51, 54, 28, 32, 22, 42, 47, 5, 1, 34, 40, 41]",75,1024,12
466,512,17.0,13310,69.77483039999788,"[33, 17, 29, 50, 54, 15, 55, 48, 56, 8, 55, 45, 27, 32, 18, 53, 25, 13, 20, 37, 4, 0, 30, 36, 10, 56, 14, 23, 26, 46, 52, 42, 15, 57, 59, 2, 43, 12, 39, 15, 6, 28, 0, 28, 58, 51, 3, 39, 51, 54, 28, 32, 22, 42, 47, 5, 1, 34, 40, 41]",75,1024,12
467,1024,10.0,13829,73.90243259999261,"[33, 17, 29, 50, 54, 15, 55, 48, 56, 8, 38, 45, 27, 32, 18, 53, 25, 13, 20, 37, 4, 44, 30, 36, 10, 56, 14, 23, 26, 46, 52, 42, 15, 57, 59, 2, 43, 12, 39, 7, 6, 21, 0, 28, 58, 51, 3, 19, 51, 54, 28, 16, 22, 42, 47, 5, 1, 34, 40, 11]",75,1024,12
468,0,60.0,13829,73.9797583999898,"[43, 33, 48, 38, 33, 9, 41, 52, 34, 16, 13, 36, 33, 33, 45, 41, 14, 13, 37, 14, 8, 29, 1, 7, 36, 40, 44, 58, 51, 16, 21, 59, 29, 46, 21, 40, 2, 32, 5, 45, 45, 26, 9, 28, 28, 18, 31, 52, 6, 34, 6, 17, 1, 30, 7, 59, 39, 9, 30, 2]",75,1024,13
469,1,60.0,13830,74.08346309998888,"[43, 33, 48, 38, 33, 9, 41, 52, 34, 16, 13, 36, 33, 33, 45, 41, 14, 13, 37, 14, 8, 29, 1, 7, 36, 40, 44, 58, 51, 16, 21, 59, 29, 46, 21, 40, 2, 32, 5, 45, 45, 26, 9, 28, 28, 18, 31, 52, 6, 34, 6, 17, 1, 30, 7, 59, 39, 9, 30, 2]",75,1024,13
470,2,59.0,13832,74.17501679999987,"[43, 33, 48, 38, 33, 9, 41, 52, 34, 16, 13, 36, 33, 33, 45, 41, 14, 13, 37, 14, 8, 29, 1, 7, 36, 40, 44, 58, 51, 16, 21, 59, 29, 46, 21, 40, 2, 32, 5, 45, 45, 26, 9, 28, 28, 18, 31, 52, 6, 34, 52, 17, 1, 30, 7, 59, 39, 9, 30, 2]",75,1024,13
471,4,58.0,13835,74.27401489998738,"[43, 33, 48, 38, 33, 9, 41, 52, 34, 16, 13, 36, 33, 33, 45, 41, 14, 13, 37, 14, 8, 29, 1, 7, 36, 40, 44, 58, 51, 16, 21, 59, 29, 46, 21, 40, 2, 32, 5, 45, 45, 26, 9, 28, 28, 18, 14, 52, 6, 34, 52, 17, 1, 30, 7, 59, 39, 9, 30, 2]",75,1024,13
472,8,58.0,13839,74.38707620000059,"[43, 33, 48, 38, 33, 9, 41, 52, 34, 16, 13, 36, 33, 33, 45, 41, 14, 13, 37, 14, 8, 29, 1, 7, 36, 40, 44, 58, 51, 16, 21, 59, 29, 46, 21, 40, 2, 32, 5, 45, 45, 26, 9, 28, 28, 18, 14, 52, 6, 34, 52, 17, 1, 30, 7, 59, 39, 9, 30, 2]",75,1024,13
473,16,58.0,13847,74.52664549999463,"[43, 33, 48, 38, 33, 9, 41, 52, 34, 16, 13, 36, 33, 33, 45, 41, 14, 13, 37, 14, 8, 29, 1, 7, 36, 40, 44, 58, 51, 16, 21, 59, 29, 46, 21, 40, 2, 32, 5, 45, 45, 26, 9, 28, 28, 18, 14, 52, 6, 34, 52, 17, 1, 30, 7, 59, 39, 9, 30, 2]",75,1024,13
474,32,52.0,13867,74.73145409999415,"[43, 33, 48, 38, 33, 9, 41, 52, 34, 16, 13, 36, 33, 33, 45, 41, 14, 57, 37, 14, 8, 29, 1, 7, 36, 40, 44, 58, 51, 16, 21, 0, 29, 46, 21, 40, 2, 32, 5, 45, 45, 26, 9, 28, 47, 18, 14, 52, 6, 34, 52, 17, 1, 30, 7, 59, 39, 9, 30, 12]",75,1024,13
475,64,41.0,13910,75.26006449999113,"[43, 33, 48, 38, 33, 9, 46, 52, 34, 16, 9, 36, 33, 33, 45, 41, 14, 57, 37, 14, 8, 51, 1, 7, 20, 40, 44, 58, 51, 16, 21, 0, 29, 46, 35, 40, 2, 32, 5, 45, 45, 26, 10, 28, 47, 18, 14, 52, 6, 34, 52, 17, 1, 11, 55, 59, 39, 9, 30, 12]",75,1024,13
476,128,30.0,13983,75.75405039999168,"[43, 33, 48, 38, 33, 9, 46, 52, 34, 16, 9, 36, 6, 49, 45, 41, 14, 57, 37, 14, 8, 51, 1, 7, 20, 40, 44, 5, 51, 16, 21, 0, 29, 46, 23, 40, 50, 32, 5, 19, 45, 26, 10, 28, 47, 18, 58, 27, 6, 33, 52, 17, 1, 11, 55, 59, 39, 9, 30, 12]",75,1024,13
477,256,19.0,14121,76.66558869999426,"[43, 33, 48, 38, 33, 55, 8, 52, 34, 16, 9, 36, 6, 49, 22, 41, 6, 57, 37, 14, 8, 51, 1, 7, 20, 40, 44, 5, 52, 16, 21, 0, 29, 46, 23, 40, 50, 32, 35, 19, 45, 26, 10, 5, 47, 18, 58, 27, 46, 59, 32, 17, 1, 11, 55, 59, 39, 9, 30, 12]",75,1024,13
478,512,14.0,14382,78.27640339999925,"[43, 33, 48, 38, 33, 55, 15, 28, 34, 16, 9, 36, 6, 49, 22, 41, 6, 57, 37, 14, 8, 51, 56, 7, 20, 2, 44, 5, 52, 16, 21, 0, 29, 46, 23, 40, 50, 3, 35, 19, 45, 26, 10, 5, 47, 18, 58, 27, 46, 59, 32, 17, 1, 11, 55, 59, 39, 9, 30, 12]",75,1024,13
479,1024,9.0,14899,81.19416059998912,"[43, 33, 48, 38, 33, 55, 15, 28, 24, 16, 9, 36, 4, 49, 22, 41, 6, 57, 37, 14, 8, 51, 56, 7, 20, 2, 44, 54, 52, 16, 21, 0, 29, 46, 23, 40, 50, 3, 35, 19, 45, 26, 10, 5, 47, 18, 58, 22, 46, 59, 32, 25, 1, 11, 55, 59, 39, 9, 30, 12]",75,1024,13
480,0,54.0,14899,81.28105159998813,"[40, 15, 20, 20, 39, 27, 17, 36, 44, 24, 28, 41, 18, 27, 30, 15, 43, 24, 53, 30, 0, 12, 48, 27, 56, 36, 9, 23, 9, 58, 38, 1, 9, 44, 14, 54, 38, 27, 41, 44, 22, 15, 43, 13, 0, 32, 5, 46, 19, 39, 59, 25, 11, 53, 6, 53, 42, 13, 56, 45]",75,1024,14
