,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
718,512,7.0,34381,291.02609449999,"[17, 14, 26, 28, 15, 0, 29, 37, 13, 9, 24, 2, 34, 3, 33, 38, 32, 5, 39, 23, 18, 4, 1, 16, 25, 31, 15, 35, 31, 7, 22, 12, 19, 30, 30, 20, 22, 8, 12, 6]",75,1024,33
719,1024,6.0,34894,298.1040314999991,"[17, 14, 26, 28, 15, 0, 29, 37, 13, 9, 24, 2, 34, 3, 33, 38, 32, 5, 39, 23, 18, 4, 1, 16, 25, 31, 15, 35, 31, 7, 22, 12, 19, 30, 36, 20, 22, 8, 12, 6]",75,1024,33
720,0,46.0,34894,298.20582889999787,"[6, 35, 3, 25, 8, 8, 12, 6, 20, 28, 8, 24, 4, 13, 14, 2, 20, 13, 6, 4, 13, 33, 18, 27, 11, 28, 15, 22, 15, 26, 35, 5, 11, 6, 2, 19, 29, 34, 17, 24]",75,1024,34
721,1,45.0,34896,298.3252880999935,"[6, 35, 3, 25, 8, 8, 12, 6, 20, 28, 8, 24, 4, 13, 13, 2, 20, 13, 6, 4, 13, 33, 18, 27, 11, 28, 15, 22, 15, 26, 35, 5, 11, 6, 2, 19, 29, 34, 17, 24]",75,1024,34
722,2,43.0,34898,298.44241799999145,"[6, 35, 3, 25, 8, 8, 12, 6, 20, 28, 8, 24, 4, 13, 13, 2, 20, 13, 6, 4, 13, 33, 18, 27, 11, 28, 15, 22, 15, 26, 35, 5, 13, 6, 2, 19, 29, 34, 17, 24]",75,1024,34
723,4,42.0,34901,298.5729292999895,"[6, 35, 3, 25, 8, 8, 12, 6, 20, 28, 8, 24, 4, 13, 13, 2, 20, 13, 6, 4, 39, 33, 18, 27, 11, 28, 15, 22, 15, 26, 35, 5, 13, 6, 2, 19, 29, 34, 17, 24]",75,1024,34
724,8,38.0,34907,298.73209949999,"[6, 35, 3, 25, 8, 8, 36, 6, 20, 38, 8, 24, 4, 13, 13, 2, 20, 13, 6, 4, 39, 33, 18, 27, 11, 28, 15, 22, 15, 26, 35, 5, 13, 6, 2, 19, 29, 34, 17, 24]",75,1024,34
725,16,34.0,34918,298.9501232999901,"[6, 35, 3, 25, 8, 32, 36, 6, 20, 38, 8, 24, 4, 13, 13, 22, 20, 13, 6, 4, 39, 33, 18, 27, 11, 28, 15, 22, 15, 26, 35, 5, 13, 6, 2, 19, 29, 34, 17, 24]",75,1024,34
726,32,31.0,34936,299.2758757999982,"[6, 35, 3, 25, 8, 32, 36, 6, 20, 38, 8, 24, 4, 13, 13, 22, 1, 13, 6, 4, 39, 33, 18, 1, 11, 28, 15, 22, 15, 26, 35, 5, 13, 6, 2, 19, 29, 34, 17, 24]",75,1024,34
727,64,27.0,34971,299.8157016999903,"[6, 35, 3, 25, 8, 32, 36, 6, 20, 38, 8, 24, 4, 13, 13, 22, 10, 13, 6, 4, 39, 23, 18, 1, 11, 28, 15, 22, 15, 26, 35, 5, 13, 6, 2, 19, 29, 34, 17, 24]",75,1024,34
728,128,23.0,35038,300.8043822999898,"[6, 7, 3, 25, 8, 32, 36, 6, 20, 38, 8, 24, 4, 13, 13, 22, 10, 27, 6, 4, 39, 23, 18, 1, 11, 28, 15, 22, 10, 26, 35, 5, 13, 6, 2, 19, 29, 34, 17, 24]",75,1024,34
729,256,14.0,35174,302.6647294999857,"[6, 7, 3, 25, 21, 32, 36, 6, 20, 38, 8, 0, 4, 13, 13, 22, 30, 33, 39, 37, 39, 23, 18, 1, 11, 28, 15, 22, 10, 23, 35, 5, 13, 6, 2, 19, 29, 34, 17, 24]",75,1024,34
730,512,11.0,35433,306.3231257999869,"[34, 7, 3, 25, 21, 14, 36, 32, 20, 38, 8, 0, 4, 13, 13, 22, 30, 33, 39, 37, 39, 23, 18, 1, 11, 28, 15, 22, 10, 23, 35, 5, 13, 6, 2, 19, 29, 34, 17, 24]",75,1024,34
731,1024,7.0,35949,313.54899789999763,"[34, 7, 3, 25, 21, 14, 36, 32, 20, 38, 8, 0, 4, 13, 9, 22, 30, 33, 39, 37, 39, 23, 18, 1, 11, 28, 15, 31, 10, 23, 35, 5, 13, 6, 2, 19, 12, 27, 17, 24]",75,1024,34
732,0,38.0,35949,313.65489759999036,"[15, 16, 24, 19, 5, 20, 31, 15, 3, 26, 17, 29, 19, 0, 6, 28, 18, 37, 13, 2, 4, 23, 18, 32, 11, 18, 18, 10, 1, 12, 28, 39, 39, 19, 14, 32, 10, 19, 20, 32]",75,1024,35
733,1,38.0,35950,313.7735505999881,"[15, 16, 24, 19, 5, 20, 31, 15, 3, 26, 17, 29, 19, 0, 6, 28, 18, 37, 13, 2, 4, 23, 18, 32, 11, 18, 18, 10, 1, 12, 28, 39, 39, 19, 14, 32, 10, 19, 20, 32]",75,1024,35
734,2,38.0,35951,313.8910562999954,"[15, 16, 24, 19, 5, 20, 31, 15, 3, 26, 17, 29, 19, 0, 6, 28, 18, 37, 13, 2, 4, 23, 18, 32, 11, 18, 18, 10, 1, 12, 28, 39, 39, 19, 14, 32, 10, 19, 20, 32]",75,1024,35
735,4,38.0,35953,314.0241618,"[15, 16, 24, 19, 5, 20, 31, 15, 3, 26, 17, 29, 19, 0, 6, 28, 18, 37, 13, 2, 4, 23, 18, 32, 11, 18, 18, 10, 1, 12, 28, 39, 39, 19, 14, 32, 10, 19, 20, 32]",75,1024,35
736,8,36.0,35958,314.18290960000013,"[15, 16, 24, 19, 5, 20, 31, 15, 3, 26, 17, 29, 19, 0, 6, 28, 18, 37, 13, 2, 4, 23, 18, 32, 11, 18, 18, 10, 1, 12, 28, 39, 39, 19, 14, 32, 10, 19, 13, 32]",75,1024,35
737,16,33.0,35968,314.4025860999973,"[15, 27, 24, 19, 5, 20, 31, 15, 3, 26, 17, 29, 19, 0, 6, 28, 18, 37, 13, 2, 4, 23, 18, 32, 11, 18, 18, 10, 1, 12, 28, 21, 39, 19, 14, 32, 10, 19, 13, 32]",75,1024,35
738,32,30.0,35987,314.7333279999875,"[15, 27, 24, 19, 5, 20, 31, 15, 3, 8, 17, 29, 19, 0, 6, 28, 18, 37, 13, 2, 4, 23, 18, 32, 11, 18, 18, 10, 1, 12, 28, 21, 16, 19, 14, 32, 36, 19, 13, 32]",75,1024,35
739,64,20.0,36026,315.3081639999873,"[15, 27, 24, 19, 5, 20, 31, 35, 3, 8, 17, 34, 19, 0, 6, 26, 22, 37, 18, 2, 4, 23, 18, 32, 11, 18, 18, 10, 1, 3, 28, 21, 16, 19, 14, 32, 36, 19, 13, 38]",75,1024,35
740,128,14.0,36096,316.3185424999974,"[15, 27, 24, 19, 5, 20, 31, 35, 3, 8, 17, 34, 19, 0, 6, 26, 22, 37, 16, 2, 4, 23, 18, 32, 11, 18, 18, 3, 1, 3, 28, 9, 21, 19, 14, 29, 36, 19, 13, 30]",75,1024,35
741,256,11.0,36227,318.38713609999104,"[15, 27, 24, 19, 5, 20, 31, 35, 3, 8, 29, 34, 19, 0, 6, 26, 22, 37, 16, 2, 4, 23, 18, 32, 11, 18, 33, 3, 1, 3, 28, 9, 21, 19, 14, 29, 36, 25, 13, 30]",75,1024,35
742,512,8.0,36486,322.20718639998813,"[15, 27, 24, 19, 5, 20, 31, 35, 3, 8, 29, 34, 19, 0, 6, 26, 22, 37, 16, 2, 4, 23, 18, 32, 11, 38, 7, 3, 1, 3, 28, 39, 21, 19, 14, 29, 36, 25, 13, 30]",75,1024,35
743,1024,6.0,37000,329.60499389999313,"[12, 27, 24, 19, 5, 20, 31, 35, 3, 8, 29, 34, 19, 10, 6, 26, 22, 37, 16, 2, 4, 23, 18, 32, 11, 38, 7, 3, 1, 3, 28, 39, 21, 19, 14, 29, 36, 25, 13, 30]",75,1024,35
744,0,42.0,37000,329.7116871999897,"[33, 5, 15, 22, 23, 32, 13, 21, 16, 5, 18, 1, 0, 11, 11, 26, 8, 16, 33, 11, 19, 0, 12, 15, 39, 23, 18, 20, 33, 2, 31, 8, 34, 27, 25, 23, 13, 2, 37, 9]",75,1024,36
745,1,40.0,37002,329.83213719999185,"[33, 5, 15, 22, 23, 32, 13, 21, 16, 5, 18, 1, 6, 11, 11, 26, 8, 16, 33, 11, 19, 0, 12, 15, 39, 23, 18, 20, 33, 2, 31, 8, 34, 27, 25, 23, 13, 2, 37, 9]",75,1024,36
746,2,39.0,37004,329.954146899996,"[38, 5, 15, 22, 23, 32, 13, 21, 16, 5, 18, 1, 6, 11, 11, 26, 8, 16, 33, 11, 19, 0, 12, 15, 39, 23, 18, 20, 33, 2, 31, 8, 34, 27, 25, 23, 13, 2, 37, 9]",75,1024,36
747,4,39.0,37006,330.089968699991,"[38, 5, 15, 22, 23, 32, 13, 21, 16, 5, 18, 1, 6, 11, 11, 26, 8, 16, 33, 11, 19, 0, 12, 15, 39, 23, 18, 20, 33, 2, 31, 8, 34, 27, 25, 23, 13, 2, 37, 9]",75,1024,36
748,8,39.0,37010,330.2520826999971,"[38, 5, 15, 22, 23, 32, 13, 21, 16, 5, 18, 1, 6, 11, 11, 26, 8, 16, 33, 11, 19, 0, 12, 15, 39, 23, 18, 20, 33, 2, 31, 8, 34, 27, 25, 23, 13, 2, 37, 9]",75,1024,36
749,16,36.0,37020,330.47412039998744,"[38, 5, 15, 32, 23, 32, 13, 21, 16, 5, 3, 1, 6, 11, 11, 26, 8, 16, 33, 11, 19, 0, 12, 15, 39, 23, 18, 20, 33, 2, 31, 8, 34, 27, 25, 23, 13, 2, 37, 9]",75,1024,36
750,32,32.0,37038,330.81040749998647,"[38, 5, 15, 32, 23, 32, 13, 21, 16, 5, 3, 1, 6, 11, 11, 26, 8, 6, 33, 11, 19, 0, 12, 11, 39, 23, 18, 20, 33, 2, 31, 8, 34, 27, 25, 23, 13, 2, 37, 9]",75,1024,36
751,64,27.0,37072,331.3762219999917,"[38, 5, 15, 32, 23, 32, 13, 21, 16, 5, 3, 1, 6, 35, 11, 26, 8, 6, 33, 11, 19, 0, 12, 11, 39, 23, 18, 20, 33, 2, 31, 5, 34, 27, 25, 23, 13, 2, 37, 9]",75,1024,36
752,128,17.0,37143,332.421334499988,"[38, 5, 15, 32, 29, 32, 13, 21, 16, 5, 3, 1, 6, 35, 11, 26, 8, 6, 33, 36, 19, 0, 12, 34, 39, 4, 18, 20, 14, 2, 31, 5, 34, 27, 25, 23, 17, 2, 37, 9]",75,1024,36
753,256,14.0,37274,334.38196759999846,"[38, 5, 15, 32, 29, 32, 13, 21, 16, 5, 3, 1, 6, 35, 11, 26, 24, 6, 33, 36, 19, 0, 12, 29, 39, 4, 18, 20, 14, 2, 31, 5, 34, 27, 25, 23, 17, 28, 37, 9]",75,1024,36
754,512,10.0,37534,338.2164666999888,"[38, 5, 15, 32, 22, 3, 13, 21, 16, 5, 10, 1, 15, 35, 11, 26, 24, 6, 33, 36, 19, 0, 12, 29, 39, 4, 18, 20, 14, 2, 31, 5, 34, 27, 25, 23, 17, 28, 37, 9]",75,1024,36
755,1024,8.0,38048,345.86298349998833,"[38, 5, 15, 32, 22, 3, 13, 21, 16, 5, 10, 1, 15, 35, 11, 26, 24, 6, 33, 36, 19, 0, 12, 29, 8, 4, 18, 20, 14, 2, 31, 5, 34, 27, 25, 23, 17, 28, 37, 7]",75,1024,36
756,0,40.0,38048,345.97459129999334,"[12, 18, 27, 1, 38, 13, 17, 19, 17, 27, 32, 13, 16, 28, 35, 21, 30, 34, 3, 31, 19, 23, 0, 23, 28, 16, 3, 19, 4, 11, 20, 17, 1, 7, 6, 14, 14, 11, 4, 29]",75,1024,37
757,1,37.0,38050,346.0982963999995,"[12, 18, 27, 1, 38, 13, 17, 8, 17, 27, 32, 13, 16, 28, 35, 21, 30, 34, 3, 31, 19, 23, 0, 23, 28, 16, 3, 19, 4, 11, 20, 17, 1, 7, 6, 14, 14, 11, 4, 29]",75,1024,37
758,2,36.0,38052,346.22205609999946,"[12, 18, 27, 1, 38, 13, 17, 8, 17, 27, 32, 13, 16, 28, 35, 21, 30, 34, 3, 31, 19, 23, 0, 23, 28, 39, 3, 19, 4, 11, 20, 17, 1, 7, 6, 14, 14, 11, 4, 29]",75,1024,37
759,4,33.0,38056,346.3589234999963,"[12, 18, 27, 1, 38, 13, 17, 8, 17, 27, 32, 0, 16, 28, 35, 21, 30, 34, 3, 31, 19, 23, 0, 23, 28, 39, 3, 19, 4, 11, 20, 17, 1, 7, 6, 14, 14, 2, 4, 29]",75,1024,37
760,8,33.0,38060,346.5263108999934,"[12, 18, 27, 1, 38, 13, 17, 8, 17, 27, 32, 0, 16, 28, 35, 21, 30, 34, 3, 31, 19, 23, 0, 23, 28, 39, 3, 19, 4, 11, 20, 17, 1, 7, 6, 14, 14, 2, 4, 29]",75,1024,37
761,16,27.0,38072,346.75561489998654,"[12, 18, 27, 1, 38, 13, 17, 8, 17, 27, 32, 0, 16, 28, 35, 21, 30, 37, 3, 31, 19, 23, 0, 23, 28, 39, 3, 14, 4, 11, 20, 17, 1, 7, 39, 14, 15, 2, 4, 29]",75,1024,37
762,32,22.0,38093,347.10543479998887,"[26, 18, 36, 1, 38, 13, 17, 8, 17, 27, 32, 0, 16, 28, 35, 21, 9, 37, 3, 31, 19, 23, 0, 23, 28, 39, 3, 14, 4, 11, 20, 17, 1, 7, 22, 14, 30, 2, 4, 29]",75,1024,37
763,64,17.0,38129,347.6860968999972,"[26, 18, 36, 1, 38, 13, 17, 8, 0, 27, 32, 0, 16, 28, 35, 21, 9, 37, 3, 31, 19, 23, 0, 23, 28, 39, 3, 8, 4, 11, 20, 17, 1, 24, 22, 14, 30, 2, 10, 29]",75,1024,37
764,128,12.0,38197,348.74319249999826,"[26, 18, 12, 1, 38, 13, 17, 8, 0, 27, 32, 34, 16, 28, 35, 21, 9, 37, 3, 31, 19, 23, 0, 36, 7, 39, 3, 8, 4, 11, 20, 17, 1, 24, 22, 14, 30, 2, 10, 29]",75,1024,37
765,256,11.0,38326,350.73096069999156,"[26, 18, 12, 1, 38, 13, 17, 8, 0, 27, 32, 34, 16, 28, 35, 21, 9, 37, 3, 15, 19, 23, 0, 36, 7, 39, 3, 8, 4, 11, 20, 17, 1, 24, 22, 14, 30, 2, 10, 29]",75,1024,37
766,512,8.0,38585,354.63469509998686,"[26, 18, 12, 6, 38, 13, 17, 8, 0, 27, 32, 34, 16, 28, 35, 21, 9, 37, 3, 15, 19, 23, 31, 36, 7, 39, 3, 8, 4, 11, 20, 6, 1, 24, 22, 14, 30, 2, 10, 29]",75,1024,37
767,1024,8.0,39039,361.566407899998,"[26, 18, 12, 6, 38, 13, 17, 8, 0, 27, 32, 34, 16, 28, 35, 21, 9, 37, 3, 15, 19, 23, 31, 36, 7, 39, 3, 8, 4, 11, 20, 6, 1, 24, 22, 14, 30, 2, 10, 29]",75,1024,37
768,0,38.0,39039,361.6776205999922,"[36, 33, 32, 21, 6, 5, 12, 37, 19, 31, 33, 25, 4, 8, 1, 39, 17, 39, 8, 11, 22, 2, 3, 10, 19, 16, 7, 1, 34, 35, 18, 39, 12, 29, 39, 31, 8, 38, 2, 8]",75,1024,38
769,1,38.0,39040,361.8040726999898,"[36, 33, 32, 21, 6, 5, 12, 37, 19, 31, 33, 25, 4, 8, 1, 39, 17, 39, 8, 11, 22, 2, 3, 10, 19, 16, 7, 1, 34, 35, 18, 39, 12, 29, 39, 31, 8, 38, 2, 8]",75,1024,38
770,2,38.0,39041,361.9282236999861,"[36, 33, 32, 21, 6, 5, 12, 37, 19, 31, 33, 25, 4, 8, 1, 39, 17, 39, 8, 11, 22, 2, 3, 10, 19, 16, 7, 1, 34, 35, 18, 39, 12, 29, 39, 31, 8, 38, 2, 8]",75,1024,38
771,4,36.0,39044,362.0684820999886,"[36, 33, 32, 21, 6, 5, 12, 20, 19, 31, 33, 25, 4, 8, 1, 39, 17, 39, 8, 11, 22, 2, 3, 10, 19, 16, 7, 1, 34, 35, 18, 39, 12, 29, 39, 31, 8, 38, 2, 8]",75,1024,38
772,8,34.0,39050,362.24194229999557,"[36, 33, 32, 21, 6, 5, 12, 20, 19, 31, 33, 25, 4, 8, 1, 39, 34, 39, 8, 11, 22, 2, 3, 10, 19, 16, 7, 24, 34, 35, 18, 39, 12, 29, 39, 31, 8, 38, 2, 8]",75,1024,38
773,16,32.0,39060,362.47237529999984,"[36, 33, 32, 21, 6, 5, 3, 20, 19, 31, 33, 25, 4, 8, 1, 39, 34, 39, 8, 11, 22, 2, 3, 10, 35, 16, 7, 24, 34, 35, 18, 39, 12, 29, 39, 31, 8, 38, 2, 8]",75,1024,38
774,32,25.0,39080,362.8273904999951,"[36, 33, 32, 21, 37, 5, 0, 20, 19, 31, 33, 25, 4, 8, 1, 39, 34, 39, 8, 11, 22, 31, 3, 6, 35, 16, 7, 24, 34, 35, 18, 39, 12, 29, 39, 31, 8, 38, 2, 8]",75,1024,38
775,64,18.0,39117,363.42899789998773,"[36, 16, 32, 21, 37, 5, 0, 20, 19, 28, 33, 25, 4, 8, 1, 39, 34, 39, 8, 26, 22, 31, 3, 6, 8, 16, 7, 24, 34, 35, 18, 30, 12, 29, 39, 31, 8, 38, 2, 8]",75,1024,38
776,128,16.0,39183,364.55701959998987,"[36, 16, 32, 21, 37, 5, 0, 20, 19, 28, 33, 25, 4, 8, 1, 39, 34, 39, 8, 26, 22, 31, 3, 6, 8, 16, 7, 24, 34, 35, 18, 30, 12, 29, 39, 24, 3, 38, 2, 8]",75,1024,38
777,256,12.0,39315,366.5994110999891,"[36, 16, 32, 21, 37, 5, 0, 20, 19, 28, 33, 25, 4, 8, 1, 39, 14, 39, 8, 26, 22, 31, 1, 6, 8, 16, 7, 24, 0, 35, 18, 30, 12, 29, 39, 24, 3, 38, 2, 8]",75,1024,38
778,512,11.0,39572,370.5895718999964,"[36, 16, 32, 21, 37, 5, 0, 20, 19, 28, 33, 25, 4, 8, 1, 39, 14, 39, 8, 26, 22, 31, 1, 6, 8, 16, 7, 24, 0, 35, 18, 30, 12, 29, 39, 11, 3, 38, 2, 8]",75,1024,38
779,1024,5.0,40090,378.4944395999919,"[9, 16, 32, 21, 37, 5, 0, 15, 19, 28, 33, 25, 4, 34, 17, 39, 14, 39, 8, 26, 22, 31, 1, 6, 8, 13, 7, 24, 0, 35, 18, 30, 12, 29, 39, 11, 3, 38, 2, 10]",75,1024,38
780,0,41.0,40090,378.61114299998735,"[4, 11, 27, 12, 0, 11, 29, 16, 12, 2, 29, 18, 32, 29, 29, 3, 13, 30, 14, 38, 37, 33, 12, 16, 14, 39, 15, 7, 14, 12, 38, 19, 10, 39, 19, 0, 33, 17, 7, 17]",75,1024,39
781,1,39.0,40092,378.73895579999953,"[4, 11, 27, 12, 0, 11, 29, 16, 12, 2, 29, 18, 32, 29, 29, 3, 13, 30, 14, 38, 37, 33, 12, 16, 14, 39, 15, 7, 30, 12, 38, 19, 10, 39, 19, 0, 33, 17, 7, 17]",75,1024,39
782,2,39.0,40093,378.86831889998575,"[4, 11, 27, 12, 0, 11, 29, 16, 12, 2, 29, 18, 32, 29, 29, 3, 13, 30, 14, 38, 37, 33, 12, 16, 14, 39, 15, 7, 30, 12, 38, 19, 10, 39, 19, 0, 33, 17, 7, 17]",75,1024,39
783,4,39.0,40095,379.0111087999976,"[4, 11, 27, 12, 0, 11, 29, 16, 12, 2, 29, 18, 32, 29, 29, 3, 13, 30, 14, 38, 37, 33, 12, 16, 14, 39, 15, 7, 30, 12, 38, 19, 10, 39, 19, 0, 33, 17, 7, 17]",75,1024,39
784,8,36.0,40101,379.186970499999,"[4, 11, 27, 12, 0, 11, 29, 16, 12, 2, 29, 18, 32, 29, 29, 3, 13, 30, 9, 38, 37, 33, 12, 16, 14, 39, 15, 7, 30, 12, 38, 19, 23, 39, 19, 0, 33, 17, 7, 17]",75,1024,39
785,16,34.0,40110,379.4231950999965,"[4, 11, 27, 12, 0, 11, 29, 16, 12, 2, 29, 18, 32, 29, 29, 3, 13, 30, 9, 0, 37, 33, 12, 16, 14, 39, 15, 7, 30, 12, 38, 19, 23, 39, 19, 0, 33, 17, 7, 17]",75,1024,39
786,32,31.0,40128,379.77765589999035,"[4, 11, 27, 12, 0, 11, 29, 16, 12, 2, 29, 18, 32, 29, 29, 3, 13, 30, 9, 0, 37, 19, 12, 16, 14, 39, 15, 26, 30, 12, 38, 19, 23, 39, 19, 0, 33, 17, 7, 17]",75,1024,39
787,64,22.0,40167,380.38682770000014,"[30, 11, 28, 12, 0, 23, 29, 16, 12, 2, 29, 18, 32, 29, 29, 3, 8, 30, 9, 0, 37, 19, 12, 35, 14, 39, 15, 26, 30, 4, 38, 19, 23, 39, 19, 0, 33, 17, 7, 17]",75,1024,39
788,128,17.0,40236,381.4888590999908,"[30, 11, 34, 12, 0, 23, 11, 16, 12, 2, 29, 18, 32, 29, 29, 3, 8, 30, 9, 6, 37, 19, 12, 35, 14, 39, 15, 26, 30, 4, 38, 32, 23, 39, 19, 0, 33, 17, 7, 10]",75,1024,39
789,256,12.0,40369,383.62682129998575,"[30, 11, 34, 13, 0, 23, 1, 16, 12, 2, 29, 18, 32, 29, 29, 3, 8, 30, 9, 6, 37, 19, 12, 35, 14, 39, 15, 26, 33, 4, 38, 32, 28, 39, 18, 0, 33, 17, 7, 10]",75,1024,39
790,512,8.0,40629,387.68925179999496,"[30, 11, 34, 13, 31, 23, 1, 16, 12, 2, 29, 18, 32, 29, 29, 3, 8, 30, 9, 6, 37, 19, 12, 35, 27, 25, 15, 26, 33, 4, 38, 32, 28, 39, 18, 21, 33, 17, 7, 10]",75,1024,39
791,1024,6.0,41143,395.76873359999445,"[30, 11, 34, 13, 31, 23, 1, 16, 12, 2, 29, 18, 14, 29, 29, 3, 8, 30, 9, 6, 37, 19, 0, 35, 27, 25, 15, 26, 33, 4, 38, 32, 28, 39, 18, 21, 33, 17, 7, 10]",75,1024,39
792,0,37.0,41143,395.8851039999863,"[32, 36, 5, 0, 2, 7, 1, 35, 18, 6, 20, 31, 2, 25, 38, 10, 9, 0, 2, 19, 3, 23, 2, 33, 26, 5, 8, 33, 1, 35, 29, 6, 11, 28, 7, 2, 12, 31, 23, 26]",75,1024,40
793,1,36.0,41145,396.01498719998926,"[32, 36, 5, 0, 2, 7, 1, 35, 18, 6, 20, 31, 2, 25, 38, 11, 9, 0, 2, 19, 3, 23, 2, 33, 26, 5, 8, 33, 1, 35, 29, 6, 11, 28, 7, 2, 12, 31, 23, 26]",75,1024,40
794,2,34.0,41147,396.14509729998827,"[32, 36, 5, 0, 2, 7, 1, 35, 18, 6, 20, 31, 2, 25, 38, 11, 9, 0, 2, 19, 3, 23, 13, 33, 26, 5, 8, 33, 1, 35, 29, 6, 11, 28, 7, 2, 12, 31, 23, 26]",75,1024,40
795,4,34.0,41149,396.29070419998607,"[32, 36, 5, 0, 2, 7, 1, 35, 18, 6, 20, 31, 2, 25, 38, 11, 9, 0, 2, 19, 3, 23, 13, 33, 26, 5, 8, 33, 1, 35, 29, 6, 11, 28, 7, 2, 12, 31, 23, 26]",75,1024,40
796,8,34.0,41153,396.4810651999869,"[32, 36, 5, 0, 2, 7, 1, 35, 18, 6, 20, 31, 2, 25, 38, 11, 9, 0, 2, 19, 3, 23, 13, 33, 26, 5, 8, 33, 1, 35, 29, 6, 11, 28, 7, 2, 12, 31, 23, 26]",75,1024,40
797,16,33.0,41162,396.7224159999896,"[32, 36, 5, 0, 2, 7, 1, 35, 18, 6, 20, 31, 39, 25, 38, 11, 9, 0, 2, 19, 3, 23, 13, 33, 26, 5, 8, 33, 1, 35, 29, 6, 11, 28, 7, 2, 12, 31, 23, 26]",75,1024,40
798,32,27.0,41184,397.0941315999953,"[32, 9, 5, 0, 2, 7, 5, 35, 18, 6, 20, 29, 39, 25, 38, 11, 17, 0, 2, 19, 3, 23, 13, 33, 26, 5, 8, 33, 1, 33, 29, 6, 11, 28, 37, 2, 12, 31, 23, 26]",75,1024,40
799,64,22.0,41220,397.7137189999921,"[32, 9, 5, 0, 21, 7, 5, 35, 22, 6, 20, 29, 39, 25, 38, 11, 17, 37, 2, 19, 3, 7, 13, 33, 26, 5, 8, 33, 1, 33, 29, 6, 11, 28, 37, 2, 12, 31, 23, 26]",75,1024,40
800,128,15.0,41290,398.84069559999625,"[32, 9, 5, 18, 21, 27, 5, 35, 22, 6, 0, 29, 39, 25, 38, 11, 17, 37, 2, 19, 3, 7, 13, 34, 26, 5, 8, 33, 1, 33, 23, 16, 11, 28, 37, 2, 12, 31, 23, 26]",75,1024,40
801,256,9.0,41423,400.98106919998827,"[32, 9, 5, 18, 21, 27, 5, 35, 22, 6, 0, 29, 39, 23, 38, 4, 17, 37, 2, 19, 3, 7, 13, 34, 26, 14, 8, 33, 1, 33, 23, 16, 11, 28, 37, 2, 12, 31, 25, 20]",75,1024,40
802,512,7.0,41681,405.1664119999914,"[32, 9, 5, 18, 21, 27, 5, 35, 22, 6, 0, 29, 39, 23, 38, 4, 17, 37, 2, 19, 3, 7, 13, 34, 26, 14, 8, 33, 1, 33, 23, 16, 11, 28, 30, 2, 12, 31, 25, 20]",75,1024,40
803,1024,5.0,42195,413.4741973999917,"[32, 9, 15, 18, 21, 27, 5, 35, 22, 6, 36, 29, 39, 23, 38, 4, 17, 37, 2, 19, 3, 7, 13, 34, 26, 14, 8, 33, 1, 33, 23, 16, 11, 28, 30, 2, 12, 31, 25, 20]",75,1024,40
804,0,37.0,42195,413.601107999988,"[13, 35, 38, 31, 39, 21, 15, 31, 18, 20, 32, 1, 32, 10, 25, 38, 36, 12, 32, 6, 20, 30, 29, 10, 14, 0, 25, 27, 9, 10, 3, 34, 34, 7, 12, 19, 19, 0, 3, 13]",75,1024,41
805,1,36.0,42197,413.73294419999,"[13, 35, 38, 31, 39, 21, 15, 31, 18, 20, 32, 1, 32, 10, 25, 38, 36, 12, 32, 6, 20, 13, 29, 10, 14, 0, 25, 27, 9, 10, 3, 34, 34, 7, 12, 19, 19, 0, 3, 13]",75,1024,41
806,2,35.0,42199,413.86575319999247,"[13, 35, 38, 31, 39, 21, 15, 31, 18, 33, 32, 1, 32, 10, 25, 38, 36, 12, 32, 6, 20, 13, 29, 10, 14, 0, 25, 27, 9, 10, 3, 34, 34, 7, 12, 19, 19, 0, 3, 13]",75,1024,41
807,4,35.0,42201,414.01685949999955,"[13, 35, 38, 31, 39, 21, 15, 31, 18, 33, 32, 1, 32, 10, 25, 38, 36, 12, 32, 6, 20, 13, 29, 10, 14, 0, 25, 27, 9, 10, 3, 34, 34, 7, 12, 19, 19, 0, 3, 13]",75,1024,41
808,8,33.0,42206,414.2046655999875,"[13, 35, 38, 31, 39, 21, 15, 31, 18, 33, 32, 1, 32, 10, 25, 38, 36, 12, 32, 6, 20, 13, 29, 10, 14, 0, 25, 27, 9, 10, 3, 34, 34, 7, 12, 19, 19, 0, 3, 18]",75,1024,41
809,16,29.0,42218,414.4518250999972,"[13, 35, 39, 31, 39, 21, 15, 31, 12, 33, 32, 1, 32, 10, 25, 38, 36, 12, 32, 4, 20, 13, 29, 10, 14, 0, 25, 27, 9, 10, 3, 34, 34, 7, 12, 19, 19, 25, 3, 18]",75,1024,41
810,32,25.0,42237,414.83271109999623,"[13, 35, 39, 31, 39, 21, 15, 38, 12, 33, 32, 1, 32, 10, 25, 38, 36, 12, 32, 4, 20, 13, 29, 10, 14, 0, 25, 27, 9, 10, 3, 34, 34, 7, 30, 19, 19, 25, 22, 18]",75,1024,41
811,64,19.0,42274,415.47544819999894,"[13, 35, 39, 31, 39, 21, 15, 38, 12, 33, 32, 1, 3, 10, 35, 38, 36, 12, 32, 37, 20, 27, 29, 10, 14, 0, 25, 27, 9, 10, 3, 34, 34, 7, 30, 17, 19, 25, 22, 18]",75,1024,41
