,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,165,0.05170030001318082,2.0,281.0,0.5,1024
498,166,0.05201450001914054,2.0,282.0,0.5,1024
499,167,0.052325099997688085,2.0,283.0,0.5,1024
500,168,0.05251710000447929,2.0,285.0,0.5,1024
501,169,0.05286480003269389,2.0,286.0,0.5,1024
502,170,0.05306090001249686,2.0,288.0,0.5,1024
503,171,0.0532548000337556,2.0,289.0,0.5,1024
504,172,0.05344790004892275,2.0,290.0,0.5,1024
505,173,0.05366660002619028,2.0,291.0,0.5,1024
506,174,0.05395230004796758,2.0,292.0,0.5,1024
507,175,0.0541483000270091,2.0,293.0,0.5,1024
508,176,0.054341600043699145,2.0,294.0,0.5,1024
509,177,0.05468800000380725,2.0,295.0,0.5,1024
510,178,0.05499710002914071,2.0,297.0,0.5,1024
511,179,0.055340200022328645,2.0,299.0,0.5,1024
512,180,0.05568330001551658,2.0,301.0,0.5,1024
513,181,0.05591740005183965,2.0,303.0,0.5,1024
514,182,0.05653240001993254,2.0,304.0,0.5,1024
515,183,0.056858700001612306,2.0,306.0,0.5,1024
516,184,0.05705100001068786,2.0,307.0,0.5,1024
517,185,0.05734590004431084,2.0,309.0,0.5,1024
518,186,0.05754010000964627,2.0,311.0,0.5,1024
519,187,0.05772680003428832,2.0,312.0,0.5,1024
520,188,0.05802540003787726,2.0,314.0,0.5,1024
521,189,0.0582120000035502,2.0,316.0,0.5,1024
522,190,0.058398300025146455,2.0,317.0,0.5,1024
523,191,0.05869330000132322,2.0,318.0,0.5,1024
524,192,0.05888170003890991,2.0,320.0,0.5,1024
525,193,0.059069600014481694,2.0,321.0,0.5,1024
526,194,0.059368800022639334,2.0,322.0,0.5,1024
527,195,0.0596642000018619,1.0,324.0,0.5,1024
528,196,0.05985220003640279,1.0,325.0,0.5,1024
529,197,0.06014900002628565,1.0,327.0,0.5,1024
530,198,0.06044630001997575,1.0,329.0,0.5,1024
531,199,0.06063449999783188,1.0,331.0,0.5,1024
532,200,0.06093810003949329,1.0,332.0,0.5,1024
533,201,0.06113080005161464,1.0,334.0,0.5,1024
534,202,0.061324500013142824,1.0,336.0,0.5,1024
535,203,0.061515600013080984,1.0,337.0,0.5,1024
536,204,0.0617058000061661,1.0,338.0,0.5,1024
537,205,0.06209560000570491,1.0,339.0,0.5,1024
538,206,0.062403100018855184,1.0,341.0,0.5,1024
539,207,0.06259640003554523,1.0,343.0,0.5,1024
540,208,0.0627911000046879,1.0,345.0,0.5,1024
541,209,0.06309210002655163,1.0,346.0,0.5,1024
542,210,0.06339590001152828,1.0,348.0,0.5,1024
543,211,0.06369560002349317,1.0,350.0,0.5,1024
544,212,0.0639781000209041,1.0,352.0,0.5,1024
545,213,0.06429780001053587,1.0,353.0,0.5,1024
546,214,0.06449010001961142,1.0,355.0,0.5,1024
547,215,0.06479150004452094,1.0,356.0,0.5,1024
548,216,0.06509280001046136,1.0,358.0,0.5,1024
549,217,0.06528580002486706,1.0,360.0,0.5,1024
550,218,0.06558730005053803,1.0,361.0,0.5,1024
551,219,0.06588960002409294,1.0,363.0,0.5,1024
552,220,0.06618910003453493,1.0,365.0,0.5,1024
553,221,0.06649060000199825,0.0,367.0,0.5,1024
554,0,0.0003986000083386898,22.0,0.0,0.75,1024
555,1,0.0018603000207804143,22.0,2.0,0.75,1024
556,2,0.0031433000112883747,21.0,4.0,0.75,1024
557,3,0.004407200030982494,20.0,6.0,0.75,1024
558,4,0.00467150000622496,20.0,8.0,0.75,1024
559,5,0.006127000029664487,19.0,10.0,0.75,1024
560,6,0.006405299995094538,19.0,12.0,0.75,1024
561,7,0.0065602000104263425,19.0,13.0,0.75,1024
562,8,0.006829200021456927,19.0,15.0,0.75,1024
563,9,0.008198100025765598,19.0,17.0,0.75,1024
564,10,0.00847630004864186,19.0,19.0,0.75,1024
565,11,0.008746600011363626,19.0,21.0,0.75,1024
566,12,0.009022000012919307,19.0,23.0,0.75,1024
567,13,0.00929110002471134,19.0,25.0,0.75,1024
568,14,0.009558900026604533,19.0,27.0,0.75,1024
569,15,0.009709800011478364,19.0,28.0,0.75,1024
570,16,0.010056400031317025,19.0,30.0,0.75,1024
571,17,0.011446600023191422,18.0,32.0,0.75,1024
572,18,0.011612200003582984,18.0,33.0,0.75,1024
573,19,0.011887200002092868,18.0,35.0,0.75,1024
574,20,0.01204250002047047,18.0,36.0,0.75,1024
575,21,0.012267300044186413,19.0,38.0,0.75,1024
576,22,0.01253880001604557,19.0,40.0,0.75,1024
577,23,0.012693200027570128,20.0,42.0,0.75,1024
578,24,0.012965200003236532,20.0,44.0,0.75,1024
579,25,0.013236400031019002,20.0,46.0,0.75,1024
580,26,0.013505300041288137,19.0,48.0,0.75,1024
581,27,0.01377610000781715,19.0,50.0,0.75,1024
582,28,0.014052300015464425,19.0,52.0,0.75,1024
583,29,0.014325500000268221,19.0,54.0,0.75,1024
584,30,0.014598200039472431,19.0,56.0,0.75,1024
585,31,0.014754800009541214,19.0,57.0,0.75,1024
586,32,0.015027400047983974,19.0,59.0,0.75,1024
587,33,0.01645150000695139,19.0,61.0,0.75,1024
588,34,0.016716500045731664,18.0,63.0,0.75,1024
589,35,0.01697940001031384,18.0,65.0,0.75,1024
590,36,0.017130799998994917,18.0,66.0,0.75,1024
591,37,0.01738990005105734,17.0,68.0,0.75,1024
592,38,0.01765009999508038,17.0,70.0,0.75,1024
593,39,0.017911500006448478,17.0,72.0,0.75,1024
594,40,0.018062700051814318,17.0,73.0,0.75,1024
595,41,0.018213800038211048,17.0,74.0,0.75,1024
596,42,0.018474900047294796,17.0,76.0,0.75,1024
597,43,0.018737200007308275,15.0,78.0,0.75,1024
598,44,0.01888770004734397,15.0,79.0,0.75,1024
599,45,0.01914540003053844,14.0,81.0,0.75,1024
600,46,0.019401199999265373,13.0,83.0,0.75,1024
601,47,0.01966220000758767,13.0,85.0,0.75,1024
602,48,0.019923600018955767,13.0,87.0,0.75,1024
603,49,0.02020320005249232,12.0,89.0,0.75,1024
604,50,0.020547499996609986,11.0,91.0,0.75,1024
605,51,0.020806700049433857,11.0,93.0,0.75,1024
606,52,0.02106830000411719,11.0,95.0,0.75,1024
607,53,0.021331600029952824,11.0,97.0,0.75,1024
608,54,0.02148789999773726,11.0,98.0,0.75,1024
609,55,0.02177230000961572,11.0,100.0,0.75,1024
610,56,0.021941500017419457,11.0,101.0,0.75,1024
611,57,0.02220190002117306,10.0,103.0,0.75,1024
612,58,0.022458599996753037,10.0,104.0,0.75,1024
613,59,0.02276030002394691,10.0,105.0,0.75,1024
614,60,0.022945000033359975,10.0,107.0,0.75,1024
615,61,0.023208200000226498,8.0,109.0,0.75,1024
616,62,0.02347180002834648,8.0,111.0,0.75,1024
617,63,0.023629200004506856,8.0,112.0,0.75,1024
618,64,0.02389410004252568,8.0,114.0,0.75,1024
619,65,0.02522280003177002,8.0,115.0,0.75,1024
620,66,0.025497900031041354,8.0,117.0,0.75,1024
621,67,0.025658000027760863,8.0,118.0,0.75,1024
622,68,0.025816700013820082,8.0,120.0,0.75,1024
623,69,0.026084800017997622,8.0,122.0,0.75,1024
624,70,0.02635800000280142,8.0,124.0,0.75,1024
625,71,0.0265165000455454,8.0,125.0,0.75,1024
626,72,0.02678450004896149,8.0,127.0,0.75,1024
627,73,0.026943500037305057,8.0,128.0,0.75,1024
628,74,0.027211900043766946,7.0,130.0,0.75,1024
629,75,0.027481600001920015,7.0,132.0,0.75,1024
630,76,0.027751200017519295,6.0,134.0,0.75,1024
631,77,0.027912900026421994,6.0,136.0,0.75,1024
632,78,0.028072700020857155,6.0,137.0,0.75,1024
633,79,0.028342800040263683,6.0,138.0,0.75,1024
634,80,0.02850180002860725,6.0,139.0,0.75,1024
635,81,0.02866170002380386,6.0,140.0,0.75,1024
636,82,0.028935100010130554,6.0,141.0,0.75,1024
637,83,0.029206000035628676,6.0,143.0,0.75,1024
638,84,0.029477100004442036,6.0,145.0,0.75,1024
639,85,0.02963950001867488,6.0,147.0,0.75,1024
640,86,0.02991070004645735,6.0,148.0,0.75,1024
641,87,0.03007200005231425,6.0,150.0,0.75,1024
642,88,0.030344100028742105,6.0,151.0,0.75,1024
643,89,0.03079380001872778,6.0,153.0,0.75,1024
644,90,0.031070400029420853,6.0,155.0,0.75,1024
645,91,0.03134210000280291,6.0,157.0,0.75,1024
646,92,0.031505000020843,6.0,159.0,0.75,1024
647,93,0.031784200051333755,6.0,160.0,0.75,1024
648,94,0.03194900002563372,6.0,162.0,0.75,1024
649,95,0.03222240001196042,6.0,163.0,0.75,1024
650,96,0.03251700004329905,6.0,165.0,0.75,1024
651,97,0.03287400002591312,6.0,166.0,0.75,1024
652,98,0.03314840001985431,6.0,168.0,0.75,1024
653,99,0.033422900014556944,6.0,170.0,0.75,1024
654,100,0.033696900005452335,6.0,172.0,0.75,1024
655,101,0.03397180000320077,6.0,173.0,0.75,1024
656,102,0.034246700000949204,6.0,175.0,0.75,1024
657,103,0.03452580003067851,5.0,177.0,0.75,1024
658,104,0.03469190001487732,5.0,178.0,0.75,1024
659,105,0.03496920003090054,5.0,180.0,0.75,1024
660,106,0.03524500003550202,5.0,181.0,0.75,1024
661,107,0.03552120004314929,5.0,183.0,0.75,1024
662,108,0.03568740002810955,5.0,185.0,0.75,1024
663,109,0.0359662999981083,5.0,187.0,0.75,1024
664,110,0.03624430001946166,5.0,189.0,0.75,1024
665,111,0.036522200040053576,5.0,191.0,0.75,1024
666,112,0.036799299996346235,5.0,193.0,0.75,1024
667,113,0.03696720005245879,5.0,194.0,0.75,1024
668,114,0.03713480004807934,5.0,196.0,0.75,1024
669,115,0.03741790005005896,5.0,198.0,0.75,1024
670,116,0.037587600003462285,5.0,199.0,0.75,1024
671,117,0.03775680001126602,5.0,201.0,0.75,1024
672,118,0.03803540003718808,5.0,202.0,0.75,1024
673,119,0.03820520004956052,5.0,203.0,0.75,1024
674,120,0.03851919999578968,5.0,205.0,0.75,1024
675,121,0.038799600035417825,5.0,207.0,0.75,1024
676,122,0.03896920004626736,5.0,209.0,0.75,1024
677,123,0.03937800001585856,5.0,211.0,0.75,1024
678,124,0.039703400048892945,4.0,213.0,0.75,1024
679,125,0.039984900038689375,4.0,215.0,0.75,1024
680,126,0.04026830004295334,4.0,216.0,0.75,1024
681,127,0.040552300051786005,4.0,218.0,0.75,1024
682,128,0.040937500016298145,4.0,220.0,0.75,1024
683,129,0.04253670002799481,4.0,221.0,0.75,1024
684,130,0.04293520003557205,4.0,223.0,0.75,1024
685,131,0.04311329999472946,4.0,225.0,0.75,1024
686,132,0.04339760000584647,4.0,227.0,0.75,1024
687,133,0.04357140004867688,4.0,229.0,0.75,1024
688,134,0.043856200005393475,4.0,231.0,0.75,1024
689,135,0.044139400008134544,4.0,232.0,0.75,1024
690,136,0.044318800035398453,4.0,234.0,0.75,1024
691,137,0.04460380005184561,4.0,236.0,0.75,1024
692,138,0.04488810000475496,4.0,237.0,0.75,1024
693,139,0.045062300050631166,4.0,239.0,0.75,1024
694,140,0.04534700000658631,4.0,241.0,0.75,1024
695,141,0.04552179999882355,3.0,243.0,0.75,1024
696,142,0.045806200010702014,3.0,245.0,0.75,1024
697,143,0.04598120000446215,3.0,246.0,0.75,1024
698,144,0.046157000004313886,3.0,248.0,0.75,1024
699,145,0.04644230002304539,3.0,249.0,0.75,1024
700,146,0.04672830004710704,3.0,251.0,0.75,1024
701,147,0.04701450001448393,3.0,252.0,0.75,1024
702,148,0.04730060003930703,3.0,254.0,0.75,1024
703,149,0.04759339999873191,3.0,256.0,0.75,1024
704,150,0.04777100001228973,3.0,258.0,0.75,1024
705,151,0.047948600025847554,3.0,260.0,0.75,1024
706,152,0.04823330004001036,3.0,262.0,0.75,1024
707,153,0.048409400042146444,3.0,264.0,0.75,1024
708,154,0.04869720002170652,3.0,266.0,0.75,1024
709,155,0.04887500003678724,3.0,268.0,0.75,1024
710,156,0.04905270005110651,3.0,270.0,0.75,1024
711,157,0.049338000011630356,3.0,271.0,0.75,1024
712,158,0.04962740000337362,3.0,272.0,0.75,1024
713,159,0.04990949999773875,3.0,273.0,0.75,1024
714,160,0.05019850004464388,3.0,275.0,0.75,1024
715,161,0.05038050003349781,3.0,277.0,0.75,1024
716,162,0.05066540004918352,3.0,279.0,0.75,1024
717,163,0.05105950002325699,2.0,281.0,0.75,1024
718,164,0.05132190004223958,2.0,283.0,0.75,1024
719,165,0.05170030001318082,2.0,285.0,0.75,1024
720,166,0.05201450001914054,2.0,286.0,0.75,1024
721,167,0.052325099997688085,2.0,287.0,0.75,1024
722,168,0.05251710000447929,2.0,289.0,0.75,1024
723,169,0.05286480003269389,2.0,290.0,0.75,1024
724,170,0.05306090001249686,2.0,292.0,0.75,1024
725,171,0.0532548000337556,2.0,293.0,0.75,1024
726,172,0.05344790004892275,2.0,294.0,0.75,1024
727,173,0.05366660002619028,2.0,296.0,0.75,1024
728,174,0.05395230004796758,2.0,297.0,0.75,1024
729,175,0.0541483000270091,2.0,298.0,0.75,1024
730,176,0.054341600043699145,2.0,299.0,0.75,1024
731,177,0.05468800000380725,2.0,300.0,0.75,1024
732,178,0.05499710002914071,2.0,302.0,0.75,1024
733,179,0.055340200022328645,2.0,303.0,0.75,1024
734,180,0.05568330001551658,2.0,305.0,0.75,1024
735,181,0.05591740005183965,2.0,307.0,0.75,1024
736,182,0.05653240001993254,2.0,308.0,0.75,1024
737,183,0.056858700001612306,2.0,310.0,0.75,1024
738,184,0.05705100001068786,2.0,311.0,0.75,1024
739,185,0.05734590004431084,2.0,312.0,0.75,1024
740,186,0.05754010000964627,2.0,314.0,0.75,1024
741,187,0.05772680003428832,2.0,315.0,0.75,1024
742,188,0.05802540003787726,2.0,317.0,0.75,1024
743,189,0.0582120000035502,2.0,318.0,0.75,1024
744,190,0.058398300025146455,2.0,319.0,0.75,1024
745,191,0.05869330000132322,1.0,321.0,0.75,1024
746,192,0.05888170003890991,1.0,322.0,0.75,1024
747,193,0.059069600014481694,1.0,323.0,0.75,1024
748,194,0.059368800022639334,1.0,325.0,0.75,1024
749,195,0.0596642000018619,1.0,326.0,0.75,1024
750,196,0.05985220003640279,0.0,328.0,0.75,1024
751,0,0.0003986000083386898,22.0,0.0,1.0,1024
752,1,0.0018603000207804143,22.0,2.0,1.0,1024
753,2,0.0031433000112883747,21.0,4.0,1.0,1024
754,3,0.004407200030982494,20.0,6.0,1.0,1024
755,4,0.00467150000622496,20.0,8.0,1.0,1024
756,5,0.006127000029664487,19.0,10.0,1.0,1024
757,6,0.006405299995094538,19.0,12.0,1.0,1024
758,7,0.0065602000104263425,19.0,13.0,1.0,1024
759,8,0.006829200021456927,19.0,15.0,1.0,1024
760,9,0.008198100025765598,19.0,17.0,1.0,1024
761,10,0.00847630004864186,19.0,19.0,1.0,1024
762,11,0.008746600011363626,19.0,21.0,1.0,1024
763,12,0.009022000012919307,19.0,23.0,1.0,1024
764,13,0.00929110002471134,19.0,25.0,1.0,1024
765,14,0.009558900026604533,19.0,27.0,1.0,1024
766,15,0.009709800011478364,19.0,28.0,1.0,1024
767,16,0.010056400031317025,19.0,30.0,1.0,1024
768,17,0.011446600023191422,18.0,32.0,1.0,1024
769,18,0.011612200003582984,18.0,33.0,1.0,1024
770,19,0.011887200002092868,18.0,35.0,1.0,1024
771,20,0.01204250002047047,19.0,37.0,1.0,1024
772,21,0.012267300044186413,20.0,39.0,1.0,1024
773,22,0.01253880001604557,20.0,41.0,1.0,1024
774,23,0.012693200027570128,21.0,43.0,1.0,1024
775,24,0.012965200003236532,21.0,45.0,1.0,1024
776,25,0.013236400031019002,21.0,47.0,1.0,1024
777,26,0.013505300041288137,20.0,49.0,1.0,1024
778,27,0.01377610000781715,20.0,51.0,1.0,1024
779,28,0.014052300015464425,20.0,53.0,1.0,1024
780,29,0.014325500000268221,20.0,55.0,1.0,1024
781,30,0.014598200039472431,20.0,57.0,1.0,1024
782,31,0.014754800009541214,20.0,58.0,1.0,1024
783,32,0.015027400047983974,20.0,60.0,1.0,1024
784,33,0.01645150000695139,20.0,62.0,1.0,1024
785,34,0.016716500045731664,19.0,64.0,1.0,1024
786,35,0.01697940001031384,19.0,66.0,1.0,1024
787,36,0.017130799998994917,19.0,67.0,1.0,1024
788,37,0.01738990005105734,18.0,69.0,1.0,1024
789,38,0.01765009999508038,18.0,71.0,1.0,1024
790,39,0.017911500006448478,18.0,73.0,1.0,1024
791,40,0.018062700051814318,18.0,74.0,1.0,1024
792,41,0.018213800038211048,18.0,75.0,1.0,1024
793,42,0.018474900047294796,18.0,77.0,1.0,1024
794,43,0.018737200007308275,16.0,79.0,1.0,1024
795,44,0.01888770004734397,16.0,80.0,1.0,1024
796,45,0.01914540003053844,15.0,82.0,1.0,1024
797,46,0.019401199999265373,14.0,84.0,1.0,1024
798,47,0.01966220000758767,14.0,86.0,1.0,1024
799,48,0.019923600018955767,14.0,88.0,1.0,1024
800,49,0.02020320005249232,13.0,90.0,1.0,1024
801,50,0.020547499996609986,12.0,92.0,1.0,1024
802,51,0.020806700049433857,12.0,94.0,1.0,1024
803,52,0.02106830000411719,11.0,96.0,1.0,1024
804,53,0.021331600029952824,11.0,98.0,1.0,1024
805,54,0.02148789999773726,11.0,100.0,1.0,1024
806,55,0.02177230000961572,10.0,102.0,1.0,1024
807,56,0.021941500017419457,9.0,104.0,1.0,1024
808,57,0.02220190002117306,9.0,105.0,1.0,1024
809,58,0.022458599996753037,8.0,107.0,1.0,1024
810,59,0.02276030002394691,8.0,108.0,1.0,1024
811,60,0.022945000033359975,8.0,109.0,1.0,1024
812,61,0.023208200000226498,8.0,111.0,1.0,1024
813,62,0.02347180002834648,7.0,113.0,1.0,1024
814,63,0.023629200004506856,7.0,115.0,1.0,1024
815,64,0.02389410004252568,7.0,116.0,1.0,1024
816,65,0.02522280003177002,7.0,118.0,1.0,1024
817,66,0.025497900031041354,7.0,119.0,1.0,1024
818,67,0.025658000027760863,7.0,121.0,1.0,1024
819,68,0.025816700013820082,7.0,122.0,1.0,1024
820,69,0.026084800017997622,7.0,124.0,1.0,1024
821,70,0.02635800000280142,7.0,126.0,1.0,1024
822,71,0.0265165000455454,7.0,128.0,1.0,1024
823,72,0.02678450004896149,7.0,129.0,1.0,1024
824,73,0.026943500037305057,7.0,131.0,1.0,1024
825,74,0.027211900043766946,7.0,132.0,1.0,1024
826,75,0.027481600001920015,7.0,133.0,1.0,1024
827,76,0.027751200017519295,7.0,135.0,1.0,1024
828,77,0.027912900026421994,7.0,137.0,1.0,1024
829,78,0.028072700020857155,7.0,138.0,1.0,1024
830,79,0.028342800040263683,7.0,139.0,1.0,1024
831,80,0.02850180002860725,7.0,141.0,1.0,1024
832,81,0.02866170002380386,7.0,143.0,1.0,1024
833,82,0.028935100010130554,7.0,144.0,1.0,1024
834,83,0.029206000035628676,7.0,146.0,1.0,1024
835,84,0.029477100004442036,7.0,148.0,1.0,1024
836,85,0.02963950001867488,7.0,150.0,1.0,1024
837,86,0.02991070004645735,7.0,151.0,1.0,1024
838,87,0.03007200005231425,7.0,153.0,1.0,1024
839,88,0.030344100028742105,7.0,154.0,1.0,1024
840,89,0.03079380001872778,7.0,156.0,1.0,1024
841,90,0.031070400029420853,7.0,158.0,1.0,1024
842,91,0.03134210000280291,7.0,160.0,1.0,1024
843,92,0.031505000020843,7.0,162.0,1.0,1024
844,93,0.031784200051333755,7.0,163.0,1.0,1024
845,94,0.03194900002563372,7.0,165.0,1.0,1024
846,95,0.03222240001196042,7.0,166.0,1.0,1024
847,96,0.03251700004329905,7.0,168.0,1.0,1024
848,97,0.03287400002591312,7.0,169.0,1.0,1024
849,98,0.03314840001985431,7.0,170.0,1.0,1024
850,99,0.033422900014556944,7.0,172.0,1.0,1024
851,100,0.033696900005452335,7.0,174.0,1.0,1024
852,101,0.03397180000320077,7.0,175.0,1.0,1024
853,102,0.034246700000949204,7.0,177.0,1.0,1024
854,103,0.03452580003067851,6.0,179.0,1.0,1024
855,104,0.03469190001487732,6.0,181.0,1.0,1024
856,105,0.03496920003090054,6.0,183.0,1.0,1024
857,106,0.03524500003550202,6.0,184.0,1.0,1024
858,107,0.03552120004314929,6.0,186.0,1.0,1024
859,108,0.03568740002810955,6.0,188.0,1.0,1024
860,109,0.0359662999981083,6.0,190.0,1.0,1024
861,110,0.03624430001946166,6.0,192.0,1.0,1024
862,111,0.036522200040053576,6.0,194.0,1.0,1024
863,112,0.036799299996346235,6.0,196.0,1.0,1024
864,113,0.03696720005245879,6.0,197.0,1.0,1024
865,114,0.03713480004807934,6.0,199.0,1.0,1024
866,115,0.03741790005005896,6.0,201.0,1.0,1024
867,116,0.037587600003462285,6.0,203.0,1.0,1024
868,117,0.03775680001126602,6.0,205.0,1.0,1024
869,118,0.03803540003718808,6.0,206.0,1.0,1024
870,119,0.03820520004956052,6.0,207.0,1.0,1024
871,120,0.03851919999578968,6.0,208.0,1.0,1024
872,121,0.038799600035417825,6.0,210.0,1.0,1024
873,122,0.03896920004626736,6.0,212.0,1.0,1024
874,123,0.03937800001585856,6.0,214.0,1.0,1024
875,124,0.039703400048892945,6.0,216.0,1.0,1024
876,125,0.039984900038689375,6.0,218.0,1.0,1024
877,126,0.04026830004295334,5.0,220.0,1.0,1024
878,127,0.040552300051786005,5.0,222.0,1.0,1024
879,128,0.040937500016298145,5.0,224.0,1.0,1024
880,129,0.04253670002799481,5.0,226.0,1.0,1024
881,130,0.04293520003557205,5.0,228.0,1.0,1024
882,131,0.04311329999472946,5.0,230.0,1.0,1024
883,132,0.04339760000584647,5.0,232.0,1.0,1024
884,133,0.04357140004867688,5.0,234.0,1.0,1024
885,134,0.043856200005393475,5.0,236.0,1.0,1024
886,135,0.044139400008134544,5.0,237.0,1.0,1024
887,136,0.044318800035398453,5.0,239.0,1.0,1024
888,137,0.04460380005184561,5.0,241.0,1.0,1024
889,138,0.04488810000475496,5.0,242.0,1.0,1024
890,139,0.045062300050631166,5.0,243.0,1.0,1024
891,140,0.04534700000658631,5.0,245.0,1.0,1024
892,141,0.04552179999882355,5.0,246.0,1.0,1024
893,142,0.045806200010702014,5.0,248.0,1.0,1024
894,143,0.04598120000446215,5.0,249.0,1.0,1024
895,144,0.046157000004313886,5.0,251.0,1.0,1024
896,145,0.04644230002304539,5.0,253.0,1.0,1024
897,146,0.04672830004710704,5.0,254.0,1.0,1024
898,147,0.04701450001448393,5.0,256.0,1.0,1024
899,148,0.04730060003930703,5.0,258.0,1.0,1024
900,149,0.04759339999873191,5.0,260.0,1.0,1024
901,150,0.04777100001228973,5.0,262.0,1.0,1024
902,151,0.047948600025847554,5.0,264.0,1.0,1024
903,152,0.04823330004001036,5.0,266.0,1.0,1024
904,153,0.048409400042146444,5.0,268.0,1.0,1024
905,154,0.04869720002170652,5.0,269.0,1.0,1024
906,155,0.04887500003678724,5.0,271.0,1.0,1024
907,156,0.04905270005110651,5.0,273.0,1.0,1024
908,157,0.049338000011630356,5.0,274.0,1.0,1024
909,158,0.04962740000337362,5.0,275.0,1.0,1024
910,159,0.04990949999773875,5.0,276.0,1.0,1024
911,160,0.05019850004464388,5.0,278.0,1.0,1024
912,161,0.05038050003349781,4.0,280.0,1.0,1024
913,162,0.05066540004918352,4.0,282.0,1.0,1024
914,163,0.05105950002325699,4.0,283.0,1.0,1024
915,164,0.05132190004223958,4.0,285.0,1.0,1024
916,165,0.05170030001318082,4.0,286.0,1.0,1024
917,166,0.05201450001914054,4.0,288.0,1.0,1024
918,167,0.052325099997688085,4.0,289.0,1.0,1024
919,168,0.05251710000447929,4.0,291.0,1.0,1024
920,169,0.05286480003269389,4.0,293.0,1.0,1024
921,170,0.05306090001249686,4.0,294.0,1.0,1024
922,171,0.0532548000337556,4.0,296.0,1.0,1024
923,172,0.05344790004892275,4.0,298.0,1.0,1024
924,173,0.05366660002619028,4.0,299.0,1.0,1024
925,174,0.05395230004796758,4.0,300.0,1.0,1024
926,175,0.0541483000270091,4.0,301.0,1.0,1024
927,176,0.054341600043699145,4.0,302.0,1.0,1024
928,177,0.05468800000380725,4.0,303.0,1.0,1024
929,178,0.05499710002914071,4.0,304.0,1.0,1024
930,179,0.055340200022328645,4.0,306.0,1.0,1024
931,180,0.05568330001551658,4.0,308.0,1.0,1024
932,181,0.05591740005183965,4.0,310.0,1.0,1024
933,182,0.05653240001993254,4.0,312.0,1.0,1024
934,183,0.056858700001612306,4.0,313.0,1.0,1024
935,184,0.05705100001068786,4.0,315.0,1.0,1024
936,185,0.05734590004431084,4.0,316.0,1.0,1024
937,186,0.05754010000964627,4.0,317.0,1.0,1024
938,187,0.05772680003428832,4.0,319.0,1.0,1024
939,188,0.05802540003787726,4.0,320.0,1.0,1024
940,189,0.0582120000035502,4.0,321.0,1.0,1024
941,190,0.058398300025146455,4.0,323.0,1.0,1024
942,191,0.05869330000132322,4.0,324.0,1.0,1024
943,192,0.05888170003890991,3.0,326.0,1.0,1024
944,193,0.059069600014481694,3.0,327.0,1.0,1024
945,194,0.059368800022639334,3.0,328.0,1.0,1024
946,195,0.0596642000018619,3.0,330.0,1.0,1024
947,196,0.05985220003640279,3.0,331.0,1.0,1024
948,197,0.06014900002628565,2.0,333.0,1.0,1024
949,198,0.06044630001997575,1.0,335.0,1.0,1024
950,199,0.06063449999783188,1.0,337.0,1.0,1024
951,200,0.06093810003949329,1.0,339.0,1.0,1024
952,201,0.06113080005161464,1.0,341.0,1.0,1024
953,202,0.061324500013142824,1.0,343.0,1.0,1024
954,203,0.061515600013080984,1.0,345.0,1.0,1024
955,204,0.0617058000061661,1.0,347.0,1.0,1024
956,205,0.06209560000570491,1.0,349.0,1.0,1024
957,206,0.062403100018855184,1.0,350.0,1.0,1024
958,207,0.06259640003554523,1.0,351.0,1.0,1024
959,208,0.0627911000046879,1.0,352.0,1.0,1024
960,209,0.06309210002655163,1.0,354.0,1.0,1024
961,210,0.06339590001152828,1.0,356.0,1.0,1024
962,211,0.06369560002349317,1.0,358.0,1.0,1024
963,212,0.0639781000209041,1.0,359.0,1.0,1024
964,213,0.06429780001053587,1.0,361.0,1.0,1024
965,214,0.06449010001961142,1.0,363.0,1.0,1024
966,215,0.06479150004452094,1.0,365.0,1.0,1024
967,216,0.06509280001046136,1.0,366.0,1.0,1024
968,217,0.06528580002486706,1.0,368.0,1.0,1024
969,218,0.06558730005053803,1.0,369.0,1.0,1024
970,219,0.06588960002409294,1.0,370.0,1.0,1024
971,220,0.06618910003453493,1.0,372.0,1.0,1024
972,221,0.06649060000199825,1.0,373.0,1.0,1024
973,222,0.06679260003147647,1.0,375.0,1.0,1024
974,223,0.06698570004664361,1.0,376.0,1.0,1024
975,224,0.06728930003009737,1.0,377.0,1.0,1024
976,225,0.0675963000394404,1.0,378.0,1.0,1024
977,226,0.0679000000236556,1.0,380.0,1.0,1024
978,227,0.06809570000041276,1.0,381.0,1.0,1024
979,228,0.06840060005197302,1.0,383.0,1.0,1024
980,229,0.0685949000180699,1.0,385.0,1.0,1024
981,230,0.06890140002360567,1.0,387.0,1.0,1024
982,231,0.06920410000020638,1.0,389.0,1.0,1024
983,232,0.06940110004507005,1.0,390.0,1.0,1024
984,233,0.06959970004390925,1.0,392.0,1.0,1024
985,234,0.06979870004579425,1.0,394.0,1.0,1024
986,235,0.06999490002635866,1.0,396.0,1.0,1024
987,236,0.07019330002367496,1.0,397.0,1.0,1024
988,237,0.07049960002768785,1.0,399.0,1.0,1024
989,238,0.0706969000166282,1.0,400.0,1.0,1024
990,239,0.0710084000020288,1.0,402.0,1.0,1024
991,240,0.07120730000315234,1.0,403.0,1.0,1024
992,241,0.07151530002010986,1.0,405.0,1.0,1024
993,242,0.07184190000407398,1.0,407.0,1.0,1024
994,243,0.07215170003473759,1.0,409.0,1.0,1024
