,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1541,82,0.04555239999899641,1.0,1560.0,25,1024,2
1542,83,0.04579160000139382,1.0,1561.0,25,1024,2
1543,84,0.04606419999618083,1.0,1562.0,25,1024,2
1544,85,0.04629969999950845,1.0,1563.0,25,1024,2
1545,86,0.04654530000698287,1.0,1564.0,25,1024,2
1546,87,0.04678250000870321,1.0,1565.0,25,1024,2
1547,88,0.04705090000061318,1.0,1566.0,25,1024,2
1548,89,0.04728820000309497,1.0,1567.0,25,1024,2
1549,90,0.047521700005745515,1.0,1568.0,25,1024,2
1550,91,0.047754300001543015,1.0,1569.0,25,1024,2
1551,92,0.04802380000182893,1.0,1570.0,25,1024,2
1552,93,0.048267100006341934,1.0,1571.0,25,1024,2
1553,94,0.04850240000814665,1.0,1572.0,25,1024,2
1554,95,0.04874480000580661,1.0,1573.0,25,1024,2
1555,96,0.0490334000060102,1.0,1574.0,25,1024,2
1556,97,0.049275800003670156,1.0,1575.0,25,1024,2
1557,98,0.04951910000818316,1.0,1576.0,25,1024,2
1558,99,0.04976140000508167,1.0,1577.0,25,1024,2
1559,100,0.05000800000561867,1.0,1578.0,25,1024,2
1560,101,0.050250700005562976,1.0,1579.0,25,1024,2
1561,102,0.05049350000626873,1.0,1580.0,25,1024,2
1562,103,0.05073950000223704,1.0,1581.0,25,1024,2
1563,104,0.05098490000818856,1.0,1582.0,25,1024,2
1564,105,0.051235300008556806,1.0,1583.0,25,1024,2
1565,106,0.051479700006893836,1.0,1584.0,25,1024,2
1566,107,0.05180689999542665,1.0,1585.0,25,1024,2
1567,108,0.052088199998252094,1.0,1586.0,25,1024,2
1568,109,0.05233760000555776,1.0,1587.0,25,1024,2
1569,110,0.05258460000914056,1.0,1588.0,25,1024,2
1570,111,0.05283310000959318,1.0,1589.0,25,1024,2
1571,112,0.053079400007845834,1.0,1590.0,25,1024,2
1572,113,0.053523099995800294,1.0,1591.0,25,1024,2
1573,114,0.054199899997911416,1.0,1592.0,25,1024,2
1574,115,0.05469020000600722,1.0,1593.0,25,1024,2
1575,116,0.05522259999997914,1.0,1594.0,25,1024,2
1576,117,0.05586849999963306,1.0,1595.0,25,1024,2
1577,118,0.05620920000365004,1.0,1596.0,25,1024,2
1578,119,0.05657970000174828,1.0,1597.0,25,1024,2
1579,120,0.05700729999807663,1.0,1598.0,25,1024,2
1580,121,0.05740659999719355,1.0,1599.0,25,1024,2
1581,122,0.05790430000342894,1.0,1600.0,25,1024,2
1582,123,0.05828749999636784,1.0,1601.0,25,1024,2
1583,124,0.058579100004862994,1.0,1602.0,25,1024,2
1584,125,0.05898830000660382,1.0,1603.0,25,1024,2
1585,126,0.05947799999557901,1.0,1604.0,25,1024,2
1586,127,0.05978500000492204,1.0,1605.0,25,1024,2
1587,128,0.06029490000219084,1.0,1606.0,25,1024,2
1588,129,0.06316550000337884,1.0,1607.0,25,1024,2
1589,130,0.0634870000067167,1.0,1608.0,25,1024,2
1590,131,0.06378700000641402,1.0,1609.0,25,1024,2
1591,132,0.06405549999908544,1.0,1610.0,25,1024,2
1592,133,0.06432190000487026,1.0,1611.0,25,1024,2
1593,134,0.06458230000862386,1.0,1612.0,25,1024,2
1594,135,0.0648423999955412,1.0,1613.0,25,1024,2
1595,136,0.065102399996249,1.0,1614.0,25,1024,2
1596,137,0.06537290000414941,1.0,1615.0,25,1024,2
1597,138,0.06570020000799559,1.0,1616.0,25,1024,2
1598,139,0.06602060000295751,1.0,1617.0,25,1024,2
1599,140,0.0663531000027433,1.0,1618.0,25,1024,2
1600,141,0.06660210000700317,1.0,1619.0,25,1024,2
1601,142,0.06689280000864528,1.0,1620.0,25,1024,2
1602,143,0.06714660000579897,1.0,1621.0,25,1024,2
1603,144,0.06739740000921302,1.0,1622.0,25,1024,2
1604,145,0.06764870000188239,1.0,1623.0,25,1024,2
1605,146,0.06793669999751728,1.0,1624.0,25,1024,2
1606,147,0.06818810000550002,1.0,1625.0,25,1024,2
1607,148,0.06844050000654534,1.0,1626.0,25,1024,2
1608,149,0.06869450000522193,1.0,1627.0,25,1024,2
1609,150,0.06900010000390466,1.0,1628.0,25,1024,2
1610,151,0.06926050000765827,1.0,1629.0,25,1024,2
1611,152,0.0695244999951683,1.0,1630.0,25,1024,2
1612,153,0.06978540000272915,1.0,1631.0,25,1024,2
1613,154,0.07033400000364054,1.0,1632.0,25,1024,2
1614,155,0.07100809999974445,1.0,1633.0,25,1024,2
1615,156,0.07156029999896418,1.0,1634.0,25,1024,2
1616,157,0.07218230000580661,1.0,1635.0,25,1024,2
1617,158,0.07285640000191052,1.0,1636.0,25,1024,2
1618,159,0.07334519999858458,1.0,1637.0,25,1024,2
1619,160,0.0736931999999797,1.0,1638.0,25,1024,2
1620,161,0.07413979999546427,1.0,1639.0,25,1024,2
1621,162,0.07452290000219364,1.0,1640.0,25,1024,2
1622,163,0.07508300000336021,1.0,1641.0,25,1024,2
1623,164,0.07564660000207368,1.0,1642.0,25,1024,2
1624,165,0.07643270000698976,1.0,1643.0,25,1024,2
1625,166,0.07685730000957847,1.0,1644.0,25,1024,2
1626,167,0.07716699999582488,1.0,1645.0,25,1024,2
1627,168,0.07751790000475012,1.0,1646.0,25,1024,2
1628,169,0.07784670000546612,1.0,1647.0,25,1024,2
1629,170,0.07811889999720734,1.0,1648.0,25,1024,2
1630,171,0.07839680000324734,1.0,1649.0,25,1024,2
1631,172,0.07867149999947287,1.0,1650.0,25,1024,2
1632,173,0.07895250000001397,1.0,1651.0,25,1024,2
1633,174,0.07922529999632388,1.0,1652.0,25,1024,2
1634,175,0.07949509999889415,1.0,1653.0,25,1024,2
1635,176,0.07976560000679456,1.0,1654.0,25,1024,2
1636,177,0.0800392999954056,1.0,1655.0,25,1024,2
1637,178,0.08031190000474453,1.0,1656.0,25,1024,2
1638,179,0.0805800999951316,1.0,1657.0,25,1024,2
1639,180,0.08084930000768509,1.0,1658.0,25,1024,2
1640,181,0.08112780000374187,1.0,1659.0,25,1024,2
1641,182,0.08139710000250489,1.0,1660.0,25,1024,2
1642,183,0.08169030000863131,1.0,1661.0,25,1024,2
1643,184,0.08215410000411794,1.0,1662.0,25,1024,2
1644,185,0.08257640000374522,1.0,1663.0,25,1024,2
1645,186,0.08287490000657272,1.0,1664.0,25,1024,2
1646,187,0.08315449999645352,1.0,1665.0,25,1024,2
1647,188,0.08343310000782367,1.0,1666.0,25,1024,2
1648,189,0.08371760000591166,1.0,1667.0,25,1024,2
1649,190,0.08399529999587685,1.0,1668.0,25,1024,2
1650,191,0.08426750000216998,1.0,1669.0,25,1024,2
1651,192,0.08454100000381004,1.0,1670.0,25,1024,2
1652,193,0.08481770000071265,1.0,1671.0,25,1024,2
1653,194,0.08509659999981523,1.0,1672.0,25,1024,2
1654,195,0.08537450000585523,1.0,1673.0,25,1024,2
1655,196,0.08565059999818914,1.0,1674.0,25,1024,2
1656,197,0.08593250000558328,1.0,1675.0,25,1024,2
1657,198,0.0862288000062108,1.0,1676.0,25,1024,2
1658,199,0.08653129999584053,1.0,1677.0,25,1024,2
1659,200,0.08735800000431482,1.0,1678.0,25,1024,2
1660,201,0.08933750000142027,1.0,1679.0,25,1024,2
1661,202,0.09049380000215024,1.0,1680.0,25,1024,2
1662,203,0.0915757000038866,1.0,1681.0,25,1024,2
1663,204,0.09290849999524653,1.0,1682.0,25,1024,2
1664,205,0.09381380000559147,1.0,1683.0,25,1024,2
1665,206,0.09438710000540596,1.0,1684.0,25,1024,2
1666,207,0.09476120000181254,1.0,1685.0,25,1024,2
1667,208,0.09506259999761824,1.0,1686.0,25,1024,2
1668,209,0.09535600000526756,1.0,1687.0,25,1024,2
1669,210,0.09564529999624938,1.0,1688.0,25,1024,2
1670,211,0.0959599000052549,1.0,1689.0,25,1024,2
1671,212,0.09632300000521354,1.0,1690.0,25,1024,2
1672,213,0.09673960000509396,1.0,1691.0,25,1024,2
1673,214,0.09713219999684952,1.0,1692.0,25,1024,2
1674,215,0.09742269999696873,1.0,1693.0,25,1024,2
1675,216,0.0977056999981869,1.0,1694.0,25,1024,2
1676,217,0.09799009999551345,1.0,1695.0,25,1024,2
1677,218,0.09826410000096075,1.0,1696.0,25,1024,2
1678,219,0.09853689999727067,1.0,1697.0,25,1024,2
1679,220,0.09881500000483356,1.0,1698.0,25,1024,2
1680,221,0.09908919999725185,1.0,1699.0,25,1024,2
1681,222,0.09936940000625327,1.0,1700.0,25,1024,2
1682,223,0.09964590000163298,1.0,1701.0,25,1024,2
1683,224,0.09992419999616686,1.0,1702.0,25,1024,2
1684,225,0.10019789999932982,1.0,1703.0,25,1024,2
1685,226,0.10047079999640118,1.0,1704.0,25,1024,2
1686,227,0.10088990000076592,1.0,1705.0,25,1024,2
1687,228,0.1012129000009736,1.0,1706.0,25,1024,2
1688,229,0.10153060000448022,1.0,1707.0,25,1024,2
1689,230,0.10213070000463631,1.0,1708.0,25,1024,2
1690,231,0.10273090000555385,1.0,1709.0,25,1024,2
1691,232,0.10333530000934843,1.0,1710.0,25,1024,2
1692,233,0.10403539999970235,1.0,1711.0,25,1024,2
1693,234,0.10520780000661034,1.0,1712.0,25,1024,2
1694,235,0.10648119999677874,1.0,1713.0,25,1024,2
1695,236,0.10740130000340287,1.0,1714.0,25,1024,2
1696,237,0.1080703000043286,1.0,1715.0,25,1024,2
1697,238,0.10876319999806583,1.0,1716.0,25,1024,2
1698,239,0.10968960000900552,1.0,1717.0,25,1024,2
1699,240,0.11090870000771247,1.0,1718.0,25,1024,2
1700,241,0.11226039999746718,1.0,1719.0,25,1024,2
1701,242,0.11293850000947714,1.0,1720.0,25,1024,2
1702,243,0.11349540000082925,1.0,1721.0,25,1024,2
1703,244,0.11408139999548439,1.0,1722.0,25,1024,2
1704,245,0.1146772000065539,1.0,1723.0,25,1024,2
1705,246,0.11515340000914875,1.0,1724.0,25,1024,2
1706,247,0.11547230000724085,1.0,1725.0,25,1024,2
1707,248,0.11583999999857042,1.0,1726.0,25,1024,2
1708,249,0.11624709999887273,1.0,1727.0,25,1024,2
1709,250,0.11666349999723025,1.0,1728.0,25,1024,2
1710,251,0.1169889000011608,1.0,1729.0,25,1024,2
1711,252,0.11729360000754241,1.0,1730.0,25,1024,2
1712,253,0.11759019999590237,1.0,1731.0,25,1024,2
1713,254,0.11789360000693705,1.0,1732.0,25,1024,2
1714,255,0.11826230000588112,1.0,1733.0,25,1024,2
1715,256,0.11855539999669418,1.0,1734.0,25,1024,2
1716,257,0.12178850000782404,1.0,1735.0,25,1024,2
1717,258,0.12279890000354499,1.0,1736.0,25,1024,2
1718,259,0.12374779999663588,1.0,1737.0,25,1024,2
1719,260,0.12434959999518469,1.0,1738.0,25,1024,2
1720,261,0.12503290000313427,1.0,1739.0,25,1024,2
1721,262,0.12564759999804664,1.0,1740.0,25,1024,2
1722,263,0.1263325000036275,1.0,1741.0,25,1024,2
1723,264,0.12687550000555348,1.0,1742.0,25,1024,2
1724,265,0.1273161999997683,1.0,1743.0,25,1024,2
1725,266,0.1276408999983687,1.0,1744.0,25,1024,2
1726,267,0.12801300000865012,1.0,1745.0,25,1024,2
1727,268,0.12837500000023283,1.0,1746.0,25,1024,2
1728,269,0.12878929999715183,1.0,1747.0,25,1024,2
1729,270,0.12919950000650715,1.0,1748.0,25,1024,2
1730,271,0.1295077999966452,1.0,1749.0,25,1024,2
1731,272,0.12981159999617375,1.0,1750.0,25,1024,2
1732,273,0.13011579999874812,1.0,1751.0,25,1024,2
1733,274,0.13041670000529848,1.0,1752.0,25,1024,2
1734,275,0.13072070000634994,1.0,1753.0,25,1024,2
1735,276,0.13101920000917744,1.0,1754.0,25,1024,2
1736,277,0.13131810000049882,1.0,1755.0,25,1024,2
1737,278,0.13164350000442937,1.0,1756.0,25,1024,2
1738,279,0.13216470000043046,1.0,1757.0,25,1024,2
1739,280,0.1327507000096375,1.0,1758.0,25,1024,2
1740,281,0.13318299999809824,1.0,1759.0,25,1024,2
1741,282,0.1335570000082953,1.0,1760.0,25,1024,2
1742,283,0.13386270000773948,1.0,1761.0,25,1024,2
1743,284,0.1341649999958463,1.0,1762.0,25,1024,2
1744,285,0.1344649000093341,1.0,1763.0,25,1024,2
1745,286,0.13476689999515656,1.0,1764.0,25,1024,2
1746,287,0.1350696000008611,1.0,1765.0,25,1024,2
1747,288,0.13536889999522828,1.0,1766.0,25,1024,2
1748,289,0.13574979999975767,1.0,1767.0,25,1024,2
1749,290,0.13605830000597052,1.0,1768.0,25,1024,2
1750,291,0.13636269999551587,1.0,1769.0,25,1024,2
1751,292,0.1368918000080157,1.0,1770.0,25,1024,2
1752,293,0.1378820999962045,1.0,1771.0,25,1024,2
1753,294,0.1391282999975374,1.0,1772.0,25,1024,2
1754,295,0.1402652999968268,1.0,1773.0,25,1024,2
1755,296,0.14128830000117887,1.0,1774.0,25,1024,2
1756,297,0.1425294000073336,1.0,1775.0,25,1024,2
1757,298,0.14326169999549165,1.0,1776.0,25,1024,2
1758,299,0.1438856000022497,1.0,1777.0,25,1024,2
1759,300,0.14464690000750124,1.0,1778.0,25,1024,2
1760,301,0.1452897999988636,1.0,1779.0,25,1024,2
1761,302,0.14590139999927487,1.0,1780.0,25,1024,2
1762,303,0.1465193000040017,1.0,1781.0,25,1024,2
1763,304,0.14712180000788067,1.0,1782.0,25,1024,2
1764,305,0.14773009999771602,1.0,1783.0,25,1024,2
1765,306,0.14833350000844803,1.0,1784.0,25,1024,2
1766,307,0.14893589999701362,1.0,1785.0,25,1024,2
1767,308,0.1495357999956468,1.0,1786.0,25,1024,2
1768,309,0.15011149999918416,1.0,1787.0,25,1024,2
1769,310,0.15067699999781325,1.0,1788.0,25,1024,2
1770,311,0.15124150000337977,1.0,1789.0,25,1024,2
1771,312,0.15189470000041183,1.0,1790.0,25,1024,2
1772,313,0.15316030000394676,1.0,1791.0,25,1024,2
1773,314,0.15413740000803955,1.0,1792.0,25,1024,2
1774,315,0.15496420000272337,1.0,1793.0,25,1024,2
1775,316,0.15561020000313874,1.0,1794.0,25,1024,2
1776,317,0.1563598000066122,1.0,1795.0,25,1024,2
1777,318,0.1570099999953527,1.0,1796.0,25,1024,2
1778,319,0.1577158000000054,1.0,1797.0,25,1024,2
1779,320,0.15847460000077263,1.0,1798.0,25,1024,2
1780,321,0.15904369999771006,1.0,1799.0,25,1024,2
1781,322,0.1595419000077527,1.0,1800.0,25,1024,2
1782,323,0.1599110999959521,1.0,1801.0,25,1024,2
1783,324,0.16025660000741482,1.0,1802.0,25,1024,2
1784,325,0.16058399999747053,1.0,1803.0,25,1024,2
1785,326,0.1609039000031771,1.0,1804.0,25,1024,2
1786,327,0.16134940000483766,1.0,1805.0,25,1024,2
1787,328,0.16169960000843275,1.0,1806.0,25,1024,2
1788,329,0.16223499999614432,1.0,1807.0,25,1024,2
1789,330,0.16260150000744034,1.0,1808.0,25,1024,2
1790,331,0.1630626999976812,1.0,1809.0,25,1024,2
1791,332,0.16345120000187308,1.0,1810.0,25,1024,2
1792,333,0.16378669999539852,1.0,1811.0,25,1024,2
1793,334,0.16410219999670517,1.0,1812.0,25,1024,2
1794,335,0.16442190000088885,1.0,1813.0,25,1024,2
1795,336,0.16473810000752565,1.0,1814.0,25,1024,2
1796,337,0.16505330000654794,1.0,1815.0,25,1024,2
1797,338,0.1653733999992255,1.0,1816.0,25,1024,2
1798,339,0.16568750000442378,1.0,1817.0,25,1024,2
1799,340,0.16600250000192318,1.0,1818.0,25,1024,2
1800,341,0.16631800000322983,1.0,1819.0,25,1024,2
1801,342,0.16663000000698958,1.0,1820.0,25,1024,2
1802,343,0.1669430000038119,1.0,1821.0,25,1024,2
1803,344,0.16749750000599306,1.0,1822.0,25,1024,2
1804,345,0.16810599999735132,1.0,1823.0,25,1024,2
1805,346,0.16844350000610575,1.0,1824.0,25,1024,2
1806,347,0.168767499999376,1.0,1825.0,25,1024,2
1807,348,0.1690911000041524,1.0,1826.0,25,1024,2
1808,349,0.16941220000444446,1.0,1827.0,25,1024,2
1809,350,0.16973110000253655,1.0,1828.0,25,1024,2
1810,351,0.1702040000091074,1.0,1829.0,25,1024,2
1811,352,0.17117420000431594,1.0,1830.0,25,1024,2
1812,353,0.17271949999849312,1.0,1831.0,25,1024,2
1813,354,0.1743650999997044,1.0,1832.0,25,1024,2
1814,355,0.17538559999957215,1.0,1833.0,25,1024,2
1815,356,0.1766963999980362,1.0,1834.0,25,1024,2
1816,357,0.17760569999518339,1.0,1835.0,25,1024,2
1817,358,0.1783393000077922,1.0,1836.0,25,1024,2
1818,359,0.17901780000829604,1.0,1837.0,25,1024,2
1819,360,0.1794724000064889,1.0,1838.0,25,1024,2
1820,361,0.17983249999815598,1.0,1839.0,25,1024,2
1821,362,0.18026960000861436,1.0,1840.0,25,1024,2
1822,363,0.18072920000122394,1.0,1841.0,25,1024,2
1823,364,0.18107679999957327,1.0,1842.0,25,1024,2
1824,365,0.18142320000333712,1.0,1843.0,25,1024,2
1825,366,0.18178670000634156,1.0,1844.0,25,1024,2
1826,367,0.18221990000165533,1.0,1845.0,25,1024,2
1827,368,0.18261879999772646,1.0,1846.0,25,1024,2
1828,369,0.18294739999691956,1.0,1847.0,25,1024,2
1829,370,0.18330900000000838,1.0,1848.0,25,1024,2
1830,371,0.1836336999986088,1.0,1849.0,25,1024,2
1831,372,0.18396370000846218,1.0,1850.0,25,1024,2
1832,373,0.18429220000689384,1.0,1851.0,25,1024,2
1833,374,0.18462430000363383,1.0,1852.0,25,1024,2
1834,375,0.1849512000044342,1.0,1853.0,25,1024,2
1835,376,0.18527860000904184,1.0,1854.0,25,1024,2
1836,377,0.1856030000053579,1.0,1855.0,25,1024,2
1837,378,0.18592889999854378,1.0,1856.0,25,1024,2
1838,379,0.18625840000458993,1.0,1857.0,25,1024,2
1839,380,0.18658330000471324,1.0,1858.0,25,1024,2
1840,381,0.18709669999952894,1.0,1859.0,25,1024,2
1841,382,0.18794679999700747,1.0,1860.0,25,1024,2
1842,383,0.1893599000031827,1.0,1861.0,25,1024,2
1843,384,0.1905360000091605,1.0,1862.0,25,1024,2
1844,385,0.19179510000685696,1.0,1863.0,25,1024,2
1845,386,0.19299619999947026,1.0,1864.0,25,1024,2
1846,387,0.1936757000075886,1.0,1865.0,25,1024,2
1847,388,0.19422580000536982,1.0,1866.0,25,1024,2
1848,389,0.19471860000339802,1.0,1867.0,25,1024,2
1849,390,0.19517580000683665,1.0,1868.0,25,1024,2
1850,391,0.1955152000009548,1.0,1869.0,25,1024,2
1851,392,0.19584149999718647,1.0,1870.0,25,1024,2
1852,393,0.19616819999646395,1.0,1871.0,25,1024,2
1853,394,0.1964905000058934,1.0,1872.0,25,1024,2
1854,395,0.19681419999687932,1.0,1873.0,25,1024,2
1855,396,0.1971376000001328,1.0,1874.0,25,1024,2
1856,397,0.1974599999957718,1.0,1875.0,25,1024,2
1857,398,0.1977787000068929,1.0,1876.0,25,1024,2
1858,399,0.19810799999686424,1.0,1877.0,25,1024,2
1859,400,0.19843170000240207,1.0,1878.0,25,1024,2
1860,401,0.19875900000624824,1.0,1879.0,25,1024,2
1861,402,0.19914799999969546,1.0,1880.0,25,1024,2
1862,403,0.19981879999977536,1.0,1881.0,25,1024,2
1863,404,0.20058469999639783,1.0,1882.0,25,1024,2
1864,405,0.20103609999932814,1.0,1883.0,25,1024,2
1865,406,0.20136930000444409,1.0,1884.0,25,1024,2
1866,407,0.2016972999990685,1.0,1885.0,25,1024,2
1867,408,0.2023780000017723,1.0,1886.0,25,1024,2
1868,409,0.20300770000903867,1.0,1887.0,25,1024,2
1869,410,0.20381869999982882,1.0,1888.0,25,1024,2
1870,411,0.2046520000003511,1.0,1889.0,25,1024,2
1871,412,0.20550969999749213,1.0,1890.0,25,1024,2
1872,413,0.20632820000173524,1.0,1891.0,25,1024,2
1873,414,0.20677550000254996,1.0,1892.0,25,1024,2
1874,415,0.20719680000911467,1.0,1893.0,25,1024,2
1875,416,0.2078133000031812,1.0,1894.0,25,1024,2
1876,417,0.20899440000357572,1.0,1895.0,25,1024,2
1877,418,0.2094954000058351,1.0,1896.0,25,1024,2
1878,419,0.20991950000461657,1.0,1897.0,25,1024,2
1879,420,0.21027409999805968,1.0,1898.0,25,1024,2
1880,421,0.21062009999877773,1.0,1899.0,25,1024,2
1881,422,0.2109645000018645,1.0,1900.0,25,1024,2
1882,423,0.21130579999589827,1.0,1901.0,25,1024,2
1883,424,0.2116878000088036,1.0,1902.0,25,1024,2
1884,425,0.21241910000389908,1.0,1903.0,25,1024,2
1885,426,0.2128350999992108,1.0,1904.0,25,1024,2
1886,427,0.21320460000424646,1.0,1905.0,25,1024,2
1887,428,0.2135580000031041,1.0,1906.0,25,1024,2
1888,429,0.21390090000932105,1.0,1907.0,25,1024,2
1889,430,0.21424440000555478,1.0,1908.0,25,1024,2
1890,431,0.21458719999645837,1.0,1909.0,25,1024,2
1891,432,0.2149288000073284,1.0,1910.0,25,1024,2
1892,433,0.21527290000813082,1.0,1911.0,25,1024,2
1893,434,0.21561640000436455,1.0,1912.0,25,1024,2
1894,435,0.2159587000060128,1.0,1913.0,25,1024,2
1895,436,0.21630329999607056,1.0,1914.0,25,1024,2
1896,437,0.21665240000584163,1.0,1915.0,25,1024,2
1897,438,0.21700250000867527,1.0,1916.0,25,1024,2
1898,439,0.21734689999721013,1.0,1917.0,25,1024,2
1899,440,0.21768970000266563,1.0,1918.0,25,1024,2
1900,441,0.2180380000063451,1.0,1919.0,25,1024,2
1901,442,0.2183824999956414,1.0,1920.0,25,1024,2
1902,443,0.2187287999986438,1.0,1921.0,25,1024,2
1903,444,0.21909120000782423,1.0,1922.0,25,1024,2
1904,445,0.21943080000346527,1.0,1923.0,25,1024,2
1905,446,0.21976680000079796,1.0,1924.0,25,1024,2
1906,447,0.22043879999546334,1.0,1925.0,25,1024,2
1907,448,0.22116280000773259,1.0,1926.0,25,1024,2
1908,449,0.22188880000612698,1.0,1927.0,25,1024,2
1909,450,0.22336810000706464,1.0,1928.0,25,1024,2
1910,451,0.22405450000951532,1.0,1929.0,25,1024,2
1911,452,0.22460149999824353,1.0,1930.0,25,1024,2
1912,453,0.2253917000052752,1.0,1931.0,25,1024,2
1913,454,0.22626619999937247,1.0,1932.0,25,1024,2
1914,455,0.22674450000340585,1.0,1933.0,25,1024,2
1915,456,0.22723810000752565,1.0,1934.0,25,1024,2
1916,457,0.22762170000351034,1.0,1935.0,25,1024,2
1917,458,0.22808090000762604,1.0,1936.0,25,1024,2
1918,459,0.22860590000345837,1.0,1937.0,25,1024,2
1919,460,0.22898519999580458,1.0,1938.0,25,1024,2
1920,461,0.2293398000037996,1.0,1939.0,25,1024,2
1921,462,0.22969570000714157,1.0,1940.0,25,1024,2
1922,463,0.23005189999821596,1.0,1941.0,25,1024,2
1923,464,0.23040410000248812,1.0,1942.0,25,1024,2
1924,465,0.23075640000752173,1.0,1943.0,25,1024,2
1925,466,0.23134670000581536,1.0,1944.0,25,1024,2
1926,467,0.23210029999609105,1.0,1945.0,25,1024,2
1927,468,0.23248279999825172,1.0,1946.0,25,1024,2
1928,469,0.2328438999975333,1.0,1947.0,25,1024,2
1929,470,0.23321240000950638,1.0,1948.0,25,1024,2
1930,471,0.2335707000020193,1.0,1949.0,25,1024,2
1931,472,0.23392620000231545,1.0,1950.0,25,1024,2
1932,473,0.2342837000032887,1.0,1951.0,25,1024,2
1933,474,0.2346397000073921,1.0,1952.0,25,1024,2
1934,475,0.2349977999983821,1.0,1953.0,25,1024,2
1935,476,0.2353510999964783,1.0,1954.0,25,1024,2
1936,477,0.235706499996013,1.0,1955.0,25,1024,2
1937,478,0.23606710000603925,1.0,1956.0,25,1024,2
1938,479,0.23642929999914486,1.0,1957.0,25,1024,2
1939,480,0.23697110000648536,1.0,1958.0,25,1024,2
1940,481,0.23774350000894628,1.0,1959.0,25,1024,2
1941,482,0.23840290000953246,1.0,1960.0,25,1024,2
1942,483,0.23912680000648834,1.0,1961.0,25,1024,2
1943,484,0.23997130000498146,1.0,1962.0,25,1024,2
1944,485,0.24059950000082608,1.0,1963.0,25,1024,2
1945,486,0.24134069999854546,1.0,1964.0,25,1024,2
1946,487,0.2423175000003539,1.0,1965.0,25,1024,2
1947,488,0.24344990000827238,1.0,1966.0,25,1024,2
1948,489,0.24417940000421368,1.0,1967.0,25,1024,2
1949,490,0.24472450000757817,1.0,1968.0,25,1024,2
1950,491,0.2452013000001898,1.0,1969.0,25,1024,2
1951,492,0.2456402999960119,1.0,1970.0,25,1024,2
1952,493,0.2460587000095984,1.0,1971.0,25,1024,2
1953,494,0.2465647000062745,1.0,1972.0,25,1024,2
1954,495,0.2470162999961758,1.0,1973.0,25,1024,2
1955,496,0.24744140000257175,1.0,1974.0,25,1024,2
1956,497,0.2478597000008449,1.0,1975.0,25,1024,2
1957,498,0.24827530000766274,1.0,1976.0,25,1024,2
1958,499,0.24869790000957437,1.0,1977.0,25,1024,2
1959,500,0.24912370000674855,1.0,1978.0,25,1024,2
1960,501,0.24953280000772793,1.0,1979.0,25,1024,2
1961,502,0.24994049999804702,1.0,1980.0,25,1024,2
1962,503,0.2503452999953879,1.0,1981.0,25,1024,2
1963,504,0.25071020000905264,1.0,1982.0,25,1024,2
1964,505,0.2510636000079103,1.0,1983.0,25,1024,2
1965,506,0.25144160000490956,1.0,1984.0,25,1024,2
1966,507,0.25186699999903794,1.0,1985.0,25,1024,2
1967,508,0.25232500000856817,1.0,1986.0,25,1024,2
1968,509,0.2527390000032028,1.0,1987.0,25,1024,2
1969,510,0.2531444000051124,1.0,1988.0,25,1024,2
1970,511,0.253885199999786,1.0,1989.0,25,1024,2
1971,512,0.2550747000059346,1.0,1990.0,25,1024,2
1972,513,0.2600677000009455,1.0,1991.0,25,1024,2
1973,514,0.26060530000540894,1.0,1992.0,25,1024,2
1974,515,0.2612192000087816,1.0,1993.0,25,1024,2
1975,516,0.26165169999876525,1.0,1994.0,25,1024,2
1976,517,0.26220520000788383,1.0,1995.0,25,1024,2
1977,518,0.2629445000056876,1.0,1996.0,25,1024,2
1978,519,0.2633706000051461,1.0,1997.0,25,1024,2
1979,520,0.263785100003588,1.0,1998.0,25,1024,2
1980,521,0.2642101000092225,1.0,1999.0,25,1024,2
1981,522,0.26462980000360403,1.0,2000.0,25,1024,2
1982,523,0.26502540000365116,1.0,2001.0,25,1024,2
1983,524,0.2654041000059806,1.0,2002.0,25,1024,2
1984,525,0.2658187000051839,1.0,2003.0,25,1024,2
1985,526,0.26623160000599455,1.0,2004.0,25,1024,2
1986,527,0.26665000000502914,1.0,2005.0,25,1024,2
1987,528,0.2670669000071939,1.0,2006.0,25,1024,2
1988,529,0.2674845000001369,1.0,2007.0,25,1024,2
1989,530,0.2678998000046704,1.0,2008.0,25,1024,2
1990,531,0.2683113999955822,1.0,2009.0,25,1024,2
1991,532,0.26873060000070836,1.0,2010.0,25,1024,2
1992,533,0.2691480000066804,1.0,2011.0,25,1024,2
1993,534,0.2696548999956576,1.0,2012.0,25,1024,2
1994,535,0.2704736000014236,1.0,2013.0,25,1024,2
1995,536,0.2721337999973912,1.0,2014.0,25,1024,2
1996,537,0.273702400008915,1.0,2015.0,25,1024,2
1997,538,0.27473859999736305,1.0,2016.0,25,1024,2
1998,539,0.2766913000086788,1.0,2017.0,25,1024,2
1999,540,0.2776694000058342,1.0,2018.0,25,1024,2
2000,541,0.27816670000902377,1.0,2019.0,25,1024,2
2001,542,0.27879930000926834,1.0,2020.0,25,1024,2
2002,543,0.27928000000247266,1.0,2021.0,25,1024,2
2003,544,0.2797698000067612,1.0,2022.0,25,1024,2
2004,545,0.2803608999965945,1.0,2023.0,25,1024,2
2005,546,0.28090910000901204,1.0,2024.0,25,1024,2
