,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1115,96,89.17922369998996,16.0,19503.0,False,200,0.75,1024
1116,97,90.08971049998945,16.0,19704.0,False,200,0.75,1024
1117,98,90.98657189999358,16.0,19905.0,False,200,0.75,1024
1118,99,91.88484069998958,16.0,20106.0,False,200,0.75,1024
1119,100,92.78862529998878,16.0,20307.0,False,200,0.75,1024
1120,101,93.68129359999148,16.0,20508.0,False,200,0.75,1024
1121,102,94.56453779998992,16.0,20709.0,False,200,0.75,1024
1122,103,95.45920069998829,16.0,20910.0,False,200,0.75,1024
1123,104,96.35311629998614,16.0,21111.0,False,200,0.75,1024
1124,105,97.25436549998994,16.0,21312.0,False,200,0.75,1024
1125,106,98.14147949998733,16.0,21513.0,False,200,0.75,1024
1126,107,99.03598639999109,16.0,21714.0,False,200,0.75,1024
1127,108,99.9400300999987,16.0,21915.0,False,200,0.75,1024
1128,109,100.85473129998718,16.0,22116.0,False,200,0.75,1024
1129,110,101.7431765999936,16.0,22317.0,False,200,0.75,1024
1130,111,102.65805459998955,16.0,22518.0,False,200,0.75,1024
1131,112,103.56316519998654,16.0,22719.0,False,200,0.75,1024
1132,113,104.46292959999118,16.0,22920.0,False,200,0.75,1024
1133,114,105.37923359998967,16.0,23121.0,False,200,0.75,1024
1134,115,106.2729757999914,16.0,23322.0,False,200,0.75,1024
1135,116,107.16395489999559,16.0,23523.0,False,200,0.75,1024
1136,117,108.08165289998578,16.0,23724.0,False,200,0.75,1024
1137,118,108.99540759999945,16.0,23925.0,False,200,0.75,1024
1138,119,109.88094309999724,16.0,24126.0,False,200,0.75,1024
1139,120,110.77488309999171,16.0,24327.0,False,200,0.75,1024
1140,121,111.6824590999895,16.0,24528.0,False,200,0.75,1024
1141,122,112.58312789999763,16.0,24729.0,False,200,0.75,1024
1142,123,113.49073599999247,16.0,24930.0,False,200,0.75,1024
1143,124,114.3922704999859,16.0,25131.0,False,200,0.75,1024
1144,125,115.30392919998849,16.0,25332.0,False,200,0.75,1024
1145,126,116.20260099999723,16.0,25533.0,False,200,0.75,1024
1146,127,117.10649339998781,16.0,25734.0,False,200,0.75,1024
1147,128,118.00892819999717,16.0,25935.0,False,200,0.75,1024
1148,129,118.89952279999852,16.0,26136.0,False,200,0.75,1024
1149,130,119.79375849998905,16.0,26337.0,False,200,0.75,1024
1150,131,120.69353059999412,16.0,26538.0,False,200,0.75,1024
1151,132,121.58886249999341,16.0,26739.0,False,200,0.75,1024
1152,133,122.47843599999032,16.0,26940.0,False,200,0.75,1024
1153,134,123.37865809998766,16.0,27141.0,False,200,0.75,1024
1154,135,124.27119469999161,16.0,27342.0,False,200,0.75,1024
1155,136,125.18515659999684,16.0,27543.0,False,200,0.75,1024
1156,137,126.09088699999847,16.0,27744.0,False,200,0.75,1024
1157,138,126.98806229999173,16.0,27945.0,False,200,0.75,1024
1158,139,127.88446009998734,16.0,28146.0,False,200,0.75,1024
1159,140,128.78721939999377,16.0,28347.0,False,200,0.75,1024
1160,141,129.68345879999106,16.0,28548.0,False,200,0.75,1024
1161,142,130.58694039999682,16.0,28749.0,False,200,0.75,1024
1162,143,131.4810884999897,16.0,28950.0,False,200,0.75,1024
1163,144,132.37735379999503,16.0,29151.0,False,200,0.75,1024
1164,145,133.28069329999562,16.0,29352.0,False,200,0.75,1024
1165,146,134.17984669998987,16.0,29553.0,False,200,0.75,1024
1166,147,135.06468219999806,16.0,29754.0,False,200,0.75,1024
1167,148,136.00437519999105,16.0,29955.0,False,200,0.75,1024
1168,149,136.90003469999647,16.0,30156.0,False,200,0.75,1024
1169,150,137.79346129999612,16.0,30357.0,False,200,0.75,1024
1170,151,138.68164549999346,16.0,30558.0,False,200,0.75,1024
1171,152,139.5849782999867,16.0,30759.0,False,200,0.75,1024
1172,153,140.49335459999566,16.0,30960.0,False,200,0.75,1024
1173,154,141.4069210999878,16.0,31161.0,False,200,0.75,1024
1174,155,142.29734539998753,16.0,31362.0,False,200,0.75,1024
1175,156,143.18549069999426,16.0,31563.0,False,200,0.75,1024
1176,157,144.09368169998925,16.0,31764.0,False,200,0.75,1024
1177,158,145.00185950000014,16.0,31965.0,False,200,0.75,1024
1178,159,145.8905470999889,16.0,32166.0,False,200,0.75,1024
1179,160,146.77978309999162,16.0,32367.0,False,200,0.75,1024
1180,161,147.67095159999735,16.0,32568.0,False,200,0.75,1024
1181,162,148.57711719999497,16.0,32769.0,False,200,0.75,1024
1182,163,149.46895409999706,16.0,32970.0,False,200,0.75,1024
1183,164,150.3656539999938,16.0,33171.0,False,200,0.75,1024
1184,165,151.27561989999958,16.0,33372.0,False,200,0.75,1024
1185,166,152.17317289998755,16.0,33573.0,False,200,0.75,1024
1186,167,153.06249810000008,16.0,33774.0,False,200,0.75,1024
1187,168,153.9616607999924,16.0,33975.0,False,200,0.75,1024
1188,169,154.86036259999673,16.0,34176.0,False,200,0.75,1024
1189,170,155.76280129999213,16.0,34377.0,False,200,0.75,1024
1190,171,156.65986309999425,16.0,34578.0,False,200,0.75,1024
1191,172,157.56712649999827,16.0,34779.0,False,200,0.75,1024
1192,173,158.4707017999899,16.0,34980.0,False,200,0.75,1024
1193,174,159.3658718999941,16.0,35181.0,False,200,0.75,1024
1194,175,160.2658104000002,16.0,35382.0,False,200,0.75,1024
1195,176,161.17900089999603,16.0,35583.0,False,200,0.75,1024
1196,177,162.09019189998799,16.0,35784.0,False,200,0.75,1024
1197,178,162.99453329999233,16.0,35985.0,False,200,0.75,1024
1198,179,163.90704009999172,16.0,36186.0,False,200,0.75,1024
1199,180,164.81847479999124,16.0,36387.0,False,200,0.75,1024
1200,181,165.7224392999924,16.0,36588.0,False,200,0.75,1024
1201,182,166.6121878999984,16.0,36789.0,False,200,0.75,1024
1202,183,167.52746979999938,16.0,36990.0,False,200,0.75,1024
1203,184,168.42899839999154,16.0,37191.0,False,200,0.75,1024
1204,185,169.33356029998686,16.0,37392.0,False,200,0.75,1024
1205,186,170.23242919999757,16.0,37593.0,False,200,0.75,1024
1206,187,171.11936389999755,16.0,37794.0,False,200,0.75,1024
1207,188,172.01215599999705,16.0,37995.0,False,200,0.75,1024
1208,189,172.90662609999708,16.0,38196.0,False,200,0.75,1024
1209,190,173.8024965999939,16.0,38397.0,False,200,0.75,1024
1210,191,174.69935319999058,16.0,38598.0,False,200,0.75,1024
1211,192,175.5875071999908,16.0,38799.0,False,200,0.75,1024
1212,193,176.49138619999576,16.0,39000.0,False,200,0.75,1024
1213,194,177.388326699991,16.0,39201.0,False,200,0.75,1024
1214,195,178.28741019999143,16.0,39402.0,False,200,0.75,1024
1215,196,179.17614559999492,16.0,39603.0,False,200,0.75,1024
1216,197,180.08228599998984,16.0,39804.0,False,200,0.75,1024
1217,198,180.97551979999116,16.0,40005.0,False,200,0.75,1024
1218,199,181.86363249999704,16.0,40206.0,False,200,0.75,1024
1219,200,182.75146179999865,16.0,40407.0,False,200,0.75,1024
1220,201,183.6420070999884,16.0,40608.0,False,200,0.75,1024
1221,202,184.5387020999915,16.0,40809.0,False,200,0.75,1024
1222,203,185.44040259999747,16.0,41010.0,False,200,0.75,1024
1223,204,186.33732829999644,16.0,41211.0,False,200,0.75,1024
1224,205,187.23403969999345,16.0,41412.0,False,200,0.75,1024
1225,206,188.14202279999154,16.0,41613.0,False,200,0.75,1024
1226,207,189.046417199992,16.0,41814.0,False,200,0.75,1024
1227,208,189.93843679998827,16.0,42015.0,False,200,0.75,1024
1228,209,190.8377366999921,16.0,42216.0,False,200,0.75,1024
1229,210,191.73132449999684,16.0,42417.0,False,200,0.75,1024
1230,211,192.64656979999563,16.0,42618.0,False,200,0.75,1024
1231,212,193.549397699986,16.0,42819.0,False,200,0.75,1024
1232,213,194.45341439999174,16.0,43020.0,False,200,0.75,1024
1233,214,195.35031239999807,16.0,43221.0,False,200,0.75,1024
1234,215,196.24368149999646,16.0,43422.0,False,200,0.75,1024
1235,216,197.1353808999993,16.0,43623.0,False,200,0.75,1024
1236,217,198.0336973999947,16.0,43824.0,False,200,0.75,1024
1237,218,198.9300360999914,16.0,44025.0,False,200,0.75,1024
1238,219,199.82855919998838,16.0,44226.0,False,200,0.75,1024
1239,220,200.7872134999925,16.0,44427.0,False,200,0.75,1024
1240,221,201.6756822999887,16.0,44628.0,False,200,0.75,1024
1241,222,202.55801579999388,16.0,44829.0,False,200,0.75,1024
1242,223,203.45574129998568,16.0,45030.0,False,200,0.75,1024
1243,224,204.36166399999638,16.0,45231.0,False,200,0.75,1024
1244,225,205.27045449998695,16.0,45432.0,False,200,0.75,1024
1245,226,206.16936189999979,16.0,45633.0,False,200,0.75,1024
1246,227,207.06080229999498,16.0,45834.0,False,200,0.75,1024
1247,228,207.95463299998664,16.0,46035.0,False,200,0.75,1024
1248,229,208.8543883999955,16.0,46236.0,False,200,0.75,1024
1249,230,209.74263679998694,16.0,46437.0,False,200,0.75,1024
1250,231,210.63660819998768,16.0,46638.0,False,200,0.75,1024
1251,232,211.5268880999938,16.0,46839.0,False,200,0.75,1024
1252,233,212.4278239999985,16.0,47040.0,False,200,0.75,1024
1253,234,213.3071188999893,16.0,47241.0,False,200,0.75,1024
1254,235,214.19606129999738,16.0,47442.0,False,200,0.75,1024
1255,236,215.08063499999116,16.0,47643.0,False,200,0.75,1024
1256,237,215.98884199999156,16.0,47844.0,False,200,0.75,1024
1257,238,216.87936939999054,16.0,48045.0,False,200,0.75,1024
1258,239,217.7637754999887,16.0,48246.0,False,200,0.75,1024
1259,240,218.64584229998582,16.0,48447.0,False,200,0.75,1024
1260,241,219.52735079999547,16.0,48648.0,False,200,0.75,1024
1261,242,220.4340579999989,16.0,48849.0,False,200,0.75,1024
1262,243,221.326610899996,16.0,49050.0,False,200,0.75,1024
1263,244,222.2145310999913,16.0,49251.0,False,200,0.75,1024
1264,245,223.11367159998917,16.0,49452.0,False,200,0.75,1024
1265,246,224.01716759998817,16.0,49653.0,False,200,0.75,1024
1266,247,224.92608130000008,16.0,49854.0,False,200,0.75,1024
1267,248,225.81387969999923,16.0,50055.0,False,200,0.75,1024
1268,249,226.70218109998677,16.0,50256.0,False,200,0.75,1024
1269,250,227.6018458999897,16.0,50457.0,False,200,0.75,1024
1270,251,228.50133279999136,16.0,50658.0,False,200,0.75,1024
1271,252,229.3896822999959,16.0,50859.0,False,200,0.75,1024
1272,253,230.28296379999665,16.0,51060.0,False,200,0.75,1024
1273,254,231.18592329999956,16.0,51261.0,False,200,0.75,1024
1274,255,232.0970193999965,16.0,51462.0,False,200,0.75,1024
1275,256,233.00342519998958,16.0,51663.0,False,200,0.75,1024
1276,257,233.8942645999923,16.0,51864.0,False,200,0.75,1024
1277,258,234.78535739998915,16.0,52065.0,False,200,0.75,1024
1278,259,235.6852293999982,16.0,52266.0,False,200,0.75,1024
1279,260,236.58445629999915,16.0,52467.0,False,200,0.75,1024
1280,261,237.47971619998862,16.0,52668.0,False,200,0.75,1024
1281,262,238.3668342999881,16.0,52869.0,False,200,0.75,1024
1282,263,239.26535209998838,16.0,53070.0,False,200,0.75,1024
1283,264,240.15780809998978,16.0,53271.0,False,200,0.75,1024
1284,265,241.0584732999996,16.0,53472.0,False,200,0.75,1024
1285,266,241.93888689999585,16.0,53673.0,False,200,0.75,1024
1286,267,242.8222151999944,16.0,53874.0,False,200,0.75,1024
1287,268,243.7019214999891,16.0,54075.0,False,200,0.75,1024
1288,269,244.60525779999443,16.0,54276.0,False,200,0.75,1024
1289,270,245.52322529999947,16.0,54477.0,False,200,0.75,1024
1290,271,246.41783219999343,16.0,54678.0,False,200,0.75,1024
1291,272,247.30517159999,16.0,54879.0,False,200,0.75,1024
1292,273,248.20461309999519,16.0,55080.0,False,200,0.75,1024
1293,274,249.09708639999735,16.0,55281.0,False,200,0.75,1024
1294,275,249.99899149998964,16.0,55482.0,False,200,0.75,1024
1295,276,250.89141329999256,16.0,55683.0,False,200,0.75,1024
1296,277,251.78208109999832,16.0,55884.0,False,200,0.75,1024
1297,278,252.67973819999315,16.0,56085.0,False,200,0.75,1024
1298,279,253.585210499994,16.0,56286.0,False,200,0.75,1024
1299,280,254.47547269999632,16.0,56487.0,False,200,0.75,1024
1300,281,255.3718332999997,16.0,56688.0,False,200,0.75,1024
1301,282,256.2714091999951,16.0,56889.0,False,200,0.75,1024
1302,283,257.17138649999106,16.0,57090.0,False,200,0.75,1024
1303,284,258.0718934999895,16.0,57291.0,False,200,0.75,1024
1304,285,259.00415280000016,16.0,57492.0,False,200,0.75,1024
1305,286,259.9029742999992,16.0,57693.0,False,200,0.75,1024
1306,287,260.80340639999486,16.0,57894.0,False,200,0.75,1024
1307,288,261.70554849998734,16.0,58095.0,False,200,0.75,1024
1308,289,262.6083570999908,16.0,58296.0,False,200,0.75,1024
1309,290,263.5049450999941,16.0,58497.0,False,200,0.75,1024
1310,291,264.4079655999958,16.0,58698.0,False,200,0.75,1024
1311,292,265.3085216999898,16.0,58899.0,False,200,0.75,1024
1312,293,266.26903839998704,16.0,59100.0,False,200,0.75,1024
1313,294,267.16802479999023,16.0,59301.0,False,200,0.75,1024
1314,295,268.06888889998663,16.0,59502.0,False,200,0.75,1024
1315,296,268.972675099998,16.0,59703.0,False,200,0.75,1024
1316,297,269.8726037999877,16.0,59904.0,False,200,0.75,1024
1317,298,270.76615689999016,16.0,60105.0,False,200,0.75,1024
1318,299,271.6749490999937,16.0,60306.0,False,200,0.75,1024
1319,300,272.5876488999929,16.0,60507.0,False,200,0.75,1024
1320,301,273.48800729999493,16.0,60708.0,False,200,0.75,1024
1321,302,274.3782310999959,16.0,60909.0,False,200,0.75,1024
1322,303,275.27825009998924,16.0,61110.0,False,200,0.75,1024
1323,304,276.18036509999365,16.0,61311.0,False,200,0.75,1024
1324,305,277.0816797999869,16.0,61512.0,False,200,0.75,1024
1325,306,277.9726217999996,16.0,61713.0,False,200,0.75,1024
1326,307,278.86300169999595,16.0,61914.0,False,200,0.75,1024
1327,308,279.7504917999904,16.0,62115.0,False,200,0.75,1024
1328,309,280.64613409999583,16.0,62316.0,False,200,0.75,1024
1329,310,281.5375778999878,16.0,62517.0,False,200,0.75,1024
1330,311,282.4335252999881,16.0,62718.0,False,200,0.75,1024
1331,312,283.32417649999843,16.0,62919.0,False,200,0.75,1024
1332,313,284.23181659998954,16.0,63120.0,False,200,0.75,1024
1333,314,285.1307869999873,16.0,63321.0,False,200,0.75,1024
1334,315,286.03487109999696,16.0,63522.0,False,200,0.75,1024
1335,316,286.9329954999994,16.0,63723.0,False,200,0.75,1024
1336,317,287.83301849999407,16.0,63924.0,False,200,0.75,1024
1337,318,288.73603399998683,16.0,64125.0,False,200,0.75,1024
1338,319,289.6365064999991,16.0,64326.0,False,200,0.75,1024
1339,320,290.5396972999879,16.0,64527.0,False,200,0.75,1024
1340,321,291.4387677999912,16.0,64728.0,False,200,0.75,1024
1341,322,292.32743009999103,16.0,64929.0,False,200,0.75,1024
1342,323,293.23092849999375,16.0,65130.0,False,200,0.75,1024
1343,324,294.1208430999977,16.0,65331.0,False,200,0.75,1024
1344,325,295.0184176999901,16.0,65532.0,False,200,0.75,1024
1345,326,295.9182473999972,16.0,65733.0,False,200,0.75,1024
1346,327,296.83683239998936,16.0,65934.0,False,200,0.75,1024
1347,328,297.74502519999805,16.0,66135.0,False,200,0.75,1024
1348,329,298.643634299995,16.0,66336.0,False,200,0.75,1024
1349,330,299.54026859998703,16.0,66537.0,False,200,0.75,1024
1350,331,300.4551539999957,16.0,66738.0,False,200,0.75,1024
1351,332,301.3492991999956,16.0,66939.0,False,200,0.75,1024
1352,333,302.2409844999929,16.0,67140.0,False,200,0.75,1024
1353,334,303.14236129999335,16.0,67341.0,False,200,0.75,1024
1354,335,304.05075649998616,16.0,67542.0,False,200,0.75,1024
1355,336,304.95054349998827,16.0,67743.0,False,200,0.75,1024
1356,337,305.85210779999034,16.0,67944.0,False,200,0.75,1024
1357,338,306.7600698999886,16.0,68145.0,False,200,0.75,1024
1358,339,307.66746159999457,16.0,68346.0,False,200,0.75,1024
1359,340,308.55861079999886,16.0,68547.0,False,200,0.75,1024
1360,341,309.4533856999915,16.0,68748.0,False,200,0.75,1024
1361,342,310.3488756999868,16.0,68949.0,False,200,0.75,1024
1362,343,311.25117049999244,16.0,69150.0,False,200,0.75,1024
1363,344,312.1479896999954,16.0,69351.0,False,200,0.75,1024
1364,345,313.04298359999666,16.0,69552.0,False,200,0.75,1024
1365,346,313.9330331999954,16.0,69753.0,False,200,0.75,1024
1366,347,314.8166957999929,16.0,69954.0,False,200,0.75,1024
1367,348,315.703187799998,16.0,70155.0,False,200,0.75,1024
1368,349,316.60163089999696,16.0,70356.0,False,200,0.75,1024
1369,350,317.49544649999007,16.0,70557.0,False,200,0.75,1024
1370,351,318.37793269999383,16.0,70758.0,False,200,0.75,1024
1371,352,319.2643042999989,16.0,70959.0,False,200,0.75,1024
1372,353,320.16374779999023,16.0,71160.0,False,200,0.75,1024
1373,354,321.0609126999916,16.0,71361.0,False,200,0.75,1024
1374,355,321.94381529999373,16.0,71562.0,False,200,0.75,1024
1375,356,322.8342785999994,16.0,71763.0,False,200,0.75,1024
1376,357,323.72715549998975,16.0,71964.0,False,200,0.75,1024
1377,358,324.6200416999927,16.0,72165.0,False,200,0.75,1024
1378,359,325.51065549999475,16.0,72366.0,False,200,0.75,1024
1379,360,326.4055386999971,16.0,72567.0,False,200,0.75,1024
1380,361,327.29967999999644,16.0,72768.0,False,200,0.75,1024
1381,362,328.2025200999924,16.0,72969.0,False,200,0.75,1024
1382,363,329.09922679999727,16.0,73170.0,False,200,0.75,1024
1383,364,329.9898007999873,16.0,73371.0,False,200,0.75,1024
1384,365,330.92242939998687,16.0,73572.0,False,200,0.75,1024
1385,366,331.80763229999866,16.0,73773.0,False,200,0.75,1024
1386,367,332.70754209998995,16.0,73974.0,False,200,0.75,1024
1387,368,333.6011642999947,16.0,74175.0,False,200,0.75,1024
1388,369,334.4896522999916,16.0,74376.0,False,200,0.75,1024
1389,370,335.3811279999936,16.0,74577.0,False,200,0.75,1024
1390,371,336.27078749999055,16.0,74778.0,False,200,0.75,1024
1391,372,337.1682083999913,16.0,74979.0,False,200,0.75,1024
1392,373,338.05475299998943,16.0,75180.0,False,200,0.75,1024
1393,374,338.94529019999027,16.0,75381.0,False,200,0.75,1024
1394,375,339.8485307999945,16.0,75582.0,False,200,0.75,1024
1395,376,340.74849969999923,16.0,75783.0,False,200,0.75,1024
1396,377,341.65095109998947,16.0,75984.0,False,200,0.75,1024
1397,378,342.54423569999926,16.0,76185.0,False,200,0.75,1024
1398,379,343.4473042999889,16.0,76386.0,False,200,0.75,1024
1399,380,344.34111019999546,16.0,76587.0,False,200,0.75,1024
1400,381,345.2484245999949,16.0,76788.0,False,200,0.75,1024
1401,382,346.13641199999256,16.0,76989.0,False,200,0.75,1024
1402,383,347.0278604999912,16.0,77190.0,False,200,0.75,1024
1403,384,347.9215152999968,16.0,77391.0,False,200,0.75,1024
1404,385,348.821901599993,16.0,77592.0,False,200,0.75,1024
1405,386,349.71357039999566,16.0,77793.0,False,200,0.75,1024
1406,387,350.5963456999889,16.0,77994.0,False,200,0.75,1024
1407,388,351.4811054999882,16.0,78195.0,False,200,0.75,1024
1408,389,352.37515169999097,16.0,78396.0,False,200,0.75,1024
1409,390,353.2652406999987,16.0,78597.0,False,200,0.75,1024
1410,391,354.15336379999644,16.0,78798.0,False,200,0.75,1024
1411,392,355.03443029998743,16.0,78999.0,False,200,0.75,1024
1412,393,355.91969119998976,16.0,79200.0,False,200,0.75,1024
1413,394,356.81767689999833,16.0,79401.0,False,200,0.75,1024
1414,395,357.7115941999946,16.0,79602.0,False,200,0.75,1024
1415,396,358.60033139999723,16.0,79803.0,False,200,0.75,1024
1416,397,359.4840289999993,16.0,80004.0,False,200,0.75,1024
1417,398,360.38692479999736,16.0,80205.0,False,200,0.75,1024
1418,399,361.2884265999892,16.0,80406.0,False,200,0.75,1024
1419,400,362.1772048999992,16.0,80607.0,False,200,0.75,1024
1420,401,363.07840299999225,16.0,80808.0,False,200,0.75,1024
1421,402,363.96463859999494,16.0,81009.0,False,200,0.75,1024
1422,403,364.85580029999255,16.0,81210.0,False,200,0.75,1024
1423,404,365.7434410999995,16.0,81411.0,False,200,0.75,1024
1424,405,366.62963109998964,16.0,81612.0,False,200,0.75,1024
1425,406,367.5146066999878,16.0,81813.0,False,200,0.75,1024
1426,407,368.40783309999097,16.0,82014.0,False,200,0.75,1024
1427,408,369.303765699995,16.0,82215.0,False,200,0.75,1024
1428,409,370.19562899999437,16.0,82416.0,False,200,0.75,1024
1429,410,371.0832273999986,16.0,82617.0,False,200,0.75,1024
1430,411,371.97591339999053,16.0,82818.0,False,200,0.75,1024
1431,412,372.87595149999834,16.0,83019.0,False,200,0.75,1024
1432,413,373.7726158999867,16.0,83220.0,False,200,0.75,1024
1433,414,374.6628842999926,16.0,83421.0,False,200,0.75,1024
1434,415,375.56523449999804,16.0,83622.0,False,200,0.75,1024
1435,416,376.460720099989,16.0,83823.0,False,200,0.75,1024
1436,417,377.3732832999958,16.0,84024.0,False,200,0.75,1024
1437,418,378.26264009998704,16.0,84225.0,False,200,0.75,1024
1438,419,379.15586689999327,16.0,84426.0,False,200,0.75,1024
1439,420,380.06137399999716,16.0,84627.0,False,200,0.75,1024
1440,421,380.9576706999942,16.0,84828.0,False,200,0.75,1024
1441,422,381.84473319999233,16.0,85029.0,False,200,0.75,1024
1442,423,382.73437819999526,16.0,85230.0,False,200,0.75,1024
1443,424,383.6256949999952,16.0,85431.0,False,200,0.75,1024
1444,425,384.5314051999885,16.0,85632.0,False,200,0.75,1024
1445,426,385.4387754999916,16.0,85833.0,False,200,0.75,1024
1446,427,386.33503969998856,16.0,86034.0,False,200,0.75,1024
1447,428,387.23215679998975,16.0,86235.0,False,200,0.75,1024
1448,429,388.1973569999973,16.0,86436.0,False,200,0.75,1024
1449,430,389.0979496999935,16.0,86637.0,False,200,0.75,1024
1450,431,389.9968435999908,16.0,86838.0,False,200,0.75,1024
1451,432,390.8855698999978,16.0,87039.0,False,200,0.75,1024
1452,433,391.76947429998836,16.0,87240.0,False,200,0.75,1024
1453,434,392.66430339998624,16.0,87441.0,False,200,0.75,1024
1454,435,393.5640082999889,16.0,87642.0,False,200,0.75,1024
1455,436,394.4601510999928,16.0,87843.0,False,200,0.75,1024
1456,437,395.4139904999902,16.0,88044.0,False,200,0.75,1024
1457,438,396.34505479999643,16.0,88245.0,False,200,0.75,1024
1458,439,397.23006899999746,16.0,88446.0,False,200,0.75,1024
1459,440,398.11181669999496,16.0,88647.0,False,200,0.75,1024
1460,441,398.9890301999985,16.0,88848.0,False,200,0.75,1024
1461,442,399.8718358999904,16.0,89049.0,False,200,0.75,1024
1462,443,400.7596964999975,16.0,89250.0,False,200,0.75,1024
1463,444,401.64395389999845,16.0,89451.0,False,200,0.75,1024
1464,445,402.52816569998686,16.0,89652.0,False,200,0.75,1024
1465,446,403.40912909999315,16.0,89853.0,False,200,0.75,1024
1466,447,404.2945178999944,16.0,90054.0,False,200,0.75,1024
1467,448,405.18593369999144,16.0,90255.0,False,200,0.75,1024
1468,449,406.0630625999911,16.0,90456.0,False,200,0.75,1024
1469,450,406.942074999999,16.0,90657.0,False,200,0.75,1024
1470,451,407.8385440999991,16.0,90858.0,False,200,0.75,1024
1471,452,408.7261104999925,16.0,91059.0,False,200,0.75,1024
1472,453,409.6107062999945,16.0,91260.0,False,200,0.75,1024
1473,454,410.4945477000001,16.0,91461.0,False,200,0.75,1024
1474,455,411.3772495999874,16.0,91662.0,False,200,0.75,1024
1475,456,412.2601880999864,16.0,91863.0,False,200,0.75,1024
1476,457,413.1578789999912,16.0,92064.0,False,200,0.75,1024
1477,458,414.0928125999926,16.0,92265.0,False,200,0.75,1024
1478,459,415.0324627999944,16.0,92466.0,False,200,0.75,1024
1479,460,415.92297229998803,16.0,92667.0,False,200,0.75,1024
1480,461,416.8056738999876,16.0,92868.0,False,200,0.75,1024
1481,462,417.6903392999957,16.0,93069.0,False,200,0.75,1024
1482,463,418.565763599996,16.0,93270.0,False,200,0.75,1024
1483,464,419.44491999999445,16.0,93471.0,False,200,0.75,1024
1484,465,420.32162399998924,16.0,93672.0,False,200,0.75,1024
1485,466,421.20683629999985,16.0,93873.0,False,200,0.75,1024
1486,467,422.0786194999964,16.0,94074.0,False,200,0.75,1024
1487,468,422.9568021999876,16.0,94275.0,False,200,0.75,1024
1488,469,423.83561769999505,16.0,94476.0,False,200,0.75,1024
1489,470,424.72183829999994,16.0,94677.0,False,200,0.75,1024
1490,471,425.6068770999991,16.0,94878.0,False,200,0.75,1024
1491,472,426.4902315999934,16.0,95079.0,False,200,0.75,1024
1492,473,427.3760350999946,16.0,95280.0,False,200,0.75,1024
1493,474,428.25929489999544,16.0,95481.0,False,200,0.75,1024
1494,475,429.1437368999905,16.0,95682.0,False,200,0.75,1024
1495,476,430.01825769999414,16.0,95883.0,False,200,0.75,1024
1496,477,430.8906493999966,16.0,96084.0,False,200,0.75,1024
1497,478,431.7658655999985,16.0,96285.0,False,200,0.75,1024
1498,479,432.6534638999874,16.0,96486.0,False,200,0.75,1024
1499,480,433.53522899998643,16.0,96687.0,False,200,0.75,1024
1500,481,434.4252567999938,16.0,96888.0,False,200,0.75,1024
1501,482,435.29984129998775,16.0,97089.0,False,200,0.75,1024
1502,483,436.18891359999543,16.0,97290.0,False,200,0.75,1024
1503,484,437.0779380999884,16.0,97491.0,False,200,0.75,1024
1504,485,437.9647463000001,16.0,97692.0,False,200,0.75,1024
1505,486,438.84777359999134,16.0,97893.0,False,200,0.75,1024
1506,487,439.7313534999994,16.0,98094.0,False,200,0.75,1024
1507,488,440.61999659999856,16.0,98295.0,False,200,0.75,1024
1508,489,441.50230359999114,16.0,98496.0,False,200,0.75,1024
1509,490,442.38044609999633,16.0,98697.0,False,200,0.75,1024
1510,491,443.26590829998895,16.0,98898.0,False,200,0.75,1024
1511,492,444.1520612999884,16.0,99099.0,False,200,0.75,1024
1512,493,445.041344399986,16.0,99300.0,False,200,0.75,1024
1513,494,445.9193230999954,16.0,99501.0,False,200,0.75,1024
1514,495,446.80213299999014,16.0,99702.0,False,200,0.75,1024
1515,496,447.6996305999928,16.0,99903.0,False,200,0.75,1024
1516,497,448.58960269999807,16.0,100104.0,False,200,0.75,1024
1517,498,449.47856709999905,16.0,100305.0,False,200,0.75,1024
1518,499,450.3567905999953,16.0,100506.0,False,200,0.75,1024
1519,500,451.23615959999734,16.0,100707.0,False,200,0.75,1024
1520,501,452.12777699998696,16.0,100908.0,False,200,0.75,1024
1521,502,453.0080675999925,16.0,101109.0,False,200,0.75,1024
1522,503,453.8854141999909,16.0,101310.0,False,200,0.75,1024
1523,504,454.7632464999915,16.0,101511.0,False,200,0.75,1024
1524,505,0.14028500000131316,16.0,101712.0,False,200,0.75,1024
1525,506,1.0775648999988334,16.0,101913.0,False,200,0.75,1024
1526,507,2.082600599998841,16.0,102114.0,False,200,0.75,1024
1527,508,3.070516599997063,16.0,102315.0,False,200,0.75,1024
1528,509,4.100663999997778,16.0,102516.0,False,200,0.75,1024
1529,510,5.076909499999601,16.0,102717.0,False,200,0.75,1024
1530,511,6.047863200001302,16.0,102918.0,False,200,0.75,1024
1531,512,7.0080732999922475,16.0,103119.0,False,200,0.75,1024
1532,513,7.965386500000022,16.0,103320.0,False,200,0.75,1024
1533,514,8.913424999991548,16.0,103521.0,False,200,0.75,1024
1534,515,9.871137099995394,16.0,103722.0,False,200,0.75,1024
1535,516,10.818565099994885,16.0,103923.0,False,200,0.75,1024
1536,517,11.762483800004702,16.0,104124.0,False,200,0.75,1024
1537,518,12.71923629999219,16.0,104325.0,False,200,0.75,1024
