,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1685,660,0.6525205000070855,7.0,764.0,0.5,1024
1686,661,0.6538451000087662,7.0,765.0,0.5,1024
1687,662,0.6554502000071807,7.0,767.0,0.5,1024
1688,663,0.656399200001033,7.0,768.0,0.5,1024
1689,664,0.6572791000071447,7.0,769.0,0.5,1024
1690,665,0.6581529000104638,7.0,770.0,0.5,1024
1691,666,0.6596660000068368,7.0,772.0,0.5,1024
1692,667,0.6605442000000039,7.0,773.0,0.5,1024
1693,668,0.6614247000106843,7.0,774.0,0.5,1024
1694,669,0.6622953000041889,7.0,775.0,0.5,1024
1695,670,0.6631697000120766,7.0,776.0,0.5,1024
1696,671,0.6641036000073655,7.0,777.0,0.5,1024
1697,672,0.6649809000082314,7.0,778.0,0.5,1024
1698,673,0.6658513000002131,7.0,779.0,0.5,1024
1699,674,0.6669047000032151,7.0,780.0,0.5,1024
1700,675,0.6684538000117755,7.0,781.0,0.5,1024
1701,676,0.6696407000126783,7.0,782.0,0.5,1024
1702,677,0.6708905000123195,7.0,783.0,0.5,1024
1703,678,0.6718086000037147,7.0,784.0,0.5,1024
1704,679,0.6726592000050005,7.0,785.0,0.5,1024
1705,680,0.6734974999999395,7.0,786.0,0.5,1024
1706,681,0.6743317000073148,7.0,787.0,0.5,1024
1707,682,0.6752636000019265,7.0,788.0,0.5,1024
1708,683,0.6760956000071019,7.0,789.0,0.5,1024
1709,684,0.6770176000136416,7.0,790.0,0.5,1024
1710,685,0.6778439000045182,7.0,791.0,0.5,1024
1711,686,0.6786769000027562,7.0,792.0,0.5,1024
1712,687,0.6801165000069886,7.0,794.0,0.5,1024
1713,688,0.6809499000082724,7.0,795.0,0.5,1024
1714,689,0.681777100006002,7.0,796.0,0.5,1024
1715,690,0.6826111000118544,7.0,797.0,0.5,1024
1716,691,0.6835145000077318,7.0,798.0,0.5,1024
1717,692,0.6852312000119127,7.0,799.0,0.5,1024
1718,693,0.6865829000016674,7.0,800.0,0.5,1024
1719,694,0.6876218000106746,7.0,801.0,0.5,1024
1720,695,0.6885347000061302,7.0,802.0,0.5,1024
1721,696,0.6894139000069117,7.0,803.0,0.5,1024
1722,697,0.6902988000074401,7.0,804.0,0.5,1024
1723,698,0.691177400003653,7.0,805.0,0.5,1024
1724,699,0.6920608000073116,7.0,806.0,0.5,1024
1725,700,0.6929391000012401,7.0,807.0,0.5,1024
1726,701,0.6938281000038842,7.0,808.0,0.5,1024
1727,702,0.694710000010673,7.0,809.0,0.5,1024
1728,703,0.6956935000052908,7.0,810.0,0.5,1024
1729,704,0.6965301000018371,7.0,811.0,0.5,1024
1730,705,0.6980725000030361,7.0,813.0,0.5,1024
1731,706,0.6989050000120187,7.0,814.0,0.5,1024
1732,707,0.6997414000070421,7.0,815.0,0.5,1024
1733,708,0.7012686000089161,7.0,816.0,0.5,1024
1734,709,0.7025385000015376,7.0,817.0,0.5,1024
1735,710,0.7035440000036033,7.0,818.0,0.5,1024
1736,711,0.704399000009289,7.0,819.0,0.5,1024
1737,712,0.7052620000031311,7.0,820.0,0.5,1024
1738,713,0.7062272000039229,7.0,821.0,0.5,1024
1739,714,0.7078436000010697,7.0,823.0,0.5,1024
1740,715,0.7087338000128511,7.0,824.0,0.5,1024
1741,716,0.7096216000063578,7.0,825.0,0.5,1024
1742,717,0.7105051000107778,7.0,826.0,0.5,1024
1743,718,0.7114664000109769,7.0,827.0,0.5,1024
1744,719,0.7123558000021148,7.0,828.0,0.5,1024
1745,720,0.7132472000084817,7.0,829.0,0.5,1024
1746,721,0.7141352000035113,7.0,830.0,0.5,1024
1747,722,0.7156686000089394,7.0,832.0,0.5,1024
1748,723,0.7169773000059649,7.0,833.0,0.5,1024
1749,724,0.7187140000023646,7.0,834.0,0.5,1024
1750,725,0.7199481000134256,7.0,835.0,0.5,1024
1751,726,0.7211653000122169,7.0,836.0,0.5,1024
1752,727,0.7220722000056412,7.0,837.0,0.5,1024
1753,728,0.7229263000044739,7.0,838.0,0.5,1024
1754,729,0.7237725000013597,7.0,839.0,0.5,1024
1755,730,0.7246229000011226,7.0,840.0,0.5,1024
1756,731,0.7254645000066375,7.0,841.0,0.5,1024
1757,732,0.7264171999995597,7.0,842.0,0.5,1024
1758,733,0.7272596000111662,7.0,843.0,0.5,1024
1759,734,0.7280999000067823,7.0,844.0,0.5,1024
1760,735,0.7292283000133466,7.0,845.0,0.5,1024
1761,736,0.7300757000048179,7.0,846.0,0.5,1024
1762,737,0.7309194000117714,7.0,847.0,0.5,1024
1763,738,0.7317565000121249,7.0,848.0,0.5,1024
1764,739,0.7326081000064733,7.0,849.0,0.5,1024
1765,740,0.7335386000049766,7.0,850.0,0.5,1024
1766,741,0.735217699999339,7.0,851.0,0.5,1024
1767,742,0.7366687000030652,7.0,852.0,0.5,1024
1768,743,0.738295700008166,7.0,854.0,0.5,1024
1769,744,0.739279900008114,7.0,855.0,0.5,1024
1770,745,0.7408209000132047,7.0,857.0,0.5,1024
1771,746,0.7417186000093352,7.0,858.0,0.5,1024
1772,747,0.7426114000118105,7.0,859.0,0.5,1024
1773,748,0.7435067000042181,7.0,860.0,0.5,1024
1774,749,0.7450416000065161,7.0,862.0,0.5,1024
1775,750,0.745926600007806,7.0,863.0,0.5,1024
1776,751,0.7468344000080833,7.0,864.0,0.5,1024
1777,752,0.7477304000058211,7.0,865.0,0.5,1024
1778,753,0.7485773000080371,7.0,866.0,0.5,1024
1779,754,0.7495312000100967,7.0,867.0,0.5,1024
1780,755,0.750643500010483,7.0,868.0,0.5,1024
1781,756,0.7519713000074262,7.0,869.0,0.5,1024
1782,757,0.7529907999996794,7.0,870.0,0.5,1024
1783,758,0.7539585000049556,7.0,871.0,0.5,1024
1784,759,0.7549230000004172,7.0,872.0,0.5,1024
1785,760,0.7567441000137478,7.0,873.0,0.5,1024
1786,761,0.758198400013498,7.0,874.0,0.5,1024
1787,762,0.7595194000023184,7.0,875.0,0.5,1024
1788,763,0.7604577000020072,7.0,876.0,0.5,1024
1789,764,0.7613624000077834,7.0,877.0,0.5,1024
1790,765,0.7622594000131357,7.0,878.0,0.5,1024
1791,766,0.7631611000106204,7.0,879.0,0.5,1024
1792,767,0.7640559999999823,7.0,880.0,0.5,1024
1793,768,0.7649574000097346,7.0,881.0,0.5,1024
1794,769,0.7658556000096723,7.0,882.0,0.5,1024
1795,770,0.7668111000093631,7.0,883.0,0.5,1024
1796,771,0.7685997000080533,7.0,884.0,0.5,1024
1797,772,0.7699143000063486,7.0,885.0,0.5,1024
1798,773,0.7712194000050658,7.0,886.0,0.5,1024
1799,774,0.7722106000001077,7.0,887.0,0.5,1024
1800,775,0.7731269000069005,7.0,888.0,0.5,1024
1801,776,0.774037800001679,7.0,889.0,0.5,1024
1802,777,0.7749473000003491,7.0,890.0,0.5,1024
1803,778,0.7758489000116242,7.0,891.0,0.5,1024
1804,779,0.7767538000043714,7.0,892.0,0.5,1024
1805,780,0.7777233000088017,7.0,893.0,0.5,1024
1806,781,0.7786293000099249,7.0,894.0,0.5,1024
1807,782,0.7795318999997107,7.0,895.0,0.5,1024
1808,783,0.7805744000070263,7.0,896.0,0.5,1024
1809,784,0.7821158000006108,7.0,898.0,0.5,1024
1810,785,0.7830226000078255,7.0,899.0,0.5,1024
1811,786,0.7842398000066169,7.0,900.0,0.5,1024
1812,787,0.7858949000074062,7.0,901.0,0.5,1024
1813,788,0.7879250000114553,7.0,903.0,0.5,1024
1814,789,0.7889507000072626,7.0,904.0,0.5,1024
1815,790,0.7898675000033109,7.0,905.0,0.5,1024
1816,791,0.7908441000035964,7.0,906.0,0.5,1024
1817,792,0.7917578000051435,7.0,907.0,0.5,1024
1818,793,0.7926649000000907,7.0,908.0,0.5,1024
1819,794,0.7935717000073055,7.0,909.0,0.5,1024
1820,795,0.7944854000088526,7.0,910.0,0.5,1024
1821,796,0.7953853000071831,7.0,911.0,0.5,1024
1822,797,0.7962605000066105,7.0,912.0,0.5,1024
1823,798,0.7971144000039203,7.0,913.0,0.5,1024
1824,799,0.7979703000019072,7.0,914.0,0.5,1024
1825,800,0.798939700005576,7.0,915.0,0.5,1024
1826,801,0.799802900000941,7.0,916.0,0.5,1024
1827,802,0.8012984000088181,7.0,917.0,0.5,1024
1828,803,0.8025438000040594,7.0,918.0,0.5,1024
1829,804,0.8035764000087511,7.0,919.0,0.5,1024
1830,805,0.8044444000115618,7.0,920.0,0.5,1024
1831,806,0.8053190000064205,7.0,921.0,0.5,1024
1832,807,0.8062537000078009,7.0,922.0,0.5,1024
1833,808,0.8071630000049481,7.0,923.0,0.5,1024
1834,809,0.8080760000011651,7.0,924.0,0.5,1024
1835,810,0.8091245000105118,7.0,925.0,0.5,1024
1836,811,0.8100421000126516,7.0,926.0,0.5,1024
1837,812,0.8109958000131883,7.0,927.0,0.5,1024
1838,813,0.811912500008475,7.0,928.0,0.5,1024
1839,814,0.812821300001815,7.0,929.0,0.5,1024
1840,815,0.8137359000102151,7.0,930.0,0.5,1024
1841,816,0.8146517000132008,7.0,931.0,0.5,1024
1842,817,0.8155678000039188,7.0,932.0,0.5,1024
1843,818,0.8172737000131747,7.0,934.0,0.5,1024
1844,819,0.819100000007893,7.0,935.0,0.5,1024
1845,820,0.8202889000094729,7.0,936.0,0.5,1024
1846,821,0.8215425000089454,7.0,937.0,0.5,1024
1847,822,0.8224392000120133,7.0,938.0,0.5,1024
1848,823,0.8233185999997659,7.0,939.0,0.5,1024
1849,824,0.8241906000039307,7.0,940.0,0.5,1024
1850,825,0.825059800001327,7.0,941.0,0.5,1024
1851,826,0.8259259000042221,7.0,942.0,0.5,1024
1852,827,0.8268020000105025,7.0,943.0,0.5,1024
1853,828,0.8276657000096748,7.0,944.0,0.5,1024
1854,829,0.8285375000123167,7.0,945.0,0.5,1024
1855,830,0.8295050000015181,7.0,946.0,0.5,1024
1856,831,0.8303804000024684,7.0,947.0,0.5,1024
1857,832,0.8313501000084216,7.0,948.0,0.5,1024
1858,833,0.8322196000081021,7.0,949.0,0.5,1024
1859,834,0.8330970000097295,7.0,950.0,0.5,1024
1860,835,0.8344595000089612,7.0,951.0,0.5,1024
1861,836,0.8360653000127058,7.0,952.0,0.5,1024
1862,837,0.8373238000058336,7.0,953.0,0.5,1024
1863,838,0.8382693000021391,7.0,954.0,0.5,1024
1864,839,0.8392496000014944,7.0,955.0,0.5,1024
1865,840,0.8402201000135392,7.0,956.0,0.5,1024
1866,841,0.8412130000069737,7.0,957.0,0.5,1024
1867,842,0.8421385000110604,7.0,958.0,0.5,1024
1868,843,0.8430565000016941,7.0,959.0,0.5,1024
1869,844,0.8439721000031568,7.0,960.0,0.5,1024
1870,845,0.844894200010458,7.0,961.0,0.5,1024
1871,846,0.8458020000107354,7.0,962.0,0.5,1024
1872,847,0.8466731000080472,7.0,963.0,0.5,1024
1873,848,0.8475424000062048,7.0,964.0,0.5,1024
1874,849,0.8484137000050396,7.0,965.0,0.5,1024
1875,850,0.8493750000052387,7.0,966.0,0.5,1024
1876,851,0.850501200009603,7.0,967.0,0.5,1024
1877,852,0.8518397000007099,7.0,968.0,0.5,1024
1878,853,0.85293079999974,7.0,969.0,0.5,1024
1879,854,0.8539299000112806,7.0,970.0,0.5,1024
1880,855,0.8549745000054827,7.0,971.0,0.5,1024
1881,856,0.856901300008758,7.0,972.0,0.5,1024
1882,857,0.8583470000012312,7.0,973.0,0.5,1024
1883,858,0.8596574000112014,7.0,974.0,0.5,1024
1884,859,0.860645700013265,7.0,975.0,0.5,1024
1885,860,0.8616449000110151,7.0,976.0,0.5,1024
1886,861,0.8626626000041142,7.0,977.0,0.5,1024
1887,862,0.8635911000019405,7.0,978.0,0.5,1024
1888,863,0.864528700010851,7.0,979.0,0.5,1024
1889,864,0.8654553000087617,7.0,980.0,0.5,1024
1890,865,0.8672683000040706,7.0,982.0,0.5,1024
1891,866,0.8689471000107005,7.0,983.0,0.5,1024
1892,867,0.8704260000085924,7.0,984.0,0.5,1024
1893,868,0.871684900004766,7.0,985.0,0.5,1024
1894,869,0.8727302000042982,7.0,986.0,0.5,1024
1895,870,0.8736820000049192,7.0,987.0,0.5,1024
1896,871,0.8746136000117986,7.0,988.0,0.5,1024
1897,872,0.8755511000053957,7.0,989.0,0.5,1024
1898,873,0.8764828000130365,7.0,990.0,0.5,1024
1899,874,0.8774216000019806,7.0,991.0,0.5,1024
1900,875,0.8783455000084359,7.0,992.0,0.5,1024
1901,876,0.8792771000007633,7.0,993.0,0.5,1024
1902,877,0.8802017000125488,7.0,994.0,0.5,1024
1903,878,0.881832500002929,7.0,996.0,0.5,1024
1904,879,0.8828345000074478,7.0,997.0,0.5,1024
1905,880,0.8840177000092808,7.0,998.0,0.5,1024
1906,881,0.8866832000057912,7.0,1000.0,0.5,1024
1907,882,0.8883656000107294,7.0,1002.0,0.5,1024
1908,883,0.8893246000079671,7.0,1003.0,0.5,1024
1909,884,0.8909831000055419,6.0,1005.0,0.5,1024
1910,885,0.891914200008614,6.0,1006.0,0.5,1024
1911,886,0.8929183000000194,6.0,1007.0,0.5,1024
1912,887,0.8944951000012225,5.0,1009.0,0.5,1024
1913,888,0.8954465999995591,5.0,1010.0,0.5,1024
1914,889,0.8963313000131166,5.0,1011.0,0.5,1024
1915,890,0.8972204000019701,5.0,1012.0,0.5,1024
1916,891,0.8981045000109589,5.0,1013.0,0.5,1024
1917,892,0.8989915000129258,5.0,1014.0,0.5,1024
1918,893,0.8998763000126928,5.0,1015.0,0.5,1024
1919,894,0.901679000002332,5.0,1016.0,0.5,1024
1920,895,0.9031506000028457,5.0,1017.0,0.5,1024
1921,896,0.9047253000026103,4.0,1019.0,0.5,1024
1922,897,0.905663800003822,4.0,1020.0,0.5,1024
1923,898,0.9066119000053732,4.0,1021.0,0.5,1024
1924,899,0.907548900009715,4.0,1022.0,0.5,1024
1925,900,0.908495200012112,4.0,1023.0,0.5,1024
1926,901,0.9094352000101935,4.0,1024.0,0.5,1024
1927,902,0.9103791000088677,4.0,1025.0,0.5,1024
1928,903,0.9113912000029813,4.0,1026.0,0.5,1024
1929,904,0.9123333000025013,4.0,1027.0,0.5,1024
1930,905,0.9132679000031203,4.0,1028.0,0.5,1024
1931,906,0.9152128999994602,4.0,1030.0,0.5,1024
1932,907,0.9161447000078624,4.0,1031.0,0.5,1024
1933,908,0.917299799999455,4.0,1032.0,0.5,1024
1934,909,0.9189536000048975,4.0,1033.0,0.5,1024
1935,910,0.9202361000061501,4.0,1034.0,0.5,1024
1936,911,0.9212829000025522,4.0,1035.0,0.5,1024
1937,912,0.9222651000018232,4.0,1036.0,0.5,1024
1938,913,0.9231570000119973,4.0,1037.0,0.5,1024
1939,914,0.9240552000119351,4.0,1038.0,0.5,1024
1940,915,0.9249512000096729,4.0,1039.0,0.5,1024
1941,916,0.925849700011895,4.0,1040.0,0.5,1024
1942,917,0.92674550000811,4.0,1041.0,0.5,1024
1943,918,0.9276383000105852,4.0,1042.0,0.5,1024
1944,919,0.9285273000132293,4.0,1043.0,0.5,1024
1945,920,0.9294167000043672,4.0,1044.0,0.5,1024
1946,921,0.9303096000076039,4.0,1045.0,0.5,1024
1947,922,0.9312016000039876,4.0,1046.0,0.5,1024
1948,923,0.932193600005121,4.0,1047.0,0.5,1024
1949,924,0.9330808000086108,4.0,1048.0,0.5,1024
1950,925,0.9345656000077724,4.0,1049.0,0.5,1024
1951,926,0.9360771000065142,4.0,1050.0,0.5,1024
1952,927,0.9372811000066577,4.0,1051.0,0.5,1024
1953,928,0.9382583000115119,4.0,1052.0,0.5,1024
1954,929,0.9392006000125548,4.0,1053.0,0.5,1024
1955,930,0.9407733000116423,4.0,1055.0,0.5,1024
1956,931,0.9417262000060873,4.0,1056.0,0.5,1024
1957,932,0.9426734000007855,4.0,1057.0,0.5,1024
1958,933,0.9436246000113897,4.0,1058.0,0.5,1024
1959,934,0.9445726000121795,4.0,1059.0,0.5,1024
1960,935,0.9455249000020558,4.0,1060.0,0.5,1024
1961,936,0.9464121000055457,4.0,1061.0,0.5,1024
1962,937,0.9473071000102209,4.0,1062.0,0.5,1024
1963,938,0.9481952000060119,4.0,1063.0,0.5,1024
1964,939,0.9490912000037497,4.0,1064.0,0.5,1024
1965,940,0.9499833000008948,4.0,1065.0,0.5,1024
1966,941,0.951707100000931,4.0,1066.0,0.5,1024
1967,942,0.9530521000124281,4.0,1067.0,0.5,1024
1968,943,0.9539904000121169,4.0,1068.0,0.5,1024
1969,944,0.9549327000131598,4.0,1069.0,0.5,1024
1970,945,0.9558653999993112,4.0,1070.0,0.5,1024
1971,946,0.9567650000099093,4.0,1071.0,0.5,1024
1972,947,0.9576625000045169,4.0,1072.0,0.5,1024
1973,948,0.9585674000118161,4.0,1073.0,0.5,1024
1974,949,0.9594633000087924,4.0,1074.0,0.5,1024
1975,950,0.9603595000080531,4.0,1075.0,0.5,1024
1976,951,0.9612553000042681,4.0,1076.0,0.5,1024
1977,952,0.9622440000093775,4.0,1077.0,0.5,1024
1978,953,0.9633330000069691,4.0,1078.0,0.5,1024
1979,954,0.964394100010395,4.0,1079.0,0.5,1024
1980,955,0.9653000000107568,4.0,1080.0,0.5,1024
1981,956,0.9661995000060415,4.0,1081.0,0.5,1024
1982,957,0.9674492000049213,4.0,1082.0,0.5,1024
1983,958,0.9687665000092238,4.0,1083.0,0.5,1024
1984,959,0.9698683000024175,4.0,1084.0,0.5,1024
1985,960,0.9709129000111716,4.0,1085.0,0.5,1024
1986,961,0.9721191999997245,4.0,1086.0,0.5,1024
1987,962,0.9737230000027921,4.0,1087.0,0.5,1024
1988,963,0.9752533000137191,4.0,1088.0,0.5,1024
1989,964,0.9763056000083452,4.0,1089.0,0.5,1024
1990,965,0.9772382000082871,4.0,1090.0,0.5,1024
1991,966,0.9781436000048416,4.0,1091.0,0.5,1024
1992,967,0.9790591000055429,4.0,1092.0,0.5,1024
1993,968,0.9799660000135191,4.0,1093.0,0.5,1024
1994,969,0.9808740000007674,4.0,1094.0,0.5,1024
1995,970,0.9817788000073051,4.0,1095.0,0.5,1024
1996,971,0.9826888000097824,4.0,1096.0,0.5,1024
1997,972,0.9838883000047645,4.0,1097.0,0.5,1024
1998,973,0.9856681000092067,4.0,1098.0,0.5,1024
1999,974,0.9870238000003155,4.0,1099.0,0.5,1024
2000,975,0.9880210000119405,4.0,1100.0,0.5,1024
2001,976,0.9889863999997033,4.0,1101.0,0.5,1024
2002,977,0.9899470000091242,4.0,1102.0,0.5,1024
2003,978,0.9909056000033161,4.0,1103.0,0.5,1024
2004,979,0.9918598000076599,4.0,1104.0,0.5,1024
2005,980,0.9928140000120038,4.0,1105.0,0.5,1024
2006,981,0.9937725000054343,4.0,1106.0,0.5,1024
2007,982,0.9947298000042792,4.0,1107.0,0.5,1024
2008,983,0.995719900005497,4.0,1108.0,0.5,1024
2009,984,0.996630500012543,4.0,1109.0,0.5,1024
2010,985,0.9975340000091819,4.0,1110.0,0.5,1024
2011,986,0.998439100003452,4.0,1111.0,0.5,1024
2012,987,0.9993475000082981,4.0,1112.0,0.5,1024
2013,988,1.00048550000065,4.0,1113.0,0.5,1024
2014,989,1.002898400009144,4.0,1115.0,0.5,1024
2015,990,1.0039862000121502,4.0,1116.0,0.5,1024
2016,991,1.0048955000092974,4.0,1117.0,0.5,1024
2017,992,1.005877200004761,4.0,1118.0,0.5,1024
2018,993,1.0067829000036,4.0,1119.0,0.5,1024
2019,994,1.0076964000036241,4.0,1120.0,0.5,1024
2020,995,1.0086016000132076,4.0,1121.0,0.5,1024
2021,996,1.0095132000133162,4.0,1122.0,0.5,1024
2022,997,1.0104181000060635,4.0,1123.0,0.5,1024
2023,998,1.0113331000029575,4.0,1124.0,0.5,1024
2024,999,1.012242900003912,4.0,1125.0,0.5,1024
2025,1000,1.0131470000051195,4.0,1126.0,0.5,1024
2026,1001,1.0141539000032935,4.0,1127.0,0.5,1024
2027,1002,1.0150658000056865,4.0,1128.0,0.5,1024
2028,1003,1.0160128999996232,4.0,1129.0,0.5,1024
2029,1004,1.017174000007799,4.0,1130.0,0.5,1024
2030,1005,1.018949800010887,4.0,1131.0,0.5,1024
2031,1006,1.020274500013329,4.0,1132.0,0.5,1024
2032,1007,1.021363800013205,4.0,1133.0,0.5,1024
2033,1008,1.0223188000090886,4.0,1134.0,0.5,1024
2034,1009,1.0232318000053056,4.0,1135.0,0.5,1024
2035,1010,1.0244133000087459,4.0,1136.0,0.5,1024
2036,1011,1.025330300006317,4.0,1137.0,0.5,1024
2037,1012,1.026280100006261,4.0,1138.0,0.5,1024
2038,1013,1.0271935000055237,4.0,1139.0,0.5,1024
2039,1014,1.0281041000125697,4.0,1140.0,0.5,1024
2040,1015,1.0290203000040492,4.0,1141.0,0.5,1024
2041,1016,1.0299316000018734,4.0,1142.0,0.5,1024
2042,1017,1.030844100008835,4.0,1143.0,0.5,1024
2043,1018,1.0317552000051364,4.0,1144.0,0.5,1024
2044,1019,1.0326679999998305,4.0,1145.0,0.5,1024
2045,1020,1.0338082000089344,4.0,1146.0,0.5,1024
2046,1021,1.0354736000008415,4.0,1147.0,0.5,1024
2047,1022,1.036845100010396,4.0,1148.0,0.5,1024
2048,1023,1.037866300001042,4.0,1149.0,0.5,1024
2049,1024,1.039508100002422,3.0,1151.0,0.5,1024
2050,0,0.002186400000937283,42.0,0.0,0.75,1024
2051,1,0.004914900011499412,41.0,2.0,0.75,1024
2052,2,0.006532500003231689,41.0,3.0,0.75,1024
2053,3,0.008706799999345094,40.0,5.0,0.75,1024
2054,4,0.00996820000000298,40.0,7.0,0.75,1024
2055,5,0.011548700000275858,40.0,8.0,0.75,1024
2056,6,0.012204200000269338,40.0,9.0,0.75,1024
2057,7,0.013887600012822077,38.0,11.0,0.75,1024
2058,8,0.01530500000808388,37.0,13.0,0.75,1024
2059,9,0.01808829999936279,37.0,15.0,0.75,1024
2060,10,0.019502499999362044,37.0,17.0,0.75,1024
2061,11,0.02083649999985937,36.0,19.0,0.75,1024
2062,12,0.022723900008713827,36.0,21.0,0.75,1024
2063,13,0.024652700012666173,35.0,23.0,0.75,1024
2064,14,0.026104600008693524,34.0,25.0,0.75,1024
2065,15,0.027367400005459785,32.0,27.0,0.75,1024
2066,16,0.028628100000787526,32.0,29.0,0.75,1024
2067,17,0.03107050000107847,31.0,31.0,0.75,1024
2068,18,0.03231790001154877,29.0,33.0,0.75,1024
2069,19,0.03397360000235494,28.0,35.0,0.75,1024
2070,20,0.036145100006251596,28.0,37.0,0.75,1024
2071,21,0.03689980000490323,29.0,39.0,0.75,1024
2072,22,0.03822560000116937,26.0,41.0,0.75,1024
2073,23,0.03890740001224913,26.0,42.0,0.75,1024
2074,24,0.03958970001258422,26.0,43.0,0.75,1024
2075,25,0.040265500007080846,26.0,44.0,0.75,1024
2076,26,0.04158310001366772,24.0,46.0,0.75,1024
2077,27,0.04226159999961965,24.0,47.0,0.75,1024
2078,28,0.04358460000366904,24.0,49.0,0.75,1024
2079,29,0.04427100000611972,24.0,50.0,0.75,1024
2080,30,0.04495600001246203,24.0,51.0,0.75,1024
2081,31,0.04593460001342464,24.0,52.0,0.75,1024
2082,32,0.04691980000643525,24.0,53.0,0.75,1024
2083,33,0.04940480001096148,22.0,55.0,0.75,1024
2084,34,0.051436699999612756,22.0,57.0,0.75,1024
2085,35,0.053212000013445504,21.0,59.0,0.75,1024
2086,36,0.05389360000845045,21.0,60.0,0.75,1024
2087,37,0.05459060000430327,21.0,61.0,0.75,1024
2088,38,0.055283699999563396,21.0,62.0,0.75,1024
2089,39,0.05597900001157541,21.0,63.0,0.75,1024
2090,40,0.05731000000378117,21.0,65.0,0.75,1024
2091,41,0.0586401000036858,21.0,67.0,0.75,1024
2092,42,0.05933329999970738,21.0,68.0,0.75,1024
2093,43,0.0606679000047734,21.0,70.0,0.75,1024
2094,44,0.06136000000697095,21.0,71.0,0.75,1024
2095,45,0.06204940000316128,21.0,72.0,0.75,1024
2096,46,0.06348930000967812,21.0,74.0,0.75,1024
2097,47,0.06481710000662133,20.0,76.0,0.75,1024
2098,48,0.06551260000560433,20.0,77.0,0.75,1024
2099,49,0.06616610000492074,20.0,78.0,0.75,1024
2100,50,0.06805320001149084,20.0,80.0,0.75,1024
2101,51,0.06913120001263451,20.0,81.0,0.75,1024
2102,52,0.06992140000511426,20.0,82.0,0.75,1024
2103,53,0.07079290000547189,20.0,83.0,0.75,1024
2104,54,0.07150670001283288,20.0,84.0,0.75,1024
2105,55,0.07277510000858456,20.0,86.0,0.75,1024
2106,56,0.07344480000028852,20.0,87.0,0.75,1024
2107,57,0.0747453000076348,20.0,89.0,0.75,1024
2108,58,0.075405800002045,20.0,90.0,0.75,1024
2109,59,0.07609890001185704,20.0,91.0,0.75,1024
2110,60,0.07737070000439417,20.0,93.0,0.75,1024
2111,61,0.07802559999981895,20.0,94.0,0.75,1024
2112,62,0.07868980000785086,20.0,95.0,0.75,1024
2113,63,0.07935220000217669,20.0,96.0,0.75,1024
2114,64,0.08062340000469703,20.0,98.0,0.75,1024
2115,65,0.08258420000493061,20.0,99.0,0.75,1024
2116,66,0.08325350000814069,20.0,100.0,0.75,1024
2117,67,0.084530200008885,20.0,101.0,0.75,1024
2118,68,0.08562850000453182,20.0,102.0,0.75,1024
2119,69,0.08718200000294019,19.0,104.0,0.75,1024
2120,70,0.08853530000487808,18.0,106.0,0.75,1024
2121,71,0.08924180000030901,18.0,107.0,0.75,1024
2122,72,0.08993920001375955,18.0,108.0,0.75,1024
2123,73,0.09064470000157598,18.0,109.0,0.75,1024
2124,74,0.09198100000503473,18.0,111.0,0.75,1024
2125,75,0.09267510000790935,18.0,112.0,0.75,1024
2126,76,0.09337220000452362,19.0,114.0,0.75,1024
2127,77,0.09407210000790656,19.0,115.0,0.75,1024
2128,78,0.09477300000435207,19.0,116.0,0.75,1024
2129,79,0.09548220000579022,19.0,118.0,0.75,1024
2130,80,0.09639950000564568,19.0,120.0,0.75,1024
2131,81,0.0976682000036817,19.0,122.0,0.75,1024
2132,82,0.09833260001323652,19.0,123.0,0.75,1024
2133,83,0.09899810000206344,19.0,124.0,0.75,1024
2134,84,0.09966120000171941,19.0,125.0,0.75,1024
2135,85,0.10168100000009872,18.0,127.0,0.75,1024
2136,86,0.10257560000172816,18.0,129.0,0.75,1024
2137,87,0.10336740000639111,18.0,130.0,0.75,1024
2138,88,0.1040629000053741,18.0,131.0,0.75,1024
2139,89,0.10476450000714976,18.0,132.0,0.75,1024
2140,90,0.10542640001222026,18.0,133.0,0.75,1024
2141,91,0.10612720000790432,18.0,134.0,0.75,1024
2142,92,0.10679080001136754,18.0,135.0,0.75,1024
2143,93,0.10746080000535585,18.0,136.0,0.75,1024
2144,94,0.10871950000000652,18.0,138.0,0.75,1024
2145,95,0.10999890000675805,18.0,140.0,0.75,1024
2146,96,0.11067320000438485,18.0,142.0,0.75,1024
2147,97,0.11133890000928659,19.0,144.0,0.75,1024
2148,98,0.11200110000208952,19.0,145.0,0.75,1024
2149,99,0.11266450000402983,19.0,146.0,0.75,1024
2150,100,0.1133288000128232,19.0,147.0,0.75,1024
2151,101,0.114091900002677,19.0,148.0,0.75,1024
2152,102,0.11490450000565033,19.0,149.0,0.75,1024
2153,103,0.11560120001377072,19.0,150.0,0.75,1024
2154,104,0.11630510000395589,19.0,151.0,0.75,1024
2155,105,0.11737510000239126,19.0,152.0,0.75,1024
2156,106,0.11822709999978542,19.0,153.0,0.75,1024
2157,107,0.1190984999993816,19.0,154.0,0.75,1024
2158,108,0.1198420000000624,19.0,155.0,0.75,1024
2159,109,0.12057400000048801,19.0,156.0,0.75,1024
2160,110,0.12133160000666976,19.0,157.0,0.75,1024
2161,111,0.12238410000281874,19.0,158.0,0.75,1024
