,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1248,220,38.5665100000042,374.0,44432.0,False,200,0.75,1024
1249,221,38.74128260000725,374.0,44633.0,False,200,0.75,1024
1250,222,38.91759510000702,374.0,44834.0,False,200,0.75,1024
1251,223,39.087767100005294,374.0,45035.0,False,200,0.75,1024
1252,224,39.2612850000005,374.0,45236.0,False,200,0.75,1024
1253,225,39.435731899997336,374.0,45437.0,False,200,0.75,1024
1254,226,39.61345590000565,374.0,45638.0,False,200,0.75,1024
1255,227,39.78400909999618,374.0,45839.0,False,200,0.75,1024
1256,228,39.957428000008804,374.0,46040.0,False,200,0.75,1024
1257,229,40.13159030000679,374.0,46241.0,False,200,0.75,1024
1258,230,40.30342820000078,374.0,46442.0,False,200,0.75,1024
1259,231,40.48176650000096,374.0,46643.0,False,200,0.75,1024
1260,232,40.65495939999528,374.0,46844.0,False,200,0.75,1024
1261,233,40.830347499999334,374.0,47045.0,False,200,0.75,1024
1262,234,41.004070499999216,374.0,47246.0,False,200,0.75,1024
1263,235,41.179961400004686,374.0,47447.0,False,200,0.75,1024
1264,236,41.35603700000502,374.0,47648.0,False,200,0.75,1024
1265,237,41.537133599995286,374.0,47849.0,False,200,0.75,1024
1266,238,41.71614839999529,374.0,48050.0,False,200,0.75,1024
1267,239,41.89419600000838,374.0,48251.0,False,200,0.75,1024
1268,240,42.06935499999963,374.0,48452.0,False,200,0.75,1024
1269,241,42.24294890000601,374.0,48653.0,False,200,0.75,1024
1270,242,42.41467040000134,374.0,48854.0,False,200,0.75,1024
1271,243,42.58809140000085,374.0,49055.0,False,200,0.75,1024
1272,244,42.75804670000798,374.0,49256.0,False,200,0.75,1024
1273,245,42.930535799998324,374.0,49457.0,False,200,0.75,1024
1274,246,43.104593800002476,374.0,49658.0,False,200,0.75,1024
1275,247,43.27609010000015,374.0,49859.0,False,200,0.75,1024
1276,248,43.450433100006194,374.0,50060.0,False,200,0.75,1024
1277,249,43.62492529999872,374.0,50261.0,False,200,0.75,1024
1278,250,43.79856999999902,374.0,50462.0,False,200,0.75,1024
1279,251,43.97268089999852,374.0,50663.0,False,200,0.75,1024
1280,252,44.1456601999962,374.0,50864.0,False,200,0.75,1024
1281,253,44.31796650000615,374.0,51065.0,False,200,0.75,1024
1282,254,44.49467800000275,374.0,51266.0,False,200,0.75,1024
1283,255,44.66948029999912,374.0,51467.0,False,200,0.75,1024
1284,256,44.84152709999762,374.0,51668.0,False,200,0.75,1024
1285,257,45.01733430000604,374.0,51869.0,False,200,0.75,1024
1286,258,45.19091720000142,374.0,52070.0,False,200,0.75,1024
1287,259,45.36733960000856,374.0,52271.0,False,200,0.75,1024
1288,260,45.542965400003595,374.0,52472.0,False,200,0.75,1024
1289,261,45.71832030000223,374.0,52673.0,False,200,0.75,1024
1290,262,45.89359449999756,374.0,52874.0,False,200,0.75,1024
1291,263,46.070515200000955,374.0,53075.0,False,200,0.75,1024
1292,264,46.24594029999571,374.0,53276.0,False,200,0.75,1024
1293,265,46.41833780000161,374.0,53477.0,False,200,0.75,1024
1294,266,46.594286299994565,374.0,53678.0,False,200,0.75,1024
1295,267,46.76740189999691,374.0,53879.0,False,200,0.75,1024
1296,268,46.93963079999958,374.0,54080.0,False,200,0.75,1024
1297,269,47.1123923999985,374.0,54281.0,False,200,0.75,1024
1298,270,47.28518809999514,374.0,54482.0,False,200,0.75,1024
1299,271,47.45865620000404,374.0,54683.0,False,200,0.75,1024
1300,272,47.63144910000847,374.0,54884.0,False,200,0.75,1024
1301,273,47.80486760000349,374.0,55085.0,False,200,0.75,1024
1302,274,47.979811700002756,374.0,55286.0,False,200,0.75,1024
1303,275,48.15250890000607,374.0,55487.0,False,200,0.75,1024
1304,276,48.32445010000083,374.0,55688.0,False,200,0.75,1024
1305,277,48.500724500001525,374.0,55889.0,False,200,0.75,1024
1306,278,48.68024349999905,374.0,56090.0,False,200,0.75,1024
1307,279,48.85354250000091,374.0,56291.0,False,200,0.75,1024
1308,280,49.026571700000204,374.0,56492.0,False,200,0.75,1024
1309,281,49.19876539999677,374.0,56693.0,False,200,0.75,1024
1310,282,49.37398150000081,374.0,56894.0,False,200,0.75,1024
1311,283,49.55094719999761,374.0,57095.0,False,200,0.75,1024
1312,284,49.7283568999992,374.0,57296.0,False,200,0.75,1024
1313,285,49.90513640000427,374.0,57497.0,False,200,0.75,1024
1314,286,50.083161200003815,374.0,57698.0,False,200,0.75,1024
1315,287,50.25902389999828,374.0,57899.0,False,200,0.75,1024
1316,288,50.43286080000689,374.0,58100.0,False,200,0.75,1024
1317,289,50.60915050000767,374.0,58301.0,False,200,0.75,1024
1318,290,50.786167700003716,374.0,58502.0,False,200,0.75,1024
1319,291,50.96202989999438,374.0,58703.0,False,200,0.75,1024
1320,292,51.13574330000847,374.0,58904.0,False,200,0.75,1024
1321,293,51.30759379999654,374.0,59105.0,False,200,0.75,1024
1322,294,51.48713880000287,374.0,59306.0,False,200,0.75,1024
1323,295,51.65861969999969,374.0,59507.0,False,200,0.75,1024
1324,296,51.83131059999869,374.0,59708.0,False,200,0.75,1024
1325,297,52.00518010000815,374.0,59909.0,False,200,0.75,1024
1326,298,52.17582410000614,374.0,60110.0,False,200,0.75,1024
1327,299,52.34921719999693,374.0,60311.0,False,200,0.75,1024
1328,300,52.52355260000331,374.0,60512.0,False,200,0.75,1024
1329,301,52.716280599997845,374.0,60713.0,False,200,0.75,1024
1330,302,52.887275800007046,374.0,60914.0,False,200,0.75,1024
1331,303,53.062177200001315,374.0,61115.0,False,200,0.75,1024
1332,304,53.234908900005394,374.0,61316.0,False,200,0.75,1024
1333,305,53.40835870000592,374.0,61517.0,False,200,0.75,1024
1334,306,53.584456199998385,374.0,61718.0,False,200,0.75,1024
1335,307,53.760530900006415,374.0,61919.0,False,200,0.75,1024
1336,308,53.93602039999678,374.0,62120.0,False,200,0.75,1024
1337,309,54.113314900008845,374.0,62321.0,False,200,0.75,1024
1338,310,54.28872650000267,374.0,62522.0,False,200,0.75,1024
1339,311,54.46063560000039,374.0,62723.0,False,200,0.75,1024
1340,312,54.63865629999782,374.0,62924.0,False,200,0.75,1024
1341,313,54.81606389999797,374.0,63125.0,False,200,0.75,1024
1342,314,54.987652299998445,374.0,63326.0,False,200,0.75,1024
1343,315,55.159585900008096,374.0,63527.0,False,200,0.75,1024
1344,316,55.3739029999997,374.0,63728.0,False,200,0.75,1024
1345,317,55.54826619999949,374.0,63929.0,False,200,0.75,1024
1346,318,55.72201949999726,374.0,64130.0,False,200,0.75,1024
1347,319,55.898106599997845,374.0,64331.0,False,200,0.75,1024
1348,320,56.0737916000071,374.0,64532.0,False,200,0.75,1024
1349,321,56.245461800004705,374.0,64733.0,False,200,0.75,1024
1350,322,56.41842390000238,374.0,64934.0,False,200,0.75,1024
1351,323,56.592940999995335,374.0,65135.0,False,200,0.75,1024
1352,324,56.76880230000825,374.0,65336.0,False,200,0.75,1024
1353,325,56.9412236000062,374.0,65537.0,False,200,0.75,1024
1354,326,57.116636499995366,374.0,65738.0,False,200,0.75,1024
1355,327,57.28965590000735,374.0,65939.0,False,200,0.75,1024
1356,328,57.462327700006426,374.0,66140.0,False,200,0.75,1024
1357,329,57.63828139999532,374.0,66341.0,False,200,0.75,1024
1358,330,57.814049499997054,374.0,66542.0,False,200,0.75,1024
1359,331,57.988970999998855,374.0,66743.0,False,200,0.75,1024
1360,332,58.16572289999749,374.0,66944.0,False,200,0.75,1024
1361,333,58.33989390000352,374.0,67145.0,False,200,0.75,1024
1362,334,58.51474060000328,374.0,67346.0,False,200,0.75,1024
1363,335,58.689997599998605,374.0,67547.0,False,200,0.75,1024
1364,336,58.87115360000462,374.0,67748.0,False,200,0.75,1024
1365,337,59.04254370000854,374.0,67949.0,False,200,0.75,1024
1366,338,59.21548719999555,374.0,68150.0,False,200,0.75,1024
1367,339,59.38857759999519,374.0,68351.0,False,200,0.75,1024
1368,340,59.56069159999606,374.0,68552.0,False,200,0.75,1024
1369,341,59.73628430000099,374.0,68753.0,False,200,0.75,1024
1370,342,59.91065879999951,374.0,68954.0,False,200,0.75,1024
1371,343,60.085189999997965,374.0,69155.0,False,200,0.75,1024
1372,344,60.257143599999836,374.0,69356.0,False,200,0.75,1024
1373,345,60.430200800008606,374.0,69557.0,False,200,0.75,1024
1374,346,60.60464659999707,374.0,69758.0,False,200,0.75,1024
1375,347,60.7805287999945,374.0,69959.0,False,200,0.75,1024
1376,348,60.95460090000415,374.0,70160.0,False,200,0.75,1024
1377,349,61.12794099999883,374.0,70361.0,False,200,0.75,1024
1378,350,61.30010249999759,374.0,70562.0,False,200,0.75,1024
1379,351,61.47707470000023,374.0,70763.0,False,200,0.75,1024
1380,352,61.657294000004185,374.0,70964.0,False,200,0.75,1024
1381,353,61.832238300004974,374.0,71165.0,False,200,0.75,1024
1382,354,62.00878560000274,374.0,71366.0,False,200,0.75,1024
1383,355,62.18513270000403,374.0,71567.0,False,200,0.75,1024
1384,356,62.356747099998756,374.0,71768.0,False,200,0.75,1024
1385,357,62.52988190000178,374.0,71969.0,False,200,0.75,1024
1386,358,62.70286340000166,374.0,72170.0,False,200,0.75,1024
1387,359,62.87601560000621,374.0,72371.0,False,200,0.75,1024
1388,360,63.05125170000247,374.0,72572.0,False,200,0.75,1024
1389,361,63.223800299994764,374.0,72773.0,False,200,0.75,1024
1390,362,63.39449990000867,374.0,72974.0,False,200,0.75,1024
1391,363,63.56714159999683,374.0,73175.0,False,200,0.75,1024
1392,364,63.742793400000664,374.0,73376.0,False,200,0.75,1024
1393,365,63.91490899999917,374.0,73577.0,False,200,0.75,1024
1394,366,64.0889412999968,374.0,73778.0,False,200,0.75,1024
1395,367,64.26426199999696,374.0,73979.0,False,200,0.75,1024
1396,368,64.43822939999518,374.0,74180.0,False,200,0.75,1024
1397,369,64.6138620999991,374.0,74381.0,False,200,0.75,1024
1398,370,64.7885232999979,374.0,74582.0,False,200,0.75,1024
1399,371,64.9644122000027,374.0,74783.0,False,200,0.75,1024
1400,372,65.13601840000774,374.0,74984.0,False,200,0.75,1024
1401,373,65.30950260000827,374.0,75185.0,False,200,0.75,1024
1402,374,65.48270779999439,374.0,75386.0,False,200,0.75,1024
1403,375,65.65893669999787,374.0,75587.0,False,200,0.75,1024
1404,376,65.83946719999949,374.0,75788.0,False,200,0.75,1024
1405,377,66.01869100000476,374.0,75989.0,False,200,0.75,1024
1406,378,66.19274959999893,374.0,76190.0,False,200,0.75,1024
1407,379,66.37117539999599,374.0,76391.0,False,200,0.75,1024
1408,380,66.5487751000037,374.0,76592.0,False,200,0.75,1024
1409,381,66.7239319000073,374.0,76793.0,False,200,0.75,1024
1410,382,66.90293300000485,374.0,76994.0,False,200,0.75,1024
1411,383,67.0760561000061,374.0,77195.0,False,200,0.75,1024
1412,384,67.251439700005,374.0,77396.0,False,200,0.75,1024
1413,385,67.42239069999778,374.0,77597.0,False,200,0.75,1024
1414,386,67.59468229999766,374.0,77798.0,False,200,0.75,1024
1415,387,67.76833279999846,374.0,77999.0,False,200,0.75,1024
1416,388,67.94055509999453,374.0,78200.0,False,200,0.75,1024
1417,389,68.1140366000036,374.0,78401.0,False,200,0.75,1024
1418,390,68.28598339999735,374.0,78602.0,False,200,0.75,1024
1419,391,68.45974819999537,374.0,78803.0,False,200,0.75,1024
1420,392,68.63882500000182,374.0,79004.0,False,200,0.75,1024
1421,393,68.81668190000346,374.0,79205.0,False,200,0.75,1024
1422,394,68.98959630000172,374.0,79406.0,False,200,0.75,1024
1423,395,69.16521370000555,374.0,79607.0,False,200,0.75,1024
1424,396,69.340603500008,374.0,79808.0,False,200,0.75,1024
1425,397,69.51425330000347,374.0,80009.0,False,200,0.75,1024
1426,398,69.69203679999919,374.0,80210.0,False,200,0.75,1024
1427,399,69.87141239999619,374.0,80411.0,False,200,0.75,1024
1428,400,70.04784250000375,374.0,80612.0,False,200,0.75,1024
1429,401,70.22059250000166,374.0,80813.0,False,200,0.75,1024
1430,402,70.39503889999469,374.0,81014.0,False,200,0.75,1024
1431,403,70.56818089999433,374.0,81215.0,False,200,0.75,1024
1432,404,70.74616769999557,374.0,81416.0,False,200,0.75,1024
1433,405,70.92484370000602,374.0,81617.0,False,200,0.75,1024
1434,406,71.10090669999772,374.0,81818.0,False,200,0.75,1024
1435,407,71.2766249999986,374.0,82019.0,False,200,0.75,1024
1436,408,71.45296170000802,374.0,82220.0,False,200,0.75,1024
1437,409,71.63114199999836,374.0,82421.0,False,200,0.75,1024
1438,410,71.80699989999994,374.0,82622.0,False,200,0.75,1024
1439,411,71.98167079999985,374.0,82823.0,False,200,0.75,1024
1440,412,72.15491880000627,374.0,83024.0,False,200,0.75,1024
1441,413,72.33054890000494,374.0,83225.0,False,200,0.75,1024
1442,414,72.50462439999683,374.0,83426.0,False,200,0.75,1024
1443,415,72.680283099995,374.0,83627.0,False,200,0.75,1024
1444,416,72.85596390000137,374.0,83828.0,False,200,0.75,1024
1445,417,73.03149439999834,374.0,84029.0,False,200,0.75,1024
1446,418,73.20368259999668,374.0,84230.0,False,200,0.75,1024
1447,419,73.37732400000095,374.0,84431.0,False,200,0.75,1024
1448,420,73.55358400000841,374.0,84632.0,False,200,0.75,1024
1449,421,73.72732700000051,374.0,84833.0,False,200,0.75,1024
1450,422,73.90829740000481,374.0,85034.0,False,200,0.75,1024
1451,423,74.08958780000103,374.0,85235.0,False,200,0.75,1024
1452,424,74.26495150000846,374.0,85436.0,False,200,0.75,1024
1453,425,74.43585789999634,374.0,85637.0,False,200,0.75,1024
1454,426,74.6113461000059,374.0,85838.0,False,200,0.75,1024
1455,427,74.78626660000009,374.0,86039.0,False,200,0.75,1024
1456,428,74.95915270000114,374.0,86240.0,False,200,0.75,1024
1457,429,75.13521200000832,374.0,86441.0,False,200,0.75,1024
1458,430,75.30935330000648,374.0,86642.0,False,200,0.75,1024
1459,431,75.48051710000436,374.0,86843.0,False,200,0.75,1024
1460,432,75.65412269999797,374.0,87044.0,False,200,0.75,1024
1461,433,75.83240319999459,374.0,87245.0,False,200,0.75,1024
1462,434,76.00456060000579,374.0,87446.0,False,200,0.75,1024
1463,435,76.17953609999677,374.0,87647.0,False,200,0.75,1024
1464,436,76.3532520000008,374.0,87848.0,False,200,0.75,1024
1465,437,76.52771470000152,374.0,88049.0,False,200,0.75,1024
1466,438,76.70430990000023,374.0,88250.0,False,200,0.75,1024
1467,439,76.88362190000771,374.0,88451.0,False,200,0.75,1024
1468,440,77.0596169000055,374.0,88652.0,False,200,0.75,1024
1469,441,77.23346319999837,374.0,88853.0,False,200,0.75,1024
1470,442,77.40862479999487,374.0,89054.0,False,200,0.75,1024
1471,443,77.58419940000749,374.0,89255.0,False,200,0.75,1024
1472,444,77.75791020000179,374.0,89456.0,False,200,0.75,1024
1473,445,77.93966380000347,374.0,89657.0,False,200,0.75,1024
1474,446,78.11658650000754,374.0,89858.0,False,200,0.75,1024
1475,447,78.2900798000046,374.0,90059.0,False,200,0.75,1024
1476,448,78.4665468000021,374.0,90260.0,False,200,0.75,1024
1477,449,78.64287049999984,374.0,90461.0,False,200,0.75,1024
1478,450,78.81901859999925,374.0,90662.0,False,200,0.75,1024
1479,451,78.99146879999898,374.0,90863.0,False,200,0.75,1024
1480,452,79.16762249999738,374.0,91064.0,False,200,0.75,1024
1481,453,79.33984950000013,374.0,91265.0,False,200,0.75,1024
1482,454,79.51344419999805,374.0,91466.0,False,200,0.75,1024
1483,455,79.68506740000157,374.0,91667.0,False,200,0.75,1024
1484,456,79.86405849999574,374.0,91868.0,False,200,0.75,1024
1485,457,80.03680370000075,374.0,92069.0,False,200,0.75,1024
1486,458,80.21311199999764,374.0,92270.0,False,200,0.75,1024
1487,459,80.386760399997,374.0,92471.0,False,200,0.75,1024
1488,460,80.55914460000349,374.0,92672.0,False,200,0.75,1024
1489,461,80.73553320000065,374.0,92873.0,False,200,0.75,1024
1490,462,80.91080189999775,374.0,93074.0,False,200,0.75,1024
1491,463,81.08436540000548,374.0,93275.0,False,200,0.75,1024
1492,464,81.26136879999831,374.0,93476.0,False,200,0.75,1024
1493,465,81.4408270999993,374.0,93677.0,False,200,0.75,1024
1494,466,81.62177290000545,374.0,93878.0,False,200,0.75,1024
1495,467,81.79763869999442,374.0,94079.0,False,200,0.75,1024
1496,468,81.97791869999492,374.0,94280.0,False,200,0.75,1024
1497,469,82.15619480000169,374.0,94481.0,False,200,0.75,1024
1498,470,82.32904640000197,374.0,94682.0,False,200,0.75,1024
1499,471,82.5019495000015,374.0,94883.0,False,200,0.75,1024
1500,472,82.67682310000237,374.0,95084.0,False,200,0.75,1024
1501,473,82.84989230000065,374.0,95285.0,False,200,0.75,1024
1502,474,83.02504649999901,374.0,95486.0,False,200,0.75,1024
1503,475,83.19882279999729,374.0,95687.0,False,200,0.75,1024
1504,476,83.37054960000387,374.0,95888.0,False,200,0.75,1024
1505,477,83.5453439999983,374.0,96089.0,False,200,0.75,1024
1506,478,83.72123199999623,374.0,96290.0,False,200,0.75,1024
1507,479,83.89711439999519,374.0,96491.0,False,200,0.75,1024
1508,480,84.072156299997,374.0,96692.0,False,200,0.75,1024
1509,481,84.24896389999776,374.0,96893.0,False,200,0.75,1024
1510,482,84.42758139999933,374.0,97094.0,False,200,0.75,1024
1511,483,84.60447259999637,374.0,97295.0,False,200,0.75,1024
1512,484,84.7839673999988,374.0,97496.0,False,200,0.75,1024
1513,485,84.96068410000589,374.0,97697.0,False,200,0.75,1024
1514,486,85.13722020000569,374.0,97898.0,False,200,0.75,1024
1515,487,85.31572980000055,374.0,98099.0,False,200,0.75,1024
1516,488,85.49014989999705,374.0,98300.0,False,200,0.75,1024
1517,489,85.66452869999921,374.0,98501.0,False,200,0.75,1024
1518,490,85.84141999999702,374.0,98702.0,False,200,0.75,1024
1519,491,86.01962910000293,374.0,98903.0,False,200,0.75,1024
1520,492,86.19655320000311,374.0,99104.0,False,200,0.75,1024
1521,493,86.3712327999965,374.0,99305.0,False,200,0.75,1024
1522,494,86.54586149999523,374.0,99506.0,False,200,0.75,1024
1523,495,86.72240060000331,374.0,99707.0,False,200,0.75,1024
1524,496,86.89778690000821,374.0,99908.0,False,200,0.75,1024
1525,497,87.0711725000001,374.0,100109.0,False,200,0.75,1024
1526,498,87.244477500004,374.0,100310.0,False,200,0.75,1024
1527,499,87.4210277999955,374.0,100511.0,False,200,0.75,1024
1528,500,87.59607500000857,374.0,100712.0,False,200,0.75,1024
1529,501,87.77079789999698,374.0,100913.0,False,200,0.75,1024
1530,502,87.94746530000702,374.0,101114.0,False,200,0.75,1024
1531,503,88.1221152000071,374.0,101315.0,False,200,0.75,1024
1532,504,88.29896210000152,374.0,101516.0,False,200,0.75,1024
1533,505,88.47361210000236,374.0,101717.0,False,200,0.75,1024
1534,506,88.65084410000418,374.0,101918.0,False,200,0.75,1024
1535,507,88.82761229999596,374.0,102119.0,False,200,0.75,1024
1536,508,89.00836829999753,374.0,102320.0,False,200,0.75,1024
1537,509,89.18659769999795,374.0,102521.0,False,200,0.75,1024
1538,510,0.004059099999722093,374.0,102722.0,False,200,0.75,1024
1539,511,0.1841180999908829,374.0,102923.0,False,200,0.75,1024
1540,512,0.3794072999880882,374.0,103124.0,False,200,0.75,1024
1541,513,0.5749539999960689,374.0,103325.0,False,200,0.75,1024
1542,514,0.7682442999939667,374.0,103526.0,False,200,0.75,1024
1543,515,0.9690520000003744,374.0,103727.0,False,200,0.75,1024
1544,516,1.1622514999908162,374.0,103928.0,False,200,0.75,1024
1545,517,1.3545754999940982,374.0,104129.0,False,200,0.75,1024
1546,518,1.5470331999968039,374.0,104330.0,False,200,0.75,1024
1547,519,1.7399302999983774,374.0,104531.0,False,200,0.75,1024
1548,520,1.929789499990875,374.0,104732.0,False,200,0.75,1024
1549,521,2.121213499995065,374.0,104933.0,False,200,0.75,1024
1550,522,2.3068384999933187,374.0,105134.0,False,200,0.75,1024
1551,523,2.495119400002295,374.0,105335.0,False,200,0.75,1024
1552,524,2.681360999995377,374.0,105536.0,False,200,0.75,1024
1553,525,2.86353629999212,374.0,105737.0,False,200,0.75,1024
1554,526,3.0460800000000745,374.0,105938.0,False,200,0.75,1024
1555,527,3.229067299995222,374.0,106139.0,False,200,0.75,1024
1556,528,3.4107542999990983,374.0,106340.0,False,200,0.75,1024
1557,529,3.5893013999884715,374.0,106541.0,False,200,0.75,1024
1558,530,3.765984400000889,374.0,106742.0,False,200,0.75,1024
1559,531,3.9435414999898057,374.0,106943.0,False,200,0.75,1024
1560,532,4.117825399996946,374.0,107144.0,False,200,0.75,1024
1561,533,4.291143199996441,374.0,107345.0,False,200,0.75,1024
1562,534,4.467490999988513,374.0,107546.0,False,200,0.75,1024
1563,0,0.004198399998131208,209.0,400.0,False,400,0.25,1024
1564,1,0.17774389999976847,342.0,802.0,False,400,0.25,1024
1565,2,0.3673228999978164,347.0,1204.0,False,400,0.25,1024
1566,3,0.5526272999995854,362.0,1606.0,False,400,0.25,1024
1567,4,0.7397297999996226,369.0,2008.0,False,400,0.25,1024
1568,5,0.9311267000011867,371.0,2410.0,False,400,0.25,1024
1569,6,1.1189564000087557,375.0,2812.0,False,400,0.25,1024
1570,7,1.2982976000057533,378.0,3214.0,False,400,0.25,1024
1571,8,1.4762522999953944,379.0,3616.0,False,400,0.25,1024
1572,9,1.6517480000038631,380.0,4018.0,False,400,0.25,1024
1573,10,1.8285528999986127,380.0,4419.0,False,400,0.25,1024
1574,11,2.0018587000085972,380.0,4820.0,False,400,0.25,1024
1575,12,2.175376300001517,380.0,5221.0,False,400,0.25,1024
1576,13,2.3507774000026984,380.0,5622.0,False,400,0.25,1024
1577,14,2.523446499995771,380.0,6023.0,False,400,0.25,1024
1578,15,2.6992648000014015,380.0,6424.0,False,400,0.25,1024
1579,16,2.874570900006802,380.0,6825.0,False,400,0.25,1024
1580,17,3.049542399996426,380.0,7226.0,False,400,0.25,1024
1581,18,3.22283110000717,380.0,7627.0,False,400,0.25,1024
1582,19,3.397323700002744,380.0,8028.0,False,400,0.25,1024
1583,20,3.570108900006744,380.0,8429.0,False,400,0.25,1024
1584,21,3.741648700000951,380.0,8830.0,False,400,0.25,1024
1585,22,3.9159866999980295,380.0,9231.0,False,400,0.25,1024
1586,23,4.090317499998491,380.0,9632.0,False,400,0.25,1024
1587,24,4.264535900001647,380.0,10033.0,False,400,0.25,1024
1588,25,4.438500999996904,380.0,10434.0,False,400,0.25,1024
1589,26,4.613049499996123,380.0,10835.0,False,400,0.25,1024
1590,27,4.787381700007245,380.0,11236.0,False,400,0.25,1024
1591,28,4.96165729999484,380.0,11637.0,False,400,0.25,1024
1592,29,5.138858100006473,380.0,12038.0,False,400,0.25,1024
1593,30,5.313918400002876,380.0,12439.0,False,400,0.25,1024
1594,31,5.494505700000445,380.0,12840.0,False,400,0.25,1024
1595,32,5.671225400001276,380.0,13241.0,False,400,0.25,1024
1596,33,5.85031130000425,380.0,13642.0,False,400,0.25,1024
1597,34,6.029646399998455,380.0,14043.0,False,400,0.25,1024
1598,35,6.2040487000049325,380.0,14444.0,False,400,0.25,1024
1599,36,6.382663600001251,380.0,14845.0,False,400,0.25,1024
1600,37,6.557076400000369,380.0,15246.0,False,400,0.25,1024
1601,38,6.728453799994895,380.0,15647.0,False,400,0.25,1024
1602,39,6.899854000002961,380.0,16048.0,False,400,0.25,1024
1603,40,7.07253020000644,380.0,16449.0,False,400,0.25,1024
1604,41,7.245874100000947,380.0,16850.0,False,400,0.25,1024
1605,42,7.418881699995836,380.0,17251.0,False,400,0.25,1024
1606,43,7.592492099996889,380.0,17652.0,False,400,0.25,1024
1607,44,7.768664400005946,380.0,18053.0,False,400,0.25,1024
1608,45,7.940097600003355,380.0,18454.0,False,400,0.25,1024
1609,46,8.11611129999801,380.0,18855.0,False,400,0.25,1024
1610,47,8.294552699997439,380.0,19256.0,False,400,0.25,1024
1611,48,8.481223099995987,380.0,19657.0,False,400,0.25,1024
1612,49,8.653170899997349,380.0,20058.0,False,400,0.25,1024
1613,50,8.826968299996224,380.0,20459.0,False,400,0.25,1024
1614,51,8.99891569999454,380.0,20860.0,False,400,0.25,1024
1615,52,9.175797300005797,380.0,21261.0,False,400,0.25,1024
1616,53,9.350166699994588,380.0,21662.0,False,400,0.25,1024
1617,54,9.523977699995157,380.0,22063.0,False,400,0.25,1024
1618,55,9.69941889999609,380.0,22464.0,False,400,0.25,1024
1619,56,9.874181899998803,380.0,22865.0,False,400,0.25,1024
1620,57,10.04771709999477,380.0,23266.0,False,400,0.25,1024
1621,58,10.222480299999006,380.0,23667.0,False,400,0.25,1024
1622,59,10.400204300007317,380.0,24068.0,False,400,0.25,1024
1623,60,10.574752700005774,380.0,24469.0,False,400,0.25,1024
1624,61,10.752139500007615,380.0,24870.0,False,400,0.25,1024
1625,62,10.927154400007566,380.0,25271.0,False,400,0.25,1024
1626,63,11.100829100003466,380.0,25672.0,False,400,0.25,1024
1627,64,11.27374800000689,380.0,26073.0,False,400,0.25,1024
1628,65,11.452065200006473,380.0,26474.0,False,400,0.25,1024
1629,66,11.626199799997266,380.0,26875.0,False,400,0.25,1024
1630,67,11.798651400007657,380.0,27276.0,False,400,0.25,1024
1631,68,11.971226099994965,380.0,27677.0,False,400,0.25,1024
1632,69,12.147307799998089,380.0,28078.0,False,400,0.25,1024
1633,70,12.321011899999576,380.0,28479.0,False,400,0.25,1024
1634,71,12.49379079999926,380.0,28880.0,False,400,0.25,1024
1635,72,12.66967950000253,380.0,29281.0,False,400,0.25,1024
1636,73,12.843848600008641,380.0,29682.0,False,400,0.25,1024
1637,74,13.021301500004483,380.0,30083.0,False,400,0.25,1024
1638,75,13.199367399996845,380.0,30484.0,False,400,0.25,1024
1639,76,13.372902000002796,380.0,30885.0,False,400,0.25,1024
1640,77,13.54707220000273,380.0,31286.0,False,400,0.25,1024
1641,78,13.72179419999884,380.0,31687.0,False,400,0.25,1024
1642,79,13.89611380000133,380.0,32088.0,False,400,0.25,1024
1643,80,14.071120100008557,380.0,32489.0,False,400,0.25,1024
1644,81,14.246927000000142,380.0,32890.0,False,400,0.25,1024
1645,82,14.420676099995035,380.0,33291.0,False,400,0.25,1024
1646,83,14.594379500005743,380.0,33692.0,False,400,0.25,1024
1647,84,14.770206200002576,380.0,34093.0,False,400,0.25,1024
1648,85,14.944074200000614,380.0,34494.0,False,400,0.25,1024
1649,86,15.117252299998654,380.0,34895.0,False,400,0.25,1024
1650,87,15.296544299999368,380.0,35296.0,False,400,0.25,1024
1651,88,15.47207580000395,380.0,35697.0,False,400,0.25,1024
1652,89,15.647549700006493,380.0,36098.0,False,400,0.25,1024
1653,90,15.826224100004765,380.0,36499.0,False,400,0.25,1024
1654,91,16.000945299994783,380.0,36900.0,False,400,0.25,1024
1655,92,16.172673099994427,380.0,37301.0,False,400,0.25,1024
1656,93,16.347865600007935,380.0,37702.0,False,400,0.25,1024
1657,94,16.522649300008197,380.0,38103.0,False,400,0.25,1024
1658,95,16.6944111000048,380.0,38504.0,False,400,0.25,1024
1659,96,16.87149479999789,380.0,38905.0,False,400,0.25,1024
1660,97,17.04627370000526,380.0,39306.0,False,400,0.25,1024
1661,98,17.222656800004188,380.0,39707.0,False,400,0.25,1024
1662,99,17.398374700002023,380.0,40108.0,False,400,0.25,1024
1663,100,17.5742356999981,380.0,40509.0,False,400,0.25,1024
1664,101,17.74939159999485,380.0,40910.0,False,400,0.25,1024
1665,102,17.922420000002603,380.0,41311.0,False,400,0.25,1024
1666,103,18.097540300004766,380.0,41712.0,False,400,0.25,1024
1667,104,18.275698800003738,380.0,42113.0,False,400,0.25,1024
1668,105,18.449570500000846,380.0,42514.0,False,400,0.25,1024
1669,106,18.622639099994558,380.0,42915.0,False,400,0.25,1024
