,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,109,0.015646900006686337,8.0,142.0,0.75,1024
498,110,0.01574370000162162,8.0,143.0,0.75,1024
499,111,0.015813500009244308,8.0,144.0,0.75,1024
500,112,0.015874900011112913,8.0,145.0,0.75,1024
501,113,0.015940500001306646,8.0,146.0,0.75,1024
502,114,0.016010200008167885,8.0,148.0,0.75,1024
503,115,0.016080200002761558,8.0,150.0,0.75,1024
504,116,0.016202400001930073,8.0,152.0,0.75,1024
505,117,0.016295800000079907,8.0,153.0,0.75,1024
506,118,0.016366700001526624,8.0,154.0,0.75,1024
507,119,0.01643490001151804,8.0,155.0,0.75,1024
508,120,0.016502400001627393,8.0,156.0,0.75,1024
509,121,0.016566999998758547,8.0,157.0,0.75,1024
510,122,0.016631600010441616,8.0,158.0,0.75,1024
511,123,0.01669850001053419,8.0,159.0,0.75,1024
512,124,0.016763899999205023,8.0,160.0,0.75,1024
513,125,0.016840700001921505,8.0,161.0,0.75,1024
514,126,0.016905600001337007,8.0,162.0,0.75,1024
515,127,0.016978400002699345,8.0,163.0,0.75,1024
516,128,0.017055200005415827,8.0,165.0,0.75,1024
517,129,0.01837340000201948,8.0,166.0,0.75,1024
518,130,0.01845260000845883,8.0,168.0,0.75,1024
519,131,0.01853020000271499,8.0,169.0,0.75,1024
520,132,0.018609999999171123,8.0,170.0,0.75,1024
521,133,0.018688100011786446,8.0,171.0,0.75,1024
522,134,0.01876430000993423,8.0,172.0,0.75,1024
523,135,0.018832400004612282,8.0,173.0,0.75,1024
524,136,0.018900499999290332,8.0,174.0,0.75,1024
525,137,0.018969000011566095,8.0,175.0,0.75,1024
526,138,0.019045600012759678,8.0,177.0,0.75,1024
527,139,0.019114000009722076,8.0,178.0,0.75,1024
528,140,0.01918320001277607,8.0,179.0,0.75,1024
529,141,0.019259500011685304,8.0,180.0,0.75,1024
530,142,0.019329500006278977,8.0,181.0,0.75,1024
531,143,0.01939929999934975,8.0,182.0,0.75,1024
532,144,0.019476000001304783,8.0,183.0,0.75,1024
533,145,0.01954810001188889,8.0,184.0,0.75,1024
534,146,0.019618400008766912,8.0,185.0,0.75,1024
535,147,0.019690400004037656,8.0,186.0,0.75,1024
536,148,0.019811400008620694,8.0,187.0,0.75,1024
537,149,0.019884699999238364,8.0,188.0,0.75,1024
538,150,0.01995700001134537,8.0,189.0,0.75,1024
539,151,0.020037599999341182,8.0,190.0,0.75,1024
540,152,0.02011050000146497,8.0,191.0,0.75,1024
541,153,0.020182799999020062,8.0,192.0,0.75,1024
542,154,0.02025520001188852,8.0,193.0,0.75,1024
543,155,0.02032740000868216,8.0,194.0,0.75,1024
544,156,0.020399900007760152,8.0,195.0,0.75,1024
545,157,0.02047280000988394,8.0,196.0,0.75,1024
546,158,0.0205534999986412,8.0,197.0,0.75,1024
547,159,0.02062760000990238,8.0,198.0,0.75,1024
548,160,0.02075650000188034,8.0,199.0,0.75,1024
549,161,0.020931200007908046,8.0,200.0,0.75,1024
550,162,0.021071000010124408,8.0,201.0,0.75,1024
551,163,0.0212764000025345,8.0,202.0,0.75,1024
552,164,0.02145610000297893,8.0,204.0,0.75,1024
553,165,0.02160750000621192,8.0,205.0,0.75,1024
554,166,0.021770800012745894,8.0,206.0,0.75,1024
555,167,0.021914700002525933,8.0,208.0,0.75,1024
556,168,0.022061900002881885,8.0,210.0,0.75,1024
557,169,0.022160000007716008,8.0,212.0,0.75,1024
558,170,0.022424400012823753,8.0,214.0,0.75,1024
559,171,0.022568100001080893,8.0,215.0,0.75,1024
560,172,0.02265840000472963,8.0,216.0,0.75,1024
561,173,0.02276620001066476,8.0,217.0,0.75,1024
562,174,0.02294570000958629,8.0,218.0,0.75,1024
563,175,0.02314390000537969,8.0,219.0,0.75,1024
564,176,0.023247400007676333,8.0,220.0,0.75,1024
565,177,0.023336700003710575,8.0,222.0,0.75,1024
566,178,0.023477000009734184,8.0,224.0,0.75,1024
567,179,0.02363850000256207,8.0,225.0,0.75,1024
568,180,0.02373450000595767,8.0,227.0,0.75,1024
569,181,0.023824700008844957,8.0,229.0,0.75,1024
570,182,0.02391300001181662,8.0,230.0,0.75,1024
571,183,0.02401970000937581,8.0,231.0,0.75,1024
572,184,0.024126900010742247,8.0,232.0,0.75,1024
573,185,0.024215199999161996,8.0,233.0,0.75,1024
574,186,0.02434000000357628,8.0,234.0,0.75,1024
575,187,0.024439700006041676,8.0,235.0,0.75,1024
576,188,0.02452820001053624,8.0,236.0,0.75,1024
577,189,0.02461320000293199,8.0,237.0,0.75,1024
578,190,0.024713999999221414,8.0,238.0,0.75,1024
579,191,0.024803799999062903,8.0,239.0,0.75,1024
580,192,0.02489110000897199,8.0,240.0,0.75,1024
581,193,0.02498520001245197,8.0,241.0,0.75,1024
582,194,7.910000567790121e-05,8.0,242.0,0.75,1024
583,195,0.001321300005656667,8.0,243.0,0.75,1024
584,196,0.0025673000054666772,8.0,244.0,0.75,1024
585,197,0.0038486999983433634,8.0,246.0,0.75,1024
586,198,0.003983000002335757,8.0,248.0,0.75,1024
587,199,0.005734999998821877,8.0,250.0,0.75,1024
588,200,0.005791200004750863,8.0,251.0,0.75,1024
589,201,0.005830599999171682,8.0,253.0,0.75,1024
590,202,0.005868799999007024,8.0,254.0,0.75,1024
591,203,0.007154399994760752,8.0,255.0,0.75,1024
592,204,0.007198799998150207,8.0,256.0,0.75,1024
593,205,0.007236799996462651,8.0,258.0,0.75,1024
594,206,0.007280699996044859,8.0,259.0,0.75,1024
595,207,0.00732360000256449,8.0,260.0,0.75,1024
596,208,0.007357399997999892,8.0,261.0,0.75,1024
597,209,0.007399299996905029,8.0,263.0,0.75,1024
598,210,0.007433799997670576,8.0,264.0,0.75,1024
599,211,0.008737399999517947,8.0,266.0,0.75,1024
600,212,0.008794399996986613,8.0,268.0,0.75,1024
601,213,0.00883550000435207,8.0,269.0,0.75,1024
602,214,0.008875500003341585,8.0,270.0,0.75,1024
603,215,0.00891250000859145,8.0,271.0,0.75,1024
604,216,0.008948600006988272,8.0,272.0,0.75,1024
605,217,0.00898510000843089,8.0,273.0,0.75,1024
606,218,0.00902150000911206,8.0,275.0,0.75,1024
607,219,0.00905849999981001,8.0,276.0,0.75,1024
608,220,0.009100399998715147,8.0,277.0,0.75,1024
609,221,0.009137600005487911,8.0,278.0,0.75,1024
610,222,0.009175200000754558,8.0,279.0,0.75,1024
611,223,0.009212799996021204,8.0,280.0,0.75,1024
612,224,0.009250800008885562,8.0,281.0,0.75,1024
613,225,0.009290100002544932,8.0,282.0,0.75,1024
614,226,0.009329399996204302,8.0,283.0,0.75,1024
615,227,0.010659599996870384,8.0,285.0,0.75,1024
616,228,0.01072230000863783,8.0,286.0,0.75,1024
617,229,0.010768599997390993,8.0,287.0,0.75,1024
618,230,0.01081950000661891,8.0,288.0,0.75,1024
619,231,0.010863999996217899,8.0,290.0,0.75,1024
620,232,0.010915100006968714,8.0,291.0,0.75,1024
621,233,0.010957799997413531,8.0,292.0,0.75,1024
622,234,0.010999400008586235,8.0,293.0,0.75,1024
623,235,0.011048300002585165,8.0,294.0,0.75,1024
624,236,0.011089599996921606,8.0,295.0,0.75,1024
625,237,0.011131100007332861,8.0,297.0,0.75,1024
626,238,0.011172500002430752,8.0,298.0,0.75,1024
627,239,0.011214500002097338,8.0,299.0,0.75,1024
628,240,0.011256700003286824,8.0,300.0,0.75,1024
629,241,0.011299200006760657,8.0,302.0,0.75,1024
630,242,0.011341899997205473,8.0,303.0,0.75,1024
631,243,0.011384600002202205,8.0,304.0,0.75,1024
632,244,0.01142759999493137,8.0,305.0,0.75,1024
633,245,0.011471000005258247,8.0,306.0,0.75,1024
634,246,0.011515000005601905,8.0,307.0,0.75,1024
635,247,0.0115728999953717,8.0,309.0,0.75,1024
636,248,0.011618400007137097,8.0,310.0,0.75,1024
637,249,0.011663800003589131,8.0,311.0,0.75,1024
638,250,0.011708899997756816,8.0,312.0,0.75,1024
639,251,0.0117543999949703,8.0,313.0,0.75,1024
640,252,0.011799900006735697,8.0,314.0,0.75,1024
641,253,0.01184619999548886,8.0,315.0,0.75,1024
642,254,0.011895200004801154,8.0,316.0,0.75,1024
643,255,0.011944300000322983,8.0,318.0,0.75,1024
644,256,0.01202259999990929,8.0,319.0,0.75,1024
645,257,0.012167499997303821,8.0,320.0,0.75,1024
646,258,0.012330600002314895,8.0,321.0,0.75,1024
647,259,0.015979999996488914,8.0,322.0,0.75,1024
648,260,0.016109400006826036,8.0,323.0,0.75,1024
649,261,0.016196600001421757,8.0,324.0,0.75,1024
650,262,0.016271300002699718,8.0,325.0,0.75,1024
651,263,0.01634280000871513,8.0,326.0,0.75,1024
652,264,0.016511399997398257,8.0,327.0,0.75,1024
653,265,0.01661049999529496,8.0,328.0,0.75,1024
654,266,0.01684450000175275,8.0,329.0,0.75,1024
655,267,0.016970600001513958,8.0,330.0,0.75,1024
656,268,0.01712720000068657,8.0,332.0,0.75,1024
657,269,0.017206799995619804,9.0,334.0,0.75,1024
658,0,0.00012960001186002046,5.0,0.0,1.0,1024
659,1,0.0017404000100214034,7.0,2.0,1.0,1024
660,2,0.0027766000130213797,7.0,3.0,1.0,1024
661,3,0.0037727000017184764,7.0,4.0,1.0,1024
662,4,0.0038277000130619854,7.0,6.0,1.0,1024
663,5,0.004823900002520531,7.0,7.0,1.0,1024
664,6,0.004878200008533895,7.0,9.0,1.0,1024
665,7,0.004916700010653585,7.0,10.0,1.0,1024
666,8,0.004953300012857653,7.0,11.0,1.0,1024
667,9,0.006315200007520616,5.0,13.0,1.0,1024
668,10,0.006388800000422634,5.0,15.0,1.0,1024
669,11,0.006465099999331869,5.0,17.0,1.0,1024
670,12,0.006524299999000505,5.0,19.0,1.0,1024
671,13,0.0065713000076357275,5.0,21.0,1.0,1024
672,14,0.006616300001041964,4.0,23.0,1.0,1024
673,15,0.006665200009592809,6.0,25.0,1.0,1024
674,16,0.006702600003336556,6.0,27.0,1.0,1024
675,17,0.008115600008750334,6.0,29.0,1.0,1024
676,18,0.008175700000720099,6.0,31.0,1.0,1024
677,19,0.008215800000471063,6.0,33.0,1.0,1024
678,20,0.008254400003352202,6.0,35.0,1.0,1024
679,21,0.008291900012409315,6.0,36.0,1.0,1024
680,22,0.008329200005391613,6.0,37.0,1.0,1024
681,23,0.00836580000759568,6.0,38.0,1.0,1024
682,24,0.008403400002862327,6.0,39.0,1.0,1024
683,25,0.008441099998890422,6.0,40.0,1.0,1024
684,26,0.008483300000079907,6.0,41.0,1.0,1024
685,27,0.008521200012182817,8.0,43.0,1.0,1024
686,28,0.008558800007449463,8.0,44.0,1.0,1024
687,29,0.008615300001110882,8.0,45.0,1.0,1024
688,30,0.008670200011692941,8.0,46.0,1.0,1024
689,31,0.008708500012289733,8.0,47.0,1.0,1024
690,32,0.008747200001380406,8.0,48.0,1.0,1024
691,33,0.009859600002528168,8.0,49.0,1.0,1024
692,34,0.0099222999997437,8.0,51.0,1.0,1024
693,35,0.009968700003810227,8.0,52.0,1.0,1024
694,36,0.010020000001532026,8.0,54.0,1.0,1024
695,37,0.010062600005767308,8.0,55.0,1.0,1024
696,38,0.010113299998920411,8.0,57.0,1.0,1024
697,39,0.010154900010093115,8.0,58.0,1.0,1024
698,40,0.010196300005191006,8.0,59.0,1.0,1024
699,41,0.010246300007565878,8.0,61.0,1.0,1024
700,42,0.010288800011039712,8.0,62.0,1.0,1024
701,43,0.0103306000091834,8.0,63.0,1.0,1024
702,44,0.010372800010372885,8.0,64.0,1.0,1024
703,45,0.010415400000056252,8.0,65.0,1.0,1024
704,46,0.010457800002768636,8.0,66.0,1.0,1024
705,47,0.010519700008444488,8.0,67.0,1.0,1024
706,48,0.010564299998804927,8.0,68.0,1.0,1024
707,49,0.010608900003717281,8.0,69.0,1.0,1024
708,50,0.010656300000846386,8.0,70.0,1.0,1024
709,51,0.010734700001194142,8.0,71.0,1.0,1024
710,52,0.010825400007888675,8.0,72.0,1.0,1024
711,53,0.010959300008835271,8.0,74.0,1.0,1024
712,54,0.01103200000943616,6.0,76.0,1.0,1024
713,55,0.011077000002842396,6.0,77.0,1.0,1024
714,56,0.011123000003863126,8.0,79.0,1.0,1024
715,57,0.011168199998792261,8.0,80.0,1.0,1024
716,58,0.011213800011319108,8.0,81.0,1.0,1024
717,59,0.01125960001081694,8.0,82.0,1.0,1024
718,60,0.01130540001031477,8.0,83.0,1.0,1024
719,61,0.01135210000211373,8.0,84.0,1.0,1024
720,62,0.01140680001117289,8.0,86.0,1.0,1024
721,63,0.011461800007964484,8.0,88.0,1.0,1024
722,64,0.011516700003994629,8.0,90.0,1.0,1024
723,65,0.012799600008293055,8.0,92.0,1.0,1024
724,66,0.012860900009400211,8.0,93.0,1.0,1024
725,67,0.012923800008138642,8.0,95.0,1.0,1024
726,68,0.012977100006537512,8.0,96.0,1.0,1024
727,69,0.01302850000502076,8.0,97.0,1.0,1024
728,70,0.013080800010357052,8.0,98.0,1.0,1024
729,71,0.01313210000807885,8.0,99.0,1.0,1024
730,72,0.013190500001655892,8.0,101.0,1.0,1024
731,73,0.013242300003184937,8.0,102.0,1.0,1024
732,74,0.013293700001668185,8.0,103.0,1.0,1024
733,75,0.013344600010896102,8.0,104.0,1.0,1024
734,76,0.01339600000937935,8.0,105.0,1.0,1024
735,77,0.013457600012770854,8.0,107.0,1.0,1024
736,78,0.013509600001270883,8.0,108.0,1.0,1024
737,79,0.013561900006607175,8.0,109.0,1.0,1024
738,80,0.013614000010420568,8.0,110.0,1.0,1024
739,81,0.013704299999517389,8.0,111.0,1.0,1024
740,82,0.013758000000962056,8.0,112.0,1.0,1024
741,83,0.013818300009006634,8.0,114.0,1.0,1024
742,84,0.013871800008928403,8.0,115.0,1.0,1024
743,85,0.01392550001037307,8.0,116.0,1.0,1024
744,86,0.013979100011056289,8.0,117.0,1.0,1024
745,87,0.01403299999947194,8.0,118.0,1.0,1024
746,88,0.014087300005485304,8.0,119.0,1.0,1024
747,89,0.014141500010737218,8.0,120.0,1.0,1024
748,90,0.014196200005244464,8.0,121.0,1.0,1024
749,91,0.014251400003558956,8.0,122.0,1.0,1024
750,92,0.014306100012618117,8.0,123.0,1.0,1024
751,93,0.014363000009325333,8.0,124.0,1.0,1024
752,94,0.014425600005779415,8.0,126.0,1.0,1024
753,95,0.014481100006378256,8.0,127.0,1.0,1024
754,96,0.014536900009261444,8.0,128.0,1.0,1024
755,97,0.014593600004445761,8.0,129.0,1.0,1024
756,98,0.014654300000984222,8.0,130.0,1.0,1024
757,99,0.014847700003883801,8.0,131.0,1.0,1024
758,100,0.015009100010502152,8.0,132.0,1.0,1024
759,101,0.01512790001288522,8.0,133.0,1.0,1024
760,102,0.015201100002741441,8.0,134.0,1.0,1024
761,103,0.015260800006217323,8.0,135.0,1.0,1024
762,104,0.015320400008931756,8.0,136.0,1.0,1024
763,105,0.015388800005894154,8.0,138.0,1.0,1024
764,106,0.015456300010555424,8.0,140.0,1.0,1024
765,107,0.015523500012932345,8.0,142.0,1.0,1024
766,108,0.01558360000490211,8.0,143.0,1.0,1024
767,109,0.015646900006686337,8.0,144.0,1.0,1024
768,110,0.01574370000162162,8.0,145.0,1.0,1024
769,111,0.015813500009244308,8.0,147.0,1.0,1024
770,112,0.015874900011112913,8.0,148.0,1.0,1024
771,113,0.015940500001306646,8.0,149.0,1.0,1024
772,114,0.016010200008167885,8.0,151.0,1.0,1024
773,115,0.016080200002761558,8.0,153.0,1.0,1024
774,116,0.016202400001930073,8.0,155.0,1.0,1024
775,117,0.016295800000079907,8.0,156.0,1.0,1024
776,118,0.016366700001526624,8.0,157.0,1.0,1024
777,119,0.01643490001151804,8.0,158.0,1.0,1024
778,120,0.016502400001627393,8.0,159.0,1.0,1024
779,121,0.016566999998758547,8.0,160.0,1.0,1024
780,122,0.016631600010441616,8.0,161.0,1.0,1024
781,123,0.01669850001053419,8.0,162.0,1.0,1024
782,124,0.016763899999205023,8.0,163.0,1.0,1024
783,125,0.016840700001921505,8.0,165.0,1.0,1024
784,126,0.016905600001337007,8.0,166.0,1.0,1024
785,127,0.016978400002699345,8.0,168.0,1.0,1024
786,128,0.017055200005415827,8.0,170.0,1.0,1024
787,129,0.01837340000201948,8.0,171.0,1.0,1024
788,130,0.01845260000845883,8.0,172.0,1.0,1024
789,131,0.01853020000271499,8.0,173.0,1.0,1024
790,132,0.018609999999171123,8.0,175.0,1.0,1024
791,133,0.018688100011786446,8.0,177.0,1.0,1024
792,134,0.01876430000993423,8.0,179.0,1.0,1024
793,135,0.018832400004612282,8.0,180.0,1.0,1024
794,136,0.018900499999290332,8.0,181.0,1.0,1024
795,137,0.018969000011566095,8.0,182.0,1.0,1024
796,138,0.019045600012759678,8.0,184.0,1.0,1024
797,139,0.019114000009722076,8.0,185.0,1.0,1024
798,140,0.01918320001277607,8.0,186.0,1.0,1024
799,141,0.019259500011685304,8.0,188.0,1.0,1024
800,142,0.019329500006278977,8.0,189.0,1.0,1024
801,143,0.01939929999934975,8.0,190.0,1.0,1024
802,144,0.019476000001304783,8.0,192.0,1.0,1024
803,145,0.01954810001188889,8.0,193.0,1.0,1024
804,146,0.019618400008766912,8.0,194.0,1.0,1024
805,147,0.019690400004037656,8.0,195.0,1.0,1024
806,148,0.019811400008620694,8.0,196.0,1.0,1024
807,149,0.019884699999238364,8.0,197.0,1.0,1024
808,150,0.01995700001134537,8.0,198.0,1.0,1024
809,151,0.020037599999341182,8.0,200.0,1.0,1024
810,152,0.02011050000146497,8.0,201.0,1.0,1024
811,153,0.020182799999020062,8.0,202.0,1.0,1024
812,154,0.02025520001188852,8.0,203.0,1.0,1024
813,155,0.02032740000868216,8.0,204.0,1.0,1024
814,156,0.020399900007760152,8.0,205.0,1.0,1024
815,157,0.02047280000988394,8.0,206.0,1.0,1024
816,158,0.0205534999986412,8.0,208.0,1.0,1024
817,159,0.02062760000990238,8.0,209.0,1.0,1024
818,160,0.02075650000188034,8.0,210.0,1.0,1024
819,161,0.020931200007908046,8.0,212.0,1.0,1024
820,162,0.021071000010124408,8.0,214.0,1.0,1024
821,163,0.0212764000025345,8.0,216.0,1.0,1024
822,164,0.02145610000297893,8.0,217.0,1.0,1024
823,165,0.02160750000621192,8.0,219.0,1.0,1024
824,166,0.021770800012745894,8.0,220.0,1.0,1024
825,167,0.021914700002525933,8.0,221.0,1.0,1024
826,168,0.022061900002881885,8.0,222.0,1.0,1024
827,169,0.022160000007716008,8.0,223.0,1.0,1024
828,170,0.022424400012823753,8.0,224.0,1.0,1024
829,171,0.022568100001080893,8.0,226.0,1.0,1024
830,172,0.02265840000472963,8.0,227.0,1.0,1024
831,173,0.02276620001066476,8.0,228.0,1.0,1024
832,174,0.02294570000958629,8.0,229.0,1.0,1024
833,175,0.02314390000537969,8.0,230.0,1.0,1024
834,176,0.023247400007676333,8.0,231.0,1.0,1024
835,177,0.023336700003710575,8.0,232.0,1.0,1024
836,178,0.023477000009734184,8.0,233.0,1.0,1024
837,179,0.02363850000256207,8.0,234.0,1.0,1024
838,180,0.02373450000595767,8.0,236.0,1.0,1024
839,181,0.023824700008844957,8.0,238.0,1.0,1024
840,182,0.02391300001181662,8.0,239.0,1.0,1024
841,183,0.02401970000937581,8.0,240.0,1.0,1024
842,184,0.024126900010742247,8.0,242.0,1.0,1024
843,185,0.024215199999161996,8.0,243.0,1.0,1024
844,186,0.02434000000357628,8.0,244.0,1.0,1024
845,187,0.024439700006041676,8.0,246.0,1.0,1024
846,188,0.02452820001053624,8.0,247.0,1.0,1024
847,189,0.02461320000293199,8.0,248.0,1.0,1024
848,190,0.024713999999221414,8.0,250.0,1.0,1024
849,191,0.024803799999062903,8.0,251.0,1.0,1024
850,192,0.02489110000897199,8.0,252.0,1.0,1024
851,193,0.02498520001245197,9.0,254.0,1.0,1024
852,0,0.00012960001186002046,5.0,0.0,2.0,1024
853,1,0.0017404000100214034,7.0,2.0,2.0,1024
854,2,0.0027766000130213797,7.0,3.0,2.0,1024
855,3,0.0037727000017184764,7.0,4.0,2.0,1024
856,4,0.0038277000130619854,7.0,6.0,2.0,1024
857,5,0.004823900002520531,5.0,8.0,2.0,1024
858,6,0.004878200008533895,7.0,10.0,2.0,1024
859,7,0.004916700010653585,7.0,12.0,2.0,1024
860,8,0.004953300012857653,7.0,13.0,2.0,1024
861,9,0.006315200007520616,5.0,15.0,2.0,1024
862,10,0.006388800000422634,5.0,17.0,2.0,1024
863,11,0.006465099999331869,5.0,19.0,2.0,1024
864,12,0.006524299999000505,5.0,21.0,2.0,1024
865,13,0.0065713000076357275,5.0,23.0,2.0,1024
866,14,0.006616300001041964,4.0,25.0,2.0,1024
867,15,0.006665200009592809,4.0,27.0,2.0,1024
868,16,0.006702600003336556,4.0,29.0,2.0,1024
869,17,0.008115600008750334,4.0,31.0,2.0,1024
870,18,0.008175700000720099,4.0,33.0,2.0,1024
871,19,0.008215800000471063,4.0,35.0,2.0,1024
872,20,0.008254400003352202,4.0,37.0,2.0,1024
873,21,0.008291900012409315,6.0,39.0,2.0,1024
874,22,0.008329200005391613,8.0,41.0,2.0,1024
875,23,0.00836580000759568,8.0,42.0,2.0,1024
876,24,0.008403400002862327,8.0,43.0,2.0,1024
877,25,0.008441099998890422,7.0,45.0,2.0,1024
878,26,0.008483300000079907,7.0,46.0,2.0,1024
879,27,0.008521200012182817,6.0,48.0,2.0,1024
880,28,0.008558800007449463,6.0,49.0,2.0,1024
881,29,0.008615300001110882,6.0,50.0,2.0,1024
882,30,0.008670200011692941,6.0,52.0,2.0,1024
883,31,0.008708500012289733,8.0,54.0,2.0,1024
884,32,0.008747200001380406,6.0,56.0,2.0,1024
885,33,0.009859600002528168,6.0,57.0,2.0,1024
886,34,0.0099222999997437,5.0,59.0,2.0,1024
887,35,0.009968700003810227,5.0,61.0,2.0,1024
888,36,0.010020000001532026,7.0,63.0,2.0,1024
889,37,0.010062600005767308,7.0,64.0,2.0,1024
890,38,0.010113299998920411,5.0,66.0,2.0,1024
891,39,0.010154900010093115,5.0,68.0,2.0,1024
892,40,0.010196300005191006,5.0,70.0,2.0,1024
893,41,0.010246300007565878,5.0,72.0,2.0,1024
894,42,0.010288800011039712,7.0,74.0,2.0,1024
895,43,0.0103306000091834,7.0,76.0,2.0,1024
896,44,0.010372800010372885,7.0,77.0,2.0,1024
897,45,0.010415400000056252,7.0,78.0,2.0,1024
898,46,0.010457800002768636,5.0,80.0,2.0,1024
899,47,0.010519700008444488,4.0,82.0,2.0,1024
900,48,0.010564299998804927,4.0,84.0,2.0,1024
901,49,0.010608900003717281,3.0,86.0,2.0,1024
902,50,0.010656300000846386,4.0,88.0,2.0,1024
903,51,0.010734700001194142,4.0,90.0,2.0,1024
904,52,0.010825400007888675,5.0,92.0,2.0,1024
905,53,0.010959300008835271,5.0,94.0,2.0,1024
906,54,0.01103200000943616,5.0,95.0,2.0,1024
907,55,0.011077000002842396,7.0,97.0,2.0,1024
908,56,0.011123000003863126,7.0,99.0,2.0,1024
909,57,0.011168199998792261,8.0,101.0,2.0,1024
910,58,0.011213800011319108,7.0,103.0,2.0,1024
911,59,0.01125960001081694,7.0,104.0,2.0,1024
912,60,0.01130540001031477,7.0,106.0,2.0,1024
913,61,0.01135210000211373,6.0,108.0,2.0,1024
914,62,0.01140680001117289,6.0,110.0,2.0,1024
915,63,0.011461800007964484,6.0,112.0,2.0,1024
916,64,0.011516700003994629,6.0,113.0,2.0,1024
917,65,0.012799600008293055,6.0,114.0,2.0,1024
918,66,0.012860900009400211,6.0,115.0,2.0,1024
919,67,0.012923800008138642,6.0,116.0,2.0,1024
920,68,0.012977100006537512,6.0,117.0,2.0,1024
921,69,0.01302850000502076,6.0,118.0,2.0,1024
922,70,0.013080800010357052,6.0,119.0,2.0,1024
923,71,0.01313210000807885,6.0,120.0,2.0,1024
924,72,0.013190500001655892,6.0,122.0,2.0,1024
925,73,0.013242300003184937,6.0,124.0,2.0,1024
926,74,0.013293700001668185,6.0,125.0,2.0,1024
927,75,0.013344600010896102,6.0,126.0,2.0,1024
928,76,0.01339600000937935,6.0,128.0,2.0,1024
929,77,0.013457600012770854,7.0,130.0,2.0,1024
930,78,0.013509600001270883,7.0,131.0,2.0,1024
931,79,0.013561900006607175,6.0,133.0,2.0,1024
932,80,0.013614000010420568,6.0,135.0,2.0,1024
933,81,0.013704299999517389,6.0,137.0,2.0,1024
934,82,0.013758000000962056,6.0,138.0,2.0,1024
935,83,0.013818300009006634,6.0,140.0,2.0,1024
936,84,0.013871800008928403,6.0,142.0,2.0,1024
937,85,0.01392550001037307,6.0,144.0,2.0,1024
938,86,0.013979100011056289,6.0,146.0,2.0,1024
939,87,0.01403299999947194,7.0,148.0,2.0,1024
940,88,0.014087300005485304,7.0,149.0,2.0,1024
941,89,0.014141500010737218,7.0,151.0,2.0,1024
942,90,0.014196200005244464,7.0,152.0,2.0,1024
943,91,0.014251400003558956,7.0,154.0,2.0,1024
944,92,0.014306100012618117,7.0,155.0,2.0,1024
945,93,0.014363000009325333,7.0,156.0,2.0,1024
946,94,0.014425600005779415,7.0,157.0,2.0,1024
947,95,0.014481100006378256,6.0,159.0,2.0,1024
948,96,0.014536900009261444,6.0,160.0,2.0,1024
949,97,0.014593600004445761,6.0,162.0,2.0,1024
950,98,0.014654300000984222,6.0,163.0,2.0,1024
951,99,0.014847700003883801,6.0,165.0,2.0,1024
952,100,0.015009100010502152,6.0,167.0,2.0,1024
953,101,0.01512790001288522,6.0,169.0,2.0,1024
954,102,0.015201100002741441,6.0,170.0,2.0,1024
955,103,0.015260800006217323,6.0,171.0,2.0,1024
956,104,0.015320400008931756,6.0,172.0,2.0,1024
957,105,0.015388800005894154,6.0,173.0,2.0,1024
958,106,0.015456300010555424,6.0,175.0,2.0,1024
959,107,0.015523500012932345,6.0,177.0,2.0,1024
960,108,0.01558360000490211,6.0,179.0,2.0,1024
961,109,0.015646900006686337,6.0,181.0,2.0,1024
962,110,0.01574370000162162,6.0,183.0,2.0,1024
963,111,0.015813500009244308,6.0,184.0,2.0,1024
964,112,0.015874900011112913,6.0,185.0,2.0,1024
965,113,0.015940500001306646,6.0,187.0,2.0,1024
966,114,0.016010200008167885,6.0,189.0,2.0,1024
967,115,0.016080200002761558,6.0,190.0,2.0,1024
968,116,0.016202400001930073,6.0,192.0,2.0,1024
969,117,0.016295800000079907,6.0,194.0,2.0,1024
970,118,0.016366700001526624,6.0,196.0,2.0,1024
971,119,0.01643490001151804,6.0,198.0,2.0,1024
972,120,0.016502400001627393,6.0,200.0,2.0,1024
973,121,0.016566999998758547,6.0,202.0,2.0,1024
974,122,0.016631600010441616,6.0,204.0,2.0,1024
975,123,0.01669850001053419,6.0,205.0,2.0,1024
976,124,0.016763899999205023,6.0,206.0,2.0,1024
977,125,0.016840700001921505,7.0,208.0,2.0,1024
978,126,0.016905600001337007,7.0,209.0,2.0,1024
979,127,0.016978400002699345,7.0,210.0,2.0,1024
980,128,0.017055200005415827,7.0,211.0,2.0,1024
981,129,0.01837340000201948,7.0,212.0,2.0,1024
982,130,0.01845260000845883,7.0,214.0,2.0,1024
983,131,0.01853020000271499,7.0,215.0,2.0,1024
984,132,0.018609999999171123,7.0,217.0,2.0,1024
985,133,0.018688100011786446,7.0,219.0,2.0,1024
986,134,0.01876430000993423,7.0,220.0,2.0,1024
987,135,0.018832400004612282,9.0,222.0,2.0,1024
988,0,0.00012960001186002046,5.0,0.0,5.0,1024
989,1,0.0017404000100214034,7.0,2.0,5.0,1024
990,2,0.0027766000130213797,5.0,4.0,5.0,1024
991,3,0.0037727000017184764,7.0,6.0,5.0,1024
992,4,0.0038277000130619854,7.0,8.0,5.0,1024
993,5,0.004823900002520531,5.0,10.0,5.0,1024
994,6,0.004878200008533895,7.0,12.0,5.0,1024
