,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1452,427,4.8868889000150375,1075.0,86061.0,200,0.5,1024
1453,428,4.89817060000496,1075.0,86262.0,200,0.5,1024
1454,429,4.909446600009687,1075.0,86463.0,200,0.5,1024
1455,430,4.920582199993078,1075.0,86664.0,200,0.5,1024
1456,431,4.931908800004749,1075.0,86865.0,200,0.5,1024
1457,432,4.943344100000104,1075.0,87066.0,200,0.5,1024
1458,433,4.9545342000201344,1075.0,87267.0,200,0.5,1024
1459,434,4.965850700013107,1075.0,87468.0,200,0.5,1024
1460,435,4.9771400000026915,1075.0,87669.0,200,0.5,1024
1461,436,4.988438900007168,1075.0,87870.0,200,0.5,1024
1462,437,4.99971220002044,1075.0,88071.0,200,0.5,1024
1463,438,5.010915199993178,1075.0,88272.0,200,0.5,1024
1464,439,5.022372900013579,1075.0,88473.0,200,0.5,1024
1465,440,5.033818900003098,1075.0,88674.0,200,0.5,1024
1466,441,5.045841900020605,1075.0,88875.0,200,0.5,1024
1467,442,5.057212500018068,1075.0,89076.0,200,0.5,1024
1468,443,5.068475700012641,1075.0,89277.0,200,0.5,1024
1469,444,5.080003300012322,1075.0,89478.0,200,0.5,1024
1470,445,5.093556600011652,1075.0,89679.0,200,0.5,1024
1471,446,5.1050201000180095,1075.0,89880.0,200,0.5,1024
1472,447,5.11655370000517,1075.0,90081.0,200,0.5,1024
1473,448,5.127858399995603,1075.0,90282.0,200,0.5,1024
1474,449,5.138880400016205,1075.0,90483.0,200,0.5,1024
1475,450,5.150231300009182,1075.0,90684.0,200,0.5,1024
1476,451,5.161538200016366,1075.0,90885.0,200,0.5,1024
1477,452,5.172532299999148,1075.0,91086.0,200,0.5,1024
1478,453,5.1838472000090405,1075.0,91287.0,200,0.5,1024
1479,454,5.19521150001674,1075.0,91488.0,200,0.5,1024
1480,455,5.2061416000069585,1075.0,91689.0,200,0.5,1024
1481,456,5.217459200008307,1075.0,91890.0,200,0.5,1024
1482,457,5.228659300017171,1075.0,92091.0,200,0.5,1024
1483,458,5.239690899994457,1075.0,92292.0,200,0.5,1024
1484,459,5.251058199995896,1075.0,92493.0,200,0.5,1024
1485,460,5.262948599993251,1075.0,92694.0,200,0.5,1024
1486,461,5.273984400002519,1075.0,92895.0,200,0.5,1024
1487,462,5.284680600016145,1075.0,93096.0,200,0.5,1024
1488,463,5.296892400016077,1075.0,93297.0,200,0.5,1024
1489,464,5.308308200008469,1075.0,93498.0,200,0.5,1024
1490,465,5.3195118000148796,1075.0,93699.0,200,0.5,1024
1491,466,5.330971499992302,1075.0,93900.0,200,0.5,1024
1492,467,5.341937399993185,1075.0,94101.0,200,0.5,1024
1493,468,5.353072800004156,1075.0,94302.0,200,0.5,1024
1494,469,5.364307800016832,1075.0,94503.0,200,0.5,1024
1495,470,5.375358699995559,1075.0,94704.0,200,0.5,1024
1496,471,5.386174200015375,1075.0,94905.0,200,0.5,1024
1497,472,5.397252099995967,1075.0,95106.0,200,0.5,1024
1498,473,5.408255500020459,1075.0,95307.0,200,0.5,1024
1499,474,5.41923100000713,1075.0,95508.0,200,0.5,1024
1500,475,5.430391100002453,1075.0,95709.0,200,0.5,1024
1501,476,5.441925499995705,1075.0,95910.0,200,0.5,1024
1502,477,5.45326490001753,1075.0,96111.0,200,0.5,1024
1503,478,5.468072999996366,1075.0,96312.0,200,0.5,1024
1504,479,5.484370999998646,1075.0,96513.0,200,0.5,1024
1505,480,5.496225700015202,1075.0,96714.0,200,0.5,1024
1506,481,5.508888700016541,1075.0,96915.0,200,0.5,1024
1507,482,5.520138399995631,1075.0,97116.0,200,0.5,1024
1508,483,5.531860200018855,1075.0,97317.0,200,0.5,1024
1509,484,5.543273699993733,1075.0,97518.0,200,0.5,1024
1510,485,5.554794700001366,1075.0,97719.0,200,0.5,1024
1511,486,5.566931700013811,1075.0,97920.0,200,0.5,1024
1512,487,5.578590399993118,1075.0,98121.0,200,0.5,1024
1513,488,5.590302700002212,1075.0,98322.0,200,0.5,1024
1514,489,5.601611999998568,1075.0,98523.0,200,0.5,1024
1515,490,5.613032599998405,1075.0,98724.0,200,0.5,1024
1516,491,5.6244591000140645,1075.0,98925.0,200,0.5,1024
1517,492,5.635659199993825,1075.0,99126.0,200,0.5,1024
1518,493,5.646848000003956,1075.0,99327.0,200,0.5,1024
1519,494,5.6581599000201095,1075.0,99528.0,200,0.5,1024
1520,495,5.669409399997676,1075.0,99729.0,200,0.5,1024
1521,496,5.680649100017035,1075.0,99930.0,200,0.5,1024
1522,497,5.693197200016584,1075.0,100131.0,200,0.5,1024
1523,498,5.704629600018961,1075.0,100332.0,200,0.5,1024
1524,499,5.715988700016169,1075.0,100533.0,200,0.5,1024
1525,500,5.727622700011125,1075.0,100734.0,200,0.5,1024
1526,501,5.739959900005488,1075.0,100935.0,200,0.5,1024
1527,502,5.751287599996431,1075.0,101136.0,200,0.5,1024
1528,503,5.7623898000165354,1075.0,101337.0,200,0.5,1024
1529,504,5.773738100018818,1075.0,101538.0,200,0.5,1024
1530,505,5.784833700017771,1075.0,101739.0,200,0.5,1024
1531,506,5.796560100017814,1075.0,101940.0,200,0.5,1024
1532,507,5.80807110000751,1075.0,102141.0,200,0.5,1024
1533,508,5.819121000007726,1075.0,102342.0,200,0.5,1024
1534,509,5.830830599996261,1075.0,102543.0,200,0.5,1024
1535,510,5.842938600020716,1075.0,102744.0,200,0.5,1024
1536,511,5.854020700004185,1075.0,102945.0,200,0.5,1024
1537,512,5.865577200020198,1075.0,103146.0,200,0.5,1024
1538,513,5.879414399998495,1075.0,103347.0,200,0.5,1024
1539,514,5.891086200019345,1075.0,103548.0,200,0.5,1024
1540,515,5.902262400020845,1075.0,103749.0,200,0.5,1024
1541,516,5.91354290000163,1075.0,103950.0,200,0.5,1024
1542,517,5.924898299999768,1075.0,104151.0,200,0.5,1024
1543,518,5.936006700008875,1075.0,104352.0,200,0.5,1024
1544,519,5.947470900020562,1075.0,104553.0,200,0.5,1024
1545,520,5.958742699993309,1075.0,104754.0,200,0.5,1024
1546,521,5.969807600020431,1075.0,104955.0,200,0.5,1024
1547,522,5.981342200015206,1075.0,105156.0,200,0.5,1024
1548,523,5.992963700002292,1075.0,105357.0,200,0.5,1024
1549,524,6.004275800019968,1075.0,105558.0,200,0.5,1024
1550,525,6.01571760000661,1075.0,105759.0,200,0.5,1024
1551,526,6.027103900007205,1075.0,105960.0,200,0.5,1024
1552,527,6.038232799997786,1075.0,106161.0,200,0.5,1024
1553,528,6.049653499998385,1075.0,106362.0,200,0.5,1024
1554,529,6.061814500018954,1075.0,106563.0,200,0.5,1024
1555,530,6.07335079999757,1075.0,106764.0,200,0.5,1024
1556,531,6.084687900001882,1075.0,106965.0,200,0.5,1024
1557,532,6.096276199998101,1075.0,107166.0,200,0.5,1024
1558,533,6.10853140000836,1075.0,107367.0,200,0.5,1024
1559,534,6.120231700013392,1075.0,107568.0,200,0.5,1024
1560,535,6.131653599994024,1075.0,107769.0,200,0.5,1024
1561,536,6.143238899996504,1075.0,107970.0,200,0.5,1024
1562,537,6.154480099998182,1075.0,108171.0,200,0.5,1024
1563,538,6.166116200009128,1075.0,108372.0,200,0.5,1024
1564,539,6.178358300006948,1075.0,108573.0,200,0.5,1024
1565,540,6.189407099998789,1075.0,108774.0,200,0.5,1024
1566,541,6.2010016000131145,1075.0,108975.0,200,0.5,1024
1567,542,6.212342900020303,1075.0,109176.0,200,0.5,1024
1568,543,6.223758000007365,1075.0,109377.0,200,0.5,1024
1569,544,6.234949700010475,1075.0,109578.0,200,0.5,1024
1570,545,6.246776700019836,1075.0,109779.0,200,0.5,1024
1571,546,6.2582938999985345,1075.0,109980.0,200,0.5,1024
1572,547,6.270298599993112,1075.0,110181.0,200,0.5,1024
1573,548,6.281744400010211,1075.0,110382.0,200,0.5,1024
1574,549,6.2930330999952275,1075.0,110583.0,200,0.5,1024
1575,550,6.3041565000021365,1075.0,110784.0,200,0.5,1024
1576,551,6.316556400008267,1075.0,110985.0,200,0.5,1024
1577,552,6.327950100007001,1075.0,111186.0,200,0.5,1024
1578,553,6.3390287999936845,1075.0,111387.0,200,0.5,1024
1579,554,6.350379700015765,1075.0,111588.0,200,0.5,1024
1580,555,6.361513000010746,1075.0,111789.0,200,0.5,1024
1581,556,6.37235230000806,1075.0,111990.0,200,0.5,1024
1582,557,6.383781700016698,1075.0,112191.0,200,0.5,1024
1583,558,6.394872700009728,1075.0,112392.0,200,0.5,1024
1584,559,6.405655000009574,1075.0,112593.0,200,0.5,1024
1585,560,6.416947699995944,1075.0,112794.0,200,0.5,1024
1586,561,6.427950900018914,1075.0,112995.0,200,0.5,1024
1587,562,6.439948700019158,1075.0,113196.0,200,0.5,1024
1588,563,6.452308300009463,1075.0,113397.0,200,0.5,1024
1589,564,6.4659171999956015,1075.0,113598.0,200,0.5,1024
1590,565,6.477280499995686,1075.0,113799.0,200,0.5,1024
1591,566,6.497948100004578,1075.0,114000.0,200,0.5,1024
1592,567,6.510607500007609,1075.0,114201.0,200,0.5,1024
1593,568,6.523459899995942,1075.0,114402.0,200,0.5,1024
1594,569,6.537051499995869,1075.0,114603.0,200,0.5,1024
1595,570,6.54945079999743,1075.0,114804.0,200,0.5,1024
1596,571,6.561251200007973,1075.0,115005.0,200,0.5,1024
1597,572,6.572561700013466,1075.0,115206.0,200,0.5,1024
1598,573,6.5845290000142995,1075.0,115407.0,200,0.5,1024
1599,574,6.595769300009124,1075.0,115608.0,200,0.5,1024
1600,575,6.607095300016226,1075.0,115809.0,200,0.5,1024
1601,576,6.618448399996851,1075.0,116010.0,200,0.5,1024
1602,577,6.6295956000103615,1075.0,116211.0,200,0.5,1024
1603,578,6.641750400012825,1075.0,116412.0,200,0.5,1024
1604,579,6.652917200000957,1075.0,116613.0,200,0.5,1024
1605,580,6.6641772000002675,1075.0,116814.0,200,0.5,1024
1606,581,6.675715299992589,1075.0,117015.0,200,0.5,1024
1607,582,6.68712499999674,1075.0,117216.0,200,0.5,1024
1608,583,6.698519300000044,1075.0,117417.0,200,0.5,1024
1609,584,6.709815300011542,1075.0,117618.0,200,0.5,1024
1610,585,6.720948200003477,1075.0,117819.0,200,0.5,1024
1611,586,6.732476900011534,1075.0,118020.0,200,0.5,1024
1612,587,6.743592100014212,1075.0,118221.0,200,0.5,1024
1613,588,6.754539600020507,1075.0,118422.0,200,0.5,1024
1614,589,6.766139800020028,1075.0,118623.0,200,0.5,1024
1615,590,6.777236499998253,1075.0,118824.0,200,0.5,1024
1616,591,6.788060099992435,1075.0,119025.0,200,0.5,1024
1617,592,6.7994849999959115,1075.0,119226.0,200,0.5,1024
1618,593,6.810530699993251,1075.0,119427.0,200,0.5,1024
1619,594,6.821484300016891,1075.0,119628.0,200,0.5,1024
1620,595,6.832962600019528,1075.0,119829.0,200,0.5,1024
1621,596,6.844976199994562,1075.0,120030.0,200,0.5,1024
1622,597,6.85588230000576,1075.0,120231.0,200,0.5,1024
1623,598,6.8674102000077255,1075.0,120432.0,200,0.5,1024
1624,599,6.878775899996981,1075.0,120633.0,200,0.5,1024
1625,600,6.890207599994028,1075.0,120834.0,200,0.5,1024
1626,601,6.902021300018532,1075.0,121035.0,200,0.5,1024
1627,602,6.913842800015118,1075.0,121236.0,200,0.5,1024
1628,603,6.925868699996499,1075.0,121437.0,200,0.5,1024
1629,604,6.93688409999595,1075.0,121638.0,200,0.5,1024
1630,605,6.948041299998295,1075.0,121839.0,200,0.5,1024
1631,606,6.959497000003466,1075.0,122040.0,200,0.5,1024
1632,607,6.970475800015265,1075.0,122241.0,200,0.5,1024
1633,608,6.981564000016078,1075.0,122442.0,200,0.5,1024
1634,609,6.993266700010281,1075.0,122643.0,200,0.5,1024
1635,610,7.004010600008769,1075.0,122844.0,200,0.5,1024
1636,611,7.015584200009471,1075.0,123045.0,200,0.5,1024
1637,612,7.027221299998928,1075.0,123246.0,200,0.5,1024
1638,613,7.038144100020872,1075.0,123447.0,200,0.5,1024
1639,614,7.049494100006996,1075.0,123648.0,200,0.5,1024
1640,0,0.005848200002219528,760.0,200.0,200,0.75,1024
1641,1,0.019085300009464845,760.0,401.0,200,0.75,1024
1642,2,0.031008899997686967,793.0,603.0,200,0.75,1024
1643,3,0.043021899997256696,793.0,804.0,200,0.75,1024
1644,4,0.05404139999882318,823.0,1006.0,200,0.75,1024
1645,5,0.06621419999282807,823.0,1207.0,200,0.75,1024
1646,6,0.07720910001080483,829.0,1409.0,200,0.75,1024
1647,7,0.09191449999343604,858.0,1611.0,200,0.75,1024
1648,8,0.10500880001927726,870.0,1813.0,200,0.75,1024
1649,9,0.11936969999806024,870.0,2014.0,200,0.75,1024
1650,10,0.13163980000535958,883.0,2216.0,200,0.75,1024
1651,11,0.14450789999682456,895.0,2418.0,200,0.75,1024
1652,12,0.15816230000928044,901.0,2620.0,200,0.75,1024
1653,13,0.16983560001244769,908.0,2822.0,200,0.75,1024
1654,14,0.18171090001123957,937.0,3024.0,200,0.75,1024
1655,15,0.1930972000118345,938.0,3226.0,200,0.75,1024
1656,16,0.20425569999497384,938.0,3427.0,200,0.75,1024
1657,17,0.2170316000119783,947.0,3629.0,200,0.75,1024
1658,18,0.22859740001149476,963.0,3831.0,200,0.75,1024
1659,19,0.23978380000335164,976.0,4033.0,200,0.75,1024
1660,20,0.2510846999939531,976.0,4234.0,200,0.75,1024
1661,21,0.2625242999929469,976.0,4435.0,200,0.75,1024
1662,22,0.2739407000190113,976.0,4636.0,200,0.75,1024
1663,23,0.2852539000159595,988.0,4838.0,200,0.75,1024
1664,24,0.29684049999923445,988.0,5039.0,200,0.75,1024
1665,25,0.3081331000139471,992.0,5241.0,200,0.75,1024
1666,26,0.3194186000037007,1009.0,5443.0,200,0.75,1024
1667,27,0.33064900001045316,1009.0,5644.0,200,0.75,1024
1668,28,0.3423991000163369,1009.0,5845.0,200,0.75,1024
1669,29,0.35357490001479164,1009.0,6046.0,200,0.75,1024
1670,30,0.36483659999794327,1009.0,6247.0,200,0.75,1024
1671,31,0.3766640000103507,1010.0,6449.0,200,0.75,1024
1672,32,0.3885692000039853,1022.0,6651.0,200,0.75,1024
1673,33,0.4016624999931082,1022.0,6852.0,200,0.75,1024
1674,34,0.41316009999718517,1022.0,7053.0,200,0.75,1024
1675,35,0.42451660000369884,1022.0,7254.0,200,0.75,1024
1676,36,0.43923990000621416,1029.0,7456.0,200,0.75,1024
1677,37,0.4509072999935597,1038.0,7658.0,200,0.75,1024
1678,38,0.4627308000053745,1045.0,7860.0,200,0.75,1024
1679,39,0.4740777999977581,1045.0,8061.0,200,0.75,1024
1680,40,0.4854487999982666,1045.0,8262.0,200,0.75,1024
1681,41,0.4970919000043068,1045.0,8463.0,200,0.75,1024
1682,42,0.5082751000009011,1045.0,8664.0,200,0.75,1024
1683,43,0.5195317000034265,1045.0,8865.0,200,0.75,1024
1684,44,0.5313441000180319,1055.0,9067.0,200,0.75,1024
1685,45,0.5430203000141773,1055.0,9268.0,200,0.75,1024
1686,46,0.5540730000066105,1055.0,9469.0,200,0.75,1024
1687,47,0.5662664000119548,1055.0,9670.0,200,0.75,1024
1688,48,0.577684899995802,1055.0,9871.0,200,0.75,1024
1689,49,0.5888230999989901,1055.0,10072.0,200,0.75,1024
1690,50,0.6003480000072159,1055.0,10273.0,200,0.75,1024
1691,51,0.6119522000080906,1058.0,10475.0,200,0.75,1024
1692,52,0.6251871999993455,1058.0,10676.0,200,0.75,1024
1693,53,0.6368328999960795,1060.0,10878.0,200,0.75,1024
1694,54,0.6497782999940682,1060.0,11079.0,200,0.75,1024
1695,55,0.6611244000087027,1062.0,11281.0,200,0.75,1024
1696,56,0.6723103999975137,1066.0,11483.0,200,0.75,1024
1697,57,0.6840633999963757,1066.0,11684.0,200,0.75,1024
1698,58,0.6952700999972876,1066.0,11885.0,200,0.75,1024
1699,59,0.7064448000164703,1066.0,12086.0,200,0.75,1024
1700,60,0.7176710000203457,1066.0,12287.0,200,0.75,1024
1701,61,0.7290547000011429,1066.0,12488.0,200,0.75,1024
1702,62,0.7404652000113856,1066.0,12689.0,200,0.75,1024
1703,63,0.7516461000195704,1066.0,12890.0,200,0.75,1024
1704,64,0.7638073000125587,1067.0,13092.0,200,0.75,1024
1705,65,0.7762277000001632,1067.0,13293.0,200,0.75,1024
1706,66,0.7868722999992315,1067.0,13494.0,200,0.75,1024
1707,67,0.7994020000041928,1070.0,13696.0,200,0.75,1024
1708,68,0.8105677000130527,1070.0,13897.0,200,0.75,1024
1709,69,0.8212309000082314,1070.0,14098.0,200,0.75,1024
1710,70,0.8324063000036404,1070.0,14299.0,200,0.75,1024
1711,71,0.8435838000150397,1070.0,14500.0,200,0.75,1024
1712,72,0.8543252999952529,1070.0,14701.0,200,0.75,1024
1713,73,0.8654962000146043,1070.0,14902.0,200,0.75,1024
1714,74,0.8771477999980561,1070.0,15103.0,200,0.75,1024
1715,75,0.8879278000094928,1070.0,15304.0,200,0.75,1024
1716,76,0.8990058000199497,1070.0,15505.0,200,0.75,1024
1717,77,0.9106767000048421,1070.0,15706.0,200,0.75,1024
1718,78,0.9215566000202671,1070.0,15907.0,200,0.75,1024
1719,79,0.9325585000042338,1070.0,16108.0,200,0.75,1024
1720,80,0.9437015000148676,1070.0,16309.0,200,0.75,1024
1721,81,0.9546968000067864,1070.0,16510.0,200,0.75,1024
1722,82,0.965854300011415,1070.0,16711.0,200,0.75,1024
1723,83,0.9768756999983452,1070.0,16912.0,200,0.75,1024
1724,84,0.9889241000055335,1072.0,17114.0,200,0.75,1024
1725,85,1.0028912000125274,1072.0,17315.0,200,0.75,1024
1726,86,1.0157030000118539,1072.0,17516.0,200,0.75,1024
1727,87,1.0271063999971375,1072.0,17717.0,200,0.75,1024
1728,88,1.0379865000140853,1072.0,17918.0,200,0.75,1024
1729,89,1.0491000000038184,1072.0,18119.0,200,0.75,1024
1730,90,1.0601862000185065,1072.0,18320.0,200,0.75,1024
1731,91,1.0708712000050582,1073.0,18522.0,200,0.75,1024
1732,92,1.0822278000123333,1073.0,18723.0,200,0.75,1024
1733,93,1.0936403000087012,1073.0,18924.0,200,0.75,1024
1734,94,1.1044205999933183,1073.0,19125.0,200,0.75,1024
1735,95,1.1154918000102043,1073.0,19326.0,200,0.75,1024
1736,96,1.1265941000019666,1074.0,19528.0,200,0.75,1024
1737,97,1.1373131000145804,1074.0,19729.0,200,0.75,1024
1738,98,1.1484748999937437,1074.0,19930.0,200,0.75,1024
1739,99,1.1597936000034679,1074.0,20131.0,200,0.75,1024
1740,100,1.1706383000127971,1074.0,20332.0,200,0.75,1024
1741,101,1.1815563999989536,1074.0,20533.0,200,0.75,1024
1742,102,1.1933290000015404,1074.0,20734.0,200,0.75,1024
1743,103,1.2070959999982733,1074.0,20935.0,200,0.75,1024
1744,104,1.218771200015908,1074.0,21136.0,200,0.75,1024
1745,105,1.2301048999943305,1074.0,21337.0,200,0.75,1024
1746,106,1.2415160000091419,1074.0,21538.0,200,0.75,1024
1747,107,1.2523557000095025,1074.0,21739.0,200,0.75,1024
1748,108,1.2635842000017874,1074.0,21940.0,200,0.75,1024
1749,109,1.274643400014611,1075.0,22142.0,200,0.75,1024
1750,110,1.2857304000062868,1075.0,22343.0,200,0.75,1024
1751,111,1.29706830001669,1075.0,22544.0,200,0.75,1024
1752,112,1.308169199997792,1075.0,22745.0,200,0.75,1024
1753,113,1.3195948000065982,1075.0,22946.0,200,0.75,1024
1754,114,1.3309103999927174,1075.0,23147.0,200,0.75,1024
1755,115,1.341984600003343,1075.0,23348.0,200,0.75,1024
1756,116,1.3528724000207148,1075.0,23549.0,200,0.75,1024
1757,117,1.3645969000062905,1077.0,23751.0,200,0.75,1024
1758,118,1.3755307999963406,1077.0,23952.0,200,0.75,1024
1759,119,1.3861949999991339,1077.0,24153.0,200,0.75,1024
1760,120,1.3981612999923527,1077.0,24354.0,200,0.75,1024
1761,121,1.4115770000207704,1077.0,24555.0,200,0.75,1024
1762,122,1.4231801000132691,1077.0,24756.0,200,0.75,1024
1763,123,1.4351486999948975,1077.0,24957.0,200,0.75,1024
1764,124,1.446684099995764,1077.0,25158.0,200,0.75,1024
1765,125,1.4584753999952227,1077.0,25359.0,200,0.75,1024
1766,126,1.4697995000169612,1077.0,25560.0,200,0.75,1024
1767,127,1.480844600009732,1077.0,25761.0,200,0.75,1024
1768,128,1.4924469999969006,1077.0,25962.0,200,0.75,1024
1769,129,1.5049552000127733,1077.0,26163.0,200,0.75,1024
1770,130,1.5165201000054367,1077.0,26364.0,200,0.75,1024
1771,131,1.5275253000145312,1077.0,26565.0,200,0.75,1024
1772,132,1.5390901000064332,1077.0,26766.0,200,0.75,1024
1773,133,1.5504599999985658,1077.0,26967.0,200,0.75,1024
1774,134,1.5615721000067424,1077.0,27168.0,200,0.75,1024
1775,135,1.5728608000208624,1077.0,27369.0,200,0.75,1024
1776,136,1.5840623000112828,1077.0,27570.0,200,0.75,1024
1777,137,1.5954848999972455,1077.0,27771.0,200,0.75,1024
1778,138,1.6084425000008196,1077.0,27972.0,200,0.75,1024
1779,139,1.6203891000186559,1077.0,28173.0,200,0.75,1024
1780,140,1.632290900015505,1077.0,28374.0,200,0.75,1024
1781,141,1.6437419000139926,1077.0,28575.0,200,0.75,1024
1782,142,1.6545169000164606,1078.0,28777.0,200,0.75,1024
1783,143,1.665639100014232,1078.0,28978.0,200,0.75,1024
1784,144,1.6769796000153292,1078.0,29179.0,200,0.75,1024
1785,145,1.687732499995036,1078.0,29380.0,200,0.75,1024
1786,146,1.6989645000139717,1078.0,29581.0,200,0.75,1024
1787,147,1.7107241000048816,1078.0,29782.0,200,0.75,1024
1788,148,1.7217343999946024,1078.0,29983.0,200,0.75,1024
1789,149,1.733078299992485,1078.0,30184.0,200,0.75,1024
1790,150,1.7444872000196483,1078.0,30385.0,200,0.75,1024
1791,151,1.7556193000054918,1078.0,30586.0,200,0.75,1024
1792,152,1.7668446000025142,1078.0,30787.0,200,0.75,1024
1793,153,1.7786446000100113,1078.0,30988.0,200,0.75,1024
1794,154,1.7902299000124913,1078.0,31189.0,200,0.75,1024
1795,155,1.8018202999955975,1078.0,31390.0,200,0.75,1024
1796,156,1.8133463000121992,1078.0,31591.0,200,0.75,1024
1797,157,1.8281340000103228,1078.0,31792.0,200,0.75,1024
1798,158,1.8393589000042994,1078.0,31993.0,200,0.75,1024
1799,159,1.8504440000106115,1078.0,32194.0,200,0.75,1024
1800,160,1.8615950999956112,1078.0,32395.0,200,0.75,1024
1801,161,1.8728212999994867,1078.0,32596.0,200,0.75,1024
1802,162,1.8841046000015922,1078.0,32797.0,200,0.75,1024
1803,163,1.895116900006542,1078.0,32998.0,200,0.75,1024
1804,164,1.905797999992501,1078.0,33199.0,200,0.75,1024
1805,165,1.9170903000049293,1078.0,33400.0,200,0.75,1024
1806,166,1.9281194999930449,1078.0,33601.0,200,0.75,1024
1807,167,1.9389425000117626,1078.0,33802.0,200,0.75,1024
1808,168,1.9501845000195317,1078.0,34003.0,200,0.75,1024
1809,169,1.9614218000206165,1078.0,34204.0,200,0.75,1024
1810,170,1.97233899999992,1078.0,34405.0,200,0.75,1024
1811,171,1.9838718000100926,1078.0,34606.0,200,0.75,1024
1812,172,1.9950090000056662,1078.0,34807.0,200,0.75,1024
1813,173,2.005873200017959,1078.0,35008.0,200,0.75,1024
1814,174,2.01723930001026,1078.0,35209.0,200,0.75,1024
1815,175,2.029342900001211,1078.0,35410.0,200,0.75,1024
1816,176,2.0405758999986574,1078.0,35611.0,200,0.75,1024
1817,177,2.0513118999951985,1078.0,35812.0,200,0.75,1024
1818,178,2.0623221000132617,1078.0,36013.0,200,0.75,1024
1819,179,2.073453100019833,1078.0,36214.0,200,0.75,1024
1820,180,2.0845358000078704,1078.0,36415.0,200,0.75,1024
1821,181,2.0958393000182696,1078.0,36616.0,200,0.75,1024
1822,182,2.106992600020021,1078.0,36817.0,200,0.75,1024
1823,183,2.1181019000068773,1078.0,37018.0,200,0.75,1024
1824,184,2.12929450001684,1078.0,37219.0,200,0.75,1024
1825,185,2.1415044000023045,1078.0,37420.0,200,0.75,1024
1826,186,2.1525549000070896,1078.0,37621.0,200,0.75,1024
1827,187,2.163971500005573,1078.0,37822.0,200,0.75,1024
1828,188,2.174894399999175,1078.0,38023.0,200,0.75,1024
1829,189,2.1860604000103194,1078.0,38224.0,200,0.75,1024
1830,190,2.197352300019702,1078.0,38425.0,200,0.75,1024
1831,191,2.2083502000023145,1078.0,38626.0,200,0.75,1024
1832,192,2.220399300014833,1078.0,38827.0,200,0.75,1024
1833,193,2.231986600003438,1078.0,39028.0,200,0.75,1024
1834,194,2.2432448000181466,1078.0,39229.0,200,0.75,1024
1835,195,2.2541474000026938,1078.0,39430.0,200,0.75,1024
1836,196,2.265405300015118,1078.0,39631.0,200,0.75,1024
1837,197,2.2764611000020523,1078.0,39832.0,200,0.75,1024
1838,198,2.287196599994786,1078.0,40033.0,200,0.75,1024
1839,199,2.298814500012668,1078.0,40234.0,200,0.75,1024
1840,200,2.30989080001018,1078.0,40435.0,200,0.75,1024
1841,201,2.3207770000153687,1078.0,40636.0,200,0.75,1024
1842,202,2.332074800011469,1078.0,40837.0,200,0.75,1024
1843,203,2.343033400014974,1078.0,41038.0,200,0.75,1024
1844,204,2.3543374000000767,1078.0,41239.0,200,0.75,1024
1845,205,2.365367899998091,1078.0,41440.0,200,0.75,1024
1846,206,2.3788706000195816,1078.0,41641.0,200,0.75,1024
1847,207,2.390690500003984,1078.0,41842.0,200,0.75,1024
1848,208,2.4020011000102386,1078.0,42043.0,200,0.75,1024
1849,209,2.4132193000114057,1078.0,42244.0,200,0.75,1024
1850,210,2.427258300012909,1078.0,42445.0,200,0.75,1024
1851,211,2.4386130000057165,1078.0,42646.0,200,0.75,1024
1852,212,2.4502594000077806,1078.0,42847.0,200,0.75,1024
1853,213,2.4613912999921013,1078.0,43048.0,200,0.75,1024
1854,214,2.472302900016075,1078.0,43249.0,200,0.75,1024
1855,215,2.4840448000177275,1078.0,43450.0,200,0.75,1024
1856,216,2.4953613000107,1078.0,43651.0,200,0.75,1024
1857,217,2.506131300004199,1078.0,43852.0,200,0.75,1024
1858,218,2.5173035000043456,1078.0,44053.0,200,0.75,1024
1859,219,2.528362000011839,1078.0,44254.0,200,0.75,1024
1860,220,2.5393595000205096,1078.0,44455.0,200,0.75,1024
1861,221,2.5508773000037763,1078.0,44656.0,200,0.75,1024
1862,222,2.561885400005849,1078.0,44857.0,200,0.75,1024
1863,223,2.5736853000125848,1078.0,45058.0,200,0.75,1024
1864,224,2.584988400019938,1078.0,45259.0,200,0.75,1024
1865,225,2.5963547000137623,1078.0,45460.0,200,0.75,1024
1866,226,2.607821800018428,1078.0,45661.0,200,0.75,1024
1867,227,2.618605399999069,1078.0,45862.0,200,0.75,1024
1868,228,2.6303851999982726,1078.0,46063.0,200,0.75,1024
1869,229,2.6415855000086594,1078.0,46264.0,200,0.75,1024
1870,230,2.6533977999933995,1078.0,46465.0,200,0.75,1024
1871,231,2.6644417000061367,1078.0,46666.0,200,0.75,1024
1872,232,2.675731099996483,1078.0,46867.0,200,0.75,1024
1873,233,2.6868436000077054,1078.0,47068.0,200,0.75,1024
1874,234,2.698399100016104,1078.0,47269.0,200,0.75,1024
1875,235,2.709347900003195,1078.0,47470.0,200,0.75,1024
1876,236,2.720137299998896,1078.0,47671.0,200,0.75,1024
1877,237,2.7313896999985445,1078.0,47872.0,200,0.75,1024
1878,238,2.7423381000116933,1078.0,48073.0,200,0.75,1024
1879,239,2.753361200011568,1078.0,48274.0,200,0.75,1024
1880,240,2.7645622999989428,1078.0,48475.0,200,0.75,1024
1881,241,2.7755301000142936,1078.0,48676.0,200,0.75,1024
