,Iteration,Time,Fitness,FEvals,Temperature,max_iters
979,979,0.2094138000102248,91.0,1220.0,0.1,1024
980,980,0.20975650000036694,91.0,1222.0,0.1,1024
981,981,0.21009530001902021,91.0,1224.0,0.1,1024
982,982,0.21087480001733638,91.0,1226.0,0.1,1024
983,983,0.21152129999245517,91.0,1228.0,0.1,1024
984,984,0.21185049999621697,91.0,1229.0,0.1,1024
985,985,0.21216359999380074,91.0,1230.0,0.1,1024
986,986,0.2124758000136353,91.0,1231.0,0.1,1024
987,987,0.2127877000020817,91.0,1232.0,0.1,1024
988,988,0.21310069999890402,91.0,1233.0,0.1,1024
989,989,0.21341270001721568,91.0,1234.0,0.1,1024
990,990,0.2137255000125151,91.0,1235.0,0.1,1024
991,991,0.2140371999994386,91.0,1236.0,0.1,1024
992,992,0.2143584000004921,91.0,1237.0,0.1,1024
993,993,0.21467310001025908,91.0,1238.0,0.1,1024
994,994,0.21501479999278672,91.0,1239.0,0.1,1024
995,995,0.21532899999874644,91.0,1240.0,0.1,1024
996,996,0.2156443000130821,91.0,1241.0,0.1,1024
997,997,0.21595780001371168,91.0,1242.0,0.1,1024
998,998,0.2162722999928519,91.0,1243.0,0.1,1024
999,999,0.21658639999805018,91.0,1244.0,0.1,1024
1000,1000,0.21690070000477135,91.0,1245.0,0.1,1024
1001,1001,0.21721610001986846,91.0,1246.0,0.1,1024
1002,1002,0.21753170000738464,91.0,1247.0,0.1,1024
1003,1003,0.2178493000101298,91.0,1248.0,0.1,1024
1004,1004,0.21816650000982918,91.0,1249.0,0.1,1024
1005,1005,0.21848519999184646,91.0,1250.0,0.1,1024
1006,1006,0.21883160001016222,91.0,1252.0,0.1,1024
1007,1007,0.21929660000023432,91.0,1253.0,0.1,1024
1008,1008,0.21963219999452122,91.0,1254.0,0.1,1024
1009,1009,0.2199677000171505,91.0,1255.0,0.1,1024
1010,1010,0.22030529999756254,91.0,1256.0,0.1,1024
1011,1011,0.2206380999996327,91.0,1257.0,0.1,1024
1012,1012,0.2209560000046622,91.0,1258.0,0.1,1024
1013,1013,0.2212749000173062,91.0,1259.0,0.1,1024
1014,1014,0.2215927999932319,91.0,1260.0,0.1,1024
1015,1015,0.22191570000723004,91.0,1261.0,0.1,1024
1016,1016,0.22223859999212436,91.0,1262.0,0.1,1024
1017,1017,0.22255969999241643,91.0,1263.0,0.1,1024
1018,1018,0.22287960001267493,91.0,1264.0,0.1,1024
1019,1019,0.2232285999925807,91.0,1266.0,0.1,1024
1020,1020,0.22361230000387877,91.0,1268.0,0.1,1024
1021,1021,0.22393219999503344,91.0,1269.0,0.1,1024
1022,1022,0.22425339999608696,91.0,1270.0,0.1,1024
1023,1023,0.2245734000171069,91.0,1271.0,0.1,1024
1024,1024,0.22489320000750013,91.0,1272.0,0.1,1024
1025,0,0.0001568000006955117,50.0,0.0,0.5,1024
1026,1,0.0014223000034689903,50.0,1.0,0.5,1024
1027,2,0.002770899998722598,48.0,3.0,0.5,1024
1028,3,0.003945200005546212,48.0,5.0,0.5,1024
1029,4,0.004026800015708432,48.0,6.0,0.5,1024
1030,5,0.005132999998750165,48.0,8.0,0.5,1024
1031,6,0.005197099992074072,50.0,10.0,0.5,1024
1032,7,0.005281499994453043,50.0,12.0,0.5,1024
1033,8,0.0053638000099454075,52.0,14.0,0.5,1024
1034,9,0.0065011999977286905,52.0,16.0,0.5,1024
1035,10,0.006592499994440004,54.0,18.0,0.5,1024
1036,11,0.006715700001223013,54.0,20.0,0.5,1024
1037,12,0.006772799999453127,54.0,21.0,0.5,1024
1038,13,0.006856199994217604,56.0,23.0,0.5,1024
1039,14,0.0069423000095412135,56.0,25.0,0.5,1024
1040,15,0.007023999991361052,58.0,27.0,0.5,1024
1041,16,0.007109800004400313,58.0,29.0,0.5,1024
1042,17,0.008201899996493012,58.0,30.0,0.5,1024
1043,18,0.008270099991932511,58.0,31.0,0.5,1024
1044,19,0.008331599994562566,58.0,32.0,0.5,1024
1045,20,0.008421200007433072,60.0,34.0,0.5,1024
1046,21,0.008479900017846376,60.0,35.0,0.5,1024
1047,22,0.008568299992475659,60.0,36.0,0.5,1024
1048,23,0.008656399993924424,60.0,38.0,0.5,1024
1049,24,0.00874449999537319,60.0,39.0,0.5,1024
1050,25,0.008803400007309392,60.0,41.0,0.5,1024
1051,26,0.008892300014849752,60.0,42.0,0.5,1024
1052,27,0.008980999991763383,60.0,44.0,0.5,1024
1053,28,0.009069499996257946,60.0,46.0,0.5,1024
1054,29,0.00912820000667125,60.0,48.0,0.5,1024
1055,30,0.00921419999212958,60.0,50.0,0.5,1024
1056,31,0.009275399992475286,60.0,51.0,0.5,1024
1057,32,0.009335800015833229,60.0,52.0,0.5,1024
1058,33,0.010759099997812882,60.0,53.0,0.5,1024
1059,34,0.010864400013815612,62.0,55.0,0.5,1024
1060,35,0.010934999998426065,62.0,56.0,0.5,1024
1061,36,0.011031100002583116,64.0,58.0,0.5,1024
1062,37,0.011130200000479817,64.0,60.0,0.5,1024
1063,38,0.011240699997870252,64.0,62.0,0.5,1024
1064,39,0.011303800012683496,64.0,64.0,0.5,1024
1065,40,0.011396999994758517,64.0,66.0,0.5,1024
1066,41,0.011461100017186254,64.0,67.0,0.5,1024
1067,42,0.011555700009921566,64.0,69.0,0.5,1024
1068,43,0.01162460001069121,64.0,70.0,0.5,1024
1069,44,0.01171960000647232,64.0,72.0,0.5,1024
1070,45,0.011811900010798126,66.0,74.0,0.5,1024
1071,46,0.01190780001343228,66.0,76.0,0.5,1024
1072,47,0.011973200016655028,66.0,78.0,0.5,1024
1073,48,0.01203810001607053,66.0,79.0,0.5,1024
1074,49,0.01210330001777038,66.0,80.0,0.5,1024
1075,50,0.0121995999943465,66.0,82.0,0.5,1024
1076,51,0.012295399996219203,66.0,83.0,0.5,1024
1077,52,0.012392600008752197,66.0,85.0,0.5,1024
1078,53,0.012490599998272955,66.0,87.0,0.5,1024
1079,54,0.012557300011394545,66.0,88.0,0.5,1024
1080,55,0.012653700017835945,66.0,90.0,0.5,1024
1081,56,0.012749899993650615,66.0,92.0,0.5,1024
1082,57,0.012843000004068017,68.0,94.0,0.5,1024
1083,58,0.012939700012793764,68.0,96.0,0.5,1024
1084,59,0.013006099994527176,68.0,98.0,0.5,1024
1085,60,0.013103500008583069,68.0,100.0,0.5,1024
1086,61,0.013200500019593164,68.0,102.0,0.5,1024
1087,62,0.013297199999215081,68.0,104.0,0.5,1024
1088,63,0.013364400016143918,68.0,105.0,0.5,1024
1089,64,0.013432400010060519,68.0,106.0,0.5,1024
1090,65,0.014678700012154877,68.0,107.0,0.5,1024
1091,66,0.014760299993213266,68.0,108.0,0.5,1024
1092,67,0.014864500000840053,68.0,110.0,0.5,1024
1093,68,0.014936599996872246,68.0,111.0,0.5,1024
1094,69,0.015008300018962473,68.0,112.0,0.5,1024
1095,70,0.01507980001042597,68.0,113.0,0.5,1024
1096,71,0.015176899993093684,70.0,115.0,0.5,1024
1097,72,0.015247400006046519,70.0,116.0,0.5,1024
1098,73,0.015318099991418421,70.0,117.0,0.5,1024
1099,74,0.015423200005898252,70.0,119.0,0.5,1024
1100,75,0.01549620000878349,70.0,120.0,0.5,1024
1101,76,0.015568000002531335,70.0,121.0,0.5,1024
1102,77,0.015642500016838312,70.0,122.0,0.5,1024
1103,78,0.015715100016677752,70.0,123.0,0.5,1024
1104,79,0.01578790001804009,70.0,124.0,0.5,1024
1105,80,0.01586079999106005,70.0,125.0,0.5,1024
1106,81,0.015933899994706735,70.0,126.0,0.5,1024
1107,82,0.01603679999243468,70.0,128.0,0.5,1024
1108,83,0.016140299994731322,70.0,130.0,0.5,1024
1109,84,0.016243399993982166,72.0,132.0,0.5,1024
1110,85,0.01631710000219755,72.0,133.0,0.5,1024
1111,86,0.016417400009231642,72.0,134.0,0.5,1024
1112,87,0.016491000016685575,72.0,135.0,0.5,1024
1113,88,0.016591399995377287,72.0,137.0,0.5,1024
1114,89,0.016695099999196827,72.0,138.0,0.5,1024
1115,90,0.01677010001731105,72.0,139.0,0.5,1024
1116,91,0.016845000005559996,72.0,141.0,0.5,1024
1117,92,0.016949900018516928,72.0,142.0,0.5,1024
1118,93,0.01702640001894906,72.0,144.0,0.5,1024
1119,94,0.017132200009655207,72.0,145.0,0.5,1024
1120,95,0.017208000004757196,72.0,147.0,0.5,1024
1121,96,0.017314500000793487,74.0,149.0,0.5,1024
1122,97,0.01741760000004433,74.0,150.0,0.5,1024
1123,98,0.01750079999328591,74.0,152.0,0.5,1024
1124,99,0.017608299996936694,74.0,153.0,0.5,1024
1125,100,0.017686200008029118,74.0,154.0,0.5,1024
1126,101,0.0177941000147257,74.0,155.0,0.5,1024
1127,102,0.017872299998998642,74.0,156.0,0.5,1024
1128,103,0.01795120001770556,74.0,157.0,0.5,1024
1129,104,0.018030100007308647,74.0,159.0,0.5,1024
1130,105,0.01813919999403879,74.0,160.0,0.5,1024
1131,106,0.01825359999202192,74.0,161.0,0.5,1024
1132,107,0.01833350001834333,76.0,163.0,0.5,1024
1133,108,0.018439700012095273,76.0,165.0,0.5,1024
1134,109,0.018550600012531504,76.0,166.0,0.5,1024
1135,110,0.01863110001431778,76.0,167.0,0.5,1024
1136,111,0.018712100019911304,76.0,169.0,0.5,1024
1137,112,0.018822999991243705,76.0,170.0,0.5,1024
1138,113,0.018905000004451722,76.0,172.0,0.5,1024
1139,114,0.01906849999795668,76.0,173.0,0.5,1024
1140,115,0.019261800014646724,78.0,175.0,0.5,1024
1141,116,0.019381699996301904,78.0,177.0,0.5,1024
1142,117,0.01950070000020787,78.0,178.0,0.5,1024
1143,118,0.01961660000961274,78.0,180.0,0.5,1024
1144,119,0.019707700004801154,78.0,181.0,0.5,1024
1145,120,0.019796900014625862,78.0,182.0,0.5,1024
1146,121,0.019916399993235245,78.0,184.0,0.5,1024
1147,122,0.020004899997729808,78.0,185.0,0.5,1024
1148,123,0.020094200008315966,78.0,186.0,0.5,1024
1149,124,0.020182900014333427,78.0,187.0,0.5,1024
1150,125,0.020271999994292855,78.0,188.0,0.5,1024
1151,126,0.02036150000640191,78.0,189.0,0.5,1024
1152,127,0.020451499993214384,78.0,190.0,0.5,1024
1153,128,0.020553100010147318,78.0,191.0,0.5,1024
1154,129,0.021986000007018447,78.0,192.0,0.5,1024
1155,130,0.022083999996539205,78.0,193.0,0.5,1024
1156,131,0.022177000006195158,78.0,194.0,0.5,1024
1157,132,0.02230240000062622,78.0,196.0,0.5,1024
1158,133,0.022391900012735277,78.0,197.0,0.5,1024
1159,134,0.02248050001799129,78.0,198.0,0.5,1024
1160,135,0.022568799991859123,78.0,199.0,0.5,1024
1161,136,0.022656300017843023,78.0,201.0,0.5,1024
1162,137,0.02274440001929179,78.0,202.0,0.5,1024
1163,138,0.022837099997559562,80.0,204.0,0.5,1024
1164,139,0.022956300002988428,80.0,205.0,0.5,1024
1165,140,0.023045400012051687,80.0,207.0,0.5,1024
1166,141,0.023134100018069148,80.0,209.0,0.5,1024
1167,142,0.02322269999422133,80.0,210.0,0.5,1024
1168,143,0.023332700016908348,80.0,211.0,0.5,1024
1169,144,0.02343610001844354,80.0,212.0,0.5,1024
1170,145,0.023525600001448765,80.0,214.0,0.5,1024
1171,146,0.02361530001508072,80.0,215.0,0.5,1024
1172,147,0.023705300001893193,80.0,216.0,0.5,1024
1173,148,0.02379460001247935,80.0,217.0,0.5,1024
1174,149,0.023885400005383417,80.0,218.0,0.5,1024
1175,150,0.024007200001506135,80.0,219.0,0.5,1024
1176,151,0.02409849999821745,80.0,221.0,0.5,1024
1177,152,0.024219400016590953,80.0,223.0,0.5,1024
1178,153,0.024311200017109513,80.0,225.0,0.5,1024
1179,154,0.024402500013820827,80.0,226.0,0.5,1024
1180,155,0.024494400015100837,80.0,228.0,0.5,1024
1181,156,0.024586500017903745,80.0,229.0,0.5,1024
1182,157,0.02467889999388717,80.0,231.0,0.5,1024
1183,158,0.024771700002020225,80.0,232.0,0.5,1024
1184,159,0.024892799992812797,80.0,233.0,0.5,1024
1185,160,0.025016100000357255,80.0,235.0,0.5,1024
1186,161,0.025139100005617365,80.0,237.0,0.5,1024
1187,162,0.025232400017557666,80.0,238.0,0.5,1024
1188,163,0.025326100003439933,80.0,239.0,0.5,1024
1189,164,0.02542000001994893,80.0,241.0,0.5,1024
1190,165,0.02551900001708418,80.0,242.0,0.5,1024
1191,166,0.025613500009058043,80.0,243.0,0.5,1024
1192,167,0.025708100001793355,80.0,244.0,0.5,1024
1193,168,0.025802899996051565,80.0,245.0,0.5,1024
1194,169,0.025898099993355572,80.0,246.0,0.5,1024
1195,170,0.02602310001384467,80.0,248.0,0.5,1024
1196,171,0.026119799993466586,80.0,249.0,0.5,1024
1197,172,0.026338099996792153,80.0,250.0,0.5,1024
1198,173,0.026479499996639788,80.0,251.0,0.5,1024
1199,174,0.026605699997162446,80.0,252.0,0.5,1024
1200,175,0.026702600007411093,80.0,253.0,0.5,1024
1201,176,0.026799700019182637,80.0,254.0,0.5,1024
1202,177,0.02692649999517016,80.0,256.0,0.5,1024
1203,178,0.02705390000483021,80.0,258.0,0.5,1024
1204,179,0.027180900011444464,80.0,260.0,0.5,1024
1205,180,0.027279000001726672,80.0,261.0,0.5,1024
1206,181,0.027407300018239766,80.0,262.0,0.5,1024
1207,182,0.027535300003364682,80.0,264.0,0.5,1024
1208,183,0.027633799996692687,80.0,265.0,0.5,1024
1209,184,0.027762000012444332,80.0,266.0,0.5,1024
1210,185,0.027861100010341033,80.0,267.0,0.5,1024
1211,186,0.027960500010522082,80.0,269.0,0.5,1024
1212,187,0.028093300003092736,80.0,271.0,0.5,1024
1213,188,0.02822330000344664,80.0,272.0,0.5,1024
1214,189,0.02832400001352653,80.0,273.0,0.5,1024
1215,190,0.02842449999297969,80.0,274.0,0.5,1024
1216,191,0.02852660001371987,80.0,275.0,0.5,1024
1217,192,0.028628400003071874,80.0,276.0,0.5,1024
1218,193,0.028730399993946776,80.0,277.0,0.5,1024
1219,194,0.028833100019255653,80.0,278.0,0.5,1024
1220,195,0.028964900004211813,80.0,279.0,0.5,1024
1221,196,0.029066799994325265,80.0,280.0,0.5,1024
1222,197,0.029170099995099008,80.0,281.0,0.5,1024
1223,198,0.0292736999981571,80.0,282.0,0.5,1024
1224,199,0.02940820000367239,80.0,284.0,0.5,1024
1225,200,0.029542000003857538,80.0,286.0,0.5,1024
1226,201,0.029647799994563684,80.0,287.0,0.5,1024
1227,202,0.02975220000371337,80.0,288.0,0.5,1024
1228,203,0.02988819999154657,80.0,290.0,0.5,1024
1229,204,0.029994100012117997,80.0,291.0,0.5,1024
1230,205,0.030100000003585592,80.0,292.0,0.5,1024
1231,206,0.03025710000656545,80.0,293.0,0.5,1024
1232,207,0.030366499995579943,80.0,294.0,0.5,1024
1233,208,0.030506900016916916,80.0,296.0,0.5,1024
1234,209,0.03061439999146387,82.0,298.0,0.5,1024
1235,210,0.030751500016776845,82.0,299.0,0.5,1024
1236,211,0.030858400015858933,82.0,300.0,0.5,1024
1237,212,0.03096540001570247,82.0,301.0,0.5,1024
1238,213,0.031073999998625368,82.0,302.0,0.5,1024
1239,214,0.03121129999635741,82.0,303.0,0.5,1024
1240,215,0.03131940000457689,82.0,305.0,0.5,1024
1241,216,0.03142750001279637,82.0,306.0,0.5,1024
1242,217,0.03153589999419637,82.0,307.0,0.5,1024
1243,218,0.03167419999954291,82.0,308.0,0.5,1024
1244,219,0.03178390001994558,82.0,310.0,0.5,1024
1245,220,0.03192430001217872,82.0,311.0,0.5,1024
1246,221,0.032034600008046255,82.0,313.0,0.5,1024
1247,222,0.03214540000772104,82.0,315.0,0.5,1024
1248,223,0.032286600006045774,82.0,316.0,0.5,1024
1249,224,0.03239700000267476,82.0,317.0,0.5,1024
1250,225,0.03253850000328384,82.0,318.0,0.5,1024
1251,226,0.03264970000600442,82.0,320.0,0.5,1024
1252,227,0.032760700007202104,82.0,321.0,0.5,1024
1253,228,0.032876100012799725,82.0,322.0,0.5,1024
1254,229,0.03298889999859966,82.0,323.0,0.5,1024
1255,230,0.03313150000758469,82.0,325.0,0.5,1024
1256,231,0.03327400001580827,82.0,326.0,0.5,1024
1257,232,0.033387100003892556,82.0,328.0,0.5,1024
1258,233,0.03350099999806844,82.0,329.0,0.5,1024
1259,234,0.03361579999909736,82.0,330.0,0.5,1024
1260,235,0.033729399990988895,82.0,331.0,0.5,1024
1261,236,0.03384310001274571,82.0,332.0,0.5,1024
1262,237,0.03398760000709444,82.0,333.0,0.5,1024
1263,238,0.03410210000583902,82.0,335.0,0.5,1024
1264,239,0.03425319999223575,82.0,336.0,0.5,1024
1265,240,0.03439829999115318,82.0,337.0,0.5,1024
1266,241,0.034514600003603846,82.0,338.0,0.5,1024
1267,242,0.03466080001089722,82.0,339.0,0.5,1024
1268,243,0.03477660001954064,82.0,341.0,0.5,1024
1269,244,0.03489300000364892,82.0,342.0,0.5,1024
1270,245,0.035009800019906834,82.0,343.0,0.5,1024
1271,246,0.03512640000553802,82.0,344.0,0.5,1024
1272,247,0.03527439999743365,82.0,345.0,0.5,1024
1273,248,0.035391800018260255,82.0,347.0,0.5,1024
1274,249,0.035514599992893636,82.0,348.0,0.5,1024
1275,250,0.03563299999223091,82.0,349.0,0.5,1024
1276,251,0.03588250000029802,82.0,350.0,0.5,1024
1277,252,0.03605379999498837,82.0,352.0,0.5,1024
1278,253,0.036178700014716014,82.0,354.0,0.5,1024
1279,254,0.03630559999146499,82.0,355.0,0.5,1024
1280,255,0.036431799991987646,82.0,356.0,0.5,1024
1281,256,0.03655760001856834,82.0,357.0,0.5,1024
1282,257,0.0383301000110805,82.0,359.0,0.5,1024
1283,258,0.03846280000288971,82.0,360.0,0.5,1024
1284,259,0.038593600009335205,82.0,361.0,0.5,1024
1285,260,0.03874819999327883,82.0,362.0,0.5,1024
1286,261,0.038870799995493144,82.0,364.0,0.5,1024
1287,262,0.038992300018435344,82.0,365.0,0.5,1024
1288,263,0.039143400004832074,82.0,366.0,0.5,1024
1289,264,0.039264899998670444,82.0,368.0,0.5,1024
1290,265,0.039386100019328296,82.0,369.0,0.5,1024
1291,266,0.03950750001240522,82.0,370.0,0.5,1024
1292,267,0.03965920000337064,82.0,371.0,0.5,1024
1293,268,0.03978110000025481,82.0,372.0,0.5,1024
1294,269,0.03990709999925457,82.0,373.0,0.5,1024
1295,270,0.04009570000926033,82.0,374.0,0.5,1024
1296,271,0.04024970001773909,82.0,376.0,0.5,1024
1297,272,0.04040329999406822,84.0,378.0,0.5,1024
1298,273,0.04052909999154508,84.0,379.0,0.5,1024
1299,274,0.04065370000898838,84.0,381.0,0.5,1024
1300,275,0.0407777999935206,84.0,382.0,0.5,1024
1301,276,0.0409026000124868,84.0,383.0,0.5,1024
1302,277,0.04103130000294186,84.0,384.0,0.5,1024
1303,278,0.041158300009556115,84.0,385.0,0.5,1024
1304,279,0.04131420000339858,84.0,386.0,0.5,1024
1305,280,0.04144030000315979,84.0,387.0,0.5,1024
1306,281,0.04156630000215955,86.0,389.0,0.5,1024
1307,282,0.04169250000268221,86.0,390.0,0.5,1024
1308,283,0.04181930000777356,86.0,392.0,0.5,1024
1309,284,0.041946600016672164,86.0,393.0,0.5,1024
1310,285,0.04207349999342114,86.0,394.0,0.5,1024
1311,286,0.042242900002747774,86.0,396.0,0.5,1024
1312,287,0.04247270000632852,86.0,397.0,0.5,1024
1313,288,0.042631200019968674,86.0,398.0,0.5,1024
1314,289,0.04278990000602789,86.0,399.0,0.5,1024
1315,290,0.042918299994198605,86.0,400.0,0.5,1024
1316,291,0.04304650000995025,86.0,402.0,0.5,1024
1317,292,0.04317520000040531,86.0,404.0,0.5,1024
1318,293,0.0433039000199642,86.0,405.0,0.5,1024
1319,294,0.04343340001651086,86.0,406.0,0.5,1024
1320,295,0.04359290000866167,86.0,407.0,0.5,1024
1321,296,0.04372680000960827,86.0,409.0,0.5,1024
1322,297,0.04388760001165792,86.0,410.0,0.5,1024
1323,298,0.044017600012011826,86.0,411.0,0.5,1024
1324,299,0.044177900010254234,86.0,412.0,0.5,1024
1325,300,0.044308300013653934,86.0,414.0,0.5,1024
1326,301,0.04446880001341924,86.0,415.0,0.5,1024
1327,302,0.044599799992283806,86.0,417.0,0.5,1024
1328,303,0.0447310000017751,86.0,418.0,0.5,1024
1329,304,0.0448931000137236,86.0,419.0,0.5,1024
1330,305,0.0450258000055328,86.0,420.0,0.5,1024
1331,306,0.04515779999201186,86.0,422.0,0.5,1024
1332,307,0.04531980000319891,86.0,423.0,0.5,1024
1333,308,0.04545239999424666,86.0,424.0,0.5,1024
1334,309,0.045586599997477606,86.0,425.0,0.5,1024
1335,310,0.04574920001323335,86.0,427.0,0.5,1024
1336,311,0.04588210000656545,86.0,428.0,0.5,1024
1337,312,0.04601520000142045,86.0,429.0,0.5,1024
1338,313,0.046148399997036904,86.0,431.0,0.5,1024
1339,314,0.046321500005433336,86.0,432.0,0.5,1024
1340,315,0.046456300013232976,86.0,433.0,0.5,1024
1341,316,0.04659040001570247,86.0,434.0,0.5,1024
1342,317,0.04672420001588762,86.0,436.0,0.5,1024
1343,318,0.046861000009812415,86.0,437.0,0.5,1024
1344,319,0.046995700016850606,86.0,438.0,0.5,1024
1345,320,0.047130499995546415,86.0,439.0,0.5,1024
1346,321,0.04726610000943765,86.0,440.0,0.5,1024
1347,322,0.047431600018171594,86.0,442.0,0.5,1024
1348,323,0.04759390000253916,86.0,443.0,0.5,1024
1349,324,0.047760300018126145,86.0,445.0,0.5,1024
1350,325,0.047896400006720796,86.0,447.0,0.5,1024
1351,326,0.048032799997599795,86.0,448.0,0.5,1024
1352,327,0.04816950001986697,86.0,449.0,0.5,1024
1353,328,0.04830640001455322,86.0,451.0,0.5,1024
1354,329,0.048443300009239465,86.0,452.0,0.5,1024
1355,330,0.04861040000105277,86.0,453.0,0.5,1024
1356,331,0.048751499998616055,86.0,454.0,0.5,1024
1357,332,0.04889010000624694,86.0,455.0,0.5,1024
1358,333,0.049028700013877824,86.0,456.0,0.5,1024
1359,334,0.04916739999316633,86.0,458.0,0.5,1024
1360,335,0.04930680000688881,86.0,459.0,0.5,1024
1361,336,0.049446499993791804,86.0,461.0,0.5,1024
1362,337,0.049616700009210035,86.0,462.0,0.5,1024
1363,338,0.04975679999915883,86.0,463.0,0.5,1024
1364,339,0.049926400010008365,86.0,464.0,0.5,1024
1365,340,0.0500674000068102,86.0,465.0,0.5,1024
1366,341,0.050230099994223565,86.0,466.0,0.5,1024
1367,342,0.05041460000211373,86.0,468.0,0.5,1024
1368,343,0.05055559999891557,86.0,469.0,0.5,1024
1369,344,0.050726500019663945,86.0,470.0,0.5,1024
1370,345,0.0508681999926921,86.0,471.0,0.5,1024
1371,346,0.05100979999406263,86.0,472.0,0.5,1024
1372,347,0.051151799998478964,86.0,474.0,0.5,1024
1373,348,0.0513243000023067,86.0,475.0,0.5,1024
1374,349,0.05147090001264587,86.0,476.0,0.5,1024
1375,350,0.051644799998030066,86.0,477.0,0.5,1024
1376,351,0.051818300009472296,86.0,479.0,0.5,1024
1377,352,0.051962300000013784,86.0,480.0,0.5,1024
1378,353,0.05210820000502281,86.0,481.0,0.5,1024
1379,354,0.0522521999955643,86.0,482.0,0.5,1024
1380,355,0.052544500009389594,86.0,483.0,0.5,1024
1381,356,0.05274400001508184,86.0,484.0,0.5,1024
1382,357,0.05289869999978691,86.0,485.0,0.5,1024
1383,358,0.05305300001055002,86.0,486.0,0.5,1024
1384,359,0.05320840000058524,86.0,488.0,0.5,1024
1385,360,0.0533630000136327,86.0,489.0,0.5,1024
1386,361,0.05351900000823662,86.0,490.0,0.5,1024
1387,362,0.053676300012739375,86.0,491.0,0.5,1024
1388,363,0.05387100001098588,86.0,492.0,0.5,1024
1389,364,0.05401910000364296,86.0,493.0,0.5,1024
1390,365,0.054217099997913465,86.0,494.0,0.5,1024
1391,366,0.054446900001494214,86.0,496.0,0.5,1024
1392,367,0.054706199996871874,86.0,498.0,0.5,1024
1393,368,0.05490950000239536,86.0,500.0,0.5,1024
1394,369,0.055177200003527105,86.0,501.0,0.5,1024
1395,370,0.055368200002703816,86.0,502.0,0.5,1024
1396,371,0.05560469999909401,86.0,503.0,0.5,1024
1397,372,0.05583679999108426,86.0,504.0,0.5,1024
1398,373,0.05599110000184737,86.0,506.0,0.5,1024
1399,374,0.05614400000195019,86.0,507.0,0.5,1024
1400,375,0.05629700000281446,86.0,508.0,0.5,1024
1401,376,0.056479499995475635,86.0,509.0,0.5,1024
1402,377,0.05663179999100976,86.0,510.0,0.5,1024
1403,378,0.05682080000406131,86.0,511.0,0.5,1024
1404,379,0.05697390000568703,86.0,513.0,0.5,1024
1405,380,0.057126800005789846,86.0,514.0,0.5,1024
1406,381,0.05727990000741556,86.0,515.0,0.5,1024
1407,382,0.057433600013609976,86.0,516.0,0.5,1024
1408,383,0.05758739999146201,86.0,517.0,0.5,1024
1409,384,0.057747200015001,86.0,518.0,0.5,1024
1410,385,0.057903400011127815,86.0,519.0,0.5,1024
1411,386,0.05808760001673363,86.0,520.0,0.5,1024
1412,387,0.05829210000229068,86.0,521.0,0.5,1024
1413,388,0.058481300016865134,86.0,522.0,0.5,1024
1414,389,0.05866569999489002,86.0,523.0,0.5,1024
1415,390,0.058820600010221824,86.0,524.0,0.5,1024
1416,391,0.05897519999416545,86.0,526.0,0.5,1024
1417,392,0.0591306000133045,86.0,527.0,0.5,1024
1418,393,0.05928620000486262,86.0,528.0,0.5,1024
1419,394,0.05947140001808293,86.0,529.0,0.5,1024
1420,395,0.059627800015732646,86.0,530.0,0.5,1024
1421,396,0.059784800017951056,86.0,531.0,0.5,1024
1422,397,0.05994110001483932,86.0,532.0,0.5,1024
1423,398,0.06009830001858063,86.0,533.0,0.5,1024
1424,399,0.06025539999245666,86.0,534.0,0.5,1024
1425,400,0.06041289999848232,86.0,535.0,0.5,1024
1426,401,0.060577600001124665,86.0,536.0,0.5,1024
1427,402,0.06073810000088997,86.0,537.0,0.5,1024
1428,403,0.060897499992279336,86.0,538.0,0.5,1024
1429,404,0.06108680000761524,86.0,539.0,0.5,1024
1430,405,0.0612464000005275,86.0,540.0,0.5,1024
1431,406,0.061408500012476,86.0,541.0,0.5,1024
1432,407,0.061569000012241304,86.0,542.0,0.5,1024
1433,408,0.06175890000304207,86.0,543.0,0.5,1024
1434,409,0.06191950000356883,86.0,544.0,0.5,1024
1435,410,0.06208050000714138,86.0,545.0,0.5,1024
1436,411,0.06227799999760464,86.0,547.0,0.5,1024
1437,412,0.06247060000896454,86.0,548.0,0.5,1024
1438,413,0.06263230001786724,86.0,549.0,0.5,1024
1439,414,0.0627954000083264,86.0,551.0,0.5,1024
1440,415,0.0629876000166405,86.0,553.0,0.5,1024
1441,416,0.0631539000023622,86.0,554.0,0.5,1024
1442,417,0.06331820000195876,86.0,555.0,0.5,1024
1443,418,0.06348139999317937,86.0,556.0,0.5,1024
1444,419,0.06364490001578815,86.0,557.0,0.5,1024
1445,420,0.06380800000624731,86.0,559.0,0.5,1024
1446,421,0.06397170000127517,86.0,560.0,0.5,1024
1447,422,0.06413529999554157,86.0,561.0,0.5,1024
1448,423,0.06429939999361522,86.0,563.0,0.5,1024
1449,424,0.06446439999854192,86.0,564.0,0.5,1024
1450,425,0.06462910000118427,86.0,565.0,0.5,1024
1451,426,0.06482400000095367,86.0,566.0,0.5,1024
1452,427,0.06501789999310859,86.0,567.0,0.5,1024
1453,428,0.06521269999211654,86.0,568.0,0.5,1024
1454,429,0.06540710001718253,86.0,569.0,0.5,1024
1455,430,0.06557669999892823,86.0,571.0,0.5,1024
1456,431,0.06574429999454878,86.0,572.0,0.5,1024
1457,432,0.06591130001470447,86.0,574.0,0.5,1024
