,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1230,187,2.258059100000537,207.0,37796.0,200,0.75,1024
1231,188,2.2697334999975283,207.0,37997.0,200,0.75,1024
1232,189,2.281036200001836,207.0,38198.0,200,0.75,1024
1233,190,2.2935040000011213,207.0,38399.0,200,0.75,1024
1234,191,2.3056562999991,207.0,38600.0,200,0.75,1024
1235,192,2.316958600000362,207.0,38801.0,200,0.75,1024
1236,193,2.33028049999848,207.0,39002.0,200,0.75,1024
1237,194,2.342399100001785,207.0,39203.0,200,0.75,1024
1238,195,2.354207700002007,207.0,39404.0,200,0.75,1024
1239,196,2.365467700001318,207.0,39605.0,200,0.75,1024
1240,197,2.3775331000069855,207.0,39806.0,200,0.75,1024
1241,198,2.3895922000083374,207.0,40007.0,200,0.75,1024
1242,199,2.400826600001892,207.0,40208.0,200,0.75,1024
1243,200,2.4126775000040652,207.0,40409.0,200,0.75,1024
1244,201,2.4255555999989156,207.0,40610.0,200,0.75,1024
1245,202,2.436922399996547,207.0,40811.0,200,0.75,1024
1246,203,2.449335400000564,207.0,41012.0,200,0.75,1024
1247,204,2.461341900008847,207.0,41213.0,200,0.75,1024
1248,205,2.4736129000084475,207.0,41414.0,200,0.75,1024
1249,206,2.4849084000015864,207.0,41615.0,200,0.75,1024
1250,207,2.497106700000586,207.0,41816.0,200,0.75,1024
1251,208,2.5090578999952413,207.0,42017.0,200,0.75,1024
1252,209,2.520914599997923,207.0,42218.0,200,0.75,1024
1253,210,2.532156900007976,207.0,42419.0,200,0.75,1024
1254,211,2.5451243999996223,207.0,42620.0,200,0.75,1024
1255,212,2.5575150000076974,207.0,42821.0,200,0.75,1024
1256,213,2.5697041999956127,207.0,43022.0,200,0.75,1024
1257,214,2.5813275999971665,207.0,43223.0,200,0.75,1024
1258,215,2.594041300006211,207.0,43424.0,200,0.75,1024
1259,216,2.6062060999975074,207.0,43625.0,200,0.75,1024
1260,217,2.616996199998539,207.0,43826.0,200,0.75,1024
1261,218,2.6291598999960115,207.0,44027.0,200,0.75,1024
1262,219,2.6413556000043172,207.0,44228.0,200,0.75,1024
1263,220,2.6536136000067927,207.0,44429.0,200,0.75,1024
1264,221,2.666089699996519,207.0,44630.0,200,0.75,1024
1265,222,2.6789151999983005,207.0,44831.0,200,0.75,1024
1266,223,2.691081500001019,207.0,45032.0,200,0.75,1024
1267,224,2.703307500007213,207.0,45233.0,200,0.75,1024
1268,225,2.715017099995748,207.0,45434.0,200,0.75,1024
1269,226,2.7272151000070153,207.0,45635.0,200,0.75,1024
1270,227,2.739091499999631,207.0,45836.0,200,0.75,1024
1271,228,2.7503914999979315,207.0,46037.0,200,0.75,1024
1272,229,2.763047900007223,207.0,46238.0,200,0.75,1024
1273,230,2.775852799997665,207.0,46439.0,200,0.75,1024
1274,231,2.7882181000022683,207.0,46640.0,200,0.75,1024
1275,232,2.799370499997167,207.0,46841.0,200,0.75,1024
1276,233,2.8113139000051888,207.0,47042.0,200,0.75,1024
1277,234,2.8232955999992555,207.0,47243.0,200,0.75,1024
1278,235,2.833956100002979,207.0,47444.0,200,0.75,1024
1279,236,2.8464797000051476,207.0,47645.0,200,0.75,1024
1280,237,2.8580251000093995,207.0,47846.0,200,0.75,1024
1281,238,2.8695525000075577,207.0,48047.0,200,0.75,1024
1282,239,2.8817467000044417,207.0,48248.0,200,0.75,1024
1283,240,2.8938587000011466,207.0,48449.0,200,0.75,1024
1284,241,2.905996100002085,207.0,48650.0,200,0.75,1024
1285,242,2.9166185000067344,207.0,48851.0,200,0.75,1024
1286,243,2.929072400002042,207.0,49052.0,200,0.75,1024
1287,244,2.941107999999076,207.0,49253.0,200,0.75,1024
1288,245,2.952401300004567,207.0,49454.0,200,0.75,1024
1289,246,2.963305900004343,207.0,49655.0,200,0.75,1024
1290,247,2.9761801999993622,207.0,49856.0,200,0.75,1024
1291,248,2.9881927000096766,207.0,50057.0,200,0.75,1024
1292,249,2.999402800007374,207.0,50258.0,200,0.75,1024
1293,250,3.0115191000077175,207.0,50459.0,200,0.75,1024
1294,251,3.0236533999996027,207.0,50660.0,200,0.75,1024
1295,252,3.0353624999988824,207.0,50861.0,200,0.75,1024
1296,253,3.0475331000052392,207.0,51062.0,200,0.75,1024
1297,254,3.0590675999992527,207.0,51263.0,200,0.75,1024
1298,255,3.0706930000014836,207.0,51464.0,200,0.75,1024
1299,256,3.083078399999067,207.0,51665.0,200,0.75,1024
1300,257,3.0969853999995394,207.0,51866.0,200,0.75,1024
1301,258,3.109086800002842,207.0,52067.0,200,0.75,1024
1302,259,3.121496699997806,207.0,52268.0,200,0.75,1024
1303,260,3.132508000009693,207.0,52469.0,200,0.75,1024
1304,261,3.1450274999951944,207.0,52670.0,200,0.75,1024
1305,262,3.1570444999961182,207.0,52871.0,200,0.75,1024
1306,263,3.16905019999831,207.0,53072.0,200,0.75,1024
1307,264,3.180716900009429,207.0,53273.0,200,0.75,1024
1308,265,3.193955900002038,207.0,53474.0,200,0.75,1024
1309,266,3.2061431000038283,207.0,53675.0,200,0.75,1024
1310,267,3.2175797000090824,207.0,53876.0,200,0.75,1024
1311,268,3.2292007000069134,207.0,54077.0,200,0.75,1024
1312,269,3.2414320999960182,207.0,54278.0,200,0.75,1024
1313,270,3.253135699997074,207.0,54479.0,200,0.75,1024
1314,271,3.264416300007724,207.0,54680.0,200,0.75,1024
1315,272,3.276505600006203,207.0,54881.0,200,0.75,1024
1316,273,3.2886192000005394,207.0,55082.0,200,0.75,1024
1317,274,3.2999756000062916,207.0,55283.0,200,0.75,1024
1318,275,3.313928500007023,207.0,55484.0,200,0.75,1024
1319,276,3.3262840999959735,207.0,55685.0,200,0.75,1024
1320,277,3.338730500006932,207.0,55886.0,200,0.75,1024
1321,278,3.3500485999975353,207.0,56087.0,200,0.75,1024
1322,279,3.361659200003487,207.0,56288.0,200,0.75,1024
1323,280,3.3737787999998545,207.0,56489.0,200,0.75,1024
1324,281,3.384577899996657,207.0,56690.0,200,0.75,1024
1325,282,3.3969320000032894,207.0,56891.0,200,0.75,1024
1326,283,3.410018199996557,207.0,57092.0,200,0.75,1024
1327,284,3.422174899998936,207.0,57293.0,200,0.75,1024
1328,285,3.4337120999989565,207.0,57494.0,200,0.75,1024
1329,286,3.4459515000053216,207.0,57695.0,200,0.75,1024
1330,287,3.4576300000044284,207.0,57896.0,200,0.75,1024
1331,288,3.4697986999963177,207.0,58097.0,200,0.75,1024
1332,289,3.4810613000008743,207.0,58298.0,200,0.75,1024
1333,290,3.493291999999201,207.0,58499.0,200,0.75,1024
1334,291,3.505562300008023,207.0,58700.0,200,0.75,1024
1335,292,3.516594000000623,207.0,58901.0,200,0.75,1024
1336,293,3.530052700007218,207.0,59102.0,200,0.75,1024
1337,294,3.5425207000080263,207.0,59303.0,200,0.75,1024
1338,295,3.554182000007131,207.0,59504.0,200,0.75,1024
1339,296,3.5652539000002434,207.0,59705.0,200,0.75,1024
1340,297,3.577281000005314,207.0,59906.0,200,0.75,1024
1341,298,3.5894103000027826,207.0,60107.0,200,0.75,1024
1342,299,3.600645099999383,207.0,60308.0,200,0.75,1024
1343,300,3.6128403000038816,207.0,60509.0,200,0.75,1024
1344,301,3.6258440999954473,207.0,60710.0,200,0.75,1024
1345,302,3.6385038000007626,207.0,60911.0,200,0.75,1024
1346,303,3.649971999999252,207.0,61112.0,200,0.75,1024
1347,304,3.6626178000005893,207.0,61313.0,200,0.75,1024
1348,305,3.6746572999982163,207.0,61514.0,200,0.75,1024
1349,306,3.6857829000073252,207.0,61715.0,200,0.75,1024
1350,307,3.6980679999978747,207.0,61916.0,200,0.75,1024
1351,308,3.7106956000061473,207.0,62117.0,200,0.75,1024
1352,309,3.722711199996411,207.0,62318.0,200,0.75,1024
1353,310,3.735396400006721,207.0,62519.0,200,0.75,1024
1354,311,3.74778000000515,207.0,62720.0,200,0.75,1024
1355,312,3.7594765999965603,207.0,62921.0,200,0.75,1024
1356,313,3.771873500008951,207.0,63122.0,200,0.75,1024
1357,314,3.7828989999979967,207.0,63323.0,200,0.75,1024
1358,315,3.7954806000052486,207.0,63524.0,200,0.75,1024
1359,316,3.8077159999957075,207.0,63725.0,200,0.75,1024
1360,317,3.8188498000090476,207.0,63926.0,200,0.75,1024
1361,318,3.8307648000045447,207.0,64127.0,200,0.75,1024
1362,319,3.84405020000122,207.0,64328.0,200,0.75,1024
1363,320,3.8571675999992294,207.0,64529.0,200,0.75,1024
1364,321,3.8686741999990772,207.0,64730.0,200,0.75,1024
1365,322,3.8806704000016907,207.0,64931.0,200,0.75,1024
1366,323,3.8930197000008775,207.0,65132.0,200,0.75,1024
1367,324,3.9051540000073146,207.0,65333.0,200,0.75,1024
1368,325,3.9160073999955785,207.0,65534.0,200,0.75,1024
1369,326,3.927951200006646,207.0,65735.0,200,0.75,1024
1370,327,3.9396896999969613,207.0,65936.0,200,0.75,1024
1371,328,3.9531637000036426,207.0,66137.0,200,0.75,1024
1372,329,3.964449599996442,207.0,66338.0,200,0.75,1024
1373,330,3.976651500008302,207.0,66539.0,200,0.75,1024
1374,331,3.9889219000033336,207.0,66740.0,200,0.75,1024
1375,332,4.000272400007816,207.0,66941.0,200,0.75,1024
1376,333,4.0122913000086555,207.0,67142.0,200,0.75,1024
1377,334,4.02413420000812,207.0,67343.0,200,0.75,1024
1378,335,4.034839300002204,207.0,67544.0,200,0.75,1024
1379,336,4.047544100001687,207.0,67745.0,200,0.75,1024
1380,337,4.060778200000641,207.0,67946.0,200,0.75,1024
1381,338,4.073182100008125,207.0,68147.0,200,0.75,1024
1382,339,4.08463369999663,207.0,68348.0,200,0.75,1024
1383,340,4.097168899999815,207.0,68549.0,200,0.75,1024
1384,341,4.109639700007392,207.0,68750.0,200,0.75,1024
1385,342,4.1217291000066325,207.0,68951.0,200,0.75,1024
1386,343,4.132687100005569,207.0,69152.0,200,0.75,1024
1387,344,4.144920999999158,207.0,69353.0,200,0.75,1024
1388,345,4.1567582999996375,207.0,69554.0,200,0.75,1024
1389,346,4.1689362000033725,207.0,69755.0,200,0.75,1024
1390,347,4.180926500004716,207.0,69956.0,200,0.75,1024
1391,348,4.1933038999995915,207.0,70157.0,200,0.75,1024
1392,349,4.205151000001933,207.0,70358.0,200,0.75,1024
1393,350,4.216048400005093,207.0,70559.0,200,0.75,1024
1394,351,4.228101200002129,207.0,70760.0,200,0.75,1024
1395,352,4.240134699997725,207.0,70961.0,200,0.75,1024
1396,353,4.251226699998369,207.0,71162.0,200,0.75,1024
1397,354,4.263898300006986,207.0,71363.0,200,0.75,1024
1398,355,4.275980799997342,207.0,71564.0,200,0.75,1024
1399,356,4.288072600000305,207.0,71765.0,200,0.75,1024
1400,357,4.2989874000049895,207.0,71966.0,200,0.75,1024
1401,358,4.31076629999734,207.0,72167.0,200,0.75,1024
1402,359,4.322303100008867,207.0,72368.0,200,0.75,1024
1403,360,4.332893900005729,207.0,72569.0,200,0.75,1024
1404,361,4.345305599999847,207.0,72770.0,200,0.75,1024
1405,362,4.358192100000451,207.0,72971.0,200,0.75,1024
1406,363,4.370664400004898,207.0,73172.0,200,0.75,1024
1407,364,4.382367800004431,207.0,73373.0,200,0.75,1024
1408,365,4.395136599996476,207.0,73574.0,200,0.75,1024
1409,366,4.407427700003609,207.0,73775.0,200,0.75,1024
1410,367,4.418188399999053,207.0,73976.0,200,0.75,1024
1411,368,4.4300941999972565,207.0,74177.0,200,0.75,1024
1412,369,4.442572500003735,207.0,74378.0,200,0.75,1024
1413,370,4.45397590000357,207.0,74579.0,200,0.75,1024
1414,371,4.465077700006077,207.0,74780.0,200,0.75,1024
1415,372,4.477957700000843,207.0,74981.0,200,0.75,1024
1416,373,4.489907199997106,207.0,75182.0,200,0.75,1024
1417,374,4.501126800008933,207.0,75383.0,200,0.75,1024
1418,375,4.513227700008429,207.0,75584.0,200,0.75,1024
1419,376,4.525012199999765,207.0,75785.0,200,0.75,1024
1420,377,4.536206799995853,207.0,75986.0,200,0.75,1024
1421,378,4.547878299999866,207.0,76187.0,200,0.75,1024
1422,379,4.559311899996828,207.0,76388.0,200,0.75,1024
1423,380,4.571185200009495,207.0,76589.0,200,0.75,1024
1424,381,4.58406580000883,207.0,76790.0,200,0.75,1024
1425,382,4.59654290000617,207.0,76991.0,200,0.75,1024
1426,383,4.608699600008549,207.0,77192.0,200,0.75,1024
1427,384,4.621106000005966,207.0,77393.0,200,0.75,1024
1428,385,4.632121800008463,207.0,77594.0,200,0.75,1024
1429,386,4.644412199995713,207.0,77795.0,200,0.75,1024
1430,387,4.656210700006341,207.0,77996.0,200,0.75,1024
1431,388,4.66732239999692,207.0,78197.0,200,0.75,1024
1432,389,4.679198199999519,207.0,78398.0,200,0.75,1024
1433,390,4.691473099999712,207.0,78599.0,200,0.75,1024
1434,391,4.704478800005745,207.0,78800.0,200,0.75,1024
1435,392,4.715955200008466,207.0,79001.0,200,0.75,1024
1436,393,4.727869399997871,207.0,79202.0,200,0.75,1024
1437,394,4.740050100008375,207.0,79403.0,200,0.75,1024
1438,395,4.7513054000010015,207.0,79604.0,200,0.75,1024
1439,396,4.763091300002998,207.0,79805.0,200,0.75,1024
1440,397,4.774992000006023,207.0,80006.0,200,0.75,1024
1441,398,4.786501499998849,207.0,80207.0,200,0.75,1024
1442,399,4.798369900003308,207.0,80408.0,200,0.75,1024
1443,400,4.811517699999968,207.0,80609.0,200,0.75,1024
1444,401,4.823573200003011,207.0,80810.0,200,0.75,1024
1445,402,4.835002100007841,207.0,81011.0,200,0.75,1024
1446,403,4.84742570000526,207.0,81212.0,200,0.75,1024
1447,404,4.8589055000047665,207.0,81413.0,200,0.75,1024
1448,405,4.870979500003159,207.0,81614.0,200,0.75,1024
1449,406,4.8823819999961415,207.0,81815.0,200,0.75,1024
1450,407,4.894696000003023,207.0,82016.0,200,0.75,1024
1451,408,4.906784799997695,207.0,82217.0,200,0.75,1024
1452,409,4.919246200006455,207.0,82418.0,200,0.75,1024
1453,410,4.931399199995212,207.0,82619.0,200,0.75,1024
1454,411,4.943803200003458,207.0,82820.0,200,0.75,1024
1455,412,4.955327899995609,207.0,83021.0,200,0.75,1024
1456,413,4.966556400002446,207.0,83222.0,200,0.75,1024
1457,414,4.978442599996924,207.0,83423.0,200,0.75,1024
1458,415,4.990554999996675,207.0,83624.0,200,0.75,1024
1459,416,5.002725800004555,207.0,83825.0,200,0.75,1024
1460,417,5.014652900004876,207.0,84026.0,200,0.75,1024
1461,418,5.027906500006793,207.0,84227.0,200,0.75,1024
1462,419,5.040068900008919,207.0,84428.0,200,0.75,1024
1463,420,5.0515269000025,207.0,84629.0,200,0.75,1024
1464,421,5.063100600003963,207.0,84830.0,200,0.75,1024
1465,422,5.0756393000046955,207.0,85031.0,200,0.75,1024
1466,423,5.087513400008902,207.0,85232.0,200,0.75,1024
1467,424,5.099287500008359,207.0,85433.0,200,0.75,1024
1468,425,5.111242600003607,207.0,85634.0,200,0.75,1024
1469,426,5.123144800003502,207.0,85835.0,200,0.75,1024
1470,427,5.136496899998747,207.0,86036.0,200,0.75,1024
1471,428,5.148424500002875,207.0,86237.0,200,0.75,1024
1472,429,5.160122500004945,207.0,86438.0,200,0.75,1024
1473,430,5.172197799998685,207.0,86639.0,200,0.75,1024
1474,431,5.18319560000964,207.0,86840.0,200,0.75,1024
1475,432,5.195646300009685,207.0,87041.0,200,0.75,1024
1476,433,5.207795900001656,207.0,87242.0,200,0.75,1024
1477,434,5.219384299998637,207.0,87443.0,200,0.75,1024
1478,435,5.2310349000035785,207.0,87644.0,200,0.75,1024
1479,436,5.244072200002847,207.0,87845.0,200,0.75,1024
1480,437,5.2560039999953005,207.0,88046.0,200,0.75,1024
1481,438,5.26714740000898,207.0,88247.0,200,0.75,1024
1482,439,5.27899810000963,207.0,88448.0,200,0.75,1024
1483,440,5.291992600003141,207.0,88649.0,200,0.75,1024
1484,441,5.304006100006518,207.0,88850.0,200,0.75,1024
1485,442,5.315402899999754,207.0,89051.0,200,0.75,1024
1486,443,5.328874099999666,207.0,89252.0,200,0.75,1024
1487,444,5.341696100003901,207.0,89453.0,200,0.75,1024
1488,445,5.353978700004518,207.0,89654.0,200,0.75,1024
1489,446,5.365300000004936,207.0,89855.0,200,0.75,1024
1490,447,5.3775698999961605,207.0,90056.0,200,0.75,1024
1491,448,5.389875599998049,207.0,90257.0,200,0.75,1024
1492,449,5.401122299997951,207.0,90458.0,200,0.75,1024
1493,450,5.4130846000043675,207.0,90659.0,200,0.75,1024
1494,451,5.425924600000144,207.0,90860.0,200,0.75,1024
1495,452,5.437589499997557,207.0,91061.0,200,0.75,1024
1496,453,5.451040400002967,207.0,91262.0,200,0.75,1024
1497,454,5.463149200004409,207.0,91463.0,200,0.75,1024
1498,455,5.47586790000787,207.0,91664.0,200,0.75,1024
1499,456,5.489215499997954,207.0,91865.0,200,0.75,1024
1500,457,5.50067000000854,207.0,92066.0,200,0.75,1024
1501,458,5.512839900009567,207.0,92267.0,200,0.75,1024
1502,459,5.525183599995216,207.0,92468.0,200,0.75,1024
1503,460,5.536828500000411,207.0,92669.0,200,0.75,1024
1504,461,5.549864100001287,207.0,92870.0,200,0.75,1024
1505,462,5.561773499997798,207.0,93071.0,200,0.75,1024
1506,463,5.574147499995888,207.0,93272.0,200,0.75,1024
1507,464,5.585884900006931,207.0,93473.0,200,0.75,1024
1508,465,5.59863989999576,207.0,93674.0,200,0.75,1024
1509,466,5.611374700005399,207.0,93875.0,200,0.75,1024
1510,467,5.623747100005858,207.0,94076.0,200,0.75,1024
1511,468,5.634660700001405,207.0,94277.0,200,0.75,1024
1512,469,5.6470909000054235,207.0,94478.0,200,0.75,1024
1513,470,5.66060319999815,207.0,94679.0,200,0.75,1024
1514,471,5.674090200001956,207.0,94880.0,200,0.75,1024
1515,472,5.686171499997727,207.0,95081.0,200,0.75,1024
1516,473,5.698358000008739,207.0,95282.0,200,0.75,1024
1517,474,5.711277099995641,207.0,95483.0,200,0.75,1024
1518,475,5.723783000008552,207.0,95684.0,200,0.75,1024
1519,476,5.734807700006058,207.0,95885.0,200,0.75,1024
1520,477,5.747988200004329,207.0,96086.0,200,0.75,1024
1521,478,5.761874000003445,207.0,96287.0,200,0.75,1024
1522,479,5.774911100001191,207.0,96488.0,200,0.75,1024
1523,480,5.787370699996245,207.0,96689.0,200,0.75,1024
1524,481,5.799246499998844,207.0,96890.0,200,0.75,1024
1525,482,5.812012900001719,207.0,97091.0,200,0.75,1024
1526,483,5.824364100000821,207.0,97292.0,200,0.75,1024
1527,484,5.8354541000007885,207.0,97493.0,200,0.75,1024
1528,485,5.8480483000021195,207.0,97694.0,200,0.75,1024
1529,486,5.86018740000145,207.0,97895.0,200,0.75,1024
1530,487,5.871875400000135,207.0,98096.0,200,0.75,1024
1531,488,5.884411200007889,207.0,98297.0,200,0.75,1024
1532,489,5.897324400008074,207.0,98498.0,200,0.75,1024
1533,490,5.909740300005069,207.0,98699.0,200,0.75,1024
1534,491,5.922305700005381,207.0,98900.0,200,0.75,1024
1535,492,5.933504000000539,207.0,99101.0,200,0.75,1024
1536,493,5.94628420000663,207.0,99302.0,200,0.75,1024
1537,494,5.9582226000056835,207.0,99503.0,200,0.75,1024
1538,495,5.969890399996075,207.0,99704.0,200,0.75,1024
1539,496,5.982399300002726,207.0,99905.0,200,0.75,1024
1540,497,5.994948699997622,207.0,100106.0,200,0.75,1024
1541,498,6.007246799999848,207.0,100307.0,200,0.75,1024
1542,499,6.018877099995734,207.0,100508.0,200,0.75,1024
1543,500,6.0307352999952855,207.0,100709.0,200,0.75,1024
1544,501,6.043043199999374,207.0,100910.0,200,0.75,1024
1545,502,6.054905800003326,207.0,101111.0,200,0.75,1024
1546,503,6.066248000002815,207.0,101312.0,200,0.75,1024
1547,504,6.078526400000555,207.0,101513.0,200,0.75,1024
1548,505,6.090634300009697,207.0,101714.0,200,0.75,1024
1549,506,6.1038911000068765,207.0,101915.0,200,0.75,1024
1550,507,6.115849299996626,207.0,102116.0,200,0.75,1024
1551,508,6.1280403999990085,207.0,102317.0,200,0.75,1024
1552,509,6.140808600001037,207.0,102518.0,200,0.75,1024
1553,510,6.152343800000381,207.0,102719.0,200,0.75,1024
1554,511,6.163649599999189,207.0,102920.0,200,0.75,1024
1555,512,6.176118700008374,207.0,103121.0,200,0.75,1024
1556,513,6.191279499995289,207.0,103322.0,200,0.75,1024
1557,514,6.204687699995702,207.0,103523.0,200,0.75,1024
1558,515,6.216364899999462,207.0,103724.0,200,0.75,1024
1559,516,6.228479700002936,207.0,103925.0,200,0.75,1024
1560,517,6.240815099998144,207.0,104126.0,200,0.75,1024
1561,518,6.252233499995782,207.0,104327.0,200,0.75,1024
1562,0,0.005891499997233041,102.0,400.0,400,0.25,1024
1563,1,0.018145199996070005,178.0,802.0,400,0.25,1024
1564,2,0.031177700002444908,184.0,1204.0,400,0.25,1024
1565,3,0.04467070000828244,190.0,1606.0,400,0.25,1024
1566,4,0.05609919999551494,190.0,2007.0,400,0.25,1024
1567,5,0.06866050000826363,193.0,2409.0,400,0.25,1024
1568,6,0.0802284000092186,193.0,2810.0,400,0.25,1024
1569,7,0.09332100000756327,193.0,3211.0,400,0.25,1024
1570,8,0.10549529999843799,198.0,3613.0,400,0.25,1024
1571,9,0.11791159999847878,201.0,4015.0,400,0.25,1024
1572,10,0.12965420000546146,202.0,4417.0,400,0.25,1024
1573,11,0.14204109999991488,207.0,4819.0,400,0.25,1024
1574,12,0.1551988999999594,207.0,5220.0,400,0.25,1024
1575,13,0.16665860000648536,207.0,5621.0,400,0.25,1024
1576,14,0.17865630000596866,207.0,6022.0,400,0.25,1024
1577,15,0.1913496000051964,207.0,6423.0,400,0.25,1024
1578,16,0.2044235000066692,207.0,6824.0,400,0.25,1024
1579,17,0.2169962000043597,207.0,7225.0,400,0.25,1024
1580,18,0.22894270000688266,207.0,7626.0,400,0.25,1024
1581,19,0.24069580000650603,207.0,8027.0,400,0.25,1024
1582,20,0.25212760000431444,207.0,8428.0,400,0.25,1024
1583,21,0.2633566000004066,207.0,8829.0,400,0.25,1024
1584,22,0.2751931000093464,207.0,9230.0,400,0.25,1024
1585,23,0.2870724000094924,207.0,9631.0,400,0.25,1024
1586,24,0.2988437000021804,207.0,10032.0,400,0.25,1024
1587,25,0.3116813000087859,207.0,10433.0,400,0.25,1024
1588,26,0.32393559999763966,207.0,10834.0,400,0.25,1024
1589,27,0.33537909999722615,207.0,11235.0,400,0.25,1024
1590,28,0.349313800004893,207.0,11636.0,400,0.25,1024
1591,29,0.36219810000329744,207.0,12037.0,400,0.25,1024
1592,30,0.3756215000030352,207.0,12438.0,400,0.25,1024
1593,31,0.38847410000744276,207.0,12839.0,400,0.25,1024
1594,32,0.39999750000424683,207.0,13240.0,400,0.25,1024
1595,33,0.4138664000056451,207.0,13641.0,400,0.25,1024
1596,34,0.4276205000060145,207.0,14042.0,400,0.25,1024
1597,35,0.4404941999964649,207.0,14443.0,400,0.25,1024
1598,36,0.45233440000447445,207.0,14844.0,400,0.25,1024
1599,37,0.4634766000090167,207.0,15245.0,400,0.25,1024
1600,38,0.47553809999953955,207.0,15646.0,400,0.25,1024
1601,39,0.4873183000017889,207.0,16047.0,400,0.25,1024
1602,40,0.4989728000073228,207.0,16448.0,400,0.25,1024
1603,41,0.5109961999987718,207.0,16849.0,400,0.25,1024
1604,42,0.5226898999972036,207.0,17250.0,400,0.25,1024
1605,43,0.5357935000065481,207.0,17651.0,400,0.25,1024
1606,44,0.5477699000039138,207.0,18052.0,400,0.25,1024
1607,45,0.5592068999976618,207.0,18453.0,400,0.25,1024
1608,46,0.5711046000069473,207.0,18854.0,400,0.25,1024
1609,47,0.5817749999987427,207.0,19255.0,400,0.25,1024
1610,48,0.594181699998444,207.0,19656.0,400,0.25,1024
1611,49,0.606127999999444,207.0,20057.0,400,0.25,1024
1612,50,0.6167195000016363,207.0,20458.0,400,0.25,1024
1613,51,0.6289292000001296,207.0,20859.0,400,0.25,1024
1614,52,0.6414288000087254,207.0,21260.0,400,0.25,1024
1615,53,0.6537152999953832,207.0,21661.0,400,0.25,1024
1616,54,0.6656251000094926,207.0,22062.0,400,0.25,1024
1617,55,0.6781284000026062,207.0,22463.0,400,0.25,1024
1618,56,0.6903448000084609,207.0,22864.0,400,0.25,1024
1619,57,0.7012206000072183,207.0,23265.0,400,0.25,1024
1620,58,0.7134490000025835,207.0,23666.0,400,0.25,1024
1621,59,0.725179200002458,207.0,24067.0,400,0.25,1024
1622,60,0.7364592000085395,207.0,24468.0,400,0.25,1024
1623,61,0.7489847999968333,207.0,24869.0,400,0.25,1024
1624,62,0.7607462000014493,207.0,25270.0,400,0.25,1024
1625,63,0.772718200008967,207.0,25671.0,400,0.25,1024
1626,64,0.783404400004656,207.0,26072.0,400,0.25,1024
1627,65,0.7971318000054453,207.0,26473.0,400,0.25,1024
1628,66,0.8090613999956986,207.0,26874.0,400,0.25,1024
1629,67,0.8209772999980487,207.0,27275.0,400,0.25,1024
1630,68,0.8318534999998519,207.0,27676.0,400,0.25,1024
1631,69,0.8446685999952024,207.0,28077.0,400,0.25,1024
1632,70,0.8565819000068586,207.0,28478.0,400,0.25,1024
1633,71,0.8677967999974499,207.0,28879.0,400,0.25,1024
1634,72,0.879692900009104,207.0,29280.0,400,0.25,1024
1635,73,0.8918942000018433,207.0,29681.0,400,0.25,1024
1636,74,0.9039918000053149,207.0,30082.0,400,0.25,1024
1637,75,0.9149684000003617,207.0,30483.0,400,0.25,1024
1638,76,0.9273079999984475,207.0,30884.0,400,0.25,1024
1639,77,0.9396084000036353,207.0,31285.0,400,0.25,1024
1640,78,0.9507516000012401,207.0,31686.0,400,0.25,1024
1641,79,0.9636084000085248,207.0,32087.0,400,0.25,1024
1642,80,0.9756174000067404,207.0,32488.0,400,0.25,1024
1643,81,0.9875352000090061,207.0,32889.0,400,0.25,1024
1644,82,0.9984622000047239,207.0,33290.0,400,0.25,1024
1645,83,1.0107777000084752,207.0,33691.0,400,0.25,1024
1646,84,1.0224832000094466,207.0,34092.0,400,0.25,1024
1647,85,1.0331898000004003,207.0,34493.0,400,0.25,1024
1648,86,1.0455145000014454,207.0,34894.0,400,0.25,1024
1649,87,1.058835200004978,207.0,35295.0,400,0.25,1024
1650,88,1.071264099999098,207.0,35696.0,400,0.25,1024
1651,89,1.0829041999968467,207.0,36097.0,400,0.25,1024
1652,90,1.0954175000078976,207.0,36498.0,400,0.25,1024
1653,91,1.107356799999252,207.0,36899.0,400,0.25,1024
1654,92,1.1183735000086017,207.0,37300.0,400,0.25,1024
1655,93,1.1300622999988263,207.0,37701.0,400,0.25,1024
1656,94,1.1423585000011371,207.0,38102.0,400,0.25,1024
1657,95,1.1538366000022506,207.0,38503.0,400,0.25,1024
1658,96,1.1648410000052536,207.0,38904.0,400,0.25,1024
1659,97,1.1778923000092618,207.0,39305.0,400,0.25,1024
1660,98,1.1904215999966254,207.0,39706.0,400,0.25,1024
1661,99,1.20184639999934,207.0,40107.0,400,0.25,1024
1662,100,1.2137419000064256,207.0,40508.0,400,0.25,1024
1663,101,1.2256840000045486,207.0,40909.0,400,0.25,1024
1664,102,1.237413499999093,207.0,41310.0,400,0.25,1024
1665,103,1.2490474000078393,207.0,41711.0,400,0.25,1024
1666,104,1.26055420000921,207.0,42112.0,400,0.25,1024
1667,105,1.272352400003001,207.0,42513.0,400,0.25,1024
1668,106,1.284788100005244,207.0,42914.0,400,0.25,1024
1669,107,1.297283799998695,207.0,43315.0,400,0.25,1024
1670,108,1.3098367000056896,207.0,43716.0,400,0.25,1024
1671,109,1.3217059000016889,207.0,44117.0,400,0.25,1024
1672,110,1.3327698000066448,207.0,44518.0,400,0.25,1024
1673,111,1.345067200003541,207.0,44919.0,400,0.25,1024
