,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
460,416,22.123418699993636,1.0,83819.0,200,0.5,1024
461,417,22.17983870000171,1.0,84020.0,200,0.5,1024
462,418,22.23654909999459,1.0,84221.0,200,0.5,1024
463,419,22.294292299993685,1.0,84422.0,200,0.5,1024
464,420,22.348975200002315,1.0,84623.0,200,0.5,1024
465,421,22.403785999995307,1.0,84824.0,200,0.5,1024
466,422,22.45682730000408,1.0,85025.0,200,0.5,1024
467,423,22.514902499999152,1.0,85226.0,200,0.5,1024
468,424,22.57307289999153,1.0,85427.0,200,0.5,1024
469,425,22.62959470000351,1.0,85628.0,200,0.5,1024
470,426,22.685808399997768,1.0,85829.0,200,0.5,1024
471,427,22.744550199990044,1.0,86030.0,200,0.5,1024
472,428,22.815641199995298,1.0,86231.0,200,0.5,1024
473,429,22.884643600002164,1.0,86432.0,200,0.5,1024
474,430,22.948701200002688,1.0,86633.0,200,0.5,1024
475,431,23.00613059999887,1.0,86834.0,200,0.5,1024
476,432,23.073322900003404,1.0,87035.0,200,0.5,1024
477,433,23.14686609999626,1.0,87236.0,200,0.5,1024
478,434,23.241026299991063,1.0,87437.0,200,0.5,1024
479,435,23.311906100003398,1.0,87638.0,200,0.5,1024
480,436,23.372386699993513,1.0,87839.0,200,0.5,1024
481,437,23.433224899999914,1.0,88040.0,200,0.5,1024
482,438,23.494810499993037,1.0,88241.0,200,0.5,1024
483,439,23.555038599995896,1.0,88442.0,200,0.5,1024
484,440,23.60792080000101,1.0,88643.0,200,0.5,1024
485,441,23.664321399992332,1.0,88844.0,200,0.5,1024
486,442,23.722196399990935,1.0,89045.0,200,0.5,1024
487,443,23.78992169999401,1.0,89246.0,200,0.5,1024
488,444,23.847865599993384,1.0,89447.0,200,0.5,1024
489,445,23.90172399999574,1.0,89648.0,200,0.5,1024
490,446,23.954079399991315,1.0,89849.0,200,0.5,1024
491,447,24.007114699998056,1.0,90050.0,200,0.5,1024
492,448,24.061328299998422,1.0,90251.0,200,0.5,1024
493,449,24.115473300000303,1.0,90452.0,200,0.5,1024
494,450,24.169981600003666,1.0,90653.0,200,0.5,1024
495,451,24.223316399991745,1.0,90854.0,200,0.5,1024
496,452,24.283981999993557,1.0,91055.0,200,0.5,1024
497,453,24.345936199999414,1.0,91256.0,200,0.5,1024
498,454,24.403750299999956,1.0,91457.0,200,0.5,1024
499,455,24.464834600003087,1.0,91658.0,200,0.5,1024
500,456,24.52172309999878,1.0,91859.0,200,0.5,1024
501,457,24.583785399998305,1.0,92060.0,200,0.5,1024
502,458,24.640140199990128,1.0,92261.0,200,0.5,1024
503,459,24.694050099991728,1.0,92462.0,200,0.5,1024
504,460,24.750788399993326,1.0,92663.0,200,0.5,1024
505,461,24.808173999990686,1.0,92864.0,200,0.5,1024
506,462,24.864407599990955,1.0,93065.0,200,0.5,1024
507,463,24.916155999992043,1.0,93266.0,200,0.5,1024
508,464,24.972280200003297,1.0,93467.0,200,0.5,1024
509,465,25.025091599993175,1.0,93668.0,200,0.5,1024
510,466,25.079235899989726,1.0,93869.0,200,0.5,1024
511,467,25.135360599990236,1.0,94070.0,200,0.5,1024
512,468,25.190785400001914,1.0,94271.0,200,0.5,1024
513,469,25.24998599999526,1.0,94472.0,200,0.5,1024
514,470,25.305657499993686,1.0,94673.0,200,0.5,1024
515,471,25.364221299998462,1.0,94874.0,200,0.5,1024
516,472,25.418061999997008,1.0,95075.0,200,0.5,1024
517,473,25.475574800002505,1.0,95276.0,200,0.5,1024
518,474,25.52850590000162,1.0,95477.0,200,0.5,1024
519,475,25.581083899989608,1.0,95678.0,200,0.5,1024
520,476,25.635191399996984,1.0,95879.0,200,0.5,1024
521,477,25.688833899999736,1.0,96080.0,200,0.5,1024
522,478,25.7441198000015,1.0,96281.0,200,0.5,1024
523,479,25.799902300001122,1.0,96482.0,200,0.5,1024
524,480,25.855052799990517,1.0,96683.0,200,0.5,1024
525,481,25.906575999993947,1.0,96884.0,200,0.5,1024
526,482,25.959084999994957,1.0,97085.0,200,0.5,1024
527,483,26.014545999991242,1.0,97286.0,200,0.5,1024
528,484,26.06907689999207,1.0,97487.0,200,0.5,1024
529,485,26.123351999995066,1.0,97688.0,200,0.5,1024
530,486,26.180557999992743,1.0,97889.0,200,0.5,1024
531,487,26.234857000003103,1.0,98090.0,200,0.5,1024
532,488,26.286789399993722,1.0,98291.0,200,0.5,1024
533,489,26.355896799999755,1.0,98492.0,200,0.5,1024
534,490,26.419758499992895,1.0,98693.0,200,0.5,1024
535,491,26.482829799992032,1.0,98894.0,200,0.5,1024
536,492,26.540354800003115,1.0,99095.0,200,0.5,1024
537,493,26.603516000002855,1.0,99296.0,200,0.5,1024
538,494,26.6771080000035,1.0,99497.0,200,0.5,1024
539,495,26.73586639999121,1.0,99698.0,200,0.5,1024
540,496,26.798616500003845,1.0,99899.0,200,0.5,1024
541,497,26.86199900000065,1.0,100100.0,200,0.5,1024
542,498,26.91566499999317,1.0,100301.0,200,0.5,1024
543,499,26.97609039999952,1.0,100502.0,200,0.5,1024
544,500,27.053297399994335,1.0,100703.0,200,0.5,1024
545,501,27.109396899992134,1.0,100904.0,200,0.5,1024
546,502,27.16349619999528,1.0,101105.0,200,0.5,1024
547,503,27.215044999989914,1.0,101306.0,200,0.5,1024
548,504,27.268949999997858,1.0,101507.0,200,0.5,1024
549,505,27.323567699990235,1.0,101708.0,200,0.5,1024
550,506,27.38078229999519,1.0,101909.0,200,0.5,1024
551,507,27.43499769999471,1.0,102110.0,200,0.5,1024
552,508,27.490598599993973,1.0,102311.0,200,0.5,1024
553,509,27.545521099993493,1.0,102512.0,200,0.5,1024
554,510,27.600258499995107,1.0,102713.0,200,0.5,1024
555,511,27.655790299992077,1.0,102914.0,200,0.5,1024
556,512,27.71328499999072,1.0,103115.0,200,0.5,1024
557,513,27.766586899990216,1.0,103316.0,200,0.5,1024
558,514,27.818405799989705,1.0,103517.0,200,0.5,1024
559,515,27.87436259999231,1.0,103718.0,200,0.5,1024
560,516,27.92492130000028,1.0,103919.0,200,0.5,1024
561,517,27.978855399996974,1.0,104120.0,200,0.5,1024
562,518,28.04124310000043,1.0,104321.0,200,0.5,1024
563,519,28.098672899999656,1.0,104522.0,200,0.5,1024
564,520,28.171532799999113,1.0,104723.0,200,0.5,1024
565,521,28.24015430000145,1.0,104924.0,200,0.5,1024
566,522,28.315027799995732,1.0,105125.0,200,0.5,1024
567,523,28.389472900002147,1.0,105326.0,200,0.5,1024
568,524,28.45637759999954,1.0,105527.0,200,0.5,1024
569,525,28.519186399993487,1.0,105728.0,200,0.5,1024
570,526,28.584759899997152,1.0,105929.0,200,0.5,1024
571,527,28.638031800001045,1.0,106130.0,200,0.5,1024
572,528,28.69640369999979,1.0,106331.0,200,0.5,1024
573,529,28.751749699993525,1.0,106532.0,200,0.5,1024
574,530,28.812313499991433,1.0,106733.0,200,0.5,1024
575,531,28.865930799991474,1.0,106934.0,200,0.5,1024
576,532,28.918611799992505,1.0,107135.0,200,0.5,1024
577,533,28.978134899996803,1.0,107336.0,200,0.5,1024
578,534,29.05292859999463,1.0,107537.0,200,0.5,1024
579,535,29.125906399989617,1.0,107738.0,200,0.5,1024
580,536,29.188444899991737,1.0,107939.0,200,0.5,1024
581,537,29.246176400003606,1.0,108140.0,200,0.5,1024
582,0,0.08429950001300313,11.0,200.0,200,0.75,1024
583,1,0.15427830000407994,3.0,402.0,200,0.75,1024
584,2,0.21481070001027547,2.0,604.0,200,0.75,1024
585,3,0.2745768000022508,2.0,805.0,200,0.75,1024
586,4,0.32916710000426974,2.0,1006.0,200,0.75,1024
587,5,0.3830744000006234,2.0,1207.0,200,0.75,1024
588,6,0.4367377000016859,2.0,1408.0,200,0.75,1024
589,7,0.4910457000078168,2.0,1609.0,200,0.75,1024
590,8,0.5536391000059666,2.0,1810.0,200,0.75,1024
591,9,0.6147397000022465,2.0,2011.0,200,0.75,1024
592,10,0.670218900006148,2.0,2212.0,200,0.75,1024
593,11,0.7230161000043154,2.0,2413.0,200,0.75,1024
594,12,0.7756119000114268,2.0,2614.0,200,0.75,1024
595,13,0.8286889000009978,2.0,2815.0,200,0.75,1024
596,14,0.8861907000100473,2.0,3016.0,200,0.75,1024
597,15,0.9539762000058545,2.0,3217.0,200,0.75,1024
598,16,1.0252178000082495,2.0,3418.0,200,0.75,1024
599,17,1.0797825000045123,2.0,3619.0,200,0.75,1024
600,18,1.1401405000069644,2.0,3820.0,200,0.75,1024
601,19,1.2368810000043595,2.0,4021.0,200,0.75,1024
602,20,1.3274983000010252,2.0,4222.0,200,0.75,1024
603,21,1.38719380000839,2.0,4423.0,200,0.75,1024
604,22,1.4417803000105778,2.0,4624.0,200,0.75,1024
605,23,1.4952804000058677,2.0,4825.0,200,0.75,1024
606,24,1.5543895000009798,2.0,5026.0,200,0.75,1024
607,25,1.62120560000767,2.0,5227.0,200,0.75,1024
608,26,1.6915563000075053,2.0,5428.0,200,0.75,1024
609,27,1.7652677000005497,2.0,5629.0,200,0.75,1024
610,28,1.8254626000125427,1.0,5831.0,200,0.75,1024
611,29,1.8800711000076262,1.0,6032.0,200,0.75,1024
612,30,1.9449421000026632,1.0,6233.0,200,0.75,1024
613,31,2.013950600012322,1.0,6434.0,200,0.75,1024
614,32,2.082107000009273,1.0,6635.0,200,0.75,1024
615,33,2.163286800001515,1.0,6836.0,200,0.75,1024
616,34,2.242658700008178,1.0,7037.0,200,0.75,1024
617,35,2.303124400001252,1.0,7238.0,200,0.75,1024
618,36,2.362348700000439,1.0,7439.0,200,0.75,1024
619,37,2.4193933000060497,1.0,7640.0,200,0.75,1024
620,38,2.473512100012158,1.0,7841.0,200,0.75,1024
621,39,2.5292841000045883,1.0,8042.0,200,0.75,1024
622,40,2.585277500009397,1.0,8243.0,200,0.75,1024
623,41,2.636494500009576,1.0,8444.0,200,0.75,1024
624,42,2.6877655000134837,1.0,8645.0,200,0.75,1024
625,43,2.741508300008718,1.0,8846.0,200,0.75,1024
626,44,0.05118310000398196,1.0,9047.0,200,0.75,1024
627,45,0.10951599999680184,1.0,9248.0,200,0.75,1024
628,46,0.1664429999946151,1.0,9449.0,200,0.75,1024
629,47,0.22132899999269284,1.0,9650.0,200,0.75,1024
630,48,0.2770206999994116,1.0,9851.0,200,0.75,1024
631,49,0.3320903999992879,1.0,10052.0,200,0.75,1024
632,50,0.3863773999910336,0.0,10254.0,200,0.75,1024
633,0,0.08429950001300313,11.0,400.0,400,0.25,1024
634,1,0.15427830000407994,3.0,802.0,400,0.25,1024
635,2,0.21481070001027547,3.0,1203.0,400,0.25,1024
636,3,0.2745768000022508,3.0,1604.0,400,0.25,1024
637,4,0.32916710000426974,3.0,2005.0,400,0.25,1024
638,5,0.3830744000006234,3.0,2406.0,400,0.25,1024
639,6,0.4367377000016859,2.0,2808.0,400,0.25,1024
640,7,0.4910457000078168,2.0,3209.0,400,0.25,1024
641,8,0.5536391000059666,2.0,3610.0,400,0.25,1024
642,9,0.6147397000022465,2.0,4011.0,400,0.25,1024
643,10,0.670218900006148,2.0,4412.0,400,0.25,1024
644,11,0.7230161000043154,2.0,4813.0,400,0.25,1024
645,12,0.7756119000114268,2.0,5214.0,400,0.25,1024
646,13,0.8286889000009978,2.0,5615.0,400,0.25,1024
647,14,0.8861907000100473,2.0,6016.0,400,0.25,1024
648,15,0.9539762000058545,2.0,6417.0,400,0.25,1024
649,16,1.0252178000082495,2.0,6818.0,400,0.25,1024
650,17,1.0797825000045123,2.0,7219.0,400,0.25,1024
651,18,1.1401405000069644,2.0,7620.0,400,0.25,1024
652,19,1.2368810000043595,2.0,8021.0,400,0.25,1024
653,20,1.3274983000010252,2.0,8422.0,400,0.25,1024
654,21,1.38719380000839,1.0,8824.0,400,0.25,1024
655,22,1.4417803000105778,1.0,9225.0,400,0.25,1024
656,23,1.4952804000058677,1.0,9626.0,400,0.25,1024
657,24,1.5543895000009798,1.0,10027.0,400,0.25,1024
658,25,1.62120560000767,1.0,10428.0,400,0.25,1024
659,26,1.6915563000075053,1.0,10829.0,400,0.25,1024
660,27,1.7652677000005497,1.0,11230.0,400,0.25,1024
661,28,1.8254626000125427,1.0,11631.0,400,0.25,1024
662,29,1.8800711000076262,1.0,12032.0,400,0.25,1024
663,30,1.9449421000026632,1.0,12433.0,400,0.25,1024
664,31,2.013950600012322,1.0,12834.0,400,0.25,1024
665,32,2.082107000009273,1.0,13235.0,400,0.25,1024
666,33,2.163286800001515,1.0,13636.0,400,0.25,1024
667,34,2.242658700008178,1.0,14037.0,400,0.25,1024
668,35,2.303124400001252,1.0,14438.0,400,0.25,1024
669,36,2.362348700000439,1.0,14839.0,400,0.25,1024
670,37,2.4193933000060497,1.0,15240.0,400,0.25,1024
671,38,2.473512100012158,1.0,15641.0,400,0.25,1024
672,39,2.5292841000045883,1.0,16042.0,400,0.25,1024
673,40,2.585277500009397,1.0,16443.0,400,0.25,1024
674,41,2.636494500009576,1.0,16844.0,400,0.25,1024
675,42,2.6877655000134837,1.0,17245.0,400,0.25,1024
676,43,2.741508300008718,1.0,17646.0,400,0.25,1024
677,44,0.05118310000398196,1.0,18047.0,400,0.25,1024
678,45,0.10951599999680184,1.0,18448.0,400,0.25,1024
679,46,0.1664429999946151,1.0,18849.0,400,0.25,1024
680,47,0.22132899999269284,1.0,19250.0,400,0.25,1024
681,48,0.2770206999994116,1.0,19651.0,400,0.25,1024
682,49,0.3320903999992879,1.0,20052.0,400,0.25,1024
683,50,0.3863773999910336,1.0,20453.0,400,0.25,1024
684,51,0.4471637999959057,1.0,20854.0,400,0.25,1024
685,52,0.5092514999996638,1.0,21255.0,400,0.25,1024
686,53,0.5679913999920245,1.0,21656.0,400,0.25,1024
687,54,0.6269239999965066,1.0,22057.0,400,0.25,1024
688,55,0.6808442000037758,1.0,22458.0,400,0.25,1024
689,56,0.747725299996091,1.0,22859.0,400,0.25,1024
690,57,0.8143089999939548,1.0,23260.0,400,0.25,1024
691,58,0.8793333999929018,1.0,23661.0,400,0.25,1024
692,59,0.9373986999999033,1.0,24062.0,400,0.25,1024
693,60,1.0005207999929553,1.0,24463.0,400,0.25,1024
694,61,1.0582250000006752,1.0,24864.0,400,0.25,1024
695,62,1.1185908999905223,1.0,25265.0,400,0.25,1024
696,63,1.177974499994889,1.0,25666.0,400,0.25,1024
697,64,1.237340799998492,1.0,26067.0,400,0.25,1024
698,65,1.3008837999950629,1.0,26468.0,400,0.25,1024
699,66,1.3625958999909926,1.0,26869.0,400,0.25,1024
700,67,1.4412919000023976,1.0,27270.0,400,0.25,1024
701,68,1.5203173999907449,1.0,27671.0,400,0.25,1024
702,69,1.616394800003036,1.0,28072.0,400,0.25,1024
703,70,1.6982400999986567,1.0,28473.0,400,0.25,1024
704,71,1.7608307999907993,1.0,28874.0,400,0.25,1024
705,72,1.822724500001641,1.0,29275.0,400,0.25,1024
706,73,1.8857055999978911,1.0,29676.0,400,0.25,1024
707,74,1.9493652999954065,1.0,30077.0,400,0.25,1024
708,75,2.014457500001299,1.0,30478.0,400,0.25,1024
709,76,2.081424000003608,1.0,30879.0,400,0.25,1024
710,77,2.1378097999986494,1.0,31280.0,400,0.25,1024
711,78,2.1916591999906814,1.0,31681.0,400,0.25,1024
712,79,2.2450756000034744,1.0,32082.0,400,0.25,1024
713,80,2.299280799998087,1.0,32483.0,400,0.25,1024
714,81,2.35216519999085,1.0,32884.0,400,0.25,1024
715,82,2.406416600002558,1.0,33285.0,400,0.25,1024
716,83,2.4601437999954214,1.0,33686.0,400,0.25,1024
717,84,2.516737899990403,1.0,34087.0,400,0.25,1024
718,85,2.5725235999998404,1.0,34488.0,400,0.25,1024
719,86,2.6264125000016065,1.0,34889.0,400,0.25,1024
720,87,2.678336600001785,1.0,35290.0,400,0.25,1024
721,88,2.7296054999897024,1.0,35691.0,400,0.25,1024
722,89,2.7850784999900497,1.0,36092.0,400,0.25,1024
723,90,2.8410178999911295,1.0,36493.0,400,0.25,1024
724,91,2.9120447000022978,1.0,36894.0,400,0.25,1024
725,92,2.995490000001155,1.0,37295.0,400,0.25,1024
726,93,3.0614375000004657,1.0,37696.0,400,0.25,1024
727,94,3.1170068999927025,1.0,38097.0,400,0.25,1024
728,95,3.2046180999896023,1.0,38498.0,400,0.25,1024
729,96,3.331686699995771,1.0,38899.0,400,0.25,1024
730,97,3.4087502999900607,1.0,39300.0,400,0.25,1024
731,98,3.465568200001144,1.0,39701.0,400,0.25,1024
732,99,3.5262398999911966,1.0,40102.0,400,0.25,1024
733,100,3.5876853999943705,1.0,40503.0,400,0.25,1024
734,101,3.6688318999949843,1.0,40904.0,400,0.25,1024
735,102,3.736175899990485,1.0,41305.0,400,0.25,1024
736,103,3.805497399996966,1.0,41706.0,400,0.25,1024
737,104,3.8733800999907544,1.0,42107.0,400,0.25,1024
738,105,3.9499444999964908,1.0,42508.0,400,0.25,1024
739,106,4.016976400002022,1.0,42909.0,400,0.25,1024
740,107,4.070301300002029,1.0,43310.0,400,0.25,1024
741,108,4.127130399996531,1.0,43711.0,400,0.25,1024
742,109,4.185022299992852,1.0,44112.0,400,0.25,1024
743,110,4.243512400003965,1.0,44513.0,400,0.25,1024
744,111,4.298667900002329,1.0,44914.0,400,0.25,1024
745,112,4.352191600002698,1.0,45315.0,400,0.25,1024
746,113,4.405089599997154,1.0,45716.0,400,0.25,1024
747,114,4.4657009999937145,1.0,46117.0,400,0.25,1024
748,115,4.5214105999912135,1.0,46518.0,400,0.25,1024
749,116,4.5777387999987695,1.0,46919.0,400,0.25,1024
750,117,4.63089059999038,1.0,47320.0,400,0.25,1024
751,118,4.686163499995018,1.0,47721.0,400,0.25,1024
752,119,4.74523610000324,1.0,48122.0,400,0.25,1024
753,120,4.801079600001685,1.0,48523.0,400,0.25,1024
754,121,4.861042499993346,1.0,48924.0,400,0.25,1024
755,122,4.9290958999918075,1.0,49325.0,400,0.25,1024
756,123,4.992769299991778,1.0,49726.0,400,0.25,1024
757,124,5.0589619999955175,1.0,50127.0,400,0.25,1024
758,125,5.116233799999463,1.0,50528.0,400,0.25,1024
759,126,5.179264099991997,1.0,50929.0,400,0.25,1024
760,127,5.238896900002146,1.0,51330.0,400,0.25,1024
761,128,5.3052543999947375,1.0,51731.0,400,0.25,1024
762,129,5.366229699997348,1.0,52132.0,400,0.25,1024
763,130,5.42217150000215,1.0,52533.0,400,0.25,1024
764,131,5.4832457000011345,1.0,52934.0,400,0.25,1024
765,132,5.53614139999263,1.0,53335.0,400,0.25,1024
766,133,5.598290199995972,1.0,53736.0,400,0.25,1024
767,134,5.661135999995167,1.0,54137.0,400,0.25,1024
768,135,5.719341099989833,1.0,54538.0,400,0.25,1024
769,136,5.781676300000981,1.0,54939.0,400,0.25,1024
770,137,5.855456099990988,1.0,55340.0,400,0.25,1024
771,138,5.915782900003251,1.0,55741.0,400,0.25,1024
772,139,5.972387200003141,1.0,56142.0,400,0.25,1024
773,140,6.0330584999901475,1.0,56543.0,400,0.25,1024
774,141,6.09404509999149,1.0,56944.0,400,0.25,1024
775,142,6.146996099996613,1.0,57345.0,400,0.25,1024
776,143,6.199433300003875,1.0,57746.0,400,0.25,1024
777,144,6.253089999998338,1.0,58147.0,400,0.25,1024
778,145,6.307192399995984,1.0,58548.0,400,0.25,1024
779,146,6.3772326999896904,1.0,58949.0,400,0.25,1024
780,147,6.4375064999912865,1.0,59350.0,400,0.25,1024
781,148,6.492209599993657,1.0,59751.0,400,0.25,1024
782,149,6.548161699989578,1.0,60152.0,400,0.25,1024
783,150,6.60444739999366,1.0,60553.0,400,0.25,1024
784,151,6.662977200001478,1.0,60954.0,400,0.25,1024
785,152,6.720644799992442,1.0,61355.0,400,0.25,1024
786,153,6.794551400002092,1.0,61756.0,400,0.25,1024
787,154,6.863795899989782,1.0,62157.0,400,0.25,1024
788,155,6.928716399997938,1.0,62558.0,400,0.25,1024
789,156,6.984873900000821,1.0,62959.0,400,0.25,1024
790,157,7.038255299994489,1.0,63360.0,400,0.25,1024
791,158,7.093543099996168,1.0,63761.0,400,0.25,1024
792,159,7.146110399989993,1.0,64162.0,400,0.25,1024
793,160,7.201615300000412,1.0,64563.0,400,0.25,1024
794,161,7.254740999997011,1.0,64964.0,400,0.25,1024
795,162,7.311176399991382,1.0,65365.0,400,0.25,1024
796,163,7.364912299992284,1.0,65766.0,400,0.25,1024
797,164,7.421582700000727,1.0,66167.0,400,0.25,1024
798,165,7.480419200001052,1.0,66568.0,400,0.25,1024
799,166,7.533578699993086,1.0,66969.0,400,0.25,1024
800,167,7.589407499996014,1.0,67370.0,400,0.25,1024
801,168,7.64471589999448,1.0,67771.0,400,0.25,1024
802,169,7.697737299997243,1.0,68172.0,400,0.25,1024
803,170,7.7499281999917,1.0,68573.0,400,0.25,1024
804,171,7.803996799993911,1.0,68974.0,400,0.25,1024
805,172,7.862403799997992,1.0,69375.0,400,0.25,1024
806,173,7.9353681999928085,1.0,69776.0,400,0.25,1024
807,174,7.998886499990476,1.0,70177.0,400,0.25,1024
808,175,8.06005629998981,1.0,70578.0,400,0.25,1024
809,176,8.116279800000484,1.0,70979.0,400,0.25,1024
810,177,8.172335700000986,1.0,71380.0,400,0.25,1024
811,178,8.228649299999233,1.0,71781.0,400,0.25,1024
812,179,8.28325799999584,1.0,72182.0,400,0.25,1024
813,180,8.34261449999758,1.0,72583.0,400,0.25,1024
814,181,8.410050099992077,1.0,72984.0,400,0.25,1024
815,182,8.471256499993615,1.0,73385.0,400,0.25,1024
816,183,8.532127700003912,1.0,73786.0,400,0.25,1024
817,184,8.593510499995318,1.0,74187.0,400,0.25,1024
818,185,8.656519600001047,1.0,74588.0,400,0.25,1024
819,186,8.715474900003755,1.0,74989.0,400,0.25,1024
820,187,8.772673200001009,1.0,75390.0,400,0.25,1024
821,188,8.837718299997505,1.0,75791.0,400,0.25,1024
822,189,8.898898200000986,1.0,76192.0,400,0.25,1024
823,190,8.954868400003761,1.0,76593.0,400,0.25,1024
824,191,9.021257300002617,1.0,76994.0,400,0.25,1024
825,192,9.080531599989627,1.0,77395.0,400,0.25,1024
826,193,9.137014399995678,1.0,77796.0,400,0.25,1024
827,194,9.19930769999337,1.0,78197.0,400,0.25,1024
828,195,9.252993499991135,1.0,78598.0,400,0.25,1024
829,196,9.309540100002778,1.0,78999.0,400,0.25,1024
830,197,9.366142099999706,1.0,79400.0,400,0.25,1024
831,198,9.430352900002617,1.0,79801.0,400,0.25,1024
832,199,9.491525299992645,1.0,80202.0,400,0.25,1024
833,200,9.550678100000368,1.0,80603.0,400,0.25,1024
834,201,9.609856399998534,1.0,81004.0,400,0.25,1024
835,202,9.66848089999985,1.0,81405.0,400,0.25,1024
836,203,9.73006030000397,1.0,81806.0,400,0.25,1024
837,204,9.78943160000199,1.0,82207.0,400,0.25,1024
838,205,9.851109800001723,1.0,82608.0,400,0.25,1024
839,206,9.915598799998406,1.0,83009.0,400,0.25,1024
840,207,10.001815700001316,1.0,83410.0,400,0.25,1024
841,208,10.083838199992897,1.0,83811.0,400,0.25,1024
842,209,10.146810699996422,1.0,84212.0,400,0.25,1024
843,210,10.229074799994123,1.0,84613.0,400,0.25,1024
844,211,10.298498899996048,1.0,85014.0,400,0.25,1024
845,212,10.356852500000969,1.0,85415.0,400,0.25,1024
846,213,10.415189999999711,1.0,85816.0,400,0.25,1024
847,214,10.472521100004087,1.0,86217.0,400,0.25,1024
848,215,10.528726799995638,1.0,86618.0,400,0.25,1024
849,216,10.58294659999956,1.0,87019.0,400,0.25,1024
850,217,10.635618100001011,1.0,87420.0,400,0.25,1024
851,218,10.68903209999553,1.0,87821.0,400,0.25,1024
852,219,10.745775699993828,1.0,88222.0,400,0.25,1024
853,220,10.800489100001869,1.0,88623.0,400,0.25,1024
854,221,10.853150299997651,1.0,89024.0,400,0.25,1024
855,222,10.916219899998396,1.0,89425.0,400,0.25,1024
856,223,10.976353899997775,1.0,89826.0,400,0.25,1024
857,224,11.039411199992173,1.0,90227.0,400,0.25,1024
858,225,11.121098799994797,1.0,90628.0,400,0.25,1024
859,226,11.188157999989926,1.0,91029.0,400,0.25,1024
860,227,11.25458819999767,1.0,91430.0,400,0.25,1024
861,228,11.316158100002212,1.0,91831.0,400,0.25,1024
862,229,11.380855199997313,1.0,92232.0,400,0.25,1024
863,230,11.449328699993202,1.0,92633.0,400,0.25,1024
864,231,11.509508899995126,1.0,93034.0,400,0.25,1024
865,232,11.569152399999439,1.0,93435.0,400,0.25,1024
866,233,11.627924599990365,1.0,93836.0,400,0.25,1024
867,234,11.695146300000488,1.0,94237.0,400,0.25,1024
868,235,11.750869199997396,1.0,94638.0,400,0.25,1024
869,236,11.805335600001854,1.0,95039.0,400,0.25,1024
870,237,11.864856000000145,1.0,95440.0,400,0.25,1024
871,238,11.918846599990502,1.0,95841.0,400,0.25,1024
872,239,11.978612499995506,1.0,96242.0,400,0.25,1024
873,240,12.03487380000297,1.0,96643.0,400,0.25,1024
874,241,12.089557999992394,1.0,97044.0,400,0.25,1024
875,242,12.144860200001858,1.0,97445.0,400,0.25,1024
876,243,12.20174119999865,1.0,97846.0,400,0.25,1024
877,244,12.261451500002295,1.0,98247.0,400,0.25,1024
878,245,12.321927700002561,1.0,98648.0,400,0.25,1024
879,246,12.38661429999047,1.0,99049.0,400,0.25,1024
880,247,12.448599900002591,1.0,99450.0,400,0.25,1024
881,248,12.505870399996638,1.0,99851.0,400,0.25,1024
882,249,12.566291199997067,1.0,100252.0,400,0.25,1024
883,250,12.626508899993496,1.0,100653.0,400,0.25,1024
884,251,12.678972099995008,1.0,101054.0,400,0.25,1024
885,252,12.731996299989987,1.0,101455.0,400,0.25,1024
886,253,12.791663299998618,1.0,101856.0,400,0.25,1024
887,254,12.859150299991597,1.0,102257.0,400,0.25,1024
888,255,12.924747099998058,1.0,102658.0,400,0.25,1024
889,256,12.982509499997832,1.0,103059.0,400,0.25,1024
890,257,13.042389700000058,1.0,103460.0,400,0.25,1024
891,258,13.097092600000906,1.0,103861.0,400,0.25,1024
892,259,13.153482499998063,1.0,104262.0,400,0.25,1024
893,260,13.206231299991487,1.0,104663.0,400,0.25,1024
894,261,13.263351100002183,1.0,105064.0,400,0.25,1024
895,262,13.319671199991717,1.0,105465.0,400,0.25,1024
896,263,13.373801399997319,1.0,105866.0,400,0.25,1024
897,264,13.427567099992302,1.0,106267.0,400,0.25,1024
898,265,13.479075399998692,1.0,106668.0,400,0.25,1024
899,266,13.544151599999168,1.0,107069.0,400,0.25,1024
900,267,13.604888899993966,1.0,107470.0,400,0.25,1024
901,268,13.660193499992602,1.0,107871.0,400,0.25,1024
902,269,13.719308699990506,1.0,108272.0,400,0.25,1024
903,270,13.771785699995235,1.0,108673.0,400,0.25,1024
904,271,13.822432899993146,1.0,109074.0,400,0.25,1024
905,272,13.87866099999519,1.0,109475.0,400,0.25,1024
906,273,13.930788899990148,1.0,109876.0,400,0.25,1024
907,274,13.984675599989714,1.0,110277.0,400,0.25,1024
908,275,14.038031299991417,1.0,110678.0,400,0.25,1024
909,276,14.095805699995253,1.0,111079.0,400,0.25,1024
910,277,14.150148799992166,1.0,111480.0,400,0.25,1024
911,278,14.205005800002255,1.0,111881.0,400,0.25,1024
912,279,14.278469900003984,1.0,112282.0,400,0.25,1024
913,280,14.343673099996522,1.0,112683.0,400,0.25,1024
914,281,14.406579100003,1.0,113084.0,400,0.25,1024
915,282,14.47671299999638,1.0,113485.0,400,0.25,1024
916,283,14.538194399996428,1.0,113886.0,400,0.25,1024
917,284,14.597531999999774,1.0,114287.0,400,0.25,1024
918,285,14.658633799990639,1.0,114688.0,400,0.25,1024
919,286,14.722412299990538,1.0,115089.0,400,0.25,1024
920,287,14.78023679999751,1.0,115490.0,400,0.25,1024
