,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
852,344,1089.5747761000093,39.0,69347.0,False,200,0.5,1024
853,345,1091.3303662000108,39.0,69548.0,False,200,0.5,1024
854,346,1093.1004924000008,39.0,69749.0,False,200,0.5,1024
855,347,1094.8700847,39.0,69950.0,False,200,0.5,1024
856,348,1096.7775222000055,39.0,70151.0,False,200,0.5,1024
857,349,1098.6757450000005,39.0,70352.0,False,200,0.5,1024
858,350,1100.5196077,39.0,70553.0,False,200,0.5,1024
859,351,1102.3552580999967,39.0,70754.0,False,200,0.5,1024
860,352,1104.1623118999996,39.0,70955.0,False,200,0.5,1024
861,353,1105.9553572000004,39.0,71156.0,False,200,0.5,1024
862,354,1107.7217096000095,39.0,71357.0,False,200,0.5,1024
863,355,1109.625802399998,39.0,71558.0,False,200,0.5,1024
864,356,1111.4395176000107,39.0,71759.0,False,200,0.5,1024
865,357,1113.2144174999994,39.0,71960.0,False,200,0.5,1024
866,358,1114.9939645999984,39.0,72161.0,False,200,0.5,1024
867,359,1116.7724501000048,39.0,72362.0,False,200,0.5,1024
868,360,1118.5437286000088,39.0,72563.0,False,200,0.5,1024
869,361,1120.3232108000084,39.0,72764.0,False,200,0.5,1024
870,362,1122.0942193000083,39.0,72965.0,False,200,0.5,1024
871,363,1123.8784158000053,39.0,73166.0,False,200,0.5,1024
872,364,1125.6676278000086,39.0,73367.0,False,200,0.5,1024
873,365,1127.4421682000102,39.0,73568.0,False,200,0.5,1024
874,366,1129.2308458000043,39.0,73769.0,False,200,0.5,1024
875,367,1130.9989392999996,39.0,73970.0,False,200,0.5,1024
876,368,1132.772743499998,39.0,74171.0,False,200,0.5,1024
877,369,1134.5625702000107,39.0,74372.0,False,200,0.5,1024
878,370,1136.3622302000003,39.0,74573.0,False,200,0.5,1024
879,371,1138.2401118999987,39.0,74774.0,False,200,0.5,1024
880,372,1140.0917715000105,39.0,74975.0,False,200,0.5,1024
881,373,1141.8708179000096,39.0,75176.0,False,200,0.5,1024
882,374,1143.6464111000096,39.0,75377.0,False,200,0.5,1024
883,375,1145.4124229000008,39.0,75578.0,False,200,0.5,1024
884,376,1147.198339200011,39.0,75779.0,False,200,0.5,1024
885,377,1148.967896800008,39.0,75980.0,False,200,0.5,1024
886,378,1150.7404286000092,39.0,76181.0,False,200,0.5,1024
887,379,1152.5004550000012,39.0,76382.0,False,200,0.5,1024
888,380,1154.279003100004,39.0,76583.0,False,200,0.5,1024
889,381,1156.053728400002,39.0,76784.0,False,200,0.5,1024
890,382,1157.8401841000014,39.0,76985.0,False,200,0.5,1024
891,383,1159.6132816000027,39.0,77186.0,False,200,0.5,1024
892,384,1161.389634200008,39.0,77387.0,False,200,0.5,1024
893,385,1163.1803759000031,39.0,77588.0,False,200,0.5,1024
894,386,1164.9633011999977,39.0,77789.0,False,200,0.5,1024
895,387,1166.7197057000012,39.0,77990.0,False,200,0.5,1024
896,388,1168.4941162000032,39.0,78191.0,False,200,0.5,1024
897,389,1170.269563000009,39.0,78392.0,False,200,0.5,1024
898,390,1172.0411202000105,39.0,78593.0,False,200,0.5,1024
899,391,1173.8170815000049,39.0,78794.0,False,200,0.5,1024
900,392,1175.5847568000027,39.0,78995.0,False,200,0.5,1024
901,393,1177.3556454000063,39.0,79196.0,False,200,0.5,1024
902,394,1179.130220200008,39.0,79397.0,False,200,0.5,1024
903,395,1180.9164272000053,39.0,79598.0,False,200,0.5,1024
904,396,1182.696594699999,39.0,79799.0,False,200,0.5,1024
905,397,1184.4746825000038,39.0,80000.0,False,200,0.5,1024
906,398,1186.2485888000083,39.0,80201.0,False,200,0.5,1024
907,399,1188.026751700003,39.0,80402.0,False,200,0.5,1024
908,400,1189.8031090000004,39.0,80603.0,False,200,0.5,1024
909,401,1191.5793884000013,39.0,80804.0,False,200,0.5,1024
910,402,1193.3543605000013,39.0,81005.0,False,200,0.5,1024
911,403,1195.13562310001,39.0,81206.0,False,200,0.5,1024
912,404,1196.914744499998,39.0,81407.0,False,200,0.5,1024
913,405,1198.6896535999986,39.0,81608.0,False,200,0.5,1024
914,406,1200.4686169000051,39.0,81809.0,False,200,0.5,1024
915,407,1202.2470938000042,39.0,82010.0,False,200,0.5,1024
916,408,1204.0118847999984,39.0,82211.0,False,200,0.5,1024
917,409,1205.7855872000073,39.0,82412.0,False,200,0.5,1024
918,410,1207.5630937000096,39.0,82613.0,False,200,0.5,1024
919,411,1209.336586000005,39.0,82814.0,False,200,0.5,1024
920,412,1211.111193500008,39.0,83015.0,False,200,0.5,1024
921,413,1212.890574200006,39.0,83216.0,False,200,0.5,1024
922,414,1214.6726156000077,39.0,83417.0,False,200,0.5,1024
923,415,1216.4485241000075,39.0,83618.0,False,200,0.5,1024
924,416,1218.2114593000006,39.0,83819.0,False,200,0.5,1024
925,417,1220.0135982000065,39.0,84020.0,False,200,0.5,1024
926,418,1221.7897135000094,39.0,84221.0,False,200,0.5,1024
927,419,1223.5670230999967,39.0,84422.0,False,200,0.5,1024
928,420,1225.3402849999984,39.0,84623.0,False,200,0.5,1024
929,421,1227.0938041000045,39.0,84824.0,False,200,0.5,1024
930,422,1228.8549583999993,39.0,85025.0,False,200,0.5,1024
931,423,1230.6357512999966,39.0,85226.0,False,200,0.5,1024
932,424,1232.4058011000016,39.0,85427.0,False,200,0.5,1024
933,425,1234.1605691000004,39.0,85628.0,False,200,0.5,1024
934,426,1235.9222856999986,39.0,85829.0,False,200,0.5,1024
935,427,1237.680107200009,39.0,86030.0,False,200,0.5,1024
936,428,1239.433253100011,39.0,86231.0,False,200,0.5,1024
937,429,1241.20984950001,39.0,86432.0,False,200,0.5,1024
938,430,1242.9810367000027,39.0,86633.0,False,200,0.5,1024
939,431,1244.7473768000054,39.0,86834.0,False,200,0.5,1024
940,432,1246.518007400009,39.0,87035.0,False,200,0.5,1024
941,433,1248.2897757000028,39.0,87236.0,False,200,0.5,1024
942,434,1250.0727291000076,39.0,87437.0,False,200,0.5,1024
943,435,1251.8667150999972,39.0,87638.0,False,200,0.5,1024
944,436,1253.6246635999996,39.0,87839.0,False,200,0.5,1024
945,437,1255.4043289999972,39.0,88040.0,False,200,0.5,1024
946,438,1257.1863889000088,39.0,88241.0,False,200,0.5,1024
947,439,1258.945493799998,39.0,88442.0,False,200,0.5,1024
948,440,1260.7041492999997,39.0,88643.0,False,200,0.5,1024
949,441,1262.4766779000056,39.0,88844.0,False,200,0.5,1024
950,442,1264.2361390000005,39.0,89045.0,False,200,0.5,1024
951,443,1266.087142000004,39.0,89246.0,False,200,0.5,1024
952,444,1267.894575600003,39.0,89447.0,False,200,0.5,1024
953,445,1269.6602828000032,39.0,89648.0,False,200,0.5,1024
954,446,1271.4307655000011,39.0,89849.0,False,200,0.5,1024
955,447,1273.1961567000108,39.0,90050.0,False,200,0.5,1024
956,448,1274.958804599999,39.0,90251.0,False,200,0.5,1024
957,449,1276.7196289999993,39.0,90452.0,False,200,0.5,1024
958,450,1278.4816248999996,39.0,90653.0,False,200,0.5,1024
959,451,1280.3794095000048,39.0,90854.0,False,200,0.5,1024
960,452,1282.1440919000015,39.0,91055.0,False,200,0.5,1024
961,453,1283.9037769999995,39.0,91256.0,False,200,0.5,1024
962,454,1285.6539595000067,39.0,91457.0,False,200,0.5,1024
963,455,1287.409979700009,39.0,91658.0,False,200,0.5,1024
964,456,1289.1635702000058,39.0,91859.0,False,200,0.5,1024
965,457,1290.9399580000027,39.0,92060.0,False,200,0.5,1024
966,458,1292.7048869999999,39.0,92261.0,False,200,0.5,1024
967,459,1294.467616000009,39.0,92462.0,False,200,0.5,1024
968,460,1296.2242542000022,39.0,92663.0,False,200,0.5,1024
969,461,1297.9783917000022,39.0,92864.0,False,200,0.5,1024
970,462,1299.7332228000014,39.0,93065.0,False,200,0.5,1024
971,463,1301.5913157000032,39.0,93266.0,False,200,0.5,1024
972,464,1303.6696948000026,39.0,93467.0,False,200,0.5,1024
973,465,1305.6654382999986,39.0,93668.0,False,200,0.5,1024
974,466,1307.4826007000083,39.0,93869.0,False,200,0.5,1024
975,467,1309.6062458000088,39.0,94070.0,False,200,0.5,1024
976,468,1311.4878553000017,39.0,94271.0,False,200,0.5,1024
977,469,1313.2530428000027,39.0,94472.0,False,200,0.5,1024
978,470,1315.0228009999992,39.0,94673.0,False,200,0.5,1024
979,471,1316.7829573000054,39.0,94874.0,False,200,0.5,1024
980,472,1318.5388914000068,39.0,95075.0,False,200,0.5,1024
981,473,1320.298555500005,39.0,95276.0,False,200,0.5,1024
982,474,1322.0615184000053,39.0,95477.0,False,200,0.5,1024
983,475,1323.8417874000006,39.0,95678.0,False,200,0.5,1024
984,476,1325.5922646000108,39.0,95879.0,False,200,0.5,1024
985,477,1327.3433336000016,39.0,96080.0,False,200,0.5,1024
986,478,1329.0999777999969,39.0,96281.0,False,200,0.5,1024
987,479,1330.8542780999996,39.0,96482.0,False,200,0.5,1024
988,480,1332.6108564000024,39.0,96683.0,False,200,0.5,1024
989,481,1334.3800247000036,39.0,96884.0,False,200,0.5,1024
990,482,1336.1535770000046,39.0,97085.0,False,200,0.5,1024
991,483,1337.9075459000014,39.0,97286.0,False,200,0.5,1024
992,484,1339.694245400009,39.0,97487.0,False,200,0.5,1024
993,485,1341.4531897999987,39.0,97688.0,False,200,0.5,1024
994,486,1343.2107434000063,39.0,97889.0,False,200,0.5,1024
995,487,1344.9682896000013,39.0,98090.0,False,200,0.5,1024
996,488,1346.7225479000044,39.0,98291.0,False,200,0.5,1024
997,489,1348.478584299999,39.0,98492.0,False,200,0.5,1024
998,490,1350.230839900003,39.0,98693.0,False,200,0.5,1024
999,491,1351.9904179000005,39.0,98894.0,False,200,0.5,1024
1000,492,1353.7630871000001,39.0,99095.0,False,200,0.5,1024
1001,493,1355.5280999000097,39.0,99296.0,False,200,0.5,1024
1002,494,1357.2808748000098,39.0,99497.0,False,200,0.5,1024
1003,495,1359.0385953000077,39.0,99698.0,False,200,0.5,1024
1004,496,1360.854544700007,39.0,99899.0,False,200,0.5,1024
1005,497,1362.6143385000032,39.0,100100.0,False,200,0.5,1024
1006,498,1364.4508001000067,39.0,100301.0,False,200,0.5,1024
1007,499,1366.2312567000045,39.0,100502.0,False,200,0.5,1024
1008,500,1367.97918390001,39.0,100703.0,False,200,0.5,1024
1009,501,1369.736677599998,39.0,100904.0,False,200,0.5,1024
1010,502,1371.5107205000095,39.0,101105.0,False,200,0.5,1024
1011,503,1373.2859828000073,39.0,101306.0,False,200,0.5,1024
1012,504,1375.05923910001,39.0,101507.0,False,200,0.5,1024
1013,505,1376.8300582000084,39.0,101708.0,False,200,0.5,1024
1014,506,1378.6221205000038,39.0,101909.0,False,200,0.5,1024
1015,507,1380.4252856000094,39.0,102110.0,False,200,0.5,1024
1016,508,0.19624499999918044,39.0,102311.0,False,200,0.5,1024
1017,509,2.229627199994866,39.0,102512.0,False,200,0.5,1024
1018,0,0.1984843000100227,46.0,200.0,False,200,0.75,1024
1019,1,2.087721900010365,45.0,402.0,False,200,0.75,1024
1020,2,4.020632300002035,45.0,603.0,False,200,0.75,1024
1021,3,5.9428171000035945,40.0,805.0,False,200,0.75,1024
1022,4,7.871667900006287,40.0,1006.0,False,200,0.75,1024
1023,5,9.781238700001268,40.0,1207.0,False,200,0.75,1024
1024,6,11.681004700003541,40.0,1408.0,False,200,0.75,1024
1025,7,13.56140440001036,39.0,1610.0,False,200,0.75,1024
1026,8,15.442169900008594,39.0,1811.0,False,200,0.75,1024
1027,9,17.32056150000426,39.0,2012.0,False,200,0.75,1024
1028,10,19.08688460000849,39.0,2213.0,False,200,0.75,1024
1029,11,20.880793900010758,39.0,2414.0,False,200,0.75,1024
1030,12,22.662352300001658,39.0,2615.0,False,200,0.75,1024
1031,13,24.458715500004473,39.0,2816.0,False,200,0.75,1024
1032,14,26.252785999997286,39.0,3017.0,False,200,0.75,1024
1033,15,28.045883400001912,39.0,3218.0,False,200,0.75,1024
1034,16,30.35605420000502,39.0,3419.0,False,200,0.75,1024
1035,17,32.27009170000383,38.0,3621.0,False,200,0.75,1024
1036,18,34.0913855000108,38.0,3822.0,False,200,0.75,1024
1037,19,36.544076500009396,38.0,4023.0,False,200,0.75,1024
1038,20,39.85532100001001,36.0,4225.0,False,200,0.75,1024
1039,21,42.75868320000882,36.0,4426.0,False,200,0.75,1024
1040,22,48.24432340000931,36.0,4627.0,False,200,0.75,1024
1041,23,52.02383820000978,36.0,4828.0,False,200,0.75,1024
1042,24,54.72900269999809,36.0,5029.0,False,200,0.75,1024
1043,25,59.66662780000479,36.0,5230.0,False,200,0.75,1024
1044,26,62.43738160000066,36.0,5431.0,False,200,0.75,1024
1045,27,64.57062690000748,36.0,5632.0,False,200,0.75,1024
1046,28,66.89737720000267,36.0,5833.0,False,200,0.75,1024
1047,29,70.86302610000712,36.0,6034.0,False,200,0.75,1024
1048,30,74.39649199999985,36.0,6235.0,False,200,0.75,1024
1049,31,77.73184600000968,36.0,6436.0,False,200,0.75,1024
1050,32,81.03831280001032,36.0,6637.0,False,200,0.75,1024
1051,33,84.60052190000715,36.0,6838.0,False,200,0.75,1024
1052,34,87.90485449999687,36.0,7039.0,False,200,0.75,1024
1053,35,91.20257880000281,36.0,7240.0,False,200,0.75,1024
1054,36,94.38860869999917,36.0,7441.0,False,200,0.75,1024
1055,37,97.73071150000033,36.0,7642.0,False,200,0.75,1024
1056,38,100.93824580000364,36.0,7843.0,False,200,0.75,1024
1057,39,104.30856540000241,36.0,8044.0,False,200,0.75,1024
1058,40,107.61508350000076,36.0,8245.0,False,200,0.75,1024
1059,41,111.00742180000816,36.0,8446.0,False,200,0.75,1024
1060,42,114.38244410000334,36.0,8647.0,False,200,0.75,1024
1061,43,117.57081960000505,36.0,8848.0,False,200,0.75,1024
1062,44,120.7996862,36.0,9049.0,False,200,0.75,1024
1063,45,124.06086650000361,36.0,9250.0,False,200,0.75,1024
1064,46,127.42851460000384,36.0,9451.0,False,200,0.75,1024
1065,47,131.0140595999983,36.0,9652.0,False,200,0.75,1024
1066,48,134.7212634000025,36.0,9853.0,False,200,0.75,1024
1067,49,138.4028551000083,36.0,10054.0,False,200,0.75,1024
1068,50,142.1399403000105,36.0,10255.0,False,200,0.75,1024
1069,51,145.7680221000046,36.0,10456.0,False,200,0.75,1024
1070,52,149.46357720000378,36.0,10657.0,False,200,0.75,1024
1071,53,152.80552900000475,36.0,10858.0,False,200,0.75,1024
1072,54,156.19077470000775,36.0,11059.0,False,200,0.75,1024
1073,55,159.61815730000671,36.0,11260.0,False,200,0.75,1024
1074,56,163.10447900000145,36.0,11461.0,False,200,0.75,1024
1075,57,166.63383930000418,36.0,11662.0,False,200,0.75,1024
1076,58,170.1674289000075,36.0,11863.0,False,200,0.75,1024
1077,59,173.66706700000213,36.0,12064.0,False,200,0.75,1024
1078,60,177.87201060001098,36.0,12265.0,False,200,0.75,1024
1079,61,182.2691177000088,36.0,12466.0,False,200,0.75,1024
1080,62,186.06127380000544,36.0,12667.0,False,200,0.75,1024
1081,63,189.43717849999666,36.0,12868.0,False,200,0.75,1024
1082,64,192.9273921999993,36.0,13069.0,False,200,0.75,1024
1083,65,196.40717970000696,36.0,13270.0,False,200,0.75,1024
1084,66,199.92402500000026,36.0,13471.0,False,200,0.75,1024
1085,67,203.4549349000008,36.0,13672.0,False,200,0.75,1024
1086,68,206.8581673000008,36.0,13873.0,False,200,0.75,1024
1087,69,210.35133390000556,36.0,14074.0,False,200,0.75,1024
1088,70,213.67090160000953,36.0,14275.0,False,200,0.75,1024
1089,71,216.84298980000312,36.0,14476.0,False,200,0.75,1024
1090,72,219.97387549999985,36.0,14677.0,False,200,0.75,1024
1091,73,223.2492390999978,36.0,14878.0,False,200,0.75,1024
1092,74,226.46052670000063,36.0,15079.0,False,200,0.75,1024
1093,75,229.70922080001037,36.0,15280.0,False,200,0.75,1024
1094,76,232.8994403000106,36.0,15481.0,False,200,0.75,1024
1095,77,236.13334040000336,36.0,15682.0,False,200,0.75,1024
1096,78,239.76790400000755,36.0,15883.0,False,200,0.75,1024
1097,79,243.16030670001055,36.0,16084.0,False,200,0.75,1024
1098,80,246.45934139999736,36.0,16285.0,False,200,0.75,1024
1099,81,249.86036910000257,36.0,16486.0,False,200,0.75,1024
1100,82,253.11184199999843,36.0,16687.0,False,200,0.75,1024
1101,83,256.27732380000816,36.0,16888.0,False,200,0.75,1024
1102,84,259.43854630000715,36.0,17089.0,False,200,0.75,1024
1103,85,262.9110994000075,36.0,17290.0,False,200,0.75,1024
1104,86,266.2577223999979,36.0,17491.0,False,200,0.75,1024
1105,87,269.5150990999973,36.0,17692.0,False,200,0.75,1024
1106,88,272.93091450000065,36.0,17893.0,False,200,0.75,1024
1107,89,276.42694270001084,36.0,18094.0,False,200,0.75,1024
1108,90,279.6494868000009,36.0,18295.0,False,200,0.75,1024
1109,91,283.00686130000395,36.0,18496.0,False,200,0.75,1024
1110,92,286.38683960000344,36.0,18697.0,False,200,0.75,1024
1111,93,289.6637730000075,36.0,18898.0,False,200,0.75,1024
1112,94,292.84633310000936,36.0,19099.0,False,200,0.75,1024
1113,95,296.1353944000002,36.0,19300.0,False,200,0.75,1024
1114,96,299.59148030000506,36.0,19501.0,False,200,0.75,1024
1115,97,302.87375220000104,36.0,19702.0,False,200,0.75,1024
1116,98,306.1483986000094,36.0,19903.0,False,200,0.75,1024
1117,99,309.4797113000095,36.0,20104.0,False,200,0.75,1024
1118,100,312.91128640000534,36.0,20305.0,False,200,0.75,1024
1119,101,316.2668280000071,36.0,20506.0,False,200,0.75,1024
1120,102,319.58902410000155,36.0,20707.0,False,200,0.75,1024
1121,103,322.77968279999914,36.0,20908.0,False,200,0.75,1024
1122,104,325.84754590000375,36.0,21109.0,False,200,0.75,1024
1123,105,329.32934720000776,36.0,21310.0,False,200,0.75,1024
1124,106,332.76476450001064,36.0,21511.0,False,200,0.75,1024
1125,107,336.175241200006,36.0,21712.0,False,200,0.75,1024
1126,108,339.4639983000088,36.0,21913.0,False,200,0.75,1024
1127,109,342.7194931999984,36.0,22114.0,False,200,0.75,1024
1128,110,345.963433900004,36.0,22315.0,False,200,0.75,1024
1129,111,349.1868958999985,36.0,22516.0,False,200,0.75,1024
1130,112,352.6197198000009,36.0,22717.0,False,200,0.75,1024
1131,113,355.9173057000007,36.0,22918.0,False,200,0.75,1024
1132,114,359.18703490000917,36.0,23119.0,False,200,0.75,1024
1133,115,362.60803580000356,36.0,23320.0,False,200,0.75,1024
1134,116,366.25248960001045,36.0,23521.0,False,200,0.75,1024
1135,117,370.0271034000034,36.0,23722.0,False,200,0.75,1024
1136,118,373.73752560000867,36.0,23923.0,False,200,0.75,1024
1137,119,377.0714791000064,36.0,24124.0,False,200,0.75,1024
1138,120,380.4356870000047,36.0,24325.0,False,200,0.75,1024
1139,121,383.6059329999989,36.0,24526.0,False,200,0.75,1024
1140,122,386.7541370000108,36.0,24727.0,False,200,0.75,1024
1141,123,391.02940440000384,36.0,24928.0,False,200,0.75,1024
1142,124,395.6815101000102,36.0,25129.0,False,200,0.75,1024
1143,125,400.0815234000038,36.0,25330.0,False,200,0.75,1024
1144,126,403.6561526000005,36.0,25531.0,False,200,0.75,1024
1145,127,406.92368530000385,36.0,25732.0,False,200,0.75,1024
1146,128,410.38822269999946,36.0,25933.0,False,200,0.75,1024
1147,129,413.6435315999988,36.0,26134.0,False,200,0.75,1024
1148,130,416.9552054000087,36.0,26335.0,False,200,0.75,1024
1149,131,420.107683299997,36.0,26536.0,False,200,0.75,1024
1150,132,423.37328620000335,36.0,26737.0,False,200,0.75,1024
1151,133,426.52191740000853,36.0,26938.0,False,200,0.75,1024
1152,134,429.9875150000007,36.0,27139.0,False,200,0.75,1024
1153,135,433.85641180000675,36.0,27340.0,False,200,0.75,1024
1154,136,435.7594887000014,36.0,27541.0,False,200,0.75,1024
1155,137,437.662175999998,36.0,27742.0,False,200,0.75,1024
1156,138,439.4938828000013,36.0,27943.0,False,200,0.75,1024
1157,139,441.3049469999969,36.0,28144.0,False,200,0.75,1024
1158,140,443.1465930999984,36.0,28345.0,False,200,0.75,1024
1159,141,444.9613659000024,36.0,28546.0,False,200,0.75,1024
1160,142,446.7787236000004,36.0,28747.0,False,200,0.75,1024
1161,143,449.70907609999995,36.0,28948.0,False,200,0.75,1024
1162,144,453.2106637000106,36.0,29149.0,False,200,0.75,1024
1163,145,456.78363780000655,36.0,29350.0,False,200,0.75,1024
1164,146,460.13841970000067,36.0,29551.0,False,200,0.75,1024
1165,147,463.5287443999987,36.0,29752.0,False,200,0.75,1024
1166,148,466.9680587000039,36.0,29953.0,False,200,0.75,1024
1167,149,470.3019021000073,36.0,30154.0,False,200,0.75,1024
1168,150,473.707441999999,36.0,30355.0,False,200,0.75,1024
1169,151,477.0073046000034,36.0,30556.0,False,200,0.75,1024
1170,152,480.62735290000273,36.0,30757.0,False,200,0.75,1024
1171,153,484.027754499999,36.0,30958.0,False,200,0.75,1024
1172,154,487.27304580000055,36.0,31159.0,False,200,0.75,1024
1173,155,490.4794608000084,36.0,31360.0,False,200,0.75,1024
1174,156,493.77543350000633,36.0,31561.0,False,200,0.75,1024
1175,157,497.0707500999997,36.0,31762.0,False,200,0.75,1024
1176,158,500.26155200001085,36.0,31963.0,False,200,0.75,1024
1177,159,503.4358690000081,36.0,32164.0,False,200,0.75,1024
1178,160,506.6588262000005,36.0,32365.0,False,200,0.75,1024
1179,161,509.8265325000102,36.0,32566.0,False,200,0.75,1024
1180,162,512.9281729000068,36.0,32767.0,False,200,0.75,1024
1181,163,516.0266713000019,36.0,32968.0,False,200,0.75,1024
1182,164,519.1864880000066,36.0,33169.0,False,200,0.75,1024
1183,165,522.3895890999993,36.0,33370.0,False,200,0.75,1024
1184,166,525.7044567999983,36.0,33571.0,False,200,0.75,1024
1185,167,529.1076571000012,36.0,33772.0,False,200,0.75,1024
1186,168,532.3415308999975,36.0,33973.0,False,200,0.75,1024
1187,169,535.480367199998,36.0,34174.0,False,200,0.75,1024
1188,170,538.6588948999997,36.0,34375.0,False,200,0.75,1024
1189,171,541.7880278000084,36.0,34576.0,False,200,0.75,1024
1190,172,545.0226000999974,36.0,34777.0,False,200,0.75,1024
1191,173,548.1722069000098,36.0,34978.0,False,200,0.75,1024
1192,174,551.3312395000103,36.0,35179.0,False,200,0.75,1024
1193,175,554.5320787000092,36.0,35380.0,False,200,0.75,1024
1194,176,557.7088715999998,36.0,35581.0,False,200,0.75,1024
1195,177,561.1116047000105,36.0,35782.0,False,200,0.75,1024
1196,178,564.4520307000057,36.0,35983.0,False,200,0.75,1024
1197,179,567.6288356000005,36.0,36184.0,False,200,0.75,1024
1198,180,570.8605383999966,36.0,36385.0,False,200,0.75,1024
1199,181,574.027634500002,36.0,36586.0,False,200,0.75,1024
1200,182,577.1725929000095,36.0,36787.0,False,200,0.75,1024
1201,183,580.3615295000054,36.0,36988.0,False,200,0.75,1024
1202,184,583.4952326000057,36.0,37189.0,False,200,0.75,1024
1203,185,586.6903828000068,36.0,37390.0,False,200,0.75,1024
1204,186,590.0924317000026,36.0,37591.0,False,200,0.75,1024
1205,187,593.5634368000028,36.0,37792.0,False,200,0.75,1024
1206,188,596.964289399999,36.0,37993.0,False,200,0.75,1024
1207,189,600.3643306000013,36.0,38194.0,False,200,0.75,1024
1208,190,603.7096953,36.0,38395.0,False,200,0.75,1024
1209,191,607.0687036000018,36.0,38596.0,False,200,0.75,1024
1210,192,610.4509490000055,36.0,38797.0,False,200,0.75,1024
1211,193,614.2193697000039,36.0,38998.0,False,200,0.75,1024
1212,194,617.7698383000097,36.0,39199.0,False,200,0.75,1024
1213,195,621.1760778000025,36.0,39400.0,False,200,0.75,1024
1214,196,624.5090792999981,36.0,39601.0,False,200,0.75,1024
1215,197,627.8514433000091,36.0,39802.0,False,200,0.75,1024
1216,198,631.2741188000073,36.0,40003.0,False,200,0.75,1024
1217,199,634.706433600004,36.0,40204.0,False,200,0.75,1024
1218,200,637.9328086000023,36.0,40405.0,False,200,0.75,1024
1219,201,640.9993568000064,36.0,40606.0,False,200,0.75,1024
1220,202,644.0914845000079,36.0,40807.0,False,200,0.75,1024
1221,203,647.3959793999966,36.0,41008.0,False,200,0.75,1024
1222,204,650.6133211999986,36.0,41209.0,False,200,0.75,1024
1223,205,653.8003758999985,36.0,41410.0,False,200,0.75,1024
1224,206,657.0723811000062,36.0,41611.0,False,200,0.75,1024
1225,207,660.2664530000038,36.0,41812.0,False,200,0.75,1024
1226,208,663.4772192000091,36.0,42013.0,False,200,0.75,1024
1227,209,666.7223358000047,36.0,42214.0,False,200,0.75,1024
1228,210,669.8866373000055,36.0,42415.0,False,200,0.75,1024
1229,211,673.1079776999977,36.0,42616.0,False,200,0.75,1024
1230,212,676.2094954000058,36.0,42817.0,False,200,0.75,1024
1231,213,679.4250718999974,36.0,43018.0,False,200,0.75,1024
1232,214,682.7212981000048,36.0,43219.0,False,200,0.75,1024
1233,215,685.9999720000051,36.0,43420.0,False,200,0.75,1024
1234,216,689.2645774999983,36.0,43621.0,False,200,0.75,1024
1235,217,692.5335233000078,36.0,43822.0,False,200,0.75,1024
1236,218,696.0192758000048,36.0,44023.0,False,200,0.75,1024
1237,219,699.184035600003,36.0,44224.0,False,200,0.75,1024
1238,220,702.390650500005,36.0,44425.0,False,200,0.75,1024
1239,221,705.5949060999992,36.0,44626.0,False,200,0.75,1024
1240,222,709.4709662000096,36.0,44827.0,False,200,0.75,1024
1241,223,712.9844482000044,36.0,45028.0,False,200,0.75,1024
1242,224,716.3717695000087,36.0,45229.0,False,200,0.75,1024
1243,225,719.7913420999976,36.0,45430.0,False,200,0.75,1024
1244,226,723.2908345000033,36.0,45631.0,False,200,0.75,1024
1245,227,726.6479026000015,36.0,45832.0,False,200,0.75,1024
1246,228,729.9994683999976,36.0,46033.0,False,200,0.75,1024
1247,229,733.3668411000108,36.0,46234.0,False,200,0.75,1024
1248,230,736.7576414000068,36.0,46435.0,False,200,0.75,1024
1249,231,740.2077651,36.0,46636.0,False,200,0.75,1024
1250,232,743.6389630000049,36.0,46837.0,False,200,0.75,1024
1251,233,746.9837961000012,36.0,47038.0,False,200,0.75,1024
1252,234,750.3796527000086,36.0,47239.0,False,200,0.75,1024
1253,235,753.8589150000043,36.0,47440.0,False,200,0.75,1024
1254,236,757.2608043000073,36.0,47641.0,False,200,0.75,1024
1255,237,760.4823541000078,36.0,47842.0,False,200,0.75,1024
1256,238,763.6397708000004,36.0,48043.0,False,200,0.75,1024
1257,239,766.8846846000088,36.0,48244.0,False,200,0.75,1024
1258,240,770.3889496000047,36.0,48445.0,False,200,0.75,1024
1259,241,773.5999671000027,36.0,48646.0,False,200,0.75,1024
1260,242,777.0392473000102,36.0,48847.0,False,200,0.75,1024
1261,243,780.6401876000018,36.0,49048.0,False,200,0.75,1024
1262,244,783.989084300003,36.0,49249.0,False,200,0.75,1024
1263,245,787.1618528000108,36.0,49450.0,False,200,0.75,1024
1264,246,790.4236480999971,36.0,49651.0,False,200,0.75,1024
1265,247,793.7521781999967,36.0,49852.0,False,200,0.75,1024
1266,248,797.025761500001,36.0,50053.0,False,200,0.75,1024
1267,249,800.2396063000051,36.0,50254.0,False,200,0.75,1024
1268,250,803.5784699000069,36.0,50455.0,False,200,0.75,1024
1269,251,806.925233300004,36.0,50656.0,False,200,0.75,1024
1270,252,810.3434037999978,36.0,50857.0,False,200,0.75,1024
1271,253,813.5809002000024,36.0,51058.0,False,200,0.75,1024
1272,254,816.9901477000094,36.0,51259.0,False,200,0.75,1024
1273,255,820.2714253000013,36.0,51460.0,False,200,0.75,1024
1274,256,823.5910892000102,36.0,51661.0,False,200,0.75,1024
1275,257,826.7408212000009,36.0,51862.0,False,200,0.75,1024
