,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1049,524,783.3987873000151,1067.0,105554.0,False,200,0.5,1024
1050,525,0.004406600026413798,1067.0,105755.0,False,200,0.5,1024
1051,526,1.449297100014519,1067.0,105956.0,False,200,0.5,1024
1052,527,3.026302600017516,1067.0,106157.0,False,200,0.5,1024
1053,528,4.605460100021446,1067.0,106358.0,False,200,0.5,1024
1054,529,6.180854600010207,1067.0,106559.0,False,200,0.5,1024
1055,530,7.763069600012386,1067.0,106760.0,False,200,0.5,1024
1056,531,9.372896400018362,1067.0,106961.0,False,200,0.5,1024
1057,532,10.94829140001093,1067.0,107162.0,False,200,0.5,1024
1058,533,12.51759940001648,1067.0,107363.0,False,200,0.5,1024
1059,534,14.091483700001845,1067.0,107564.0,False,200,0.5,1024
1060,535,15.67100100000971,1067.0,107765.0,False,200,0.5,1024
1061,536,17.248300500010373,1067.0,107966.0,False,200,0.5,1024
1062,537,18.82584720000159,1067.0,108167.0,False,200,0.5,1024
1063,538,20.41630320000695,1067.0,108368.0,False,200,0.5,1024
1064,539,21.99912800002494,1067.0,108569.0,False,200,0.5,1024
1065,540,23.565247000020463,1067.0,108770.0,False,200,0.5,1024
1066,541,25.137607700016815,1067.0,108971.0,False,200,0.5,1024
1067,542,26.665470900014043,1067.0,109172.0,False,200,0.5,1024
1068,543,28.196736000012606,1067.0,109373.0,False,200,0.5,1024
1069,544,29.73358400000143,1067.0,109574.0,False,200,0.5,1024
1070,545,31.270172600023216,1067.0,109775.0,False,200,0.5,1024
1071,546,32.79202430002624,1067.0,109976.0,False,200,0.5,1024
1072,547,34.31885740000871,1067.0,110177.0,False,200,0.5,1024
1073,548,35.82532070000889,1067.0,110378.0,False,200,0.5,1024
1074,549,37.34311840002192,1067.0,110579.0,False,200,0.5,1024
1075,550,38.86689290002687,1067.0,110780.0,False,200,0.5,1024
1076,551,40.394112700014375,1067.0,110981.0,False,200,0.5,1024
1077,0,0.0046064000052865595,760.0,200.0,False,200,0.75,1024
1078,1,1.452547000022605,760.0,401.0,False,200,0.75,1024
1079,2,3.026670000021113,793.0,603.0,False,200,0.75,1024
1080,3,4.590970999997808,793.0,804.0,False,200,0.75,1024
1081,4,6.201253000006545,818.0,1006.0,False,200,0.75,1024
1082,5,7.755612200009637,880.0,1208.0,False,200,0.75,1024
1083,6,9.328836900007445,900.0,1410.0,False,200,0.75,1024
1084,7,10.895479099999648,900.0,1611.0,False,200,0.75,1024
1085,8,12.424921300000278,900.0,1812.0,False,200,0.75,1024
1086,9,13.94425910001155,900.0,2013.0,False,200,0.75,1024
1087,10,15.459881000017049,921.0,2215.0,False,200,0.75,1024
1088,11,16.972722600010457,921.0,2416.0,False,200,0.75,1024
1089,12,18.49662600000738,945.0,2618.0,False,200,0.75,1024
1090,13,19.987193300010404,945.0,2819.0,False,200,0.75,1024
1091,14,21.48881209999672,945.0,3020.0,False,200,0.75,1024
1092,15,22.968138700001873,949.0,3222.0,False,200,0.75,1024
1093,16,24.454595900024287,954.0,3424.0,False,200,0.75,1024
1094,17,25.935909799998626,954.0,3625.0,False,200,0.75,1024
1095,18,27.415586400020402,955.0,3827.0,False,200,0.75,1024
1096,19,28.87883800000418,962.0,4029.0,False,200,0.75,1024
1097,20,30.339503800001694,971.0,4231.0,False,200,0.75,1024
1098,21,31.81238350001513,971.0,4432.0,False,200,0.75,1024
1099,22,33.2860354000004,971.0,4633.0,False,200,0.75,1024
1100,23,34.74795830002404,971.0,4834.0,False,200,0.75,1024
1101,24,36.22988180001266,971.0,5035.0,False,200,0.75,1024
1102,25,37.673815700021805,971.0,5236.0,False,200,0.75,1024
1103,26,39.15047350001987,984.0,5438.0,False,200,0.75,1024
1104,27,40.633822400006466,984.0,5639.0,False,200,0.75,1024
1105,28,42.11916709999787,984.0,5840.0,False,200,0.75,1024
1106,29,43.60023340000771,991.0,6042.0,False,200,0.75,1024
1107,30,45.12504480002099,991.0,6243.0,False,200,0.75,1024
1108,31,46.614830700011225,991.0,6444.0,False,200,0.75,1024
1109,32,48.106584599998314,991.0,6645.0,False,200,0.75,1024
1110,33,49.59677050000755,996.0,6847.0,False,200,0.75,1024
1111,34,51.06350030002068,1000.0,7049.0,False,200,0.75,1024
1112,35,52.53050110000186,1003.0,7251.0,False,200,0.75,1024
1113,36,53.99973940002383,1004.0,7453.0,False,200,0.75,1024
1114,37,55.47670490000746,1008.0,7655.0,False,200,0.75,1024
1115,38,56.95689030000358,1011.0,7857.0,False,200,0.75,1024
1116,39,58.43386869999813,1011.0,8058.0,False,200,0.75,1024
1117,40,59.90700820001075,1011.0,8259.0,False,200,0.75,1024
1118,41,61.387462500017136,1012.0,8461.0,False,200,0.75,1024
1119,42,62.86565859999973,1012.0,8662.0,False,200,0.75,1024
1120,43,64.36775150001631,1012.0,8863.0,False,200,0.75,1024
1121,44,65.85178240001551,1013.0,9065.0,False,200,0.75,1024
1122,45,67.32925040001282,1013.0,9266.0,False,200,0.75,1024
1123,46,68.79473580000922,1019.0,9468.0,False,200,0.75,1024
1124,47,70.25179910002043,1019.0,9669.0,False,200,0.75,1024
1125,48,71.74521940000704,1019.0,9870.0,False,200,0.75,1024
1126,49,73.2506833000225,1021.0,10072.0,False,200,0.75,1024
1127,50,74.75388230002136,1021.0,10273.0,False,200,0.75,1024
1128,51,76.27386230000411,1021.0,10474.0,False,200,0.75,1024
1129,52,77.8694335000182,1021.0,10675.0,False,200,0.75,1024
1130,53,79.4211071000027,1031.0,10877.0,False,200,0.75,1024
1131,54,80.92975520002074,1031.0,11078.0,False,200,0.75,1024
1132,55,82.43331230001058,1031.0,11279.0,False,200,0.75,1024
1133,56,83.93716250002035,1031.0,11480.0,False,200,0.75,1024
1134,57,85.44350330001907,1032.0,11682.0,False,200,0.75,1024
1135,58,86.95260430002236,1032.0,11883.0,False,200,0.75,1024
1136,59,88.45935550000286,1032.0,12084.0,False,200,0.75,1024
1137,60,89.96916490001604,1032.0,12285.0,False,200,0.75,1024
1138,61,91.47432200002368,1032.0,12486.0,False,200,0.75,1024
1139,62,93.046539700008,1032.0,12687.0,False,200,0.75,1024
1140,63,94.56461210001726,1033.0,12889.0,False,200,0.75,1024
1141,64,96.07280230001197,1033.0,13090.0,False,200,0.75,1024
1142,65,97.57779910002137,1033.0,13291.0,False,200,0.75,1024
1143,66,99.09138040000107,1033.0,13492.0,False,200,0.75,1024
1144,67,100.57605810000678,1033.0,13693.0,False,200,0.75,1024
1145,68,102.07661590000498,1033.0,13894.0,False,200,0.75,1024
1146,69,103.59020350000355,1033.0,14095.0,False,200,0.75,1024
1147,70,105.11034820001805,1033.0,14296.0,False,200,0.75,1024
1148,71,106.62158649999765,1034.0,14498.0,False,200,0.75,1024
1149,72,108.111587899999,1037.0,14700.0,False,200,0.75,1024
1150,73,109.59867180002038,1037.0,14901.0,False,200,0.75,1024
1151,74,111.07740140001988,1037.0,15102.0,False,200,0.75,1024
1152,75,112.55047560000094,1040.0,15304.0,False,200,0.75,1024
1153,76,114.0160752000229,1040.0,15505.0,False,200,0.75,1024
1154,77,115.48730420001084,1040.0,15706.0,False,200,0.75,1024
1155,78,116.9557063000102,1042.0,15908.0,False,200,0.75,1024
1156,79,118.42491930001415,1042.0,16109.0,False,200,0.75,1024
1157,80,119.900922300003,1042.0,16310.0,False,200,0.75,1024
1158,81,121.36726470000576,1042.0,16511.0,False,200,0.75,1024
1159,82,122.84685430000536,1042.0,16712.0,False,200,0.75,1024
1160,83,124.32934389999718,1042.0,16913.0,False,200,0.75,1024
1161,84,125.80400040000677,1042.0,17114.0,False,200,0.75,1024
1162,85,127.2947625000088,1042.0,17315.0,False,200,0.75,1024
1163,86,128.76312240000698,1042.0,17516.0,False,200,0.75,1024
1164,87,130.23330240001087,1042.0,17717.0,False,200,0.75,1024
1165,88,131.71644830002333,1042.0,17918.0,False,200,0.75,1024
1166,89,133.2064447000157,1042.0,18119.0,False,200,0.75,1024
1167,90,134.68251880002208,1042.0,18320.0,False,200,0.75,1024
1168,91,136.15125080000143,1042.0,18521.0,False,200,0.75,1024
1169,92,137.61833930001012,1042.0,18722.0,False,200,0.75,1024
1170,93,139.09570540001732,1042.0,18923.0,False,200,0.75,1024
1171,94,140.6092520999955,1042.0,19124.0,False,200,0.75,1024
1172,95,142.09940460001235,1042.0,19325.0,False,200,0.75,1024
1173,96,143.57877280001412,1042.0,19526.0,False,200,0.75,1024
1174,97,145.0525649000192,1042.0,19727.0,False,200,0.75,1024
1175,98,146.53679290000582,1042.0,19928.0,False,200,0.75,1024
1176,99,148.01384300002246,1042.0,20129.0,False,200,0.75,1024
1177,100,149.48640019999584,1042.0,20330.0,False,200,0.75,1024
1178,101,150.9657617000048,1042.0,20531.0,False,200,0.75,1024
1179,102,152.45887679999578,1042.0,20732.0,False,200,0.75,1024
1180,103,153.97927050001454,1042.0,20933.0,False,200,0.75,1024
1181,104,155.45847670000512,1042.0,21134.0,False,200,0.75,1024
1182,105,156.94180560001405,1042.0,21335.0,False,200,0.75,1024
1183,106,158.41627370001515,1042.0,21536.0,False,200,0.75,1024
1184,107,159.9018982000125,1042.0,21737.0,False,200,0.75,1024
1185,108,161.45595530001447,1042.0,21938.0,False,200,0.75,1024
1186,109,162.9716017000028,1042.0,22139.0,False,200,0.75,1024
1187,110,164.44843840002432,1042.0,22340.0,False,200,0.75,1024
1188,111,165.92425959999673,1042.0,22541.0,False,200,0.75,1024
1189,112,167.41453629999887,1042.0,22742.0,False,200,0.75,1024
1190,113,168.91040290001547,1042.0,22943.0,False,200,0.75,1024
1191,114,170.38425960001769,1042.0,23144.0,False,200,0.75,1024
1192,115,171.86366689999704,1042.0,23345.0,False,200,0.75,1024
1193,116,173.33412350001163,1042.0,23546.0,False,200,0.75,1024
1194,117,174.80517320000217,1042.0,23747.0,False,200,0.75,1024
1195,118,176.28093269999954,1042.0,23948.0,False,200,0.75,1024
1196,119,177.77836070000194,1042.0,24149.0,False,200,0.75,1024
1197,120,179.24370950000593,1042.0,24350.0,False,200,0.75,1024
1198,121,180.70763350001653,1042.0,24551.0,False,200,0.75,1024
1199,122,182.18315799999982,1042.0,24752.0,False,200,0.75,1024
1200,123,183.67106320001767,1042.0,24953.0,False,200,0.75,1024
1201,124,185.14704209999763,1042.0,25154.0,False,200,0.75,1024
1202,125,186.64711829999578,1042.0,25355.0,False,200,0.75,1024
1203,126,188.11987690001843,1042.0,25556.0,False,200,0.75,1024
1204,127,189.59953710000264,1042.0,25757.0,False,200,0.75,1024
1205,128,191.08283890000894,1042.0,25958.0,False,200,0.75,1024
1206,129,192.5512552,1042.0,26159.0,False,200,0.75,1024
1207,130,194.03662729999633,1042.0,26360.0,False,200,0.75,1024
1208,131,195.5218836000131,1042.0,26561.0,False,200,0.75,1024
1209,132,196.9968557000102,1042.0,26762.0,False,200,0.75,1024
1210,133,198.47662760000094,1042.0,26963.0,False,200,0.75,1024
1211,134,199.95737940000254,1042.0,27164.0,False,200,0.75,1024
1212,135,201.42348379999748,1042.0,27365.0,False,200,0.75,1024
1213,136,202.89483330000076,1042.0,27566.0,False,200,0.75,1024
1214,137,204.35890660001314,1042.0,27767.0,False,200,0.75,1024
1215,138,205.82708509999793,1042.0,27968.0,False,200,0.75,1024
1216,139,207.301769600017,1042.0,28169.0,False,200,0.75,1024
1217,140,208.76896780001698,1042.0,28370.0,False,200,0.75,1024
1218,141,210.2289366000041,1042.0,28571.0,False,200,0.75,1024
1219,142,211.70650900001056,1042.0,28772.0,False,200,0.75,1024
1220,143,213.18680570001015,1042.0,28973.0,False,200,0.75,1024
1221,144,214.68147569999564,1042.0,29174.0,False,200,0.75,1024
1222,145,216.16299480001908,1042.0,29375.0,False,200,0.75,1024
1223,146,217.6506162000005,1042.0,29576.0,False,200,0.75,1024
1224,147,219.13590290001594,1042.0,29777.0,False,200,0.75,1024
1225,148,220.6150198999967,1042.0,29978.0,False,200,0.75,1024
1226,149,222.08595649999916,1042.0,30179.0,False,200,0.75,1024
1227,150,223.54905420000432,1042.0,30380.0,False,200,0.75,1024
1228,151,225.02214159999858,1042.0,30581.0,False,200,0.75,1024
1229,152,226.49565799999982,1042.0,30782.0,False,200,0.75,1024
1230,153,227.97509300001548,1042.0,30983.0,False,200,0.75,1024
1231,154,229.43787610001164,1042.0,31184.0,False,200,0.75,1024
1232,155,230.90236510001705,1042.0,31385.0,False,200,0.75,1024
1233,156,232.4082748000219,1042.0,31586.0,False,200,0.75,1024
1234,157,233.8934296000225,1042.0,31787.0,False,200,0.75,1024
1235,158,235.36857079999754,1042.0,31988.0,False,200,0.75,1024
1236,159,236.84325440000976,1042.0,32189.0,False,200,0.75,1024
1237,160,238.32161220000125,1042.0,32390.0,False,200,0.75,1024
1238,161,239.783685900009,1042.0,32591.0,False,200,0.75,1024
1239,162,241.250574900012,1042.0,32792.0,False,200,0.75,1024
1240,163,242.71330970001873,1042.0,32993.0,False,200,0.75,1024
1241,164,244.1827656000096,1042.0,33194.0,False,200,0.75,1024
1242,165,245.66833600000245,1042.0,33395.0,False,200,0.75,1024
1243,166,247.16113910000422,1042.0,33596.0,False,200,0.75,1024
1244,167,248.62505650002277,1042.0,33797.0,False,200,0.75,1024
1245,168,250.0983605000074,1042.0,33998.0,False,200,0.75,1024
1246,169,251.57587930001318,1042.0,34199.0,False,200,0.75,1024
1247,170,253.03920780000044,1042.0,34400.0,False,200,0.75,1024
1248,171,254.50712370002293,1042.0,34601.0,False,200,0.75,1024
1249,172,256.0272770000156,1042.0,34802.0,False,200,0.75,1024
1250,173,257.5412826999964,1042.0,35003.0,False,200,0.75,1024
1251,174,259.07631279999623,1042.0,35204.0,False,200,0.75,1024
1252,175,260.579997599998,1042.0,35405.0,False,200,0.75,1024
1253,176,262.1025236000132,1042.0,35606.0,False,200,0.75,1024
1254,177,263.608203700016,1042.0,35807.0,False,200,0.75,1024
1255,178,265.11226480000187,1042.0,36008.0,False,200,0.75,1024
1256,179,266.6198148000112,1042.0,36209.0,False,200,0.75,1024
1257,180,268.1287787000183,1042.0,36410.0,False,200,0.75,1024
1258,181,269.63632740001776,1042.0,36611.0,False,200,0.75,1024
1259,182,271.14786450000247,1042.0,36812.0,False,200,0.75,1024
1260,183,272.64658200001577,1042.0,37013.0,False,200,0.75,1024
1261,184,274.1524855000025,1042.0,37214.0,False,200,0.75,1024
1262,185,275.6636019000143,1042.0,37415.0,False,200,0.75,1024
1263,186,277.18741890002275,1042.0,37616.0,False,200,0.75,1024
1264,187,278.6861238999991,1042.0,37817.0,False,200,0.75,1024
1265,188,280.2179099000059,1042.0,38018.0,False,200,0.75,1024
1266,189,281.73586200000136,1042.0,38219.0,False,200,0.75,1024
1267,190,283.24764990000403,1042.0,38420.0,False,200,0.75,1024
1268,191,284.7693757000088,1042.0,38621.0,False,200,0.75,1024
1269,192,286.2826996000076,1042.0,38822.0,False,200,0.75,1024
1270,193,287.7870876000088,1042.0,39023.0,False,200,0.75,1024
1271,194,289.30022740000277,1042.0,39224.0,False,200,0.75,1024
1272,195,290.90722290001577,1042.0,39425.0,False,200,0.75,1024
1273,196,292.4281962000241,1042.0,39626.0,False,200,0.75,1024
1274,197,293.93197350000264,1042.0,39827.0,False,200,0.75,1024
1275,198,295.43905950000044,1042.0,40028.0,False,200,0.75,1024
1276,199,296.91539560002275,1042.0,40229.0,False,200,0.75,1024
1277,200,298.39870800002245,1042.0,40430.0,False,200,0.75,1024
1278,201,299.8735793000087,1042.0,40631.0,False,200,0.75,1024
1279,202,301.3741842000163,1042.0,40832.0,False,200,0.75,1024
1280,203,302.8754517000052,1042.0,41033.0,False,200,0.75,1024
1281,204,304.41066340002,1042.0,41234.0,False,200,0.75,1024
1282,205,305.9276780000073,1042.0,41435.0,False,200,0.75,1024
1283,206,307.444625300006,1042.0,41636.0,False,200,0.75,1024
1284,207,308.9381347000017,1042.0,41837.0,False,200,0.75,1024
1285,208,310.4122628000041,1042.0,42038.0,False,200,0.75,1024
1286,209,311.888466400007,1042.0,42239.0,False,200,0.75,1024
1287,210,313.3638711000094,1042.0,42440.0,False,200,0.75,1024
1288,211,314.8317027000012,1042.0,42641.0,False,200,0.75,1024
1289,212,316.3023533000087,1042.0,42842.0,False,200,0.75,1024
1290,213,317.7907761000097,1042.0,43043.0,False,200,0.75,1024
1291,214,319.2614755000104,1042.0,43244.0,False,200,0.75,1024
1292,215,320.7382577000244,1042.0,43445.0,False,200,0.75,1024
1293,216,322.21186330000637,1042.0,43646.0,False,200,0.75,1024
1294,217,323.7030507000163,1042.0,43847.0,False,200,0.75,1024
1295,218,325.1735044000088,1042.0,44048.0,False,200,0.75,1024
1296,219,326.6432870000135,1042.0,44249.0,False,200,0.75,1024
1297,220,328.1208800000022,1042.0,44450.0,False,200,0.75,1024
1298,221,329.59676040001796,1042.0,44651.0,False,200,0.75,1024
1299,222,331.067898600013,1042.0,44852.0,False,200,0.75,1024
1300,223,332.5454754999955,1042.0,45053.0,False,200,0.75,1024
1301,224,334.00986610000837,1042.0,45254.0,False,200,0.75,1024
1302,225,335.474297800014,1042.0,45455.0,False,200,0.75,1024
1303,226,336.97971519999555,1042.0,45656.0,False,200,0.75,1024
1304,227,338.47577459999593,1042.0,45857.0,False,200,0.75,1024
1305,228,339.98756190002314,1042.0,46058.0,False,200,0.75,1024
1306,229,341.5140564000176,1042.0,46259.0,False,200,0.75,1024
1307,230,343.0241850000166,1042.0,46460.0,False,200,0.75,1024
1308,231,344.53465780001716,1042.0,46661.0,False,200,0.75,1024
1309,232,346.0414293000067,1042.0,46862.0,False,200,0.75,1024
1310,233,347.56902310001897,1042.0,47063.0,False,200,0.75,1024
1311,234,349.0930045999994,1042.0,47264.0,False,200,0.75,1024
1312,235,350.5912621000025,1042.0,47465.0,False,200,0.75,1024
1313,236,352.0946582000179,1042.0,47666.0,False,200,0.75,1024
1314,237,353.61224180000136,1042.0,47867.0,False,200,0.75,1024
1315,238,355.108750400017,1042.0,48068.0,False,200,0.75,1024
1316,239,356.6053774000029,1042.0,48269.0,False,200,0.75,1024
1317,240,358.10807499999646,1042.0,48470.0,False,200,0.75,1024
1318,241,359.60859040002106,1042.0,48671.0,False,200,0.75,1024
1319,242,361.11053040000843,1042.0,48872.0,False,200,0.75,1024
1320,243,362.57662970002275,1042.0,49073.0,False,200,0.75,1024
1321,244,364.05264340000576,1042.0,49274.0,False,200,0.75,1024
1322,245,365.53296340000816,1042.0,49475.0,False,200,0.75,1024
1323,246,367.0264679999964,1042.0,49676.0,False,200,0.75,1024
1324,247,368.5120431999967,1042.0,49877.0,False,200,0.75,1024
1325,248,369.9956180000154,1042.0,50078.0,False,200,0.75,1024
1326,249,371.4648245999997,1042.0,50279.0,False,200,0.75,1024
1327,250,372.94197480002185,1042.0,50480.0,False,200,0.75,1024
1328,251,374.43068680001306,1042.0,50681.0,False,200,0.75,1024
1329,252,375.953703200008,1042.0,50882.0,False,200,0.75,1024
1330,253,377.512358100008,1042.0,51083.0,False,200,0.75,1024
1331,254,379.022320100019,1042.0,51284.0,False,200,0.75,1024
1332,255,380.50868140000966,1042.0,51485.0,False,200,0.75,1024
1333,256,381.99646829999983,1042.0,51686.0,False,200,0.75,1024
1334,257,383.4706594000163,1042.0,51887.0,False,200,0.75,1024
1335,258,384.9656968000054,1042.0,52088.0,False,200,0.75,1024
1336,259,386.43615039999713,1042.0,52289.0,False,200,0.75,1024
1337,260,387.9072009000229,1042.0,52490.0,False,200,0.75,1024
1338,261,389.37884710001526,1042.0,52691.0,False,200,0.75,1024
1339,262,390.84806440002285,1042.0,52892.0,False,200,0.75,1024
1340,263,392.32161380001344,1042.0,53093.0,False,200,0.75,1024
1341,264,393.7951578000211,1042.0,53294.0,False,200,0.75,1024
1342,265,395.2581173000217,1042.0,53495.0,False,200,0.75,1024
1343,266,396.73303830000805,1042.0,53696.0,False,200,0.75,1024
1344,267,398.21450360000017,1042.0,53897.0,False,200,0.75,1024
1345,268,399.71005490000243,1042.0,54098.0,False,200,0.75,1024
1346,269,401.1885672000062,1042.0,54299.0,False,200,0.75,1024
1347,270,402.7333309999958,1042.0,54500.0,False,200,0.75,1024
1348,271,404.3072708999971,1042.0,54701.0,False,200,0.75,1024
1349,272,405.9085961999954,1042.0,54902.0,False,200,0.75,1024
1350,273,407.49927700002445,1042.0,55103.0,False,200,0.75,1024
1351,274,409.06247480001184,1042.0,55304.0,False,200,0.75,1024
1352,275,410.58028809999814,1042.0,55505.0,False,200,0.75,1024
1353,276,412.0989848000172,1042.0,55706.0,False,200,0.75,1024
1354,277,413.6118179000041,1042.0,55907.0,False,200,0.75,1024
1355,278,415.1759413999971,1042.0,56108.0,False,200,0.75,1024
1356,279,416.70067210000707,1042.0,56309.0,False,200,0.75,1024
1357,280,418.21255110000493,1042.0,56510.0,False,200,0.75,1024
1358,281,419.7230097000138,1042.0,56711.0,False,200,0.75,1024
1359,282,421.22311819999595,1042.0,56912.0,False,200,0.75,1024
1360,283,422.7267480000155,1042.0,57113.0,False,200,0.75,1024
1361,284,424.2398259000038,1042.0,57314.0,False,200,0.75,1024
1362,285,425.74822480001603,1042.0,57515.0,False,200,0.75,1024
1363,286,427.26641290000407,1042.0,57716.0,False,200,0.75,1024
1364,287,428.81336130001,1042.0,57917.0,False,200,0.75,1024
1365,288,430.3296989000228,1042.0,58118.0,False,200,0.75,1024
1366,289,431.84334030002356,1042.0,58319.0,False,200,0.75,1024
1367,290,433.38261110000894,1042.0,58520.0,False,200,0.75,1024
1368,291,434.9525763000129,1042.0,58721.0,False,200,0.75,1024
1369,292,436.45028479999746,1042.0,58922.0,False,200,0.75,1024
1370,293,437.9333956000046,1042.0,59123.0,False,200,0.75,1024
1371,294,439.40736630000174,1042.0,59324.0,False,200,0.75,1024
1372,295,440.89367089999723,1042.0,59525.0,False,200,0.75,1024
1373,296,442.40476560001844,1042.0,59726.0,False,200,0.75,1024
1374,297,443.90503390002414,1042.0,59927.0,False,200,0.75,1024
1375,298,445.41113829999813,1042.0,60128.0,False,200,0.75,1024
1376,299,446.9195943000086,1042.0,60329.0,False,200,0.75,1024
1377,300,448.4438504000136,1042.0,60530.0,False,200,0.75,1024
1378,301,449.9458149000129,1042.0,60731.0,False,200,0.75,1024
1379,302,451.4591106000007,1042.0,60932.0,False,200,0.75,1024
1380,303,452.9759905000101,1042.0,61133.0,False,200,0.75,1024
1381,304,454.47943760000635,1042.0,61334.0,False,200,0.75,1024
1382,305,455.9829699000111,1042.0,61535.0,False,200,0.75,1024
1383,306,457.5050460000057,1042.0,61736.0,False,200,0.75,1024
1384,307,458.9885400000203,1042.0,61937.0,False,200,0.75,1024
1385,308,460.4792895000137,1042.0,62138.0,False,200,0.75,1024
1386,309,461.96266489999834,1042.0,62339.0,False,200,0.75,1024
1387,310,463.45567590001156,1042.0,62540.0,False,200,0.75,1024
1388,311,464.9437984999968,1042.0,62741.0,False,200,0.75,1024
1389,312,466.42826770001557,1042.0,62942.0,False,200,0.75,1024
1390,313,467.9213309000188,1042.0,63143.0,False,200,0.75,1024
1391,314,469.4346458000073,1042.0,63344.0,False,200,0.75,1024
1392,315,470.9483618000231,1042.0,63545.0,False,200,0.75,1024
1393,316,472.46549349999987,1042.0,63746.0,False,200,0.75,1024
1394,317,473.97927930002334,1042.0,63947.0,False,200,0.75,1024
1395,318,475.4912414000137,1042.0,64148.0,False,200,0.75,1024
1396,319,477.0133231000218,1042.0,64349.0,False,200,0.75,1024
1397,320,478.5222073000041,1042.0,64550.0,False,200,0.75,1024
1398,321,480.02898940001614,1042.0,64751.0,False,200,0.75,1024
1399,322,481.5371427000209,1042.0,64952.0,False,200,0.75,1024
1400,323,483.04521670000395,1042.0,65153.0,False,200,0.75,1024
1401,324,484.5571024999954,1042.0,65354.0,False,200,0.75,1024
1402,325,486.06558829999994,1042.0,65555.0,False,200,0.75,1024
1403,326,487.57970490001026,1042.0,65756.0,False,200,0.75,1024
1404,327,489.11610949999886,1042.0,65957.0,False,200,0.75,1024
1405,328,490.6421881999995,1042.0,66158.0,False,200,0.75,1024
1406,329,492.1666415000218,1042.0,66359.0,False,200,0.75,1024
1407,330,493.6697323000117,1042.0,66560.0,False,200,0.75,1024
1408,331,495.1856547000061,1042.0,66761.0,False,200,0.75,1024
1409,332,496.68920459999936,1042.0,66962.0,False,200,0.75,1024
1410,333,498.193453600019,1042.0,67163.0,False,200,0.75,1024
1411,334,499.70050659999833,1042.0,67364.0,False,200,0.75,1024
1412,335,501.2037255000032,1042.0,67565.0,False,200,0.75,1024
1413,336,502.7205336000188,1042.0,67766.0,False,200,0.75,1024
1414,337,504.23034000000916,1042.0,67967.0,False,200,0.75,1024
1415,338,505.76085780002177,1042.0,68168.0,False,200,0.75,1024
1416,339,507.35376769999857,1042.0,68369.0,False,200,0.75,1024
1417,340,508.9090447000053,1042.0,68570.0,False,200,0.75,1024
1418,341,510.41076620001695,1042.0,68771.0,False,200,0.75,1024
1419,342,511.95551110000815,1042.0,68972.0,False,200,0.75,1024
1420,343,513.4718291000172,1042.0,69173.0,False,200,0.75,1024
1421,344,514.9758387000184,1042.0,69374.0,False,200,0.75,1024
1422,345,516.4880215000012,1042.0,69575.0,False,200,0.75,1024
1423,346,518.0049281000101,1042.0,69776.0,False,200,0.75,1024
1424,347,519.513280300016,1042.0,69977.0,False,200,0.75,1024
1425,348,520.9795850000228,1042.0,70178.0,False,200,0.75,1024
1426,349,522.4575155000202,1042.0,70379.0,False,200,0.75,1024
1427,350,523.929418100015,1042.0,70580.0,False,200,0.75,1024
1428,351,525.4407691000088,1042.0,70781.0,False,200,0.75,1024
1429,352,526.9460620000027,1042.0,70982.0,False,200,0.75,1024
1430,353,528.4248672999965,1042.0,71183.0,False,200,0.75,1024
1431,354,529.9429894000059,1042.0,71384.0,False,200,0.75,1024
1432,355,531.4201839000161,1042.0,71585.0,False,200,0.75,1024
1433,356,532.8836397000123,1042.0,71786.0,False,200,0.75,1024
1434,357,534.371069100016,1042.0,71987.0,False,200,0.75,1024
1435,358,535.8662333000102,1042.0,72188.0,False,200,0.75,1024
1436,359,537.3374591000029,1042.0,72389.0,False,200,0.75,1024
1437,360,538.8311526000034,1042.0,72590.0,False,200,0.75,1024
1438,361,540.29537170002,1042.0,72791.0,False,200,0.75,1024
1439,362,541.7620380000153,1042.0,72992.0,False,200,0.75,1024
1440,363,543.2249851000088,1042.0,73193.0,False,200,0.75,1024
1441,364,544.7053289000178,1042.0,73394.0,False,200,0.75,1024
1442,365,546.1693625000189,1042.0,73595.0,False,200,0.75,1024
1443,366,547.6439178000146,1042.0,73796.0,False,200,0.75,1024
1444,367,549.1112713000039,1042.0,73997.0,False,200,0.75,1024
1445,368,550.5970631000237,1042.0,74198.0,False,200,0.75,1024
1446,369,552.0787132999976,1042.0,74399.0,False,200,0.75,1024
1447,370,553.5627912000054,1042.0,74600.0,False,200,0.75,1024
1448,371,555.0285834000097,1042.0,74801.0,False,200,0.75,1024
1449,372,556.5010849999962,1042.0,75002.0,False,200,0.75,1024
1450,373,557.970799200004,1042.0,75203.0,False,200,0.75,1024
1451,374,559.4464876000129,1042.0,75404.0,False,200,0.75,1024
1452,375,560.9209085000039,1042.0,75605.0,False,200,0.75,1024
1453,376,562.3964116999996,1042.0,75806.0,False,200,0.75,1024
1454,377,563.8625728000188,1042.0,76007.0,False,200,0.75,1024
1455,378,565.3370973000128,1042.0,76208.0,False,200,0.75,1024
1456,379,566.8101070999983,1042.0,76409.0,False,200,0.75,1024
1457,380,568.2936757999996,1042.0,76610.0,False,200,0.75,1024
1458,381,569.8035160000145,1042.0,76811.0,False,200,0.75,1024
1459,382,571.3063287000114,1042.0,77012.0,False,200,0.75,1024
1460,383,572.8213880000112,1042.0,77213.0,False,200,0.75,1024
