,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1144,130,13.485440999997081,2.0,26332.0,False,200,0.75,1024
1145,131,13.581112600004417,2.0,26533.0,False,200,0.75,1024
1146,132,13.679960699999356,2.0,26734.0,False,200,0.75,1024
1147,133,13.785484899999574,2.0,26935.0,False,200,0.75,1024
1148,134,13.920969099999638,2.0,27136.0,False,200,0.75,1024
1149,135,14.032109699997818,2.0,27337.0,False,200,0.75,1024
1150,136,14.127146300001186,2.0,27538.0,False,200,0.75,1024
1151,137,14.223402999996324,2.0,27739.0,False,200,0.75,1024
1152,138,14.319553399996948,2.0,27940.0,False,200,0.75,1024
1153,139,14.412365199998021,2.0,28141.0,False,200,0.75,1024
1154,140,14.505689300000085,2.0,28342.0,False,200,0.75,1024
1155,141,14.604269800009206,2.0,28543.0,False,200,0.75,1024
1156,142,14.710934200003976,2.0,28744.0,False,200,0.75,1024
1157,143,14.803527399999439,2.0,28945.0,False,200,0.75,1024
1158,144,14.89814469999692,2.0,29146.0,False,200,0.75,1024
1159,145,14.994556000005105,2.0,29347.0,False,200,0.75,1024
1160,146,15.087169000005815,2.0,29548.0,False,200,0.75,1024
1161,147,15.18073789999471,2.0,29749.0,False,200,0.75,1024
1162,148,15.27359310000611,2.0,29950.0,False,200,0.75,1024
1163,149,15.36827410000842,2.0,30151.0,False,200,0.75,1024
1164,150,15.461426399997436,2.0,30352.0,False,200,0.75,1024
1165,151,15.55478310000035,2.0,30553.0,False,200,0.75,1024
1166,152,15.64848350000102,2.0,30754.0,False,200,0.75,1024
1167,153,15.745904499999597,2.0,30955.0,False,200,0.75,1024
1168,154,15.83945240000321,2.0,31156.0,False,200,0.75,1024
1169,155,15.935640600000625,2.0,31357.0,False,200,0.75,1024
1170,156,16.02856160000374,2.0,31558.0,False,200,0.75,1024
1171,157,16.123850799995125,2.0,31759.0,False,200,0.75,1024
1172,158,16.21831409999868,2.0,31960.0,False,200,0.75,1024
1173,159,16.31467039999552,2.0,32161.0,False,200,0.75,1024
1174,160,16.410937799999374,2.0,32362.0,False,200,0.75,1024
1175,161,16.502730000007432,2.0,32563.0,False,200,0.75,1024
1176,162,16.596380200004205,2.0,32764.0,False,200,0.75,1024
1177,163,16.698474899996654,2.0,32965.0,False,200,0.75,1024
1178,164,16.807214100001147,2.0,33166.0,False,200,0.75,1024
1179,165,16.913350300004822,2.0,33367.0,False,200,0.75,1024
1180,166,17.021630999995978,2.0,33568.0,False,200,0.75,1024
1181,167,17.178136500006076,2.0,33769.0,False,200,0.75,1024
1182,168,17.31129779999901,2.0,33970.0,False,200,0.75,1024
1183,169,17.410358900000574,2.0,34171.0,False,200,0.75,1024
1184,170,17.514512199995806,2.0,34372.0,False,200,0.75,1024
1185,171,17.606982600002084,2.0,34573.0,False,200,0.75,1024
1186,172,17.701256100001046,2.0,34774.0,False,200,0.75,1024
1187,173,17.799608200002695,2.0,34975.0,False,200,0.75,1024
1188,174,17.90390479999769,2.0,35176.0,False,200,0.75,1024
1189,175,18.014777699994738,2.0,35377.0,False,200,0.75,1024
1190,176,18.12066240000422,2.0,35578.0,False,200,0.75,1024
1191,177,18.218622100001085,2.0,35779.0,False,200,0.75,1024
1192,178,18.320281100008287,2.0,35980.0,False,200,0.75,1024
1193,179,18.41603259999829,2.0,36181.0,False,200,0.75,1024
1194,180,18.513790099998005,2.0,36382.0,False,200,0.75,1024
1195,181,18.61395430000266,2.0,36583.0,False,200,0.75,1024
1196,182,18.70671769999899,2.0,36784.0,False,200,0.75,1024
1197,183,18.801550200005295,2.0,36985.0,False,200,0.75,1024
1198,184,18.919279800000368,2.0,37186.0,False,200,0.75,1024
1199,185,19.051360600002226,2.0,37387.0,False,200,0.75,1024
1200,186,19.167879200002062,2.0,37588.0,False,200,0.75,1024
1201,187,19.27160950000689,2.0,37789.0,False,200,0.75,1024
1202,188,19.368829700004426,2.0,37990.0,False,200,0.75,1024
1203,189,19.463533500005724,2.0,38191.0,False,200,0.75,1024
1204,190,19.556383999995887,2.0,38392.0,False,200,0.75,1024
1205,191,19.650859500005026,2.0,38593.0,False,200,0.75,1024
1206,192,19.744508400006453,2.0,38794.0,False,200,0.75,1024
1207,193,19.834797600007732,2.0,38995.0,False,200,0.75,1024
1208,194,19.92785140000342,2.0,39196.0,False,200,0.75,1024
1209,195,20.032478599998285,2.0,39397.0,False,200,0.75,1024
1210,196,20.12880540000333,2.0,39598.0,False,200,0.75,1024
1211,197,20.227402799995616,2.0,39799.0,False,200,0.75,1024
1212,198,20.32538090000162,2.0,40000.0,False,200,0.75,1024
1213,199,20.42618670000229,2.0,40201.0,False,200,0.75,1024
1214,200,20.522116100008134,2.0,40402.0,False,200,0.75,1024
1215,201,20.619048299995484,2.0,40603.0,False,200,0.75,1024
1216,202,20.726771900008316,2.0,40804.0,False,200,0.75,1024
1217,203,20.823652899998706,2.0,41005.0,False,200,0.75,1024
1218,204,20.92844899999909,2.0,41206.0,False,200,0.75,1024
1219,205,21.026811899995664,2.0,41407.0,False,200,0.75,1024
1220,206,21.11845720000565,2.0,41608.0,False,200,0.75,1024
1221,207,21.207825400008005,2.0,41809.0,False,200,0.75,1024
1222,208,21.304044400007115,2.0,42010.0,False,200,0.75,1024
1223,209,21.39731460000621,2.0,42211.0,False,200,0.75,1024
1224,210,21.492751300000236,2.0,42412.0,False,200,0.75,1024
1225,211,21.58320459999959,2.0,42613.0,False,200,0.75,1024
1226,212,21.67577080000774,2.0,42814.0,False,200,0.75,1024
1227,213,21.778653200002736,2.0,43015.0,False,200,0.75,1024
1228,214,21.881055999998352,2.0,43216.0,False,200,0.75,1024
1229,215,21.982188800000586,2.0,43417.0,False,200,0.75,1024
1230,216,22.08007209999778,2.0,43618.0,False,200,0.75,1024
1231,217,22.176957799994852,2.0,43819.0,False,200,0.75,1024
1232,218,22.27401049999753,2.0,44020.0,False,200,0.75,1024
1233,219,22.370323299997835,2.0,44221.0,False,200,0.75,1024
1234,220,22.470089700000244,2.0,44422.0,False,200,0.75,1024
1235,221,22.564246599999024,2.0,44623.0,False,200,0.75,1024
1236,222,22.656663300003856,2.0,44824.0,False,200,0.75,1024
1237,223,22.751408900003298,2.0,45025.0,False,200,0.75,1024
1238,224,22.857437600003323,2.0,45226.0,False,200,0.75,1024
1239,225,22.954352000000654,2.0,45427.0,False,200,0.75,1024
1240,226,23.06913479999639,2.0,45628.0,False,200,0.75,1024
1241,227,23.174119899995276,2.0,45829.0,False,200,0.75,1024
1242,228,23.278297400000156,2.0,46030.0,False,200,0.75,1024
1243,229,23.390790400007972,2.0,46231.0,False,200,0.75,1024
1244,230,23.521947200002614,2.0,46432.0,False,200,0.75,1024
1245,231,23.640386800005217,2.0,46633.0,False,200,0.75,1024
1246,232,23.751676800005953,2.0,46834.0,False,200,0.75,1024
1247,233,23.87035990000004,2.0,47035.0,False,200,0.75,1024
1248,234,23.99378259999503,2.0,47236.0,False,200,0.75,1024
1249,235,24.118428100002347,2.0,47437.0,False,200,0.75,1024
1250,236,24.223561400009203,2.0,47638.0,False,200,0.75,1024
1251,237,24.333479199995054,2.0,47839.0,False,200,0.75,1024
1252,238,24.47695029999886,2.0,48040.0,False,200,0.75,1024
1253,239,24.609620100003667,2.0,48241.0,False,200,0.75,1024
1254,240,24.709498199998052,2.0,48442.0,False,200,0.75,1024
1255,241,24.829542599996785,2.0,48643.0,False,200,0.75,1024
1256,242,24.93248930000118,2.0,48844.0,False,200,0.75,1024
1257,243,25.045556800003396,2.0,49045.0,False,200,0.75,1024
1258,244,25.14081240000087,2.0,49246.0,False,200,0.75,1024
1259,245,25.246487199998228,2.0,49447.0,False,200,0.75,1024
1260,246,25.344574400005513,2.0,49648.0,False,200,0.75,1024
1261,247,25.448525100000552,2.0,49849.0,False,200,0.75,1024
1262,248,25.544266900004004,2.0,50050.0,False,200,0.75,1024
1263,249,25.645271400004276,2.0,50251.0,False,200,0.75,1024
1264,250,25.740183600006276,2.0,50452.0,False,200,0.75,1024
1265,251,25.841699399999925,2.0,50653.0,False,200,0.75,1024
1266,252,25.939204499998596,2.0,50854.0,False,200,0.75,1024
1267,253,26.038893200005987,2.0,51055.0,False,200,0.75,1024
1268,254,26.139028599995072,2.0,51256.0,False,200,0.75,1024
1269,255,26.236586300001363,2.0,51457.0,False,200,0.75,1024
1270,256,26.335724999997183,2.0,51658.0,False,200,0.75,1024
1271,257,26.4315065999981,2.0,51859.0,False,200,0.75,1024
1272,258,26.531286600002204,2.0,52060.0,False,200,0.75,1024
1273,259,26.631504500008305,2.0,52261.0,False,200,0.75,1024
1274,260,26.736581999997725,2.0,52462.0,False,200,0.75,1024
1275,261,26.840537099997164,2.0,52663.0,False,200,0.75,1024
1276,262,26.94147079999675,2.0,52864.0,False,200,0.75,1024
1277,263,27.046108199996524,2.0,53065.0,False,200,0.75,1024
1278,264,27.144940199999837,2.0,53266.0,False,200,0.75,1024
1279,265,27.238508299997193,2.0,53467.0,False,200,0.75,1024
1280,266,27.330917400002363,2.0,53668.0,False,200,0.75,1024
1281,267,27.424193200000445,2.0,53869.0,False,200,0.75,1024
1282,268,27.524413499995717,2.0,54070.0,False,200,0.75,1024
1283,269,27.623210300007486,2.0,54271.0,False,200,0.75,1024
1284,270,27.71773899999971,2.0,54472.0,False,200,0.75,1024
1285,271,27.818448100006208,2.0,54673.0,False,200,0.75,1024
1286,272,27.91348289999587,2.0,54874.0,False,200,0.75,1024
1287,273,28.01403350000328,2.0,55075.0,False,200,0.75,1024
1288,274,28.12586500000907,2.0,55276.0,False,200,0.75,1024
1289,275,28.223602900005062,2.0,55477.0,False,200,0.75,1024
1290,276,28.319464800006244,2.0,55678.0,False,200,0.75,1024
1291,277,28.41223080000782,2.0,55879.0,False,200,0.75,1024
1292,278,28.504412299997057,2.0,56080.0,False,200,0.75,1024
1293,279,28.597938399994746,2.0,56281.0,False,200,0.75,1024
1294,280,28.690537100002985,2.0,56482.0,False,200,0.75,1024
1295,281,28.782755799998995,2.0,56683.0,False,200,0.75,1024
1296,282,28.90918970000348,2.0,56884.0,False,200,0.75,1024
1297,283,29.016588900005445,2.0,57085.0,False,200,0.75,1024
1298,284,29.11846169999626,2.0,57286.0,False,200,0.75,1024
1299,285,29.219762799999444,2.0,57487.0,False,200,0.75,1024
1300,286,29.317422200008878,2.0,57688.0,False,200,0.75,1024
1301,287,29.41378970000369,2.0,57889.0,False,200,0.75,1024
1302,288,29.511824300003354,2.0,58090.0,False,200,0.75,1024
1303,289,29.602965199999744,2.0,58291.0,False,200,0.75,1024
1304,290,29.6958350000059,2.0,58492.0,False,200,0.75,1024
1305,291,29.787323700002162,2.0,58693.0,False,200,0.75,1024
1306,292,29.87997730000643,2.0,58894.0,False,200,0.75,1024
1307,293,29.971524900000077,2.0,59095.0,False,200,0.75,1024
1308,294,30.063922000001185,2.0,59296.0,False,200,0.75,1024
1309,295,30.15516120000393,2.0,59497.0,False,200,0.75,1024
1310,296,30.247059900008026,2.0,59698.0,False,200,0.75,1024
1311,297,30.33856060000835,2.0,59899.0,False,200,0.75,1024
1312,298,30.435484800007544,2.0,60100.0,False,200,0.75,1024
1313,299,30.531048000004375,2.0,60301.0,False,200,0.75,1024
1314,300,30.629087399996934,2.0,60502.0,False,200,0.75,1024
1315,301,30.721139200002654,2.0,60703.0,False,200,0.75,1024
1316,302,30.818721300005564,2.0,60904.0,False,200,0.75,1024
1317,303,30.91411369999696,2.0,61105.0,False,200,0.75,1024
1318,304,31.013081299999612,2.0,61306.0,False,200,0.75,1024
1319,305,31.11208429999533,2.0,61507.0,False,200,0.75,1024
1320,306,31.205026800002088,2.0,61708.0,False,200,0.75,1024
1321,307,31.29800150000665,2.0,61909.0,False,200,0.75,1024
1322,308,31.39489080000203,2.0,62110.0,False,200,0.75,1024
1323,309,31.490606799998204,2.0,62311.0,False,200,0.75,1024
1324,310,31.5833513999969,2.0,62512.0,False,200,0.75,1024
1325,311,31.676306299996213,2.0,62713.0,False,200,0.75,1024
1326,312,31.768700600005104,2.0,62914.0,False,200,0.75,1024
1327,313,31.8608055000077,2.0,63115.0,False,200,0.75,1024
1328,314,31.95088879999821,2.0,63316.0,False,200,0.75,1024
1329,315,32.047636500006774,2.0,63517.0,False,200,0.75,1024
1330,316,32.14054730000498,2.0,63718.0,False,200,0.75,1024
1331,317,32.23681360000046,2.0,63919.0,False,200,0.75,1024
1332,318,32.33120490000874,2.0,64120.0,False,200,0.75,1024
1333,319,32.42920800000138,2.0,64321.0,False,200,0.75,1024
1334,320,32.52122029999737,2.0,64522.0,False,200,0.75,1024
1335,321,32.61414970000624,2.0,64723.0,False,200,0.75,1024
1336,322,32.70925149999675,2.0,64924.0,False,200,0.75,1024
1337,323,32.80540450000262,2.0,65125.0,False,200,0.75,1024
1338,324,32.901028399995994,2.0,65326.0,False,200,0.75,1024
1339,325,32.995798300005845,2.0,65527.0,False,200,0.75,1024
1340,326,33.091483099997276,2.0,65728.0,False,200,0.75,1024
1341,327,33.18460259999847,2.0,65929.0,False,200,0.75,1024
1342,328,33.28335290000541,2.0,66130.0,False,200,0.75,1024
1343,329,33.38343810000515,2.0,66331.0,False,200,0.75,1024
1344,330,33.48317180000595,2.0,66532.0,False,200,0.75,1024
1345,331,33.57632029999513,2.0,66733.0,False,200,0.75,1024
1346,332,33.670807100003,2.0,66934.0,False,200,0.75,1024
1347,333,33.773065000001225,2.0,67135.0,False,200,0.75,1024
1348,334,33.8939182000031,2.0,67336.0,False,200,0.75,1024
1349,335,34.00603289999708,2.0,67537.0,False,200,0.75,1024
1350,336,34.103650999997626,2.0,67738.0,False,200,0.75,1024
1351,337,34.196827299994766,2.0,67939.0,False,200,0.75,1024
1352,338,34.28762840000854,2.0,68140.0,False,200,0.75,1024
1353,339,34.382449600001564,2.0,68341.0,False,200,0.75,1024
1354,340,34.47373379999772,2.0,68542.0,False,200,0.75,1024
1355,341,34.58074540000234,2.0,68743.0,False,200,0.75,1024
1356,342,34.67306660000759,2.0,68944.0,False,200,0.75,1024
1357,343,34.769472400002996,2.0,69145.0,False,200,0.75,1024
1358,344,34.868783700003405,2.0,69346.0,False,200,0.75,1024
1359,345,34.969804200009094,2.0,69547.0,False,200,0.75,1024
1360,346,35.06800630000362,2.0,69748.0,False,200,0.75,1024
1361,347,35.164481700005126,2.0,69949.0,False,200,0.75,1024
1362,348,35.25715580000542,2.0,70150.0,False,200,0.75,1024
1363,349,35.355196300006355,2.0,70351.0,False,200,0.75,1024
1364,350,35.452373799998895,2.0,70552.0,False,200,0.75,1024
1365,351,35.55181200000516,2.0,70753.0,False,200,0.75,1024
1366,352,35.65706080000382,2.0,70954.0,False,200,0.75,1024
1367,353,35.75786510000762,2.0,71155.0,False,200,0.75,1024
1368,354,35.86723269999493,2.0,71356.0,False,200,0.75,1024
1369,355,35.96942170000693,2.0,71557.0,False,200,0.75,1024
1370,356,36.064329700006056,2.0,71758.0,False,200,0.75,1024
1371,357,36.16338040000119,2.0,71959.0,False,200,0.75,1024
1372,358,36.26662130000477,2.0,72160.0,False,200,0.75,1024
1373,359,36.36746540000604,2.0,72361.0,False,200,0.75,1024
1374,360,36.46787680000125,2.0,72562.0,False,200,0.75,1024
1375,361,36.565031599995564,2.0,72763.0,False,200,0.75,1024
1376,362,36.65762850000465,2.0,72964.0,False,200,0.75,1024
1377,363,36.75329490000149,2.0,73165.0,False,200,0.75,1024
1378,364,36.844639700007974,2.0,73366.0,False,200,0.75,1024
1379,365,36.94032170000719,2.0,73567.0,False,200,0.75,1024
1380,366,37.03579880000325,2.0,73768.0,False,200,0.75,1024
1381,367,37.12886939999589,2.0,73969.0,False,200,0.75,1024
1382,368,37.220842800001265,2.0,74170.0,False,200,0.75,1024
1383,369,37.31334799999604,2.0,74371.0,False,200,0.75,1024
1384,370,37.405223800000385,2.0,74572.0,False,200,0.75,1024
1385,371,37.49573500000406,2.0,74773.0,False,200,0.75,1024
1386,372,37.5897496999969,2.0,74974.0,False,200,0.75,1024
1387,373,37.68471879999561,2.0,75175.0,False,200,0.75,1024
1388,374,37.778528499999084,2.0,75376.0,False,200,0.75,1024
1389,375,37.870494400005555,2.0,75577.0,False,200,0.75,1024
1390,376,37.96553139999742,2.0,75778.0,False,200,0.75,1024
1391,377,38.05822220000846,2.0,75979.0,False,200,0.75,1024
1392,378,38.15506170000299,2.0,76180.0,False,200,0.75,1024
1393,379,38.25389750000613,2.0,76381.0,False,200,0.75,1024
1394,380,38.346990100006224,2.0,76582.0,False,200,0.75,1024
1395,381,38.437246200002846,2.0,76783.0,False,200,0.75,1024
1396,382,38.53440060000867,2.0,76984.0,False,200,0.75,1024
1397,383,38.64140609999595,2.0,77185.0,False,200,0.75,1024
1398,384,38.74053680000361,2.0,77386.0,False,200,0.75,1024
1399,385,38.83947000000626,2.0,77587.0,False,200,0.75,1024
1400,386,38.95846619999793,2.0,77788.0,False,200,0.75,1024
1401,387,39.066628200002015,2.0,77989.0,False,200,0.75,1024
1402,388,39.175241999997525,2.0,78190.0,False,200,0.75,1024
1403,389,39.27087720000418,2.0,78391.0,False,200,0.75,1024
1404,390,39.37371339999663,2.0,78592.0,False,200,0.75,1024
1405,391,39.472679500002414,2.0,78793.0,False,200,0.75,1024
1406,392,39.57441359999939,2.0,78994.0,False,200,0.75,1024
1407,393,39.67750439999509,2.0,79195.0,False,200,0.75,1024
1408,394,39.77354249999917,2.0,79396.0,False,200,0.75,1024
1409,395,39.86929040000541,2.0,79597.0,False,200,0.75,1024
1410,396,39.96378700000059,2.0,79798.0,False,200,0.75,1024
1411,397,40.0551187999954,2.0,79999.0,False,200,0.75,1024
1412,398,40.156042700007674,2.0,80200.0,False,200,0.75,1024
1413,399,40.25021620000189,2.0,80401.0,False,200,0.75,1024
1414,400,40.344043999997666,2.0,80602.0,False,200,0.75,1024
1415,401,40.43781070000841,2.0,80803.0,False,200,0.75,1024
1416,402,40.53439630000503,2.0,81004.0,False,200,0.75,1024
1417,403,40.63274630000524,2.0,81205.0,False,200,0.75,1024
1418,404,40.72789829999965,2.0,81406.0,False,200,0.75,1024
1419,405,40.825605200006976,2.0,81607.0,False,200,0.75,1024
1420,406,40.92564770000172,2.0,81808.0,False,200,0.75,1024
1421,407,41.01968159999524,2.0,82009.0,False,200,0.75,1024
1422,408,41.11263200000394,2.0,82210.0,False,200,0.75,1024
1423,409,41.205872999998974,2.0,82411.0,False,200,0.75,1024
1424,410,41.302037200002815,2.0,82612.0,False,200,0.75,1024
1425,411,41.398729900000035,2.0,82813.0,False,200,0.75,1024
1426,412,41.49479799999972,2.0,83014.0,False,200,0.75,1024
1427,413,41.5962656000047,2.0,83215.0,False,200,0.75,1024
1428,414,41.69279060000554,2.0,83416.0,False,200,0.75,1024
1429,415,41.788500900001964,2.0,83617.0,False,200,0.75,1024
1430,416,41.884028500004206,2.0,83818.0,False,200,0.75,1024
1431,417,41.98172579999664,2.0,84019.0,False,200,0.75,1024
1432,418,42.074689000000944,2.0,84220.0,False,200,0.75,1024
1433,419,42.16891390000819,2.0,84421.0,False,200,0.75,1024
1434,420,42.26155320000544,2.0,84622.0,False,200,0.75,1024
1435,421,42.35538229999656,2.0,84823.0,False,200,0.75,1024
1436,422,42.448404499999015,2.0,85024.0,False,200,0.75,1024
1437,423,42.541919499999494,2.0,85225.0,False,200,0.75,1024
1438,424,42.63542479999887,2.0,85426.0,False,200,0.75,1024
1439,425,42.729155699998955,2.0,85627.0,False,200,0.75,1024
1440,426,42.82228429999668,2.0,85828.0,False,200,0.75,1024
1441,427,42.916539900004864,2.0,86029.0,False,200,0.75,1024
1442,428,43.00946309999563,2.0,86230.0,False,200,0.75,1024
1443,429,43.10231840000779,2.0,86431.0,False,200,0.75,1024
1444,430,43.19462460000068,2.0,86632.0,False,200,0.75,1024
1445,431,43.28860660000646,2.0,86833.0,False,200,0.75,1024
1446,432,43.38624900000286,2.0,87034.0,False,200,0.75,1024
1447,433,43.48156800000288,2.0,87235.0,False,200,0.75,1024
1448,434,43.57390380000288,2.0,87436.0,False,200,0.75,1024
1449,435,43.67025480000302,2.0,87637.0,False,200,0.75,1024
1450,436,43.77987339999527,2.0,87838.0,False,200,0.75,1024
1451,437,43.88295800000196,2.0,88039.0,False,200,0.75,1024
1452,438,43.98789879999822,2.0,88240.0,False,200,0.75,1024
1453,439,44.10469540000486,2.0,88441.0,False,200,0.75,1024
1454,440,44.219685000003665,2.0,88642.0,False,200,0.75,1024
1455,441,44.31975940000848,2.0,88843.0,False,200,0.75,1024
1456,442,44.41476909999619,2.0,89044.0,False,200,0.75,1024
1457,443,44.50820910000766,2.0,89245.0,False,200,0.75,1024
1458,444,44.60333480000554,2.0,89446.0,False,200,0.75,1024
1459,445,44.70536780000839,2.0,89647.0,False,200,0.75,1024
1460,446,44.8221360000025,2.0,89848.0,False,200,0.75,1024
1461,447,44.92356920000748,2.0,90049.0,False,200,0.75,1024
1462,448,45.02602269999625,2.0,90250.0,False,200,0.75,1024
1463,449,45.12351540000236,2.0,90451.0,False,200,0.75,1024
1464,450,45.21354789999896,2.0,90652.0,False,200,0.75,1024
1465,451,45.314586100008455,2.0,90853.0,False,200,0.75,1024
1466,452,45.40738160000183,2.0,91054.0,False,200,0.75,1024
1467,453,45.50270040000032,2.0,91255.0,False,200,0.75,1024
1468,454,45.59792440000456,2.0,91456.0,False,200,0.75,1024
1469,455,45.69074030000775,2.0,91657.0,False,200,0.75,1024
1470,456,45.7859019000025,2.0,91858.0,False,200,0.75,1024
1471,457,45.88508930000535,2.0,92059.0,False,200,0.75,1024
1472,458,45.98385590000544,2.0,92260.0,False,200,0.75,1024
1473,459,46.08154739999736,2.0,92461.0,False,200,0.75,1024
1474,460,46.17118279999704,2.0,92662.0,False,200,0.75,1024
1475,461,46.26383910000732,2.0,92863.0,False,200,0.75,1024
1476,462,46.36164810000628,2.0,93064.0,False,200,0.75,1024
1477,463,46.455879600005574,2.0,93265.0,False,200,0.75,1024
1478,464,46.55009879999852,2.0,93466.0,False,200,0.75,1024
1479,465,46.64196380000794,2.0,93667.0,False,200,0.75,1024
1480,466,46.739252600003965,2.0,93868.0,False,200,0.75,1024
1481,467,46.83232670000871,2.0,94069.0,False,200,0.75,1024
1482,468,46.9236865999992,2.0,94270.0,False,200,0.75,1024
1483,469,47.01740419999987,2.0,94471.0,False,200,0.75,1024
1484,470,47.108204200005275,2.0,94672.0,False,200,0.75,1024
1485,471,47.20257880000281,2.0,94873.0,False,200,0.75,1024
1486,472,47.29554790000839,2.0,95074.0,False,200,0.75,1024
1487,473,47.38560460000008,2.0,95275.0,False,200,0.75,1024
1488,474,47.47951649999595,2.0,95476.0,False,200,0.75,1024
1489,475,47.572101500001736,2.0,95677.0,False,200,0.75,1024
1490,476,47.66836999999941,2.0,95878.0,False,200,0.75,1024
1491,477,47.76403950000531,2.0,96079.0,False,200,0.75,1024
1492,478,47.85734709999815,2.0,96280.0,False,200,0.75,1024
1493,479,47.95494199999666,2.0,96481.0,False,200,0.75,1024
1494,480,48.05525420000777,2.0,96682.0,False,200,0.75,1024
1495,481,48.155934700000216,2.0,96883.0,False,200,0.75,1024
1496,482,48.255199200008065,2.0,97084.0,False,200,0.75,1024
1497,483,48.354555199999595,2.0,97285.0,False,200,0.75,1024
1498,484,48.447993900001165,2.0,97486.0,False,200,0.75,1024
1499,485,48.5410525000043,2.0,97687.0,False,200,0.75,1024
1500,486,48.63239159999648,2.0,97888.0,False,200,0.75,1024
1501,487,48.728780699995696,2.0,98089.0,False,200,0.75,1024
1502,488,48.83888989999832,2.0,98290.0,False,200,0.75,1024
1503,489,48.95316140000068,2.0,98491.0,False,200,0.75,1024
1504,490,49.06877050000185,2.0,98692.0,False,200,0.75,1024
1505,491,49.184768200007966,2.0,98893.0,False,200,0.75,1024
1506,492,49.28286809999554,2.0,99094.0,False,200,0.75,1024
1507,493,49.37967170000775,2.0,99295.0,False,200,0.75,1024
1508,494,49.47132409999904,2.0,99496.0,False,200,0.75,1024
1509,495,49.562123099996825,2.0,99697.0,False,200,0.75,1024
1510,496,49.65417769999476,2.0,99898.0,False,200,0.75,1024
1511,497,49.74991690000752,2.0,100099.0,False,200,0.75,1024
1512,498,49.84150100000261,2.0,100300.0,False,200,0.75,1024
1513,499,49.94239820000075,2.0,100501.0,False,200,0.75,1024
1514,500,50.04236079999828,2.0,100702.0,False,200,0.75,1024
1515,501,50.13393340000766,2.0,100903.0,False,200,0.75,1024
1516,502,50.22474050000892,2.0,101104.0,False,200,0.75,1024
1517,503,50.31528090000211,2.0,101305.0,False,200,0.75,1024
1518,504,50.40659300000698,2.0,101506.0,False,200,0.75,1024
1519,505,0.047001800005091354,2.0,101707.0,False,200,0.75,1024
1520,506,0.1456151000020327,2.0,101908.0,False,200,0.75,1024
1521,507,0.24719700000423472,2.0,102109.0,False,200,0.75,1024
1522,508,0.3540433000016492,2.0,102310.0,False,200,0.75,1024
1523,509,0.45073039999988396,2.0,102511.0,False,200,0.75,1024
1524,0,0.045460800000000745,11.0,400.0,False,400,0.25,1024
1525,1,0.1435602999990806,3.0,802.0,False,400,0.25,1024
1526,2,0.24493300000904128,3.0,1203.0,False,400,0.25,1024
1527,3,0.3444883000047412,3.0,1604.0,False,400,0.25,1024
1528,4,0.4479660000069998,3.0,2005.0,False,400,0.25,1024
1529,5,0.5551168999954825,2.0,2407.0,False,400,0.25,1024
1530,6,0.6634874000010313,2.0,2808.0,False,400,0.25,1024
1531,7,0.7702525000058813,2.0,3209.0,False,400,0.25,1024
1532,8,0.8757695999956923,2.0,3610.0,False,400,0.25,1024
1533,9,0.9813116000004811,2.0,4011.0,False,400,0.25,1024
1534,10,1.0846263999992516,2.0,4412.0,False,400,0.25,1024
1535,11,1.1822755000030156,2.0,4813.0,False,400,0.25,1024
1536,12,1.2805740000039805,2.0,5214.0,False,400,0.25,1024
1537,13,1.3749707999959355,2.0,5615.0,False,400,0.25,1024
1538,14,1.473210399999516,2.0,6016.0,False,400,0.25,1024
1539,15,1.57834360000561,2.0,6417.0,False,400,0.25,1024
1540,16,1.6735037000034936,2.0,6818.0,False,400,0.25,1024
1541,17,1.7753287999948952,2.0,7219.0,False,400,0.25,1024
1542,18,1.8711218999960693,2.0,7620.0,False,400,0.25,1024
1543,19,1.9693536999984644,2.0,8021.0,False,400,0.25,1024
1544,20,2.068626200009021,2.0,8422.0,False,400,0.25,1024
1545,21,2.1650311999983387,2.0,8823.0,False,400,0.25,1024
1546,22,2.2647492999967653,2.0,9224.0,False,400,0.25,1024
1547,23,2.3613315999973565,2.0,9625.0,False,400,0.25,1024
1548,24,2.457255500004976,2.0,10026.0,False,400,0.25,1024
1549,25,2.55356159999792,2.0,10427.0,False,400,0.25,1024
1550,26,2.651538200007053,2.0,10828.0,False,400,0.25,1024
1551,27,2.7536284000088926,2.0,11229.0,False,400,0.25,1024
1552,28,2.8499518000026,2.0,11630.0,False,400,0.25,1024
1553,29,2.946524600003613,2.0,12031.0,False,400,0.25,1024
1554,30,3.0470526999997674,2.0,12432.0,False,400,0.25,1024
1555,31,3.14828259999922,2.0,12833.0,False,400,0.25,1024
1556,32,3.246827700000722,2.0,13234.0,False,400,0.25,1024
1557,33,3.3496278999955393,2.0,13635.0,False,400,0.25,1024
1558,34,3.4483024000073783,2.0,14036.0,False,400,0.25,1024
1559,35,3.5484958000015467,2.0,14437.0,False,400,0.25,1024
1560,36,3.665965899999719,2.0,14838.0,False,400,0.25,1024
1561,37,3.7792427999957,2.0,15239.0,False,400,0.25,1024
1562,38,3.8948842999961926,2.0,15640.0,False,400,0.25,1024
1563,39,4.0118684000044595,2.0,16041.0,False,400,0.25,1024
1564,40,4.115565400003106,2.0,16442.0,False,400,0.25,1024
