,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
540,0,89.0,20616,126.17611959998612,"[39, 51, 43, 53, 17, 51, 50, 34, 70, 83, 79, 36, 57, 81, 83, 54, 29, 23, 74, 7, 73, 84, 69, 71, 0, 52, 90, 65, 67, 37, 18, 79, 41, 9, 9, 87, 97, 61, 20, 1, 8, 52, 31, 8, 39, 54, 43, 66, 36, 75, 50, 66, 23, 8, 18, 84, 26, 78, 77, 90, 43, 67, 7, 0, 88, 45, 27, 18, 58, 1, 53, 8, 5, 3, 96, 11, 25, 97, 82, 46, 87, 29, 19, 2, 53, 22, 47, 12, 13, 92, 63, 91, 96, 98, 49, 53, 24, 5, 16, 86]",75,1024,19
541,1,86.0,20618,126.26668430000427,"[39, 51, 43, 53, 17, 99, 50, 34, 70, 83, 79, 36, 57, 81, 83, 54, 29, 23, 74, 7, 73, 84, 69, 71, 0, 52, 90, 65, 67, 37, 18, 79, 41, 9, 9, 87, 97, 61, 20, 1, 8, 52, 31, 8, 39, 54, 43, 66, 36, 75, 50, 66, 23, 8, 18, 84, 26, 78, 77, 90, 43, 67, 7, 0, 88, 45, 27, 18, 58, 1, 53, 8, 5, 3, 96, 11, 25, 97, 82, 46, 87, 29, 19, 2, 53, 22, 47, 12, 13, 92, 63, 91, 96, 98, 49, 53, 24, 5, 16, 86]",75,1024,19
542,2,84.0,20620,126.35962470000959,"[39, 51, 43, 53, 17, 99, 50, 34, 70, 83, 79, 36, 57, 81, 83, 54, 29, 23, 74, 7, 48, 84, 69, 71, 0, 52, 90, 65, 67, 37, 18, 79, 41, 9, 9, 87, 97, 61, 20, 1, 8, 52, 31, 8, 39, 54, 43, 66, 36, 75, 50, 66, 23, 8, 18, 84, 26, 78, 77, 90, 43, 67, 7, 0, 88, 45, 27, 18, 58, 1, 53, 8, 5, 3, 96, 11, 25, 97, 82, 46, 87, 29, 19, 2, 53, 22, 47, 12, 13, 92, 63, 91, 96, 98, 49, 53, 24, 5, 16, 86]",75,1024,19
543,4,84.0,20622,126.4594756999868,"[39, 51, 43, 53, 17, 99, 50, 34, 70, 83, 79, 36, 57, 81, 83, 54, 29, 23, 74, 7, 48, 84, 69, 71, 0, 52, 90, 65, 67, 37, 18, 79, 41, 9, 9, 87, 97, 61, 20, 1, 8, 52, 31, 8, 39, 54, 43, 66, 36, 75, 50, 66, 23, 8, 18, 84, 26, 78, 77, 90, 43, 67, 7, 0, 88, 45, 27, 18, 58, 1, 53, 8, 5, 3, 96, 11, 25, 97, 82, 46, 87, 29, 19, 2, 53, 22, 47, 12, 13, 92, 63, 91, 96, 98, 49, 53, 24, 5, 16, 86]",75,1024,19
544,8,82.0,20627,126.5787563000049,"[39, 51, 43, 53, 17, 99, 50, 34, 70, 83, 79, 36, 57, 81, 83, 54, 29, 23, 74, 7, 48, 84, 69, 4, 0, 52, 90, 65, 67, 37, 18, 79, 41, 9, 9, 87, 97, 61, 20, 1, 8, 52, 31, 8, 39, 54, 43, 66, 36, 75, 50, 66, 23, 8, 18, 84, 26, 78, 77, 90, 43, 67, 7, 0, 88, 45, 27, 18, 58, 1, 53, 8, 5, 3, 96, 11, 25, 97, 82, 46, 87, 29, 19, 2, 53, 22, 47, 12, 13, 92, 63, 91, 96, 98, 49, 53, 24, 5, 16, 86]",75,1024,19
545,16,77.0,20637,126.73536190000596,"[14, 51, 43, 53, 17, 99, 50, 34, 70, 83, 79, 36, 57, 81, 83, 54, 29, 23, 74, 7, 48, 84, 69, 4, 0, 52, 90, 65, 67, 37, 18, 79, 41, 9, 9, 87, 97, 61, 20, 1, 8, 52, 31, 8, 39, 54, 43, 66, 36, 75, 50, 66, 23, 8, 18, 84, 26, 78, 77, 90, 43, 67, 7, 66, 88, 45, 27, 18, 58, 1, 53, 8, 5, 3, 96, 11, 25, 97, 82, 46, 87, 29, 19, 2, 53, 22, 47, 12, 13, 92, 63, 91, 96, 98, 49, 53, 24, 5, 16, 86]",75,1024,19
546,32,74.0,20655,126.9718898999854,"[14, 51, 43, 53, 17, 99, 50, 34, 70, 83, 79, 36, 57, 81, 83, 54, 29, 23, 74, 1, 48, 84, 69, 4, 0, 19, 90, 65, 67, 37, 18, 79, 41, 9, 9, 87, 97, 61, 20, 1, 8, 52, 31, 8, 39, 54, 43, 66, 36, 75, 50, 66, 23, 8, 18, 84, 26, 78, 77, 90, 43, 67, 7, 66, 88, 45, 27, 18, 58, 1, 53, 8, 5, 3, 96, 11, 25, 97, 82, 46, 87, 29, 19, 2, 53, 22, 47, 12, 13, 92, 63, 91, 96, 98, 49, 53, 24, 5, 16, 86]",75,1024,19
547,64,69.0,20690,127.35521099998732,"[14, 51, 43, 53, 17, 99, 50, 34, 70, 83, 79, 36, 57, 81, 83, 54, 29, 23, 74, 93, 48, 84, 69, 4, 0, 19, 90, 65, 67, 37, 18, 79, 41, 9, 9, 87, 97, 61, 20, 1, 8, 52, 31, 8, 39, 5, 43, 66, 36, 75, 50, 66, 23, 8, 18, 84, 26, 78, 77, 90, 43, 67, 7, 66, 88, 45, 27, 18, 58, 1, 53, 8, 5, 3, 96, 11, 25, 97, 82, 46, 87, 66, 19, 2, 53, 22, 47, 12, 13, 92, 63, 91, 96, 98, 49, 53, 24, 5, 16, 86]",75,1024,19
548,128,54.0,20766,128.06307319999905,"[14, 51, 43, 76, 17, 99, 50, 34, 70, 83, 79, 36, 57, 81, 83, 17, 29, 23, 74, 93, 48, 84, 69, 4, 0, 19, 90, 85, 67, 37, 81, 79, 41, 9, 9, 87, 97, 61, 20, 1, 8, 52, 31, 8, 39, 5, 80, 66, 36, 75, 50, 66, 23, 8, 18, 84, 26, 78, 77, 90, 43, 67, 7, 17, 88, 45, 24, 18, 58, 1, 53, 87, 5, 3, 96, 11, 74, 97, 82, 46, 87, 66, 19, 2, 53, 22, 47, 12, 13, 92, 63, 91, 27, 98, 49, 53, 24, 5, 16, 86]",75,1024,19
549,256,45.0,20903,129.3643940000038,"[14, 51, 89, 76, 17, 99, 50, 34, 70, 42, 79, 36, 57, 81, 83, 17, 29, 42, 74, 93, 48, 33, 69, 4, 0, 19, 90, 85, 67, 37, 81, 5, 41, 9, 9, 87, 95, 61, 20, 1, 8, 52, 31, 8, 39, 5, 80, 13, 36, 75, 50, 66, 23, 8, 18, 84, 26, 78, 77, 90, 43, 67, 7, 17, 88, 45, 24, 18, 58, 1, 53, 87, 5, 3, 96, 11, 74, 97, 82, 46, 87, 66, 19, 2, 53, 22, 32, 12, 13, 92, 63, 91, 27, 98, 49, 53, 24, 5, 16, 86]",75,1024,19
550,512,30.0,21172,131.96700730000157,"[14, 51, 89, 76, 1, 99, 50, 34, 70, 19, 79, 56, 57, 81, 83, 17, 29, 42, 74, 93, 48, 33, 69, 4, 0, 19, 90, 85, 67, 37, 81, 5, 41, 94, 9, 87, 95, 61, 20, 1, 8, 52, 31, 8, 39, 5, 80, 13, 36, 75, 83, 66, 23, 8, 18, 84, 26, 78, 77, 90, 43, 54, 7, 17, 88, 45, 24, 90, 58, 1, 35, 87, 5, 3, 96, 11, 25, 97, 82, 46, 87, 66, 73, 2, 53, 22, 32, 12, 68, 92, 63, 91, 27, 98, 49, 39, 24, 5, 16, 86]",75,1024,19
551,1024,27.0,21687,137.13034470001003,"[14, 51, 89, 76, 1, 99, 50, 34, 70, 19, 79, 56, 97, 81, 12, 72, 29, 42, 74, 93, 48, 33, 69, 4, 0, 19, 90, 85, 67, 37, 81, 5, 41, 94, 9, 87, 95, 61, 20, 1, 8, 52, 31, 8, 39, 5, 80, 13, 36, 75, 83, 66, 23, 8, 18, 84, 26, 78, 77, 90, 43, 54, 7, 17, 88, 45, 24, 90, 58, 1, 35, 87, 5, 3, 96, 11, 25, 97, 82, 46, 87, 66, 73, 2, 53, 22, 32, 12, 68, 92, 63, 91, 27, 98, 49, 39, 24, 5, 16, 86]",75,1024,19
552,0,95.0,21687,137.2154862000025,"[99, 22, 6, 42, 42, 92, 71, 40, 92, 98, 18, 82, 51, 56, 59, 16, 30, 76, 15, 32, 24, 73, 50, 40, 80, 98, 7, 76, 67, 70, 4, 74, 47, 58, 37, 20, 21, 2, 22, 61, 1, 74, 72, 60, 37, 45, 51, 29, 0, 25, 49, 59, 95, 25, 53, 75, 27, 27, 84, 0, 40, 17, 72, 59, 16, 66, 31, 86, 59, 99, 90, 73, 46, 37, 19, 3, 80, 90, 44, 93, 48, 37, 97, 46, 3, 21, 84, 0, 60, 76, 62, 10, 8, 31, 93, 85, 10, 18, 18, 77]",75,1024,20
553,1,93.0,21689,137.30882380000548,"[99, 22, 6, 42, 64, 92, 71, 40, 92, 98, 18, 82, 51, 56, 59, 16, 30, 76, 15, 32, 24, 73, 50, 40, 80, 98, 7, 76, 67, 70, 4, 74, 47, 58, 37, 20, 21, 2, 22, 61, 1, 74, 72, 60, 37, 45, 51, 29, 0, 25, 49, 59, 95, 25, 53, 75, 27, 27, 84, 0, 40, 17, 72, 59, 16, 66, 31, 86, 59, 99, 90, 73, 46, 37, 19, 3, 80, 90, 44, 93, 48, 37, 97, 46, 3, 21, 84, 0, 60, 76, 62, 10, 8, 31, 93, 85, 10, 18, 18, 77]",75,1024,20
554,2,93.0,21690,137.40397650000523,"[99, 22, 6, 42, 64, 92, 71, 40, 92, 98, 18, 82, 51, 56, 59, 16, 30, 76, 15, 32, 24, 73, 50, 40, 80, 98, 7, 76, 67, 70, 4, 74, 47, 58, 37, 20, 21, 2, 22, 61, 1, 74, 72, 60, 37, 45, 51, 29, 0, 25, 49, 59, 95, 25, 53, 75, 27, 27, 84, 0, 40, 17, 72, 59, 16, 66, 31, 86, 59, 99, 90, 73, 46, 37, 19, 3, 80, 90, 44, 93, 48, 37, 97, 46, 3, 21, 84, 0, 60, 76, 62, 10, 8, 31, 93, 85, 10, 18, 18, 77]",75,1024,20
555,4,92.0,21693,137.51883739998448,"[99, 22, 6, 42, 64, 92, 71, 40, 92, 98, 18, 82, 51, 56, 59, 16, 30, 76, 15, 32, 24, 73, 50, 40, 80, 98, 7, 76, 67, 70, 4, 74, 47, 58, 37, 20, 21, 2, 22, 61, 1, 74, 72, 60, 37, 45, 51, 29, 77, 25, 49, 59, 95, 25, 53, 75, 27, 27, 84, 0, 40, 17, 72, 59, 16, 66, 31, 86, 59, 99, 90, 73, 46, 37, 19, 3, 80, 90, 44, 93, 48, 37, 97, 46, 3, 21, 84, 0, 60, 76, 62, 10, 8, 31, 93, 85, 10, 18, 18, 77]",75,1024,20
556,8,90.0,21699,137.65605600000708,"[99, 22, 79, 42, 64, 92, 71, 40, 92, 98, 18, 82, 51, 56, 59, 16, 30, 76, 15, 32, 24, 73, 50, 40, 80, 98, 7, 76, 67, 70, 4, 74, 47, 58, 37, 20, 21, 2, 22, 61, 1, 74, 72, 60, 37, 45, 51, 29, 77, 25, 49, 59, 95, 25, 53, 75, 27, 27, 84, 0, 40, 17, 72, 59, 16, 66, 31, 86, 59, 99, 90, 73, 46, 37, 19, 3, 80, 90, 44, 93, 48, 37, 97, 46, 3, 21, 84, 0, 60, 76, 62, 1, 8, 31, 93, 85, 10, 18, 18, 77]",75,1024,20
557,16,86.0,21709,137.82929689998855,"[99, 22, 79, 42, 64, 92, 71, 40, 92, 98, 18, 82, 51, 56, 59, 16, 30, 76, 15, 32, 24, 73, 50, 40, 80, 98, 7, 76, 67, 70, 4, 74, 47, 58, 37, 20, 21, 2, 22, 61, 1, 74, 72, 60, 37, 45, 51, 29, 77, 25, 49, 59, 95, 25, 53, 75, 27, 27, 84, 0, 40, 17, 72, 59, 16, 66, 31, 86, 59, 99, 90, 73, 84, 37, 19, 3, 80, 90, 44, 93, 48, 37, 97, 46, 3, 21, 84, 0, 60, 76, 62, 1, 8, 31, 38, 85, 10, 18, 18, 77]",75,1024,20
558,32,82.0,21729,138.08737019999535,"[99, 22, 79, 42, 64, 92, 71, 79, 92, 98, 18, 82, 51, 56, 59, 16, 30, 76, 15, 32, 24, 73, 50, 40, 80, 98, 7, 76, 67, 70, 4, 74, 47, 58, 37, 20, 21, 2, 26, 61, 1, 74, 72, 60, 4, 45, 51, 29, 77, 25, 49, 59, 95, 25, 85, 75, 27, 27, 84, 0, 40, 17, 72, 59, 16, 66, 31, 86, 59, 99, 90, 73, 84, 37, 19, 3, 80, 90, 44, 93, 48, 37, 97, 46, 3, 21, 84, 0, 60, 76, 62, 1, 8, 31, 38, 85, 10, 18, 18, 77]",75,1024,20
559,64,76.0,21766,138.48368450000999,"[99, 22, 79, 42, 64, 56, 71, 79, 92, 98, 18, 82, 51, 56, 59, 16, 30, 76, 12, 32, 24, 73, 50, 40, 80, 98, 7, 76, 67, 70, 4, 74, 47, 58, 37, 20, 21, 2, 26, 21, 1, 74, 72, 60, 4, 45, 51, 29, 77, 25, 49, 20, 95, 25, 85, 75, 27, 27, 84, 0, 40, 17, 72, 59, 16, 66, 31, 86, 59, 99, 90, 73, 84, 37, 19, 3, 80, 90, 44, 93, 48, 31, 97, 46, 3, 21, 84, 0, 60, 76, 62, 1, 8, 31, 38, 85, 10, 18, 18, 77]",75,1024,20
560,128,59.0,21843,139.20697969998582,"[99, 22, 79, 42, 64, 56, 71, 79, 92, 98, 18, 82, 55, 57, 59, 73, 30, 76, 12, 32, 24, 73, 50, 40, 80, 98, 7, 76, 67, 70, 4, 74, 47, 58, 37, 20, 21, 83, 26, 28, 1, 74, 72, 54, 4, 45, 51, 29, 77, 25, 49, 20, 61, 25, 85, 34, 27, 27, 84, 0, 40, 17, 72, 59, 16, 66, 31, 86, 59, 36, 90, 73, 84, 37, 19, 3, 80, 90, 44, 93, 48, 31, 97, 46, 3, 21, 84, 70, 94, 76, 6, 1, 8, 31, 38, 85, 10, 18, 18, 91]",75,1024,20
561,256,42.0,21985,140.57466079998994,"[35, 22, 96, 42, 64, 56, 71, 79, 92, 98, 18, 82, 90, 57, 59, 73, 30, 76, 12, 32, 24, 73, 50, 40, 80, 98, 7, 76, 67, 52, 4, 74, 47, 58, 88, 20, 39, 83, 26, 28, 1, 74, 72, 54, 4, 45, 51, 29, 77, 25, 49, 20, 61, 80, 85, 34, 27, 27, 84, 0, 40, 17, 72, 5, 16, 66, 92, 86, 59, 36, 90, 73, 84, 37, 19, 3, 80, 24, 44, 93, 48, 31, 53, 46, 3, 21, 84, 70, 94, 76, 6, 1, 97, 31, 38, 85, 10, 52, 18, 91]",75,1024,20
562,512,32.0,22251,143.3554397999833,"[35, 22, 96, 42, 64, 56, 71, 79, 3, 98, 18, 82, 90, 57, 59, 73, 13, 76, 12, 32, 24, 73, 50, 40, 8, 98, 7, 76, 67, 52, 4, 74, 47, 58, 88, 20, 39, 83, 26, 28, 78, 74, 72, 54, 4, 45, 0, 29, 77, 25, 49, 20, 61, 80, 85, 34, 68, 27, 99, 0, 40, 17, 72, 5, 16, 66, 92, 86, 59, 36, 90, 73, 9, 37, 19, 3, 80, 24, 44, 93, 48, 31, 53, 46, 3, 21, 84, 70, 94, 76, 6, 1, 97, 33, 38, 85, 10, 52, 18, 91]",75,1024,20
563,1024,22.0,22773,148.74357019999297,"[35, 22, 96, 62, 64, 56, 71, 79, 3, 98, 18, 82, 90, 57, 59, 73, 13, 87, 12, 32, 24, 23, 50, 40, 8, 98, 7, 76, 67, 52, 4, 63, 47, 58, 88, 20, 39, 83, 26, 28, 78, 74, 15, 54, 4, 45, 0, 29, 77, 25, 49, 87, 61, 80, 85, 34, 68, 27, 11, 0, 40, 17, 72, 5, 16, 66, 92, 86, 59, 36, 90, 14, 9, 37, 19, 7, 80, 24, 44, 93, 48, 31, 53, 46, 3, 21, 84, 70, 94, 76, 6, 1, 97, 33, 38, 85, 10, 52, 18, 91]",75,1024,20
564,0,93.0,22773,148.83493449998787,"[67, 95, 60, 30, 12, 42, 26, 88, 69, 30, 35, 82, 20, 31, 38, 58, 79, 61, 90, 44, 70, 81, 27, 52, 13, 89, 80, 64, 63, 55, 49, 56, 41, 0, 18, 30, 18, 76, 51, 3, 78, 59, 76, 99, 58, 90, 10, 11, 93, 57, 73, 66, 81, 9, 93, 8, 48, 8, 64, 51, 85, 90, 16, 30, 71, 88, 72, 14, 87, 16, 3, 48, 71, 33, 67, 0, 25, 82, 68, 83, 82, 84, 59, 35, 0, 87, 72, 81, 97, 89, 64, 19, 53, 22, 23, 25, 4, 28, 11, 45]",75,1024,21
565,1,92.0,22775,148.9323904000048,"[67, 95, 60, 30, 12, 42, 26, 88, 69, 30, 35, 82, 20, 31, 38, 58, 79, 61, 90, 44, 70, 81, 27, 52, 13, 89, 80, 64, 63, 55, 49, 56, 41, 0, 18, 30, 18, 76, 51, 3, 78, 73, 76, 99, 58, 90, 10, 11, 93, 57, 73, 66, 81, 9, 93, 8, 48, 8, 64, 51, 85, 90, 16, 30, 71, 88, 72, 14, 87, 16, 3, 48, 71, 33, 67, 0, 25, 82, 68, 83, 82, 84, 59, 35, 0, 87, 72, 81, 97, 89, 64, 19, 53, 22, 23, 25, 4, 28, 11, 45]",75,1024,21
566,2,92.0,22776,149.02972019999288,"[67, 95, 60, 30, 12, 42, 26, 88, 69, 30, 35, 82, 20, 31, 38, 58, 79, 61, 90, 44, 70, 81, 27, 52, 13, 89, 80, 64, 63, 55, 49, 56, 41, 0, 18, 30, 18, 76, 51, 3, 78, 73, 76, 99, 58, 90, 10, 11, 93, 57, 73, 66, 81, 9, 93, 8, 48, 8, 64, 51, 85, 90, 16, 30, 71, 88, 72, 14, 87, 16, 3, 48, 71, 33, 67, 0, 25, 82, 68, 83, 82, 84, 59, 35, 0, 87, 72, 81, 97, 89, 64, 19, 53, 22, 23, 25, 4, 28, 11, 45]",75,1024,21
567,4,92.0,22778,149.13562310000998,"[67, 95, 60, 30, 12, 42, 26, 88, 69, 30, 35, 82, 20, 31, 38, 58, 79, 61, 90, 44, 70, 81, 27, 52, 13, 89, 80, 64, 63, 55, 49, 56, 41, 0, 18, 30, 18, 76, 51, 3, 78, 73, 76, 99, 58, 90, 10, 11, 93, 57, 73, 66, 81, 9, 93, 8, 48, 8, 64, 51, 85, 90, 16, 30, 71, 88, 72, 14, 87, 16, 3, 48, 71, 33, 67, 0, 25, 82, 68, 83, 82, 84, 59, 35, 0, 87, 72, 81, 97, 89, 64, 19, 53, 22, 23, 25, 4, 28, 11, 45]",75,1024,21
568,8,87.0,22784,149.26606570000877,"[67, 95, 60, 30, 12, 42, 26, 88, 69, 30, 35, 82, 22, 31, 38, 58, 79, 61, 90, 44, 70, 81, 27, 52, 13, 89, 80, 64, 63, 55, 49, 56, 41, 0, 18, 30, 18, 76, 51, 3, 78, 73, 76, 99, 58, 90, 10, 11, 93, 57, 73, 66, 81, 9, 93, 8, 48, 8, 64, 51, 72, 90, 16, 30, 71, 88, 72, 14, 87, 16, 3, 48, 71, 33, 67, 0, 25, 82, 68, 83, 82, 84, 59, 35, 0, 87, 72, 81, 97, 89, 64, 19, 53, 22, 23, 25, 4, 28, 11, 45]",75,1024,21
569,16,82.0,22795,149.4384127999947,"[67, 95, 60, 30, 12, 42, 26, 88, 69, 30, 35, 82, 22, 31, 38, 58, 96, 61, 90, 10, 70, 81, 27, 52, 13, 89, 80, 64, 63, 55, 49, 56, 41, 0, 18, 30, 18, 76, 51, 3, 78, 73, 76, 99, 58, 90, 10, 11, 93, 57, 73, 66, 81, 9, 93, 8, 48, 8, 34, 51, 72, 90, 16, 30, 71, 88, 72, 14, 87, 16, 3, 48, 71, 33, 67, 0, 25, 82, 68, 83, 82, 84, 59, 35, 0, 87, 72, 81, 97, 89, 64, 19, 53, 22, 23, 25, 4, 28, 11, 45]",75,1024,21
570,32,78.0,22814,149.69228059999296,"[67, 95, 60, 30, 12, 42, 26, 88, 69, 30, 35, 82, 22, 31, 38, 58, 96, 61, 90, 10, 70, 81, 27, 86, 13, 89, 80, 64, 63, 55, 49, 56, 41, 0, 18, 30, 18, 76, 51, 3, 78, 73, 76, 99, 58, 90, 10, 11, 93, 22, 73, 66, 81, 9, 93, 8, 48, 8, 34, 51, 72, 90, 16, 30, 71, 88, 72, 14, 87, 16, 3, 48, 71, 33, 67, 0, 25, 82, 68, 83, 82, 84, 59, 35, 0, 87, 72, 81, 97, 89, 64, 19, 53, 22, 23, 25, 4, 28, 11, 45]",75,1024,21
571,64,65.0,22855,150.11940590001177,"[67, 95, 60, 50, 12, 42, 26, 88, 69, 30, 35, 82, 22, 31, 38, 58, 96, 61, 90, 10, 70, 81, 27, 86, 13, 89, 62, 64, 63, 55, 49, 56, 91, 0, 18, 30, 18, 76, 51, 3, 78, 73, 24, 99, 58, 90, 10, 11, 93, 22, 73, 66, 81, 9, 93, 8, 48, 8, 34, 51, 72, 29, 16, 93, 71, 88, 72, 14, 87, 16, 3, 51, 71, 33, 70, 0, 25, 82, 68, 83, 82, 84, 59, 35, 0, 87, 72, 81, 97, 89, 17, 19, 53, 22, 23, 25, 4, 28, 11, 45]",75,1024,21
572,128,52.0,22930,150.89877249998972,"[67, 95, 60, 50, 12, 42, 26, 88, 69, 30, 64, 82, 22, 31, 80, 58, 96, 61, 90, 10, 70, 81, 27, 86, 13, 89, 62, 64, 63, 55, 49, 56, 91, 0, 18, 30, 7, 76, 51, 3, 78, 73, 24, 99, 58, 90, 10, 34, 93, 6, 8, 66, 81, 9, 93, 8, 48, 8, 34, 51, 72, 29, 16, 93, 71, 62, 72, 14, 87, 16, 3, 51, 94, 33, 70, 0, 25, 82, 68, 83, 82, 84, 59, 35, 0, 63, 72, 81, 97, 89, 17, 19, 53, 5, 23, 57, 4, 28, 11, 45]",75,1024,21
573,256,37.0,23070,152.33116130001144,"[67, 95, 60, 50, 12, 42, 26, 88, 69, 30, 64, 82, 22, 31, 80, 58, 96, 61, 90, 10, 70, 81, 27, 86, 13, 89, 62, 8, 63, 55, 49, 56, 91, 0, 18, 30, 7, 76, 51, 9, 78, 73, 24, 99, 32, 90, 10, 20, 23, 6, 8, 66, 81, 46, 93, 8, 48, 8, 34, 99, 72, 29, 89, 93, 71, 62, 72, 14, 87, 16, 3, 51, 94, 33, 70, 0, 25, 76, 68, 83, 82, 84, 59, 35, 36, 63, 84, 81, 97, 89, 17, 19, 53, 5, 23, 57, 4, 28, 11, 45]",75,1024,21
574,512,30.0,23333,155.10754989998532,"[67, 95, 60, 50, 12, 42, 26, 88, 69, 30, 64, 82, 22, 31, 80, 58, 96, 61, 90, 10, 3, 81, 27, 86, 13, 89, 62, 1, 63, 55, 49, 56, 91, 0, 18, 30, 7, 43, 51, 9, 78, 73, 24, 99, 32, 94, 10, 20, 23, 6, 8, 66, 81, 46, 93, 8, 48, 79, 34, 99, 74, 29, 89, 93, 71, 62, 72, 14, 87, 16, 3, 51, 94, 33, 70, 0, 25, 76, 68, 83, 82, 84, 59, 35, 36, 63, 84, 81, 97, 89, 17, 19, 53, 5, 23, 57, 4, 28, 85, 45]",75,1024,21
575,1024,25.0,23850,160.54279760000645,"[67, 95, 60, 50, 12, 42, 26, 88, 69, 30, 64, 82, 22, 31, 80, 58, 96, 61, 90, 10, 3, 81, 27, 86, 13, 89, 62, 1, 63, 55, 49, 56, 91, 0, 18, 30, 7, 43, 51, 9, 78, 73, 24, 99, 32, 94, 10, 20, 23, 6, 8, 66, 81, 46, 77, 8, 48, 79, 34, 99, 74, 29, 89, 93, 71, 62, 72, 14, 87, 16, 3, 51, 15, 33, 70, 0, 25, 76, 68, 83, 82, 84, 59, 28, 36, 41, 84, 81, 97, 89, 17, 19, 53, 5, 65, 57, 4, 28, 85, 45]",75,1024,21
576,0,102.0,23850,160.6316225999908,"[8, 72, 35, 66, 23, 19, 48, 67, 24, 86, 66, 64, 2, 64, 37, 10, 46, 95, 82, 38, 38, 41, 67, 15, 24, 68, 25, 44, 66, 8, 27, 58, 74, 41, 80, 50, 89, 99, 19, 12, 41, 0, 54, 75, 62, 90, 58, 20, 29, 2, 49, 24, 19, 36, 11, 91, 69, 47, 49, 80, 17, 5, 57, 47, 20, 10, 37, 82, 95, 97, 51, 15, 1, 70, 15, 51, 51, 3, 2, 25, 52, 19, 28, 26, 58, 96, 71, 87, 75, 4, 22, 19, 32, 2, 64, 73, 2, 60, 23, 42]",75,1024,22
577,1,102.0,23851,160.72745909998775,"[8, 72, 35, 66, 23, 19, 48, 67, 24, 86, 66, 64, 2, 64, 37, 10, 46, 95, 82, 38, 38, 41, 67, 15, 24, 68, 25, 44, 66, 8, 27, 58, 74, 41, 80, 50, 89, 99, 19, 12, 41, 0, 54, 75, 62, 90, 58, 20, 29, 2, 49, 24, 19, 36, 11, 91, 69, 47, 49, 80, 17, 5, 57, 47, 20, 10, 37, 82, 95, 97, 51, 15, 1, 70, 15, 51, 51, 3, 2, 25, 52, 19, 28, 26, 58, 96, 71, 87, 75, 4, 22, 19, 32, 2, 64, 73, 2, 60, 23, 42]",75,1024,22
578,2,100.0,23853,160.82444389999728,"[8, 72, 35, 66, 23, 19, 48, 67, 24, 86, 66, 64, 2, 64, 37, 10, 46, 95, 82, 38, 38, 41, 67, 15, 24, 68, 25, 44, 66, 8, 27, 58, 74, 41, 80, 50, 89, 99, 19, 12, 41, 0, 54, 75, 62, 90, 58, 20, 29, 2, 14, 24, 19, 36, 11, 91, 69, 47, 49, 80, 17, 5, 57, 47, 20, 10, 37, 82, 95, 97, 51, 15, 1, 70, 15, 51, 51, 3, 2, 25, 52, 19, 28, 26, 58, 96, 71, 87, 75, 4, 22, 19, 32, 2, 64, 73, 2, 60, 23, 42]",75,1024,22
579,4,100.0,23855,160.9316087999905,"[8, 72, 35, 66, 23, 19, 48, 67, 24, 86, 66, 64, 2, 64, 37, 10, 46, 95, 82, 38, 38, 41, 67, 15, 24, 68, 25, 44, 66, 8, 27, 58, 74, 41, 80, 50, 89, 99, 19, 12, 41, 0, 54, 75, 62, 90, 58, 20, 29, 2, 14, 24, 19, 36, 11, 91, 69, 47, 49, 80, 17, 5, 57, 47, 20, 10, 37, 82, 95, 97, 51, 15, 1, 70, 15, 51, 51, 3, 2, 25, 52, 19, 28, 26, 58, 96, 71, 87, 75, 4, 22, 19, 32, 2, 64, 73, 2, 60, 23, 42]",75,1024,22
580,8,94.0,23861,161.0633395999903,"[8, 72, 35, 66, 23, 19, 48, 33, 24, 86, 66, 64, 2, 64, 37, 10, 46, 95, 82, 38, 38, 41, 67, 15, 24, 68, 25, 44, 66, 8, 27, 58, 74, 41, 80, 50, 89, 99, 19, 12, 41, 0, 54, 75, 62, 90, 58, 20, 29, 2, 14, 24, 19, 36, 11, 91, 69, 47, 49, 80, 17, 5, 57, 47, 20, 10, 37, 82, 95, 97, 51, 15, 1, 70, 77, 51, 51, 3, 2, 25, 52, 19, 28, 26, 58, 96, 71, 87, 75, 4, 22, 19, 32, 2, 64, 73, 2, 60, 23, 42]",75,1024,22
581,16,89.0,23872,161.23701159999473,"[8, 72, 35, 66, 23, 19, 48, 33, 24, 86, 66, 64, 2, 64, 37, 10, 46, 95, 82, 82, 38, 41, 67, 15, 24, 68, 25, 44, 66, 8, 27, 58, 74, 41, 80, 50, 75, 99, 19, 12, 41, 0, 54, 75, 62, 90, 58, 20, 29, 2, 14, 24, 19, 36, 11, 91, 69, 47, 49, 80, 17, 5, 57, 47, 20, 10, 37, 82, 95, 97, 51, 15, 1, 70, 77, 51, 51, 3, 2, 25, 52, 19, 28, 26, 58, 96, 71, 87, 75, 4, 22, 26, 32, 2, 64, 73, 2, 60, 23, 42]",75,1024,22
