,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1405,326,3.8918953999964288,380.0,65744.0,200,0.75,1024
1406,327,3.9035189999995055,380.0,65945.0,200,0.75,1024
1407,328,3.914915999994264,380.0,66146.0,200,0.75,1024
1408,329,3.9270599000010407,380.0,66347.0,200,0.75,1024
1409,330,3.9394776999979513,380.0,66548.0,200,0.75,1024
1410,331,3.9504723999998532,380.0,66749.0,200,0.75,1024
1411,332,3.962797399988631,380.0,66950.0,200,0.75,1024
1412,333,3.975760299988906,380.0,67151.0,200,0.75,1024
1413,334,3.9889284999953816,380.0,67352.0,200,0.75,1024
1414,335,4.000506199998199,380.0,67553.0,200,0.75,1024
1415,336,4.012809199994081,380.0,67754.0,200,0.75,1024
1416,337,4.024770499992883,380.0,67955.0,200,0.75,1024
1417,338,4.0370865000004414,380.0,68156.0,200,0.75,1024
1418,339,4.04827449998993,380.0,68357.0,200,0.75,1024
1419,340,4.0602535999933025,380.0,68558.0,200,0.75,1024
1420,341,4.07201439999335,380.0,68759.0,200,0.75,1024
1421,342,4.084241099990322,380.0,68960.0,200,0.75,1024
1422,343,4.096875299990643,380.0,69161.0,200,0.75,1024
1423,344,4.109381999995094,380.0,69362.0,200,0.75,1024
1424,345,4.121533699988504,380.0,69563.0,200,0.75,1024
1425,346,4.133105499990052,380.0,69764.0,200,0.75,1024
1426,347,4.1454718000022694,380.0,69965.0,200,0.75,1024
1427,348,4.1576301000022795,380.0,70166.0,200,0.75,1024
1428,349,4.1694544999918435,380.0,70367.0,200,0.75,1024
1429,350,4.182507799996529,380.0,70568.0,200,0.75,1024
1430,351,4.19497229999979,380.0,70769.0,200,0.75,1024
1431,352,4.207310400001006,380.0,70970.0,200,0.75,1024
1432,353,4.218861100001959,380.0,71171.0,200,0.75,1024
1433,354,4.230276599992067,380.0,71372.0,200,0.75,1024
1434,355,4.242452999998932,380.0,71573.0,200,0.75,1024
1435,356,4.2548564999888185,380.0,71774.0,200,0.75,1024
1436,357,4.265588099995512,380.0,71975.0,200,0.75,1024
1437,358,4.278013999995892,380.0,72176.0,200,0.75,1024
1438,359,4.290219299989985,380.0,72377.0,200,0.75,1024
1439,360,4.304508399989572,380.0,72578.0,200,0.75,1024
1440,361,4.316771899990272,380.0,72779.0,200,0.75,1024
1441,362,4.329178200001479,380.0,72980.0,200,0.75,1024
1442,363,4.341211299994029,380.0,73181.0,200,0.75,1024
1443,364,4.352894700001343,380.0,73382.0,200,0.75,1024
1444,365,4.365178499996546,380.0,73583.0,200,0.75,1024
1445,366,4.377550899997004,380.0,73784.0,200,0.75,1024
1446,367,4.389589699989301,380.0,73985.0,200,0.75,1024
1447,368,4.402963799991994,380.0,74186.0,200,0.75,1024
1448,369,4.414318099996308,380.0,74387.0,200,0.75,1024
1449,370,4.426605499989819,380.0,74588.0,200,0.75,1024
1450,371,4.438981100000092,380.0,74789.0,200,0.75,1024
1451,372,4.450060899995151,380.0,74990.0,200,0.75,1024
1452,373,4.463066999989678,380.0,75191.0,200,0.75,1024
1453,374,4.475029499997618,380.0,75392.0,200,0.75,1024
1454,375,4.487037400002009,380.0,75593.0,200,0.75,1024
1455,376,4.499703199995565,380.0,75794.0,200,0.75,1024
1456,377,4.511806700000307,380.0,75995.0,200,0.75,1024
1457,378,4.524089099999401,380.0,76196.0,200,0.75,1024
1458,379,4.535965999995824,380.0,76397.0,200,0.75,1024
1459,380,4.547324099999969,380.0,76598.0,200,0.75,1024
1460,381,4.5595062999927904,380.0,76799.0,200,0.75,1024
1461,382,4.572690699991654,380.0,77000.0,200,0.75,1024
1462,383,4.583710399994743,380.0,77201.0,200,0.75,1024
1463,384,4.596569999994244,380.0,77402.0,200,0.75,1024
1464,385,4.60887989999901,380.0,77603.0,200,0.75,1024
1465,386,4.620988099995884,380.0,77804.0,200,0.75,1024
1466,387,4.632494099991163,380.0,78005.0,200,0.75,1024
1467,388,4.644623200001661,380.0,78206.0,200,0.75,1024
1468,389,4.656653699988965,380.0,78407.0,200,0.75,1024
1469,390,4.667812400002731,380.0,78608.0,200,0.75,1024
1470,391,4.680319899998722,380.0,78809.0,200,0.75,1024
1471,392,4.692483399994671,380.0,79010.0,200,0.75,1024
1472,393,4.704490599993733,380.0,79211.0,200,0.75,1024
1473,394,4.716976199997589,380.0,79412.0,200,0.75,1024
1474,395,4.729747099991073,380.0,79613.0,200,0.75,1024
1475,396,4.741807599988533,380.0,79814.0,200,0.75,1024
1476,397,4.753726299997652,380.0,80015.0,200,0.75,1024
1477,398,4.764628899996751,380.0,80216.0,200,0.75,1024
1478,399,4.776928499995847,380.0,80417.0,200,0.75,1024
1479,400,4.789375299995299,380.0,80618.0,200,0.75,1024
1480,401,4.800244400001247,380.0,80819.0,200,0.75,1024
1481,402,4.813474900001893,380.0,81020.0,200,0.75,1024
1482,403,4.825645399992936,380.0,81221.0,200,0.75,1024
1483,404,4.838349099998595,380.0,81422.0,200,0.75,1024
1484,405,4.849387700000079,380.0,81623.0,200,0.75,1024
1485,406,4.861440299995593,380.0,81824.0,200,0.75,1024
1486,407,4.873342199993203,380.0,82025.0,200,0.75,1024
1487,408,4.88405480000074,380.0,82226.0,200,0.75,1024
1488,409,4.8970141999889165,380.0,82427.0,200,0.75,1024
1489,410,4.909428099999786,380.0,82628.0,200,0.75,1024
1490,411,4.9211189999914495,380.0,82829.0,200,0.75,1024
1491,412,4.933949099999154,380.0,83030.0,200,0.75,1024
1492,413,4.946216500000446,380.0,83231.0,200,0.75,1024
1493,414,4.958231199998409,380.0,83432.0,200,0.75,1024
1494,415,4.970043499997701,380.0,83633.0,200,0.75,1024
1495,416,4.981196699998691,380.0,83834.0,200,0.75,1024
1496,417,4.993021100002807,380.0,84035.0,200,0.75,1024
1497,418,5.004962899998645,380.0,84236.0,200,0.75,1024
1498,419,5.0156715999910375,380.0,84437.0,200,0.75,1024
1499,420,5.028357399991364,380.0,84638.0,200,0.75,1024
1500,421,5.040285800001584,380.0,84839.0,200,0.75,1024
1501,422,5.051665099992533,380.0,85040.0,200,0.75,1024
1502,423,5.063337200001115,380.0,85241.0,200,0.75,1024
1503,424,5.075086400000146,380.0,85442.0,200,0.75,1024
1504,425,5.086800699995365,380.0,85643.0,200,0.75,1024
1505,426,5.097808599995915,380.0,85844.0,200,0.75,1024
1506,427,5.109536699994351,380.0,86045.0,200,0.75,1024
1507,428,5.121178699992015,380.0,86246.0,200,0.75,1024
1508,429,5.132053900000756,380.0,86447.0,200,0.75,1024
1509,430,5.144830599994748,380.0,86648.0,200,0.75,1024
1510,431,5.156682000000728,380.0,86849.0,200,0.75,1024
1511,432,5.167355600002338,380.0,87050.0,200,0.75,1024
1512,433,5.17922209999233,380.0,87251.0,200,0.75,1024
1513,434,5.191496400002507,380.0,87452.0,200,0.75,1024
1514,435,5.20355199999176,380.0,87653.0,200,0.75,1024
1515,436,5.2145465999929,380.0,87854.0,200,0.75,1024
1516,437,5.226773699992918,380.0,88055.0,200,0.75,1024
1517,438,5.238512399999308,380.0,88256.0,200,0.75,1024
1518,439,5.250527600001078,381.0,88458.0,200,0.75,1024
1519,440,5.262714999989839,381.0,88659.0,200,0.75,1024
1520,441,5.2746121999953175,381.0,88860.0,200,0.75,1024
1521,442,5.286356500000693,381.0,89061.0,200,0.75,1024
1522,443,5.297780900000362,381.0,89262.0,200,0.75,1024
1523,444,5.309492599990335,381.0,89463.0,200,0.75,1024
1524,445,5.321542899997439,381.0,89664.0,200,0.75,1024
1525,446,5.332395099991118,381.0,89865.0,200,0.75,1024
1526,447,5.345456900002318,381.0,90066.0,200,0.75,1024
1527,448,5.357661000001826,381.0,90267.0,200,0.75,1024
1528,449,5.369273099990096,381.0,90468.0,200,0.75,1024
1529,450,5.381068599992432,381.0,90669.0,200,0.75,1024
1530,451,5.393451500000083,381.0,90870.0,200,0.75,1024
1531,452,5.405625799990958,381.0,91071.0,200,0.75,1024
1532,453,5.416422299997066,381.0,91272.0,200,0.75,1024
1533,454,5.428487600001972,381.0,91473.0,200,0.75,1024
1534,455,5.440766200001235,381.0,91674.0,200,0.75,1024
1535,456,5.451717399992049,381.0,91875.0,200,0.75,1024
1536,457,5.4642804999894,381.0,92076.0,200,0.75,1024
1537,458,5.4764933999977075,381.0,92277.0,200,0.75,1024
1538,459,5.488748599993414,381.0,92478.0,200,0.75,1024
1539,460,5.499684199996409,381.0,92679.0,200,0.75,1024
1540,461,5.511563099993509,381.0,92880.0,200,0.75,1024
1541,462,5.52388009999413,381.0,93081.0,200,0.75,1024
1542,463,5.534630499998457,381.0,93282.0,200,0.75,1024
1543,464,5.546533999993699,381.0,93483.0,200,0.75,1024
1544,465,5.55887690000236,381.0,93684.0,200,0.75,1024
1545,466,5.570133599991095,381.0,93885.0,200,0.75,1024
1546,467,5.582368099989253,381.0,94086.0,200,0.75,1024
1547,468,5.594179499996244,381.0,94287.0,200,0.75,1024
1548,469,5.606241499990574,381.0,94488.0,200,0.75,1024
1549,470,5.616791299995384,381.0,94689.0,200,0.75,1024
1550,471,5.628695299994433,381.0,94890.0,200,0.75,1024
1551,472,5.640416399997775,381.0,95091.0,200,0.75,1024
1552,473,5.651106199991773,381.0,95292.0,200,0.75,1024
1553,474,5.663090199988801,381.0,95493.0,200,0.75,1024
1554,475,5.675950099990587,381.0,95694.0,200,0.75,1024
1555,476,5.688385200002813,381.0,95895.0,200,0.75,1024
1556,477,5.699734099995112,381.0,96096.0,200,0.75,1024
1557,478,5.711572399988654,381.0,96297.0,200,0.75,1024
1558,479,5.72419280000031,381.0,96498.0,200,0.75,1024
1559,480,5.735212599989609,381.0,96699.0,200,0.75,1024
1560,481,5.7469650999992155,381.0,96900.0,200,0.75,1024
1561,482,5.758994399991934,381.0,97101.0,200,0.75,1024
1562,483,5.771210599996266,381.0,97302.0,200,0.75,1024
1563,484,5.78216909999901,381.0,97503.0,200,0.75,1024
1564,485,5.795031100002234,381.0,97704.0,200,0.75,1024
1565,486,5.807394399991608,381.0,97905.0,200,0.75,1024
1566,487,5.818093199995928,381.0,98106.0,200,0.75,1024
1567,488,5.830163299993728,381.0,98307.0,200,0.75,1024
1568,489,5.842339900002116,381.0,98508.0,200,0.75,1024
1569,490,5.8546288999932585,381.0,98709.0,200,0.75,1024
1570,491,5.865540400001919,381.0,98910.0,200,0.75,1024
1571,492,5.877717800001847,381.0,99111.0,200,0.75,1024
1572,493,5.8896051999909105,381.0,99312.0,200,0.75,1024
1573,494,5.903683099997579,381.0,99513.0,200,0.75,1024
1574,495,5.915168499996071,381.0,99714.0,200,0.75,1024
1575,496,5.928108799998881,381.0,99915.0,200,0.75,1024
1576,497,5.9402054999955,381.0,100116.0,200,0.75,1024
1577,498,5.951154900001711,381.0,100317.0,200,0.75,1024
1578,499,5.963056799999322,381.0,100518.0,200,0.75,1024
1579,500,5.9752557999891,381.0,100719.0,200,0.75,1024
1580,501,5.987423500002478,381.0,100920.0,200,0.75,1024
1581,502,5.998583299995516,381.0,101121.0,200,0.75,1024
1582,503,6.011619899989455,381.0,101322.0,200,0.75,1024
1583,504,6.023978899989743,381.0,101523.0,200,0.75,1024
1584,505,6.035568499995861,381.0,101724.0,200,0.75,1024
1585,506,6.047287299996242,381.0,101925.0,200,0.75,1024
1586,507,6.059333199998946,381.0,102126.0,200,0.75,1024
1587,508,6.071149099996546,381.0,102327.0,200,0.75,1024
1588,509,6.082797099996242,381.0,102528.0,200,0.75,1024
1589,510,6.094639199989615,381.0,102729.0,200,0.75,1024
1590,511,6.106520000001183,381.0,102930.0,200,0.75,1024
1591,512,6.118714500000351,381.0,103131.0,200,0.75,1024
1592,513,6.132918899995275,381.0,103332.0,200,0.75,1024
1593,514,6.145163099994534,381.0,103533.0,200,0.75,1024
1594,515,6.157634899995173,381.0,103734.0,200,0.75,1024
1595,516,6.169486500002677,381.0,103935.0,200,0.75,1024
1596,517,6.181077599991113,381.0,104136.0,200,0.75,1024
1597,518,6.193210699988413,381.0,104337.0,200,0.75,1024
1598,519,6.204971999992267,381.0,104538.0,200,0.75,1024
1599,520,6.217611399988527,381.0,104739.0,200,0.75,1024
1600,521,6.230028599995421,381.0,104940.0,200,0.75,1024
1601,522,6.242159899993567,381.0,105141.0,200,0.75,1024
1602,523,6.254108199995244,381.0,105342.0,200,0.75,1024
1603,524,6.265143899989198,381.0,105543.0,200,0.75,1024
1604,525,6.277311199999531,381.0,105744.0,200,0.75,1024
1605,526,6.2897850000008475,381.0,105945.0,200,0.75,1024
1606,527,6.300758400000632,381.0,106146.0,200,0.75,1024
1607,528,6.313037699990673,381.0,106347.0,200,0.75,1024
1608,529,6.327000699995551,381.0,106548.0,200,0.75,1024
1609,530,6.339599500002805,381.0,106749.0,200,0.75,1024
1610,531,6.3509791999968,381.0,106950.0,200,0.75,1024
1611,532,6.363317499999539,381.0,107151.0,200,0.75,1024
1612,533,6.375667799991788,381.0,107352.0,200,0.75,1024
1613,534,6.387921599991387,381.0,107553.0,200,0.75,1024
1614,535,6.399365799996303,381.0,107754.0,200,0.75,1024
1615,536,0.004932999989250675,381.0,107955.0,200,0.75,1024
1616,537,0.019313099997816607,381.0,108156.0,200,0.75,1024
1617,538,0.035236899988376535,381.0,108357.0,200,0.75,1024
1618,539,0.04914699999790173,381.0,108558.0,200,0.75,1024
1619,540,0.061358999999356456,381.0,108759.0,200,0.75,1024
1620,541,0.07565210000029765,381.0,108960.0,200,0.75,1024
1621,542,0.08789719999185763,381.0,109161.0,200,0.75,1024
1622,543,0.09900389998801984,381.0,109362.0,200,0.75,1024
1623,544,0.1112210999999661,381.0,109563.0,200,0.75,1024
1624,545,0.12525489999097772,381.0,109764.0,200,0.75,1024
1625,546,0.13679629999387544,381.0,109965.0,200,0.75,1024
1626,547,0.14920069999061525,381.0,110166.0,200,0.75,1024
1627,548,0.16129109999747016,381.0,110367.0,200,0.75,1024
1628,549,0.1731693999900017,381.0,110568.0,200,0.75,1024
1629,550,0.18532589999085758,381.0,110769.0,200,0.75,1024
1630,551,0.19648259998939466,381.0,110970.0,200,0.75,1024
1631,552,0.20914279999851715,381.0,111171.0,200,0.75,1024
1632,553,0.22398119998979382,381.0,111372.0,200,0.75,1024
1633,554,0.23659309999493416,381.0,111573.0,200,0.75,1024
1634,555,0.2493149999936577,381.0,111774.0,200,0.75,1024
1635,556,0.2616616999875987,381.0,111975.0,200,0.75,1024
1636,557,0.27395719999913126,381.0,112176.0,200,0.75,1024
1637,558,0.28608239999448415,381.0,112377.0,200,0.75,1024
1638,559,0.29744969999592286,381.0,112578.0,200,0.75,1024
1639,560,0.30953119999321643,381.0,112779.0,200,0.75,1024
1640,561,0.321602999989409,381.0,112980.0,200,0.75,1024
1641,562,0.3327862999867648,381.0,113181.0,200,0.75,1024
1642,563,0.34502819999761414,381.0,113382.0,200,0.75,1024
1643,564,0.35851539998839144,381.0,113583.0,200,0.75,1024
1644,565,0.3710545999929309,381.0,113784.0,200,0.75,1024
1645,566,0.38260949999676086,381.0,113985.0,200,0.75,1024
1646,567,0.3948894999921322,381.0,114186.0,200,0.75,1024
1647,568,0.40711559999908786,381.0,114387.0,200,0.75,1024
1648,569,0.4212356999923941,381.0,114588.0,200,0.75,1024
1649,570,0.4329457999992883,381.0,114789.0,200,0.75,1024
1650,571,0.4450771999981953,381.0,114990.0,200,0.75,1024
1651,572,0.45835439999063965,381.0,115191.0,200,0.75,1024
1652,573,0.47094889999425504,381.0,115392.0,200,0.75,1024
1653,574,0.48250699999334756,381.0,115593.0,200,0.75,1024
1654,575,0.4949682999867946,381.0,115794.0,200,0.75,1024
1655,576,0.5079368999868166,381.0,115995.0,200,0.75,1024
1656,577,0.5203562999959104,381.0,116196.0,200,0.75,1024
1657,578,0.5329723999893758,381.0,116397.0,200,0.75,1024
1658,579,0.5454181999957655,381.0,116598.0,200,0.75,1024
1659,580,0.5587124999874504,381.0,116799.0,200,0.75,1024
1660,581,0.5713670999975875,381.0,117000.0,200,0.75,1024
1661,582,0.5830105999921216,381.0,117201.0,200,0.75,1024
1662,583,0.5956307999877026,381.0,117402.0,200,0.75,1024
1663,584,0.6080557999957819,381.0,117603.0,200,0.75,1024
1664,585,0.6203462999983458,381.0,117804.0,200,0.75,1024
1665,586,0.6319777999888174,381.0,118005.0,200,0.75,1024
1666,587,0.6444932999875164,381.0,118206.0,200,0.75,1024
1667,588,0.657449499994982,381.0,118407.0,200,0.75,1024
1668,589,0.6700336999929277,381.0,118608.0,200,0.75,1024
1669,590,0.6816032999922754,381.0,118809.0,200,0.75,1024
1670,591,0.6942821999982698,381.0,119010.0,200,0.75,1024
1671,592,0.7066242000000784,381.0,119211.0,200,0.75,1024
1672,593,0.7188953999866499,381.0,119412.0,200,0.75,1024
1673,594,0.7302639999979874,381.0,119613.0,200,0.75,1024
1674,595,0.7427450999966823,381.0,119814.0,200,0.75,1024
1675,596,0.7548190999950748,381.0,120015.0,200,0.75,1024
1676,597,0.7679978999949526,381.0,120216.0,200,0.75,1024
1677,598,0.7800308999867411,381.0,120417.0,200,0.75,1024
1678,599,0.7921337999869138,381.0,120618.0,200,0.75,1024
1679,600,0.8042457999981707,381.0,120819.0,200,0.75,1024
1680,601,0.8185915999929421,381.0,121020.0,200,0.75,1024
1681,602,0.8302551999950083,381.0,121221.0,200,0.75,1024
1682,603,0.8426993999892147,381.0,121422.0,200,0.75,1024
1683,604,0.8550542999873869,381.0,121623.0,200,0.75,1024
1684,605,0.866826499986928,381.0,121824.0,200,0.75,1024
1685,606,0.8796568999969168,381.0,122025.0,200,0.75,1024
1686,607,0.8917605999886291,381.0,122226.0,200,0.75,1024
1687,608,0.9044676999910735,381.0,122427.0,200,0.75,1024
1688,609,0.9155113999877358,381.0,122628.0,200,0.75,1024
1689,610,0.9277410999929998,381.0,122829.0,200,0.75,1024
1690,611,0.93995869999344,381.0,123030.0,200,0.75,1024
1691,612,0.9520429999975022,381.0,123231.0,200,0.75,1024
1692,613,0.9631706999934977,381.0,123432.0,200,0.75,1024
1693,614,0.9764155999873765,381.0,123633.0,200,0.75,1024
1694,615,0.9891171999915969,381.0,123834.0,200,0.75,1024
1695,616,1.001588199986145,381.0,124035.0,200,0.75,1024
1696,617,1.0130067999998573,381.0,124236.0,200,0.75,1024
1697,618,1.0249882999924012,381.0,124437.0,200,0.75,1024
1698,619,1.0375966999999946,381.0,124638.0,200,0.75,1024
1699,620,1.048704099986935,381.0,124839.0,200,0.75,1024
1700,621,1.0609585999918636,381.0,125040.0,200,0.75,1024
1701,622,1.0733935999887763,381.0,125241.0,200,0.75,1024
1702,623,1.08605759999773,381.0,125442.0,200,0.75,1024
1703,624,1.0993175999901723,381.0,125643.0,200,0.75,1024
1704,625,1.1122028999961913,381.0,125844.0,200,0.75,1024
1705,626,1.1245293999963906,381.0,126045.0,200,0.75,1024
1706,627,1.1365610999928322,381.0,126246.0,200,0.75,1024
1707,628,1.1477154999884078,381.0,126447.0,200,0.75,1024
1708,629,1.160130099990056,381.0,126648.0,200,0.75,1024
1709,630,1.1726640999986557,381.0,126849.0,200,0.75,1024
1710,631,1.1844696999905864,381.0,127050.0,200,0.75,1024
1711,632,1.1974190999899292,381.0,127251.0,200,0.75,1024
1712,633,1.2095622999913758,381.0,127452.0,200,0.75,1024
1713,634,1.221752599987667,381.0,127653.0,200,0.75,1024
1714,635,1.2328771999891615,381.0,127854.0,200,0.75,1024
1715,636,1.2451954999996815,381.0,128055.0,200,0.75,1024
1716,637,1.2574879999883706,381.0,128256.0,200,0.75,1024
1717,638,1.2698600999865448,381.0,128457.0,200,0.75,1024
1718,639,1.280995699999039,381.0,128658.0,200,0.75,1024
1719,640,1.2938657999911811,381.0,128859.0,200,0.75,1024
1720,641,1.3061025999923004,381.0,129060.0,200,0.75,1024
1721,642,1.3182819999929052,381.0,129261.0,200,0.75,1024
1722,643,1.3296139999874867,381.0,129462.0,200,0.75,1024
1723,644,1.3424290999973891,381.0,129663.0,200,0.75,1024
1724,645,1.3548948999959975,381.0,129864.0,200,0.75,1024
1725,646,1.3659607999870786,381.0,130065.0,200,0.75,1024
1726,647,1.3783206999942195,381.0,130266.0,200,0.75,1024
1727,648,1.3917650999937905,381.0,130467.0,200,0.75,1024
1728,649,1.4044469999935245,381.0,130668.0,200,0.75,1024
1729,650,1.4158297999965725,381.0,130869.0,200,0.75,1024
1730,651,1.4281942999950843,381.0,131070.0,200,0.75,1024
1731,652,1.4403800999862142,381.0,131271.0,200,0.75,1024
1732,653,1.4527294999861624,381.0,131472.0,200,0.75,1024
1733,654,1.4639291999919806,381.0,131673.0,200,0.75,1024
1734,655,1.4759639999974752,381.0,131874.0,200,0.75,1024
1735,656,1.4880481000000145,381.0,132075.0,200,0.75,1024
1736,657,1.5006958999874769,381.0,132276.0,200,0.75,1024
1737,658,1.512800899989088,381.0,132477.0,200,0.75,1024
1738,659,1.5256016999919666,381.0,132678.0,200,0.75,1024
1739,660,1.5380258999939542,381.0,132879.0,200,0.75,1024
1740,661,1.5492620000004536,381.0,133080.0,200,0.75,1024
1741,662,1.5616927999944892,381.0,133281.0,200,0.75,1024
1742,663,1.5738837999961106,381.0,133482.0,200,0.75,1024
1743,664,1.585806799994316,381.0,133683.0,200,0.75,1024
1744,665,1.6016428000002634,381.0,133884.0,200,0.75,1024
1745,666,1.6130507999914698,381.0,134085.0,200,0.75,1024
1746,667,1.62529879999056,381.0,134286.0,200,0.75,1024
1747,668,1.6379559999913909,381.0,134487.0,200,0.75,1024
1748,669,1.6491066999878967,381.0,134688.0,200,0.75,1024
1749,670,1.661404299986316,381.0,134889.0,200,0.75,1024
1750,671,1.673394899989944,381.0,135090.0,200,0.75,1024
1751,672,1.6854058999888366,381.0,135291.0,200,0.75,1024
1752,673,1.6982221999933245,381.0,135492.0,200,0.75,1024
1753,674,1.710509299999103,381.0,135693.0,200,0.75,1024
1754,675,1.722807099999045,381.0,135894.0,200,0.75,1024
1755,676,1.7353398999985075,381.0,136095.0,200,0.75,1024
1756,677,1.747052699996857,381.0,136296.0,200,0.75,1024
1757,678,1.759445699994103,381.0,136497.0,200,0.75,1024
1758,679,1.7722765999933472,381.0,136698.0,200,0.75,1024
1759,680,1.7846235999895725,381.0,136899.0,200,0.75,1024
1760,681,1.796184099992388,381.0,137100.0,200,0.75,1024
1761,682,1.809534199986956,381.0,137301.0,200,0.75,1024
1762,683,1.822139199997764,381.0,137502.0,200,0.75,1024
1763,684,1.8342290999862598,381.0,137703.0,200,0.75,1024
1764,685,1.8458872999908635,381.0,137904.0,200,0.75,1024
1765,686,1.8582051999983378,381.0,138105.0,200,0.75,1024
1766,687,1.8703141999867512,381.0,138306.0,200,0.75,1024
1767,688,1.8814055999973789,381.0,138507.0,200,0.75,1024
1768,689,1.893692599987844,381.0,138708.0,200,0.75,1024
1769,690,1.9067013999883784,381.0,138909.0,200,0.75,1024
1770,691,1.9199026999995112,381.0,139110.0,200,0.75,1024
1771,692,1.9318090999877313,381.0,139311.0,200,0.75,1024
1772,693,1.945112599991262,381.0,139512.0,200,0.75,1024
1773,694,1.9572142999968491,381.0,139713.0,200,0.75,1024
1774,695,1.9693721999938134,381.0,139914.0,200,0.75,1024
1775,696,1.980935599989607,381.0,140115.0,200,0.75,1024
1776,697,1.9932545999909053,381.0,140316.0,200,0.75,1024
1777,698,2.0054783999948995,381.0,140517.0,200,0.75,1024
1778,699,2.018555799993919,381.0,140718.0,200,0.75,1024
1779,700,2.030605799998739,381.0,140919.0,200,0.75,1024
1780,701,2.0429816999967443,381.0,141120.0,200,0.75,1024
1781,702,2.055387000000337,381.0,141321.0,200,0.75,1024
1782,703,2.0666195999947377,381.0,141522.0,200,0.75,1024
1783,704,2.0784390999906464,381.0,141723.0,200,0.75,1024
1784,705,2.0910606999968877,381.0,141924.0,200,0.75,1024
1785,706,2.103298599991831,381.0,142125.0,200,0.75,1024
1786,707,2.114618099993095,381.0,142326.0,200,0.75,1024
1787,708,2.1279989999893587,381.0,142527.0,200,0.75,1024
1788,709,2.140882599996985,381.0,142728.0,200,0.75,1024
1789,710,2.1536256999970647,381.0,142929.0,200,0.75,1024
1790,711,2.164718799991533,381.0,143130.0,200,0.75,1024
1791,712,2.1773612999968464,381.0,143331.0,200,0.75,1024
1792,713,2.1902446999883978,381.0,143532.0,200,0.75,1024
1793,714,2.202312699999311,381.0,143733.0,200,0.75,1024
1794,715,2.2137356999883195,381.0,143934.0,200,0.75,1024
1795,716,2.2275994999945397,381.0,144135.0,200,0.75,1024
1796,717,2.2402158999902895,381.0,144336.0,200,0.75,1024
1797,718,2.2530969999934314,381.0,144537.0,200,0.75,1024
1798,719,2.264380099994014,381.0,144738.0,200,0.75,1024
1799,720,2.276952199987136,381.0,144939.0,200,0.75,1024
1800,721,2.2894206999917515,381.0,145140.0,200,0.75,1024
1801,722,2.3015405999904033,381.0,145341.0,200,0.75,1024
1802,723,2.313207599989255,381.0,145542.0,200,0.75,1024
1803,724,2.326803199990536,381.0,145743.0,200,0.75,1024
1804,725,2.3398022999899695,381.0,145944.0,200,0.75,1024
1805,726,2.3523451999935787,381.0,146145.0,200,0.75,1024
1806,727,2.363739099993836,381.0,146346.0,200,0.75,1024
1807,728,2.376222399994731,381.0,146547.0,200,0.75,1024
1808,729,2.3889026999968337,381.0,146748.0,200,0.75,1024
1809,730,2.4004929999937303,381.0,146949.0,200,0.75,1024
1810,731,2.4135607999924105,381.0,147150.0,200,0.75,1024
1811,732,2.4270068999903742,381.0,147351.0,200,0.75,1024
1812,733,2.439820100000361,381.0,147552.0,200,0.75,1024
1813,734,2.452466499991715,381.0,147753.0,200,0.75,1024
1814,735,2.4638264999957755,381.0,147954.0,200,0.75,1024
1815,736,2.476540699994075,381.0,148155.0,200,0.75,1024
1816,737,2.4890978999901563,381.0,148356.0,200,0.75,1024
1817,738,2.5006615999882342,381.0,148557.0,200,0.75,1024
1818,739,2.5128097999986494,381.0,148758.0,200,0.75,1024
1819,740,2.525319299995317,381.0,148959.0,200,0.75,1024
1820,741,2.5376907999889227,381.0,149160.0,200,0.75,1024
1821,742,2.5504922999971313,381.0,149361.0,200,0.75,1024
1822,743,2.562878400000045,381.0,149562.0,200,0.75,1024
1823,744,2.575254799987306,381.0,149763.0,200,0.75,1024
1824,745,2.5882966999924975,381.0,149964.0,200,0.75,1024
1825,746,2.6003356000001077,381.0,150165.0,200,0.75,1024
1826,747,2.6125522999936948,381.0,150366.0,200,0.75,1024
1827,748,2.6250826999894343,381.0,150567.0,200,0.75,1024
1828,749,2.640168999991147,381.0,150768.0,200,0.75,1024
1829,750,2.653683299999102,381.0,150969.0,200,0.75,1024
1830,751,2.6652113999880385,381.0,151170.0,200,0.75,1024
1831,752,2.677813399990555,381.0,151371.0,200,0.75,1024
1832,753,2.690320599998813,381.0,151572.0,200,0.75,1024
1833,754,2.7025309999880847,381.0,151773.0,200,0.75,1024
1834,755,2.71375649998663,381.0,151974.0,200,0.75,1024
1835,756,2.725715399996261,381.0,152175.0,200,0.75,1024
1836,757,2.7375175999914063,381.0,152376.0,200,0.75,1024
1837,758,2.7498643999861088,381.0,152577.0,200,0.75,1024
1838,759,2.7621607999899425,381.0,152778.0,200,0.75,1024
1839,760,2.7746764999901643,381.0,152979.0,200,0.75,1024
1840,761,2.7874339999980293,381.0,153180.0,200,0.75,1024
1841,762,2.7988698999979533,381.0,153381.0,200,0.75,1024
1842,763,2.8110400999867124,381.0,153582.0,200,0.75,1024
1843,764,2.8239308999909554,381.0,153783.0,200,0.75,1024
1844,765,2.836543299999903,381.0,153984.0,200,0.75,1024
1845,766,2.849314199993387,381.0,154185.0,200,0.75,1024
1846,767,2.861791399991489,381.0,154386.0,200,0.75,1024
1847,768,2.87384960000054,381.0,154587.0,200,0.75,1024
