,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
468,449,3.5045486000017263,38.0,458.0,200,0.5,1024
469,450,3.5130987000011373,38.0,459.0,200,0.5,1024
470,451,3.5211703999957535,38.0,460.0,200,0.5,1024
471,452,3.529976699996041,38.0,461.0,200,0.5,1024
472,453,3.5375436000031186,38.0,462.0,200,0.5,1024
473,454,3.547315300005721,38.0,463.0,200,0.5,1024
474,455,3.5547234999976354,38.0,464.0,200,0.5,1024
475,456,3.563075800004299,38.0,465.0,200,0.5,1024
476,457,3.5720948000089265,38.0,466.0,200,0.5,1024
477,458,3.5809543000068516,38.0,467.0,200,0.5,1024
478,459,3.588719899998978,38.0,468.0,200,0.5,1024
479,460,3.5973655999987386,38.0,469.0,200,0.5,1024
480,461,3.604810600008932,38.0,470.0,200,0.5,1024
481,462,3.613512299998547,38.0,471.0,200,0.5,1024
482,463,3.6209674999990966,38.0,472.0,200,0.5,1024
483,464,3.6297044000093592,38.0,473.0,200,0.5,1024
484,465,3.637029799996526,38.0,474.0,200,0.5,1024
485,466,3.64570380000805,38.0,475.0,200,0.5,1024
486,467,3.6534908000030555,38.0,476.0,200,0.5,1024
487,468,3.661649600006058,38.0,477.0,200,0.5,1024
488,469,3.6708999999973457,38.0,478.0,200,0.5,1024
489,470,3.679533500006073,38.0,479.0,200,0.5,1024
490,471,3.6873239999986254,38.0,480.0,200,0.5,1024
491,472,3.696139400009997,38.0,481.0,200,0.5,1024
492,473,3.703844500007108,38.0,482.0,200,0.5,1024
493,474,3.712572899996303,38.0,483.0,200,0.5,1024
494,475,3.719919299997855,38.0,484.0,200,0.5,1024
495,476,3.7285625000076834,38.0,485.0,200,0.5,1024
496,477,3.735961700003827,38.0,486.0,200,0.5,1024
497,478,3.7440976000070805,38.0,487.0,200,0.5,1024
498,479,3.7521529000077862,38.0,488.0,200,0.5,1024
499,480,3.759955700006685,38.0,489.0,200,0.5,1024
500,481,3.7694408999959705,38.0,490.0,200,0.5,1024
501,482,3.778328500004136,38.0,491.0,200,0.5,1024
502,483,3.7862859000015305,38.0,492.0,200,0.5,1024
503,484,3.7952910000021802,38.0,493.0,200,0.5,1024
504,485,3.8031866000092123,38.0,494.0,200,0.5,1024
505,486,3.811976800003322,38.0,495.0,200,0.5,1024
506,487,3.819451100003789,38.0,496.0,200,0.5,1024
507,488,3.8283809999993537,38.0,497.0,200,0.5,1024
508,489,3.8359786000073655,38.0,498.0,200,0.5,1024
509,490,3.8442574000073364,38.0,499.0,200,0.5,1024
510,491,3.852245900008711,38.0,500.0,200,0.5,1024
511,492,3.8600731000042288,38.0,501.0,200,0.5,1024
512,493,3.868515499998466,38.0,502.0,200,0.5,1024
513,494,3.8761729999969248,38.0,503.0,200,0.5,1024
514,495,3.8857980000029784,38.0,504.0,200,0.5,1024
515,496,3.8942953000077978,38.0,505.0,200,0.5,1024
516,497,3.9024389999976847,38.0,506.0,200,0.5,1024
517,498,3.911124000005657,38.0,507.0,200,0.5,1024
518,499,3.9189580000092974,38.0,508.0,200,0.5,1024
519,500,3.9272082000097726,38.0,509.0,200,0.5,1024
520,501,3.9352589000045555,38.0,510.0,200,0.5,1024
521,502,3.943679800009704,38.0,511.0,200,0.5,1024
522,503,3.951630600000499,38.0,512.0,200,0.5,1024
523,504,3.9595338000071933,38.0,513.0,200,0.5,1024
524,505,3.9689615000097547,38.0,514.0,200,0.5,1024
525,506,3.9769513000064762,38.0,515.0,200,0.5,1024
526,507,3.9863999000081094,38.0,516.0,200,0.5,1024
527,508,3.994968400002108,38.0,517.0,200,0.5,1024
528,509,4.003065900004003,38.0,518.0,200,0.5,1024
529,510,4.012119499995606,38.0,519.0,200,0.5,1024
530,511,4.019911800001864,38.0,520.0,200,0.5,1024
531,512,4.028636600007303,38.0,521.0,200,0.5,1024
532,513,4.036519400004181,38.0,522.0,200,0.5,1024
533,514,4.045171799996751,38.0,523.0,200,0.5,1024
534,515,4.053153200002271,38.0,524.0,200,0.5,1024
535,516,4.061838399997214,38.0,525.0,200,0.5,1024
536,517,4.069656899999245,38.0,526.0,200,0.5,1024
537,518,4.077654799999436,38.0,527.0,200,0.5,1024
538,519,4.087166600002092,38.0,528.0,200,0.5,1024
539,520,4.096230499999365,38.0,529.0,200,0.5,1024
540,521,4.104204000002937,38.0,530.0,200,0.5,1024
541,522,4.113107700002729,38.0,531.0,200,0.5,1024
542,523,4.120529899999383,38.0,532.0,200,0.5,1024
543,524,4.129596200000378,38.0,533.0,200,0.5,1024
544,525,4.137024900002871,38.0,534.0,200,0.5,1024
545,0,0.0004808999947272241,20.0,0.0,200,0.75,1024
546,1,0.008914699996239506,27.0,2.0,200,0.75,1024
547,2,0.018061199996736832,29.0,4.0,200,0.75,1024
548,3,0.026419899993925355,29.0,5.0,200,0.75,1024
549,4,0.035272499997518025,29.0,6.0,200,0.75,1024
550,5,0.044074899997212924,29.0,7.0,200,0.75,1024
551,6,0.05255399999441579,30.0,9.0,200,0.75,1024
552,7,0.05994259999715723,30.0,10.0,200,0.75,1024
553,8,0.06856659999175463,33.0,12.0,200,0.75,1024
554,9,0.0768201000028057,33.0,13.0,200,0.75,1024
555,10,0.08506060000217985,33.0,14.0,200,0.75,1024
556,11,0.09245270000246819,33.0,15.0,200,0.75,1024
557,12,0.10132400000293273,33.0,16.0,200,0.75,1024
558,13,0.10837180000089575,33.0,17.0,200,0.75,1024
559,14,0.11731780000263825,34.0,19.0,200,0.75,1024
560,15,0.12443660000280943,35.0,21.0,200,0.75,1024
561,16,0.13248610000300687,35.0,22.0,200,0.75,1024
562,17,0.14211339999746997,36.0,24.0,200,0.75,1024
563,18,0.15084760000172537,36.0,25.0,200,0.75,1024
564,19,0.0003265999985160306,36.0,26.0,200,0.75,1024
565,20,0.009115599998040125,36.0,27.0,200,0.75,1024
566,21,0.018754300006548874,37.0,29.0,200,0.75,1024
567,22,0.02864630000840407,37.0,30.0,200,0.75,1024
568,23,0.03652860000147484,37.0,31.0,200,0.75,1024
569,24,0.04640099999960512,37.0,32.0,200,0.75,1024
570,25,0.05384629999753088,37.0,33.0,200,0.75,1024
571,26,0.06233670000801794,37.0,34.0,200,0.75,1024
572,27,0.069803000005777,37.0,35.0,200,0.75,1024
573,28,0.07945990000735037,37.0,36.0,200,0.75,1024
574,29,0.08806360000744462,37.0,37.0,200,0.75,1024
575,30,0.09673630000906996,37.0,38.0,200,0.75,1024
576,31,0.10421879999921657,37.0,39.0,200,0.75,1024
577,32,0.1127515999978641,37.0,40.0,200,0.75,1024
578,33,0.12006129999645054,37.0,41.0,200,0.75,1024
579,34,0.12847080000210553,37.0,42.0,200,0.75,1024
580,35,0.1358992000023136,37.0,43.0,200,0.75,1024
581,36,0.14563330000964925,37.0,44.0,200,0.75,1024
582,37,0.15319549999549054,37.0,45.0,200,0.75,1024
583,38,0.16174330000649206,37.0,46.0,200,0.75,1024
584,39,0.16946950000419747,37.0,47.0,200,0.75,1024
585,40,0.17792149999877438,37.0,48.0,200,0.75,1024
586,41,0.1870312999963062,37.0,49.0,200,0.75,1024
587,42,0.1954674000007799,37.0,50.0,200,0.75,1024
588,43,0.20331029999942984,37.0,51.0,200,0.75,1024
589,44,0.2119791000004625,37.0,52.0,200,0.75,1024
590,45,0.21945099999720696,37.0,53.0,200,0.75,1024
591,46,0.2273719000077108,37.0,54.0,200,0.75,1024
592,47,0.2349707999965176,37.0,55.0,200,0.75,1024
593,48,0.24214800000481773,37.0,56.0,200,0.75,1024
594,49,0.25071110000135377,37.0,57.0,200,0.75,1024
595,50,0.2580443000042578,37.0,58.0,200,0.75,1024
596,51,0.2663636000070255,37.0,59.0,200,0.75,1024
597,52,0.2751021000003675,37.0,60.0,200,0.75,1024
598,53,0.28381829999852926,37.0,61.0,200,0.75,1024
599,54,0.29137610000907443,37.0,62.0,200,0.75,1024
600,55,0.30345400000805967,37.0,63.0,200,0.75,1024
601,56,0.31183010000677314,37.0,64.0,200,0.75,1024
602,57,0.3194715999998152,37.0,65.0,200,0.75,1024
603,58,0.32801690000633243,37.0,66.0,200,0.75,1024
604,59,0.3356915000040317,37.0,67.0,200,0.75,1024
605,60,0.344005200007814,37.0,68.0,200,0.75,1024
606,61,0.3518458000035025,37.0,69.0,200,0.75,1024
607,62,0.3599434000061592,37.0,70.0,200,0.75,1024
608,63,0.36811340000713244,37.0,71.0,200,0.75,1024
609,64,0.3756271000020206,37.0,72.0,200,0.75,1024
610,65,0.3845216000045184,37.0,73.0,200,0.75,1024
611,66,0.3920174000086263,37.0,74.0,200,0.75,1024
612,67,0.40113040000142064,37.0,75.0,200,0.75,1024
613,68,0.40825069999846164,37.0,76.0,200,0.75,1024
614,69,0.4166562000027625,37.0,77.0,200,0.75,1024
615,70,0.42383120000886265,37.0,78.0,200,0.75,1024
616,71,0.4321923999959836,37.0,79.0,200,0.75,1024
617,72,0.43978830000560265,37.0,80.0,200,0.75,1024
618,73,0.44810290000168607,37.0,81.0,200,0.75,1024
619,74,0.4554554000060307,37.0,82.0,200,0.75,1024
620,75,0.46382699999958277,37.0,83.0,200,0.75,1024
621,76,0.47118029999546707,37.0,84.0,200,0.75,1024
622,77,0.4800478999968618,37.0,85.0,200,0.75,1024
623,78,0.4877137000003131,37.0,86.0,200,0.75,1024
624,79,0.49644280000939034,37.0,87.0,200,0.75,1024
625,80,0.5038659999991069,37.0,88.0,200,0.75,1024
626,81,0.5117967999976827,37.0,89.0,200,0.75,1024
627,82,0.5208420999988448,37.0,90.0,200,0.75,1024
628,83,0.5291475999983959,37.0,91.0,200,0.75,1024
629,84,0.5384059000061825,37.0,92.0,200,0.75,1024
630,85,0.5471169000084046,37.0,93.0,200,0.75,1024
631,86,0.5544299000030151,37.0,94.0,200,0.75,1024
632,87,0.562732500009588,37.0,95.0,200,0.75,1024
633,88,0.5700936000066577,37.0,96.0,200,0.75,1024
634,89,0.5784573999990243,37.0,97.0,200,0.75,1024
635,90,0.5857380000088597,37.0,98.0,200,0.75,1024
636,91,0.5936593000078574,37.0,99.0,200,0.75,1024
637,92,0.6014237000053981,37.0,100.0,200,0.75,1024
638,93,0.6086880000075325,37.0,101.0,200,0.75,1024
639,94,0.618125200009672,37.0,102.0,200,0.75,1024
640,95,0.6252601000014693,37.0,103.0,200,0.75,1024
641,96,0.6337990000029095,37.0,104.0,200,0.75,1024
642,97,0.6413572000019485,37.0,105.0,200,0.75,1024
643,98,0.6498169999977108,37.0,106.0,200,0.75,1024
644,99,0.6571540000004461,37.0,107.0,200,0.75,1024
645,100,0.6657753000035882,37.0,108.0,200,0.75,1024
646,101,0.6736394000035943,37.0,109.0,200,0.75,1024
647,102,0.681888599996455,37.0,110.0,200,0.75,1024
648,103,0.6896196000016062,37.0,111.0,200,0.75,1024
649,104,0.6983992000023136,37.0,112.0,200,0.75,1024
650,105,0.7056945000076666,37.0,113.0,200,0.75,1024
651,106,0.7142280999978539,37.0,114.0,200,0.75,1024
652,107,0.7215175000019372,37.0,115.0,200,0.75,1024
653,108,0.7296577000088291,37.0,116.0,200,0.75,1024
654,109,0.7383201000047848,37.0,117.0,200,0.75,1024
655,110,0.7467501000064658,37.0,118.0,200,0.75,1024
656,111,0.7543020000011893,37.0,119.0,200,0.75,1024
657,112,0.7630824000079883,37.0,120.0,200,0.75,1024
658,113,0.7703843000053894,37.0,121.0,200,0.75,1024
659,114,0.7787017000082415,37.0,122.0,200,0.75,1024
660,115,0.7859874999994645,37.0,123.0,200,0.75,1024
661,116,0.7941587000095751,37.0,124.0,200,0.75,1024
662,117,0.8019148000021232,37.0,125.0,200,0.75,1024
663,118,0.8096389999991516,37.0,126.0,200,0.75,1024
664,119,0.8175442000065232,37.0,127.0,200,0.75,1024
665,120,0.8248663999984274,37.0,128.0,200,0.75,1024
666,121,0.8342530000081751,37.0,129.0,200,0.75,1024
667,122,0.841760900002555,37.0,130.0,200,0.75,1024
668,123,0.8503970000019763,37.0,131.0,200,0.75,1024
669,124,0.858000100008212,37.0,132.0,200,0.75,1024
670,125,0.866622700006701,37.0,133.0,200,0.75,1024
671,126,0.8740401999966707,37.0,134.0,200,0.75,1024
672,127,0.8823893000080716,37.0,135.0,200,0.75,1024
673,128,0.8897166000097059,37.0,136.0,200,0.75,1024
674,129,0.8981513000035193,37.0,137.0,200,0.75,1024
675,130,0.9054452999989735,37.0,138.0,200,0.75,1024
676,131,0.9140708000049926,37.0,139.0,200,0.75,1024
677,132,0.9214169000042602,37.0,140.0,200,0.75,1024
678,133,0.9298558000009507,37.0,141.0,200,0.75,1024
679,134,0.9384955999994418,37.0,142.0,200,0.75,1024
680,135,0.9472987000044668,37.0,143.0,200,0.75,1024
681,136,0.9549974999972619,37.0,144.0,200,0.75,1024
682,137,0.9636570000002393,37.0,145.0,200,0.75,1024
683,138,0.970899100007955,37.0,146.0,200,0.75,1024
684,139,0.9792172000015853,37.0,147.0,200,0.75,1024
685,140,0.9865343999990728,37.0,148.0,200,0.75,1024
686,141,0.9947503000003053,37.0,149.0,200,0.75,1024
687,142,1.00219470000593,37.0,150.0,200,0.75,1024
688,143,1.0101059000007808,37.0,151.0,200,0.75,1024
689,144,1.0182122999976855,37.0,152.0,200,0.75,1024
690,145,1.0255286000028718,37.0,153.0,200,0.75,1024
691,146,1.0343286999996053,37.0,154.0,200,0.75,1024
692,147,1.0416029000043636,37.0,155.0,200,0.75,1024
693,148,1.0526461999979801,37.0,156.0,200,0.75,1024
694,149,1.0611735999991652,37.0,157.0,200,0.75,1024
695,150,1.068653299997095,37.0,158.0,200,0.75,1024
696,151,1.0768505000014557,37.0,159.0,200,0.75,1024
697,152,1.0848434000072302,37.0,160.0,200,0.75,1024
698,153,1.0925889000063762,37.0,161.0,200,0.75,1024
699,154,1.1005435999977635,37.0,162.0,200,0.75,1024
700,155,1.1078904000023613,37.0,163.0,200,0.75,1024
701,156,1.1165728000050876,37.0,164.0,200,0.75,1024
702,157,1.123936500007403,37.0,165.0,200,0.75,1024
703,158,1.1325321000040276,37.0,166.0,200,0.75,1024
704,159,1.139813600006164,37.0,167.0,200,0.75,1024
705,160,1.14868280000519,37.0,168.0,200,0.75,1024
706,161,1.1565800000098534,37.0,169.0,200,0.75,1024
707,162,1.1651436999964062,37.0,170.0,200,0.75,1024
708,163,1.1724629000091227,37.0,171.0,200,0.75,1024
709,164,1.1810606000071857,37.0,172.0,200,0.75,1024
710,165,1.18868890000158,37.0,173.0,200,0.75,1024
711,166,1.19747240000288,37.0,174.0,200,0.75,1024
712,167,1.2047266000008676,37.0,175.0,200,0.75,1024
713,168,1.2132774000056088,37.0,176.0,200,0.75,1024
714,169,1.2209074999991572,37.0,177.0,200,0.75,1024
715,170,1.2293936000060057,37.0,178.0,200,0.75,1024
716,171,1.2370625000039581,37.0,179.0,200,0.75,1024
717,172,1.2454006000043591,37.0,180.0,200,0.75,1024
718,173,1.2546070000098553,37.0,181.0,200,0.75,1024
719,174,1.2631603000045288,37.0,182.0,200,0.75,1024
720,175,1.2705452000082005,37.0,183.0,200,0.75,1024
721,176,1.279068100004224,37.0,184.0,200,0.75,1024
722,177,1.2866739000019152,37.0,185.0,200,0.75,1024
723,178,1.294922700006282,37.0,186.0,200,0.75,1024
724,179,1.3025244000018574,37.0,187.0,200,0.75,1024
725,180,1.3110026000067592,37.0,188.0,200,0.75,1024
726,181,1.31855500000529,37.0,189.0,200,0.75,1024
727,182,1.3258702000021003,37.0,190.0,200,0.75,1024
728,183,1.3344916000060039,37.0,191.0,200,0.75,1024
729,184,1.3421541999996407,37.0,192.0,200,0.75,1024
730,185,1.3510822000098415,37.0,193.0,200,0.75,1024
731,186,1.3583843000087654,37.0,194.0,200,0.75,1024
732,187,1.368026900003315,37.0,195.0,200,0.75,1024
733,188,1.3754589000018314,37.0,196.0,200,0.75,1024
734,189,1.3845304999995278,37.0,197.0,200,0.75,1024
735,190,1.3929463000094984,37.0,198.0,200,0.75,1024
736,191,1.4013047000044025,37.0,199.0,200,0.75,1024
737,192,1.408890100006829,37.0,200.0,200,0.75,1024
738,193,1.4170872999966377,37.0,201.0,200,0.75,1024
739,194,1.4243645000096876,37.0,202.0,200,0.75,1024
740,195,1.432860000000801,37.0,203.0,200,0.75,1024
741,196,1.440087199996924,37.0,204.0,200,0.75,1024
742,197,1.44871840000269,37.0,205.0,200,0.75,1024
743,198,1.4559334000077797,37.0,206.0,200,0.75,1024
744,199,1.464593299999251,37.0,207.0,200,0.75,1024
745,200,1.4730861999996705,37.0,208.0,200,0.75,1024
746,201,1.4820460000046296,37.0,209.0,200,0.75,1024
747,202,1.4896644999971613,37.0,210.0,200,0.75,1024
748,203,1.498461800001678,37.0,211.0,200,0.75,1024
749,204,1.505623100005323,37.0,212.0,200,0.75,1024
750,205,1.5141634000028716,37.0,213.0,200,0.75,1024
751,206,1.5214448000042466,37.0,214.0,200,0.75,1024
752,207,1.530020300007891,37.0,215.0,200,0.75,1024
753,208,1.537242200007313,37.0,216.0,200,0.75,1024
754,209,1.545934199995827,37.0,217.0,200,0.75,1024
755,210,1.5533753000054276,37.0,218.0,200,0.75,1024
756,211,1.5615525000030175,37.0,219.0,200,0.75,1024
757,212,1.5701728999993065,37.0,220.0,200,0.75,1024
758,213,1.5784000999992713,37.0,221.0,200,0.75,1024
759,214,1.5862494000029983,37.0,222.0,200,0.75,1024
760,215,1.5949857000086922,37.0,223.0,200,0.75,1024
761,216,1.6025724000064656,37.0,224.0,200,0.75,1024
762,217,1.6107966999989003,37.0,225.0,200,0.75,1024
763,218,1.618511100008618,37.0,226.0,200,0.75,1024
764,219,1.6265353000053437,37.0,227.0,200,0.75,1024
765,220,1.6345243999967352,37.0,228.0,200,0.75,1024
766,221,1.6417560999980196,37.0,229.0,200,0.75,1024
767,222,1.650365800000145,37.0,230.0,200,0.75,1024
768,223,1.657695900008548,37.0,231.0,200,0.75,1024
769,224,1.6660966000054032,37.0,232.0,200,0.75,1024
770,225,1.6733612999960314,37.0,233.0,200,0.75,1024
771,226,1.6825380000082077,37.0,234.0,200,0.75,1024
772,227,1.690281999995932,37.0,235.0,200,0.75,1024
773,228,1.698664399998961,37.0,236.0,200,0.75,1024
774,229,1.706227200003923,37.0,237.0,200,0.75,1024
775,230,1.7149294999981066,37.0,238.0,200,0.75,1024
776,231,1.7223076000082074,37.0,239.0,200,0.75,1024
777,232,1.7308351999963634,37.0,240.0,200,0.75,1024
778,233,1.7381090999988373,37.0,241.0,200,0.75,1024
779,234,1.7468118999968283,37.0,242.0,200,0.75,1024
780,235,1.7540462000033585,37.0,243.0,200,0.75,1024
781,236,1.7625720000069123,37.0,244.0,200,0.75,1024
782,237,1.7700077000044985,37.0,245.0,200,0.75,1024
783,238,1.7777704000036465,37.0,246.0,200,0.75,1024
784,239,1.786637299999711,37.0,247.0,200,0.75,1024
785,240,1.79498639999656,37.0,248.0,200,0.75,1024
786,241,1.8029341000074055,37.0,249.0,200,0.75,1024
787,242,1.8114643000008073,37.0,250.0,200,0.75,1024
788,243,1.8189916999981506,37.0,251.0,200,0.75,1024
789,244,1.8267226000025403,37.0,252.0,200,0.75,1024
790,245,1.8345506000041496,37.0,253.0,200,0.75,1024
791,246,1.841837800006033,37.0,254.0,200,0.75,1024
792,247,1.8509216000093147,37.0,255.0,200,0.75,1024
793,248,1.8585980000061681,37.0,256.0,200,0.75,1024
794,249,1.8674999000068055,37.0,257.0,200,0.75,1024
795,250,1.8752621000021463,37.0,258.0,200,0.75,1024
796,251,1.8842800999991596,37.0,259.0,200,0.75,1024
797,252,1.8919802000018535,37.0,260.0,200,0.75,1024
798,253,1.901697699999204,37.0,261.0,200,0.75,1024
799,254,1.9089147000049707,37.0,262.0,200,0.75,1024
800,255,1.9174640999990515,37.0,263.0,200,0.75,1024
801,256,1.9247865000070306,37.0,264.0,200,0.75,1024
802,257,1.9334711999981664,37.0,265.0,200,0.75,1024
803,258,1.9409106000093743,37.0,266.0,200,0.75,1024
804,259,1.9496024999971269,37.0,267.0,200,0.75,1024
805,260,1.9569652000063797,37.0,268.0,200,0.75,1024
806,261,1.9666166999959387,37.0,269.0,200,0.75,1024
807,262,1.9739616000006208,37.0,270.0,200,0.75,1024
808,263,1.9829515000019455,37.0,271.0,200,0.75,1024
809,264,1.9906348000076832,37.0,272.0,200,0.75,1024
810,265,2.000273300000117,37.0,273.0,200,0.75,1024
811,266,2.0080806000041775,37.0,274.0,200,0.75,1024
812,267,2.016921200003708,37.0,275.0,200,0.75,1024
813,268,2.0242867000051774,37.0,276.0,200,0.75,1024
814,269,2.032791500008898,37.0,277.0,200,0.75,1024
815,270,2.040377700002864,37.0,278.0,200,0.75,1024
816,271,2.0490036999981385,37.0,279.0,200,0.75,1024
817,272,2.0562778000021353,37.0,280.0,200,0.75,1024
818,273,2.065139199999976,37.0,281.0,200,0.75,1024
819,274,2.0724934000027133,37.0,282.0,200,0.75,1024
820,275,2.0812676000059582,37.0,283.0,200,0.75,1024
821,276,2.0909225000068545,37.0,284.0,200,0.75,1024
822,277,2.100614399998449,37.0,285.0,200,0.75,1024
823,278,2.108585800000583,37.0,286.0,200,0.75,1024
824,279,2.1171337999985553,37.0,287.0,200,0.75,1024
825,280,2.124546899998677,37.0,288.0,200,0.75,1024
826,281,2.1332153999974253,37.0,289.0,200,0.75,1024
827,282,2.140820000000531,37.0,290.0,200,0.75,1024
828,283,2.149355400004424,37.0,291.0,200,0.75,1024
829,284,2.15674140000192,37.0,292.0,200,0.75,1024
830,285,2.1651210999989416,37.0,293.0,200,0.75,1024
831,286,2.1725235000048997,37.0,294.0,200,0.75,1024
832,287,2.181068799996865,37.0,295.0,200,0.75,1024
833,288,2.18832050000492,37.0,296.0,200,0.75,1024
834,289,2.197214600004372,37.0,297.0,200,0.75,1024
835,290,2.2047191000019666,37.0,298.0,200,0.75,1024
836,291,2.21272830000089,37.0,299.0,200,0.75,1024
837,292,2.2213113000034355,37.0,300.0,200,0.75,1024
838,293,2.2296606000018073,37.0,301.0,200,0.75,1024
839,294,2.237331500000437,37.0,302.0,200,0.75,1024
840,295,2.245947300005355,37.0,303.0,200,0.75,1024
841,296,2.2534092999994755,37.0,304.0,200,0.75,1024
842,297,2.261601599995629,37.0,305.0,200,0.75,1024
843,298,2.269104699997115,37.0,306.0,200,0.75,1024
844,299,2.277369900009944,37.0,307.0,200,0.75,1024
845,300,2.2850914000009652,37.0,308.0,200,0.75,1024
846,301,2.2925293000007514,37.0,309.0,200,0.75,1024
847,302,2.301021400009631,37.0,310.0,200,0.75,1024
848,303,2.30833359999815,37.0,311.0,200,0.75,1024
849,304,2.317872300001909,37.0,312.0,200,0.75,1024
850,305,2.325223100007861,37.0,313.0,200,0.75,1024
851,306,2.333934299997054,37.0,314.0,200,0.75,1024
852,307,2.3415072000061627,37.0,315.0,200,0.75,1024
853,308,2.350083800003631,37.0,316.0,200,0.75,1024
854,309,2.357485700005782,37.0,317.0,200,0.75,1024
855,310,2.3660573000088334,37.0,318.0,200,0.75,1024
856,311,2.3733513000042876,37.0,319.0,200,0.75,1024
857,312,2.3821398000000045,37.0,320.0,200,0.75,1024
858,313,2.3897789000038756,37.0,321.0,200,0.75,1024
859,314,2.398240499998792,37.0,322.0,200,0.75,1024
860,315,2.406166300002951,37.0,323.0,200,0.75,1024
861,316,2.415057300007902,37.0,324.0,200,0.75,1024
862,317,2.4234581000055186,37.0,325.0,200,0.75,1024
863,318,2.432506800003466,37.0,326.0,200,0.75,1024
864,319,2.440307600001688,37.0,327.0,200,0.75,1024
865,320,2.44896449999942,37.0,328.0,200,0.75,1024
866,321,2.4563939000072423,37.0,329.0,200,0.75,1024
867,322,2.465299999996205,37.0,330.0,200,0.75,1024
868,323,2.472587399999611,37.0,331.0,200,0.75,1024
869,324,2.481289100003778,37.0,332.0,200,0.75,1024
870,325,2.488771700009238,37.0,333.0,200,0.75,1024
871,326,2.4977694999979576,37.0,334.0,200,0.75,1024
872,327,2.5054538999975193,37.0,335.0,200,0.75,1024
873,328,2.5143187000066973,37.0,336.0,200,0.75,1024
874,329,2.5215853999980027,37.0,337.0,200,0.75,1024
875,330,2.529933500001789,37.0,338.0,200,0.75,1024
876,331,2.5388214999984484,37.0,339.0,200,0.75,1024
877,332,2.5475087000086205,37.0,340.0,200,0.75,1024
878,333,2.555312299999059,37.0,341.0,200,0.75,1024
879,334,2.5639785999956075,37.0,342.0,200,0.75,1024
880,335,2.5713593999971636,37.0,343.0,200,0.75,1024
881,336,2.580257299996447,37.0,344.0,200,0.75,1024
882,337,2.587959199998295,37.0,345.0,200,0.75,1024
883,338,2.5964554000092903,37.0,346.0,200,0.75,1024
884,339,2.603700400009984,37.0,347.0,200,0.75,1024
885,340,2.6126058000081684,37.0,348.0,200,0.75,1024
886,341,2.620011799997883,37.0,349.0,200,0.75,1024
887,342,2.6279414000018733,37.0,350.0,200,0.75,1024
888,343,2.6369105000048876,37.0,351.0,200,0.75,1024
889,344,2.6452234000025783,37.0,352.0,200,0.75,1024
890,345,2.6529169999994338,37.0,353.0,200,0.75,1024
891,346,2.6611842999991495,37.0,354.0,200,0.75,1024
892,347,2.668855900003109,37.0,355.0,200,0.75,1024
893,348,2.6767679000040516,37.0,356.0,200,0.75,1024
894,349,2.684881699999096,37.0,357.0,200,0.75,1024
895,350,2.692449599999236,37.0,358.0,200,0.75,1024
896,351,2.701230200007558,37.0,359.0,200,0.75,1024
897,352,2.7086124000052223,37.0,360.0,200,0.75,1024
898,353,2.7172416999965208,37.0,361.0,200,0.75,1024
899,354,2.7246662999968976,37.0,362.0,200,0.75,1024
900,355,2.734453700002632,37.0,363.0,200,0.75,1024
901,356,2.7419115000084275,37.0,364.0,200,0.75,1024
902,357,2.7509045000042534,37.0,365.0,200,0.75,1024
903,358,2.7586156000033952,37.0,366.0,200,0.75,1024
904,359,2.7674437000096077,37.0,367.0,200,0.75,1024
905,360,2.77483399999619,37.0,368.0,200,0.75,1024
906,361,2.783769800007576,37.0,369.0,200,0.75,1024
907,362,2.791705900002853,37.0,370.0,200,0.75,1024
908,363,2.8002473000087775,37.0,371.0,200,0.75,1024
909,364,2.80764120000822,37.0,372.0,200,0.75,1024
910,365,2.8164164000045275,37.0,373.0,200,0.75,1024
911,366,2.823939199995948,37.0,374.0,200,0.75,1024
912,367,2.8331340000004275,37.0,375.0,200,0.75,1024
913,368,2.8408643000002485,37.0,376.0,200,0.75,1024
914,369,2.849799700008589,37.0,377.0,200,0.75,1024
915,370,2.857567900005961,37.0,378.0,200,0.75,1024
916,371,2.866024999995716,37.0,379.0,200,0.75,1024
917,372,2.8734870000043884,37.0,380.0,200,0.75,1024
918,373,2.88202089999686,37.0,381.0,200,0.75,1024
919,374,2.88938340000459,37.0,382.0,200,0.75,1024
920,375,2.898075899996911,37.0,383.0,200,0.75,1024
921,376,2.9056104000046616,37.0,384.0,200,0.75,1024
922,377,2.914446399998269,37.0,385.0,200,0.75,1024
923,378,2.9218591999961063,37.0,386.0,200,0.75,1024
924,379,2.930792200000724,37.0,387.0,200,0.75,1024
925,380,2.938435700008995,37.0,388.0,200,0.75,1024
926,381,2.9467316000082064,37.0,389.0,200,0.75,1024
927,382,2.9556735000078334,37.0,390.0,200,0.75,1024
928,383,2.9641434000077425,37.0,391.0,200,0.75,1024
929,384,2.971897800001898,37.0,392.0,200,0.75,1024
930,385,2.9805097000062233,37.0,393.0,200,0.75,1024
931,386,2.9882238999998663,37.0,394.0,200,0.75,1024
932,387,2.9971190000069328,37.0,395.0,200,0.75,1024
933,388,3.004610700008925,37.0,396.0,200,0.75,1024
934,389,3.0130583999998635,37.0,397.0,200,0.75,1024
935,390,3.0205908000061754,37.0,398.0,200,0.75,1024
936,391,3.029663499997696,37.0,399.0,200,0.75,1024
937,392,3.0370235000009416,37.0,400.0,200,0.75,1024
