,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
973,453,2037.9613942999858,1848.0,91275.0,False,200,0.5,1024
974,454,2042.4166051000066,1848.0,91476.0,False,200,0.5,1024
975,455,2046.8271436000068,1848.0,91677.0,False,200,0.5,1024
976,456,2051.3266525999934,1848.0,91878.0,False,200,0.5,1024
977,457,2055.781125700014,1848.0,92079.0,False,200,0.5,1024
978,458,2060.303332500014,1848.0,92280.0,False,200,0.5,1024
979,459,2064.705303099996,1848.0,92481.0,False,200,0.5,1024
980,460,2069.146630300005,1848.0,92682.0,False,200,0.5,1024
981,461,2073.6410305000027,1848.0,92883.0,False,200,0.5,1024
982,462,2078.107912800013,1848.0,93084.0,False,200,0.5,1024
983,463,2082.601010000013,1848.0,93285.0,False,200,0.5,1024
984,464,2087.0775305000134,1848.0,93486.0,False,200,0.5,1024
985,465,2091.550435300014,1848.0,93687.0,False,200,0.5,1024
986,466,2096.00544410001,1848.0,93888.0,False,200,0.5,1024
987,467,2100.443181200011,1848.0,94089.0,False,200,0.5,1024
988,468,2104.8998817999964,1848.0,94290.0,False,200,0.5,1024
989,469,2109.3716768999875,1848.0,94491.0,False,200,0.5,1024
990,470,2113.8123352999974,1848.0,94692.0,False,200,0.5,1024
991,471,2118.283076599997,1848.0,94893.0,False,200,0.5,1024
992,472,2122.7199872999918,1848.0,95094.0,False,200,0.5,1024
993,473,2127.1630401999864,1848.0,95295.0,False,200,0.5,1024
994,474,2131.620295700006,1848.0,95496.0,False,200,0.5,1024
995,475,2136.0855029000086,1848.0,95697.0,False,200,0.5,1024
996,476,2140.52803809999,1848.0,95898.0,False,200,0.5,1024
997,477,2144.9757496000093,1848.0,96099.0,False,200,0.5,1024
998,478,2149.451311200013,1848.0,96300.0,False,200,0.5,1024
999,479,2153.875681500009,1848.0,96501.0,False,200,0.5,1024
1000,480,2158.3365690000064,1848.0,96702.0,False,200,0.5,1024
1001,481,2162.766718400002,1848.0,96903.0,False,200,0.5,1024
1002,482,2167.272125999996,1848.0,97104.0,False,200,0.5,1024
1003,483,2171.696602000011,1848.0,97305.0,False,200,0.5,1024
1004,484,2176.0917224999866,1848.0,97506.0,False,200,0.5,1024
1005,485,2180.485829000012,1848.0,97707.0,False,200,0.5,1024
1006,486,2185.0258952000004,1848.0,97908.0,False,200,0.5,1024
1007,487,2189.5386201000074,1848.0,98109.0,False,200,0.5,1024
1008,488,2193.9535778999852,1848.0,98310.0,False,200,0.5,1024
1009,489,2198.369387999992,1848.0,98511.0,False,200,0.5,1024
1010,490,2202.7875926000124,1848.0,98712.0,False,200,0.5,1024
1011,491,2207.2347201000084,1848.0,98913.0,False,200,0.5,1024
1012,492,2211.6870815999864,1848.0,99114.0,False,200,0.5,1024
1013,493,2216.1055960000085,1848.0,99315.0,False,200,0.5,1024
1014,494,2220.5231135000067,1848.0,99516.0,False,200,0.5,1024
1015,495,2225.0102486000105,1848.0,99717.0,False,200,0.5,1024
1016,496,2229.4207241999975,1848.0,99918.0,False,200,0.5,1024
1017,497,2233.8309514999855,1848.0,100119.0,False,200,0.5,1024
1018,498,2238.2414949999948,1848.0,100320.0,False,200,0.5,1024
1019,499,2242.676719799987,1848.0,100521.0,False,200,0.5,1024
1020,500,2247.117668699997,1848.0,100722.0,False,200,0.5,1024
1021,501,2251.549409500003,1848.0,100923.0,False,200,0.5,1024
1022,502,2256.0500071000133,1848.0,101124.0,False,200,0.5,1024
1023,503,2260.518421899993,1848.0,101325.0,False,200,0.5,1024
1024,504,2264.984004400001,1848.0,101526.0,False,200,0.5,1024
1025,505,2269.4957956,1848.0,101727.0,False,200,0.5,1024
1026,506,2273.983357799996,1848.0,101928.0,False,200,0.5,1024
1027,507,2278.4476868000056,1848.0,102129.0,False,200,0.5,1024
1028,508,2282.8991054999933,1848.0,102330.0,False,200,0.5,1024
1029,509,2287.369657000003,1848.0,102531.0,False,200,0.5,1024
1030,510,2291.820861699991,1848.0,102732.0,False,200,0.5,1024
1031,511,2296.2641311000043,1848.0,102933.0,False,200,0.5,1024
1032,512,2300.7313449000067,1848.0,103134.0,False,200,0.5,1024
1033,513,2305.243282500014,1848.0,103335.0,False,200,0.5,1024
1034,514,2309.7158154000062,1848.0,103536.0,False,200,0.5,1024
1035,515,2314.256685500004,1848.0,103737.0,False,200,0.5,1024
1036,516,2318.7052781000093,1848.0,103938.0,False,200,0.5,1024
1037,517,2323.179413200007,1848.0,104139.0,False,200,0.5,1024
1038,518,2327.647320499993,1848.0,104340.0,False,200,0.5,1024
1039,519,2332.194011399988,1848.0,104541.0,False,200,0.5,1024
1040,520,0.004576500010443851,1848.0,104742.0,False,200,0.5,1024
1041,521,4.448897700000089,1848.0,104943.0,False,200,0.5,1024
1042,522,9.284966799983522,1848.0,105144.0,False,200,0.5,1024
1043,523,14.083018900011666,1848.0,105345.0,False,200,0.5,1024
1044,524,18.90452720000758,1848.0,105546.0,False,200,0.5,1024
1045,525,23.735997999989195,1848.0,105747.0,False,200,0.5,1024
1046,526,28.57145620000665,1848.0,105948.0,False,200,0.5,1024
1047,527,33.382775800011586,1848.0,106149.0,False,200,0.5,1024
1048,528,38.24977379999473,1848.0,106350.0,False,200,0.5,1024
1049,529,43.241153899987694,1848.0,106551.0,False,200,0.5,1024
1050,530,48.13390280000749,1848.0,106752.0,False,200,0.5,1024
1051,531,52.98643029999221,1848.0,106953.0,False,200,0.5,1024
1052,532,57.851009800011525,1848.0,107154.0,False,200,0.5,1024
1053,533,62.67880190000869,1848.0,107355.0,False,200,0.5,1024
1054,534,67.47202580000157,1848.0,107556.0,False,200,0.5,1024
1055,535,72.32800810001208,1848.0,107757.0,False,200,0.5,1024
1056,536,77.12064259999897,1848.0,107958.0,False,200,0.5,1024
1057,537,81.87833869998576,1848.0,108159.0,False,200,0.5,1024
1058,538,86.65722190000815,1848.0,108360.0,False,200,0.5,1024
1059,539,91.40303369998583,1848.0,108561.0,False,200,0.5,1024
1060,540,96.22929960000329,1848.0,108762.0,False,200,0.5,1024
1061,541,101.0166950999992,1848.0,108963.0,False,200,0.5,1024
1062,542,105.78213869998581,1848.0,109164.0,False,200,0.5,1024
1063,543,110.50921709998511,1848.0,109365.0,False,200,0.5,1024
1064,544,115.15244460001122,1848.0,109566.0,False,200,0.5,1024
1065,545,119.77555029999348,1848.0,109767.0,False,200,0.5,1024
1066,546,124.40132330000051,1848.0,109968.0,False,200,0.5,1024
1067,547,128.9937523000117,1848.0,110169.0,False,200,0.5,1024
1068,548,133.5562166000018,1848.0,110370.0,False,200,0.5,1024
1069,0,0.004582800000207499,1300.0,200.0,False,200,0.75,1024
1070,1,4.360286400013138,1300.0,401.0,False,200,0.75,1024
1071,2,9.082801100012148,1367.0,603.0,False,200,0.75,1024
1072,3,13.835443599993596,1429.0,805.0,False,200,0.75,1024
1073,4,18.565704400010873,1429.0,1006.0,False,200,0.75,1024
1074,5,23.37432269999408,1429.0,1207.0,False,200,0.75,1024
1075,6,28.060109899990493,1429.0,1408.0,False,200,0.75,1024
1076,7,32.774462300003506,1471.0,1610.0,False,200,0.75,1024
1077,8,37.453123000013875,1471.0,1811.0,False,200,0.75,1024
1078,9,42.103739299986046,1511.0,2013.0,False,200,0.75,1024
1079,10,46.800705900008325,1511.0,2214.0,False,200,0.75,1024
1080,11,51.436973900010344,1560.0,2416.0,False,200,0.75,1024
1081,12,56.041481599997496,1578.0,2618.0,False,200,0.75,1024
1082,13,60.75552750000497,1612.0,2820.0,False,200,0.75,1024
1083,14,65.33312220001244,1634.0,3022.0,False,200,0.75,1024
1084,15,69.86024320000433,1634.0,3223.0,False,200,0.75,1024
1085,16,74.36219929999788,1634.0,3424.0,False,200,0.75,1024
1086,17,78.97659989999374,1650.0,3626.0,False,200,0.75,1024
1087,18,83.47525580000365,1663.0,3828.0,False,200,0.75,1024
1088,19,87.96417970000766,1663.0,4029.0,False,200,0.75,1024
1089,20,92.36907330001122,1688.0,4231.0,False,200,0.75,1024
1090,21,96.786010300013,1688.0,4432.0,False,200,0.75,1024
1091,22,101.26349780001328,1692.0,4634.0,False,200,0.75,1024
1092,23,105.75494909999543,1692.0,4835.0,False,200,0.75,1024
1093,24,110.27436499999021,1717.0,5037.0,False,200,0.75,1024
1094,25,114.7568930000125,1717.0,5238.0,False,200,0.75,1024
1095,26,119.20955219998723,1717.0,5439.0,False,200,0.75,1024
1096,27,123.7708077999996,1729.0,5641.0,False,200,0.75,1024
1097,28,128.392929499998,1729.0,5842.0,False,200,0.75,1024
1098,29,132.99313889999758,1729.0,6043.0,False,200,0.75,1024
1099,30,137.50159500000882,1729.0,6244.0,False,200,0.75,1024
1100,31,142.04222470000968,1729.0,6445.0,False,200,0.75,1024
1101,32,146.56228489999194,1732.0,6647.0,False,200,0.75,1024
1102,33,151.03777460000128,1743.0,6849.0,False,200,0.75,1024
1103,34,155.51392239998677,1743.0,7050.0,False,200,0.75,1024
1104,35,159.97250169998733,1744.0,7252.0,False,200,0.75,1024
1105,36,164.45582329999888,1744.0,7453.0,False,200,0.75,1024
1106,37,168.92565170000307,1751.0,7655.0,False,200,0.75,1024
1107,38,173.38981709998916,1753.0,7857.0,False,200,0.75,1024
1108,39,177.83170800001244,1764.0,8059.0,False,200,0.75,1024
1109,40,182.29877409999608,1764.0,8260.0,False,200,0.75,1024
1110,41,186.78727000000072,1790.0,8462.0,False,200,0.75,1024
1111,42,191.23786940000718,1790.0,8663.0,False,200,0.75,1024
1112,43,195.66598670001258,1790.0,8864.0,False,200,0.75,1024
1113,44,200.1835463999887,1790.0,9065.0,False,200,0.75,1024
1114,45,204.6311665000103,1790.0,9266.0,False,200,0.75,1024
1115,46,209.10591799998656,1790.0,9467.0,False,200,0.75,1024
1116,47,213.6042560999922,1810.0,9669.0,False,200,0.75,1024
1117,48,218.09756659998675,1810.0,9870.0,False,200,0.75,1024
1118,49,222.70354479999514,1811.0,10072.0,False,200,0.75,1024
1119,50,227.18988190000528,1812.0,10274.0,False,200,0.75,1024
1120,51,231.69525809999323,1812.0,10475.0,False,200,0.75,1024
1121,52,236.17360539999208,1814.0,10677.0,False,200,0.75,1024
1122,53,240.60568390000844,1814.0,10878.0,False,200,0.75,1024
1123,54,245.08025840000482,1814.0,11079.0,False,200,0.75,1024
1124,55,249.5778655000031,1818.0,11281.0,False,200,0.75,1024
1125,56,254.0568215000094,1818.0,11482.0,False,200,0.75,1024
1126,57,258.50276070000837,1833.0,11684.0,False,200,0.75,1024
1127,58,262.97296809998807,1833.0,11885.0,False,200,0.75,1024
1128,59,267.43503759999294,1833.0,12086.0,False,200,0.75,1024
1129,60,271.9194165999943,1839.0,12288.0,False,200,0.75,1024
1130,61,276.42914769999334,1844.0,12490.0,False,200,0.75,1024
1131,62,280.93076190000284,1844.0,12691.0,False,200,0.75,1024
1132,63,285.4756548999867,1845.0,12893.0,False,200,0.75,1024
1133,64,290.09649880000507,1848.0,13095.0,False,200,0.75,1024
1134,65,294.66714770000544,1856.0,13297.0,False,200,0.75,1024
1135,66,299.2028653000016,1856.0,13498.0,False,200,0.75,1024
1136,67,303.7365102999902,1856.0,13699.0,False,200,0.75,1024
1137,68,308.27637649999815,1856.0,13900.0,False,200,0.75,1024
1138,69,312.7747667999938,1856.0,14101.0,False,200,0.75,1024
1139,70,317.27229510000325,1858.0,14303.0,False,200,0.75,1024
1140,71,321.7696331999905,1858.0,14504.0,False,200,0.75,1024
1141,72,326.2652489999891,1858.0,14705.0,False,200,0.75,1024
1142,73,330.7352166000055,1858.0,14906.0,False,200,0.75,1024
1143,74,335.2062656999915,1860.0,15108.0,False,200,0.75,1024
1144,75,339.7126805000007,1862.0,15310.0,False,200,0.75,1024
1145,76,344.140862500004,1865.0,15512.0,False,200,0.75,1024
1146,77,348.6241971999989,1866.0,15714.0,False,200,0.75,1024
1147,78,353.10582769999746,1866.0,15915.0,False,200,0.75,1024
1148,79,357.57040029999916,1868.0,16117.0,False,200,0.75,1024
1149,80,362.0203036000021,1868.0,16318.0,False,200,0.75,1024
1150,81,366.48727230000077,1868.0,16519.0,False,200,0.75,1024
1151,82,371.00238590000663,1868.0,16720.0,False,200,0.75,1024
1152,83,375.53005639999174,1869.0,16922.0,False,200,0.75,1024
1153,84,380.14584730000934,1869.0,17123.0,False,200,0.75,1024
1154,85,384.6746366999869,1870.0,17325.0,False,200,0.75,1024
1155,86,389.19726809998974,1871.0,17527.0,False,200,0.75,1024
1156,87,393.7484959999856,1872.0,17729.0,False,200,0.75,1024
1157,88,398.21078779999516,1872.0,17930.0,False,200,0.75,1024
1158,89,402.66159360000165,1872.0,18131.0,False,200,0.75,1024
1159,90,407.17750680001336,1872.0,18332.0,False,200,0.75,1024
1160,91,411.63320049998583,1873.0,18534.0,False,200,0.75,1024
1161,92,416.14291560000856,1874.0,18736.0,False,200,0.75,1024
1162,93,420.5734790000133,1874.0,18937.0,False,200,0.75,1024
1163,94,425.00275710001006,1874.0,19138.0,False,200,0.75,1024
1164,95,429.4666501999891,1874.0,19339.0,False,200,0.75,1024
1165,96,433.8988854000054,1875.0,19541.0,False,200,0.75,1024
1166,97,438.3456879000005,1875.0,19742.0,False,200,0.75,1024
1167,98,442.8631199999945,1875.0,19943.0,False,200,0.75,1024
1168,99,447.33882500001346,1875.0,20144.0,False,200,0.75,1024
1169,100,451.82345379999606,1875.0,20345.0,False,200,0.75,1024
1170,101,456.3267718999996,1875.0,20546.0,False,200,0.75,1024
1171,102,460.90779369999655,1876.0,20748.0,False,200,0.75,1024
1172,103,465.5074503000069,1876.0,20949.0,False,200,0.75,1024
1173,104,470.02914200001396,1877.0,21151.0,False,200,0.75,1024
1174,105,474.5555943000072,1877.0,21352.0,False,200,0.75,1024
1175,106,479.07793309999397,1877.0,21553.0,False,200,0.75,1024
1176,107,483.5311330000113,1877.0,21754.0,False,200,0.75,1024
1177,108,487.98172189999605,1877.0,21955.0,False,200,0.75,1024
1178,109,492.42249970001285,1877.0,22156.0,False,200,0.75,1024
1179,110,496.9467646999983,1877.0,22357.0,False,200,0.75,1024
1180,111,501.4632277000055,1877.0,22558.0,False,200,0.75,1024
1181,112,506.06244549999246,1877.0,22759.0,False,200,0.75,1024
1182,113,510.578703200008,1877.0,22960.0,False,200,0.75,1024
1183,114,515.085376300005,1877.0,23161.0,False,200,0.75,1024
1184,115,519.6727674999856,1877.0,23362.0,False,200,0.75,1024
1185,116,524.2021007000003,1877.0,23563.0,False,200,0.75,1024
1186,117,528.7161254000093,1877.0,23764.0,False,200,0.75,1024
1187,118,533.22894239999,1877.0,23965.0,False,200,0.75,1024
1188,119,537.7399166999967,1877.0,24166.0,False,200,0.75,1024
1189,120,542.2151300999976,1877.0,24367.0,False,200,0.75,1024
1190,121,546.6578102000058,1877.0,24568.0,False,200,0.75,1024
1191,122,551.1400718000077,1877.0,24769.0,False,200,0.75,1024
1192,123,555.6282434999885,1877.0,24970.0,False,200,0.75,1024
1193,124,560.0926322999876,1877.0,25171.0,False,200,0.75,1024
1194,125,564.5425414000056,1877.0,25372.0,False,200,0.75,1024
1195,126,569.0649315000046,1877.0,25573.0,False,200,0.75,1024
1196,127,573.5116501000011,1877.0,25774.0,False,200,0.75,1024
1197,128,577.9896177999908,1877.0,25975.0,False,200,0.75,1024
1198,129,582.4987415999931,1877.0,26176.0,False,200,0.75,1024
1199,130,586.9978444000008,1877.0,26377.0,False,200,0.75,1024
1200,131,591.44557109999,1877.0,26578.0,False,200,0.75,1024
1201,132,595.9561562000017,1877.0,26779.0,False,200,0.75,1024
1202,133,600.5160351000086,1877.0,26980.0,False,200,0.75,1024
1203,134,604.9531088999938,1877.0,27181.0,False,200,0.75,1024
1204,135,609.4134115999914,1877.0,27382.0,False,200,0.75,1024
1205,136,613.887301300012,1877.0,27583.0,False,200,0.75,1024
1206,137,618.3543667999911,1877.0,27784.0,False,200,0.75,1024
1207,138,622.8080470999994,1877.0,27985.0,False,200,0.75,1024
1208,139,627.2817806999956,1877.0,28186.0,False,200,0.75,1024
1209,140,631.715428800002,1877.0,28387.0,False,200,0.75,1024
1210,141,636.149878199998,1877.0,28588.0,False,200,0.75,1024
1211,142,640.6168138000066,1877.0,28789.0,False,200,0.75,1024
1212,143,645.0504838000052,1877.0,28990.0,False,200,0.75,1024
1213,144,649.5048176000128,1877.0,29191.0,False,200,0.75,1024
1214,145,653.9255159999884,1877.0,29392.0,False,200,0.75,1024
1215,146,658.4071613000124,1877.0,29593.0,False,200,0.75,1024
1216,147,662.8384700999886,1877.0,29794.0,False,200,0.75,1024
1217,148,667.3146314999904,1877.0,29995.0,False,200,0.75,1024
1218,149,671.8132259999984,1877.0,30196.0,False,200,0.75,1024
1219,150,676.2787756999896,1877.0,30397.0,False,200,0.75,1024
1220,151,680.7007876000134,1877.0,30598.0,False,200,0.75,1024
1221,152,685.1414246000058,1877.0,30799.0,False,200,0.75,1024
1222,153,689.6359959999972,1877.0,31000.0,False,200,0.75,1024
1223,154,694.0857850000029,1877.0,31201.0,False,200,0.75,1024
1224,155,698.5153355000075,1877.0,31402.0,False,200,0.75,1024
1225,156,703.0332552999898,1877.0,31603.0,False,200,0.75,1024
1226,157,707.5330180999881,1877.0,31804.0,False,200,0.75,1024
1227,158,711.993335200008,1877.0,32005.0,False,200,0.75,1024
1228,159,716.4633296999964,1877.0,32206.0,False,200,0.75,1024
1229,160,720.9828219999908,1877.0,32407.0,False,200,0.75,1024
1230,161,725.4586715000041,1877.0,32608.0,False,200,0.75,1024
1231,162,730.0378031999862,1877.0,32809.0,False,200,0.75,1024
1232,163,734.4867998000118,1877.0,33010.0,False,200,0.75,1024
1233,164,738.8972810000123,1877.0,33211.0,False,200,0.75,1024
1234,165,743.3319722999877,1877.0,33412.0,False,200,0.75,1024
1235,166,747.8628369999933,1877.0,33613.0,False,200,0.75,1024
1236,167,752.4837864000001,1877.0,33814.0,False,200,0.75,1024
1237,168,756.9994021999883,1877.0,34015.0,False,200,0.75,1024
1238,169,761.4336956999905,1877.0,34216.0,False,200,0.75,1024
1239,170,765.898586700001,1877.0,34417.0,False,200,0.75,1024
1240,171,770.3412249000103,1877.0,34618.0,False,200,0.75,1024
1241,172,774.8630690000136,1877.0,34819.0,False,200,0.75,1024
1242,173,779.3183264000108,1877.0,35020.0,False,200,0.75,1024
1243,174,783.7910843999998,1877.0,35221.0,False,200,0.75,1024
1244,175,788.2442832000088,1877.0,35422.0,False,200,0.75,1024
1245,176,792.7140720000025,1877.0,35623.0,False,200,0.75,1024
1246,177,797.2496481999988,1877.0,35824.0,False,200,0.75,1024
1247,178,801.8055569000135,1877.0,36025.0,False,200,0.75,1024
1248,179,806.357268199994,1877.0,36226.0,False,200,0.75,1024
1249,180,810.9589802999981,1877.0,36427.0,False,200,0.75,1024
1250,181,815.4510127000103,1877.0,36628.0,False,200,0.75,1024
1251,182,819.9242233000114,1877.0,36829.0,False,200,0.75,1024
1252,183,824.4083714000008,1877.0,37030.0,False,200,0.75,1024
1253,184,828.9685108000122,1877.0,37231.0,False,200,0.75,1024
1254,185,833.4567335000029,1877.0,37432.0,False,200,0.75,1024
1255,186,837.9777882999915,1877.0,37633.0,False,200,0.75,1024
1256,187,842.4792474000133,1877.0,37834.0,False,200,0.75,1024
1257,188,846.9941954000096,1877.0,38035.0,False,200,0.75,1024
1258,189,851.4968004999973,1877.0,38236.0,False,200,0.75,1024
1259,190,856.0220236000023,1877.0,38437.0,False,200,0.75,1024
1260,191,860.5301264000009,1877.0,38638.0,False,200,0.75,1024
1261,192,865.0248755000066,1877.0,38839.0,False,200,0.75,1024
1262,193,869.5424558999948,1877.0,39040.0,False,200,0.75,1024
1263,194,874.0640663999948,1877.0,39241.0,False,200,0.75,1024
1264,195,878.5799449000042,1877.0,39442.0,False,200,0.75,1024
1265,196,883.0675551999884,1877.0,39643.0,False,200,0.75,1024
1266,197,887.6054591000138,1877.0,39844.0,False,200,0.75,1024
1267,198,892.1924942999904,1877.0,40045.0,False,200,0.75,1024
1268,199,896.7182447999949,1877.0,40246.0,False,200,0.75,1024
1269,200,901.2426417999959,1877.0,40447.0,False,200,0.75,1024
1270,201,905.7424866000074,1877.0,40648.0,False,200,0.75,1024
1271,202,910.2655152000079,1877.0,40849.0,False,200,0.75,1024
1272,203,914.8372296000016,1877.0,41050.0,False,200,0.75,1024
1273,204,919.3479690999957,1877.0,41251.0,False,200,0.75,1024
1274,205,923.8473676999856,1877.0,41452.0,False,200,0.75,1024
1275,206,928.3325492999866,1877.0,41653.0,False,200,0.75,1024
1276,207,932.8430695999996,1877.0,41854.0,False,200,0.75,1024
1277,208,937.3300507999957,1877.0,42055.0,False,200,0.75,1024
1278,209,941.8090691000107,1877.0,42256.0,False,200,0.75,1024
1279,210,946.2925042000134,1877.0,42457.0,False,200,0.75,1024
1280,211,950.8052471000119,1877.0,42658.0,False,200,0.75,1024
1281,212,955.2746777000139,1877.0,42859.0,False,200,0.75,1024
1282,213,959.7611990000005,1877.0,43060.0,False,200,0.75,1024
1283,214,964.2582670999982,1877.0,43261.0,False,200,0.75,1024
1284,215,968.7230504000036,1877.0,43462.0,False,200,0.75,1024
1285,216,973.3757872999995,1877.0,43663.0,False,200,0.75,1024
1286,217,977.8795236999867,1877.0,43864.0,False,200,0.75,1024
1287,218,982.3581811999902,1877.0,44065.0,False,200,0.75,1024
1288,219,986.8566370999906,1877.0,44266.0,False,200,0.75,1024
1289,220,991.3343473999994,1877.0,44467.0,False,200,0.75,1024
1290,221,995.8574467999861,1877.0,44668.0,False,200,0.75,1024
1291,222,1000.3684388000111,1877.0,44869.0,False,200,0.75,1024
1292,223,1004.872864200006,1877.0,45070.0,False,200,0.75,1024
1293,224,1009.3867777000123,1877.0,45271.0,False,200,0.75,1024
1294,225,1013.8731115999981,1877.0,45472.0,False,200,0.75,1024
1295,226,1018.3898644000001,1877.0,45673.0,False,200,0.75,1024
1296,227,1022.8602197,1877.0,45874.0,False,200,0.75,1024
1297,228,1027.3187516999897,1877.0,46075.0,False,200,0.75,1024
1298,229,1031.9029044999916,1877.0,46276.0,False,200,0.75,1024
1299,230,1036.355839900003,1877.0,46477.0,False,200,0.75,1024
1300,231,1040.7890956999909,1877.0,46678.0,False,200,0.75,1024
1301,232,1045.2577981000068,1877.0,46879.0,False,200,0.75,1024
1302,233,1049.7564408000035,1877.0,47080.0,False,200,0.75,1024
1303,234,1054.2745233000023,1877.0,47281.0,False,200,0.75,1024
1304,235,1058.7641285000136,1877.0,47482.0,False,200,0.75,1024
1305,236,1063.3086373000115,1877.0,47683.0,False,200,0.75,1024
1306,237,1067.8173406000133,1877.0,47884.0,False,200,0.75,1024
1307,238,1072.3050497999939,1877.0,48085.0,False,200,0.75,1024
1308,239,1076.8012577999907,1877.0,48286.0,False,200,0.75,1024
1309,240,1081.2775185999926,1877.0,48487.0,False,200,0.75,1024
1310,241,1085.7977547000046,1877.0,48688.0,False,200,0.75,1024
1311,242,1090.3193894999858,1877.0,48889.0,False,200,0.75,1024
1312,243,1094.8395230000024,1877.0,49090.0,False,200,0.75,1024
1313,244,1099.3989434000105,1877.0,49291.0,False,200,0.75,1024
1314,245,1104.0142060999933,1877.0,49492.0,False,200,0.75,1024
1315,246,1108.566663000005,1877.0,49693.0,False,200,0.75,1024
1316,247,1113.1444091000012,1877.0,49894.0,False,200,0.75,1024
1317,248,1117.687943900004,1877.0,50095.0,False,200,0.75,1024
1318,249,1122.26525940001,1877.0,50296.0,False,200,0.75,1024
1319,250,1126.7980830000015,1877.0,50497.0,False,200,0.75,1024
1320,251,1131.3304271000088,1877.0,50698.0,False,200,0.75,1024
1321,252,1135.8713697000057,1877.0,50899.0,False,200,0.75,1024
1322,253,1140.3754059000057,1877.0,51100.0,False,200,0.75,1024
1323,254,1144.8680811999948,1877.0,51301.0,False,200,0.75,1024
1324,255,1149.3769060999912,1877.0,51502.0,False,200,0.75,1024
1325,256,1153.8804093000072,1877.0,51703.0,False,200,0.75,1024
1326,257,1158.379938900005,1877.0,51904.0,False,200,0.75,1024
1327,258,1162.8237687000073,1877.0,52105.0,False,200,0.75,1024
1328,259,1167.2713066999859,1877.0,52306.0,False,200,0.75,1024
1329,260,1171.7662146000075,1877.0,52507.0,False,200,0.75,1024
1330,261,1176.2771475999907,1877.0,52708.0,False,200,0.75,1024
1331,262,1180.8006320999993,1877.0,52909.0,False,200,0.75,1024
1332,263,1185.2978519999888,1877.0,53110.0,False,200,0.75,1024
1333,264,1189.7881874000013,1877.0,53311.0,False,200,0.75,1024
1334,265,1194.3245302000141,1877.0,53512.0,False,200,0.75,1024
1335,266,1198.8106197000016,1877.0,53713.0,False,200,0.75,1024
1336,267,1203.3297277000092,1877.0,53914.0,False,200,0.75,1024
1337,268,1207.8042409000045,1877.0,54115.0,False,200,0.75,1024
1338,269,1212.310608700005,1877.0,54316.0,False,200,0.75,1024
1339,270,1216.8859987999895,1877.0,54517.0,False,200,0.75,1024
1340,271,1221.386649299995,1877.0,54718.0,False,200,0.75,1024
1341,272,1225.8845782999997,1877.0,54919.0,False,200,0.75,1024
1342,273,1230.3503085999982,1877.0,55120.0,False,200,0.75,1024
1343,274,1234.869132199994,1877.0,55321.0,False,200,0.75,1024
1344,275,1239.3801338000048,1877.0,55522.0,False,200,0.75,1024
1345,276,1243.8669967000023,1877.0,55723.0,False,200,0.75,1024
1346,277,1248.338171100011,1877.0,55924.0,False,200,0.75,1024
1347,278,1252.8501113000093,1877.0,56125.0,False,200,0.75,1024
1348,279,1257.3925184000109,1877.0,56326.0,False,200,0.75,1024
1349,280,1261.9091855000006,1877.0,56527.0,False,200,0.75,1024
1350,281,1266.3881215000001,1877.0,56728.0,False,200,0.75,1024
1351,282,1270.884300100006,1877.0,56929.0,False,200,0.75,1024
1352,283,1275.3842367999896,1877.0,57130.0,False,200,0.75,1024
1353,284,1279.8875531000085,1877.0,57331.0,False,200,0.75,1024
1354,285,1284.379487600003,1877.0,57532.0,False,200,0.75,1024
1355,286,1288.8765841000131,1877.0,57733.0,False,200,0.75,1024
1356,287,1293.3767872999888,1877.0,57934.0,False,200,0.75,1024
1357,288,1297.8912208999973,1877.0,58135.0,False,200,0.75,1024
1358,289,1302.3959774000105,1877.0,58336.0,False,200,0.75,1024
1359,290,1306.90966450001,1877.0,58537.0,False,200,0.75,1024
1360,291,1311.3611014999915,1877.0,58738.0,False,200,0.75,1024
1361,292,1315.827677399997,1877.0,58939.0,False,200,0.75,1024
1362,293,1320.2892335999932,1877.0,59140.0,False,200,0.75,1024
1363,294,1324.7761316999968,1877.0,59341.0,False,200,0.75,1024
1364,295,1329.3026765999966,1877.0,59542.0,False,200,0.75,1024
1365,296,1333.7561903999886,1877.0,59743.0,False,200,0.75,1024
1366,297,1338.2240476000006,1877.0,59944.0,False,200,0.75,1024
1367,298,1342.6966908999893,1877.0,60145.0,False,200,0.75,1024
1368,299,1347.1904558000097,1877.0,60346.0,False,200,0.75,1024
1369,300,1351.6983652999916,1877.0,60547.0,False,200,0.75,1024
1370,301,1356.1796437999874,1877.0,60748.0,False,200,0.75,1024
1371,302,1360.6862858000095,1877.0,60949.0,False,200,0.75,1024
1372,303,1365.164876099996,1877.0,61150.0,False,200,0.75,1024
1373,304,1369.6345348999894,1877.0,61351.0,False,200,0.75,1024
1374,305,1374.1392814000137,1877.0,61552.0,False,200,0.75,1024
1375,306,1378.7170624000137,1877.0,61753.0,False,200,0.75,1024
1376,307,1383.258944400004,1877.0,61954.0,False,200,0.75,1024
1377,308,1387.7974463999853,1877.0,62155.0,False,200,0.75,1024
1378,309,1392.3048601000046,1877.0,62356.0,False,200,0.75,1024
1379,310,1396.8278529999952,1877.0,62557.0,False,200,0.75,1024
1380,311,1401.351211000001,1877.0,62758.0,False,200,0.75,1024
