,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1206,181,0.024295000010170043,35.0,241.0,0.5,1024
1207,182,0.024383200012380257,35.0,242.0,0.5,1024
1208,183,0.024471400000038557,35.0,243.0,0.5,1024
1209,184,0.02456000000529457,35.0,244.0,0.5,1024
1210,185,0.024648999999044463,35.0,245.0,0.5,1024
1211,186,0.024738000007346272,35.0,246.0,0.5,1024
1212,187,0.024827400004141964,35.0,247.0,0.5,1024
1213,188,0.024917000002460554,35.0,248.0,0.5,1024
1214,189,0.02500710000458639,35.0,249.0,0.5,1024
1215,190,0.025097400008235127,35.0,250.0,0.5,1024
1216,191,0.025187600011122413,35.0,251.0,0.5,1024
1217,192,0.025278000000980683,35.0,252.0,0.5,1024
1218,193,0.02536930001224391,35.0,253.0,0.5,1024
1219,194,0.025460500008193776,35.0,254.0,0.5,1024
1220,195,0.02555190000566654,35.0,255.0,0.5,1024
1221,196,0.02564340000390075,35.0,256.0,0.5,1024
1222,197,0.025751200009835884,35.0,258.0,0.5,1024
1223,198,0.025843800001894124,35.0,259.0,0.5,1024
1224,199,0.025936800011550076,35.0,260.0,0.5,1024
1225,200,0.026049200008856133,35.0,262.0,0.5,1024
1226,201,0.026164200011407956,35.0,264.0,0.5,1024
1227,202,0.026273499999661,35.0,266.0,0.5,1024
1228,203,0.02636730000085663,35.0,267.0,0.5,1024
1229,204,0.026462500012712553,35.0,268.0,0.5,1024
1230,205,0.026557400007732213,35.0,269.0,0.5,1024
1231,206,0.02665240000351332,35.0,270.0,0.5,1024
1232,207,0.026747700001578778,35.0,271.0,0.5,1024
1233,208,0.02685829999973066,35.0,273.0,0.5,1024
1234,209,0.026953700013109483,35.0,274.0,0.5,1024
1235,210,0.027050600008806214,35.0,275.0,0.5,1024
1236,211,0.027146700012963265,35.0,276.0,0.5,1024
1237,212,0.02725920001103077,35.0,278.0,0.5,1024
1238,213,0.027355800004443154,35.0,279.0,0.5,1024
1239,214,0.027453000002424233,35.0,280.0,0.5,1024
1240,215,0.02755020000040531,35.0,281.0,0.5,1024
1241,216,0.02764749999914784,35.0,282.0,0.5,1024
1242,217,0.027746800013119355,35.0,283.0,0.5,1024
1243,218,0.027844900003401563,35.0,284.0,0.5,1024
1244,219,0.027943500012042932,35.0,285.0,0.5,1024
1245,220,0.028042200006893836,35.0,286.0,0.5,1024
1246,221,0.028141400005551986,35.0,287.0,0.5,1024
1247,222,0.028240600004210137,35.0,288.0,0.5,1024
1248,223,0.028343500001938082,35.0,289.0,0.5,1024
1249,224,0.028459799999836832,35.0,291.0,0.5,1024
1250,225,0.028562700012116693,35.0,292.0,0.5,1024
1251,226,0.028663800010690466,35.0,293.0,0.5,1024
1252,227,0.028765300012310036,35.0,294.0,0.5,1024
1253,228,0.02886830001079943,35.0,295.0,0.5,1024
1254,229,0.028969500010134652,35.0,296.0,0.5,1024
1255,230,0.029087200004141778,35.0,298.0,0.5,1024
1256,231,0.029189900000346825,35.0,299.0,0.5,1024
1257,232,0.029308400000445545,35.0,301.0,0.5,1024
1258,233,0.029530500003602356,35.0,302.0,0.5,1024
1259,234,0.029736100012087263,35.0,303.0,0.5,1024
1260,235,0.029863800009479746,35.0,304.0,0.5,1024
1261,236,0.030045300009078346,35.0,305.0,0.5,1024
1262,237,0.030246100010117516,35.0,306.0,0.5,1024
1263,238,0.03050720000464935,35.0,308.0,0.5,1024
1264,239,0.030650400003651157,35.0,310.0,0.5,1024
1265,240,0.030819400009931996,35.0,311.0,0.5,1024
1266,241,0.03094460000284016,37.0,313.0,0.5,1024
1267,242,0.031058500011567958,37.0,314.0,0.5,1024
1268,243,0.031184700012090616,37.0,316.0,0.5,1024
1269,244,0.031316100008552894,37.0,317.0,0.5,1024
1270,245,0.03152340000087861,37.0,318.0,0.5,1024
1271,246,0.03164860000833869,37.0,319.0,0.5,1024
1272,247,0.031775100011145696,37.0,320.0,0.5,1024
1273,248,0.03192210000997875,37.0,322.0,0.5,1024
1274,249,0.03205770000931807,37.0,323.0,0.5,1024
1275,250,0.03223950001120102,37.0,325.0,0.5,1024
1276,251,0.032382700010202825,37.0,326.0,0.5,1024
1277,252,0.03254670000751503,37.0,327.0,0.5,1024
1278,253,0.03267510001023766,37.0,328.0,0.5,1024
1279,254,0.032804000002215616,37.0,329.0,0.5,1024
1280,255,0.03293310001026839,37.0,330.0,0.5,1024
1281,256,0.03306130001146812,37.0,331.0,0.5,1024
1282,257,0.035049600002821535,37.0,332.0,0.5,1024
1283,258,0.035189500005799346,37.0,334.0,0.5,1024
1284,259,0.0353051999991294,37.0,335.0,0.5,1024
1285,260,0.03543510001327377,37.0,337.0,0.5,1024
1286,261,0.035547999999835156,37.0,338.0,0.5,1024
1287,262,0.03566100000170991,37.0,339.0,0.5,1024
1288,263,0.03577320001204498,37.0,340.0,0.5,1024
1289,264,0.03588550000858959,37.0,341.0,0.5,1024
1290,265,0.03599820000817999,37.0,342.0,0.5,1024
1291,266,0.036111300010816194,37.0,343.0,0.5,1024
1292,267,0.03622410001116805,37.0,344.0,0.5,1024
1293,268,0.0363369000115199,37.0,345.0,0.5,1024
1294,269,0.0364564000046812,37.0,346.0,0.5,1024
1295,270,0.03657150000799447,37.0,347.0,0.5,1024
1296,271,0.03668499999912456,37.0,348.0,0.5,1024
1297,272,0.036798800007090904,37.0,349.0,0.5,1024
1298,273,0.036928800007444806,37.0,351.0,0.5,1024
1299,274,0.03704350000771228,37.0,352.0,0.5,1024
1300,275,0.037158600011025555,37.0,353.0,0.5,1024
1301,276,0.037289900006726384,37.0,355.0,0.5,1024
1302,277,0.037405200011562556,37.0,356.0,0.5,1024
1303,278,0.03752090000489261,37.0,357.0,0.5,1024
1304,279,0.03765170001133811,37.0,359.0,0.5,1024
1305,280,0.037783000007038936,37.0,361.0,0.5,1024
1306,281,0.037899400005699135,37.0,362.0,0.5,1024
1307,282,0.03801620000740513,37.0,363.0,0.5,1024
1308,283,0.03813260000606533,37.0,364.0,0.5,1024
1309,284,0.0382650000101421,37.0,366.0,0.5,1024
1310,285,0.03839770000195131,37.0,368.0,0.5,1024
1311,286,0.03851520000898745,37.0,369.0,0.5,1024
1312,287,0.03863340000680182,37.0,370.0,0.5,1024
1313,288,0.038751500003854744,37.0,371.0,0.5,1024
1314,289,0.038870000003953464,37.0,372.0,0.5,1024
1315,290,0.038988600004813634,37.0,373.0,0.5,1024
1316,291,0.03911180001159664,37.0,374.0,0.5,1024
1317,292,0.039232700000866316,37.0,375.0,0.5,1024
1318,293,0.03935190000629518,37.0,376.0,0.5,1024
1319,294,0.03947260000859387,37.0,377.0,0.5,1024
1320,295,0.03959260000556242,37.0,378.0,0.5,1024
1321,296,0.03971260000253096,37.0,379.0,0.5,1024
1322,297,0.039833600007114,37.0,380.0,0.5,1024
1323,298,0.03995420000865124,37.0,381.0,0.5,1024
1324,299,0.04007480001018848,37.0,382.0,0.5,1024
1325,300,0.040195800000219606,37.0,383.0,0.5,1024
1326,301,0.04033270000945777,37.0,385.0,0.5,1024
1327,302,0.040454600006341934,37.0,386.0,0.5,1024
1328,303,0.04057660000398755,37.0,387.0,0.5,1024
1329,304,0.04069940000772476,37.0,388.0,0.5,1024
1330,305,0.040826200012816116,37.0,389.0,0.5,1024
1331,306,0.04094910000276286,37.0,390.0,0.5,1024
1332,307,0.0410872000065865,37.0,392.0,0.5,1024
1333,308,0.041211400006432086,37.0,393.0,0.5,1024
1334,309,0.041337700007716194,37.0,394.0,0.5,1024
1335,310,0.04147730000840966,37.0,396.0,0.5,1024
1336,311,0.04160820000106469,37.0,397.0,0.5,1024
1337,312,0.041727500007255,37.0,398.0,0.5,1024
1338,313,0.0418470000004163,37.0,399.0,0.5,1024
1339,314,0.04196990000491496,37.0,400.0,0.5,1024
1340,315,0.042104799998924136,37.0,402.0,0.5,1024
1341,316,0.04222550000122283,37.0,403.0,0.5,1024
1342,317,0.04235970000445377,37.0,405.0,0.5,1024
1343,318,0.04247949999989942,37.0,406.0,0.5,1024
1344,319,0.04260010000143666,37.0,407.0,0.5,1024
1345,320,0.0427202999999281,37.0,408.0,0.5,1024
1346,321,0.04285550001077354,37.0,410.0,0.5,1024
1347,322,0.04297670000232756,37.0,411.0,0.5,1024
1348,323,0.043098300011479296,37.0,412.0,0.5,1024
1349,324,0.043219700004556216,37.0,413.0,0.5,1024
1350,325,0.04334170000220183,37.0,414.0,0.5,1024
1351,326,0.04346340001211502,37.0,415.0,0.5,1024
1352,327,0.043585899999015965,37.0,416.0,0.5,1024
1353,328,0.043708600001991726,37.0,417.0,0.5,1024
1354,329,0.04383140000572894,37.0,418.0,0.5,1024
1355,330,0.04395380000642035,37.0,419.0,0.5,1024
1356,331,0.044077099999412894,37.0,420.0,0.5,1024
1357,332,0.0442009000107646,37.0,421.0,0.5,1024
1358,333,0.04432440000528004,37.0,422.0,0.5,1024
1359,334,0.04444840000360273,37.0,423.0,0.5,1024
1360,335,0.04457310000725556,37.0,424.0,0.5,1024
1361,336,0.0446974000078626,37.0,425.0,0.5,1024
1362,337,0.044840600006864406,37.0,427.0,0.5,1024
1363,338,0.044980600010603666,37.0,429.0,0.5,1024
1364,339,0.045105199998943135,37.0,430.0,0.5,1024
1365,340,0.045230600007926114,37.0,431.0,0.5,1024
1366,341,0.045356400005402975,37.0,432.0,0.5,1024
1367,342,0.045482200002879836,37.0,433.0,0.5,1024
1368,343,0.04560870000568684,37.0,434.0,0.5,1024
1369,344,0.045735500010778196,37.0,435.0,0.5,1024
1370,345,0.045862099999794737,37.0,436.0,0.5,1024
1371,346,0.046048500007600524,37.0,437.0,0.5,1024
1372,347,0.046372000011615455,37.0,439.0,0.5,1024
1373,348,0.04658290000224952,37.0,440.0,0.5,1024
1374,349,0.046832200008793734,37.0,441.0,0.5,1024
1375,350,0.04704499999934342,37.0,442.0,0.5,1024
1376,351,0.04726440001104493,37.0,443.0,0.5,1024
1377,352,0.047569800008204766,37.0,444.0,0.5,1024
1378,353,0.047848300004261546,37.0,445.0,0.5,1024
1379,354,0.04833410000719596,37.0,446.0,0.5,1024
1380,355,0.04854280001018196,37.0,447.0,0.5,1024
1381,356,0.04878080000344198,37.0,448.0,0.5,1024
1382,357,0.04894680000143126,37.0,449.0,0.5,1024
1383,358,0.049109200001112185,37.0,450.0,0.5,1024
1384,359,0.04928460001247004,37.0,451.0,0.5,1024
1385,360,0.04943870000715833,37.0,452.0,0.5,1024
1386,361,0.04959370000869967,37.0,453.0,0.5,1024
1387,362,0.04974940000101924,37.0,454.0,0.5,1024
1388,363,0.04990900000848342,37.0,455.0,0.5,1024
1389,364,0.050076600004103966,37.0,456.0,0.5,1024
1390,365,0.05023990001063794,37.0,457.0,0.5,1024
1391,366,0.050411000003805384,37.0,458.0,0.5,1024
1392,367,0.05060020000382792,37.0,459.0,0.5,1024
1393,368,0.05077359999995679,37.0,460.0,0.5,1024
1394,369,0.050981300009880215,37.0,461.0,0.5,1024
1395,370,0.05113790000905283,37.0,462.0,0.5,1024
1396,371,0.05129440000746399,37.0,463.0,0.5,1024
1397,372,0.05145270000502933,37.0,464.0,0.5,1024
1398,373,0.05160940000496339,37.0,465.0,0.5,1024
1399,374,0.05176250000658911,37.0,467.0,0.5,1024
1400,375,0.05191290000220761,37.0,469.0,0.5,1024
1401,376,0.05205000001296867,37.0,470.0,0.5,1024
1402,377,0.05218720000993926,37.0,471.0,0.5,1024
1403,378,0.052324500007671304,37.0,472.0,0.5,1024
1404,379,0.05246310000075027,37.0,473.0,0.5,1024
1405,380,0.05260040001303423,37.0,474.0,0.5,1024
1406,381,0.052737900012289174,37.0,475.0,0.5,1024
1407,382,0.052875600013067015,37.0,476.0,0.5,1024
1408,383,0.053013100012321956,37.0,477.0,0.5,1024
1409,384,0.0531508000130998,37.0,478.0,0.5,1024
1410,385,0.053289600007701665,37.0,479.0,0.5,1024
1411,386,0.05344410000543576,37.0,481.0,0.5,1024
1412,387,0.053583000000799075,37.0,482.0,0.5,1024
1413,388,0.05372229999920819,37.0,483.0,0.5,1024
1414,389,0.053875600002356805,37.0,485.0,0.5,1024
1415,390,0.054015700006857514,37.0,486.0,0.5,1024
1416,391,0.05415609999909066,37.0,487.0,0.5,1024
1417,392,0.05429660000663716,37.0,488.0,0.5,1024
1418,393,0.054437300001154654,37.0,489.0,0.5,1024
1419,394,0.05457870000100229,37.0,490.0,0.5,1024
1420,395,0.054719200008548796,37.0,491.0,0.5,1024
1421,396,0.054865199999767356,37.0,492.0,0.5,1024
1422,397,0.05500560000655241,37.0,493.0,0.5,1024
1423,398,0.05516180000267923,37.0,495.0,0.5,1024
1424,399,0.05530400000861846,37.0,496.0,0.5,1024
1425,400,0.05548060000000987,37.0,497.0,0.5,1024
1426,401,0.055626800007303245,37.0,498.0,0.5,1024
1427,402,0.055772000006982125,37.0,499.0,0.5,1024
1428,403,0.05591570000979118,37.0,500.0,0.5,1024
1429,404,0.05605870000727009,37.0,501.0,0.5,1024
1430,405,0.056203400003141724,37.0,502.0,0.5,1024
1431,406,0.05634890000510495,37.0,503.0,0.5,1024
1432,407,0.05649240000639111,37.0,504.0,0.5,1024
1433,408,0.056638100009877235,37.0,505.0,0.5,1024
1434,409,0.056783200008794665,37.0,506.0,0.5,1024
1435,410,0.05692820000695065,37.0,507.0,0.5,1024
1436,411,0.05707320000510663,37.0,508.0,0.5,1024
1437,412,0.05721800000173971,37.0,509.0,0.5,1024
1438,413,0.057363900006748736,37.0,510.0,0.5,1024
1439,414,0.05750950000947341,37.0,511.0,0.5,1024
1440,415,0.05765590000373777,37.0,512.0,0.5,1024
1441,416,0.05780540000705514,37.0,513.0,0.5,1024
1442,417,0.05795480000961106,37.0,514.0,0.5,1024
1443,418,0.05810240001301281,37.0,515.0,0.5,1024
1444,419,0.05824959999881685,37.0,516.0,0.5,1024
1445,420,0.0583972000022186,37.0,517.0,0.5,1024
1446,421,0.05854560001171194,37.0,518.0,0.5,1024
1447,422,0.058694600011222064,37.0,519.0,0.5,1024
1448,423,0.058842700003879145,37.0,520.0,0.5,1024
1449,424,0.05899100001261104,37.0,521.0,0.5,1024
1450,425,0.05913940000755247,37.0,522.0,0.5,1024
1451,426,0.059302100009517744,37.0,524.0,0.5,1024
1452,427,0.059451500012073666,37.0,525.0,0.5,1024
1453,428,0.05960230001073796,37.0,526.0,0.5,1024
1454,429,0.059752500004833564,37.0,527.0,0.5,1024
1455,430,0.05990260001271963,37.0,528.0,0.5,1024
1456,431,0.060066400008508936,37.0,530.0,0.5,1024
1457,432,0.060216800004127435,37.0,531.0,0.5,1024
1458,433,0.06036840000888333,37.0,532.0,0.5,1024
1459,434,0.06052050000289455,37.0,533.0,0.5,1024
1460,435,0.06067289999919012,37.0,534.0,0.5,1024
1461,436,0.06082480000623036,37.0,535.0,0.5,1024
1462,437,0.060979000001680106,37.0,536.0,0.5,1024
1463,438,0.061131700000260025,37.0,537.0,0.5,1024
1464,439,0.06128420001186896,37.0,538.0,0.5,1024
1465,440,0.061436400006641634,37.0,539.0,0.5,1024
1466,441,0.061588700002175756,37.0,540.0,0.5,1024
1467,442,0.06174180000380147,37.0,541.0,0.5,1024
1468,443,0.061895300008472987,37.0,542.0,0.5,1024
1469,444,0.06204970000544563,37.0,543.0,0.5,1024
1470,445,0.062203900000895374,37.0,544.0,0.5,1024
1471,446,0.062357900009374134,37.0,545.0,0.5,1024
1472,447,0.06251190000330098,37.0,546.0,0.5,1024
1473,448,0.06273280001187231,37.0,547.0,0.5,1024
1474,449,0.06315500001073815,37.0,548.0,0.5,1024
1475,450,0.06352150000748225,37.0,549.0,0.5,1024
1476,451,0.06380030000582337,37.0,550.0,0.5,1024
1477,452,0.06399249999958556,37.0,551.0,0.5,1024
1478,453,0.06420980000984855,37.0,552.0,0.5,1024
1479,454,0.06442249999963678,37.0,553.0,0.5,1024
1480,455,0.06458090001251549,37.0,554.0,0.5,1024
1481,456,0.0647412000107579,37.0,555.0,0.5,1024
1482,457,0.06493970000883564,37.0,556.0,0.5,1024
1483,458,0.06509790000563953,37.0,557.0,0.5,1024
1484,459,0.06527140000252984,37.0,559.0,0.5,1024
1485,460,0.06543100000999402,37.0,560.0,0.5,1024
1486,461,0.06559060000290629,37.0,561.0,0.5,1024
1487,462,0.06575000000884756,37.0,562.0,0.5,1024
1488,463,0.06594480000785552,37.0,563.0,0.5,1024
1489,464,0.06610530000762083,37.0,564.0,0.5,1024
1490,465,0.06626560000586323,37.0,565.0,0.5,1024
1491,466,0.06642620000638999,37.0,566.0,0.5,1024
1492,467,0.0665902000037022,37.0,567.0,0.5,1024
1493,468,0.0667511000065133,37.0,568.0,0.5,1024
1494,469,0.06694820000848267,37.0,569.0,0.5,1024
1495,470,0.067109800002072,37.0,570.0,0.5,1024
1496,471,0.06727050000336021,37.0,571.0,0.5,1024
1497,472,0.06743100000312552,37.0,572.0,0.5,1024
1498,473,0.06759270001202822,37.0,573.0,0.5,1024
1499,474,0.067754400006379,37.0,574.0,0.5,1024
1500,475,0.06795760001114104,37.0,575.0,0.5,1024
1501,476,0.06812030001310632,37.0,576.0,0.5,1024
1502,477,0.0682826000120258,37.0,577.0,0.5,1024
1503,478,0.0684456000017235,37.0,578.0,0.5,1024
1504,479,0.06860800000140443,37.0,579.0,0.5,1024
1505,480,0.06877060000260826,37.0,580.0,0.5,1024
1506,481,0.06896930000220891,37.0,581.0,0.5,1024
1507,482,0.06913390000408981,37.0,582.0,0.5,1024
1508,483,0.06930060000740923,37.0,583.0,0.5,1024
1509,484,0.06946490000700578,37.0,584.0,0.5,1024
1510,485,0.06962960000964813,37.0,585.0,0.5,1024
1511,486,0.06979410001076758,37.0,586.0,0.5,1024
1512,487,0.0699940000049537,37.0,587.0,0.5,1024
1513,488,0.0701592000114033,37.0,588.0,0.5,1024
1514,489,0.07032410000101663,37.0,589.0,0.5,1024
1515,490,0.07048960000975057,37.0,590.0,0.5,1024
1516,491,0.07065480000164825,37.0,591.0,0.5,1024
1517,492,0.07084200000099372,37.0,592.0,0.5,1024
1518,493,0.0710224000067683,37.0,593.0,0.5,1024
1519,494,0.07120210000721272,37.0,595.0,0.5,1024
1520,495,0.0713683000067249,37.0,596.0,0.5,1024
1521,496,0.07154889999947045,37.0,598.0,0.5,1024
1522,497,0.07172020000871271,37.0,599.0,0.5,1024
1523,498,0.07193660001212265,37.0,601.0,0.5,1024
1524,499,0.07214010000461712,37.0,602.0,0.5,1024
1525,500,0.07230820000404492,37.0,603.0,0.5,1024
1526,501,0.07247620000271127,37.0,604.0,0.5,1024
1527,502,0.07264460000442341,37.0,605.0,0.5,1024
1528,503,0.07283400000596885,37.0,606.0,0.5,1024
1529,504,0.07301730000472162,37.0,607.0,0.5,1024
1530,505,0.07318680000025779,37.0,608.0,0.5,1024
1531,506,0.07335590000730008,37.0,609.0,0.5,1024
1532,507,0.0735257000051206,37.0,610.0,0.5,1024
1533,508,0.07369680001283996,37.0,611.0,0.5,1024
1534,509,0.07399280001118314,37.0,612.0,0.5,1024
1535,510,0.07416709999961313,37.0,613.0,0.5,1024
1536,511,0.07433880001190118,37.0,614.0,0.5,1024
1537,512,0.07451010000659153,37.0,615.0,0.5,1024
1538,513,0.07696950000536162,37.0,617.0,0.5,1024
1539,514,0.07715770001232158,37.0,618.0,0.5,1024
1540,515,0.07733900001039729,37.0,619.0,0.5,1024
1541,516,0.07753170000796672,37.0,621.0,0.5,1024
1542,517,0.07770900000468828,37.0,622.0,0.5,1024
1543,518,0.07796010001038667,37.0,623.0,0.5,1024
1544,519,0.0781390000047395,37.0,624.0,0.5,1024
1545,520,0.07831590001296718,37.0,625.0,0.5,1024
1546,521,0.0784952000103658,37.0,626.0,0.5,1024
1547,522,0.07867310001165606,37.0,627.0,0.5,1024
1548,523,0.07892030000220984,37.0,628.0,0.5,1024
1549,524,0.0790986000065459,37.0,629.0,0.5,1024
1550,525,0.0792753999994602,37.0,630.0,0.5,1024
1551,526,0.07963540000491776,37.0,631.0,0.5,1024
1552,527,0.0799059999990277,37.0,632.0,0.5,1024
1553,528,0.0801221000001533,37.0,633.0,0.5,1024
1554,529,0.08040210000763182,37.0,634.0,0.5,1024
1555,530,0.08067840000148863,37.0,635.0,0.5,1024
1556,531,0.0808724000089569,37.0,636.0,0.5,1024
1557,532,0.08106400001270231,37.0,637.0,0.5,1024
1558,533,0.08133630000520498,37.0,638.0,0.5,1024
1559,534,0.08154800000193063,37.0,639.0,0.5,1024
1560,535,0.08172960000229068,37.0,640.0,0.5,1024
1561,536,0.08191530000476632,37.0,641.0,0.5,1024
1562,537,0.0821670000004815,37.0,642.0,0.5,1024
1563,538,0.08245280000846833,37.0,644.0,0.5,1024
1564,539,0.0826390000001993,37.0,645.0,0.5,1024
1565,540,0.08282160000817385,37.0,646.0,0.5,1024
1566,541,0.08301820000633597,37.0,648.0,0.5,1024
1567,542,0.08322380000026897,37.0,650.0,0.5,1024
1568,543,0.08340830000815913,37.0,651.0,0.5,1024
1569,544,0.0835912000038661,37.0,652.0,0.5,1024
1570,545,0.0837737000110792,37.0,653.0,0.5,1024
1571,546,0.08397060001152568,37.0,655.0,0.5,1024
1572,547,0.08415390001027845,37.0,656.0,0.5,1024
1573,548,0.08433740001055412,37.0,657.0,0.5,1024
1574,549,0.08452090001082979,37.0,658.0,0.5,1024
1575,550,0.08470420000958256,37.0,659.0,0.5,1024
1576,551,0.08488730000681244,37.0,660.0,0.5,1024
1577,552,0.08507220000319649,37.0,661.0,0.5,1024
1578,553,0.0852568000118481,37.0,662.0,0.5,1024
1579,554,0.0854422000120394,37.0,663.0,0.5,1024
1580,555,0.08562700000766199,37.0,664.0,0.5,1024
1581,556,0.08581300001242198,37.0,665.0,0.5,1024
1582,557,0.08601250000356231,37.0,667.0,0.5,1024
1583,558,0.0861985000083223,37.0,668.0,0.5,1024
1584,559,0.08638530000462197,37.0,669.0,0.5,1024
1585,560,0.08657220000168309,37.0,670.0,0.5,1024
1586,561,0.08675860000948887,37.0,671.0,0.5,1024
1587,562,0.08695070000248961,37.0,672.0,0.5,1024
1588,563,0.08713800000259653,37.0,673.0,0.5,1024
1589,564,0.08732630001031794,37.0,674.0,0.5,1024
1590,565,0.08751409999968018,37.0,675.0,0.5,1024
1591,566,0.08770290001120884,37.0,676.0,0.5,1024
1592,567,0.08789200001046993,37.0,677.0,0.5,1024
1593,568,0.08808040000440087,37.0,678.0,0.5,1024
1594,569,0.08826870001212228,37.0,679.0,0.5,1024
1595,570,0.08845740000833757,37.0,680.0,0.5,1024
1596,571,0.0886472000129288,37.0,681.0,0.5,1024
1597,572,0.08887140000297222,37.0,682.0,0.5,1024
1598,573,0.08906070000375621,37.0,683.0,0.5,1024
1599,574,0.0892502000060631,37.0,684.0,0.5,1024
1600,575,0.08943930000532418,37.0,685.0,0.5,1024
1601,576,0.08962880000763107,37.0,686.0,0.5,1024
1602,577,0.08981830000993796,37.0,687.0,0.5,1024
1603,578,0.09000850000302307,37.0,688.0,0.5,1024
1604,579,0.09019909999915399,37.0,689.0,0.5,1024
1605,580,0.09039040000061505,37.0,690.0,0.5,1024
1606,581,0.09058470001036767,37.0,691.0,0.5,1024
1607,582,0.09077770001022145,37.0,692.0,0.5,1024
1608,583,0.09097000000474509,37.0,693.0,0.5,1024
1609,584,0.09116320000612177,37.0,694.0,0.5,1024
1610,585,0.0913699000084307,37.0,696.0,0.5,1024
1611,586,0.09156320001056883,37.0,697.0,0.5,1024
1612,587,0.09175810001033824,37.0,698.0,0.5,1024
1613,588,0.09195200000249315,37.0,699.0,0.5,1024
1614,589,0.09214540000539273,37.0,700.0,0.5,1024
1615,590,0.09233959999983199,37.0,701.0,0.5,1024
1616,591,0.09253360000730027,37.0,702.0,0.5,1024
1617,592,0.09274190000724047,37.0,704.0,0.5,1024
1618,593,0.09293900000920985,37.0,705.0,0.5,1024
1619,594,0.09313390000897925,37.0,706.0,0.5,1024
1620,595,0.09332900001027156,37.0,707.0,0.5,1024
1621,596,0.09352370000851806,37.0,708.0,0.5,1024
1622,597,0.0937192999990657,37.0,709.0,0.5,1024
1623,598,0.09391470000264235,37.0,710.0,0.5,1024
1624,599,0.09411060001002625,37.0,711.0,0.5,1024
1625,600,0.0943095000111498,37.0,712.0,0.5,1024
1626,601,0.09450660001311917,37.0,713.0,0.5,1024
1627,602,0.09470380000129808,37.0,714.0,0.5,1024
1628,603,0.09491510000952985,37.0,716.0,0.5,1024
1629,604,0.09522760000254493,37.0,717.0,0.5,1024
1630,605,0.09543100000882987,37.0,718.0,0.5,1024
1631,606,0.09563010001147632,37.0,719.0,0.5,1024
1632,607,0.0958293000003323,37.0,720.0,0.5,1024
1633,608,0.09613679999893066,37.0,722.0,0.5,1024
1634,609,0.09648060001200065,37.0,723.0,0.5,1024
1635,610,0.09689950000029057,37.0,724.0,0.5,1024
1636,611,0.0973019000084605,37.0,725.0,0.5,1024
1637,612,0.09758510001120158,37.0,726.0,0.5,1024
1638,613,0.0978571000014199,37.0,727.0,0.5,1024
1639,614,0.09822400000120979,37.0,728.0,0.5,1024
1640,615,0.09845879999920726,37.0,729.0,0.5,1024
1641,616,0.09866640000836924,37.0,730.0,0.5,1024
1642,617,0.09888250000949483,37.0,731.0,0.5,1024
1643,618,0.09912189999886323,37.0,733.0,0.5,1024
1644,619,0.09934960000100546,37.0,734.0,0.5,1024
1645,620,0.09958930000721011,37.0,735.0,0.5,1024
1646,621,0.09983590000774711,37.0,736.0,0.5,1024
1647,622,0.10005890000320505,37.0,737.0,0.5,1024
1648,623,0.10026220000872854,37.0,738.0,0.5,1024
1649,624,0.10046490000968333,37.0,739.0,0.5,1024
1650,625,0.10068210000463296,37.0,741.0,0.5,1024
1651,626,0.1008985000080429,37.0,743.0,0.5,1024
1652,627,0.10110150001128204,37.0,744.0,0.5,1024
1653,628,0.10130500000377651,37.0,745.0,0.5,1024
1654,629,0.10151700000278652,37.0,746.0,0.5,1024
1655,630,0.10172240000974853,37.0,747.0,0.5,1024
1656,631,0.10192700001061894,37.0,748.0,0.5,1024
1657,632,0.10213030000159051,37.0,749.0,0.5,1024
1658,633,0.10233520000474527,37.0,750.0,0.5,1024
1659,634,0.10254010000790004,37.0,751.0,0.5,1024
1660,635,0.10274510001181625,37.0,752.0,0.5,1024
1661,636,0.1029640000051586,37.0,754.0,0.5,1024
1662,637,0.10318299999926239,37.0,756.0,0.5,1024
1663,638,0.10338830000546295,37.0,757.0,0.5,1024
1664,639,0.10359340001014061,37.0,758.0,0.5,1024
1665,640,0.1037994000071194,37.0,759.0,0.5,1024
1666,641,0.10401970001112204,37.0,761.0,0.5,1024
1667,642,0.10423979999904986,37.0,763.0,0.5,1024
1668,643,0.1044465000013588,37.0,764.0,0.5,1024
1669,644,0.10466850000375416,37.0,766.0,0.5,1024
1670,645,0.10487700000521727,37.0,767.0,0.5,1024
1671,646,0.1050872000050731,37.0,768.0,0.5,1024
1672,647,0.10531400000036228,37.0,770.0,0.5,1024
1673,648,0.10557020000123885,37.0,771.0,0.5,1024
1674,649,0.10577910000574775,37.0,772.0,0.5,1024
1675,650,0.10598860000027344,37.0,773.0,0.5,1024
1676,651,0.10619890000089072,37.0,774.0,0.5,1024
1677,652,0.1064094000030309,37.0,775.0,0.5,1024
1678,653,0.10663360000762623,37.0,777.0,0.5,1024
1679,654,0.1068443000112893,37.0,778.0,0.5,1024
1680,655,0.10705440001038369,37.0,779.0,0.5,1024
1681,656,0.10726420000719372,37.0,780.0,0.5,1024
1682,657,0.10747500001161825,37.0,781.0,0.5,1024
1683,658,0.10768530001223553,37.0,782.0,0.5,1024
1684,659,0.10789630000363104,37.0,783.0,0.5,1024
1685,660,0.10811030000331812,37.0,784.0,0.5,1024
1686,661,0.10832130000926554,37.0,785.0,0.5,1024
