,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
865,353,562.5456775999919,56.0,361.0,False,200,0.5,1024
866,354,564.1255363999953,56.0,362.0,False,200,0.5,1024
867,355,565.7024460999965,56.0,363.0,False,200,0.5,1024
868,356,567.2857847999985,56.0,364.0,False,200,0.5,1024
869,357,568.8623348999972,56.0,365.0,False,200,0.5,1024
870,358,570.4455858000001,56.0,366.0,False,200,0.5,1024
871,359,572.0356290999916,56.0,367.0,False,200,0.5,1024
872,360,573.6179828999884,56.0,368.0,False,200,0.5,1024
873,361,575.2131379999919,56.0,369.0,False,200,0.5,1024
874,362,576.8104904999927,56.0,370.0,False,200,0.5,1024
875,363,578.3851452999952,56.0,371.0,False,200,0.5,1024
876,364,579.9498793999956,56.0,372.0,False,200,0.5,1024
877,365,581.5084767999942,56.0,373.0,False,200,0.5,1024
878,366,583.0807480999938,56.0,374.0,False,200,0.5,1024
879,367,584.6298637,56.0,375.0,False,200,0.5,1024
880,368,586.1836499999918,56.0,376.0,False,200,0.5,1024
881,369,587.741881199996,56.0,377.0,False,200,0.5,1024
882,370,589.3028589999885,56.0,378.0,False,200,0.5,1024
883,371,590.8713530999958,56.0,379.0,False,200,0.5,1024
884,372,592.43098189999,56.0,380.0,False,200,0.5,1024
885,373,594.0282562999928,56.0,381.0,False,200,0.5,1024
886,374,595.5897820999962,56.0,382.0,False,200,0.5,1024
887,375,597.1466920999956,56.0,383.0,False,200,0.5,1024
888,376,598.7192701999884,56.0,384.0,False,200,0.5,1024
889,377,600.2703168000007,56.0,385.0,False,200,0.5,1024
890,378,601.856930599999,56.0,386.0,False,200,0.5,1024
891,379,603.430305899994,56.0,387.0,False,200,0.5,1024
892,380,604.9804670999874,56.0,388.0,False,200,0.5,1024
893,381,606.600191199992,56.0,389.0,False,200,0.5,1024
894,382,608.3024104999931,56.0,390.0,False,200,0.5,1024
895,383,609.8734172999975,56.0,391.0,False,200,0.5,1024
896,384,611.4485122999904,56.0,392.0,False,200,0.5,1024
897,385,613.0049634999887,56.0,393.0,False,200,0.5,1024
898,386,614.586432199998,56.0,394.0,False,200,0.5,1024
899,387,616.1404779000004,56.0,395.0,False,200,0.5,1024
900,388,617.7035375999985,56.0,396.0,False,200,0.5,1024
901,389,619.2836502999999,56.0,397.0,False,200,0.5,1024
902,390,620.8527142999956,56.0,398.0,False,200,0.5,1024
903,391,622.427471899995,56.0,399.0,False,200,0.5,1024
904,392,623.9866011999984,56.0,400.0,False,200,0.5,1024
905,393,625.5440532999928,56.0,401.0,False,200,0.5,1024
906,394,627.1219655999885,56.0,402.0,False,200,0.5,1024
907,395,628.6988438999979,56.0,403.0,False,200,0.5,1024
908,396,630.2762279999879,56.0,404.0,False,200,0.5,1024
909,397,631.8568452999898,56.0,405.0,False,200,0.5,1024
910,398,633.4276396999921,56.0,406.0,False,200,0.5,1024
911,399,635.0182430999994,56.0,407.0,False,200,0.5,1024
912,400,636.5819222999999,56.0,408.0,False,200,0.5,1024
913,401,638.157558699997,56.0,409.0,False,200,0.5,1024
914,402,639.7472187999956,56.0,410.0,False,200,0.5,1024
915,403,641.3718473999907,56.0,411.0,False,200,0.5,1024
916,404,642.9471998999943,56.0,412.0,False,200,0.5,1024
917,405,644.5079682999931,56.0,413.0,False,200,0.5,1024
918,406,646.1399177999992,56.0,414.0,False,200,0.5,1024
919,407,647.7194286999875,56.0,415.0,False,200,0.5,1024
920,408,649.2977705999947,56.0,416.0,False,200,0.5,1024
921,409,650.8795869999885,56.0,417.0,False,200,0.5,1024
922,410,652.448395200001,56.0,418.0,False,200,0.5,1024
923,411,654.029919099994,56.0,419.0,False,200,0.5,1024
924,412,655.612389499991,56.0,420.0,False,200,0.5,1024
925,413,657.1739525000012,56.0,421.0,False,200,0.5,1024
926,414,658.7584964999987,56.0,422.0,False,200,0.5,1024
927,415,660.3249966000003,56.0,423.0,False,200,0.5,1024
928,416,661.909083999999,56.0,424.0,False,200,0.5,1024
929,417,663.4882494999911,56.0,425.0,False,200,0.5,1024
930,418,665.0586463999934,56.0,426.0,False,200,0.5,1024
931,419,666.6528544999892,56.0,427.0,False,200,0.5,1024
932,420,668.2316239999927,56.0,428.0,False,200,0.5,1024
933,421,669.8033230000001,56.0,429.0,False,200,0.5,1024
934,422,671.3727431999869,56.0,430.0,False,200,0.5,1024
935,423,672.9395663999894,56.0,431.0,False,200,0.5,1024
936,424,674.5206027999957,56.0,432.0,False,200,0.5,1024
937,425,676.0928456999973,56.0,433.0,False,200,0.5,1024
938,426,677.6687199999869,56.0,434.0,False,200,0.5,1024
939,427,679.2633039999928,56.0,435.0,False,200,0.5,1024
940,428,680.8338956999942,56.0,436.0,False,200,0.5,1024
941,429,682.4193454999913,56.0,437.0,False,200,0.5,1024
942,430,683.9962965999875,56.0,438.0,False,200,0.5,1024
943,431,685.565345199997,56.0,439.0,False,200,0.5,1024
944,432,687.194153199991,56.0,440.0,False,200,0.5,1024
945,433,688.7759758999891,56.0,441.0,False,200,0.5,1024
946,434,690.3500110999885,56.0,442.0,False,200,0.5,1024
947,435,691.9255630999978,56.0,443.0,False,200,0.5,1024
948,436,693.5086081999907,56.0,444.0,False,200,0.5,1024
949,437,695.094127999997,56.0,445.0,False,200,0.5,1024
950,438,696.6637211999914,56.0,446.0,False,200,0.5,1024
951,439,698.2576547999925,56.0,447.0,False,200,0.5,1024
952,440,699.8479545000009,56.0,448.0,False,200,0.5,1024
953,441,701.4249213000003,56.0,449.0,False,200,0.5,1024
954,442,703.0005421999958,56.0,450.0,False,200,0.5,1024
955,443,704.5704311999871,56.0,451.0,False,200,0.5,1024
956,444,706.1922397999879,56.0,452.0,False,200,0.5,1024
957,445,707.7744314999873,56.0,453.0,False,200,0.5,1024
958,446,709.3461365999974,56.0,454.0,False,200,0.5,1024
959,447,710.9424788999895,56.0,455.0,False,200,0.5,1024
960,448,712.5303481999872,56.0,456.0,False,200,0.5,1024
961,449,714.1405660999881,56.0,457.0,False,200,0.5,1024
962,450,715.7206519999891,56.0,458.0,False,200,0.5,1024
963,451,717.3030587999965,56.0,459.0,False,200,0.5,1024
964,452,718.8826812999905,56.0,460.0,False,200,0.5,1024
965,453,720.4619212999969,56.0,461.0,False,200,0.5,1024
966,454,722.042893299993,56.0,462.0,False,200,0.5,1024
967,455,723.6409908999922,56.0,463.0,False,200,0.5,1024
968,456,725.2306049999897,56.0,464.0,False,200,0.5,1024
969,457,726.8271198000002,56.0,465.0,False,200,0.5,1024
970,458,728.4180461999931,56.0,466.0,False,200,0.5,1024
971,459,730.0108154999907,56.0,467.0,False,200,0.5,1024
972,460,731.6014211000002,56.0,468.0,False,200,0.5,1024
973,461,733.1879446999956,56.0,469.0,False,200,0.5,1024
974,462,734.7789247999899,56.0,470.0,False,200,0.5,1024
975,463,736.3767492999905,56.0,471.0,False,200,0.5,1024
976,464,737.9662265999941,56.0,472.0,False,200,0.5,1024
977,465,739.552664399991,56.0,473.0,False,200,0.5,1024
978,466,741.1356966999883,56.0,474.0,False,200,0.5,1024
979,467,742.7259741999878,56.0,475.0,False,200,0.5,1024
980,468,744.2965106999909,56.0,476.0,False,200,0.5,1024
981,469,745.8782872999873,56.0,477.0,False,200,0.5,1024
982,470,747.4835916999873,56.0,478.0,False,200,0.5,1024
983,471,749.0550600999995,56.0,479.0,False,200,0.5,1024
984,472,750.6511691999913,56.0,480.0,False,200,0.5,1024
985,473,752.2245006000012,56.0,481.0,False,200,0.5,1024
986,474,753.801189299993,56.0,482.0,False,200,0.5,1024
987,475,755.3846411999984,56.0,483.0,False,200,0.5,1024
988,476,756.9570007000002,56.0,484.0,False,200,0.5,1024
989,477,758.5437930999906,56.0,485.0,False,200,0.5,1024
990,478,760.1302108999953,56.0,486.0,False,200,0.5,1024
991,479,761.6985235999891,56.0,487.0,False,200,0.5,1024
992,480,763.2895887999912,56.0,488.0,False,200,0.5,1024
993,481,764.8586703999899,56.0,489.0,False,200,0.5,1024
994,482,766.4415665999986,56.0,490.0,False,200,0.5,1024
995,483,768.027938299987,56.0,491.0,False,200,0.5,1024
996,484,769.6102559999999,56.0,492.0,False,200,0.5,1024
997,485,771.2306949999911,56.0,493.0,False,200,0.5,1024
998,486,772.8091032999946,56.0,494.0,False,200,0.5,1024
999,487,774.3981706999912,56.0,495.0,False,200,0.5,1024
1000,488,775.9856345000007,56.0,496.0,False,200,0.5,1024
1001,489,777.584068799988,56.0,497.0,False,200,0.5,1024
1002,490,779.2783990999887,56.0,498.0,False,200,0.5,1024
1003,491,780.8566520999884,56.0,499.0,False,200,0.5,1024
1004,492,782.4458640999947,56.0,500.0,False,200,0.5,1024
1005,493,784.0285538999888,56.0,501.0,False,200,0.5,1024
1006,494,785.614703299987,56.0,502.0,False,200,0.5,1024
1007,495,787.2102113000001,56.0,503.0,False,200,0.5,1024
1008,496,788.7826555999927,56.0,504.0,False,200,0.5,1024
1009,497,790.3742178999964,56.0,505.0,False,200,0.5,1024
1010,498,791.9522168999974,56.0,506.0,False,200,0.5,1024
1011,499,793.5337240999943,56.0,507.0,False,200,0.5,1024
1012,500,795.1234453999932,56.0,508.0,False,200,0.5,1024
1013,501,796.7007239999948,56.0,509.0,False,200,0.5,1024
1014,502,798.310704699994,56.0,510.0,False,200,0.5,1024
1015,503,799.8923654999962,56.0,511.0,False,200,0.5,1024
1016,504,801.4668239999883,56.0,512.0,False,200,0.5,1024
1017,505,803.0606008999894,56.0,513.0,False,200,0.5,1024
1018,506,804.6362901999964,56.0,514.0,False,200,0.5,1024
1019,507,806.2018180999876,56.0,515.0,False,200,0.5,1024
1020,508,807.7801408999949,56.0,516.0,False,200,0.5,1024
1021,509,809.3422524999914,56.0,517.0,False,200,0.5,1024
1022,510,810.9137226999883,56.0,518.0,False,200,0.5,1024
1023,511,812.4736506999907,56.0,519.0,False,200,0.5,1024
1024,512,0.0004087999986950308,56.0,520.0,False,200,0.5,1024
1025,513,1.667541999995592,56.0,521.0,False,200,0.5,1024
1026,514,3.34092000000237,56.0,522.0,False,200,0.5,1024
1027,515,5.013763299997663,56.0,523.0,False,200,0.5,1024
1028,516,6.705939599996782,56.0,524.0,False,200,0.5,1024
1029,517,8.38021590000426,56.0,525.0,False,200,0.5,1024
1030,0,0.0005431999888969585,29.0,0.0,False,200,0.75,1024
1031,1,1.6697424999874784,40.0,2.0,False,200,0.75,1024
1032,2,3.3373889999929816,40.0,3.0,False,200,0.75,1024
1033,3,5.023226199991768,40.0,4.0,False,200,0.75,1024
1034,4,6.685059700001148,42.0,6.0,False,200,0.75,1024
1035,5,8.605737599995336,42.0,7.0,False,200,0.75,1024
1036,6,10.37027329999546,42.0,8.0,False,200,0.75,1024
1037,7,12.03221809999377,42.0,9.0,False,200,0.75,1024
1038,8,13.671875599990017,42.0,10.0,False,200,0.75,1024
1039,9,15.312712299986742,42.0,11.0,False,200,0.75,1024
1040,10,16.949785399992834,42.0,12.0,False,200,0.75,1024
1041,11,18.57301069999812,42.0,13.0,False,200,0.75,1024
1042,12,20.205200199998217,43.0,15.0,False,200,0.75,1024
1043,13,21.811215299996547,43.0,16.0,False,200,0.75,1024
1044,14,23.445264499998302,46.0,18.0,False,200,0.75,1024
1045,15,25.030199399989215,46.0,19.0,False,200,0.75,1024
1046,16,26.623006399997394,46.0,20.0,False,200,0.75,1024
1047,17,28.240095499990275,47.0,22.0,False,200,0.75,1024
1048,18,29.848708399993484,47.0,23.0,False,200,0.75,1024
1049,19,31.475237399994512,48.0,25.0,False,200,0.75,1024
1050,20,33.08455289999256,48.0,26.0,False,200,0.75,1024
1051,21,34.699786199998925,48.0,27.0,False,200,0.75,1024
1052,22,36.31418539999868,48.0,28.0,False,200,0.75,1024
1053,23,37.9148251000006,48.0,29.0,False,200,0.75,1024
1054,24,39.54346039998927,48.0,30.0,False,200,0.75,1024
1055,25,41.15254379999533,48.0,31.0,False,200,0.75,1024
1056,26,42.76557609999145,49.0,33.0,False,200,0.75,1024
1057,27,44.37106719998701,49.0,34.0,False,200,0.75,1024
1058,28,45.9691865999921,50.0,36.0,False,200,0.75,1024
1059,29,47.58877409998968,50.0,37.0,False,200,0.75,1024
1060,30,49.20495299999311,50.0,38.0,False,200,0.75,1024
1061,31,51.014688399998704,50.0,39.0,False,200,0.75,1024
1062,32,52.68204249998962,50.0,40.0,False,200,0.75,1024
1063,33,54.271923599997535,51.0,42.0,False,200,0.75,1024
1064,34,55.88076219998766,51.0,43.0,False,200,0.75,1024
1065,35,57.4719105999975,51.0,44.0,False,200,0.75,1024
1066,36,59.058929299993906,51.0,45.0,False,200,0.75,1024
1067,37,60.65705280000111,53.0,47.0,False,200,0.75,1024
1068,38,62.30512910000107,53.0,48.0,False,200,0.75,1024
1069,39,63.90469589999702,53.0,49.0,False,200,0.75,1024
1070,40,65.4776598999888,53.0,50.0,False,200,0.75,1024
1071,41,67.07466419998673,53.0,51.0,False,200,0.75,1024
1072,42,68.66679039999144,53.0,52.0,False,200,0.75,1024
1073,43,70.2575164000009,53.0,53.0,False,200,0.75,1024
1074,44,71.84529089998978,53.0,54.0,False,200,0.75,1024
1075,45,73.42858490000071,53.0,55.0,False,200,0.75,1024
1076,46,75.02038909999828,53.0,56.0,False,200,0.75,1024
1077,47,76.61193999998795,53.0,57.0,False,200,0.75,1024
1078,48,78.20165019998967,53.0,58.0,False,200,0.75,1024
1079,49,79.7973525999987,53.0,59.0,False,200,0.75,1024
1080,50,81.38117739999143,53.0,60.0,False,200,0.75,1024
1081,51,82.99890709998726,53.0,61.0,False,200,0.75,1024
1082,52,84.58757439999317,53.0,62.0,False,200,0.75,1024
1083,53,86.18487689999165,53.0,63.0,False,200,0.75,1024
1084,54,87.76150169999164,53.0,64.0,False,200,0.75,1024
1085,55,89.34355759999016,53.0,65.0,False,200,0.75,1024
1086,56,90.93305119998695,53.0,66.0,False,200,0.75,1024
1087,57,92.51411089999601,53.0,67.0,False,200,0.75,1024
1088,58,94.092622199998,53.0,68.0,False,200,0.75,1024
1089,59,95.67993980000028,53.0,69.0,False,200,0.75,1024
1090,60,97.26938379999774,53.0,70.0,False,200,0.75,1024
1091,61,98.87323329999344,53.0,71.0,False,200,0.75,1024
1092,62,100.4548872999876,53.0,72.0,False,200,0.75,1024
1093,63,102.05230250000022,53.0,73.0,False,200,0.75,1024
1094,64,103.649207999988,53.0,74.0,False,200,0.75,1024
1095,65,105.22782499999448,53.0,75.0,False,200,0.75,1024
1096,66,106.83653469999263,53.0,76.0,False,200,0.75,1024
1097,67,108.41573860000062,53.0,77.0,False,200,0.75,1024
1098,68,110.00707490000059,53.0,78.0,False,200,0.75,1024
1099,69,111.60145379998721,53.0,79.0,False,200,0.75,1024
1100,70,113.18349499999022,53.0,80.0,False,200,0.75,1024
1101,71,114.79152229998726,53.0,81.0,False,200,0.75,1024
1102,72,116.37851419999788,53.0,82.0,False,200,0.75,1024
1103,73,117.97561889998906,53.0,83.0,False,200,0.75,1024
1104,74,119.5823265999934,53.0,84.0,False,200,0.75,1024
1105,75,121.17006839999522,53.0,85.0,False,200,0.75,1024
1106,76,122.76916489998985,53.0,86.0,False,200,0.75,1024
1107,77,124.36065959998814,53.0,87.0,False,200,0.75,1024
1108,78,126.01323589999811,53.0,88.0,False,200,0.75,1024
1109,79,127.6158129999967,53.0,89.0,False,200,0.75,1024
1110,80,129.20851859998947,53.0,90.0,False,200,0.75,1024
1111,81,130.81228999998712,53.0,91.0,False,200,0.75,1024
1112,82,132.40087619998667,53.0,92.0,False,200,0.75,1024
1113,83,133.99055089999456,53.0,93.0,False,200,0.75,1024
1114,84,135.5956933999987,53.0,94.0,False,200,0.75,1024
1115,85,137.19163919999846,53.0,95.0,False,200,0.75,1024
1116,86,138.78519699999015,53.0,96.0,False,200,0.75,1024
1117,87,140.3790971999988,53.0,97.0,False,200,0.75,1024
1118,88,141.96910629999184,53.0,98.0,False,200,0.75,1024
1119,89,143.58016939999652,53.0,99.0,False,200,0.75,1024
1120,90,145.16988950000086,53.0,100.0,False,200,0.75,1024
1121,91,146.77913819999958,53.0,101.0,False,200,0.75,1024
1122,92,148.36223099999188,53.0,102.0,False,200,0.75,1024
1123,93,149.95373549999204,53.0,103.0,False,200,0.75,1024
1124,94,151.55833479999274,53.0,104.0,False,200,0.75,1024
1125,95,153.15442999999505,53.0,105.0,False,200,0.75,1024
1126,96,154.7538957999932,53.0,106.0,False,200,0.75,1024
1127,97,156.3472277999972,53.0,107.0,False,200,0.75,1024
1128,98,157.93187329999637,53.0,108.0,False,200,0.75,1024
1129,99,159.52325779999956,53.0,109.0,False,200,0.75,1024
1130,100,161.09718240000075,53.0,110.0,False,200,0.75,1024
1131,101,162.68820509999932,53.0,111.0,False,200,0.75,1024
1132,102,164.27570489999198,53.0,112.0,False,200,0.75,1024
1133,103,165.86781809999957,53.0,113.0,False,200,0.75,1024
1134,104,167.4780686999875,53.0,114.0,False,200,0.75,1024
1135,105,169.06766839999182,53.0,115.0,False,200,0.75,1024
1136,106,170.66394719999516,53.0,116.0,False,200,0.75,1024
1137,107,172.25626359999296,53.0,117.0,False,200,0.75,1024
1138,108,173.84819369998877,53.0,118.0,False,200,0.75,1024
1139,109,175.43613569998706,53.0,119.0,False,200,0.75,1024
1140,110,177.01929359999485,53.0,120.0,False,200,0.75,1024
1141,111,178.60140649999084,53.0,121.0,False,200,0.75,1024
1142,112,180.19443439999304,53.0,122.0,False,200,0.75,1024
1143,113,181.77877289999742,53.0,123.0,False,200,0.75,1024
1144,114,183.3867437000008,53.0,124.0,False,200,0.75,1024
1145,115,184.9782234999875,53.0,125.0,False,200,0.75,1024
1146,116,186.57565529999556,53.0,126.0,False,200,0.75,1024
1147,117,188.16681359999347,53.0,127.0,False,200,0.75,1024
1148,118,189.79792819998693,53.0,128.0,False,200,0.75,1024
1149,119,191.39585469999292,53.0,129.0,False,200,0.75,1024
1150,120,192.99004669999704,53.0,130.0,False,200,0.75,1024
1151,121,194.58996040000056,53.0,131.0,False,200,0.75,1024
1152,122,196.1728207999986,53.0,132.0,False,200,0.75,1024
1153,123,197.77099969999108,53.0,133.0,False,200,0.75,1024
1154,124,199.36300859999028,53.0,134.0,False,200,0.75,1024
1155,125,200.94587079998746,53.0,135.0,False,200,0.75,1024
1156,126,202.540096599987,53.0,136.0,False,200,0.75,1024
1157,127,204.14178719998745,53.0,137.0,False,200,0.75,1024
1158,128,205.74836239998695,53.0,138.0,False,200,0.75,1024
1159,129,207.36375829999452,53.0,139.0,False,200,0.75,1024
1160,130,208.94519719999516,53.0,140.0,False,200,0.75,1024
1161,131,210.5378292999958,53.0,141.0,False,200,0.75,1024
1162,132,212.13222729999688,53.0,142.0,False,200,0.75,1024
1163,133,213.7150219999894,53.0,143.0,False,200,0.75,1024
1164,134,215.32763289999275,53.0,144.0,False,200,0.75,1024
1165,135,216.92205629999808,53.0,145.0,False,200,0.75,1024
1166,136,218.52069859999756,53.0,146.0,False,200,0.75,1024
1167,137,220.10343139999895,53.0,147.0,False,200,0.75,1024
1168,138,221.70067829999607,53.0,148.0,False,200,0.75,1024
1169,139,223.30303949999507,53.0,149.0,False,200,0.75,1024
1170,140,224.8748276999977,53.0,150.0,False,200,0.75,1024
1171,141,226.45656939999026,53.0,151.0,False,200,0.75,1024
1172,142,228.0533623999945,53.0,152.0,False,200,0.75,1024
1173,143,229.64313699999184,53.0,153.0,False,200,0.75,1024
1174,144,231.22673289998784,53.0,154.0,False,200,0.75,1024
1175,145,232.80782409998938,53.0,155.0,False,200,0.75,1024
1176,146,234.39138979998825,53.0,156.0,False,200,0.75,1024
1177,147,235.9653427999874,53.0,157.0,False,200,0.75,1024
1178,148,237.54358339999453,53.0,158.0,False,200,0.75,1024
1179,149,239.12976029999845,53.0,159.0,False,200,0.75,1024
1180,150,240.70801949998713,53.0,160.0,False,200,0.75,1024
1181,151,242.29223329998786,53.0,161.0,False,200,0.75,1024
1182,152,243.88570939999772,53.0,162.0,False,200,0.75,1024
1183,153,245.5118586999888,53.0,163.0,False,200,0.75,1024
1184,154,247.10936909999873,53.0,164.0,False,200,0.75,1024
1185,155,248.6813068999909,53.0,165.0,False,200,0.75,1024
1186,156,250.26166549998743,53.0,166.0,False,200,0.75,1024
1187,157,251.85471799998777,53.0,167.0,False,200,0.75,1024
1188,158,253.43922109999403,53.0,168.0,False,200,0.75,1024
1189,159,255.08211930000107,53.0,169.0,False,200,0.75,1024
1190,160,256.6594572999893,53.0,170.0,False,200,0.75,1024
1191,161,258.25659639999503,53.0,171.0,False,200,0.75,1024
1192,162,259.8399680000002,53.0,172.0,False,200,0.75,1024
1193,163,261.4235673999938,53.0,173.0,False,200,0.75,1024
1194,164,263.0426964999933,53.0,174.0,False,200,0.75,1024
1195,165,264.6356203999894,53.0,175.0,False,200,0.75,1024
1196,166,266.2348318000004,53.0,176.0,False,200,0.75,1024
1197,167,267.8314320999925,53.0,177.0,False,200,0.75,1024
1198,168,269.42316449999635,53.0,178.0,False,200,0.75,1024
1199,169,271.035323899996,53.0,179.0,False,200,0.75,1024
1200,170,272.62586609998834,53.0,180.0,False,200,0.75,1024
1201,171,274.2151894999988,53.0,181.0,False,200,0.75,1024
1202,172,275.82291049999185,53.0,182.0,False,200,0.75,1024
1203,173,277.4180529000005,53.0,183.0,False,200,0.75,1024
1204,174,279.01634589998866,53.0,184.0,False,200,0.75,1024
1205,175,280.6129865999974,53.0,185.0,False,200,0.75,1024
1206,176,282.19847749998735,53.0,186.0,False,200,0.75,1024
1207,177,283.78515219999827,53.0,187.0,False,200,0.75,1024
1208,178,285.3771994999988,53.0,188.0,False,200,0.75,1024
1209,179,286.9824874999904,53.0,189.0,False,200,0.75,1024
1210,180,288.57821870000043,53.0,190.0,False,200,0.75,1024
1211,181,290.19206999999005,53.0,191.0,False,200,0.75,1024
1212,182,291.79335499998706,53.0,192.0,False,200,0.75,1024
1213,183,293.3869086999912,53.0,193.0,False,200,0.75,1024
1214,184,295.0140695000009,53.0,194.0,False,200,0.75,1024
1215,185,297.03675349999685,53.0,195.0,False,200,0.75,1024
1216,186,298.6100102999917,53.0,196.0,False,200,0.75,1024
1217,187,300.18778599999496,53.0,197.0,False,200,0.75,1024
1218,188,301.76482519999263,53.0,198.0,False,200,0.75,1024
1219,189,303.3365758,53.0,199.0,False,200,0.75,1024
1220,190,304.9019617999875,53.0,200.0,False,200,0.75,1024
1221,191,306.48250119999284,53.0,201.0,False,200,0.75,1024
1222,192,308.06005770000047,53.0,202.0,False,200,0.75,1024
1223,193,309.62606699999014,53.0,203.0,False,200,0.75,1024
1224,194,311.20835849999276,53.0,204.0,False,200,0.75,1024
1225,195,312.77968539998983,53.0,205.0,False,200,0.75,1024
1226,196,314.35038249999343,53.0,206.0,False,200,0.75,1024
1227,197,315.9207391999953,53.0,207.0,False,200,0.75,1024
1228,198,317.4851125999994,53.0,208.0,False,200,0.75,1024
1229,199,319.1195966999949,53.0,209.0,False,200,0.75,1024
1230,200,320.6880297999887,53.0,210.0,False,200,0.75,1024
1231,201,322.2847466999956,53.0,211.0,False,200,0.75,1024
1232,202,323.86548489998677,53.0,212.0,False,200,0.75,1024
1233,203,325.4297024999978,53.0,213.0,False,200,0.75,1024
1234,204,327.00634100000025,53.0,214.0,False,200,0.75,1024
1235,205,328.57295209998847,53.0,215.0,False,200,0.75,1024
1236,206,330.14534339999955,53.0,216.0,False,200,0.75,1024
1237,207,331.72079649999796,53.0,217.0,False,200,0.75,1024
1238,208,333.29614500000025,53.0,218.0,False,200,0.75,1024
1239,209,334.8733891999873,53.0,219.0,False,200,0.75,1024
1240,210,336.4633610999881,53.0,220.0,False,200,0.75,1024
1241,211,338.05096339999,53.0,221.0,False,200,0.75,1024
1242,212,339.65144009998767,53.0,222.0,False,200,0.75,1024
1243,213,341.2409931000002,53.0,223.0,False,200,0.75,1024
1244,214,342.8491869999998,53.0,224.0,False,200,0.75,1024
1245,215,344.4268165999965,53.0,225.0,False,200,0.75,1024
1246,216,346.02931339999486,53.0,226.0,False,200,0.75,1024
1247,217,347.61759099998744,53.0,227.0,False,200,0.75,1024
1248,218,349.1885087999981,53.0,228.0,False,200,0.75,1024
1249,219,350.78814729998703,53.0,229.0,False,200,0.75,1024
1250,220,352.3723761000001,53.0,230.0,False,200,0.75,1024
1251,221,353.9691638999939,53.0,231.0,False,200,0.75,1024
1252,222,355.60266330000013,53.0,232.0,False,200,0.75,1024
1253,223,357.2340892999928,53.0,233.0,False,200,0.75,1024
1254,224,358.86582759999146,53.0,234.0,False,200,0.75,1024
1255,225,360.4359082999872,53.0,235.0,False,200,0.75,1024
1256,226,362.0250906000001,53.0,236.0,False,200,0.75,1024
1257,227,363.6250766000012,53.0,237.0,False,200,0.75,1024
1258,228,365.2099525999947,53.0,238.0,False,200,0.75,1024
1259,229,366.83603209999274,53.0,239.0,False,200,0.75,1024
1260,230,368.41539609999745,53.0,240.0,False,200,0.75,1024
1261,231,369.98984469998686,53.0,241.0,False,200,0.75,1024
1262,232,371.57699819999107,53.0,242.0,False,200,0.75,1024
1263,233,373.158649399993,53.0,243.0,False,200,0.75,1024
1264,234,374.75481020000007,53.0,244.0,False,200,0.75,1024
1265,235,376.3321059000009,53.0,245.0,False,200,0.75,1024
1266,236,377.9162049999868,53.0,246.0,False,200,0.75,1024
1267,237,379.503810299997,53.0,247.0,False,200,0.75,1024
1268,238,381.0783070999896,53.0,248.0,False,200,0.75,1024
1269,239,382.6724619999877,53.0,249.0,False,200,0.75,1024
1270,240,384.30811129999347,53.0,250.0,False,200,0.75,1024
1271,241,385.8912367000012,53.0,251.0,False,200,0.75,1024
1272,242,387.4850829999923,53.0,252.0,False,200,0.75,1024
1273,243,389.07583950000117,53.0,253.0,False,200,0.75,1024
1274,244,390.6671112999902,53.0,254.0,False,200,0.75,1024
1275,245,392.2604272999888,53.0,255.0,False,200,0.75,1024
1276,246,393.8485132999922,53.0,256.0,False,200,0.75,1024
1277,247,395.4525333999918,53.0,257.0,False,200,0.75,1024
1278,248,397.04563749999215,53.0,258.0,False,200,0.75,1024
1279,249,398.64866779999284,53.0,259.0,False,200,0.75,1024
1280,250,400.2514048999874,53.0,260.0,False,200,0.75,1024
1281,251,401.84810930000094,53.0,261.0,False,200,0.75,1024
1282,252,403.4494774999912,53.0,262.0,False,200,0.75,1024
1283,253,405.0357035999914,53.0,263.0,False,200,0.75,1024
1284,254,406.6224169999914,53.0,264.0,False,200,0.75,1024
1285,255,408.22231029999966,53.0,265.0,False,200,0.75,1024
1286,256,409.80977659999917,53.0,266.0,False,200,0.75,1024
1287,257,411.3992700999952,53.0,267.0,False,200,0.75,1024
1288,258,412.9731444999925,53.0,268.0,False,200,0.75,1024
1289,259,414.57673760000034,53.0,269.0,False,200,0.75,1024
1290,260,416.15058979998867,53.0,270.0,False,200,0.75,1024
1291,261,417.73917089999304,53.0,271.0,False,200,0.75,1024
1292,262,419.3265384999977,53.0,272.0,False,200,0.75,1024
1293,263,420.91069179998885,53.0,273.0,False,200,0.75,1024
1294,264,422.507824299988,53.0,274.0,False,200,0.75,1024
1295,265,424.09440769998764,53.0,275.0,False,200,0.75,1024
1296,266,425.66699519999383,53.0,276.0,False,200,0.75,1024
1297,267,427.27344679999806,53.0,277.0,False,200,0.75,1024
1298,268,428.8543157999957,53.0,278.0,False,200,0.75,1024
1299,269,430.4390548999945,53.0,279.0,False,200,0.75,1024
1300,270,432.01741489999404,53.0,280.0,False,200,0.75,1024
1301,271,433.5943389999884,53.0,281.0,False,200,0.75,1024
1302,272,435.1833531000011,53.0,282.0,False,200,0.75,1024
1303,273,436.7554325999954,53.0,283.0,False,200,0.75,1024
1304,274,438.3495885000011,53.0,284.0,False,200,0.75,1024
1305,275,440.09467569999106,53.0,285.0,False,200,0.75,1024
