,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
974,326,47.81163880000531,1.0,65744.0,200,0.5,1024
975,327,47.95707930000208,1.0,65945.0,200,0.5,1024
976,328,48.10103010000603,1.0,66146.0,200,0.5,1024
977,329,48.24519489999511,1.0,66347.0,200,0.5,1024
978,330,48.38887409999734,1.0,66548.0,200,0.5,1024
979,331,48.5377765000012,1.0,66749.0,200,0.5,1024
980,332,48.68685490000644,1.0,66950.0,200,0.5,1024
981,333,48.83272740000393,1.0,67151.0,200,0.5,1024
982,334,48.977423400006955,1.0,67352.0,200,0.5,1024
983,335,49.12452040000062,1.0,67553.0,200,0.5,1024
984,336,49.27120610000566,1.0,67754.0,200,0.5,1024
985,337,49.414629199993215,1.0,67955.0,200,0.5,1024
986,338,49.55965809999907,1.0,68156.0,200,0.5,1024
987,339,49.70692029999918,1.0,68357.0,200,0.5,1024
988,340,49.85103530000197,1.0,68558.0,200,0.5,1024
989,341,49.99685929999396,1.0,68759.0,200,0.5,1024
990,342,50.14212610000686,1.0,68960.0,200,0.5,1024
991,343,50.28881179999735,1.0,69161.0,200,0.5,1024
992,344,50.435977200002526,1.0,69362.0,200,0.5,1024
993,345,50.582280699993134,1.0,69563.0,200,0.5,1024
994,346,50.72784429999592,1.0,69764.0,200,0.5,1024
995,347,50.87309079999977,1.0,69965.0,200,0.5,1024
996,348,51.01689499999338,1.0,70166.0,200,0.5,1024
997,349,51.16527450000285,1.0,70367.0,200,0.5,1024
998,350,51.309361999999965,1.0,70568.0,200,0.5,1024
999,351,51.45111789999646,1.0,70769.0,200,0.5,1024
1000,352,51.597757800002,1.0,70970.0,200,0.5,1024
1001,353,51.74145230000431,1.0,71171.0,200,0.5,1024
1002,354,51.88376339999377,1.0,71372.0,200,0.5,1024
1003,355,52.02953349999734,1.0,71573.0,200,0.5,1024
1004,356,52.17464719999407,1.0,71774.0,200,0.5,1024
1005,357,52.31954470000346,1.0,71975.0,200,0.5,1024
1006,358,52.467003400000976,1.0,72176.0,200,0.5,1024
1007,359,52.61764939999557,1.0,72377.0,200,0.5,1024
1008,360,52.76556430000346,1.0,72578.0,200,0.5,1024
1009,361,52.90898089999973,1.0,72779.0,200,0.5,1024
1010,362,53.0516776000004,1.0,72980.0,200,0.5,1024
1011,363,53.19922700000461,1.0,73181.0,200,0.5,1024
1012,364,53.35287299999618,1.0,73382.0,200,0.5,1024
1013,365,53.507102000003215,1.0,73583.0,200,0.5,1024
1014,366,53.65184730000328,1.0,73784.0,200,0.5,1024
1015,367,53.79652790000546,1.0,73985.0,200,0.5,1024
1016,368,53.941672600005404,1.0,74186.0,200,0.5,1024
1017,369,54.08567559999938,1.0,74387.0,200,0.5,1024
1018,370,54.23278130000108,1.0,74588.0,200,0.5,1024
1019,371,54.37906490000023,1.0,74789.0,200,0.5,1024
1020,372,54.525980200007325,1.0,74990.0,200,0.5,1024
1021,373,54.67365080000309,1.0,75191.0,200,0.5,1024
1022,374,54.81655659999524,1.0,75392.0,200,0.5,1024
1023,375,54.961528600004385,1.0,75593.0,200,0.5,1024
1024,376,55.10881489999883,1.0,75794.0,200,0.5,1024
1025,377,55.25471219999599,1.0,75995.0,200,0.5,1024
1026,378,55.4022197000013,1.0,76196.0,200,0.5,1024
1027,379,55.547235599995474,1.0,76397.0,200,0.5,1024
1028,380,55.6915708000015,1.0,76598.0,200,0.5,1024
1029,381,55.83557779999683,1.0,76799.0,200,0.5,1024
1030,382,55.97991860000184,1.0,77000.0,200,0.5,1024
1031,383,56.126631899998756,1.0,77201.0,200,0.5,1024
1032,384,56.27314089999709,1.0,77402.0,200,0.5,1024
1033,385,56.41844989999663,1.0,77603.0,200,0.5,1024
1034,386,56.56312350000371,1.0,77804.0,200,0.5,1024
1035,387,56.70738930000516,1.0,78005.0,200,0.5,1024
1036,388,56.849686700006714,1.0,78206.0,200,0.5,1024
1037,389,56.99541719999979,1.0,78407.0,200,0.5,1024
1038,390,57.13875100000587,1.0,78608.0,200,0.5,1024
1039,391,57.28697099999408,1.0,78809.0,200,0.5,1024
1040,392,57.43231950000336,1.0,79010.0,200,0.5,1024
1041,393,57.57657560000371,1.0,79211.0,200,0.5,1024
1042,394,57.72661070000322,1.0,79412.0,200,0.5,1024
1043,395,57.87010780000128,1.0,79613.0,200,0.5,1024
1044,396,58.01603810000233,1.0,79814.0,200,0.5,1024
1045,397,58.16044039999542,1.0,80015.0,200,0.5,1024
1046,398,58.30594829999609,1.0,80216.0,200,0.5,1024
1047,399,58.45282180000504,1.0,80417.0,200,0.5,1024
1048,400,58.59845750000386,1.0,80618.0,200,0.5,1024
1049,401,58.74380470000324,1.0,80819.0,200,0.5,1024
1050,402,58.885986199995386,1.0,81020.0,200,0.5,1024
1051,403,59.03040119999787,1.0,81221.0,200,0.5,1024
1052,404,59.17835170000035,1.0,81422.0,200,0.5,1024
1053,405,59.32555130000401,1.0,81623.0,200,0.5,1024
1054,406,59.46945980000601,1.0,81824.0,200,0.5,1024
1055,407,59.61345340000116,1.0,82025.0,200,0.5,1024
1056,408,59.76012360000459,1.0,82226.0,200,0.5,1024
1057,409,59.90429639999638,1.0,82427.0,200,0.5,1024
1058,410,60.04914060000738,1.0,82628.0,200,0.5,1024
1059,411,60.19316450000042,1.0,82829.0,200,0.5,1024
1060,412,60.33872549999796,1.0,83030.0,200,0.5,1024
1061,413,60.49021810000704,1.0,83231.0,200,0.5,1024
1062,414,60.64575049999985,1.0,83432.0,200,0.5,1024
1063,415,60.78883449999557,1.0,83633.0,200,0.5,1024
1064,416,60.93360709999979,1.0,83834.0,200,0.5,1024
1065,417,61.0784571999975,1.0,84035.0,200,0.5,1024
1066,418,61.222737300005974,1.0,84236.0,200,0.5,1024
1067,419,61.368271600003936,1.0,84437.0,200,0.5,1024
1068,420,61.51164480000443,1.0,84638.0,200,0.5,1024
1069,421,61.65401490000659,1.0,84839.0,200,0.5,1024
1070,422,61.80143120000139,1.0,85040.0,200,0.5,1024
1071,423,61.945635399999446,1.0,85241.0,200,0.5,1024
1072,424,62.08965199999511,1.0,85442.0,200,0.5,1024
1073,425,62.237338199993246,1.0,85643.0,200,0.5,1024
1074,426,62.38238310000452,1.0,85844.0,200,0.5,1024
1075,427,62.52784949999477,1.0,86045.0,200,0.5,1024
1076,428,62.673809900006745,1.0,86246.0,200,0.5,1024
1077,429,62.81688969999959,1.0,86447.0,200,0.5,1024
1078,430,62.96282980000251,1.0,86648.0,200,0.5,1024
1079,431,63.10642700000608,0.0,86850.0,200,0.5,1024
1080,0,0.14573240000754595,42.0,200.0,200,0.75,1024
1081,1,0.29717920000257436,27.0,402.0,200,0.75,1024
1082,2,0.4436504000041168,25.0,604.0,200,0.75,1024
1083,3,0.5879951999959303,25.0,805.0,200,0.75,1024
1084,4,0.7332225999998627,25.0,1006.0,200,0.75,1024
1085,5,0.879188199993223,24.0,1208.0,200,0.75,1024
1086,6,1.0246963999961736,24.0,1409.0,200,0.75,1024
1087,7,1.171367500006454,24.0,1610.0,200,0.75,1024
1088,8,1.3171879000001354,23.0,1812.0,200,0.75,1024
1089,9,1.4663123000063933,23.0,2013.0,200,0.75,1024
1090,10,1.612258599998313,20.0,2215.0,200,0.75,1024
1091,11,1.7587397000024794,20.0,2416.0,200,0.75,1024
1092,12,1.9036485999968136,20.0,2617.0,200,0.75,1024
1093,13,2.04915279999841,20.0,2818.0,200,0.75,1024
1094,14,2.196729100003722,20.0,3019.0,200,0.75,1024
1095,15,2.344134600003599,20.0,3220.0,200,0.75,1024
1096,16,2.4879213999956846,20.0,3421.0,200,0.75,1024
1097,17,2.6364330999931553,20.0,3622.0,200,0.75,1024
1098,18,2.7877002000022912,20.0,3823.0,200,0.75,1024
1099,19,2.9383640000014566,20.0,4024.0,200,0.75,1024
1100,20,3.080446000007214,20.0,4225.0,200,0.75,1024
1101,21,3.225327499996638,20.0,4426.0,200,0.75,1024
1102,22,3.3715328999969643,20.0,4627.0,200,0.75,1024
1103,23,3.514536999995471,20.0,4828.0,200,0.75,1024
1104,24,3.660485600004904,20.0,5029.0,200,0.75,1024
1105,25,3.8045832000061637,20.0,5230.0,200,0.75,1024
1106,26,3.949470299994573,20.0,5431.0,200,0.75,1024
1107,27,4.0965861000004224,20.0,5632.0,200,0.75,1024
1108,28,4.241361499996856,20.0,5833.0,200,0.75,1024
1109,29,4.388344599996344,19.0,6035.0,200,0.75,1024
1110,30,4.532534800004214,19.0,6236.0,200,0.75,1024
1111,31,4.6771620999934385,19.0,6437.0,200,0.75,1024
1112,32,4.825255999996443,19.0,6638.0,200,0.75,1024
1113,33,4.974608400007128,19.0,6839.0,200,0.75,1024
1114,34,5.11612010000681,19.0,7040.0,200,0.75,1024
1115,35,5.264750700007426,19.0,7241.0,200,0.75,1024
1116,36,5.409557899998617,19.0,7442.0,200,0.75,1024
1117,37,5.554576199996518,19.0,7643.0,200,0.75,1024
1118,38,5.698774300006335,19.0,7844.0,200,0.75,1024
1119,39,5.844101499998942,19.0,8045.0,200,0.75,1024
1120,40,5.990804800007027,19.0,8246.0,200,0.75,1024
1121,41,6.134879899997031,19.0,8447.0,200,0.75,1024
1122,42,6.277023400005419,19.0,8648.0,200,0.75,1024
1123,43,6.419673500000499,19.0,8849.0,200,0.75,1024
1124,44,6.566265200002817,19.0,9050.0,200,0.75,1024
1125,45,6.709998100006487,19.0,9251.0,200,0.75,1024
1126,46,6.859303200006252,18.0,9453.0,200,0.75,1024
1127,47,7.006202799995663,18.0,9654.0,200,0.75,1024
1128,48,7.149447599993437,18.0,9855.0,200,0.75,1024
1129,49,7.297587099994416,17.0,10057.0,200,0.75,1024
1130,50,7.4450994999933755,16.0,10259.0,200,0.75,1024
1131,51,7.59201849999954,16.0,10460.0,200,0.75,1024
1132,52,7.736892899993109,16.0,10661.0,200,0.75,1024
1133,53,7.882064300007187,14.0,10863.0,200,0.75,1024
1134,54,8.026819000006071,14.0,11064.0,200,0.75,1024
1135,55,8.171961500003817,14.0,11265.0,200,0.75,1024
1136,56,8.322807100004866,14.0,11466.0,200,0.75,1024
1137,57,8.467216200006078,14.0,11667.0,200,0.75,1024
1138,58,8.611200800005463,14.0,11868.0,200,0.75,1024
1139,59,8.756638799997745,12.0,12070.0,200,0.75,1024
1140,60,8.905563799999072,12.0,12271.0,200,0.75,1024
1141,61,9.052962400004617,12.0,12472.0,200,0.75,1024
1142,62,9.203046199996606,12.0,12673.0,200,0.75,1024
1143,63,9.351039100001799,12.0,12874.0,200,0.75,1024
1144,64,9.499863100005314,12.0,13075.0,200,0.75,1024
1145,65,9.646407099993667,12.0,13276.0,200,0.75,1024
1146,66,9.790801800001645,9.0,13478.0,200,0.75,1024
1147,67,9.932790399994701,9.0,13679.0,200,0.75,1024
1148,68,10.075572100002319,9.0,13880.0,200,0.75,1024
1149,69,10.218288599993684,9.0,14081.0,200,0.75,1024
1150,70,10.365351700005704,9.0,14282.0,200,0.75,1024
1151,71,10.509761099994648,9.0,14483.0,200,0.75,1024
1152,72,10.653405000004568,9.0,14684.0,200,0.75,1024
1153,73,10.797745000003488,9.0,14885.0,200,0.75,1024
1154,74,10.94111869999324,9.0,15086.0,200,0.75,1024
1155,75,11.088840399999754,9.0,15287.0,200,0.75,1024
1156,76,11.233930300004431,9.0,15488.0,200,0.75,1024
1157,77,11.381364400003804,9.0,15689.0,200,0.75,1024
1158,78,11.53026200000022,9.0,15890.0,200,0.75,1024
1159,79,11.67622150000534,9.0,16091.0,200,0.75,1024
1160,80,11.822681300007389,9.0,16292.0,200,0.75,1024
1161,81,11.968092299997807,9.0,16493.0,200,0.75,1024
1162,82,12.115359200004605,9.0,16694.0,200,0.75,1024
1163,83,12.26311299999361,9.0,16895.0,200,0.75,1024
1164,84,12.408545700003742,9.0,17096.0,200,0.75,1024
1165,85,12.550223900005221,8.0,17298.0,200,0.75,1024
1166,86,12.695881299994653,8.0,17499.0,200,0.75,1024
1167,87,12.844422399997711,8.0,17700.0,200,0.75,1024
1168,88,12.99472539999988,8.0,17901.0,200,0.75,1024
1169,89,13.143943200004287,7.0,18103.0,200,0.75,1024
1170,90,13.294319099994027,7.0,18304.0,200,0.75,1024
1171,91,13.440605900002993,7.0,18505.0,200,0.75,1024
1172,92,13.584779800003162,7.0,18706.0,200,0.75,1024
1173,93,13.730455600001733,7.0,18907.0,200,0.75,1024
1174,94,13.87967419999768,6.0,19109.0,200,0.75,1024
1175,95,14.029784099999233,6.0,19310.0,200,0.75,1024
1176,96,14.177821599994786,6.0,19511.0,200,0.75,1024
1177,97,14.323159899999155,6.0,19712.0,200,0.75,1024
1178,98,14.468380499994964,6.0,19913.0,200,0.75,1024
1179,99,14.616672699994524,6.0,20114.0,200,0.75,1024
1180,100,14.762638500003959,6.0,20315.0,200,0.75,1024
1181,101,14.9119270999945,6.0,20516.0,200,0.75,1024
1182,102,15.063139899997623,6.0,20717.0,200,0.75,1024
1183,103,15.216673799994169,6.0,20918.0,200,0.75,1024
1184,104,15.368290099999285,5.0,21120.0,200,0.75,1024
1185,105,15.510693599993829,5.0,21321.0,200,0.75,1024
1186,106,15.657292300005793,5.0,21522.0,200,0.75,1024
1187,107,15.802984499998274,5.0,21723.0,200,0.75,1024
1188,108,15.949649999995017,5.0,21924.0,200,0.75,1024
1189,109,16.094223099993542,5.0,22125.0,200,0.75,1024
1190,110,16.241119700003765,5.0,22326.0,200,0.75,1024
1191,111,16.38897869999346,5.0,22527.0,200,0.75,1024
1192,112,16.534495500003686,5.0,22728.0,200,0.75,1024
1193,113,16.678542599998764,5.0,22929.0,200,0.75,1024
1194,114,16.832014400002663,5.0,23130.0,200,0.75,1024
1195,115,16.983260699998937,5.0,23331.0,200,0.75,1024
1196,116,17.12770850000379,4.0,23533.0,200,0.75,1024
1197,117,17.27192159999686,4.0,23734.0,200,0.75,1024
1198,118,17.415982799997437,4.0,23935.0,200,0.75,1024
1199,119,17.560977200002526,4.0,24136.0,200,0.75,1024
1200,120,17.705165199993644,4.0,24337.0,200,0.75,1024
1201,121,17.84823669999605,4.0,24538.0,200,0.75,1024
1202,122,17.99614489999658,4.0,24739.0,200,0.75,1024
1203,123,18.142946000007214,4.0,24940.0,200,0.75,1024
1204,124,18.288713200003258,4.0,25141.0,200,0.75,1024
1205,125,18.43526009999914,4.0,25342.0,200,0.75,1024
1206,126,18.580473499998334,4.0,25543.0,200,0.75,1024
1207,127,18.72600589999638,4.0,25744.0,200,0.75,1024
1208,128,18.871425200006342,4.0,25945.0,200,0.75,1024
1209,129,19.01794340000197,3.0,26147.0,200,0.75,1024
1210,130,19.165281599998707,3.0,26348.0,200,0.75,1024
1211,131,19.308786099994904,3.0,26549.0,200,0.75,1024
1212,132,19.45392250000441,3.0,26750.0,200,0.75,1024
1213,133,19.59702770000149,3.0,26951.0,200,0.75,1024
1214,134,19.73994830000447,2.0,27153.0,200,0.75,1024
1215,135,19.884961000003386,2.0,27354.0,200,0.75,1024
1216,136,20.0295141999959,2.0,27555.0,200,0.75,1024
1217,137,20.172646799997892,2.0,27756.0,200,0.75,1024
1218,138,20.318616799995652,2.0,27957.0,200,0.75,1024
1219,139,20.467819400000735,2.0,28158.0,200,0.75,1024
1220,140,20.61275410000235,2.0,28359.0,200,0.75,1024
1221,141,20.758021000001463,2.0,28560.0,200,0.75,1024
1222,142,20.901175000006333,2.0,28761.0,200,0.75,1024
1223,143,21.046640999993542,2.0,28962.0,200,0.75,1024
1224,144,21.1942296000052,2.0,29163.0,200,0.75,1024
1225,145,21.340990199998487,2.0,29364.0,200,0.75,1024
1226,146,21.488071900006616,2.0,29565.0,200,0.75,1024
1227,147,21.634591800000635,2.0,29766.0,200,0.75,1024
1228,148,21.780051299996558,2.0,29967.0,200,0.75,1024
1229,149,21.926199900000938,2.0,30168.0,200,0.75,1024
1230,150,22.069840600001044,2.0,30369.0,200,0.75,1024
1231,151,22.213395200000377,2.0,30570.0,200,0.75,1024
1232,152,22.360535900006653,2.0,30771.0,200,0.75,1024
1233,153,22.506594899998163,2.0,30972.0,200,0.75,1024
1234,154,22.64920030000212,2.0,31173.0,200,0.75,1024
1235,155,22.793460400003823,2.0,31374.0,200,0.75,1024
1236,156,22.937643400000525,2.0,31575.0,200,0.75,1024
1237,157,23.08460109999578,2.0,31776.0,200,0.75,1024
1238,158,23.227777599997353,2.0,31977.0,200,0.75,1024
1239,159,23.372368800002732,2.0,32178.0,200,0.75,1024
1240,160,23.51832309999736,2.0,32379.0,200,0.75,1024
1241,161,23.66160760000639,2.0,32580.0,200,0.75,1024
1242,162,23.804458600003272,2.0,32781.0,200,0.75,1024
1243,163,23.95254690000729,2.0,32982.0,200,0.75,1024
1244,164,24.09954789999756,2.0,33183.0,200,0.75,1024
1245,165,24.24552529999346,2.0,33384.0,200,0.75,1024
1246,166,24.390400200005388,2.0,33585.0,200,0.75,1024
1247,167,24.53320010000607,2.0,33786.0,200,0.75,1024
1248,168,24.678830499993637,2.0,33987.0,200,0.75,1024
1249,169,24.82076309999684,2.0,34188.0,200,0.75,1024
1250,170,24.96417140000267,2.0,34389.0,200,0.75,1024
1251,171,25.11038319999352,2.0,34590.0,200,0.75,1024
1252,172,25.253604300000006,2.0,34791.0,200,0.75,1024
1253,173,25.39912679999543,2.0,34992.0,200,0.75,1024
1254,174,25.544854199994006,2.0,35193.0,200,0.75,1024
1255,175,25.688708300003782,2.0,35394.0,200,0.75,1024
1256,176,25.832446500004153,2.0,35595.0,200,0.75,1024
1257,177,25.97778099999414,2.0,35796.0,200,0.75,1024
1258,178,26.123279199993704,2.0,35997.0,200,0.75,1024
1259,179,26.27077069999359,2.0,36198.0,200,0.75,1024
1260,180,26.41651739999361,2.0,36399.0,200,0.75,1024
1261,181,26.563618100000895,2.0,36600.0,200,0.75,1024
1262,182,26.707585500000278,2.0,36801.0,200,0.75,1024
1263,183,26.850351999994018,2.0,37002.0,200,0.75,1024
1264,184,26.994749799996498,2.0,37203.0,200,0.75,1024
1265,185,27.138791000004858,2.0,37404.0,200,0.75,1024
1266,186,27.282101899996633,2.0,37605.0,200,0.75,1024
1267,187,27.428578100007144,2.0,37806.0,200,0.75,1024
1268,188,27.571250699998927,2.0,38007.0,200,0.75,1024
1269,189,27.713604799995665,2.0,38208.0,200,0.75,1024
1270,190,27.859626599994954,2.0,38409.0,200,0.75,1024
1271,191,28.01140509999823,2.0,38610.0,200,0.75,1024
1272,192,28.155458199995337,2.0,38811.0,200,0.75,1024
1273,193,28.299301399994874,2.0,39012.0,200,0.75,1024
1274,194,28.44248769999831,2.0,39213.0,200,0.75,1024
1275,195,28.58997129999625,2.0,39414.0,200,0.75,1024
1276,196,28.734357099994668,2.0,39615.0,200,0.75,1024
1277,197,28.878352800005814,2.0,39816.0,200,0.75,1024
1278,198,29.025619899999583,2.0,40017.0,200,0.75,1024
1279,199,29.169060000000172,2.0,40218.0,200,0.75,1024
1280,200,29.313466299994616,2.0,40419.0,200,0.75,1024
1281,201,29.46049490000587,2.0,40620.0,200,0.75,1024
1282,202,29.604989700004808,2.0,40821.0,200,0.75,1024
1283,203,29.805362900006003,2.0,41022.0,200,0.75,1024
1284,204,29.94926399999531,2.0,41223.0,200,0.75,1024
1285,205,30.09509469999466,2.0,41424.0,200,0.75,1024
1286,206,30.2413552999933,2.0,41625.0,200,0.75,1024
1287,207,30.387866699995357,2.0,41826.0,200,0.75,1024
1288,208,30.540059299994027,2.0,42027.0,200,0.75,1024
1289,209,30.685211300005903,2.0,42228.0,200,0.75,1024
1290,210,30.82971130000078,2.0,42429.0,200,0.75,1024
1291,211,30.97631260000344,2.0,42630.0,200,0.75,1024
1292,212,31.120997999998508,2.0,42831.0,200,0.75,1024
1293,213,31.266123499997775,2.0,43032.0,200,0.75,1024
1294,214,31.412774700002046,2.0,43233.0,200,0.75,1024
1295,215,31.557367200002773,2.0,43434.0,200,0.75,1024
1296,216,31.70484980000765,2.0,43635.0,200,0.75,1024
1297,217,31.849048599993694,2.0,43836.0,200,0.75,1024
1298,218,31.994233899997198,2.0,44037.0,200,0.75,1024
1299,219,32.13752360000217,2.0,44238.0,200,0.75,1024
1300,220,32.27975659999356,2.0,44439.0,200,0.75,1024
1301,221,32.42937719999463,2.0,44640.0,200,0.75,1024
1302,222,32.57396350000636,2.0,44841.0,200,0.75,1024
1303,223,32.7175397999963,2.0,45042.0,200,0.75,1024
1304,224,32.86313599999994,2.0,45243.0,200,0.75,1024
1305,225,33.007758000007016,2.0,45444.0,200,0.75,1024
1306,226,33.15229559999716,2.0,45645.0,200,0.75,1024
1307,227,33.298494999995455,2.0,45846.0,200,0.75,1024
1308,228,33.44451640000625,2.0,46047.0,200,0.75,1024
1309,229,33.590352500003064,2.0,46248.0,200,0.75,1024
1310,230,33.735851899997215,2.0,46449.0,200,0.75,1024
1311,231,33.88074760000745,2.0,46650.0,200,0.75,1024
1312,232,34.02808030000597,2.0,46851.0,200,0.75,1024
1313,233,34.17502130000503,2.0,47052.0,200,0.75,1024
1314,234,34.31826990000263,2.0,47253.0,200,0.75,1024
1315,235,34.47045350000553,2.0,47454.0,200,0.75,1024
1316,236,34.617918699994334,2.0,47655.0,200,0.75,1024
1317,237,34.76275170000736,2.0,47856.0,200,0.75,1024
1318,238,34.90778510000382,2.0,48057.0,200,0.75,1024
1319,239,35.05050620000111,2.0,48258.0,200,0.75,1024
1320,240,35.19919290000689,2.0,48459.0,200,0.75,1024
1321,241,35.34370300000592,2.0,48660.0,200,0.75,1024
1322,242,35.489318599997205,2.0,48861.0,200,0.75,1024
1323,243,35.63519830000587,2.0,49062.0,200,0.75,1024
1324,244,35.77988190000178,2.0,49263.0,200,0.75,1024
1325,245,35.92373039999802,2.0,49464.0,200,0.75,1024
1326,246,36.070022300002165,2.0,49665.0,200,0.75,1024
1327,247,36.21447730000364,2.0,49866.0,200,0.75,1024
1328,248,36.35923250000633,2.0,50067.0,200,0.75,1024
1329,249,36.50519589999749,2.0,50268.0,200,0.75,1024
1330,250,36.64874669999699,2.0,50469.0,200,0.75,1024
1331,251,36.79255310000735,2.0,50670.0,200,0.75,1024
1332,252,36.93609440000728,2.0,50871.0,200,0.75,1024
1333,253,37.083310200003325,2.0,51072.0,200,0.75,1024
1334,254,37.23214890000236,2.0,51273.0,200,0.75,1024
1335,255,37.3773319000029,2.0,51474.0,200,0.75,1024
1336,256,37.525945400004275,2.0,51675.0,200,0.75,1024
1337,257,37.67322260000219,2.0,51876.0,200,0.75,1024
1338,258,37.81893999999738,2.0,52077.0,200,0.75,1024
1339,259,37.968161099997815,2.0,52278.0,200,0.75,1024
1340,260,38.11639340000693,2.0,52479.0,200,0.75,1024
1341,261,38.26553689999855,2.0,52680.0,200,0.75,1024
1342,262,38.413605599998846,2.0,52881.0,200,0.75,1024
1343,263,38.559972799994284,2.0,53082.0,200,0.75,1024
1344,264,38.70692280000367,2.0,53283.0,200,0.75,1024
1345,265,38.85105840000324,2.0,53484.0,200,0.75,1024
1346,266,38.99716359999729,2.0,53685.0,200,0.75,1024
1347,267,39.14632729999721,2.0,53886.0,200,0.75,1024
1348,268,39.291450200005784,2.0,54087.0,200,0.75,1024
1349,269,39.434485699996,2.0,54288.0,200,0.75,1024
1350,270,39.57935030000226,2.0,54489.0,200,0.75,1024
1351,271,39.723037500007194,2.0,54690.0,200,0.75,1024
1352,272,39.86569459999737,2.0,54891.0,200,0.75,1024
1353,273,40.01258429999871,2.0,55092.0,200,0.75,1024
1354,274,40.15551759999653,2.0,55293.0,200,0.75,1024
1355,275,40.29828869999619,2.0,55494.0,200,0.75,1024
1356,276,40.441757299995515,2.0,55695.0,200,0.75,1024
1357,277,40.58951229999366,2.0,55896.0,200,0.75,1024
1358,278,40.734459100000095,2.0,56097.0,200,0.75,1024
1359,279,40.88055479999457,2.0,56298.0,200,0.75,1024
1360,280,41.02855050000653,2.0,56499.0,200,0.75,1024
1361,281,41.17453139999998,2.0,56700.0,200,0.75,1024
1362,282,41.31764239999757,2.0,56901.0,200,0.75,1024
1363,283,41.46280520000437,2.0,57102.0,200,0.75,1024
1364,284,41.610932700001285,2.0,57303.0,200,0.75,1024
1365,285,41.75475659999938,2.0,57504.0,200,0.75,1024
1366,286,41.89802110000164,2.0,57705.0,200,0.75,1024
1367,287,42.04416590000619,2.0,57906.0,200,0.75,1024
1368,288,42.18822579999687,2.0,58107.0,200,0.75,1024
1369,289,42.33408080000663,2.0,58308.0,200,0.75,1024
1370,290,42.4823122999951,2.0,58509.0,200,0.75,1024
1371,291,42.630074700005935,2.0,58710.0,200,0.75,1024
1372,292,42.775164899998344,2.0,58911.0,200,0.75,1024
1373,293,42.917358399994555,2.0,59112.0,200,0.75,1024
1374,294,43.063551400002325,2.0,59313.0,200,0.75,1024
1375,295,43.209719200007385,2.0,59514.0,200,0.75,1024
1376,296,43.352638299998944,2.0,59715.0,200,0.75,1024
1377,297,43.49869180000678,2.0,59916.0,200,0.75,1024
1378,298,43.644278799998574,2.0,60117.0,200,0.75,1024
1379,299,43.78993780000019,2.0,60318.0,200,0.75,1024
1380,300,43.936235800007125,2.0,60519.0,200,0.75,1024
1381,301,44.08380779999425,2.0,60720.0,200,0.75,1024
1382,302,44.22790800000075,2.0,60921.0,200,0.75,1024
1383,303,44.37070319999475,2.0,61122.0,200,0.75,1024
1384,304,44.515645399995265,2.0,61323.0,200,0.75,1024
1385,305,44.66014000000723,2.0,61524.0,200,0.75,1024
1386,306,44.806603100005304,2.0,61725.0,200,0.75,1024
1387,307,44.96389139999519,2.0,61926.0,200,0.75,1024
1388,308,45.155263900000136,2.0,62127.0,200,0.75,1024
1389,309,45.316894200004754,2.0,62328.0,200,0.75,1024
1390,310,45.46021829999518,2.0,62529.0,200,0.75,1024
1391,311,45.60710330000438,2.0,62730.0,200,0.75,1024
1392,312,45.75292110000737,2.0,62931.0,200,0.75,1024
1393,313,45.89989640000567,2.0,63132.0,200,0.75,1024
1394,314,46.04960110000684,2.0,63333.0,200,0.75,1024
1395,315,46.196345400006976,2.0,63534.0,200,0.75,1024
1396,316,46.34121070000401,2.0,63735.0,200,0.75,1024
1397,317,46.48796110000694,2.0,63936.0,200,0.75,1024
1398,318,46.63447889999952,2.0,64137.0,200,0.75,1024
1399,319,46.77860259999579,2.0,64338.0,200,0.75,1024
1400,320,46.92446870000276,2.0,64539.0,200,0.75,1024
1401,321,47.06841219999478,2.0,64740.0,200,0.75,1024
1402,322,47.21414799999911,2.0,64941.0,200,0.75,1024
1403,323,47.364606100003584,2.0,65142.0,200,0.75,1024
1404,324,47.517284200002905,2.0,65343.0,200,0.75,1024
1405,325,47.66744689999905,2.0,65544.0,200,0.75,1024
1406,326,47.81163880000531,2.0,65745.0,200,0.75,1024
1407,327,47.95707930000208,2.0,65946.0,200,0.75,1024
1408,328,48.10103010000603,2.0,66147.0,200,0.75,1024
1409,329,48.24519489999511,2.0,66348.0,200,0.75,1024
1410,330,48.38887409999734,2.0,66549.0,200,0.75,1024
1411,331,48.5377765000012,2.0,66750.0,200,0.75,1024
1412,332,48.68685490000644,2.0,66951.0,200,0.75,1024
1413,333,48.83272740000393,2.0,67152.0,200,0.75,1024
1414,334,48.977423400006955,2.0,67353.0,200,0.75,1024
1415,335,49.12452040000062,2.0,67554.0,200,0.75,1024
1416,336,49.27120610000566,2.0,67755.0,200,0.75,1024
1417,337,49.414629199993215,2.0,67956.0,200,0.75,1024
1418,338,49.55965809999907,2.0,68157.0,200,0.75,1024
1419,339,49.70692029999918,2.0,68358.0,200,0.75,1024
1420,340,49.85103530000197,2.0,68559.0,200,0.75,1024
1421,341,49.99685929999396,2.0,68760.0,200,0.75,1024
1422,342,50.14212610000686,2.0,68961.0,200,0.75,1024
1423,343,50.28881179999735,2.0,69162.0,200,0.75,1024
