,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.0746930000022985,279.0,504.0,0.1,1024
498,498,0.07486520000384189,279.0,505.0,0.1,1024
499,499,0.07503759999235626,279.0,506.0,0.1,1024
500,500,0.07523380000202451,279.0,507.0,0.1,1024
501,501,0.0754216999921482,279.0,508.0,0.1,1024
502,502,0.07559330000367481,279.0,509.0,0.1,1024
503,503,0.07576680000056513,279.0,510.0,0.1,1024
504,504,0.07593920000363141,279.0,511.0,0.1,1024
505,505,0.07611310000356752,279.0,512.0,0.1,1024
506,506,0.07628459999978077,279.0,513.0,0.1,1024
507,507,0.07645639999827836,279.0,514.0,0.1,1024
508,508,0.07663120000506751,279.0,515.0,0.1,1024
509,509,0.07680490000348072,279.0,516.0,0.1,1024
510,510,0.07698149999487214,279.0,517.0,0.1,1024
511,511,0.07715789999929257,279.0,518.0,0.1,1024
512,512,0.07737509999424219,279.0,519.0,0.1,1024
513,513,0.07987380000122357,279.0,520.0,0.1,1024
514,514,0.08007779999752529,279.0,521.0,0.1,1024
515,515,0.08028399999602698,279.0,522.0,0.1,1024
516,516,0.08046729999477975,279.0,523.0,0.1,1024
517,517,0.08064669999293983,279.0,524.0,0.1,1024
518,518,0.08082600000489037,279.0,525.0,0.1,1024
519,519,0.081005300002289,279.0,526.0,0.1,1024
520,520,0.08118449999892619,279.0,527.0,0.1,1024
521,521,0.08139209999353625,279.0,528.0,0.1,1024
522,522,0.08158389999880455,279.0,529.0,0.1,1024
523,523,0.08176559999992605,279.0,530.0,0.1,1024
524,524,0.08194730000104755,279.0,531.0,0.1,1024
525,525,0.0821286999998847,279.0,532.0,0.1,1024
526,526,0.0823101999994833,279.0,533.0,0.1,1024
527,527,0.082491499997559,279.0,534.0,0.1,1024
528,528,0.08267099999648053,279.0,535.0,0.1,1024
529,529,0.08285340000293218,279.0,536.0,0.1,1024
530,530,0.0830333000048995,279.0,537.0,0.1,1024
531,531,0.08321539999451488,279.0,538.0,0.1,1024
532,532,0.08339869999326766,279.0,539.0,0.1,1024
533,533,0.0835815000027651,279.0,540.0,0.1,1024
534,534,0.08376559999305755,279.0,541.0,0.1,1024
535,535,0.08394880000560079,279.0,542.0,0.1,1024
536,536,0.08413279999513179,279.0,543.0,0.1,1024
537,537,0.08431659999769181,279.0,544.0,0.1,1024
538,538,0.08450440000160597,279.0,545.0,0.1,1024
539,539,0.0846904999925755,279.0,546.0,0.1,1024
540,540,0.08487510000122711,279.0,547.0,0.1,1024
541,541,0.08505809999769554,279.0,548.0,0.1,1024
542,542,0.08524329999636393,279.0,549.0,0.1,1024
543,543,0.08553470000333618,279.0,550.0,0.1,1024
544,544,0.08571769999980461,279.0,551.0,0.1,1024
545,545,0.08590079999703448,279.0,552.0,0.1,1024
546,546,0.08638720000453759,279.0,553.0,0.1,1024
547,0,0.00012509999214671552,209.0,0.0,0.5,1024
548,1,0.0013506999966921285,225.0,2.0,0.5,1024
549,2,0.0023093000054359436,246.0,4.0,0.5,1024
550,3,0.004252800004906021,246.0,5.0,0.5,1024
551,4,0.004390200003399514,246.0,6.0,0.5,1024
552,5,0.0061923000030219555,253.0,8.0,0.5,1024
553,6,0.006273199993302114,256.0,10.0,0.5,1024
554,7,0.006326300004730001,256.0,11.0,0.5,1024
555,8,0.006374200005666353,256.0,12.0,0.5,1024
556,9,0.007568500004708767,264.0,14.0,0.5,1024
557,10,0.007624599995324388,264.0,15.0,0.5,1024
558,11,0.007673799991607666,264.0,16.0,0.5,1024
559,12,0.00772809999762103,272.0,18.0,0.5,1024
560,13,0.007774400000926107,272.0,19.0,0.5,1024
561,14,0.007820600003469735,272.0,20.0,0.5,1024
562,15,0.007865699997637421,272.0,21.0,0.5,1024
563,16,0.007911499997135252,272.0,22.0,0.5,1024
564,17,0.009447699994780123,272.0,23.0,0.5,1024
565,18,0.009665599995059893,272.0,24.0,0.5,1024
566,19,0.009732799997436814,272.0,25.0,0.5,1024
567,20,0.009783699992112815,272.0,26.0,0.5,1024
568,21,0.009845799999311566,272.0,27.0,0.5,1024
569,22,0.009890999994240701,272.0,28.0,0.5,1024
570,23,0.009937499999068677,272.0,29.0,0.5,1024
571,24,0.009984699994674884,272.0,30.0,0.5,1024
572,25,0.01003419999324251,272.0,31.0,0.5,1024
573,26,0.01008009999350179,272.0,32.0,0.5,1024
574,27,0.010127300003659911,272.0,33.0,0.5,1024
575,28,0.010185799997998402,272.0,34.0,0.5,1024
576,29,0.010233900000457652,272.0,35.0,0.5,1024
577,30,0.010280599992256612,272.0,36.0,0.5,1024
578,31,0.010327900003176183,272.0,37.0,0.5,1024
579,32,0.01037489999725949,272.0,38.0,0.5,1024
580,33,0.011519199993927032,272.0,39.0,0.5,1024
581,34,0.011578699995880015,272.0,40.0,0.5,1024
582,35,0.011632299996563233,272.0,41.0,0.5,1024
583,36,0.011683699995046481,272.0,42.0,0.5,1024
584,37,0.011734600004274398,272.0,43.0,0.5,1024
585,38,0.0117854999989504,272.0,44.0,0.5,1024
586,39,0.011836999998195097,272.0,45.0,0.5,1024
587,40,0.011886699998285621,272.0,46.0,0.5,1024
588,41,0.011939300005906262,272.0,47.0,0.5,1024
589,42,0.011989399994490668,272.0,48.0,0.5,1024
590,43,0.012038699991535395,272.0,49.0,0.5,1024
591,44,0.012090200005332008,272.0,50.0,0.5,1024
592,45,0.012140199993154965,272.0,51.0,0.5,1024
593,46,0.01220090000424534,279.0,53.0,0.5,1024
594,47,0.012252400003490038,279.0,54.0,0.5,1024
595,48,0.012302699993597344,279.0,55.0,0.5,1024
596,49,0.012354699996649288,279.0,56.0,0.5,1024
597,50,0.01240769999276381,279.0,57.0,0.5,1024
598,51,0.012459599995054305,279.0,58.0,0.5,1024
599,52,0.01251139999658335,279.0,59.0,0.5,1024
600,53,0.01256410000496544,279.0,60.0,0.5,1024
601,54,0.01261589999194257,279.0,61.0,0.5,1024
602,55,0.012669499992625788,279.0,62.0,0.5,1024
603,56,0.012722800005576573,279.0,63.0,0.5,1024
604,57,0.01278170000296086,279.0,64.0,0.5,1024
605,58,0.01283510000212118,279.0,65.0,0.5,1024
606,59,0.01288929999282118,279.0,66.0,0.5,1024
607,60,0.012942600005771965,279.0,67.0,0.5,1024
608,61,0.012998000005609356,279.0,68.0,0.5,1024
609,62,0.013052099995547906,279.0,69.0,0.5,1024
610,63,0.013107499995385297,279.0,70.0,0.5,1024
611,64,0.01316410000436008,279.0,71.0,0.5,1024
612,65,0.014284699995187111,279.0,72.0,0.5,1024
613,66,0.014355099992826581,279.0,73.0,0.5,1024
614,67,0.014417099999263883,279.0,74.0,0.5,1024
615,68,0.014582300005713478,279.0,75.0,0.5,1024
616,69,0.014820099997450598,279.0,76.0,0.5,1024
617,70,0.014881700000842102,279.0,77.0,0.5,1024
618,71,0.014941500005079433,279.0,78.0,0.5,1024
619,72,0.015000999992480502,279.0,79.0,0.5,1024
620,73,0.015060699995956384,279.0,80.0,0.5,1024
621,74,0.015119200004846789,279.0,81.0,0.5,1024
622,75,0.015177900000708178,279.0,82.0,0.5,1024
623,76,0.015237300001899712,279.0,83.0,0.5,1024
624,77,0.015302200001315214,279.0,84.0,0.5,1024
625,78,0.01536360000318382,279.0,85.0,0.5,1024
626,79,0.01542419999896083,279.0,86.0,0.5,1024
627,80,0.015484699993976392,279.0,87.0,0.5,1024
628,81,0.01554490000125952,279.0,88.0,0.5,1024
629,82,0.015605499997036532,279.0,89.0,0.5,1024
630,83,0.01566560000355821,279.0,90.0,0.5,1024
631,84,0.0157273999939207,279.0,91.0,0.5,1024
632,85,0.015788599994266406,279.0,92.0,0.5,1024
633,86,0.015855699995881878,279.0,93.0,0.5,1024
634,87,0.015919299999950454,279.0,94.0,0.5,1024
635,88,0.015981200005626306,279.0,95.0,0.5,1024
636,89,0.01604349999979604,279.0,96.0,0.5,1024
637,90,0.016105200003948994,279.0,97.0,0.5,1024
638,91,0.016168400004971772,279.0,98.0,0.5,1024
639,92,0.016231599991442636,279.0,99.0,0.5,1024
640,93,0.016300200004479848,279.0,100.0,0.5,1024
641,94,0.016364399998565204,279.0,101.0,0.5,1024
642,95,0.01642780000111088,279.0,102.0,0.5,1024
643,96,0.016552300003240816,279.0,103.0,0.5,1024
644,97,0.01663100000587292,279.0,104.0,0.5,1024
645,98,0.01671080000232905,279.0,105.0,0.5,1024
646,99,0.016782599996076897,279.0,106.0,0.5,1024
647,100,0.016853099994477816,279.0,107.0,0.5,1024
648,101,0.01692199999524746,279.0,108.0,0.5,1024
649,102,0.016991299999062903,279.0,109.0,0.5,1024
650,103,0.017061799997463822,279.0,110.0,0.5,1024
651,104,0.017131300002802163,279.0,111.0,0.5,1024
652,105,0.017203800001880154,279.0,112.0,0.5,1024
653,106,0.017274300000281073,279.0,113.0,0.5,1024
654,107,0.017351400005281903,279.0,114.0,0.5,1024
655,108,0.0174230999982683,279.0,115.0,0.5,1024
656,109,0.017496600004960783,279.0,116.0,0.5,1024
657,110,0.017569499992532656,279.0,117.0,0.5,1024
658,111,0.017642499995417893,279.0,118.0,0.5,1024
659,112,0.017714300003717653,279.0,119.0,0.5,1024
660,113,0.017787399992812425,279.0,120.0,0.5,1024
661,114,0.017861100001027808,279.0,121.0,0.5,1024
662,115,0.017934999996214174,279.0,122.0,0.5,1024
663,116,0.01800830000138376,279.0,123.0,0.5,1024
664,117,0.01808510000410024,279.0,124.0,0.5,1024
665,118,0.018164099994464777,279.0,125.0,0.5,1024
666,119,0.018241099998704158,279.0,126.0,0.5,1024
667,120,0.01832020000438206,279.0,127.0,0.5,1024
668,121,0.0183956999971997,279.0,128.0,0.5,1024
669,122,0.018471499992301688,279.0,129.0,0.5,1024
670,123,0.018546999999671243,279.0,130.0,0.5,1024
671,124,0.018623800002387725,279.0,131.0,0.5,1024
672,125,0.018703900001128204,279.0,132.0,0.5,1024
673,126,0.018781799997668713,279.0,133.0,0.5,1024
674,127,0.018859799994970672,279.0,134.0,0.5,1024
675,128,0.0189371000014944,279.0,135.0,0.5,1024
676,129,0.021544200004427694,279.0,136.0,0.5,1024
677,130,0.02165969999623485,279.0,137.0,0.5,1024
678,131,0.021754799992777407,279.0,138.0,0.5,1024
679,132,0.02184240000497084,279.0,139.0,0.5,1024
680,133,0.02192800000193529,279.0,140.0,0.5,1024
681,134,0.02201200000126846,279.0,141.0,0.5,1024
682,135,0.02215509999950882,279.0,142.0,0.5,1024
683,136,0.022248199995374307,279.0,143.0,0.5,1024
684,137,0.022330699997837655,279.0,144.0,0.5,1024
685,138,0.02241219999268651,279.0,145.0,0.5,1024
686,139,0.02249459999438841,279.0,146.0,0.5,1024
687,140,0.022577199997613207,279.0,147.0,0.5,1024
688,141,0.022659399997792207,279.0,148.0,0.5,1024
689,142,0.02274129999568686,279.0,149.0,0.5,1024
690,143,0.022824600004241802,279.0,150.0,0.5,1024
691,144,0.02290759999596048,279.0,151.0,0.5,1024
692,145,0.02299019999918528,279.0,152.0,0.5,1024
693,146,0.023073599993949756,279.0,153.0,0.5,1024
694,147,0.023156099996413104,279.0,154.0,0.5,1024
695,148,0.02323969999270048,279.0,155.0,0.5,1024
696,149,0.023324599998886697,279.0,156.0,0.5,1024
697,150,0.02340849999745842,279.0,157.0,0.5,1024
698,151,0.023492599997553043,279.0,158.0,0.5,1024
699,152,0.023578699998324737,279.0,159.0,0.5,1024
700,153,0.023679999998421408,279.0,160.0,0.5,1024
701,154,0.023765699996147305,279.0,161.0,0.5,1024
702,155,0.023851199992350303,279.0,162.0,0.5,1024
703,156,0.023935599994729273,279.0,163.0,0.5,1024
704,157,0.024022199999308214,279.0,164.0,0.5,1024
705,158,0.02410700000473298,279.0,165.0,0.5,1024
706,159,0.02419470000313595,279.0,166.0,0.5,1024
707,160,0.024283199993078597,279.0,167.0,0.5,1024
708,161,0.02436929999385029,279.0,168.0,0.5,1024
709,162,0.024454999991576187,279.0,169.0,0.5,1024
710,163,0.024546000000555068,279.0,170.0,0.5,1024
711,164,0.024706399999558926,279.0,171.0,0.5,1024
712,165,0.02479559999483172,279.0,172.0,0.5,1024
713,166,0.024884800004656427,279.0,173.0,0.5,1024
714,167,0.024974700005259365,279.0,174.0,0.5,1024
715,168,0.02506349999748636,279.0,175.0,0.5,1024
716,169,0.025153599999612197,279.0,176.0,0.5,1024
717,170,0.025243800002499484,279.0,177.0,0.5,1024
718,171,0.02533400000538677,279.0,178.0,0.5,1024
719,172,0.025422699996852316,279.0,179.0,0.5,1024
720,173,0.0255163999972865,279.0,180.0,0.5,1024
721,174,0.025607000003219582,279.0,181.0,0.5,1024
722,175,0.02569710000534542,279.0,182.0,0.5,1024
723,176,0.025788500002818182,279.0,183.0,0.5,1024
724,177,0.02588459999242332,279.0,184.0,0.5,1024
725,178,0.025976999997510575,279.0,185.0,0.5,1024
726,179,0.02606950000335928,279.0,186.0,0.5,1024
727,180,0.026162599999224767,279.0,187.0,0.5,1024
728,181,0.026254900003550574,279.0,188.0,0.5,1024
729,182,0.026346200000261888,279.0,189.0,0.5,1024
730,183,0.02644000000145752,279.0,190.0,0.5,1024
731,184,0.026533399999607354,279.0,191.0,0.5,1024
732,185,0.02662669999699574,279.0,192.0,0.5,1024
733,186,0.026724099996499717,279.0,193.0,0.5,1024
734,187,0.026816600002348423,279.0,194.0,0.5,1024
735,188,0.02691179999965243,279.0,195.0,0.5,1024
736,189,0.02700689999619499,279.0,196.0,0.5,1024
737,190,0.027102299995021895,279.0,197.0,0.5,1024
738,191,0.027197499992325902,279.0,198.0,0.5,1024
739,192,0.027293199993437156,279.0,199.0,0.5,1024
740,193,0.02738810000300873,279.0,200.0,0.5,1024
741,194,0.027483800004119985,279.0,201.0,0.5,1024
742,195,0.02757950000523124,279.0,202.0,0.5,1024
743,196,0.027675399993313476,279.0,203.0,0.5,1024
744,197,0.027771900000516325,279.0,204.0,0.5,1024
745,198,0.027868799996213056,279.0,205.0,0.5,1024
746,199,0.027968700000201352,279.0,206.0,0.5,1024
747,200,0.02806599999894388,279.0,207.0,0.5,1024
748,201,0.028166200005216524,279.0,208.0,0.5,1024
749,202,0.028263200001674704,279.0,209.0,0.5,1024
750,203,0.028359699994325638,279.0,210.0,0.5,1024
751,204,0.028457499996875413,279.0,211.0,0.5,1024
752,205,0.028555299999425188,279.0,212.0,0.5,1024
753,206,0.028652799999690615,279.0,213.0,0.5,1024
754,207,0.028750199999194592,279.0,214.0,0.5,1024
755,208,0.028848200003267266,279.0,215.0,0.5,1024
756,209,0.02894659999583382,279.0,216.0,0.5,1024
757,210,0.029046900002867915,279.0,217.0,0.5,1024
758,211,0.029147900000680238,279.0,218.0,0.5,1024
759,212,0.029248199993162416,279.0,219.0,0.5,1024
760,213,0.029349100004765205,279.0,220.0,0.5,1024
761,214,0.029450999994878657,279.0,221.0,0.5,1024
762,215,0.029552599997259676,279.0,222.0,0.5,1024
763,216,0.02965280000353232,279.0,223.0,0.5,1024
764,217,0.029754499992122874,279.0,224.0,0.5,1024
765,218,0.02985629999602679,279.0,225.0,0.5,1024
766,219,0.02995799999916926,279.0,226.0,0.5,1024
767,220,0.030060100005357526,279.0,227.0,0.5,1024
768,221,0.030167100005201064,279.0,228.0,0.5,1024
769,222,0.030269099996075965,279.0,229.0,0.5,1024
770,223,0.030370599997695535,279.0,230.0,0.5,1024
771,224,0.030474700004560873,279.0,231.0,0.5,1024
772,225,0.030579999991459772,279.0,232.0,0.5,1024
773,226,0.030685299992910586,279.0,233.0,0.5,1024
774,227,0.0307905999943614,279.0,234.0,0.5,1024
775,228,0.030893200004356913,279.0,235.0,0.5,1024
776,229,0.030998500005807728,279.0,236.0,0.5,1024
777,230,0.031104099994990975,279.0,237.0,0.5,1024
778,231,0.031209799999487586,279.0,238.0,0.5,1024
779,232,0.03133739999611862,279.0,239.0,0.5,1024
780,233,0.03145159999257885,279.0,240.0,0.5,1024
781,234,0.03155960000003688,279.0,241.0,0.5,1024
782,235,0.031665699993027374,279.0,242.0,0.5,1024
783,236,0.03177190000133123,279.0,243.0,0.5,1024
784,237,0.03187930000422057,279.0,244.0,0.5,1024
785,238,0.03198790000169538,279.0,245.0,0.5,1024
786,239,0.032096199996885844,279.0,246.0,0.5,1024
787,240,0.032204899995122105,279.0,247.0,0.5,1024
788,241,0.03231640000012703,279.0,248.0,0.5,1024
789,242,0.03242659999523312,279.0,249.0,0.5,1024
790,243,0.03253630000108387,279.0,250.0,0.5,1024
791,244,0.03264399999170564,279.0,251.0,0.5,1024
792,245,0.03275220000068657,279.0,252.0,0.5,1024
793,246,0.032860499995877035,279.0,253.0,0.5,1024
794,247,0.03297109999402892,279.0,254.0,0.5,1024
795,248,0.03307999999378808,279.0,255.0,0.5,1024
796,249,0.03319089999422431,279.0,256.0,0.5,1024
797,250,0.03330209999694489,279.0,257.0,0.5,1024
798,251,0.033411700002034195,279.0,258.0,0.5,1024
799,252,0.033523299993248656,279.0,259.0,0.5,1024
800,253,0.03363560000434518,279.0,260.0,0.5,1024
801,254,0.033745900000212714,279.0,261.0,0.5,1024
802,255,0.03385839999828022,279.0,262.0,0.5,1024
803,256,0.03396990000328515,279.0,263.0,0.5,1024
804,257,0.0358297000057064,279.0,264.0,0.5,1024
805,258,0.03598939999938011,279.0,265.0,0.5,1024
806,259,0.03637200000230223,279.0,266.0,0.5,1024
807,260,0.03663449999294244,279.0,267.0,0.5,1024
808,261,0.036838799991528504,279.0,268.0,0.5,1024
809,262,0.0370344999973895,279.0,269.0,0.5,1024
810,263,0.037328999998862855,279.0,270.0,0.5,1024
811,264,0.037585199999739416,279.0,271.0,0.5,1024
812,265,0.03771279999637045,279.0,272.0,0.5,1024
813,266,0.03782699999283068,279.0,273.0,0.5,1024
814,267,0.03794229999766685,279.0,274.0,0.5,1024
815,268,0.038062399995396845,279.0,275.0,0.5,1024
816,269,0.03837159999238793,279.0,276.0,0.5,1024
817,270,0.03850290000264067,279.0,277.0,0.5,1024
818,271,0.03861819999292493,279.0,278.0,0.5,1024
819,272,0.038732000000891276,279.0,279.0,0.5,1024
820,273,0.03886610000336077,279.0,280.0,0.5,1024
821,274,0.03898199999821372,279.0,281.0,0.5,1024
822,275,0.0390964999969583,279.0,282.0,0.5,1024
823,276,0.039208999995025806,279.0,283.0,0.5,1024
824,277,0.039323299992247485,279.0,284.0,0.5,1024
825,278,0.03943770000478253,279.0,285.0,0.5,1024
826,279,0.03955109999515116,279.0,286.0,0.5,1024
827,280,0.03966460000083316,279.0,287.0,0.5,1024
828,281,0.039777600002707914,279.0,288.0,0.5,1024
829,282,0.03989119999459945,279.0,289.0,0.5,1024
830,283,0.04000599999562837,279.0,290.0,0.5,1024
831,284,0.04012190000503324,279.0,291.0,0.5,1024
832,285,0.04023810000217054,279.0,292.0,0.5,1024
833,286,0.04035460000159219,279.0,293.0,0.5,1024
834,287,0.040471700005582534,279.0,294.0,0.5,1024
835,288,0.04058820000500418,279.0,295.0,0.5,1024
836,289,0.04070509999291971,279.0,296.0,0.5,1024
837,290,0.04082179999386426,279.0,297.0,0.5,1024
838,291,0.040939099999377504,279.0,298.0,0.5,1024
839,292,0.04105669999262318,279.0,299.0,0.5,1024
840,293,0.04117490000498947,279.0,300.0,0.5,1024
841,294,0.04129809999722056,279.0,301.0,0.5,1024
842,295,0.041415400002733804,279.0,302.0,0.5,1024
843,296,0.041534499992849305,279.0,303.0,0.5,1024
844,297,0.04165359999751672,279.0,304.0,0.5,1024
845,298,0.04177239999989979,279.0,305.0,0.5,1024
846,299,0.04189199999382254,279.0,306.0,0.5,1024
847,300,0.04200990000390448,279.0,307.0,0.5,1024
848,301,0.042129299996304326,279.0,308.0,0.5,1024
849,302,0.04224949999479577,279.0,309.0,0.5,1024
850,303,0.04236910000327043,279.0,310.0,0.5,1024
851,304,0.04248970000480767,279.0,311.0,0.5,1024
852,305,0.04261360000236891,279.0,312.0,0.5,1024
853,306,0.04273440000542905,279.0,313.0,0.5,1024
854,307,0.04285660000459757,279.0,314.0,0.5,1024
855,308,0.04297890000452753,279.0,315.0,0.5,1024
856,309,0.043102199997520074,279.0,316.0,0.5,1024
857,310,0.04322229999525007,279.0,317.0,0.5,1024
858,311,0.043344399993657134,279.0,318.0,0.5,1024
859,312,0.043464899994432926,279.0,319.0,0.5,1024
860,313,0.04359149999800138,279.0,320.0,0.5,1024
861,314,0.04371480000554584,279.0,321.0,0.5,1024
862,315,0.04383880000386853,279.0,322.0,0.5,1024
863,316,0.0439602999977069,279.0,323.0,0.5,1024
864,317,0.044083500004489906,279.0,324.0,0.5,1024
865,318,0.044207999992067926,279.0,325.0,0.5,1024
866,319,0.04433059999428224,279.0,326.0,0.5,1024
867,320,0.044453299997258,279.0,327.0,0.5,1024
868,321,0.04457670000556391,279.0,328.0,0.5,1024
869,322,0.04470209999999497,279.0,329.0,0.5,1024
870,323,0.04495619999943301,279.0,330.0,0.5,1024
871,324,0.04508319999149535,279.0,331.0,0.5,1024
872,325,0.0452099999965867,279.0,332.0,0.5,1024
873,326,0.045335699993302114,279.0,333.0,0.5,1024
874,327,0.045465100003639236,279.0,334.0,0.5,1024
875,328,0.04559249999874737,279.0,335.0,0.5,1024
876,329,0.045719400004600175,279.0,336.0,0.5,1024
877,330,0.045846199995139614,279.0,337.0,0.5,1024
878,331,0.04597180000564549,279.0,338.0,0.5,1024
879,332,0.046099600003799424,279.0,339.0,0.5,1024
880,333,0.046227500002714805,279.0,340.0,0.5,1024
881,334,0.04635920000146143,279.0,341.0,0.5,1024
882,335,0.04649009999411646,279.0,342.0,0.5,1024
883,336,0.04661839999607764,279.0,343.0,0.5,1024
884,337,0.046745400002691895,279.0,344.0,0.5,1024
885,338,0.046874199993908405,279.0,345.0,0.5,1024
886,339,0.04704059999494348,279.0,346.0,0.5,1024
887,340,0.04717039999377448,279.0,347.0,0.5,1024
888,341,0.0472998000041116,279.0,348.0,0.5,1024
889,342,0.047430699996766634,279.0,349.0,0.5,1024
890,343,0.047560799997881986,279.0,350.0,0.5,1024
891,344,0.04769170000508893,279.0,351.0,0.5,1024
892,345,0.047822299995459616,279.0,352.0,0.5,1024
893,346,0.04795320000266656,279.0,353.0,0.5,1024
894,347,0.04810620000353083,279.0,354.0,0.5,1024
895,348,0.048245500001939945,279.0,355.0,0.5,1024
896,349,0.048378599996794946,279.0,356.0,0.5,1024
897,350,0.048511600005440414,279.0,357.0,0.5,1024
898,351,0.04864310000266414,279.0,358.0,0.5,1024
899,352,0.04877680000208784,279.0,359.0,0.5,1024
900,353,0.0489199000003282,279.0,360.0,0.5,1024
901,354,0.049054599992814474,279.0,361.0,0.5,1024
902,355,0.04918829999223817,279.0,362.0,0.5,1024
903,356,0.04932079999707639,279.0,363.0,0.5,1024
904,357,0.049455300002591684,279.0,364.0,0.5,1024
905,358,0.04958950000582263,279.0,365.0,0.5,1024
906,359,0.0497243999998318,279.0,366.0,0.5,1024
907,360,0.04986089999147225,279.0,367.0,0.5,1024
908,361,0.04999719999614172,279.0,368.0,0.5,1024
909,362,0.050132999997003935,279.0,369.0,0.5,1024
910,363,0.05027009999321308,279.0,370.0,0.5,1024
911,364,0.050404399997205473,279.0,371.0,0.5,1024
912,365,0.05054050000035204,279.0,372.0,0.5,1024
913,366,0.050676800005021505,279.0,373.0,0.5,1024
914,367,0.05081159999826923,279.0,374.0,0.5,1024
915,368,0.05094929999904707,279.0,375.0,0.5,1024
916,369,0.05108740000287071,279.0,376.0,0.5,1024
917,370,0.051224199996795505,279.0,377.0,0.5,1024
918,371,0.05136009999841917,279.0,378.0,0.5,1024
919,372,0.05150119999598246,279.0,379.0,0.5,1024
920,373,0.051637600001413375,279.0,380.0,0.5,1024
921,374,0.05177489999914542,279.0,381.0,0.5,1024
922,375,0.05191270000068471,279.0,382.0,0.5,1024
923,376,0.052050500002224,279.0,383.0,0.5,1024
924,377,0.05219049999141134,279.0,384.0,0.5,1024
925,378,0.05232869999599643,279.0,385.0,0.5,1024
926,379,0.05246649999753572,279.0,386.0,0.5,1024
927,380,0.05260729999281466,279.0,387.0,0.5,1024
928,381,0.053116399998543784,279.0,388.0,0.5,1024
929,382,0.05340289999730885,279.0,389.0,0.5,1024
930,383,0.053640900005120784,279.0,390.0,0.5,1024
931,384,0.054003800003556535,279.0,391.0,0.5,1024
932,385,0.05423690000316128,279.0,392.0,0.5,1024
933,386,0.05449680000310764,279.0,393.0,0.5,1024
934,387,0.05464420000498649,279.0,394.0,0.5,1024
935,388,0.054802999991807155,279.0,395.0,0.5,1024
936,389,0.05498069999157451,279.0,396.0,0.5,1024
937,390,0.055155599999125116,279.0,397.0,0.5,1024
938,391,0.05531409999821335,279.0,398.0,0.5,1024
939,392,0.05548110000381712,279.0,399.0,0.5,1024
940,393,0.05564839999715332,279.0,400.0,0.5,1024
941,394,0.05595809999795165,279.0,401.0,0.5,1024
942,395,0.05611249999492429,279.0,402.0,0.5,1024
943,396,0.056259499993757345,279.0,403.0,0.5,1024
944,397,0.05640329999732785,279.0,404.0,0.5,1024
945,398,0.05655039999692235,279.0,405.0,0.5,1024
946,399,0.05671210000582505,279.0,406.0,0.5,1024
947,400,0.056868400002713315,279.0,407.0,0.5,1024
948,401,0.05702979999477975,279.0,408.0,0.5,1024
949,402,0.057190499996067956,279.0,409.0,0.5,1024
950,403,0.05734620000293944,279.0,410.0,0.5,1024
951,404,0.05750300000363495,279.0,411.0,0.5,1024
952,405,0.05766740000399295,279.0,412.0,0.5,1024
953,406,0.057824200004688464,279.0,413.0,0.5,1024
954,407,0.05797929999243934,279.0,414.0,0.5,1024
955,408,0.058136499996180646,279.0,415.0,0.5,1024
956,409,0.058293599999160506,279.0,416.0,0.5,1024
957,410,0.0584511999913957,279.0,417.0,0.5,1024
958,411,0.05860679999750573,279.0,418.0,0.5,1024
959,412,0.05876440000429284,279.0,419.0,0.5,1024
960,413,0.05892229999881238,279.0,420.0,0.5,1024
961,414,0.05908079999790061,279.0,421.0,0.5,1024
962,415,0.059239700000034645,279.0,422.0,0.5,1024
963,416,0.05939650000073016,279.0,423.0,0.5,1024
964,417,0.05955589999211952,279.0,424.0,0.5,1024
965,418,0.059716999996453524,279.0,425.0,0.5,1024
966,419,0.059876300001633354,279.0,426.0,0.5,1024
967,420,0.060038299998268485,279.0,427.0,0.5,1024
968,421,0.06019930000184104,279.0,428.0,0.5,1024
969,422,0.06036089999543037,279.0,429.0,0.5,1024
970,423,0.060519699996802956,279.0,430.0,0.5,1024
971,424,0.06068539999250788,279.0,431.0,0.5,1024
972,425,0.060848599998280406,279.0,432.0,0.5,1024
973,426,0.06101049999415409,279.0,433.0,0.5,1024
974,427,0.06117259999155067,279.0,434.0,0.5,1024
975,428,0.06133409999893047,279.0,435.0,0.5,1024
976,429,0.061494800000218675,279.0,436.0,0.5,1024
977,430,0.061656799996853806,279.0,437.0,0.5,1024
978,431,0.06181749999814201,279.0,438.0,0.5,1024
979,432,0.061981499995454215,279.0,439.0,0.5,1024
980,433,0.062147200005711056,279.0,440.0,0.5,1024
981,434,0.062312499998370185,279.0,441.0,0.5,1024
982,435,0.06247760000405833,279.0,442.0,0.5,1024
983,436,0.06264219999138732,279.0,443.0,0.5,1024
984,437,0.06280519999563694,279.0,444.0,0.5,1024
985,438,0.06296749999455642,279.0,445.0,0.5,1024
986,439,0.06313229999796022,279.0,446.0,0.5,1024
987,440,0.06329740000364836,279.0,447.0,0.5,1024
988,441,0.06346170000324491,279.0,448.0,0.5,1024
989,442,0.06362970000191126,279.0,449.0,0.5,1024
990,443,0.06379759999981616,279.0,450.0,0.5,1024
991,444,0.0639651999954367,279.0,451.0,0.5,1024
992,445,0.06413070000417065,279.0,452.0,0.5,1024
993,446,0.06429799999750685,279.0,453.0,0.5,1024
994,447,0.06446530000539497,279.0,454.0,0.5,1024
995,448,0.064630799999577,279.0,455.0,0.5,1024
