,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1012,511,0.12235269999655429,8.0,1015.0,25,1024,1
1013,512,0.12273220000497531,8.0,1016.0,25,1024,1
1014,1,0.0017610000068088993,8.0,1018.0,25,1024,2
1015,2,0.0037760999985039234,8.0,1019.0,25,1024,2
1016,3,0.005287699998007156,8.0,1020.0,25,1024,2
1017,4,0.005448199997772463,8.0,1021.0,25,1024,2
1018,5,0.008553000006941147,8.0,1022.0,25,1024,2
1019,6,0.008598200001870282,8.0,1023.0,25,1024,2
1020,7,0.008629699994344264,8.0,1024.0,25,1024,2
1021,8,0.008658000006107613,8.0,1025.0,25,1024,2
1022,9,0.009766000002855435,8.0,1026.0,25,1024,2
1023,10,0.009810599993215874,8.0,1027.0,25,1024,2
1024,11,0.009872399998130277,8.0,1028.0,25,1024,2
1025,12,0.00990089999686461,8.0,1029.0,25,1024,2
1026,13,0.00992900000710506,8.0,1030.0,25,1024,2
1027,14,0.009956900001270697,8.0,1031.0,25,1024,2
1028,15,0.009984599993913434,8.0,1032.0,25,1024,2
1029,16,0.010012800004915334,8.0,1033.0,25,1024,2
1030,17,0.011425799995777197,8.0,1034.0,25,1024,2
1031,18,0.01146829999925103,8.0,1035.0,25,1024,2
1032,19,0.011501899993163534,8.0,1036.0,25,1024,2
1033,20,0.011532999997143634,8.0,1037.0,25,1024,2
1034,21,0.011563299995032139,8.0,1038.0,25,1024,2
1035,22,0.01159350000671111,8.0,1039.0,25,1024,2
1036,23,0.011623900005361065,8.0,1040.0,25,1024,2
1037,24,0.01165420000324957,8.0,1041.0,25,1024,2
1038,25,0.011685100005706772,8.0,1042.0,25,1024,2
1039,26,0.011735399995814078,8.0,1043.0,25,1024,2
1040,27,0.011767300005885772,8.0,1044.0,25,1024,2
1041,28,0.011799300002167001,8.0,1045.0,25,1024,2
1042,29,0.01183139999920968,8.0,1046.0,25,1024,2
1043,30,0.011883600003784522,8.0,1047.0,25,1024,2
1044,31,0.01196909999998752,8.0,1048.0,25,1024,2
1045,32,0.012057999992975965,8.0,1049.0,25,1024,2
1046,33,0.013858399994205683,8.0,1050.0,25,1024,2
1047,34,0.013906099993619137,8.0,1051.0,25,1024,2
1048,35,0.013944499994977377,8.0,1052.0,25,1024,2
1049,36,0.013986000005388632,8.0,1053.0,25,1024,2
1050,37,0.014022599993040785,8.0,1054.0,25,1024,2
1051,38,0.014057599997613579,8.0,1055.0,25,1024,2
1052,39,0.014092700002947822,8.0,1056.0,25,1024,2
1053,40,0.014129899995168671,8.0,1057.0,25,1024,2
1054,41,0.014165500004310161,8.0,1058.0,25,1024,2
1055,42,0.014201199999661185,8.0,1059.0,25,1024,2
1056,43,0.014271199994254857,8.0,1060.0,25,1024,2
1057,44,0.01434490000247024,8.0,1061.0,25,1024,2
1058,45,0.014442600004258566,8.0,1062.0,25,1024,2
1059,46,0.014495800001895986,8.0,1063.0,25,1024,2
1060,47,0.014538100003846921,8.0,1064.0,25,1024,2
1061,48,0.014579099995899014,8.0,1065.0,25,1024,2
1062,49,0.01461899999412708,8.0,1066.0,25,1024,2
1063,50,0.014659399996162392,8.0,1067.0,25,1024,2
1064,51,0.014720799998030998,8.0,1068.0,25,1024,2
1065,52,0.014818499999819323,8.0,1069.0,25,1024,2
1066,53,0.014867299993056804,8.0,1070.0,25,1024,2
1067,54,0.014910500001860783,8.0,1071.0,25,1024,2
1068,55,0.014952199999243021,8.0,1072.0,25,1024,2
1069,56,0.01499369999510236,8.0,1073.0,25,1024,2
1070,57,0.015083999998751096,8.0,1074.0,25,1024,2
1071,58,0.015144399993005209,8.0,1075.0,25,1024,2
1072,59,0.015228899996145628,8.0,1076.0,25,1024,2
1073,60,0.015321099999709986,8.0,1077.0,25,1024,2
1074,61,0.015371100002084859,8.0,1078.0,25,1024,2
1075,62,0.01541449999785982,8.0,1079.0,25,1024,2
1076,63,0.0154575000051409,8.0,1080.0,25,1024,2
1077,64,0.015500800000154413,8.0,1081.0,25,1024,2
1078,65,0.01749480000580661,8.0,1082.0,25,1024,2
1079,66,0.017617899997276254,8.0,1083.0,25,1024,2
1080,67,0.017695899994578212,8.0,1084.0,25,1024,2
1081,68,0.017777100001694635,8.0,1085.0,25,1024,2
1082,69,0.017849199997726828,8.0,1086.0,25,1024,2
1083,70,0.01793550000002142,8.0,1087.0,25,1024,2
1084,71,0.01800389999698382,8.0,1088.0,25,1024,2
1085,72,0.01809280000452418,8.0,1089.0,25,1024,2
1086,73,0.01814159999776166,8.0,1090.0,25,1024,2
1087,74,0.01820370000496041,8.0,1091.0,25,1024,2
1088,75,0.01825269999972079,8.0,1092.0,25,1024,2
1089,76,0.018352700004470535,8.0,1093.0,25,1024,2
1090,77,0.018475200005923398,8.0,1094.0,25,1024,2
1091,78,0.018553799993242137,8.0,1095.0,25,1024,2
1092,79,0.018642800001543947,8.0,1096.0,25,1024,2
1093,80,0.018720000007306226,8.0,1097.0,25,1024,2
1094,81,0.018775999997160397,8.0,1098.0,25,1024,2
1095,82,0.018834100003005005,8.0,1099.0,25,1024,2
1096,83,0.01889140000275802,8.0,1100.0,25,1024,2
1097,84,0.018949399993289262,8.0,1101.0,25,1024,2
1098,85,0.019008200004464015,8.0,1102.0,25,1024,2
1099,86,0.019082700004219078,8.0,1103.0,25,1024,2
1100,87,0.01914230000693351,8.0,1104.0,25,1024,2
1101,88,0.019201300005079247,8.0,1105.0,25,1024,2
1102,89,0.019262700006947853,8.0,1106.0,25,1024,2
1103,90,0.01932449999731034,8.0,1107.0,25,1024,2
1104,91,0.019393099995795637,8.0,1108.0,25,1024,2
1105,92,0.019480699993437156,8.0,1109.0,25,1024,2
1106,93,0.019573900004616007,8.0,1110.0,25,1024,2
1107,94,0.0196602000069106,8.0,1111.0,25,1024,2
1108,95,0.019799600006081164,8.0,1112.0,25,1024,2
1109,96,0.019930800001020543,8.0,1113.0,25,1024,2
1110,97,0.020116600004257634,8.0,1114.0,25,1024,2
1111,98,0.020199399994453415,8.0,1115.0,25,1024,2
1112,99,0.020257099997252226,8.0,1116.0,25,1024,2
1113,100,0.02031340000394266,8.0,1117.0,25,1024,2
1114,101,0.020377699998789467,8.0,1118.0,25,1024,2
1115,102,0.020436599996173754,8.0,1119.0,25,1024,2
1116,103,0.020494299998972565,8.0,1120.0,25,1024,2
1117,104,0.020629999999073334,8.0,1121.0,25,1024,2
1118,105,0.020726000002468936,8.0,1122.0,25,1024,2
1119,106,0.0207858999929158,8.0,1123.0,25,1024,2
1120,107,0.020843599995714612,8.0,1124.0,25,1024,2
1121,108,0.020964199997251853,8.0,1125.0,25,1024,2
1122,109,0.02105739999387879,8.0,1126.0,25,1024,2
1123,110,0.02117039999575354,8.0,1127.0,25,1024,2
1124,111,0.02124450000701472,8.0,1128.0,25,1024,2
1125,112,0.021305100002791733,8.0,1129.0,25,1024,2
1126,113,0.021364400003221817,8.0,1130.0,25,1024,2
1127,114,0.021423199999844655,8.0,1131.0,25,1024,2
1128,115,0.021524499999941327,8.0,1132.0,25,1024,2
1129,116,0.02158410000265576,8.0,1133.0,25,1024,2
1130,117,0.021647999994456768,8.0,1134.0,25,1024,2
1131,118,0.021711399997002445,8.0,1135.0,25,1024,2
1132,119,0.02177530000335537,8.0,1136.0,25,1024,2
1133,120,0.02184010000200942,8.0,1137.0,25,1024,2
1134,121,0.021959299992886372,8.0,1138.0,25,1024,2
1135,122,0.022093199993832968,8.0,1139.0,25,1024,2
1136,123,0.022173499994096346,8.0,1140.0,25,1024,2
1137,124,0.02223719999892637,8.0,1141.0,25,1024,2
1138,125,0.022298900003079325,8.0,1142.0,25,1024,2
1139,126,0.022359499998856336,8.0,1143.0,25,1024,2
1140,127,0.022420699999202043,8.0,1144.0,25,1024,2
1141,128,0.022514299998874776,8.0,1145.0,25,1024,2
1142,129,0.02461089999997057,8.0,1146.0,25,1024,2
1143,130,0.024757999999565072,8.0,1147.0,25,1024,2
1144,131,0.024846300002536736,8.0,1148.0,25,1024,2
1145,132,0.024911700005759485,8.0,1149.0,25,1024,2
1146,133,0.02497610000136774,8.0,1150.0,25,1024,2
1147,134,0.025090600000112318,8.0,1151.0,25,1024,2
1148,135,0.02515529999800492,8.0,1152.0,25,1024,2
1149,136,0.025219100003596395,8.0,1153.0,25,1024,2
1150,137,0.025285199997597374,8.0,1154.0,25,1024,2
1151,138,0.0253515999938827,8.0,1155.0,25,1024,2
1152,139,0.02541820000624284,8.0,1156.0,25,1024,2
1153,140,0.025506100006168708,8.0,1157.0,25,1024,2
1154,141,0.025584300004993565,8.0,1158.0,25,1024,2
1155,142,0.02568269999756012,8.0,1159.0,25,1024,2
1156,143,0.0257597000017995,8.0,1160.0,25,1024,2
1157,144,0.02583050000248477,8.0,1161.0,25,1024,2
1158,145,0.02589790000638459,8.0,1162.0,25,1024,2
1159,146,0.025964800006477162,8.0,1163.0,25,1024,2
1160,147,0.026032199995825067,8.0,1164.0,25,1024,2
1161,148,0.026128800003789365,8.0,1165.0,25,1024,2
1162,149,0.026286799999070354,8.0,1166.0,25,1024,2
1163,150,0.026388099999167025,8.0,1167.0,25,1024,2
1164,151,0.026465000002644956,8.0,1168.0,25,1024,2
1165,152,0.026603100006468594,8.0,1169.0,25,1024,2
1166,153,0.026675800007069483,8.0,1170.0,25,1024,2
1167,154,0.026748300006147474,8.0,1171.0,25,1024,2
1168,155,0.026819499995326623,8.0,1172.0,25,1024,2
1169,156,0.026908100000582635,8.0,1173.0,25,1024,2
1170,157,0.026998899993486702,8.0,1174.0,25,1024,2
1171,158,0.027104900000267662,8.0,1175.0,25,1024,2
1172,159,0.027213199995458126,8.0,1176.0,25,1024,2
1173,160,0.027364199995645322,8.0,1177.0,25,1024,2
1174,161,0.027487100000143982,8.0,1178.0,25,1024,2
1175,162,0.027563700001337565,8.0,1179.0,25,1024,2
1176,163,0.02763779999804683,8.0,1180.0,25,1024,2
1177,164,0.027711699993233196,8.0,1181.0,25,1024,2
1178,165,0.02780009999696631,8.0,1182.0,25,1024,2
1179,166,0.027935999998589978,8.0,1183.0,25,1024,2
1180,167,0.028026400003000163,8.0,1184.0,25,1024,2
1181,168,0.028105300007155165,8.0,1185.0,25,1024,2
1182,169,0.02819709999312181,8.0,1186.0,25,1024,2
1183,170,0.028319699995336123,8.0,1187.0,25,1024,2
1184,171,0.02843140000186395,8.0,1188.0,25,1024,2
1185,172,0.0285165999957826,8.0,1189.0,25,1024,2
1186,173,0.02862549999554176,8.0,1190.0,25,1024,2
1187,174,0.028707200006465428,8.0,1191.0,25,1024,2
1188,175,0.02878700000292156,8.0,1192.0,25,1024,2
1189,176,0.02888090000487864,8.0,1193.0,25,1024,2
1190,177,0.028959200004464947,8.0,1194.0,25,1024,2
1191,178,0.02903629999491386,8.0,1195.0,25,1024,2
1192,179,0.02911439999297727,8.0,1196.0,25,1024,2
1193,180,0.029192100002546795,8.0,1197.0,25,1024,2
1194,181,0.029270300001371652,8.0,1198.0,25,1024,2
1195,182,0.029347999996389262,8.0,1199.0,25,1024,2
1196,183,0.029427899993606843,8.0,1200.0,25,1024,2
1197,184,0.02950760000385344,8.0,1201.0,25,1024,2
1198,185,0.029586699994979426,8.0,1202.0,25,1024,2
1199,186,0.029665800000657327,8.0,1203.0,25,1024,2
1200,187,0.02974450000328943,8.0,1204.0,25,1024,2
1201,188,0.029824400000507012,8.0,1205.0,25,1024,2
1202,189,0.029905699993832968,8.0,1206.0,25,1024,2
1203,190,0.029985100001795217,8.0,1207.0,25,1024,2
1204,191,0.03006489999825135,8.0,1208.0,25,1024,2
1205,192,0.030145199998514727,8.0,1209.0,25,1024,2
1206,193,0.0302293999993708,8.0,1210.0,25,1024,2
1207,194,0.030313299997942522,8.0,1211.0,25,1024,2
1208,195,0.03039610000269022,8.0,1212.0,25,1024,2
1209,196,0.03048349999880884,8.0,1213.0,25,1024,2
1210,197,0.030566700006602332,8.0,1214.0,25,1024,2
1211,198,0.030650800006696954,8.0,1215.0,25,1024,2
1212,199,0.030733999999938533,8.0,1216.0,25,1024,2
1213,200,0.030839700004435144,8.0,1217.0,25,1024,2
1214,201,0.03094749999581836,8.0,1218.0,25,1024,2
1215,202,0.031035000007250346,8.0,1219.0,25,1024,2
1216,203,0.031186199994408526,8.0,1220.0,25,1024,2
1217,204,0.03130339999916032,8.0,1221.0,25,1024,2
1218,205,0.03139540000120178,8.0,1222.0,25,1024,2
1219,206,0.03159689999301918,8.0,1223.0,25,1024,2
1220,207,0.031688500006566755,8.0,1224.0,25,1024,2
1221,208,0.03184999999939464,8.0,1225.0,25,1024,2
1222,209,0.031935899998643436,8.0,1226.0,25,1024,2
1223,210,0.032022500003222376,8.0,1227.0,25,1024,2
1224,211,0.032130199993844144,8.0,1228.0,25,1024,2
1225,212,0.0322563999943668,8.0,1229.0,25,1024,2
1226,213,0.03248619999794755,8.0,1230.0,25,1024,2
1227,214,0.0326504999975441,8.0,1231.0,25,1024,2
1228,215,0.03288600000087172,8.0,1232.0,25,1024,2
1229,216,0.033139199993456714,8.0,1233.0,25,1024,2
1230,217,0.03325569999287836,8.0,1234.0,25,1024,2
1231,218,0.03337140000076033,8.0,1235.0,25,1024,2
1232,219,0.03347870000288822,8.0,1236.0,25,1024,2
1233,220,0.03368110000155866,8.0,1237.0,25,1024,2
1234,221,0.033987899994826876,8.0,1238.0,25,1024,2
1235,222,0.03413210000144318,8.0,1239.0,25,1024,2
1236,223,0.03424579999409616,8.0,1240.0,25,1024,2
1237,224,0.03435190000163857,8.0,1241.0,25,1024,2
1238,225,0.034466500001144595,8.0,1242.0,25,1024,2
1239,226,0.03456299999379553,8.0,1243.0,25,1024,2
1240,227,0.034674900001846254,8.0,1244.0,25,1024,2
1241,228,0.03478489999542944,8.0,1245.0,25,1024,2
1242,229,0.03488249999645632,8.0,1246.0,25,1024,2
1243,230,0.03498860000399873,8.0,1247.0,25,1024,2
1244,231,0.035107999996398576,8.0,1248.0,25,1024,2
1245,232,0.03520290000597015,8.0,1249.0,25,1024,2
1246,233,0.03530010000395123,8.0,1250.0,25,1024,2
1247,234,0.03539469999668654,8.0,1251.0,25,1024,2
1248,235,0.03548890000092797,8.0,1252.0,25,1024,2
1249,236,0.03558280000288505,8.0,1253.0,25,1024,2
1250,237,0.03567660000408068,8.0,1254.0,25,1024,2
1251,238,0.03576949999842327,8.0,1255.0,25,1024,2
1252,239,0.03586269999505021,8.0,1256.0,25,1024,2
1253,240,0.03595639999548439,8.0,1257.0,25,1024,2
1254,241,0.03605059999972582,8.0,1258.0,25,1024,2
1255,242,0.03614559999550693,8.0,1259.0,25,1024,2
1256,243,0.03623969999898691,8.0,1260.0,25,1024,2
1257,244,0.036334899996290915,8.0,1261.0,25,1024,2
1258,245,0.03643229999579489,8.0,1262.0,25,1024,2
1259,246,0.036528399999951944,8.0,1263.0,25,1024,2
1260,247,0.03662650000478607,8.0,1264.0,25,1024,2
1261,248,0.03672519999963697,8.0,1265.0,25,1024,2
1262,249,0.03684329999668989,8.0,1266.0,25,1024,2
1263,250,0.03704349999316037,8.0,1267.0,25,1024,2
1264,251,0.03730310000537429,8.0,1268.0,25,1024,2
1265,252,0.03763760000583716,8.0,1269.0,25,1024,2
1266,253,0.03797340000164695,8.0,1270.0,25,1024,2
1267,254,0.03830450000532437,8.0,1271.0,25,1024,2
1268,255,0.03859549999469891,8.0,1272.0,25,1024,2
1269,256,0.03877420000208076,8.0,1273.0,25,1024,2
1270,257,0.04259789999923669,8.0,1274.0,25,1024,2
1271,258,0.04276090000348631,8.0,1275.0,25,1024,2
1272,259,0.042891699995379895,8.0,1276.0,25,1024,2
1273,260,0.04301540000597015,8.0,1277.0,25,1024,2
1274,261,0.043145699994056486,8.0,1278.0,25,1024,2
1275,262,0.04327969999576453,8.0,1279.0,25,1024,2
1276,263,0.04340530000627041,8.0,1280.0,25,1024,2
1277,264,0.04355849999410566,8.0,1281.0,25,1024,2
1278,265,0.043711799997254275,8.0,1282.0,25,1024,2
1279,266,0.04391059999761637,8.0,1283.0,25,1024,2
1280,267,0.04407099999662023,8.0,1284.0,25,1024,2
1281,268,0.04420550000213552,8.0,1285.0,25,1024,2
1282,269,0.044425200001569465,8.0,1286.0,25,1024,2
1283,270,0.044636499995249324,8.0,1287.0,25,1024,2
1284,271,0.044836500004748814,8.0,1288.0,25,1024,2
1285,272,0.044952500000363216,8.0,1289.0,25,1024,2
1286,273,0.04516890000377316,8.0,1290.0,25,1024,2
1287,274,0.04535000000032596,8.0,1291.0,25,1024,2
1288,275,0.0455084999994142,8.0,1292.0,25,1024,2
1289,276,0.04565770000044722,8.0,1293.0,25,1024,2
1290,277,0.0458171000063885,8.0,1294.0,25,1024,2
1291,278,0.045927500003017485,8.0,1295.0,25,1024,2
1292,279,0.04603599999973085,8.0,1296.0,25,1024,2
1293,280,0.04614340000262018,8.0,1297.0,25,1024,2
1294,281,0.046252100000856444,8.0,1298.0,25,1024,2
1295,282,0.04635899999993853,8.0,1299.0,25,1024,2
1296,283,0.04646650000358932,8.0,1300.0,25,1024,2
1297,284,0.04657530000258703,8.0,1301.0,25,1024,2
1298,285,0.046685199995408766,8.0,1302.0,25,1024,2
1299,286,0.046794199995929375,8.0,1303.0,25,1024,2
1300,287,0.04690270000719465,8.0,1304.0,25,1024,2
1301,288,0.047011999995447695,8.0,1305.0,25,1024,2
1302,289,0.047122999996645376,8.0,1306.0,25,1024,2
1303,290,0.047231999997165985,8.0,1307.0,25,1024,2
1304,291,0.04734150000149384,8.0,1308.0,25,1024,2
1305,292,0.04745090000506025,8.0,1309.0,25,1024,2
1306,293,0.0476520999945933,8.0,1310.0,25,1024,2
1307,294,0.047778699998161756,8.0,1311.0,25,1024,2
1308,295,0.04789319999690633,8.0,1312.0,25,1024,2
1309,296,0.048005300006479956,8.0,1313.0,25,1024,2
1310,297,0.04811899999913294,8.0,1314.0,25,1024,2
1311,298,0.048231299995677546,8.0,1315.0,25,1024,2
1312,299,0.048344800001359545,8.0,1316.0,25,1024,2
1313,300,0.048456799995619804,8.0,1317.0,25,1024,2
1314,301,0.04856939999444876,8.0,1318.0,25,1024,2
1315,302,0.04868190000706818,8.0,1319.0,25,1024,2
1316,303,0.04879400000208989,8.0,1320.0,25,1024,2
1317,304,0.04890700000396464,8.0,1321.0,25,1024,2
1318,305,0.049022499995771796,8.0,1322.0,25,1024,2
1319,306,0.049136000001453795,8.0,1323.0,25,1024,2
1320,307,0.049262000000453554,8.0,1324.0,25,1024,2
1321,308,0.04937629999767523,8.0,1325.0,25,1024,2
1322,309,0.04949289999785833,8.0,1326.0,25,1024,2
1323,310,0.04960709999431856,8.0,1327.0,25,1024,2
1324,311,0.049830300005851313,8.0,1328.0,25,1024,2
1325,312,0.050188799999887124,8.0,1329.0,25,1024,2
1326,313,0.050350899997283705,8.0,1330.0,25,1024,2
1327,314,0.05072889999428298,8.0,1331.0,25,1024,2
1328,315,0.0511255000019446,8.0,1332.0,25,1024,2
1329,316,0.05133930000010878,8.0,1333.0,25,1024,2
1330,317,0.051693000001250766,8.0,1334.0,25,1024,2
1331,318,0.0520950000063749,8.0,1335.0,25,1024,2
1332,319,0.05340309999883175,8.0,1336.0,25,1024,2
1333,320,0.054052399995271116,8.0,1337.0,25,1024,2
1334,321,0.05444859999988694,8.0,1338.0,25,1024,2
1335,322,0.05468060000566766,8.0,1339.0,25,1024,2
1336,323,0.055109699998865835,8.0,1340.0,25,1024,2
1337,324,0.05581279999751132,8.0,1341.0,25,1024,2
1338,325,0.056914300002972595,8.0,1342.0,25,1024,2
1339,326,0.05743990000337362,8.0,1343.0,25,1024,2
1340,327,0.05794159999641124,8.0,1344.0,25,1024,2
1341,328,0.0584443999978248,8.0,1345.0,25,1024,2
1342,329,0.05906980000145268,8.0,1346.0,25,1024,2
1343,330,0.059895300000789575,8.0,1347.0,25,1024,2
1344,331,0.06084049999481067,8.0,1348.0,25,1024,2
1345,332,0.06131720000121277,8.0,1349.0,25,1024,2
1346,333,0.061700799997197464,8.0,1350.0,25,1024,2
1347,334,0.062063499994110316,8.0,1351.0,25,1024,2
1348,335,0.06246919999830425,8.0,1352.0,25,1024,2
1349,336,0.0627604000037536,8.0,1353.0,25,1024,2
1350,337,0.06304249999811873,8.0,1354.0,25,1024,2
1351,338,0.0632978999929037,8.0,1355.0,25,1024,2
1352,339,0.06357060000300407,8.0,1356.0,25,1024,2
1353,340,0.0638807000068482,8.0,1357.0,25,1024,2
1354,341,0.06412359999376349,8.0,1358.0,25,1024,2
1355,342,0.0643941000016639,8.0,1359.0,25,1024,2
1356,343,0.06465149999712594,8.0,1360.0,25,1024,2
1357,344,0.06498450000071898,8.0,1361.0,25,1024,2
1358,345,0.06531720000202768,8.0,1362.0,25,1024,2
1359,346,0.06560509999690112,8.0,1363.0,25,1024,2
1360,347,0.06595689999812748,8.0,1364.0,25,1024,2
1361,348,0.06636199999775272,8.0,1365.0,25,1024,2
1362,349,0.0667710999987321,8.0,1366.0,25,1024,2
1363,350,0.06697879999410361,8.0,1367.0,25,1024,2
1364,351,0.06713850000232924,8.0,1368.0,25,1024,2
1365,352,0.06734369999321643,8.0,1369.0,25,1024,2
1366,353,0.06750200000533368,8.0,1370.0,25,1024,2
1367,354,0.06765320000704378,8.0,1371.0,25,1024,2
1368,355,0.06787549999717157,8.0,1372.0,25,1024,2
1369,356,0.06805549999990035,8.0,1373.0,25,1024,2
1370,357,0.06826679999358021,8.0,1374.0,25,1024,2
1371,358,0.0684389999951236,8.0,1375.0,25,1024,2
1372,359,0.06865739999921061,8.0,1376.0,25,1024,2
1373,360,0.06908849999308586,8.0,1377.0,25,1024,2
1374,361,0.0694381999928737,8.0,1378.0,25,1024,2
1375,362,0.06961520000186283,8.0,1379.0,25,1024,2
1376,363,0.06981070000620093,8.0,1380.0,25,1024,2
1377,364,0.06995390000520274,8.0,1381.0,25,1024,2
1378,365,0.0700998999964213,8.0,1382.0,25,1024,2
1379,366,0.07025530000100844,8.0,1383.0,25,1024,2
1380,367,0.07042699999874458,8.0,1384.0,25,1024,2
1381,368,0.07056059999740683,8.0,1385.0,25,1024,2
1382,369,0.07078280000132509,8.0,1386.0,25,1024,2
1383,370,0.07113589999789838,8.0,1387.0,25,1024,2
1384,371,0.07153020000259858,8.0,1388.0,25,1024,2
1385,372,0.07188289999612607,8.0,1389.0,25,1024,2
1386,373,0.0723098000016762,8.0,1390.0,25,1024,2
1387,374,0.07271189999300987,8.0,1391.0,25,1024,2
1388,375,0.07318520000262652,8.0,1392.0,25,1024,2
1389,376,0.07356849999632686,8.0,1393.0,25,1024,2
1390,377,0.07402339999680407,8.0,1394.0,25,1024,2
1391,378,0.07446649999474175,8.0,1395.0,25,1024,2
1392,379,0.07473700000264216,8.0,1396.0,25,1024,2
1393,380,0.0750248999975156,8.0,1397.0,25,1024,2
1394,381,0.07545049999316689,8.0,1398.0,25,1024,2
1395,382,0.0758507999998983,8.0,1399.0,25,1024,2
1396,383,0.07633280000300147,8.0,1400.0,25,1024,2
1397,384,0.07651810000243131,8.0,1401.0,25,1024,2
1398,385,0.07666099999914877,8.0,1402.0,25,1024,2
1399,386,0.07680480000271928,8.0,1403.0,25,1024,2
1400,387,0.07694569999875966,8.0,1404.0,25,1024,2
1401,388,0.0770838000025833,8.0,1405.0,25,1024,2
1402,389,0.07722150000336114,8.0,1406.0,25,1024,2
1403,390,0.07735920000413898,8.0,1407.0,25,1024,2
1404,391,0.07749700000567827,8.0,1408.0,25,1024,2
1405,392,0.0776352999964729,8.0,1409.0,25,1024,2
1406,393,0.07777350000105798,8.0,1410.0,25,1024,2
1407,394,0.07791209999413695,8.0,1411.0,25,1024,2
1408,395,0.07807540000067092,8.0,1412.0,25,1024,2
1409,396,0.07823149999603629,8.0,1413.0,25,1024,2
1410,397,0.07860470000014175,8.0,1414.0,25,1024,2
1411,398,0.07903750000696164,8.0,1415.0,25,1024,2
1412,399,0.07952600000135135,8.0,1416.0,25,1024,2
1413,400,0.07981219999783207,8.0,1417.0,25,1024,2
1414,401,0.07997819999582134,8.0,1418.0,25,1024,2
1415,402,0.08012929999676999,8.0,1419.0,25,1024,2
1416,403,0.08027639999636449,8.0,1420.0,25,1024,2
1417,404,0.08042779999959748,8.0,1421.0,25,1024,2
1418,405,0.08057570000528358,8.0,1422.0,25,1024,2
1419,406,0.08071890000428539,8.0,1423.0,25,1024,2
1420,407,0.08086360000015702,8.0,1424.0,25,1024,2
1421,408,0.08100930000364315,8.0,1425.0,25,1024,2
1422,409,0.08115490000636782,8.0,1426.0,25,1024,2
1423,410,0.08129909999843221,8.0,1427.0,25,1024,2
1424,411,0.08144619999802671,8.0,1428.0,25,1024,2
1425,412,0.08159190000151284,8.0,1429.0,25,1024,2
1426,413,0.08173859999806155,8.0,1430.0,25,1024,2
1427,414,0.08190659999672789,8.0,1431.0,25,1024,2
1428,415,0.08238009999331553,8.0,1432.0,25,1024,2
1429,416,0.08277459999953862,8.0,1433.0,25,1024,2
1430,417,0.08306249999441206,8.0,1434.0,25,1024,2
1431,418,0.0836189999972703,8.0,1435.0,25,1024,2
1432,419,0.08409910000045784,8.0,1436.0,25,1024,2
1433,420,0.08495079999556765,8.0,1437.0,25,1024,2
1434,421,0.0858384000021033,8.0,1438.0,25,1024,2
1435,422,0.0861399999994319,8.0,1439.0,25,1024,2
1436,423,0.08634039999742527,8.0,1440.0,25,1024,2
1437,424,0.08654540000134148,8.0,1441.0,25,1024,2
1438,425,0.08675489999586716,8.0,1442.0,25,1024,2
1439,426,0.08701540000038221,8.0,1443.0,25,1024,2
1440,427,0.08732740000414196,8.0,1444.0,25,1024,2
1441,428,0.08753039999282919,8.0,1445.0,25,1024,2
1442,429,0.08769190000020899,8.0,1446.0,25,1024,2
1443,430,0.08785850000276696,8.0,1447.0,25,1024,2
1444,431,0.08808549999957904,8.0,1448.0,25,1024,2
1445,432,0.08824739999545272,8.0,1449.0,25,1024,2
1446,433,0.08840269999927841,8.0,1450.0,25,1024,2
1447,434,0.08855549999861978,8.0,1451.0,25,1024,2
1448,435,0.08885669999290258,8.0,1452.0,25,1024,2
1449,436,0.08903099999588449,8.0,1453.0,25,1024,2
1450,437,0.08922429999802262,8.0,1454.0,25,1024,2
1451,438,0.0893830999993952,8.0,1455.0,25,1024,2
1452,439,0.08953779999865219,8.0,1456.0,25,1024,2
1453,440,0.08971359999850392,8.0,1457.0,25,1024,2
1454,441,0.08988509999471717,8.0,1458.0,25,1024,2
1455,442,0.09011780000582803,8.0,1459.0,25,1024,2
1456,443,0.09030189999612048,8.0,1460.0,25,1024,2
1457,444,0.09049499999673571,8.0,1461.0,25,1024,2
1458,445,0.09069130000716541,8.0,1462.0,25,1024,2
1459,446,0.09102799999527633,8.0,1463.0,25,1024,2
1460,447,0.09125830000266433,8.0,1464.0,25,1024,2
1461,448,0.09144479999667965,8.0,1465.0,25,1024,2
1462,449,0.09165600000414997,8.0,1466.0,25,1024,2
1463,450,0.09196469999733381,8.0,1467.0,25,1024,2
1464,451,0.09223500000371132,8.0,1468.0,25,1024,2
1465,452,0.09248180000577122,8.0,1469.0,25,1024,2
1466,453,0.09276450000470504,8.0,1470.0,25,1024,2
1467,454,0.09300500000244938,8.0,1471.0,25,1024,2
1468,455,0.09316590000526048,8.0,1472.0,25,1024,2
1469,456,0.09332899999571964,8.0,1473.0,25,1024,2
1470,457,0.09351819999574218,8.0,1474.0,25,1024,2
1471,458,0.09380259999306872,8.0,1475.0,25,1024,2
1472,459,0.09396139999444131,8.0,1476.0,25,1024,2
1473,460,0.09412140000495128,8.0,1477.0,25,1024,2
1474,461,0.09428200000547804,8.0,1478.0,25,1024,2
1475,462,0.09444149999762885,8.0,1479.0,25,1024,2
1476,463,0.09460149999358691,8.0,1480.0,25,1024,2
