,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7511,616,0.32701380000798963,1.0,7630.0,25,1024,8
7512,617,0.3279237000097055,1.0,7631.0,25,1024,8
7513,618,0.32872810000844765,1.0,7632.0,25,1024,8
7514,619,0.3296318000066094,1.0,7633.0,25,1024,8
7515,620,0.3303885000059381,1.0,7634.0,25,1024,8
7516,621,0.33091740000236314,1.0,7635.0,25,1024,8
7517,622,0.3314634999987902,1.0,7636.0,25,1024,8
7518,623,0.33197060000384226,1.0,7637.0,25,1024,8
7519,624,0.3324834000086412,1.0,7638.0,25,1024,8
7520,625,0.33299510000506416,1.0,7639.0,25,1024,8
7521,626,0.33350390000850894,1.0,7640.0,25,1024,8
7522,627,0.33401260001119226,1.0,7641.0,25,1024,8
7523,628,0.33451939999940805,1.0,7642.0,25,1024,8
7524,629,0.33503220000420697,1.0,7643.0,25,1024,8
7525,630,0.33554490000824444,1.0,7644.0,25,1024,8
7526,631,0.336051000005682,1.0,7645.0,25,1024,8
7527,632,0.3365601000114111,1.0,7646.0,25,1024,8
7528,633,0.33706780000647996,1.0,7647.0,25,1024,8
7529,634,0.3378112000063993,1.0,7648.0,25,1024,8
7530,635,0.33874450001167133,1.0,7649.0,25,1024,8
7531,636,0.33946130001277197,1.0,7650.0,25,1024,8
7532,637,0.34013370001048315,1.0,7651.0,25,1024,8
7533,638,0.340912900006515,1.0,7652.0,25,1024,8
7534,639,0.34167080000042915,1.0,7653.0,25,1024,8
7535,640,0.3422514000121737,1.0,7654.0,25,1024,8
7536,641,0.3427951000048779,1.0,7655.0,25,1024,8
7537,642,0.3433392000006279,1.0,7656.0,25,1024,8
7538,643,0.3438783000019612,1.0,7657.0,25,1024,8
7539,644,0.3444201000093017,1.0,7658.0,25,1024,8
7540,645,0.3449579000007361,1.0,7659.0,25,1024,8
7541,646,0.34549460001289845,1.0,7660.0,25,1024,8
7542,647,0.34603749999951106,1.0,7661.0,25,1024,8
7543,648,0.3465740000101505,1.0,7662.0,25,1024,8
7544,649,0.34711140001309104,1.0,7663.0,25,1024,8
7545,650,0.3476494000060484,1.0,7664.0,25,1024,8
7546,651,0.34819030000653584,1.0,7665.0,25,1024,8
7547,652,0.34893100000044797,1.0,7666.0,25,1024,8
7548,653,0.3494811000127811,1.0,7667.0,25,1024,8
7549,654,0.3500264000031166,1.0,7668.0,25,1024,8
7550,655,0.35059700001147576,1.0,7669.0,25,1024,8
7551,656,0.3511581000057049,1.0,7670.0,25,1024,8
7552,657,0.35170210000069346,1.0,7671.0,25,1024,8
7553,658,0.35223709999991115,1.0,7672.0,25,1024,8
7554,659,0.3527494000009028,1.0,7673.0,25,1024,8
7555,660,0.3532685000100173,1.0,7674.0,25,1024,8
7556,661,0.35378260001016315,1.0,7675.0,25,1024,8
7557,662,0.35456360000534914,1.0,7676.0,25,1024,8
7558,663,0.35546470001281705,1.0,7677.0,25,1024,8
7559,664,0.3562862000107998,1.0,7678.0,25,1024,8
7560,665,0.35696390000521205,1.0,7679.0,25,1024,8
7561,666,0.35778489999938756,1.0,7680.0,25,1024,8
7562,667,0.35835040001256857,1.0,7681.0,25,1024,8
7563,668,0.3589100000099279,1.0,7682.0,25,1024,8
7564,669,0.35943190001125913,1.0,7683.0,25,1024,8
7565,670,0.35995830000319984,1.0,7684.0,25,1024,8
7566,671,0.3604753000108758,1.0,7685.0,25,1024,8
7567,672,0.36103160001221113,1.0,7686.0,25,1024,8
7568,673,0.3615522000036435,1.0,7687.0,25,1024,8
7569,674,0.3620707000081893,1.0,7688.0,25,1024,8
7570,675,0.36263030000554863,1.0,7689.0,25,1024,8
7571,676,0.3631451000110246,1.0,7690.0,25,1024,8
7572,677,0.36366149999958,1.0,7691.0,25,1024,8
7573,678,0.3641801000048872,1.0,7692.0,25,1024,8
7574,679,0.364698600009433,1.0,7693.0,25,1024,8
7575,680,0.3652194000023883,1.0,7694.0,25,1024,8
7576,681,0.3657353000016883,1.0,7695.0,25,1024,8
7577,682,0.3662544000108028,1.0,7696.0,25,1024,8
7578,683,0.36677310000231955,1.0,7697.0,25,1024,8
7579,684,0.3672942000121111,1.0,7698.0,25,1024,8
7580,685,0.36781330000667367,1.0,7699.0,25,1024,8
7581,686,0.36833300000580493,1.0,7700.0,25,1024,8
7582,687,0.3689022000035038,1.0,7701.0,25,1024,8
7583,688,0.3694233999995049,1.0,7702.0,25,1024,8
7584,689,0.36994899999990594,1.0,7703.0,25,1024,8
7585,690,0.3704697000066517,1.0,7704.0,25,1024,8
7586,691,0.3712627000059001,1.0,7705.0,25,1024,8
7587,692,0.3721871000016108,1.0,7706.0,25,1024,8
7588,693,0.37298300000838935,1.0,7707.0,25,1024,8
7589,694,0.37359260000812355,1.0,7708.0,25,1024,8
7590,695,0.3763766000047326,1.0,7709.0,25,1024,8
7591,696,0.37876190000679344,1.0,7710.0,25,1024,8
7592,697,0.3814752000034787,1.0,7711.0,25,1024,8
7593,698,0.38410819999990053,1.0,7712.0,25,1024,8
7594,699,0.38495140000304673,1.0,7713.0,25,1024,8
7595,700,0.38779470000008587,1.0,7714.0,25,1024,8
7596,701,0.38876110001001507,1.0,7715.0,25,1024,8
7597,702,0.38956370000960305,1.0,7716.0,25,1024,8
7598,703,0.39024910000443924,1.0,7717.0,25,1024,8
7599,704,0.39328950000344776,1.0,7718.0,25,1024,8
7600,705,0.39383359999919776,1.0,7719.0,25,1024,8
7601,706,0.39436430000932887,1.0,7720.0,25,1024,8
7602,707,0.394889700008207,1.0,7721.0,25,1024,8
7603,708,0.3954157000116538,1.0,7722.0,25,1024,8
7604,709,0.3959727000037674,1.0,7723.0,25,1024,8
7605,710,0.396502400006284,1.0,7724.0,25,1024,8
7606,711,0.3970298000058392,1.0,7725.0,25,1024,8
7607,712,0.39971220000006724,1.0,7726.0,25,1024,8
7608,713,0.40034070001274813,1.0,7727.0,25,1024,8
7609,714,0.40091120000579394,1.0,7728.0,25,1024,8
7610,715,0.4014781000005314,1.0,7729.0,25,1024,8
7611,716,0.40200740000000224,1.0,7730.0,25,1024,8
7612,717,0.40253420000954065,1.0,7731.0,25,1024,8
7613,718,0.40305670000088867,1.0,7732.0,25,1024,8
7614,719,0.4035914000123739,1.0,7733.0,25,1024,8
7615,720,0.40411390000372194,1.0,7734.0,25,1024,8
7616,721,0.40508960001170635,1.0,7735.0,25,1024,8
7617,722,0.40614250001090113,1.0,7736.0,25,1024,8
7618,723,0.4068682000070112,1.0,7737.0,25,1024,8
7619,724,0.40740520000690594,1.0,7738.0,25,1024,8
7620,725,0.40824880001309793,1.0,7739.0,25,1024,8
7621,726,0.40878900000825524,1.0,7740.0,25,1024,8
7622,727,0.4093526000069687,1.0,7741.0,25,1024,8
7623,728,0.4120748999994248,1.0,7742.0,25,1024,8
7624,729,0.4126537000120152,1.0,7743.0,25,1024,8
7625,730,0.4131921000080183,1.0,7744.0,25,1024,8
7626,731,0.4137277000118047,1.0,7745.0,25,1024,8
7627,732,0.41426119999960065,1.0,7746.0,25,1024,8
7628,733,0.41479130000516307,1.0,7747.0,25,1024,8
7629,734,0.41532220000226516,1.0,7748.0,25,1024,8
7630,735,0.4158568999991985,1.0,7749.0,25,1024,8
7631,736,0.41639100000611506,1.0,7750.0,25,1024,8
7632,737,0.4169216000009328,1.0,7751.0,25,1024,8
7633,738,0.41776530000788625,1.0,7752.0,25,1024,8
7634,739,0.41829970000253525,1.0,7753.0,25,1024,8
7635,740,0.41917770000873134,1.0,7754.0,25,1024,8
7636,741,0.41970820000278763,1.0,7755.0,25,1024,8
7637,742,0.4202400000067428,1.0,7756.0,25,1024,8
7638,743,0.42077170000993647,1.0,7757.0,25,1024,8
7639,744,0.42180690000532195,1.0,7758.0,25,1024,8
7640,745,0.42265710000356194,1.0,7759.0,25,1024,8
7641,746,0.42327990000194404,1.0,7760.0,25,1024,8
7642,747,0.42387300000700634,1.0,7761.0,25,1024,8
7643,748,0.4244471000129124,1.0,7762.0,25,1024,8
7644,749,0.4250161000090884,1.0,7763.0,25,1024,8
7645,750,0.4258278000052087,1.0,7764.0,25,1024,8
7646,751,0.42676420000498183,1.0,7765.0,25,1024,8
7647,752,0.4277954999997746,1.0,7766.0,25,1024,8
7648,753,0.42923040001187474,1.0,7767.0,25,1024,8
7649,754,0.4298196000017924,1.0,7768.0,25,1024,8
7650,755,0.4303595000092173,1.0,7769.0,25,1024,8
7651,756,0.43089630000758916,1.0,7770.0,25,1024,8
7652,757,0.43147619999945164,1.0,7771.0,25,1024,8
7653,758,0.43232210000860505,1.0,7772.0,25,1024,8
7654,759,0.43285730000934564,1.0,7773.0,25,1024,8
7655,760,0.4356216000014683,1.0,7774.0,25,1024,8
7656,761,0.43617050000466406,1.0,7775.0,25,1024,8
7657,762,0.43671639999956824,1.0,7776.0,25,1024,8
7658,763,0.43726669999887235,1.0,7777.0,25,1024,8
7659,764,0.4380661000031978,1.0,7778.0,25,1024,8
7660,765,0.43905670000822283,1.0,7779.0,25,1024,8
7661,766,0.43991310001001693,1.0,7780.0,25,1024,8
7662,767,0.4407430999999633,1.0,7781.0,25,1024,8
7663,768,0.4414213000127347,1.0,7782.0,25,1024,8
7664,769,0.4420057000097586,1.0,7783.0,25,1024,8
7665,770,0.44258020000415854,1.0,7784.0,25,1024,8
7666,771,0.44315210000786465,1.0,7785.0,25,1024,8
7667,772,0.44373450000421144,1.0,7786.0,25,1024,8
7668,773,0.444303200012655,1.0,7787.0,25,1024,8
7669,774,0.44488370000908617,1.0,7788.0,25,1024,8
7670,775,0.4454553000105079,1.0,7789.0,25,1024,8
7671,776,0.446024100005161,1.0,7790.0,25,1024,8
7672,777,0.44659650001267437,1.0,7791.0,25,1024,8
7673,778,0.44716590001189616,1.0,7792.0,25,1024,8
7674,779,0.44774290001078043,1.0,7793.0,25,1024,8
7675,780,0.4483131000015419,1.0,7794.0,25,1024,8
7676,781,0.4488838000106625,1.0,7795.0,25,1024,8
7677,782,0.44945680000819266,1.0,7796.0,25,1024,8
7678,783,0.450032699998701,1.0,7797.0,25,1024,8
7679,784,0.4506089000060456,1.0,7798.0,25,1024,8
7680,785,0.4511841000057757,1.0,7799.0,25,1024,8
7681,786,0.45198170001094695,1.0,7800.0,25,1024,8
7682,787,0.4525914000114426,1.0,7801.0,25,1024,8
7683,788,0.4531856000103289,1.0,7802.0,25,1024,8
7684,789,0.45377050001116004,1.0,7803.0,25,1024,8
7685,790,0.45447080000303686,1.0,7804.0,25,1024,8
7686,791,0.4553982000070391,1.0,7805.0,25,1024,8
7687,792,0.4562375000095926,1.0,7806.0,25,1024,8
7688,793,0.4569599000096787,1.0,7807.0,25,1024,8
7689,794,0.4575613000051817,1.0,7808.0,25,1024,8
7690,795,0.4581529999995837,1.0,7809.0,25,1024,8
7691,796,0.4587350000074366,1.0,7810.0,25,1024,8
7692,797,0.4593200000090292,1.0,7811.0,25,1024,8
7693,798,0.4599702000123216,1.0,7812.0,25,1024,8
7694,799,0.4605532999994466,1.0,7813.0,25,1024,8
7695,800,0.461139600010938,1.0,7814.0,25,1024,8
7696,801,0.4617534999997588,1.0,7815.0,25,1024,8
7697,802,0.4623388000036357,1.0,7816.0,25,1024,8
7698,803,0.4629503000032855,1.0,7817.0,25,1024,8
7699,804,0.46353750000707805,1.0,7818.0,25,1024,8
7700,805,0.46412119999877177,1.0,7819.0,25,1024,8
7701,806,0.46470050000061747,1.0,7820.0,25,1024,8
7702,807,0.46528080001007766,1.0,7821.0,25,1024,8
7703,808,0.46585930000583176,1.0,7822.0,25,1024,8
7704,809,0.4664434000005713,1.0,7823.0,25,1024,8
7705,810,0.46702590001223143,1.0,7824.0,25,1024,8
7706,811,0.46760590000485536,1.0,7825.0,25,1024,8
7707,812,0.4681898999988334,1.0,7826.0,25,1024,8
7708,813,0.46877340000355616,1.0,7827.0,25,1024,8
7709,814,0.4693586000066716,1.0,7828.0,25,1024,8
7710,815,0.46998140000505373,1.0,7829.0,25,1024,8
7711,816,0.4705629000090994,1.0,7830.0,25,1024,8
7712,817,0.4712714000052074,1.0,7831.0,25,1024,8
7713,818,0.472135400006664,1.0,7832.0,25,1024,8
7714,819,0.4729224000038812,1.0,7833.0,25,1024,8
7715,820,0.4736319000076037,1.0,7834.0,25,1024,8
7716,821,0.4742346999992151,1.0,7835.0,25,1024,8
7717,822,0.47482529999979306,1.0,7836.0,25,1024,8
7718,823,0.47541360001196153,1.0,7837.0,25,1024,8
7719,824,0.4785526000050595,1.0,7838.0,25,1024,8
7720,825,0.4791589000087697,1.0,7839.0,25,1024,8
7721,826,0.47983229999954347,1.0,7840.0,25,1024,8
7722,827,0.4804265000129817,1.0,7841.0,25,1024,8
7723,828,0.48101700001279823,1.0,7842.0,25,1024,8
7724,829,0.48165200000221375,1.0,7843.0,25,1024,8
7725,830,0.48224240000126883,1.0,7844.0,25,1024,8
7726,831,0.48282960000506137,1.0,7845.0,25,1024,8
7727,832,0.4834182000049623,1.0,7846.0,25,1024,8
7728,833,0.48400979999860283,1.0,7847.0,25,1024,8
7729,834,0.4846029000036651,1.0,7848.0,25,1024,8
7730,835,0.48518930000136606,1.0,7849.0,25,1024,8
7731,836,0.48578100001032,1.0,7850.0,25,1024,8
7732,837,0.4863715000101365,1.0,7851.0,25,1024,8
7733,838,0.486979400011478,1.0,7852.0,25,1024,8
7734,839,0.4876556000090204,1.0,7853.0,25,1024,8
7735,840,0.4890909000096144,1.0,7854.0,25,1024,8
7736,841,0.48998199999914505,1.0,7855.0,25,1024,8
7737,842,0.4907033000054071,1.0,7856.0,25,1024,8
7738,843,0.4912700999993831,1.0,7857.0,25,1024,8
7739,844,0.49183389999961946,1.0,7858.0,25,1024,8
7740,845,0.4923957999999402,1.0,7859.0,25,1024,8
7741,846,0.4930702999990899,1.0,7860.0,25,1024,8
7742,847,0.4936331000062637,1.0,7861.0,25,1024,8
7743,848,0.49419440000201575,1.0,7862.0,25,1024,8
7744,849,0.4947597999998834,1.0,7863.0,25,1024,8
7745,850,0.49531940001179464,1.0,7864.0,25,1024,8
7746,851,0.49590200000966433,1.0,7865.0,25,1024,8
7747,852,0.49647740001091734,1.0,7866.0,25,1024,8
7748,853,0.4970369000075152,1.0,7867.0,25,1024,8
7749,854,0.49759610000182875,1.0,7868.0,25,1024,8
7750,855,0.49815610000223387,1.0,7869.0,25,1024,8
7751,856,0.4987180000025546,1.0,7870.0,25,1024,8
7752,857,0.49927900001057424,1.0,7871.0,25,1024,8
7753,858,0.49987540001166053,1.0,7872.0,25,1024,8
7754,859,0.5004355999990366,1.0,7873.0,25,1024,8
7755,860,0.5009969000093406,1.0,7874.0,25,1024,8
7756,861,0.5015630999987479,1.0,7875.0,25,1024,8
7757,862,0.5021627000096487,1.0,7876.0,25,1024,8
7758,863,0.5027233000000706,1.0,7877.0,25,1024,8
7759,864,0.5032856000034371,1.0,7878.0,25,1024,8
7760,865,0.5038478000060422,1.0,7879.0,25,1024,8
7761,866,0.504637800011551,1.0,7880.0,25,1024,8
7762,867,0.5059210000035819,1.0,7881.0,25,1024,8
7763,868,0.5068625999992946,1.0,7882.0,25,1024,8
7764,869,0.507458799998858,1.0,7883.0,25,1024,8
7765,870,0.5080306000018027,1.0,7884.0,25,1024,8
7766,871,0.5085982000018703,1.0,7885.0,25,1024,8
7767,872,0.5091648000088753,1.0,7886.0,25,1024,8
7768,873,0.509771400000318,1.0,7887.0,25,1024,8
7769,874,0.5103381000080844,1.0,7888.0,25,1024,8
7770,875,0.5109049000020605,1.0,7889.0,25,1024,8
7771,876,0.5114663999993354,1.0,7890.0,25,1024,8
7772,877,0.51206860000093,1.0,7891.0,25,1024,8
7773,878,0.5126715000078548,1.0,7892.0,25,1024,8
7774,879,0.5132365000026766,1.0,7893.0,25,1024,8
7775,880,0.5138020000013057,1.0,7894.0,25,1024,8
7776,881,0.5143786000116961,1.0,7895.0,25,1024,8
7777,882,0.5149510000046575,1.0,7896.0,25,1024,8
7778,883,0.5155158000125084,1.0,7897.0,25,1024,8
7779,884,0.5160833000118146,1.0,7898.0,25,1024,8
7780,885,0.5166530999995302,1.0,7899.0,25,1024,8
7781,886,0.5172167000127956,1.0,7900.0,25,1024,8
7782,887,0.5177874000073643,1.0,7901.0,25,1024,8
7783,888,0.5183557000127621,1.0,7902.0,25,1024,8
7784,889,0.5189232000120683,1.0,7903.0,25,1024,8
7785,890,0.5194899000052828,1.0,7904.0,25,1024,8
7786,891,0.5206733000086388,1.0,7905.0,25,1024,8
7787,892,0.5217605000070762,1.0,7906.0,25,1024,8
7788,893,0.5227881000027992,1.0,7907.0,25,1024,8
7789,894,0.5235411000030581,1.0,7908.0,25,1024,8
7790,895,0.5241397000063444,1.0,7909.0,25,1024,8
7791,896,0.5247184000036214,1.0,7910.0,25,1024,8
7792,897,0.5252951000002213,1.0,7911.0,25,1024,8
7793,898,0.5258748000051128,1.0,7912.0,25,1024,8
7794,899,0.5264555000030668,1.0,7913.0,25,1024,8
7795,900,0.5270317000104114,1.0,7914.0,25,1024,8
7796,901,0.5276117000030354,1.0,7915.0,25,1024,8
7797,902,0.5281880000111414,1.0,7916.0,25,1024,8
7798,903,0.5287629000085872,1.0,7917.0,25,1024,8
7799,904,0.5293707000091672,1.0,7918.0,25,1024,8
7800,905,0.52994760000729,1.0,7919.0,25,1024,8
7801,906,0.5305603000015253,1.0,7920.0,25,1024,8
7802,907,0.531134100005147,1.0,7921.0,25,1024,8
7803,908,0.5317090000025928,1.0,7922.0,25,1024,8
7804,909,0.5322839000000386,1.0,7923.0,25,1024,8
7805,910,0.5328593000012916,1.0,7924.0,25,1024,8
7806,911,0.5334330000041518,1.0,7925.0,25,1024,8
7807,912,0.5340074000123423,1.0,7926.0,25,1024,8
7808,913,0.5345864000119036,1.0,7927.0,25,1024,8
7809,914,0.5351644000038505,1.0,7928.0,25,1024,8
7810,915,0.5357407000119565,1.0,7929.0,25,1024,8
7811,916,0.5363142999995034,1.0,7930.0,25,1024,8
7812,917,0.5368917000014335,1.0,7931.0,25,1024,8
7813,918,0.537471400006325,1.0,7932.0,25,1024,8
7814,919,0.5386889000074007,1.0,7933.0,25,1024,8
7815,920,0.539407400006894,1.0,7934.0,25,1024,8
7816,921,0.54006830000435,1.0,7935.0,25,1024,8
7817,922,0.5407397000089986,1.0,7936.0,25,1024,8
7818,923,0.5413620000035735,1.0,7937.0,25,1024,8
7819,924,0.5419772000022931,1.0,7938.0,25,1024,8
7820,925,0.5429078000015579,1.0,7939.0,25,1024,8
7821,926,0.5440207000065129,1.0,7940.0,25,1024,8
7822,927,0.5451007000083337,1.0,7941.0,25,1024,8
7823,928,0.5461428999988129,1.0,7942.0,25,1024,8
7824,929,0.5468149000080302,1.0,7943.0,25,1024,8
7825,930,0.5474360000080196,1.0,7944.0,25,1024,8
7826,931,0.5480525000020862,1.0,7945.0,25,1024,8
7827,932,0.5486738000035984,1.0,7946.0,25,1024,8
7828,933,0.5492946000013035,1.0,7947.0,25,1024,8
7829,934,0.5499119000014616,1.0,7948.0,25,1024,8
7830,935,0.5505267000116874,1.0,7949.0,25,1024,8
7831,936,0.5511451000056695,1.0,7950.0,25,1024,8
7832,937,0.5517652999988059,1.0,7951.0,25,1024,8
7833,938,0.5523833000042941,1.0,7952.0,25,1024,8
7834,939,0.5530003000021679,1.0,7953.0,25,1024,8
7835,940,0.553614500007825,1.0,7954.0,25,1024,8
7836,941,0.5542760000098497,1.0,7955.0,25,1024,8
7837,942,0.5557026000024052,1.0,7956.0,25,1024,8
7838,943,0.5565983000124106,1.0,7957.0,25,1024,8
7839,944,0.5574773000116693,1.0,7958.0,25,1024,8
7840,945,0.5583038000040688,1.0,7959.0,25,1024,8
7841,946,0.5589451999985613,1.0,7960.0,25,1024,8
7842,947,0.5595676000084495,1.0,7961.0,25,1024,8
7843,948,0.5601995000033639,1.0,7962.0,25,1024,8
7844,949,0.5608198000118136,1.0,7963.0,25,1024,8
7845,950,0.5614525999990292,1.0,7964.0,25,1024,8
7846,951,0.5620756999996956,1.0,7965.0,25,1024,8
7847,952,0.5655081000004429,1.0,7966.0,25,1024,8
7848,953,0.5661522000009427,1.0,7967.0,25,1024,8
7849,954,0.5667830000020331,1.0,7968.0,25,1024,8
7850,955,0.5674147000099765,1.0,7969.0,25,1024,8
7851,956,0.5680480000009993,1.0,7970.0,25,1024,8
7852,957,0.5686796000081813,1.0,7971.0,25,1024,8
7853,958,0.5693055000010645,1.0,7972.0,25,1024,8
7854,959,0.5699316000100225,1.0,7973.0,25,1024,8
7855,960,0.5705584000097588,1.0,7974.0,25,1024,8
7856,961,0.5713933000079123,1.0,7975.0,25,1024,8
7857,962,0.572419500007527,1.0,7976.0,25,1024,8
7858,963,0.5732778000092367,1.0,7977.0,25,1024,8
7859,964,0.5740719000023091,1.0,7978.0,25,1024,8
7860,965,0.5746867999987444,1.0,7979.0,25,1024,8
7861,966,0.5752859000058379,1.0,7980.0,25,1024,8
7862,967,0.5758792999986326,1.0,7981.0,25,1024,8
7863,968,0.5764908000128344,1.0,7982.0,25,1024,8
7864,969,0.5770861000055447,1.0,7983.0,25,1024,8
7865,970,0.5776793000113685,1.0,7984.0,25,1024,8
7866,971,0.578270900005009,1.0,7985.0,25,1024,8
7867,972,0.5788698000105796,1.0,7986.0,25,1024,8
7868,973,0.5794980000064243,1.0,7987.0,25,1024,8
7869,974,0.5800947000097949,1.0,7988.0,25,1024,8
7870,975,0.5806886000063969,1.0,7989.0,25,1024,8
7871,976,0.5812835000106134,1.0,7990.0,25,1024,8
7872,977,0.5819210000045132,1.0,7991.0,25,1024,8
7873,978,0.5825161000102526,1.0,7992.0,25,1024,8
7874,979,0.5831094000022858,1.0,7993.0,25,1024,8
7875,980,0.5837398000003304,1.0,7994.0,25,1024,8
7876,981,0.584340900008101,1.0,7995.0,25,1024,8
7877,982,0.5849385000037728,1.0,7996.0,25,1024,8
7878,983,0.5855337000102736,1.0,7997.0,25,1024,8
7879,984,0.5861253000039142,1.0,7998.0,25,1024,8
7880,985,0.5867214000027161,1.0,7999.0,25,1024,8
7881,986,0.5873207000113325,1.0,8000.0,25,1024,8
7882,987,0.5883739000128116,1.0,8001.0,25,1024,8
7883,988,0.5893752000120003,1.0,8002.0,25,1024,8
7884,989,0.5903166000061901,1.0,8003.0,25,1024,8
7885,990,0.5909479000110878,1.0,8004.0,25,1024,8
7886,991,0.5915642000036314,1.0,8005.0,25,1024,8
7887,992,0.5922069000080228,1.0,8006.0,25,1024,8
7888,993,0.5928395000082674,1.0,8007.0,25,1024,8
7889,994,0.5934715000039432,1.0,8008.0,25,1024,8
7890,995,0.5941074000002118,1.0,8009.0,25,1024,8
7891,996,0.5947452000109479,1.0,8010.0,25,1024,8
7892,997,0.595383200008655,1.0,8011.0,25,1024,8
7893,998,0.5960185000003548,1.0,8012.0,25,1024,8
7894,999,0.5966494000022067,1.0,8013.0,25,1024,8
7895,1000,0.5972823000047356,1.0,8014.0,25,1024,8
7896,1001,0.5979159000125946,1.0,8015.0,25,1024,8
7897,1002,0.5985562999994727,1.0,8016.0,25,1024,8
7898,1003,0.5991931000025943,1.0,8017.0,25,1024,8
7899,1004,0.5998279000050388,1.0,8018.0,25,1024,8
7900,1005,0.6004639000020688,1.0,8019.0,25,1024,8
7901,1006,0.6011030000081519,1.0,8020.0,25,1024,8
7902,1007,0.6017370000045048,1.0,8021.0,25,1024,8
7903,1008,0.6023735000053421,1.0,8022.0,25,1024,8
7904,1009,0.6029726999986451,1.0,8023.0,25,1024,8
7905,1010,0.6035706000111531,1.0,8024.0,25,1024,8
7906,1011,0.6044505000027129,1.0,8025.0,25,1024,8
7907,1012,0.6056385000119917,1.0,8026.0,25,1024,8
7908,1013,0.6066648999985773,1.0,8027.0,25,1024,8
7909,1014,0.6073063000076218,1.0,8028.0,25,1024,8
7910,1015,0.6079140000074403,1.0,8029.0,25,1024,8
7911,1016,0.6085180000081891,1.0,8030.0,25,1024,8
7912,1017,0.6091243000118993,1.0,8031.0,25,1024,8
7913,1018,0.6097292000049492,1.0,8032.0,25,1024,8
7914,1019,0.610339600010775,1.0,8033.0,25,1024,8
7915,1020,0.6109441000007791,1.0,8034.0,25,1024,8
7916,1021,0.6115464000031352,1.0,8035.0,25,1024,8
7917,1022,0.6121520000015153,1.0,8036.0,25,1024,8
7918,1023,0.6128637000074377,1.0,8037.0,25,1024,8
7919,1024,0.613472199998796,1.0,8038.0,25,1024,8
7920,1,0.0026015000039478764,22.0,8040.0,25,1024,9
7921,2,0.004244900002959184,21.0,8042.0,25,1024,9
7922,3,0.005921200005104765,20.0,8044.0,25,1024,9
7923,4,0.00669610001205001,17.0,8046.0,25,1024,9
7924,5,0.008161500009009615,17.0,8047.0,25,1024,9
7925,6,0.008940900006564334,15.0,8049.0,25,1024,9
7926,7,0.009493800011114217,15.0,8050.0,25,1024,9
7927,8,0.010852400009753183,14.0,8052.0,25,1024,9
7928,9,0.013496100000338629,14.0,8053.0,25,1024,9
7929,10,0.013900700010708533,13.0,8055.0,25,1024,9
7930,11,0.014638000007835217,13.0,8056.0,25,1024,9
7931,12,0.015336700002080761,13.0,8057.0,25,1024,9
7932,13,0.01570180000271648,13.0,8058.0,25,1024,9
7933,14,0.01606410001113545,13.0,8059.0,25,1024,9
7934,15,0.016426600006525405,11.0,8061.0,25,1024,9
7935,16,0.01679010000952985,11.0,8062.0,25,1024,9
7936,17,0.018224500003270805,11.0,8063.0,25,1024,9
7937,18,0.018598300011944957,11.0,8064.0,25,1024,9
7938,19,0.018967200012411922,11.0,8065.0,25,1024,9
7939,20,0.019335100005264394,11.0,8066.0,25,1024,9
7940,21,0.020027300008223392,11.0,8067.0,25,1024,9
7941,22,0.02039879999938421,11.0,8068.0,25,1024,9
7942,23,0.020764400003827177,11.0,8069.0,25,1024,9
7943,24,0.021373300012783147,11.0,8070.0,25,1024,9
7944,25,0.02206529999966733,10.0,8072.0,25,1024,9
7945,26,0.022773300006520003,10.0,8073.0,25,1024,9
7946,27,0.023290600001928397,9.0,8075.0,25,1024,9
7947,28,0.02365880001161713,9.0,8076.0,25,1024,9
7948,29,0.02422849999857135,8.0,8078.0,25,1024,9
7949,30,0.02478010000777431,8.0,8079.0,25,1024,9
7950,31,0.025134100011200644,8.0,8080.0,25,1024,9
7951,32,0.02548370001022704,8.0,8081.0,25,1024,9
7952,33,0.02692129999923054,8.0,8082.0,25,1024,9
7953,34,0.02728470000147354,8.0,8083.0,25,1024,9
7954,35,0.02764210000168532,8.0,8084.0,25,1024,9
7955,36,0.027996100005111657,8.0,8085.0,25,1024,9
7956,37,0.02834830000938382,8.0,8086.0,25,1024,9
7957,38,0.028702100011287257,8.0,8087.0,25,1024,9
7958,39,0.02909360000921879,8.0,8088.0,25,1024,9
7959,40,0.029445899999700487,8.0,8089.0,25,1024,9
7960,41,0.029797499999403954,8.0,8090.0,25,1024,9
7961,42,0.03014919999986887,8.0,8091.0,25,1024,9
7962,43,0.030499000000418164,8.0,8092.0,25,1024,9
7963,44,0.030855800010613166,8.0,8093.0,25,1024,9
7964,45,0.03120830000261776,8.0,8094.0,25,1024,9
7965,46,0.03158100000291597,8.0,8095.0,25,1024,9
7966,47,0.03195150000101421,8.0,8096.0,25,1024,9
7967,48,0.032320500002242625,8.0,8097.0,25,1024,9
7968,49,0.03275209999992512,8.0,8098.0,25,1024,9
7969,50,0.033142800006316975,8.0,8099.0,25,1024,9
7970,51,0.03351470000052359,8.0,8100.0,25,1024,9
7971,52,0.03388540000014473,8.0,8101.0,25,1024,9
7972,53,0.03425650000281166,8.0,8102.0,25,1024,9
7973,54,0.03462910000234842,8.0,8103.0,25,1024,9
7974,55,0.03540030001022387,7.0,8105.0,25,1024,9
7975,56,0.03610130000743084,7.0,8106.0,25,1024,9
