,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
862,357,91.1573514000047,7.0,71961.0,False,200,0.5,1024
863,358,91.41246999999566,7.0,72162.0,False,200,0.5,1024
864,359,91.66471769999771,7.0,72363.0,False,200,0.5,1024
865,360,91.92161360000318,7.0,72564.0,False,200,0.5,1024
866,361,92.1797910000023,7.0,72765.0,False,200,0.5,1024
867,362,92.43350050000299,7.0,72966.0,False,200,0.5,1024
868,363,92.68575129999954,7.0,73167.0,False,200,0.5,1024
869,364,92.9400953000004,7.0,73368.0,False,200,0.5,1024
870,365,93.19857550000597,7.0,73569.0,False,200,0.5,1024
871,366,93.4497371000034,7.0,73770.0,False,200,0.5,1024
872,367,93.70240779999585,7.0,73971.0,False,200,0.5,1024
873,368,93.95566340000369,7.0,74172.0,False,200,0.5,1024
874,369,94.20356360000733,7.0,74373.0,False,200,0.5,1024
875,370,94.45683460000146,7.0,74574.0,False,200,0.5,1024
876,371,94.71118149999529,7.0,74775.0,False,200,0.5,1024
877,372,94.9626702000096,7.0,74976.0,False,200,0.5,1024
878,373,95.21755270000722,7.0,75177.0,False,200,0.5,1024
879,374,95.47019580000779,7.0,75378.0,False,200,0.5,1024
880,375,95.72483740000462,7.0,75579.0,False,200,0.5,1024
881,376,95.98392400000012,7.0,75780.0,False,200,0.5,1024
882,377,96.23940639999637,7.0,75981.0,False,200,0.5,1024
883,378,96.4977765000076,7.0,76182.0,False,200,0.5,1024
884,379,96.75358200000483,7.0,76383.0,False,200,0.5,1024
885,380,97.01077770000848,7.0,76584.0,False,200,0.5,1024
886,381,97.26765809999779,7.0,76785.0,False,200,0.5,1024
887,382,97.52008020000358,7.0,76986.0,False,200,0.5,1024
888,383,97.77433529999689,7.0,77187.0,False,200,0.5,1024
889,384,98.02435750000586,7.0,77388.0,False,200,0.5,1024
890,385,98.2774286000058,7.0,77589.0,False,200,0.5,1024
891,386,98.53158360000816,7.0,77790.0,False,200,0.5,1024
892,387,98.78701680000813,7.0,77991.0,False,200,0.5,1024
893,388,99.0405907999957,7.0,78192.0,False,200,0.5,1024
894,389,99.29611389999627,7.0,78393.0,False,200,0.5,1024
895,390,99.54961550000007,7.0,78594.0,False,200,0.5,1024
896,391,99.80270569999993,7.0,78795.0,False,200,0.5,1024
897,392,100.05690900000627,7.0,78996.0,False,200,0.5,1024
898,393,100.31567110000469,7.0,79197.0,False,200,0.5,1024
899,394,100.57065140000486,7.0,79398.0,False,200,0.5,1024
900,395,100.82939220000117,7.0,79599.0,False,200,0.5,1024
901,396,101.08685700000206,7.0,79800.0,False,200,0.5,1024
902,397,101.34499779999896,7.0,80001.0,False,200,0.5,1024
903,398,101.59793139999965,7.0,80202.0,False,200,0.5,1024
904,399,101.85459370000171,7.0,80403.0,False,200,0.5,1024
905,400,102.11213799999678,7.0,80604.0,False,200,0.5,1024
906,401,102.3633822999982,7.0,80805.0,False,200,0.5,1024
907,402,102.61909970000852,7.0,81006.0,False,200,0.5,1024
908,403,102.87516399999731,7.0,81207.0,False,200,0.5,1024
909,404,103.12832960000378,7.0,81408.0,False,200,0.5,1024
910,405,103.38273300000583,7.0,81609.0,False,200,0.5,1024
911,406,103.63584960000298,7.0,81810.0,False,200,0.5,1024
912,407,103.89330250000057,7.0,82011.0,False,200,0.5,1024
913,408,104.15021790000901,7.0,82212.0,False,200,0.5,1024
914,409,104.41225760000816,7.0,82413.0,False,200,0.5,1024
915,410,104.66571300000942,7.0,82614.0,False,200,0.5,1024
916,411,104.91923970000062,7.0,82815.0,False,200,0.5,1024
917,412,105.1709422999993,7.0,83016.0,False,200,0.5,1024
918,413,105.42290560000401,7.0,83217.0,False,200,0.5,1024
919,414,105.68119360000128,7.0,83418.0,False,200,0.5,1024
920,415,105.93342850000772,7.0,83619.0,False,200,0.5,1024
921,416,106.19433440000284,7.0,83820.0,False,200,0.5,1024
922,417,106.44771330000367,7.0,84021.0,False,200,0.5,1024
923,418,106.7042378000042,7.0,84222.0,False,200,0.5,1024
924,419,106.97012420000101,7.0,84423.0,False,200,0.5,1024
925,420,107.24756920000073,7.0,84624.0,False,200,0.5,1024
926,421,107.50173590000486,7.0,84825.0,False,200,0.5,1024
927,422,107.76736640000308,7.0,85026.0,False,200,0.5,1024
928,423,108.02225530000578,7.0,85227.0,False,200,0.5,1024
929,424,108.27617460000329,7.0,85428.0,False,200,0.5,1024
930,425,108.53855070000282,7.0,85629.0,False,200,0.5,1024
931,426,108.7937324000086,7.0,85830.0,False,200,0.5,1024
932,427,109.04940190000343,7.0,86031.0,False,200,0.5,1024
933,428,109.3045764999988,7.0,86232.0,False,200,0.5,1024
934,429,109.55650160000368,7.0,86433.0,False,200,0.5,1024
935,430,109.80554810000467,7.0,86634.0,False,200,0.5,1024
936,431,110.06305630000134,7.0,86835.0,False,200,0.5,1024
937,432,110.31546820000221,7.0,87036.0,False,200,0.5,1024
938,433,110.57072509999853,7.0,87237.0,False,200,0.5,1024
939,434,110.8233828000084,7.0,87438.0,False,200,0.5,1024
940,435,111.0835051000031,7.0,87639.0,False,200,0.5,1024
941,436,111.34193110000342,7.0,87840.0,False,200,0.5,1024
942,437,111.6021030999982,7.0,88041.0,False,200,0.5,1024
943,438,111.8571629000071,7.0,88242.0,False,200,0.5,1024
944,439,112.11740489999647,7.0,88443.0,False,200,0.5,1024
945,440,112.37315959999978,7.0,88644.0,False,200,0.5,1024
946,441,112.62861020000128,7.0,88845.0,False,200,0.5,1024
947,442,112.8784702999983,7.0,89046.0,False,200,0.5,1024
948,443,113.12904290000733,7.0,89247.0,False,200,0.5,1024
949,444,113.38042929999938,7.0,89448.0,False,200,0.5,1024
950,445,113.631633099998,7.0,89649.0,False,200,0.5,1024
951,446,113.88431449999916,7.0,89850.0,False,200,0.5,1024
952,447,114.13721810000425,7.0,90051.0,False,200,0.5,1024
953,448,114.3900655000034,7.0,90252.0,False,200,0.5,1024
954,449,114.64160000000265,7.0,90453.0,False,200,0.5,1024
955,450,114.89513689999876,7.0,90654.0,False,200,0.5,1024
956,451,115.14891920000082,7.0,90855.0,False,200,0.5,1024
957,452,115.40319670000463,7.0,91056.0,False,200,0.5,1024
958,453,115.65614800000913,7.0,91257.0,False,200,0.5,1024
959,454,115.91548769999645,7.0,91458.0,False,200,0.5,1024
960,455,116.16955900000175,7.0,91659.0,False,200,0.5,1024
961,456,116.42859759999556,7.0,91860.0,False,200,0.5,1024
962,457,116.6871753000014,7.0,92061.0,False,200,0.5,1024
963,458,116.94646950000606,7.0,92262.0,False,200,0.5,1024
964,459,117.20446930000617,7.0,92463.0,False,200,0.5,1024
965,460,117.46053270000266,7.0,92664.0,False,200,0.5,1024
966,461,117.71277369999734,7.0,92865.0,False,200,0.5,1024
967,462,117.96562339999946,7.0,93066.0,False,200,0.5,1024
968,463,118.21881279999798,7.0,93267.0,False,200,0.5,1024
969,464,118.47270830000343,7.0,93468.0,False,200,0.5,1024
970,465,118.72684560000198,7.0,93669.0,False,200,0.5,1024
971,466,118.98096159999841,7.0,93870.0,False,200,0.5,1024
972,467,119.23537779999606,7.0,94071.0,False,200,0.5,1024
973,468,119.4906054000021,7.0,94272.0,False,200,0.5,1024
974,469,119.74648230000457,7.0,94473.0,False,200,0.5,1024
975,470,119.99790349999967,7.0,94674.0,False,200,0.5,1024
976,471,120.25402770000801,7.0,94875.0,False,200,0.5,1024
977,472,120.51339000000735,7.0,95076.0,False,200,0.5,1024
978,473,120.76533340000606,7.0,95277.0,False,200,0.5,1024
979,474,121.02242760000809,7.0,95478.0,False,200,0.5,1024
980,475,121.28023899999971,7.0,95679.0,False,200,0.5,1024
981,476,121.53384980000556,7.0,95880.0,False,200,0.5,1024
982,477,121.78625069999543,7.0,96081.0,False,200,0.5,1024
983,478,122.04031340000802,7.0,96282.0,False,200,0.5,1024
984,479,122.29446220000682,7.0,96483.0,False,200,0.5,1024
985,480,122.54701650000061,7.0,96684.0,False,200,0.5,1024
986,481,122.80340380000416,7.0,96885.0,False,200,0.5,1024
987,482,123.05622369999764,7.0,97086.0,False,200,0.5,1024
988,483,123.35828110000875,7.0,97287.0,False,200,0.5,1024
989,484,123.61333760000707,7.0,97488.0,False,200,0.5,1024
990,485,123.8671056000021,7.0,97689.0,False,200,0.5,1024
991,486,124.12230869999621,7.0,97890.0,False,200,0.5,1024
992,487,124.38929920000373,7.0,98091.0,False,200,0.5,1024
993,488,124.64689460000955,7.0,98292.0,False,200,0.5,1024
994,489,124.90391819999786,7.0,98493.0,False,200,0.5,1024
995,490,125.15912749999552,7.0,98694.0,False,200,0.5,1024
996,491,125.418777400002,7.0,98895.0,False,200,0.5,1024
997,492,125.67150409999886,7.0,99096.0,False,200,0.5,1024
998,493,125.92589100000623,7.0,99297.0,False,200,0.5,1024
999,494,126.17752090000431,7.0,99498.0,False,200,0.5,1024
1000,495,126.43145170000207,7.0,99699.0,False,200,0.5,1024
1001,496,126.6832909000077,7.0,99900.0,False,200,0.5,1024
1002,497,126.94050930000958,7.0,100101.0,False,200,0.5,1024
1003,498,127.20053000000189,7.0,100302.0,False,200,0.5,1024
1004,499,127.45840859999589,7.0,100503.0,False,200,0.5,1024
1005,500,127.71125710000342,7.0,100704.0,False,200,0.5,1024
1006,501,127.97029300000577,7.0,100905.0,False,200,0.5,1024
1007,502,128.226310500002,7.0,101106.0,False,200,0.5,1024
1008,503,128.48366280000482,7.0,101307.0,False,200,0.5,1024
1009,504,128.73720010000397,7.0,101508.0,False,200,0.5,1024
1010,505,0.07256990000314545,7.0,101709.0,False,200,0.5,1024
1011,506,0.3410005000041565,7.0,101910.0,False,200,0.5,1024
1012,507,0.6241543000069214,7.0,102111.0,False,200,0.5,1024
1013,508,0.9075312000059057,7.0,102312.0,False,200,0.5,1024
1014,509,1.1891775999974925,7.0,102513.0,False,200,0.5,1024
1015,510,1.4684993999981089,7.0,102714.0,False,200,0.5,1024
1016,511,1.7520597999973688,7.0,102915.0,False,200,0.5,1024
1017,512,2.0370109000068624,7.0,103116.0,False,200,0.5,1024
1018,0,0.0750053000083426,23.0,200.0,False,200,0.75,1024
1019,1,0.34182549999968614,12.0,402.0,False,200,0.75,1024
1020,2,0.6233615000091959,11.0,604.0,False,200,0.75,1024
1021,3,0.8974163999955636,10.0,806.0,False,200,0.75,1024
1022,4,1.168915600006585,10.0,1007.0,False,200,0.75,1024
1023,5,1.4424648999993224,10.0,1208.0,False,200,0.75,1024
1024,6,1.7614631000033114,10.0,1409.0,False,200,0.75,1024
1025,7,2.049610700007179,10.0,1610.0,False,200,0.75,1024
1026,8,2.308584400001564,10.0,1811.0,False,200,0.75,1024
1027,9,2.576949499998591,9.0,2013.0,False,200,0.75,1024
1028,10,2.8472003000060795,9.0,2214.0,False,200,0.75,1024
1029,11,3.11421440000413,9.0,2415.0,False,200,0.75,1024
1030,12,3.3786364999978105,8.0,2617.0,False,200,0.75,1024
1031,13,3.6459635000064736,8.0,2818.0,False,200,0.75,1024
1032,14,3.9133922000037273,8.0,3019.0,False,200,0.75,1024
1033,15,4.187172799996915,8.0,3220.0,False,200,0.75,1024
1034,16,4.454133100007311,8.0,3421.0,False,200,0.75,1024
1035,17,4.725300999998581,8.0,3622.0,False,200,0.75,1024
1036,18,4.994237499995506,8.0,3823.0,False,200,0.75,1024
1037,19,5.261789600001066,8.0,4024.0,False,200,0.75,1024
1038,20,5.526067800004967,8.0,4225.0,False,200,0.75,1024
1039,21,5.791701399997692,8.0,4426.0,False,200,0.75,1024
1040,22,6.054137900006026,8.0,4627.0,False,200,0.75,1024
1041,23,6.318142100004479,8.0,4828.0,False,200,0.75,1024
1042,24,6.586013599997386,8.0,5029.0,False,200,0.75,1024
1043,25,6.855111099997885,8.0,5230.0,False,200,0.75,1024
1044,26,7.122207399996114,8.0,5431.0,False,200,0.75,1024
1045,27,7.388425400000415,8.0,5632.0,False,200,0.75,1024
1046,28,7.656479700002819,8.0,5833.0,False,200,0.75,1024
1047,29,7.906629699995392,8.0,6034.0,False,200,0.75,1024
1048,30,8.160663100003148,8.0,6235.0,False,200,0.75,1024
1049,31,8.41201159999764,8.0,6436.0,False,200,0.75,1024
1050,32,8.663993000009214,8.0,6637.0,False,200,0.75,1024
1051,33,8.915451499997289,8.0,6838.0,False,200,0.75,1024
1052,34,9.163033300006646,8.0,7039.0,False,200,0.75,1024
1053,35,9.417079599996214,8.0,7240.0,False,200,0.75,1024
1054,36,9.666710400008014,8.0,7441.0,False,200,0.75,1024
1055,37,9.915193699998781,8.0,7642.0,False,200,0.75,1024
1056,38,10.162338800000725,8.0,7843.0,False,200,0.75,1024
1057,39,10.41075660000206,8.0,8044.0,False,200,0.75,1024
1058,40,10.663290700002108,8.0,8245.0,False,200,0.75,1024
1059,41,10.921280099995784,8.0,8446.0,False,200,0.75,1024
1060,42,11.172649100000854,8.0,8647.0,False,200,0.75,1024
1061,43,11.431424499998684,8.0,8848.0,False,200,0.75,1024
1062,44,11.68402810000407,8.0,9049.0,False,200,0.75,1024
1063,45,11.936788599996362,8.0,9250.0,False,200,0.75,1024
1064,46,12.190174100003787,8.0,9451.0,False,200,0.75,1024
1065,47,12.440253900000243,8.0,9652.0,False,200,0.75,1024
1066,48,12.693008900008863,8.0,9853.0,False,200,0.75,1024
1067,49,12.945365200008382,8.0,10054.0,False,200,0.75,1024
1068,50,13.196014600005583,8.0,10255.0,False,200,0.75,1024
1069,51,13.448713300007512,8.0,10456.0,False,200,0.75,1024
1070,52,13.707395600009477,8.0,10657.0,False,200,0.75,1024
1071,53,13.958551600007922,8.0,10858.0,False,200,0.75,1024
1072,54,14.212676600000123,8.0,11059.0,False,200,0.75,1024
1073,55,14.46154380000371,8.0,11260.0,False,200,0.75,1024
1074,56,14.71405130000494,8.0,11461.0,False,200,0.75,1024
1075,57,14.968326100002741,8.0,11662.0,False,200,0.75,1024
1076,58,15.221946500008926,8.0,11863.0,False,200,0.75,1024
1077,59,15.47936359999585,8.0,12064.0,False,200,0.75,1024
1078,60,15.732709700008854,8.0,12265.0,False,200,0.75,1024
1079,61,15.984266300001764,8.0,12466.0,False,200,0.75,1024
1080,62,16.242722800001502,8.0,12667.0,False,200,0.75,1024
1081,63,16.498488900004304,8.0,12868.0,False,200,0.75,1024
1082,64,16.752646399996593,8.0,13069.0,False,200,0.75,1024
1083,65,17.005111100006616,8.0,13270.0,False,200,0.75,1024
1084,66,17.256086399997002,8.0,13471.0,False,200,0.75,1024
1085,67,17.506698600001982,8.0,13672.0,False,200,0.75,1024
1086,68,17.758438999997452,8.0,13873.0,False,200,0.75,1024
1087,69,18.011924999998882,8.0,14074.0,False,200,0.75,1024
1088,70,18.264119800005574,8.0,14275.0,False,200,0.75,1024
1089,71,18.5175767000037,8.0,14476.0,False,200,0.75,1024
1090,72,18.774409400008153,8.0,14677.0,False,200,0.75,1024
1091,73,19.027293699997244,8.0,14878.0,False,200,0.75,1024
1092,74,19.282802600006107,8.0,15079.0,False,200,0.75,1024
1093,75,19.534021100000245,8.0,15280.0,False,200,0.75,1024
1094,76,19.788732100001653,8.0,15481.0,False,200,0.75,1024
1095,77,20.042684500003816,8.0,15682.0,False,200,0.75,1024
1096,78,20.292569700002787,8.0,15883.0,False,200,0.75,1024
1097,79,20.54370110000309,8.0,16084.0,False,200,0.75,1024
1098,80,20.793369400009396,8.0,16285.0,False,200,0.75,1024
1099,81,21.040502999996534,8.0,16486.0,False,200,0.75,1024
1100,82,21.2930561999965,8.0,16687.0,False,200,0.75,1024
1101,83,21.543986200005747,8.0,16888.0,False,200,0.75,1024
1102,84,21.793549299996812,8.0,17089.0,False,200,0.75,1024
1103,85,22.044514399996842,8.0,17290.0,False,200,0.75,1024
1104,86,22.29642290000629,8.0,17491.0,False,200,0.75,1024
1105,87,22.544777600007365,8.0,17692.0,False,200,0.75,1024
1106,88,22.793994100007694,8.0,17893.0,False,200,0.75,1024
1107,89,23.041409700002987,8.0,18094.0,False,200,0.75,1024
1108,90,23.295804000008502,8.0,18295.0,False,200,0.75,1024
1109,91,23.549166600001627,8.0,18496.0,False,200,0.75,1024
1110,92,23.80277350000688,8.0,18697.0,False,200,0.75,1024
1111,93,24.059895700003835,8.0,18898.0,False,200,0.75,1024
1112,94,24.31628389999969,8.0,19099.0,False,200,0.75,1024
1113,95,24.57037319999654,8.0,19300.0,False,200,0.75,1024
1114,96,24.82313069999509,8.0,19501.0,False,200,0.75,1024
1115,97,25.073892300002626,8.0,19702.0,False,200,0.75,1024
1116,98,25.32805019999796,8.0,19903.0,False,200,0.75,1024
1117,99,25.57926569999836,8.0,20104.0,False,200,0.75,1024
1118,100,25.832573300009244,8.0,20305.0,False,200,0.75,1024
1119,101,26.08387319999747,8.0,20506.0,False,200,0.75,1024
1120,102,26.337046000000555,8.0,20707.0,False,200,0.75,1024
1121,103,26.590899600007106,8.0,20908.0,False,200,0.75,1024
1122,104,26.840890699997544,8.0,21109.0,False,200,0.75,1024
1123,105,27.090658500004793,8.0,21310.0,False,200,0.75,1024
1124,106,27.346750700002303,8.0,21511.0,False,200,0.75,1024
1125,107,27.601477899996098,8.0,21712.0,False,200,0.75,1024
1126,108,27.857323799995356,8.0,21913.0,False,200,0.75,1024
1127,109,28.11183969999547,8.0,22114.0,False,200,0.75,1024
1128,110,28.36722149999696,8.0,22315.0,False,200,0.75,1024
1129,111,28.618953299999703,8.0,22516.0,False,200,0.75,1024
1130,112,28.86943859999883,8.0,22717.0,False,200,0.75,1024
1131,113,29.11824389999674,8.0,22918.0,False,200,0.75,1024
1132,114,29.372214999995776,8.0,23119.0,False,200,0.75,1024
1133,115,29.625380700003006,8.0,23320.0,False,200,0.75,1024
1134,116,29.8775186999992,8.0,23521.0,False,200,0.75,1024
1135,117,30.126445800007787,8.0,23722.0,False,200,0.75,1024
1136,118,30.37679609999759,8.0,23923.0,False,200,0.75,1024
1137,119,30.6298311999999,8.0,24124.0,False,200,0.75,1024
1138,120,30.883193200003006,8.0,24325.0,False,200,0.75,1024
1139,121,31.13591219999944,8.0,24526.0,False,200,0.75,1024
1140,122,31.38656450000417,8.0,24727.0,False,200,0.75,1024
1141,123,31.640609099995345,8.0,24928.0,False,200,0.75,1024
1142,124,31.894750999999815,8.0,25129.0,False,200,0.75,1024
1143,125,32.14557429999695,8.0,25330.0,False,200,0.75,1024
1144,126,32.39718470000662,8.0,25531.0,False,200,0.75,1024
1145,127,32.652895400009584,8.0,25732.0,False,200,0.75,1024
1146,128,32.90817500000412,8.0,25933.0,False,200,0.75,1024
1147,129,33.16322180000134,8.0,26134.0,False,200,0.75,1024
1148,130,33.41636540000036,8.0,26335.0,False,200,0.75,1024
1149,131,33.66559440000856,8.0,26536.0,False,200,0.75,1024
1150,132,33.91569599999639,8.0,26737.0,False,200,0.75,1024
1151,133,34.168386400007876,8.0,26938.0,False,200,0.75,1024
1152,134,34.422077099996386,8.0,27139.0,False,200,0.75,1024
1153,135,34.67802940000547,8.0,27340.0,False,200,0.75,1024
1154,136,34.928610100003425,8.0,27541.0,False,200,0.75,1024
1155,137,35.187364700002945,8.0,27742.0,False,200,0.75,1024
1156,138,35.43767590000061,8.0,27943.0,False,200,0.75,1024
1157,139,35.6956438000052,8.0,28144.0,False,200,0.75,1024
1158,140,35.94975830000476,8.0,28345.0,False,200,0.75,1024
1159,141,36.20604170000297,8.0,28546.0,False,200,0.75,1024
1160,142,36.4671784999955,8.0,28747.0,False,200,0.75,1024
1161,143,36.719261100006406,8.0,28948.0,False,200,0.75,1024
1162,144,36.97524010000052,8.0,29149.0,False,200,0.75,1024
1163,145,37.23044280000613,8.0,29350.0,False,200,0.75,1024
1164,146,37.480897500005085,8.0,29551.0,False,200,0.75,1024
1165,147,37.73286050000752,8.0,29752.0,False,200,0.75,1024
1166,148,37.98375390000001,8.0,29953.0,False,200,0.75,1024
1167,149,38.23685159999877,8.0,30154.0,False,200,0.75,1024
1168,150,38.4867121999996,8.0,30355.0,False,200,0.75,1024
1169,151,38.738942700001644,8.0,30556.0,False,200,0.75,1024
1170,152,38.99343640000734,8.0,30757.0,False,200,0.75,1024
1171,153,39.247988600007375,8.0,30958.0,False,200,0.75,1024
1172,154,39.501182599997264,8.0,31159.0,False,200,0.75,1024
1173,155,39.759088400009205,8.0,31360.0,False,200,0.75,1024
1174,156,40.01500519999536,8.0,31561.0,False,200,0.75,1024
1175,157,40.27465680000023,8.0,31762.0,False,200,0.75,1024
1176,158,40.53074660000857,8.0,31963.0,False,200,0.75,1024
1177,159,40.7846811000054,8.0,32164.0,False,200,0.75,1024
1178,160,41.04454509999778,8.0,32365.0,False,200,0.75,1024
1179,161,41.30044750000525,8.0,32566.0,False,200,0.75,1024
1180,162,41.55190240000957,8.0,32767.0,False,200,0.75,1024
1181,163,41.803739099996164,8.0,32968.0,False,200,0.75,1024
1182,164,42.05669050000142,8.0,33169.0,False,200,0.75,1024
1183,165,42.30657159999828,8.0,33370.0,False,200,0.75,1024
1184,166,42.55611859999772,8.0,33571.0,False,200,0.75,1024
1185,167,42.81134960000054,8.0,33772.0,False,200,0.75,1024
1186,168,43.067998099999386,8.0,33973.0,False,200,0.75,1024
1187,169,43.32393559999764,8.0,34174.0,False,200,0.75,1024
1188,170,43.577003900005366,8.0,34375.0,False,200,0.75,1024
1189,171,43.83178659999976,8.0,34576.0,False,200,0.75,1024
1190,172,44.08361670000886,8.0,34777.0,False,200,0.75,1024
1191,173,44.34023420000449,8.0,34978.0,False,200,0.75,1024
1192,174,44.59543169999961,8.0,35179.0,False,200,0.75,1024
1193,175,44.85135840000294,8.0,35380.0,False,200,0.75,1024
1194,176,45.1035525000043,8.0,35581.0,False,200,0.75,1024
1195,177,45.359613200009335,8.0,35782.0,False,200,0.75,1024
1196,178,45.6089656999975,8.0,35983.0,False,200,0.75,1024
1197,179,45.871443199997884,8.0,36184.0,False,200,0.75,1024
1198,180,46.123695000002044,8.0,36385.0,False,200,0.75,1024
1199,181,46.37607569999818,8.0,36586.0,False,200,0.75,1024
1200,182,46.63213510000787,8.0,36787.0,False,200,0.75,1024
1201,183,46.88572839999688,8.0,36988.0,False,200,0.75,1024
1202,184,47.13738379999995,8.0,37189.0,False,200,0.75,1024
1203,185,47.39104220000445,8.0,37390.0,False,200,0.75,1024
1204,186,47.64579710000544,8.0,37591.0,False,200,0.75,1024
1205,187,47.900656400001026,8.0,37792.0,False,200,0.75,1024
1206,188,48.15699050000694,8.0,37993.0,False,200,0.75,1024
1207,189,48.41625150000618,8.0,38194.0,False,200,0.75,1024
1208,190,48.67052539999713,8.0,38395.0,False,200,0.75,1024
1209,191,48.92867940000724,8.0,38596.0,False,200,0.75,1024
1210,192,49.18249690000084,8.0,38797.0,False,200,0.75,1024
1211,193,49.43478219999815,8.0,38998.0,False,200,0.75,1024
1212,194,49.687305500003276,8.0,39199.0,False,200,0.75,1024
1213,195,49.93736290000379,8.0,39400.0,False,200,0.75,1024
1214,196,50.18856199999573,8.0,39601.0,False,200,0.75,1024
1215,197,50.445483200004674,8.0,39802.0,False,200,0.75,1024
1216,198,50.69809859999805,8.0,40003.0,False,200,0.75,1024
1217,199,50.95321380000678,8.0,40204.0,False,200,0.75,1024
1218,200,51.20758950000163,8.0,40405.0,False,200,0.75,1024
1219,201,51.458338399999775,8.0,40606.0,False,200,0.75,1024
1220,202,51.71494620000885,8.0,40807.0,False,200,0.75,1024
1221,203,51.96709700000065,8.0,41008.0,False,200,0.75,1024
1222,204,52.219298900003196,8.0,41209.0,False,200,0.75,1024
1223,205,52.473711300001014,8.0,41410.0,False,200,0.75,1024
1224,206,52.72417180000048,8.0,41611.0,False,200,0.75,1024
1225,207,52.97645840000769,8.0,41812.0,False,200,0.75,1024
1226,208,53.22750090000045,8.0,42013.0,False,200,0.75,1024
1227,209,53.477741399998195,8.0,42214.0,False,200,0.75,1024
1228,210,53.73386000000755,8.0,42415.0,False,200,0.75,1024
1229,211,53.98184300000139,8.0,42616.0,False,200,0.75,1024
1230,212,54.23614629999793,8.0,42817.0,False,200,0.75,1024
1231,213,54.4920606000087,8.0,43018.0,False,200,0.75,1024
1232,214,54.74917779999669,8.0,43219.0,False,200,0.75,1024
1233,215,55.00750400000834,8.0,43420.0,False,200,0.75,1024
1234,216,55.27288070000941,8.0,43621.0,False,200,0.75,1024
1235,217,55.53043900000921,8.0,43822.0,False,200,0.75,1024
1236,218,55.78229640000791,8.0,44023.0,False,200,0.75,1024
1237,219,56.03902939999534,8.0,44224.0,False,200,0.75,1024
1238,220,56.295489900003304,8.0,44425.0,False,200,0.75,1024
1239,221,56.552552499997546,8.0,44626.0,False,200,0.75,1024
1240,222,56.80517750000581,8.0,44827.0,False,200,0.75,1024
1241,223,57.061163100006524,8.0,45028.0,False,200,0.75,1024
1242,224,57.31704580000951,8.0,45229.0,False,200,0.75,1024
1243,225,57.57021230000828,8.0,45430.0,False,200,0.75,1024
1244,226,57.823007900005905,8.0,45631.0,False,200,0.75,1024
1245,227,58.075524400002905,8.0,45832.0,False,200,0.75,1024
1246,228,58.327737600004184,8.0,46033.0,False,200,0.75,1024
1247,229,58.58363209999516,8.0,46234.0,False,200,0.75,1024
1248,230,58.844937000001664,8.0,46435.0,False,200,0.75,1024
1249,231,59.101887500000885,8.0,46636.0,False,200,0.75,1024
1250,232,59.35735960000602,8.0,46837.0,False,200,0.75,1024
1251,233,59.60997099999804,8.0,47038.0,False,200,0.75,1024
1252,234,59.91788940000697,8.0,47239.0,False,200,0.75,1024
1253,235,60.172005100001115,8.0,47440.0,False,200,0.75,1024
1254,236,60.427513800008455,8.0,47641.0,False,200,0.75,1024
1255,237,60.67897360000643,8.0,47842.0,False,200,0.75,1024
1256,238,60.930574300000444,8.0,48043.0,False,200,0.75,1024
1257,239,61.17826349999814,8.0,48244.0,False,200,0.75,1024
1258,240,61.43133350000426,8.0,48445.0,False,200,0.75,1024
1259,241,61.68483359999664,8.0,48646.0,False,200,0.75,1024
1260,242,61.94179660000373,8.0,48847.0,False,200,0.75,1024
1261,243,62.19897910000873,8.0,49048.0,False,200,0.75,1024
1262,244,62.451203300006455,8.0,49249.0,False,200,0.75,1024
1263,245,62.704110599996056,8.0,49450.0,False,200,0.75,1024
1264,246,62.96475900000951,8.0,49651.0,False,200,0.75,1024
1265,247,63.21675459999824,8.0,49852.0,False,200,0.75,1024
1266,248,63.47129980000318,8.0,50053.0,False,200,0.75,1024
1267,249,63.72177960000408,8.0,50254.0,False,200,0.75,1024
1268,250,63.97817679999571,8.0,50455.0,False,200,0.75,1024
1269,251,64.23264879999624,8.0,50656.0,False,200,0.75,1024
1270,252,64.48628019999887,8.0,50857.0,False,200,0.75,1024
1271,253,64.73889419999614,8.0,51058.0,False,200,0.75,1024
1272,254,64.9953952000069,8.0,51259.0,False,200,0.75,1024
1273,255,65.24782820000837,8.0,51460.0,False,200,0.75,1024
1274,256,65.49904450000031,8.0,51661.0,False,200,0.75,1024
1275,257,65.75177950000216,8.0,51862.0,False,200,0.75,1024
1276,258,66.0026050000015,8.0,52063.0,False,200,0.75,1024
1277,259,66.2615758000029,8.0,52264.0,False,200,0.75,1024
1278,260,66.51298220000172,8.0,52465.0,False,200,0.75,1024
1279,261,66.76577510000789,8.0,52666.0,False,200,0.75,1024
1280,262,67.0184833000094,8.0,52867.0,False,200,0.75,1024
1281,263,67.27172150000115,8.0,53068.0,False,200,0.75,1024
1282,264,67.52756440000667,8.0,53269.0,False,200,0.75,1024
1283,265,67.776829800001,8.0,53470.0,False,200,0.75,1024
1284,266,68.03018660000816,8.0,53671.0,False,200,0.75,1024
1285,267,68.28631969999697,8.0,53872.0,False,200,0.75,1024
1286,268,68.54245649999939,8.0,54073.0,False,200,0.75,1024
1287,269,68.79993520000426,8.0,54274.0,False,200,0.75,1024
