,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.06953130001784302,855.0,508.0,0.1,1024
498,498,0.06970469999941997,855.0,509.0,0.1,1024
499,499,0.0698757000209298,855.0,510.0,0.1,1024
500,500,0.07004479999886826,855.0,511.0,0.1,1024
501,501,0.07022100000176579,855.0,512.0,0.1,1024
502,502,0.07039269999950193,855.0,513.0,0.1,1024
503,503,0.07056310001644306,855.0,514.0,0.1,1024
504,504,0.0707350000157021,855.0,515.0,0.1,1024
505,505,0.07090510000125505,855.0,516.0,0.1,1024
506,506,0.07107740000355989,855.0,517.0,0.1,1024
507,507,0.07125010000891052,855.0,518.0,0.1,1024
508,508,0.07142240001121536,855.0,519.0,0.1,1024
509,509,0.07159530001808889,855.0,520.0,0.1,1024
510,510,0.0717681999958586,855.0,521.0,0.1,1024
511,511,0.07193999999435619,855.0,522.0,0.1,1024
512,512,0.07211420001112856,855.0,523.0,0.1,1024
513,513,0.07459329999983311,855.0,524.0,0.1,1024
514,514,0.0747832000197377,855.0,525.0,0.1,1024
515,515,0.07496810000156984,855.0,526.0,0.1,1024
516,516,0.07514820000506006,855.0,527.0,0.1,1024
517,517,0.07532689999789,855.0,528.0,0.1,1024
518,518,0.07550590002210811,855.0,529.0,0.1,1024
519,519,0.07568239999818616,855.0,530.0,0.1,1024
520,520,0.07586080001783557,855.0,531.0,0.1,1024
521,521,0.07604119999450631,855.0,532.0,0.1,1024
522,522,0.07621880000806414,855.0,533.0,0.1,1024
523,523,0.07639900001231581,855.0,534.0,0.1,1024
524,524,0.07657980002113618,855.0,535.0,0.1,1024
525,525,0.07675850001396611,855.0,536.0,0.1,1024
526,526,0.07693910002126358,855.0,537.0,0.1,1024
527,527,0.07712030000402592,855.0,538.0,0.1,1024
528,528,0.07730470001115464,855.0,539.0,0.1,1024
529,529,0.0775955000135582,855.0,540.0,0.1,1024
530,530,0.07777740000165068,855.0,541.0,0.1,1024
531,531,0.0779601999965962,855.0,542.0,0.1,1024
532,532,0.07814379999763332,855.0,543.0,0.1,1024
533,533,0.07832620001863688,855.0,544.0,0.1,1024
534,534,0.07850760000292212,855.0,545.0,0.1,1024
535,535,0.0786900999955833,855.0,546.0,0.1,1024
536,536,0.07887050000135787,855.0,547.0,0.1,1024
537,537,0.07905359999858774,855.0,548.0,0.1,1024
538,538,0.07923630002187565,855.0,549.0,0.1,1024
539,539,0.07941890001529828,855.0,550.0,0.1,1024
540,540,0.07960330002242699,855.0,551.0,0.1,1024
541,541,0.07979069999419153,855.0,552.0,0.1,1024
542,542,0.07997680001426488,855.0,553.0,0.1,1024
543,543,0.0801610000198707,855.0,554.0,0.1,1024
544,544,0.08034519999637268,855.0,555.0,0.1,1024
545,545,0.0805302000080701,855.0,556.0,0.1,1024
546,546,0.08071579999523237,855.0,557.0,0.1,1024
547,547,0.08090150001225993,855.0,558.0,0.1,1024
548,548,0.0810891000146512,855.0,559.0,0.1,1024
549,549,0.08127510000485927,855.0,560.0,0.1,1024
550,550,0.08152930001961067,855.0,561.0,0.1,1024
551,551,0.08171620001667179,855.0,562.0,0.1,1024
552,552,0.08190210000611842,855.0,563.0,0.1,1024
553,553,0.08208940000622533,855.0,564.0,0.1,1024
554,554,0.08228090000920929,855.0,565.0,0.1,1024
555,555,0.08247160000610165,855.0,566.0,0.1,1024
556,556,0.08265810000011697,855.0,567.0,0.1,1024
557,557,0.08284690001164563,855.0,568.0,0.1,1024
558,558,0.0830337000079453,855.0,569.0,0.1,1024
559,559,0.08322130001033656,855.0,570.0,0.1,1024
560,560,0.08340860001044348,855.0,571.0,0.1,1024
561,561,0.08359850000124425,855.0,572.0,0.1,1024
562,562,0.08378760001505725,855.0,573.0,0.1,1024
563,563,0.08397570002125576,855.0,574.0,0.1,1024
564,564,0.08416640001814812,855.0,575.0,0.1,1024
565,565,0.08435770001960918,855.0,576.0,0.1,1024
566,566,0.08456930000102147,855.0,577.0,0.1,1024
567,567,0.08489420000114478,855.0,578.0,0.1,1024
568,568,0.08513350001885556,855.0,579.0,0.1,1024
569,0,0.0009916000126395375,760.0,0.0,0.5,1024
570,1,0.0036378000222612172,760.0,1.0,0.5,1024
571,2,0.004653400013921782,770.0,3.0,0.5,1024
572,3,0.0056659000110812485,770.0,4.0,0.5,1024
573,4,0.0057166000187862664,770.0,5.0,0.5,1024
574,5,0.006808600010117516,770.0,6.0,0.5,1024
575,6,0.006860099994810298,770.0,7.0,0.5,1024
576,7,0.006905500020366162,770.0,8.0,0.5,1024
577,8,0.006947100016986951,770.0,9.0,0.5,1024
578,9,0.007948300015414134,773.0,11.0,0.5,1024
579,10,0.008004600007552654,797.0,13.0,0.5,1024
580,11,0.008050000004004687,797.0,14.0,0.5,1024
581,12,0.008099700004095212,803.0,16.0,0.5,1024
582,13,0.008141199999954551,803.0,17.0,0.5,1024
583,14,0.008183099998859689,803.0,18.0,0.5,1024
584,15,0.008225099998526275,803.0,19.0,0.5,1024
585,16,0.00826740000047721,803.0,20.0,0.5,1024
586,17,0.009288400004152209,809.0,22.0,0.5,1024
587,18,0.009392900014063343,809.0,23.0,0.5,1024
588,19,0.009445700008654967,809.0,24.0,0.5,1024
589,20,0.00949280001805164,809.0,25.0,0.5,1024
590,21,0.00954440000350587,829.0,27.0,0.5,1024
591,22,0.009588200016878545,829.0,28.0,0.5,1024
592,23,0.009632300003431737,829.0,29.0,0.5,1024
593,24,0.009676600020611659,829.0,30.0,0.5,1024
594,25,0.009721600014017895,829.0,31.0,0.5,1024
595,26,0.009766000002855435,829.0,32.0,0.5,1024
596,27,0.009810300020035356,829.0,33.0,0.5,1024
597,28,0.009862100007012486,833.0,35.0,0.5,1024
598,29,0.009907100000418723,833.0,36.0,0.5,1024
599,30,0.009952199994586408,833.0,37.0,0.5,1024
600,31,0.010004700015997514,839.0,39.0,0.5,1024
601,32,0.010050200013210997,839.0,40.0,0.5,1024
602,33,0.011110399995232001,839.0,41.0,0.5,1024
603,34,0.011168199998792261,839.0,42.0,0.5,1024
604,35,0.01122020001639612,839.0,43.0,0.5,1024
605,36,0.011270799994235858,839.0,44.0,0.5,1024
606,37,0.01132700001471676,840.0,46.0,0.5,1024
607,38,0.011376200011000037,840.0,47.0,0.5,1024
608,39,0.011425400007283315,840.0,48.0,0.5,1024
609,40,0.011474200000520796,840.0,49.0,0.5,1024
610,41,0.01152530001127161,840.0,50.0,0.5,1024
611,42,0.011581400001887232,843.0,52.0,0.5,1024
612,43,0.011632600013399497,843.0,53.0,0.5,1024
613,44,0.011683000018820167,843.0,54.0,0.5,1024
614,45,0.011732600018149242,843.0,55.0,0.5,1024
615,46,0.011782700021285564,843.0,56.0,0.5,1024
616,47,0.011833099997602403,843.0,57.0,0.5,1024
617,48,0.011882200022228062,843.0,58.0,0.5,1024
618,49,0.011933100002352148,843.0,59.0,0.5,1024
619,50,0.011983900010818616,843.0,60.0,0.5,1024
620,51,0.012034700019285083,843.0,61.0,0.5,1024
621,52,0.01208539999788627,843.0,62.0,0.5,1024
622,53,0.012136800010921434,843.0,63.0,0.5,1024
623,54,0.012188199994852766,843.0,64.0,0.5,1024
624,55,0.012239700008649379,843.0,65.0,0.5,1024
625,56,0.012292300001718104,843.0,66.0,0.5,1024
626,57,0.012344999995548278,843.0,67.0,0.5,1024
627,58,0.012397000013152137,843.0,68.0,0.5,1024
628,59,0.012450400012312457,843.0,69.0,0.5,1024
629,60,0.012503700010711327,843.0,70.0,0.5,1024
630,61,0.012557000009110197,843.0,71.0,0.5,1024
631,62,0.01261000000522472,843.0,72.0,0.5,1024
632,63,0.012668100011069328,843.0,73.0,0.5,1024
633,64,0.012722300016321242,843.0,74.0,0.5,1024
634,65,0.01399820001097396,843.0,75.0,0.5,1024
635,66,0.014065499999560416,843.0,76.0,0.5,1024
636,67,0.014125300018349662,843.0,77.0,0.5,1024
637,68,0.014191900001605973,855.0,79.0,0.5,1024
638,69,0.014249700005166233,855.0,80.0,0.5,1024
639,70,0.01431230001617223,855.0,81.0,0.5,1024
640,71,0.014370300021255389,855.0,82.0,0.5,1024
641,72,0.014427500020246953,855.0,83.0,0.5,1024
642,73,0.014484900020761415,855.0,84.0,0.5,1024
643,74,0.014543900004355237,855.0,85.0,0.5,1024
644,75,0.014601900009438396,855.0,86.0,0.5,1024
645,76,0.014659800013760105,855.0,87.0,0.5,1024
646,77,0.014718599995831028,855.0,88.0,0.5,1024
647,78,0.014776299998629838,855.0,89.0,0.5,1024
648,79,0.014835200010566041,855.0,90.0,0.5,1024
649,80,0.014893900020979345,855.0,91.0,0.5,1024
650,81,0.014952700003050268,855.0,92.0,0.5,1024
651,82,0.015011900017270818,855.0,93.0,0.5,1024
652,83,0.01507090000086464,855.0,94.0,0.5,1024
653,84,0.015131099993595853,855.0,95.0,0.5,1024
654,85,0.015191500016953796,855.0,96.0,0.5,1024
655,86,0.015251300006639212,855.0,97.0,0.5,1024
656,87,0.015312100003939122,855.0,98.0,0.5,1024
657,88,0.015372499998193234,855.0,99.0,0.5,1024
658,89,0.015433299995493144,855.0,100.0,0.5,1024
659,90,0.01549320001504384,855.0,101.0,0.5,1024
660,91,0.015554200013866648,855.0,102.0,0.5,1024
661,92,0.015614800009643659,855.0,103.0,0.5,1024
662,93,0.015678900002967566,855.0,104.0,0.5,1024
663,94,0.015740300004836172,855.0,105.0,0.5,1024
664,95,0.015803100017365068,855.0,106.0,0.5,1024
665,96,0.015865800000028685,855.0,107.0,0.5,1024
666,97,0.015927800006465986,855.0,108.0,0.5,1024
667,98,0.015994500019587576,855.0,109.0,0.5,1024
668,99,0.01605790000758134,855.0,110.0,0.5,1024
669,100,0.016122300003189594,855.0,111.0,0.5,1024
670,101,0.016186900000320747,855.0,112.0,0.5,1024
671,102,0.01625159999821335,855.0,113.0,0.5,1024
672,103,0.01631560001987964,855.0,114.0,0.5,1024
673,104,0.016380200017010793,855.0,115.0,0.5,1024
674,105,0.016446499997982755,855.0,116.0,0.5,1024
675,106,0.01651240000501275,855.0,117.0,0.5,1024
676,107,0.016578700015088543,855.0,118.0,0.5,1024
677,108,0.016645299998344854,855.0,119.0,0.5,1024
678,109,0.01671409999835305,855.0,120.0,0.5,1024
679,110,0.016781400016043335,855.0,121.0,0.5,1024
680,111,0.016849200008437037,855.0,122.0,0.5,1024
681,112,0.016916499997023493,855.0,123.0,0.5,1024
682,113,0.016984700021566823,855.0,124.0,0.5,1024
683,114,0.01705320001929067,855.0,125.0,0.5,1024
684,115,0.017121800017775968,855.0,126.0,0.5,1024
685,116,0.01718940000864677,855.0,127.0,0.5,1024
686,117,0.017258300009416416,855.0,128.0,0.5,1024
687,118,0.01734940000460483,855.0,129.0,0.5,1024
688,119,0.0174340000085067,855.0,130.0,0.5,1024
689,120,0.01750390001689084,855.0,131.0,0.5,1024
690,121,0.017575200006831437,855.0,132.0,0.5,1024
691,122,0.017646399996010587,855.0,133.0,0.5,1024
692,123,0.017716200003633276,855.0,134.0,0.5,1024
693,124,0.017787200020393357,855.0,135.0,0.5,1024
694,125,0.017881000007037073,855.0,136.0,0.5,1024
695,126,0.01802390001830645,855.0,137.0,0.5,1024
696,127,0.018170700001064688,855.0,138.0,0.5,1024
697,128,0.018246999999973923,855.0,139.0,0.5,1024
698,129,0.019910300004994497,855.0,140.0,0.5,1024
699,130,0.020002100005513057,855.0,141.0,0.5,1024
700,131,0.020086700009414926,855.0,142.0,0.5,1024
701,132,0.020168300019577146,855.0,143.0,0.5,1024
702,133,0.020249699999112636,855.0,144.0,0.5,1024
703,134,0.020328700018581003,855.0,145.0,0.5,1024
704,135,0.020408800017321482,855.0,146.0,0.5,1024
705,136,0.020488400012254715,855.0,147.0,0.5,1024
706,137,0.02056900001480244,855.0,148.0,0.5,1024
707,138,0.02064920001430437,855.0,149.0,0.5,1024
708,139,0.020729800016852096,855.0,150.0,0.5,1024
709,140,0.020810200017876923,855.0,151.0,0.5,1024
710,141,0.02088930000900291,855.0,152.0,0.5,1024
711,142,0.020970300014596432,855.0,153.0,0.5,1024
712,143,0.021054700016975403,855.0,154.0,0.5,1024
713,144,0.02113639999879524,855.0,155.0,0.5,1024
714,145,0.021218500012764707,855.0,156.0,0.5,1024
715,146,0.021304299996700138,855.0,157.0,0.5,1024
716,147,0.021389500005170703,855.0,158.0,0.5,1024
717,148,0.021474800014402717,855.0,159.0,0.5,1024
718,149,0.021559800021350384,855.0,160.0,0.5,1024
719,150,0.021643600019160658,855.0,161.0,0.5,1024
720,151,0.021727300016209483,855.0,162.0,0.5,1024
721,152,0.021811000013258308,855.0,163.0,0.5,1024
722,153,0.021894700010307133,855.0,164.0,0.5,1024
723,154,0.021978900011163205,855.0,165.0,0.5,1024
724,155,0.022063200012780726,855.0,166.0,0.5,1024
725,156,0.022149199998239055,855.0,167.0,0.5,1024
726,157,0.022234000003663823,855.0,168.0,0.5,1024
727,158,0.022319300012895837,855.0,169.0,0.5,1024
728,159,0.022405700001399964,855.0,170.0,0.5,1024
729,160,0.02249240002129227,855.0,171.0,0.5,1024
730,161,0.02257810000446625,855.0,172.0,0.5,1024
731,162,0.02266390001750551,855.0,173.0,0.5,1024
732,163,0.022750700009055436,855.0,174.0,0.5,1024
733,164,0.02283770000212826,855.0,175.0,0.5,1024
734,165,0.022923900018213317,855.0,176.0,0.5,1024
735,166,0.02301239999360405,855.0,177.0,0.5,1024
736,167,0.023101500002667308,855.0,178.0,0.5,1024
737,168,0.02319020000868477,855.0,179.0,0.5,1024
738,169,0.023284099996089935,855.0,180.0,0.5,1024
739,170,0.023375899996608496,855.0,181.0,0.5,1024
740,171,0.023465400008717552,855.0,182.0,0.5,1024
741,172,0.02355480002006516,855.0,183.0,0.5,1024
742,173,0.023646100016776472,855.0,184.0,0.5,1024
743,174,0.023736500006634742,855.0,185.0,0.5,1024
744,175,0.023826799995731562,855.0,186.0,0.5,1024
745,176,0.02391620000707917,855.0,187.0,0.5,1024
746,177,0.02400629999465309,855.0,188.0,0.5,1024
747,178,0.024096200009807944,855.0,189.0,0.5,1024
748,179,0.02418730000499636,855.0,190.0,0.5,1024
749,180,0.024278500000946224,855.0,191.0,0.5,1024
750,181,0.024369999999180436,855.0,192.0,0.5,1024
751,182,0.024460600019665435,855.0,193.0,0.5,1024
752,183,0.024550900008762255,855.0,194.0,0.5,1024
753,184,0.024642700009280816,855.0,195.0,0.5,1024
754,185,0.02473560001817532,855.0,196.0,0.5,1024
755,186,0.024829000001773238,855.0,197.0,0.5,1024
756,187,0.024922900018282235,855.0,198.0,0.5,1024
757,188,0.025015899998834357,855.0,199.0,0.5,1024
758,189,0.025109700014581904,855.0,200.0,0.5,1024
759,190,0.02520350000122562,855.0,201.0,0.5,1024
760,191,0.025296200008597225,855.0,202.0,0.5,1024
761,192,0.02539450000040233,855.0,203.0,0.5,1024
762,193,0.02549110000836663,855.0,204.0,0.5,1024
763,194,0.025587000011000782,855.0,205.0,0.5,1024
764,195,0.02568200000678189,855.0,206.0,0.5,1024
765,196,0.02577710000332445,855.0,207.0,0.5,1024
766,197,0.02587330000824295,855.0,208.0,0.5,1024
767,198,0.02597079999395646,855.0,209.0,0.5,1024
768,199,0.02606760000344366,855.0,210.0,0.5,1024
769,200,0.026164400012930855,855.0,211.0,0.5,1024
770,201,0.026262400002451614,855.0,212.0,0.5,1024
771,202,0.02636069999425672,855.0,213.0,0.5,1024
772,203,0.026457900006789714,855.0,214.0,0.5,1024
773,204,0.026555699994787574,855.0,215.0,0.5,1024
774,205,0.026653700013412163,855.0,216.0,0.5,1024
775,206,0.026752200006740168,855.0,217.0,0.5,1024
776,207,0.026849300018511713,855.0,218.0,0.5,1024
777,208,0.02694770001107827,855.0,219.0,0.5,1024
778,209,0.02704660000745207,855.0,220.0,0.5,1024
779,210,0.027144899999257177,855.0,221.0,0.5,1024
780,211,0.02724389999639243,855.0,222.0,0.5,1024
781,212,0.027343599998857826,855.0,223.0,0.5,1024
782,213,0.027443500002846122,855.0,224.0,0.5,1024
783,214,0.02754300000378862,855.0,225.0,0.5,1024
784,215,0.027643000008538365,855.0,226.0,0.5,1024
785,216,0.027746500010835007,855.0,227.0,0.5,1024
786,217,0.027847799996379763,855.0,228.0,0.5,1024
787,218,0.027947099995799363,855.0,229.0,0.5,1024
788,219,0.028049000015016645,855.0,230.0,0.5,1024
789,220,0.028151100006652996,855.0,231.0,0.5,1024
790,221,0.028253600001335144,855.0,232.0,0.5,1024
791,222,0.028356099996017292,855.0,233.0,0.5,1024
792,223,0.028456600004574284,855.0,234.0,0.5,1024
793,224,0.02855820002150722,855.0,235.0,0.5,1024
794,225,0.028661100019235164,855.0,236.0,0.5,1024
795,226,0.028762700007064268,855.0,237.0,0.5,1024
796,227,0.028865700005553663,855.0,238.0,0.5,1024
797,228,0.028969300008611754,855.0,239.0,0.5,1024
798,229,0.02907230000710115,855.0,240.0,0.5,1024
799,230,0.029175100004067644,855.0,241.0,0.5,1024
800,231,0.029278900008648634,855.0,242.0,0.5,1024
801,232,0.02947040001163259,855.0,243.0,0.5,1024
802,233,0.029604500014102086,855.0,244.0,0.5,1024
803,234,0.029708000016398728,855.0,245.0,0.5,1024
804,235,0.029810600011842325,855.0,246.0,0.5,1024
805,236,0.029911399993579835,855.0,247.0,0.5,1024
806,237,0.03001149999909103,855.0,248.0,0.5,1024
807,238,0.03011829999741167,855.0,249.0,0.5,1024
808,239,0.0302203000173904,855.0,250.0,0.5,1024
809,240,0.030322000005980954,855.0,251.0,0.5,1024
810,241,0.030425800010561943,855.0,252.0,0.5,1024
811,242,0.030529300012858585,855.0,253.0,0.5,1024
812,243,0.030631800007540733,855.0,254.0,0.5,1024
813,244,0.030735300009837374,855.0,255.0,0.5,1024
814,245,0.030837700003758073,855.0,256.0,0.5,1024
815,246,0.03094210001290776,855.0,257.0,0.5,1024
816,247,0.03104709999752231,855.0,258.0,0.5,1024
817,248,0.031151700008194894,855.0,259.0,0.5,1024
818,249,0.03125600001658313,855.0,260.0,0.5,1024
819,250,0.03135980002116412,855.0,261.0,0.5,1024
820,251,0.03146329999435693,855.0,262.0,0.5,1024
821,252,0.03156850000959821,855.0,263.0,0.5,1024
822,253,0.03167359999497421,855.0,264.0,0.5,1024
823,254,0.03177770000183955,855.0,265.0,0.5,1024
824,255,0.03188429999863729,855.0,266.0,0.5,1024
825,256,0.03199060002225451,855.0,267.0,0.5,1024
826,257,0.03360990001237951,855.0,268.0,0.5,1024
827,258,0.0337260999949649,855.0,269.0,0.5,1024
828,259,0.03383870000834577,855.0,270.0,0.5,1024
829,260,0.033948800002690405,855.0,271.0,0.5,1024
830,261,0.034058400022331625,855.0,272.0,0.5,1024
831,262,0.03416780001134612,855.0,273.0,0.5,1024
832,263,0.03427669999655336,855.0,274.0,0.5,1024
833,264,0.034385700011625886,855.0,275.0,0.5,1024
834,265,0.03449469999759458,855.0,276.0,0.5,1024
835,266,0.0347124999971129,855.0,277.0,0.5,1024
836,267,0.03488099999958649,855.0,278.0,0.5,1024
837,268,0.03499499999452382,855.0,279.0,0.5,1024
838,269,0.03511270001763478,855.0,280.0,0.5,1024
839,270,0.03522920000250451,855.0,281.0,0.5,1024
840,271,0.035345800017239526,855.0,282.0,0.5,1024
841,272,0.03546220000134781,855.0,283.0,0.5,1024
842,273,0.03557920001912862,855.0,284.0,0.5,1024
843,274,0.0356935000163503,855.0,285.0,0.5,1024
844,275,0.03581000000122003,855.0,286.0,0.5,1024
845,276,0.0359288000036031,855.0,287.0,0.5,1024
846,277,0.036048200010554865,855.0,288.0,0.5,1024
847,278,0.036211099999491125,855.0,289.0,0.5,1024
848,279,0.03632260000449605,855.0,290.0,0.5,1024
849,280,0.03643269999884069,855.0,291.0,0.5,1024
850,281,0.03654420000384562,855.0,292.0,0.5,1024
851,282,0.03665449999971315,855.0,293.0,0.5,1024
852,283,0.03676710001309402,855.0,294.0,0.5,1024
853,284,0.03688040000270121,855.0,295.0,0.5,1024
854,285,0.036993700021412224,855.0,296.0,0.5,1024
855,286,0.037106200004927814,855.0,297.0,0.5,1024
856,287,0.03721979999681935,855.0,298.0,0.5,1024
857,288,0.03735580001375638,855.0,299.0,0.5,1024
858,289,0.03748500000801869,855.0,300.0,0.5,1024
859,290,0.03759839999838732,855.0,301.0,0.5,1024
860,291,0.03771180001785979,855.0,302.0,0.5,1024
861,292,0.03782550001051277,855.0,303.0,0.5,1024
862,293,0.037940100010018796,855.0,304.0,0.5,1024
863,294,0.03805350000038743,855.0,305.0,0.5,1024
864,295,0.03816890000598505,855.0,306.0,0.5,1024
865,296,0.03828320000320673,855.0,307.0,0.5,1024
866,297,0.03839920001337305,855.0,308.0,0.5,1024
867,298,0.03851569999824278,855.0,309.0,0.5,1024
868,299,0.03863630001433194,855.0,310.0,0.5,1024
869,300,0.03875140001764521,855.0,311.0,0.5,1024
870,301,0.038866300019435585,855.0,312.0,0.5,1024
871,302,0.03898130002198741,855.0,313.0,0.5,1024
872,303,0.03909910001675598,855.0,314.0,0.5,1024
873,304,0.03921560000162572,855.0,315.0,0.5,1024
874,305,0.03933250001864508,855.0,316.0,0.5,1024
875,306,0.03945189999649301,855.0,317.0,0.5,1024
876,307,0.039570099994307384,855.0,318.0,0.5,1024
877,308,0.03968790001817979,855.0,319.0,0.5,1024
878,309,0.03980950001277961,855.0,320.0,0.5,1024
879,310,0.039930200000526384,855.0,321.0,0.5,1024
880,311,0.04005030001280829,855.0,322.0,0.5,1024
881,312,0.04016880001290701,855.0,323.0,0.5,1024
882,313,0.04028919999836944,855.0,324.0,0.5,1024
883,314,0.04041030001826584,855.0,325.0,0.5,1024
884,315,0.04053120000753552,855.0,326.0,0.5,1024
885,316,0.04065229999832809,855.0,327.0,0.5,1024
886,317,0.04077370002050884,855.0,328.0,0.5,1024
887,318,0.040892999997595325,855.0,329.0,0.5,1024
888,319,0.04101509999600239,855.0,330.0,0.5,1024
889,320,0.041137599997455254,855.0,331.0,0.5,1024
890,321,0.04126240001642145,855.0,332.0,0.5,1024
891,322,0.04143470001872629,855.0,333.0,0.5,1024
892,323,0.04155920000630431,855.0,334.0,0.5,1024
893,324,0.04168100000242703,855.0,335.0,0.5,1024
894,325,0.041802699997788295,855.0,336.0,0.5,1024
895,326,0.04192680001142435,855.0,337.0,0.5,1024
896,327,0.042050400021253154,855.0,338.0,0.5,1024
897,328,0.04217490000883117,855.0,339.0,0.5,1024
898,329,0.042299199994886294,855.0,340.0,0.5,1024
899,330,0.04242270000395365,855.0,341.0,0.5,1024
900,331,0.042546400014543906,855.0,342.0,0.5,1024
901,332,0.042673699994338676,855.0,343.0,0.5,1024
902,333,0.04279800000949763,855.0,344.0,0.5,1024
903,334,0.042924300010781735,855.0,345.0,0.5,1024
904,335,0.04304899999988265,855.0,346.0,0.5,1024
905,336,0.043176000006496906,855.0,347.0,0.5,1024
906,337,0.04330140000092797,855.0,348.0,0.5,1024
907,338,0.04342850000830367,855.0,349.0,0.5,1024
908,339,0.043556999997235835,855.0,350.0,0.5,1024
909,340,0.043684200005372986,855.0,351.0,0.5,1024
910,341,0.0438129999965895,855.0,352.0,0.5,1024
911,342,0.04394550001597963,855.0,353.0,0.5,1024
912,343,0.044075600017094985,855.0,354.0,0.5,1024
913,344,0.044205800018971786,855.0,355.0,0.5,1024
914,345,0.04433570001856424,855.0,356.0,0.5,1024
915,346,0.04446490001282655,855.0,357.0,0.5,1024
916,347,0.0445944000093732,855.0,358.0,0.5,1024
917,348,0.044724500010488555,855.0,359.0,0.5,1024
918,349,0.04485420000855811,855.0,360.0,0.5,1024
919,350,0.04498490001424216,855.0,361.0,0.5,1024
920,351,0.04511540001840331,855.0,362.0,0.5,1024
921,352,0.04524490001494996,855.0,363.0,0.5,1024
922,353,0.04548040000372566,855.0,364.0,0.5,1024
923,354,0.045721700007561594,855.0,365.0,0.5,1024
924,355,0.045951400010380894,855.0,366.0,0.5,1024
925,356,0.046143900020979345,855.0,367.0,0.5,1024
926,357,0.046302600007038563,855.0,368.0,0.5,1024
927,358,0.04656350001459941,855.0,369.0,0.5,1024
928,359,0.04686649999348447,855.0,370.0,0.5,1024
929,360,0.04725160001544282,855.0,371.0,0.5,1024
930,361,0.04748520001885481,855.0,372.0,0.5,1024
931,362,0.047634400019887835,855.0,373.0,0.5,1024
932,363,0.04778009999427013,855.0,374.0,0.5,1024
933,364,0.04792370001086965,855.0,375.0,0.5,1024
934,365,0.04806650002137758,855.0,376.0,0.5,1024
935,366,0.04821979999542236,855.0,377.0,0.5,1024
936,367,0.04835670001921244,855.0,378.0,0.5,1024
937,368,0.048492400004761294,855.0,379.0,0.5,1024
938,369,0.04862950000097044,855.0,380.0,0.5,1024
939,370,0.04876730000250973,855.0,381.0,0.5,1024
940,371,0.04890510000404902,855.0,382.0,0.5,1024
941,372,0.049040500016417354,855.0,383.0,0.5,1024
942,373,0.049178000015672296,855.0,384.0,0.5,1024
943,374,0.04933430001256056,855.0,385.0,0.5,1024
944,375,0.04948960000183433,855.0,386.0,0.5,1024
945,376,0.04962810000870377,855.0,387.0,0.5,1024
946,377,0.04976449999958277,855.0,388.0,0.5,1024
947,378,0.04990310000721365,855.0,389.0,0.5,1024
948,379,0.05003969999961555,855.0,390.0,0.5,1024
949,380,0.05017940001562238,855.0,391.0,0.5,1024
950,381,0.05031960000633262,855.0,392.0,0.5,1024
951,382,0.05045780001091771,855.0,393.0,0.5,1024
952,383,0.050595600012457,855.0,394.0,0.5,1024
953,384,0.05073640000773594,855.0,395.0,0.5,1024
954,385,0.05088170000817627,855.0,396.0,0.5,1024
955,386,0.05102380001335405,855.0,397.0,0.5,1024
956,387,0.05116530001396313,855.0,398.0,0.5,1024
957,388,0.051436300011118874,855.0,399.0,0.5,1024
958,389,0.051632999995490536,855.0,400.0,0.5,1024
959,390,0.05178170002182014,855.0,401.0,0.5,1024
960,391,0.05192980001447722,855.0,402.0,0.5,1024
961,392,0.05207820000941865,855.0,403.0,0.5,1024
962,393,0.052228600019589067,855.0,404.0,0.5,1024
963,394,0.05237940000370145,855.0,405.0,0.5,1024
964,395,0.052532400004565716,855.0,406.0,0.5,1024
965,396,0.05268449999857694,855.0,407.0,0.5,1024
966,397,0.05286759999580681,855.0,408.0,0.5,1024
967,398,0.053024199994979426,855.0,409.0,0.5,1024
968,399,0.053168100013863295,855.0,410.0,0.5,1024
969,400,0.053312000003643334,855.0,411.0,0.5,1024
970,401,0.05349740001838654,855.0,412.0,0.5,1024
971,402,0.053646800020942464,855.0,413.0,0.5,1024
972,403,0.0537907000107225,855.0,414.0,0.5,1024
973,404,0.05393630001344718,855.0,415.0,0.5,1024
974,405,0.05408010000246577,855.0,416.0,0.5,1024
975,406,0.05422980000730604,855.0,417.0,0.5,1024
976,407,0.054377000022213906,855.0,418.0,0.5,1024
977,408,0.05452190001960844,855.0,419.0,0.5,1024
978,409,0.054669200006173924,855.0,420.0,0.5,1024
979,410,0.05481800000416115,855.0,421.0,0.5,1024
980,411,0.054963900009170175,855.0,422.0,0.5,1024
981,412,0.055112100002588704,855.0,423.0,0.5,1024
982,413,0.05526049999753013,855.0,424.0,0.5,1024
983,414,0.05540929999551736,855.0,425.0,0.5,1024
984,415,0.05555770001956262,855.0,426.0,0.5,1024
985,416,0.05570490000536665,855.0,427.0,0.5,1024
986,417,0.05585380000411533,855.0,428.0,0.5,1024
987,418,0.0560033000074327,855.0,429.0,0.5,1024
988,419,0.05615250000846572,855.0,430.0,0.5,1024
989,420,0.05630220001330599,855.0,431.0,0.5,1024
990,421,0.05645200001890771,855.0,432.0,0.5,1024
991,422,0.056602600001497194,855.0,433.0,0.5,1024
992,423,0.05675280001014471,855.0,434.0,0.5,1024
993,424,0.056903200020315126,855.0,435.0,0.5,1024
994,425,0.05705780000425875,855.0,436.0,0.5,1024
